Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-24.0999984741211 	0.0281000217364635 	-24.0999984741211 	0 	-24.2000007629395 	-0.0235000564571237 	-24.2000007629395 	0 	-24 	-0.131600022978091 	-24 	0 	-23.9000015258789 	-0.165200088027632 	-23.9000015258789 	0 	-23.7999992370605 	-0.188699998288939 	-23.7999992370605 	0 	-23.9000015258789 	-0.166200088024198 	-23.9000015258789 	0 	-23.7000007629395 	-0.243899994566164 	-23.7000007629395 	0 	
-24 	0.025899977015797 	-24 	0 	-24.0999984741211 	-0.0241999782592757 	-24.0999984741211 	0 	-23.9000015258789 	-0.131400088022929 	-23.9000015258789 	0 	-23.7999992370605 	-0.171399998282141 	-23.7999992370605 	0 	-23.7000007629395 	-0.188099994564254 	-23.7000007629395 	0 	-23.7999992370605 	-0.16969999828143 	-23.7999992370605 	0 	-23.5999984741211 	-0.245900010493642 	-23.5999984741211 	0 	
-23.8999996185303 	0.0236999715707498 	-23.8999996185303 	0 	-24 	-0.0228000229835743 	-24 	0 	-23.8000011444092 	-0.130599998279649 	-23.8000011444092 	0 	-23.7000007629395 	-0.175199994562718 	-23.7000007629395 	0 	-23.6000003814697 	-0.186500010495365 	-23.6000003814697 	0 	-23.7000007629395 	-0.173299994559784 	-23.7000007629395 	0 	-23.5 	-0.242200012202375 	-23.5 	0 	
-23.7999992370605 	0.0218000017121085 	-23.7999992370605 	0 	-23.8999996185303 	-0.0210000284205307 	-23.8999996185303 	0 	-23.7000007629395 	-0.129299994558096 	-23.7000007629395 	0 	-23.6000003814697 	-0.177500010489894 	-23.6000003814697 	0 	-23.5 	-0.184100012207637 	-23.5 	0 	-23.6000003814697 	-0.172700010487461 	-23.6000003814697 	0 	-23.3999996185303 	-0.240399991896993 	-23.3999996185303 	0 	
-23.6999988555908 	0.0211000054332544 	-23.6999988555908 	0 	-23.7999992370605 	-0.0192999982828042 	-23.7999992370605 	0 	-23.6000003814697 	-0.12730001048476 	-23.6000003814697 	0 	-23.5 	-0.173500012206205 	-23.5 	0 	-23.3999996185303 	-0.182199991890229 	-23.3999996185303 	0 	-23.5 	-0.170700012204179 	-23.5 	0 	-23.2999992370605 	-0.240100008493755 	-23.2999992370605 	0 	
-23.5999984741211 	0.0217999895030516 	-23.5999984741211 	0 	-23.7000007629395 	-0.0173999945691321 	-23.7000007629395 	0 	-23.5 	-0.124500012207136 	-23.5 	0 	-23.4000015258789 	-0.173000051501731 	-23.4000015258789 	0 	-23.2999992370605 	-0.180800008492952 	-23.2999992370605 	0 	-23.4000015258789 	-0.171700051490916 	-23.4000015258789 	0 	-23.2000007629395 	-0.234700007822539 	-23.2000007629395 	0 	
-23.5 	0.023799987793609 	-23.5 	0 	-23.5999984741211 	-0.0150000104913488 	-23.5999984741211 	0 	-23.4000015258789 	-0.125300051491649 	-23.4000015258789 	0 	-23.2999992370605 	-0.173100008483743 	-23.2999992370605 	0 	-23.2000007629395 	-0.176800007822749 	-23.2000007629395 	0 	-23.2999992370605 	-0.171000008485862 	-23.2999992370605 	0 	-23.0999984741211 	-0.227400009534904 	-23.0999984741211 	0 	
-23.3999996185303 	0.0244000081002014 	-23.3999996185303 	0 	-23.5 	-0.0111000122124096 	-23.5 	0 	-23.3000011444092 	-0.124600008486595 	-23.3000011444092 	0 	-23.2000007629395 	-0.172000007820316 	-23.2000007629395 	0 	-23.1000003814697 	-0.172400069139258 	-23.1000003814697 	0 	-23.2000007629395 	-0.168200007814448 	-23.2000007629395 	0 	-23 	-0.222999991608958 	-23 	0 	
-23.2999992370605 	0.0228999915052555 	-23.2999992370605 	0 	-23.3999996185303 	-0.00899999189277878 	-23.3999996185303 	0 	-23.2000007629395 	-0.123600007813366 	-23.2000007629395 	0 	-23.1000003814697 	-0.171200069140468 	-23.1000003814697 	0 	-23 	-0.168699991612812 	-23 	0 	-23.1000003814697 	-0.163100069141365 	-23.1000003814697 	0 	-22.8999996185303 	-0.221400017362612 	-22.8999996185303 	0 	
-23.1999988555908 	0.0228999921746436 	-23.1999988555908 	0 	-23.2999992370605 	-0.0122000084884348 	-23.2999992370605 	0 	-23.1000003814697 	-0.120900069145137 	-23.1000003814697 	0 	-23 	-0.170799991603417 	-23 	0 	-22.8999996185303 	-0.166900017356966 	-22.8999996185303 	0 	-23 	-0.160399991604208 	-23 	0 	-22.7999992370605 	-0.220300000102725 	-22.7999992370605 	0 	
-23.0999984741211 	0.0234999904569122 	-23.0999984741211 	0 	-23.2000007629395 	-0.0120000078240992 	-23.2000007629395 	0 	-23 	-0.118999991602323 	-23 	0 	-22.9000015258789 	-0.17380001735728 	-22.9000015258789 	0 	-22.7999992370605 	-0.16800000009971 	-22.7999992370605 	0 	-22.9000015258789 	-0.160500017351296 	-22.9000015258789 	0 	-22.7000007629395 	-0.214800025845761 	-22.7000007629395 	0 	
-23 	0.0224000083908322 	-23 	0 	-23.0999984741211 	-0.0113000095370808 	-23.0999984741211 	0 	-22.9000015258789 	-0.118300017355068 	-22.9000015258789 	0 	-22.7999992370605 	-0.175100000094972 	-22.7999992370605 	0 	-22.7000007629395 	-0.167400025849929 	-22.7000007629395 	0 	-22.7999992370605 	-0.161900000093738 	-22.7999992370605 	0 	-22.5999984741211 	-0.209600007918198 	-22.5999984741211 	0 	
-22.8999996185303 	0.0197999826414161 	-22.8999996185303 	0 	-23 	-0.0100999916103319 	-23 	0 	-22.8000011444092 	-0.115300059696892 	-22.8000011444092 	0 	-22.7000007629395 	-0.174800025844888 	-22.7000007629395 	0 	-22.6000003814697 	-0.163600067520747 	-22.6000003814697 	0 	-22.7000007629395 	-0.160000025840418 	-22.7000007629395 	0 	-22.5 	-0.206800007246784 	-22.5 	0 	
-22.7999992370605 	0.0203999998993822 	-22.7999992370605 	0 	-22.8999996185303 	-0.0088000173564069 	-22.8999996185303 	0 	-22.7000007629395 	-0.113700025845901 	-22.7000007629395 	0 	-22.6000003814697 	-0.17000006751914 	-22.6000003814697 	0 	-22.5 	-0.163600007246714 	-22.5 	0 	-22.6000003814697 	-0.15520006751467 	-22.6000003814697 	0 	-22.3999996185303 	-0.203199992371083 	-22.3999996185303 	0 	
-22.6999988555908 	0.0222999741527019 	-22.6999988555908 	0 	-22.7999992370605 	-0.00640000009298092 	-22.7999992370605 	0 	-22.6000003814697 	-0.113400067515613 	-22.6000003814697 	0 	-22.5 	-0.168500007246621 	-22.5 	0 	-22.3999996185303 	-0.161599992366973 	-22.3999996185303 	0 	-22.5 	-0.15220000725094 	-22.5 	0 	-22.2999992370605 	-0.200299971394998 	-22.2999992370605 	0 	
-22.5999984741211 	0.0260999920792528 	-22.5999984741211 	0 	-22.7000007629395 	-0.0041000258497661 	-22.7000007629395 	0 	-22.5 	-0.113700007248553 	-22.5 	0 	-22.4000015258789 	-0.164300111580815 	-22.4000015258789 	0 	-22.2999992370605 	-0.160599971393822 	-22.2999992370605 	0 	-22.4000015258789 	-0.148100111582607 	-22.4000015258789 	0 	-22.2000007629395 	-0.194700079446193 	-22.2000007629395 	0 	
-22.5 	0.0259999927511672 	-22.5 	0 	-22.5999984741211 	-0.00130000791250495 	-22.5999984741211 	0 	-22.4000015258789 	-0.111300111580931 	-22.4000015258789 	0 	-22.2999992370605 	-0.1629999713914 	-22.2999992370605 	0 	-22.2000007629395 	-0.15800007944199 	-22.2000007629395 	0 	-22.2999992370605 	-0.145199971382681 	-22.2999992370605 	0 	-22.0999984741211 	-0.190900025278097 	-22.0999984741211 	0 	
-22.3999996185303 	0.0275000076217111 	-22.3999996185303 	0 	-22.5 	-0.00130000725039281 	-22.5 	0 	-22.3000011444092 	-0.109400030989491 	-22.3000011444092 	0 	-22.2000007629395 	-0.161300079438661 	-22.2000007629395 	0 	-22.1000003814697 	-0.156000084876723 	-22.1000003814697 	0 	-22.2000007629395 	-0.142000079438731 	-22.2000007629395 	0 	-22 	-0.186699984646111 	-22 	0 	
-22.2999992370605 	0.027900028602744 	-22.2999992370605 	0 	-22.3999996185303 	0.00250000762753189 	-22.3999996185303 	0 	-22.2000007629395 	-0.107300079434935 	-22.2000007629395 	0 	-22.1000003814697 	-0.160500084872183 	-22.1000003814697 	0 	-22 	-0.155499984648486 	-22 	0 	-22.1000003814697 	-0.139700084873766 	-22.1000003814697 	0 	-21.8999996185303 	-0.180800019545131 	-21.8999996185303 	0 	
-22.1999988555908 	0.0293999801579048 	-22.1999988555908 	0 	-22.2999992370605 	0.00190002861199901 	-22.2999992370605 	0 	-22.1000003814697 	-0.104300084873103 	-22.1000003814697 	0 	-22 	-0.15889998464263 	-22 	0 	-21.8999996185303 	-0.153500019550847 	-21.8999996185303 	0 	-22 	-0.138999984643306 	-22 	0 	-21.7999992370605 	-0.175899985028082 	-21.7999992370605 	0 	
-22.0999984741211 	0.0300999747269088 	-22.0999984741211 	0 	-22.2000007629395 	0.0021999205564498 	-22.2000007629395 	0 	-22 	-0.102899984645774 	-22 	0 	-21.9000015258789 	-0.157300079154084 	-21.9000015258789 	0 	-21.7999992370605 	-0.151999985027942 	-21.7999992370605 	0 	-21.9000015258789 	-0.137200079152535 	-21.9000015258789 	0 	-21.7000007629395 	-0.171900076486054 	-21.7000007629395 	0 	
-22 	0.0302000153533299 	-22 	0 	-22.0999984741211 	0.00319997472979594 	-22.0999984741211 	0 	-21.9000015258789 	-0.10260007915349 	-21.9000015258789 	0 	-21.7999992370605 	-0.1538999850236 	-21.7999992370605 	0 	-21.7000007629395 	-0.149500076484401 	-21.7000007629395 	0 	-21.7999992370605 	-0.134199985026498 	-21.7999992370605 	0 	-21.5999984741211 	-0.167999972538382 	-21.5999984741211 	0 	
-21.8999996185303 	0.0302999804407591 	-21.8999996185303 	0 	-22 	0.00270001534954645 	-22 	0 	-21.8000011444092 	-0.101700044629979 	-21.8000011444092 	0 	-21.7000007629395 	-0.150200076481269 	-21.7000007629395 	0 	-21.6000003814697 	-0.148200091738545 	-21.6000003814697 	0 	-21.7000007629395 	-0.134900076482154 	-21.7000007629395 	0 	-21.5 	-0.16550002470467 	-21.5 	0 	
-21.7999992370605 	0.0304000149699277 	-21.7999992370605 	0 	-21.8999996185303 	0.00649998044536915 	-21.8999996185303 	0 	-21.7000007629395 	-0.101100076484727 	-21.7000007629395 	0 	-21.6000003814697 	-0.148100091741071 	-21.6000003814697 	0 	-21.5 	-0.146900024701608 	-21.5 	0 	-21.6000003814697 	-0.135400091741758 	-21.6000003814697 	0 	-21.3999996185303 	-0.16310001048987 	-21.3999996185303 	0 	
-21.6999988555908 	0.0310999831199297 	-21.6999988555908 	0 	-21.7999992370605 	0.00940001496928744 	-21.7999992370605 	0 	-21.6000003814697 	-0.101500091739581 	-21.6000003814697 	0 	-21.5 	-0.147600024698477 	-21.5 	0 	-21.3999996185303 	-0.146300010492268 	-21.3999996185303 	0 	-21.5 	-0.135100024694111 	-21.5 	0 	-21.2999992370605 	-0.160299979688716 	-21.2999992370605 	0 	
-21.5999984741211 	0.0312000274643651 	-21.5999984741211 	0 	-21.7000007629395 	0.0124999235122232 	-21.7000007629395 	0 	-21.5 	-0.103100024702144 	-21.5 	0 	-21.4000015258789 	-0.147100070091255 	-21.4000015258789 	0 	-21.2999992370605 	-0.146399979683338 	-21.2999992370605 	0 	-21.4000015258789 	-0.134000070094771 	-21.4000015258789 	0 	-21.2000007629395 	-0.158600002388994 	-21.2000007629395 	0 	
-21.5 	0.0290999752905918 	-21.5 	0 	-21.5999984741211 	0.0178000274609076 	-21.5999984741211 	0 	-21.4000015258789 	-0.10300007009937 	-21.4000015258789 	0 	-21.2999992370605 	-0.146399979683338 	-21.2999992370605 	0 	-21.2000007629395 	-0.146400002384325 	-21.2000007629395 	0 	-21.2999992370605 	-0.132699979687459 	-21.2999992370605 	0 	-21.0999984741211 	-0.155600004771259 	-21.0999984741211 	0 	
-21.3999996185303 	0.0259999895060901 	-21.3999996185303 	0 	-21.5 	0.0190999753031065 	-21.5 	0 	-21.3000011444092 	-0.102200039291347 	-21.3000011444092 	0 	-21.2000007629395 	-0.146800002381497 	-21.2000007629395 	0 	-21.1000003814697 	-0.147700064379023 	-21.1000003814697 	0 	-21.2000007629395 	-0.130200002386118 	-21.2000007629395 	0 	-21 	-0.148499973300204 	-21 	0 	
-21.2999992370605 	0.0227000203085481 	-21.2999992370605 	0 	-21.3999996185303 	0.0201999895070912 	-21.3999996185303 	0 	-21.2000007629395 	-0.101200002383848 	-21.2000007629395 	0 	-21.1000003814697 	-0.14580006437609 	-21.1000003814697 	0 	-21 	-0.145899973293126 	-21 	0 	-21.1000003814697 	-0.126800064368581 	-21.1000003814697 	0 	-20.8999996185303 	-0.144900005150703 	-20.8999996185303 	0 	
-21.1999988555908 	0.0180999976146268 	-21.1999988555908 	0 	-21.2999992370605 	0.0197000203115749 	-21.2999992370605 	0 	-21.1000003814697 	-0.100000064368942 	-21.1000003814697 	0 	-21 	-0.143099973298376 	-21 	0 	-20.8999996185303 	-0.147000005148584 	-20.8999996185303 	0 	-21 	-0.12109997330117 	-21 	0 	-20.7999992370605 	-0.142899987222336 	-20.7999992370605 	0 	
-21.0999984741211 	0.0155999952257844 	-21.0999984741211 	0 	-21.2000007629395 	0.0162999976091669 	-21.2000007629395 	0 	-21 	-0.097499973300728 	-21 	0 	-20.9000015258789 	-0.14280006475019 	-20.9000015258789 	0 	-20.7999992370605 	-0.147399987225072 	-20.7999992370605 	0 	-20.9000015258789 	-0.118000064750959 	-20.9000015258789 	0 	-20.7000007629395 	-0.140600062084559 	-20.7000007629395 	0 	
-21 	0.0138000267033931 	-21 	0 	-21.0999984741211 	0.0127999952310347 	-21.0999984741211 	0 	-20.9000015258789 	-0.0937000647536479 	-20.9000015258789 	0 	-20.7999992370605 	-0.143599987219204 	-20.7999992370605 	0 	-20.7000007629395 	-0.148900062085886 	-20.7000007629395 	0 	-20.7999992370605 	-0.115899987220473 	-20.7999992370605 	0 	-20.5999984741211 	-0.137299971014727 	-20.5999984741211 	0 	
-20.8999996185303 	0.0110999948446988 	-20.8999996185303 	0 	-21 	0.0133000267014722 	-21 	0 	-20.8000011444092 	-0.0911000468258862 	-20.8000011444092 	0 	-20.7000007629395 	-0.145200062084768 	-20.7000007629395 	0 	-20.6000003814697 	-0.14990009021858 	-20.6000003814697 	0 	-20.7000007629395 	-0.114800062088761 	-20.7000007629395 	0 	-20.5 	-0.135599989989714 	-20.5 	0 	
-20.7999992370605 	0.00860001277760603 	-20.7999992370605 	0 	-20.8999996185303 	0.0133999948448036 	-20.8999996185303 	0 	-20.7000007629395 	-0.0891000620831619 	-20.7000007629395 	0 	-20.6000003814697 	-0.144900090213923 	-20.6000003814697 	0 	-20.5 	-0.151899989992671 	-20.5 	0 	-20.6000003814697 	-0.111600090218417 	-20.6000003814697 	0 	-20.3999996185303 	-0.135199992371781 	-20.3999996185303 	0 	
-20.6999988555908 	0.00629999751981813 	-20.6999988555908 	0 	-20.7999992370605 	0.0132000127778156 	-20.7999992370605 	0 	-20.6000003814697 	-0.0883000902176718 	-20.6000003814697 	0 	-20.5 	-0.147099989990238 	-20.5 	0 	-20.3999996185303 	-0.153899992372317 	-20.3999996185303 	0 	-20.5 	-0.110899989987956 	-20.5 	0 	-20.2999992370605 	-0.133399974445638 	-20.2999992370605 	0 	
-20.5999984741211 	0.00530002898449311 	-20.5999984741211 	0 	-20.7000007629395 	0.0119999379166984 	-20.7000007629395 	0 	-20.5 	-0.0883999899888295 	-20.5 	0 	-20.4000015258789 	-0.151300051969883 	-20.4000015258789 	0 	-20.2999992370605 	-0.154199974444055 	-20.2999992370605 	0 	-20.4000015258789 	-0.111700051973457 	-20.4000015258789 	0 	-20.2000007629395 	-0.132900082491687 	-20.2000007629395 	0 	
-20.5 	0.00160001001495402 	-20.5 	0 	-20.5999984741211 	0.0132000289886491 	-20.5999984741211 	0 	-20.4000015258789 	-0.0901000519734225 	-20.4000015258789 	0 	-20.2999992370605 	-0.152899974440516 	-20.2999992370605 	0 	-20.2000007629395 	-0.155500082495564 	-20.2000007629395 	0 	-20.2999992370605 	-0.111599974443379 	-20.2999992370605 	0 	-20.0999984741211 	-0.134100012401177 	-20.0999984741211 	0 	
-20.3999996185303 	-0.0011999923735857 	-20.3999996185303 	0 	-20.5 	0.0115000100122415 	-20.5 	0 	-20.3000011444092 	-0.0905000936472788 	-20.3000011444092 	0 	-20.2000007629395 	-0.153200082495459 	-20.2000007629395 	0 	-20.1000003814697 	-0.157700012394344 	-20.1000003814697 	0 	-20.2000007629395 	-0.112800082490139 	-20.2000007629395 	0 	-20 	-0.133900021552108 	-20 	0 	
-20.2999992370605 	-0.00239997445169138 	-20.2999992370605 	0 	-20.3999996185303 	0.00810000762430718 	-20.3999996185303 	0 	-20.2000007629395 	-0.0918000824894989 	-20.2000007629395 	0 	-20.1000003814697 	-0.156400012390804 	-20.1000003814697 	0 	-20 	-0.159700021555182 	-20 	0 	-20.1000003814697 	-0.115200012398418 	-20.1000003814697 	0 	-19.8999996185303 	-0.13530001106119 	-19.8999996185303 	0 	
-20.1999988555908 	-0.00390002289350377 	-20.1999988555908 	0 	-20.2999992370605 	0.00670002555125393 	-20.2999992370605 	0 	-20.1000003814697 	-0.0943000123952515 	-20.1000003814697 	0 	-20 	-0.159400021548208 	-20 	0 	-19.8999996185303 	-0.162400011060527 	-19.8999996185303 	0 	-20 	-0.116800021547533 	-20 	0 	-19.7999992370605 	-0.136999983980786 	-19.7999992370605 	0 	
-20.0999984741211 	-0.0064000124039012 	-20.0999984741211 	0 	-20.2000007629395 	0.00359991750156041 	-20.2000007629395 	0 	-20 	-0.0977000215498265 	-20 	0 	-19.9000015258789 	-0.16080001105729 	-19.9000015258789 	0 	-19.7999992370605 	-0.163299983978504 	-19.7999992370605 	0 	-19.9000015258789 	-0.117900011064194 	-19.9000015258789 	0 	-19.7000007629395 	-0.139200010395143 	-19.7000007629395 	0 	
-20 	-0.00840002155746333 	-20 	0 	-20.0999984741211 	-0.000900012404599693 	-20.0999984741211 	0 	-19.9000015258789 	-0.102100011063158 	-19.9000015258789 	0 	-19.7999992370605 	-0.163299983978504 	-19.7999992370605 	0 	-19.7000007629395 	-0.16630001039448 	-19.7000007629395 	0 	-19.7999992370605 	-0.118699983970146 	-19.7999992370605 	0 	-19.5999984741211 	-0.141300003626384 	-19.5999984741211 	0 	
-19.8999996185303 	-0.01210001106665 	-19.8999996185303 	0 	-20 	-0.0067000215567532 	-20 	0 	-19.8000011444092 	-0.106300043575175 	-19.8000011444092 	0 	-19.7000007629395 	-0.167200010393572 	-19.7000007629395 	0 	-19.6000003814697 	-0.169500003627036 	-19.6000003814697 	0 	-19.7000007629395 	-0.122900010399462 	-19.7000007629395 	0 	-19.5 	-0.143300020223251 	-19.5 	0 	
-19.7999992370605 	-0.0148999839802855 	-19.7999992370605 	0 	-19.8999996185303 	-0.0117000110694789 	-19.8999996185303 	0 	-19.7000007629395 	-0.111300010386913 	-19.7000007629395 	0 	-19.6000003814697 	-0.17120000362047 	-19.6000003814697 	0 	-19.5 	-0.17340002021956 	-19.5 	0 	-19.6000003814697 	-0.127500003618479 	-19.6000003814697 	0 	-19.3999996185303 	-0.146299990752595 	-19.3999996185303 	0 	
-19.6999988555908 	-0.0198000104064704 	-19.6999988555908 	0 	-19.7999992370605 	-0.0162999839812983 	-19.7999992370605 	0 	-19.6000003814697 	-0.115300003621087 	-19.6000003814697 	0 	-19.5 	-0.177100020213402 	-19.5 	0 	-19.3999996185303 	-0.177499990750221 	-19.3999996185303 	0 	-19.5 	-0.129900020212517 	-19.5 	0 	-19.2999992370605 	-0.15210000496154 	-19.2999992370605 	0 	
-19.5999984741211 	-0.0235000036263955 	-19.5999984741211 	0 	-19.7000007629395 	-0.0227000103986938 	-19.7000007629395 	0 	-19.5 	-0.118500020209467 	-19.5 	0 	-19.4000015258789 	-0.181799990750733 	-19.4000015258789 	0 	-19.2999992370605 	-0.183500004961388 	-19.2999992370605 	0 	-19.4000015258789 	-0.134599990749848 	-19.4000015258789 	0 	-19.2000007629395 	-0.156799979209609 	-19.2000007629395 	0 	
-19.5 	-0.0296000202215509 	-19.5 	0 	-19.5999984741211 	-0.0288000036307494 	-19.5999984741211 	0 	-19.4000015258789 	-0.121799990745785 	-19.4000015258789 	0 	-19.2999992370605 	-0.18720000495523 	-19.2999992370605 	0 	-19.2000007629395 	-0.188599979206629 	-19.2000007629395 	0 	-19.2999992370605 	-0.141400004955358 	-19.2999992370605 	0 	-19.0999984741211 	-0.162300022886484 	-19.0999984741211 	0 	
-19.3999996185303 	-0.0356999907598947 	-19.3999996185303 	0 	-19.5 	-0.0360000202199444 	-19.5 	0 	-19.3000011444092 	-0.129199945353321 	-19.3000011444092 	0 	-19.2000007629395 	-0.192899979207141 	-19.2000007629395 	0 	-19.1000003814697 	-0.194099963278859 	-19.1000003814697 	0 	-19.2000007629395 	-0.147199979212019 	-19.2000007629395 	0 	-19 	-0.167599987318681 	-19 	0 	
-19.2999992370605 	-0.04360000496672 	-19.2999992370605 	0 	-19.3999996185303 	-0.0444999907485908 	-19.3999996185303 	0 	-19.2000007629395 	-0.13609997920139 	-19.2000007629395 	0 	-19.1000003814697 	-0.197699963282503 	-19.1000003814697 	0 	-19 	-0.20059998731449 	-19 	0 	-19.1000003814697 	-0.152099963284854 	-19.1000003814697 	0 	-18.8999996185303 	-0.174899984929652 	-18.8999996185303 	0 	
-19.1999988555908 	-0.0524999792178278 	-19.1999988555908 	0 	-19.2999992370605 	-0.0541000049634022 	-19.2999992370605 	0 	-19.1000003814697 	-0.141999963285343 	-19.1000003814697 	0 	-19 	-0.20349998731399 	-19 	0 	-18.8999996185303 	-0.206599984936474 	-18.8999996185303 	0 	-19 	-0.159599987317051 	-19 	0 	-18.7999992370605 	-0.181500002196117 	-18.7999992370605 	0 	
-19.0999984741211 	-0.0586000228940975 	-19.0999984741211 	0 	-19.2000007629395 	-0.0640999792085495 	-19.2000007629395 	0 	-19 	-0.149799987317238 	-19 	0 	-18.9000015258789 	-0.208499925327487 	-18.9000015258789 	0 	-18.7999992370605 	-0.211400002197479 	-18.7999992370605 	0 	-18.9000015258789 	-0.168099925322167 	-18.9000015258789 	0 	-18.7000007629395 	-0.186399972721119 	-18.7000007629395 	0 	
-19 	-0.0651999873225577 	-19 	0 	-19.0999984741211 	-0.0728000228918972 	-19.0999984741211 	0 	-18.9000015258789 	-0.156599925328919 	-18.9000015258789 	0 	-18.7999992370605 	-0.213800002195057 	-18.7999992370605 	0 	-18.7000007629395 	-0.214799972731271 	-18.7000007629395 	0 	-18.7999992370605 	-0.175900002192066 	-18.7999992370605 	0 	-18.5999984741211 	-0.190899972723855 	-18.5999984741211 	0 	
-18.8999996185303 	-0.0717999849366606 	-18.8999996185303 	0 	-19 	-0.082699987317028 	-19 	0 	-18.8000011444092 	-0.163299942592857 	-18.8000011444092 	0 	-18.7000007629395 	-0.219099972724507 	-18.7000007629395 	0 	-18.6000003814697 	-0.218499972725112 	-18.6000003814697 	0 	-18.7000007629395 	-0.182299972722831 	-18.7000007629395 	0 	-18.5 	-0.195199972724367 	-18.5 	0 	
-18.7999992370605 	-0.0775000021967571 	-18.7999992370605 	0 	-18.8999996185303 	-0.0922999849353801 	-18.8999996185303 	0 	-18.7000007629395 	-0.168699972724426 	-18.7000007629395 	0 	-18.6000003814697 	-0.225799972722598 	-18.6000003814697 	0 	-18.5 	-0.220899972722691 	-18.5 	0 	-18.6000003814697 	-0.187599972719909 	-18.6000003814697 	0 	-18.3999996185303 	-0.200299976451788 	-18.3999996185303 	0 	
-18.6999988555908 	-0.0820999727293383 	-18.6999988555908 	0 	-18.7999992370605 	-0.100600002195279 	-18.7999992370605 	0 	-18.6000003814697 	-0.173299972717359 	-18.6000003814697 	0 	-18.5 	-0.232399972723215 	-18.5 	0 	-18.3999996185303 	-0.224999976438994 	-18.3999996185303 	0 	-18.5 	-0.191999972725171 	-18.5 	0 	-18.2999992370605 	-0.203200022508099 	-18.2999992370605 	0 	
-18.5999984741211 	-0.0862999727323768 	-18.5999984741211 	0 	-18.7000007629395 	-0.108999972726451 	-18.7000007629395 	0 	-18.5 	-0.178699972719187 	-18.5 	0 	-18.4000015258789 	-0.238399976442452 	-18.4000015258789 	0 	-18.2999992370605 	-0.227200022512989 	-18.2999992370605 	0 	-18.4000015258789 	-0.198999976440973 	-18.4000015258789 	0 	-18.2000007629395 	-0.206899989323574 	-18.2000007629395 	0 	
-18.5 	-0.0909999727300601 	-18.5 	0 	-18.5999984741211 	-0.116199972726463 	-18.5999984741211 	0 	-18.4000015258789 	-0.183099976442463 	-18.4000015258789 	0 	-18.2999992370605 	-0.242300022502604 	-18.2999992370605 	0 	-18.2000007629395 	-0.230999989325937 	-18.2000007629395 	0 	-18.2999992370605 	-0.203900022504968 	-18.2999992370605 	0 	-18.0999984741211 	-0.211299986272934 	-18.0999984741211 	0 	
