Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-24.1999988555908 	-0.00479999533126829 	-24.1999988555908 	0 	-24.2999992370605 	0.0832000009540934 	-24.2999992370605 	0 	-24.1000003814697 	-0.108400067139883 	-24.1000003814697 	0 	-24 	-0.128600016687415 	-24 	0 	-23.8999996185303 	-0.144300005529658 	-23.8999996185303 	0 	-24 	-0.141400016684202 	-24 	0 	-23.7999992370605 	-0.181799991987646 	-23.7999992370605 	0 	
-24.0999984741211 	-0.00130000753415516 	-24.0999984741211 	0 	-24.2000007629395 	0.0819000046758447 	-24.2000007629395 	0 	-24 	-0.10870001668809 	-24 	0 	-23.9000015258789 	-0.128000065138622 	-23.9000015258789 	0 	-23.7999992370605 	-0.141099991989904 	-23.7999992370605 	0 	-23.9000015258789 	-0.135700065133278 	-23.9000015258789 	0 	-23.7000007629395 	-0.179000011637982 	-23.7000007629395 	0 	
-24 	-0.0002000166932703 	-24 	0 	-24.0999984741211 	0.079599992466683 	-24.0999984741211 	0 	-23.9000015258789 	-0.106300065133837 	-23.9000015258789 	0 	-23.7999992370605 	-0.13129999199009 	-23.7999992370605 	0 	-23.7000007629395 	-0.137300011636398 	-23.7000007629395 	0 	-23.7999992370605 	-0.134299991987064 	-23.7999992370605 	0 	-23.5999984741211 	-0.176500004199625 	-23.5999984741211 	0 	
-23.8999996185303 	0.00239999446057482 	-23.8999996185303 	0 	-24 	0.0813999833117123 	-24 	0 	-23.8000011444092 	-0.10399999198853 	-23.8000011444092 	0 	-23.7000007629395 	-0.133800011630228 	-23.7000007629395 	0 	-23.6000003814697 	-0.133500063806423 	-23.6000003814697 	0 	-23.7000007629395 	-0.134400011629623 	-23.7000007629395 	0 	-23.5 	-0.173099983214343 	-23.5 	0 	
-23.7999992370605 	0.00380000800942071 	-23.7999992370605 	0 	-23.8999996185303 	0.083299994468689 	-23.8999996185303 	0 	-23.7000007629395 	-0.103100011634524 	-23.7000007629395 	0 	-23.6000003814697 	-0.134400063798239 	-23.6000003814697 	0 	-23.5 	-0.131799983217206 	-23.5 	0 	-23.6000003814697 	-0.13140006379399 	-23.6000003814697 	0 	-23.3999996185303 	-0.169600024884858 	-23.3999996185303 	0 	
-23.6999988555908 	0.00459998835867736 	-23.6999988555908 	0 	-23.7999992370605 	0.0824000080101541 	-23.7999992370605 	0 	-23.6000003814697 	-0.101000063797983 	-23.6000003814697 	0 	-23.5 	-0.129699983219325 	-23.5 	0 	-23.3999996185303 	-0.128900024887116 	-23.3999996185303 	0 	-23.5 	-0.13189998321468 	-23.5 	0 	-23.2999992370605 	-0.17179997205676 	-23.2999992370605 	0 	
-23.5999984741211 	0.00729999579925789 	-23.5999984741211 	0 	-23.7000007629395 	0.0805999883668846 	-23.7000007629395 	0 	-23.5 	-0.0996999832132133 	-23.5 	0 	-23.4000015258789 	-0.123700084499433 	-23.4000015258789 	0 	-23.2999992370605 	-0.129499972063059 	-23.2999992370605 	0 	-23.4000015258789 	-0.133300084489747 	-23.4000015258789 	0 	-23.2000007629395 	-0.171600004578067 	-23.2000007629395 	0 	
-23.5 	0.00880001678160625 	-23.5 	0 	-23.5999984741211 	0.081599995806755 	-23.5999984741211 	0 	-23.4000015258789 	-0.0987000844907016 	-23.4000015258789 	0 	-23.2999992370605 	-0.123799972054258 	-23.2999992370605 	0 	-23.2000007629395 	-0.127500004578906 	-23.2000007629395 	0 	-23.2999992370605 	-0.138999972048623 	-23.2999992370605 	0 	-23.0999984741211 	-0.167899992746243 	-23.0999984741211 	0 	
-23.3999996185303 	0.0114999751094729 	-23.3999996185303 	0 	-23.5 	0.0810000167839462 	-23.5 	0 	-23.3000011444092 	-0.0977999720562366 	-23.3000011444092 	0 	-23.2000007629395 	-0.122400004576775 	-23.2000007629395 	0 	-23.1000003814697 	-0.122300111957884 	-23.1000003814697 	0 	-23.2000007629395 	-0.141600004571956 	-23.2000007629395 	0 	-23 	-0.166999981593108 	-23 	0 	
-23.2999992370605 	0.0104000279388856 	-23.2999992370605 	0 	-23.3999996185303 	0.0829999751076684 	-23.3999996185303 	0 	-23.2000007629395 	-0.097000004570873 	-23.2000007629395 	0 	-23.1000003814697 	-0.120300111957476 	-23.1000003814697 	0 	-23 	-0.119699981594749 	-23 	0 	-23.1000003814697 	-0.138500111963367 	-23.1000003814697 	0 	-22.8999996185303 	-0.166099974820099 	-22.8999996185303 	0 	
-23.1999988555908 	0.0130999954199069 	-23.1999988555908 	0 	-23.2999992370605 	0.0784000279454631 	-23.2999992370605 	0 	-23.1000003814697 	-0.0938001119648106 	-23.1000003814697 	0 	-23 	-0.118999981590605 	-23 	0 	-22.8999996185303 	-0.120299974827503 	-22.8999996185303 	0 	-23 	-0.135199981588812 	-23 	0 	-22.7999992370605 	-0.168000008015952 	-22.7999992370605 	0 	
-23.0999984741211 	0.0161000072475872 	-23.0999984741211 	0 	-23.2000007629395 	0.0784999954266823 	-23.2000007629395 	0 	-23 	-0.0925999815881369 	-23 	0 	-22.9000015258789 	-0.120700034429319 	-22.9000015258789 	0 	-22.7999992370605 	-0.123700008014566 	-22.7999992370605 	0 	-22.9000015258789 	-0.136200034423382 	-22.9000015258789 	0 	-22.7000007629395 	-0.165199998184107 	-22.7000007629395 	0 	
-23 	0.0171000184054719 	-23 	0 	-23.0999984741211 	0.0818000072467839 	-23.0999984741211 	0 	-22.9000015258789 	-0.0939000344296801 	-22.9000015258789 	0 	-22.7999992370605 	-0.122600008005975 	-22.7999992370605 	0 	-22.7000007629395 	-0.126499998194049 	-22.7000007629395 	0 	-22.7999992370605 	-0.1396000080058 	-22.7999992370605 	0 	-22.5999984741211 	-0.165099974823534 	-22.5999984741211 	0 	
-22.8999996185303 	0.0156000251736259 	-22.8999996185303 	0 	-23 	0.0819000184128527 	-23 	0 	-22.8000011444092 	-0.092600008007139 	-22.8000011444092 	0 	-22.7000007629395 	-0.12519999819051 	-22.7000007629395 	0 	-22.6000003814697 	-0.125600034429226 	-22.6000003814697 	0 	-22.7000007629395 	-0.139099998188613 	-22.7000007629395 	0 	-22.5 	-0.163500001239299 	-22.5 	0 	
-22.7999992370605 	0.0149999919885886 	-22.7999992370605 	0 	-22.8999996185303 	0.0812000251826248 	-22.8999996185303 	0 	-22.7000007629395 	-0.0920999981899513 	-22.7000007629395 	0 	-22.6000003814697 	-0.123600034428819 	-22.6000003814697 	0 	-22.5 	-0.127300001244294 	-22.5 	0 	-22.6000003814697 	-0.137400034422171 	-22.6000003814697 	0 	-22.3999996185303 	-0.161199983973347 	-22.3999996185303 	0 	
-22.6999988555908 	0.0161000018051709 	-22.6999988555908 	0 	-22.7999992370605 	0.0805999919903115 	-22.7999992370605 	0 	-22.6000003814697 	-0.0932000344255357 	-22.6000003814697 	0 	-22.5 	-0.123500001238426 	-22.5 	0 	-22.3999996185303 	-0.12569998397521 	-22.3999996185303 	0 	-22.5 	-0.135300001238647 	-22.5 	0 	-22.2999992370605 	-0.158699976542266 	-22.2999992370605 	0 	
-22.5999984741211 	0.0179000251664547 	-22.5999984741211 	0 	-22.7000007629395 	0.0808000018150778 	-22.7000007629395 	0 	-22.5 	-0.0943000012412085 	-22.5 	0 	-22.4000015258789 	-0.121400043586618 	-22.4000015258789 	0 	-22.2999992370605 	-0.124999976542313 	-22.2999992370605 	0 	-22.4000015258789 	-0.132700043584919 	-22.4000015258789 	0 	-22.2000007629395 	-0.157399976538727 	-22.2000007629395 	0 	
-22.5 	0.0183999987566494 	-22.5 	0 	-22.5999984741211 	0.0796000251793885 	-22.5999984741211 	0 	-22.4000015258789 	-0.0931000435812166 	-22.4000015258789 	0 	-22.2999992370605 	-0.121599976540892 	-22.2999992370605 	0 	-22.2000007629395 	-0.125099976539786 	-22.2000007629395 	0 	-22.2999992370605 	-0.128699976536154 	-22.2999992370605 	0 	-22.0999984741211 	-0.157699993134884 	-22.0999984741211 	0 	
-22.3999996185303 	0.017900016020576 	-22.3999996185303 	0 	-22.5 	0.0771999987628078 	-22.5 	0 	-22.3000011444092 	-0.0902000361456885 	-22.3000011444092 	0 	-22.2000007629395 	-0.123999976538471 	-22.2000007629395 	0 	-22.1000003814697 	-0.126399993132509 	-22.1000003814697 	0 	-22.2000007629395 	-0.127699976532313 	-22.2000007629395 	0 	-22 	-0.155999986360257 	-22 	0 	
-22.2999992370605 	0.0190000234506442 	-22.2999992370605 	0 	-22.3999996185303 	0.0767000160194584 	-22.3999996185303 	0 	-22.2000007629395 	-0.090099976536294 	-22.2000007629395 	0 	-22.1000003814697 	-0.125799993133114 	-22.1000003814697 	0 	-22 	-0.126599986368092 	-22 	0 	-22.1000003814697 	-0.128299993128167 	-22.1000003814697 	0 	-21.8999996185303 	-0.15200000533514 	-21.8999996185303 	0 	
-22.1999988555908 	0.019500023459841 	-22.1999988555908 	0 	-22.2999992370605 	0.0757000234661973 	-22.2999992370605 	0 	-22.1000003814697 	-0.0891999931263854 	-22.1000003814697 	0 	-22 	-0.124499986362935 	-22 	0 	-21.8999996185303 	-0.124300005343684 	-21.8999996185303 	0 	-22 	-0.126399986358592 	-22 	0 	-21.7999992370605 	-0.147699974535499 	-21.7999992370605 	0 	
-22.0999984741211 	0.0200000068653026 	-22.0999984741211 	0 	-22.2000007629395 	0.0742000234604347 	-22.2000007629395 	0 	-22 	-0.087799986358732 	-22 	0 	-21.9000015258789 	-0.121900064943475 	-21.9000015258789 	0 	-21.7999992370605 	-0.121699974537478 	-21.7999992370605 	0 	-21.9000015258789 	-0.123900064936606 	-21.9000015258789 	0 	-21.7000007629395 	-0.145400050059834 	-21.7000007629395 	0 	
-22 	0.0228000136339688 	-22 	0 	-22.0999984741211 	0.0724000068657915 	-22.0999984741211 	0 	-21.9000015258789 	-0.0853000649440219 	-21.9000015258789 	0 	-21.7999992370605 	-0.11789997453161 	-21.7999992370605 	0 	-21.7000007629395 	-0.120200050070707 	-21.7000007629395 	0 	-21.7999992370605 	-0.119899974532018 	-21.7999992370605 	0 	-21.5999984741211 	-0.143099989800248 	-21.5999984741211 	0 	
-21.8999996185303 	0.0261999946524156 	-21.8999996185303 	0 	-22 	0.071100013636169 	-22 	0 	-21.8000011444092 	-0.0829000341400388 	-21.8000011444092 	0 	-21.7000007629395 	-0.115100050068577 	-21.7000007629395 	0 	-21.6000003814697 	-0.118100049396162 	-21.6000003814697 	0 	-21.7000007629395 	-0.119400050069089 	-21.7000007629395 	0 	-21.5 	-0.141199972531467 	-21.5 	0 	
-21.7999992370605 	0.0288000254586223 	-21.7999992370605 	0 	-21.8999996185303 	0.0737999946577474 	-21.8999996185303 	0 	-21.7000007629395 	-0.0796000500704395 	-21.7000007629395 	0 	-21.6000003814697 	-0.114900049404241 	-21.6000003814697 	0 	-21.5 	-0.116999972538906 	-21.5 	0 	-21.6000003814697 	-0.117900049393938 	-21.6000003814697 	0 	-21.3999996185303 	-0.139500021643471 	-21.3999996185303 	0 	
-21.6999988555908 	0.0298000095353927 	-21.6999988555908 	0 	-21.7999992370605 	0.0740000254590996 	-21.7999992370605 	0 	-21.6000003814697 	-0.0778000493955915 	-21.6000003814697 	0 	-21.5 	-0.114799972528999 	-21.5 	0 	-21.3999996185303 	-0.11520002164616 	-21.3999996185303 	0 	-21.5 	-0.115699972528091 	-21.5 	0 	-21.2999992370605 	-0.138300017926667 	-21.2999992370605 	0 	
-21.5999984741211 	0.0303000101994257 	-21.5999984741211 	0 	-21.7000007629395 	0.0763999499322381 	-21.7000007629395 	0 	-21.5 	-0.0776999725349015 	-21.5 	0 	-21.4000015258789 	-0.114800021648989 	-21.4000015258789 	0 	-21.2999992370605 	-0.115200017928146 	-21.2999992370605 	0 	-21.4000015258789 	-0.113000021643529 	-21.4000015258789 	0 	-21.2000007629395 	-0.135800004383782 	-21.2000007629395 	0 	
-21.5 	0.0306000274576945 	-21.5 	0 	-21.5999984741211 	0.0776000102050602 	-21.5999984741211 	0 	-21.4000015258789 	-0.0773000216504443 	-21.4000015258789 	0 	-21.2999992370605 	-0.115100017923396 	-21.2999992370605 	0 	-21.2000007629395 	-0.115300004385062 	-21.2000007629395 	0 	-21.2999992370605 	-0.110600017927936 	-21.2999992370605 	0 	-21.0999984741211 	-0.135199996948359 	-21.0999984741211 	0 	
-21.3999996185303 	0.0296999783458887 	-21.3999996185303 	0 	-21.5 	0.0787000274722232 	-21.5 	0 	-21.3000011444092 	-0.0784000179264694 	-21.3000011444092 	0 	-21.2000007629395 	-0.116700004386075 	-21.2000007629395 	0 	-21.1000003814697 	-0.115500056555902 	-21.1000003814697 	0 	-21.2000007629395 	-0.109800004385761 	-21.2000007629395 	0 	-21 	-0.130299988843035 	-21 	0 	
-21.2999992370605 	0.0297999820686528 	-21.2999992370605 	0 	-21.3999996185303 	0.0781999783575884 	-21.3999996185303 	0 	-21.2000007629395 	-0.0789000043878332 	-21.2000007629395 	0 	-21.1000003814697 	-0.116300056550244 	-21.1000003814697 	0 	-21 	-0.112299988839368 	-21 	0 	-21.1000003814697 	-0.104700056552247 	-21.1000003814697 	0 	-20.8999996185303 	-0.126500014259364 	-20.8999996185303 	0 	
-21.1999988555908 	0.0304999956133543 	-21.1999988555908 	0 	-21.2999992370605 	0.0762999820726691 	-21.2999992370605 	0 	-21.1000003814697 	-0.0790000565466471 	-21.1000003814697 	0 	-21 	-0.114299988847051 	-21 	0 	-20.8999996185303 	-0.112300014261564 	-20.8999996185303 	0 	-21 	-0.100299988844199 	-21 	0 	-20.7999992370605 	-0.124400006483484 	-20.7999992370605 	0 	
-21.0999984741211 	0.0324000030450406 	-21.0999984741211 	0 	-21.2000007629395 	0.0746999956099899 	-21.2000007629395 	0 	-21 	-0.0781999888422433 	-21 	0 	-20.9000015258789 	-0.115000044053886 	-20.9000015258789 	0 	-20.7999992370605 	-0.111200006489526 	-20.7999992370605 	0 	-20.9000015258789 	-0.0980000440613367 	-20.9000015258789 	0 	-20.7000007629395 	-0.122700065083336 	-20.7000007629395 	0 	
-21 	0.0360000111541012 	-21 	0 	-21.0999984741211 	0.0730000030525844 	-21.0999984741211 	0 	-20.9000015258789 	-0.0759000440593809 	-20.9000015258789 	0 	-20.7999992370605 	-0.114900006483367 	-20.7999992370605 	0 	-20.7000007629395 	-0.111300065087562 	-20.7000007629395 	0 	-20.7999992370605 	-0.0967000064847525 	-20.7999992370605 	0 	-20.5999984741211 	-0.120299990943749 	-20.5999984741211 	0 	
-20.8999996185303 	0.036999985735747 	-20.8999996185303 	0 	-21 	0.0731000111627509 	-21 	0 	-20.8000011444092 	-0.0763000660881517 	-20.8000011444092 	0 	-20.7000007629395 	-0.115900065087772 	-20.7000007629395 	0 	-20.6000003814697 	-0.112200080351613 	-20.6000003814697 	0 	-20.7000007629395 	-0.095000065091881 	-20.7000007629395 	0 	-20.5 	-0.117299999757961 	-20.5 	0 	
-20.7999992370605 	0.0367999935115222 	-20.7999992370605 	0 	-20.8999996185303 	0.0731999857380288 	-20.8999996185303 	0 	-20.7000007629395 	-0.0767000650885166 	-20.7000007629395 	0 	-20.6000003814697 	-0.116200080345152 	-20.6000003814697 	0 	-20.5 	-0.113599999764119 	-20.5 	0 	-20.6000003814697 	-0.0901000803423813 	-20.6000003814697 	0 	-20.3999996185303 	-0.113499995706661 	-20.3999996185303 	0 	
-20.6999988555908 	0.0352999945171177 	-20.6999988555908 	0 	-20.7999992370605 	0.0723999935144093 	-20.7999992370605 	0 	-20.6000003814697 	-0.0772000803481205 	-20.6000003814697 	0 	-20.5 	-0.11699999976554 	-20.5 	0 	-20.3999996185303 	-0.115199995707371 	-20.3999996185303 	0 	-20.5 	-0.0843999997596256 	-20.5 	0 	-20.2999992370605 	-0.109900001145434 	-20.2999992370605 	0 	
-20.5999984741211 	0.0348000090525602 	-20.5999984741211 	0 	-20.7000007629395 	0.0711999349150574 	-20.7000007629395 	0 	-20.5 	-0.0775999997640611 	-20.5 	0 	-20.4000015258789 	-0.119500025510206 	-20.4000015258789 	0 	-20.2999992370605 	-0.115000001147564 	-20.2999992370605 	0 	-20.4000015258789 	-0.077200025509228 	-20.4000015258789 	0 	-20.2000007629395 	-0.102900062796834 	-20.2000007629395 	0 	
-20.5 	0.0345000002344023 	-20.5 	0 	-20.5999984741211 	0.0713000090618152 	-20.5999984741211 	0 	-20.4000015258789 	-0.0795000255166087 	-20.4000015258789 	0 	-20.2999992370605 	-0.121400001138682 	-20.2999992370605 	0 	-20.2000007629395 	-0.116100062805344 	-20.2000007629395 	0 	-20.2999992370605 	-0.0690000011454686 	-20.2999992370605 	0 	-20.0999984741211 	-0.101899999142915 	-20.0999984741211 	0 	
-20.3999996185303 	0.0333000042883214 	-20.3999996185303 	0 	-20.5 	0.0701000002445653 	-20.5 	0 	-20.3000011444092 	-0.0796000607442693 	-20.3000011444092 	0 	-20.2000007629395 	-0.120500062796054 	-20.2000007629395 	0 	-20.1000003814697 	-0.117300028941827 	-20.1000003814697 	0 	-20.2000007629395 	-0.0640000627972768 	-20.2000007629395 	0 	-20 	-0.100399995084445 	-20 	0 	
-20.2999992370605 	0.0335999988456024 	-20.2999992370605 	0 	-20.3999996185303 	0.0677000042924192 	-20.3999996185303 	0 	-20.2000007629395 	-0.0794000628011418 	-20.2000007629395 	0 	-20.1000003814697 	-0.122600028938905 	-20.1000003814697 	0 	-20 	-0.118299995090638 	-20 	0 	-20.1000003814697 	-0.063100028943154 	-20.1000003814697 	0 	-19.8999996185303 	-0.102000007624156 	-19.8999996185303 	0 	
-20.1999988555908 	0.0352999968017684 	-20.1999988555908 	0 	-20.2999992370605 	0.0669999988531345 	-20.2999992370605 	0 	-20.1000003814697 	-0.0820000289386371 	-20.1000003814697 	0 	-20 	-0.123999995084887 	-20 	0 	-19.8999996185303 	-0.120600007627218 	-19.8999996185303 	0 	-20 	-0.0627999950884259 	-20 	0 	-19.7999992370605 	-0.105700003907259 	-19.7999992370605 	0 	
-20.0999984741211 	0.0347000008550822 	-20.0999984741211 	0 	-20.2000007629395 	0.0658999372026301 	-20.2000007629395 	0 	-20 	-0.0848999950831058 	-20 	0 	-19.9000015258789 	-0.125500037429447 	-19.9000015258789 	0 	-19.7999992370605 	-0.121200003915874 	-19.7999992370605 	0 	-19.9000015258789 	-0.0625000374348019 	-19.9000015258789 	0 	-19.7000007629395 	-0.111000020166102 	-19.7000007629395 	0 	
-20 	0.034500004905567 	-20 	0 	-20.0999984741211 	0.0633000008601812 	-20.0999984741211 	0 	-19.9000015258789 	-0.0874000374315074 	-19.9000015258789 	0 	-19.7999992370605 	-0.12720000390982 	-19.7999992370605 	0 	-19.7000007629395 	-0.123700020172691 	-19.7000007629395 	0 	-19.7999992370605 	-0.0628000039068866 	-19.7999992370605 	0 	-19.5999984741211 	-0.117000003578141 	-19.5999984741211 	0 	
-19.8999996185303 	0.0312999923698953 	-19.8999996185303 	0 	-20 	0.0589000049076276 	-20 	0 	-19.8000011444092 	-0.0907000337101636 	-19.8000011444092 	0 	-19.7000007629395 	-0.130100020163809 	-19.7000007629395 	0 	-19.6000003814697 	-0.125200003574719 	-19.6000003814697 	0 	-19.7000007629395 	-0.0652000201735063 	-19.7000007629395 	0 	-19.5 	-0.123900000522553 	-19.5 	0 	
-19.7999992370605 	0.0288999960903311 	-19.7999992370605 	0 	-19.8999996185303 	0.0565999923710478 	-19.8999996185303 	0 	-19.7000007629395 	-0.0934000201668823 	-19.7000007629395 	0 	-19.6000003814697 	-0.132900003569375 	-19.6000003814697 	0 	-19.5 	-0.127500000526197 	-19.5 	0 	-19.6000003814697 	-0.0695000035702833 	-19.6000003814697 	0 	-19.3999996185303 	-0.130899987649173 	-19.3999996185303 	0 	
-19.6999988555908 	0.0260000096241129 	-19.6999988555908 	0 	-19.7999992370605 	0.0532999960923917 	-19.7999992370605 	0 	-19.6000003814697 	-0.0972000035690144 	-19.6000003814697 	0 	-19.5 	-0.13670000051934 	-19.5 	0 	-19.3999996185303 	-0.130199987652304 	-19.3999996185303 	0 	-19.5 	-0.0732000005227746 	-19.5 	0 	-19.2999992370605 	-0.139300004906545 	-19.2999992370605 	0 	
-19.5999984741211 	0.0221999964196584 	-19.5999984741211 	0 	-19.7000007629395 	0.0496999798269826 	-19.7000007629395 	0 	-19.5 	-0.099900000517664 	-19.5 	0 	-19.4000015258789 	-0.139999987652118 	-19.4000015258789 	0 	-19.2999992370605 	-0.134600004916138 	-19.2999992370605 	0 	-19.4000015258789 	-0.0784999876486836 	-19.4000015258789 	0 	-19.2000007629395 	-0.146799946305691 	-19.2000007629395 	0 	
-19.5 	0.0176999994728249 	-19.5 	0 	-19.5999984741211 	0.0441999964241404 	-19.5999984741211 	0 	-19.4000015258789 	-0.101599987647205 	-19.4000015258789 	0 	-19.2999992370605 	-0.144100004908978 	-19.2999992370605 	0 	-19.2000007629395 	-0.13959994630568 	-19.2000007629395 	0 	-19.2999992370605 	-0.0864000049114111 	-19.2999992370605 	0 	-19.0999984741211 	-0.155199996748706 	-19.0999984741211 	0 	
-19.3999996185303 	0.0135000123409554 	-19.3999996185303 	0 	-19.5 	0.0353999994767946 	-19.5 	0 	-19.3000011444092 	-0.106599975108111 	-19.3000011444092 	0 	-19.2000007629395 	-0.148999946308322 	-19.2000007629395 	0 	-19.1000003814697 	-0.144799966954452 	-19.1000003814697 	0 	-19.2000007629395 	-0.0934999463061104 	-19.2000007629395 	0 	-19 	-0.162699994369177 	-19 	0 	
-19.2999992370605 	0.00899999507964822 	-19.2999992370605 	0 	-19.3999996185303 	0.0274000123536098 	-19.3999996185303 	0 	-19.2000007629395 	-0.112399946301593 	-19.2000007629395 	0 	-19.1000003814697 	-0.153199966960528 	-19.1000003814697 	0 	-19 	-0.150899994376232 	-19 	0 	-19.1000003814697 	-0.0997999669561977 	-19.1000003814697 	0 	-18.8999996185303 	-0.171999985883303 	-18.8999996185303 	0 	
-19.1999988555908 	0.00229999408475123 	-19.1999988555908 	0 	-19.2999992370605 	0.0185999950917903 	-19.2999992370605 	0 	-19.1000003814697 	-0.117399966955418 	-19.1000003814697 	0 	-19 	-0.157699994371796 	-19 	0 	-18.8999996185303 	-0.157799985885504 	-18.8999996185303 	0 	-19 	-0.107799994373636 	-19 	0 	-18.7999992370605 	-0.178999986885174 	-18.7999992370605 	0 	
-19.0999984741211 	-0.00199999676260632 	-19.0999984741211 	0 	-19.2000007629395 	0.00880005369253922 	-19.2000007629395 	0 	-19 	-0.122899994370528 	-19 	0 	-18.9000015258789 	-0.163999926284305 	-18.9000015258789 	0 	-18.7999992370605 	-0.163899986888282 	-18.7999992370605 	0 	-18.9000015258789 	-0.116899926280894 	-18.9000015258789 	0 	-18.7000007629395 	-0.184999957746186 	-18.7000007629395 	0 	
-19 	-0.00769999438489322 	-19 	0 	-19.0999984741211 	-9.99967596726492E-05 	-19.0999984741211 	0 	-18.9000015258789 	-0.129799926282431 	-18.9000015258789 	0 	-18.7999992370605 	-0.170799986888596 	-18.7999992370605 	0 	-18.7000007629395 	-0.170099957758794 	-18.7000007629395 	0 	-18.7999992370605 	-0.125299986888422 	-18.7999992370605 	0 	-18.5999984741211 	-0.189999987553165 	-18.5999984741211 	0 	
-18.8999996185303 	-0.0148999858865864 	-18.8999996185303 	0 	-19 	-0.00929999437357765 	-19 	0 	-18.8000011444092 	-0.136099957089755 	-18.8000011444092 	0 	-18.7000007629395 	-0.177299957751529 	-18.7000007629395 	0 	-18.6000003814697 	-0.175199987548694 	-18.6000003814697 	0 	-18.7000007629395 	-0.131999957753578 	-18.7000007629395 	0 	-18.5 	-0.192800010248902 	-18.5 	0 	
-18.7999992370605 	-0.0207999868871411 	-18.7999992370605 	0 	-18.8999996185303 	-0.0181999858832569 	-18.8999996185303 	0 	-18.7000007629395 	-0.139899957750458 	-18.7000007629395 	0 	-18.6000003814697 	-0.183399987552548 	-18.6000003814697 	0 	-18.5 	-0.17720001025009 	-18.5 	0 	-18.6000003814697 	-0.137999987549847 	-18.6000003814697 	0 	-18.3999996185303 	-0.196099986889749 	-18.3999996185303 	0 	
-18.6999988555908 	-0.0270999875574489 	-18.6999988555908 	0 	-18.7999992370605 	-0.0248999868854298 	-18.7999992370605 	0 	-18.6000003814697 	-0.142899987549754 	-18.6000003814697 	0 	-18.5 	-0.187800010251522 	-18.5 	0 	-18.3999996185303 	-0.181299986885278 	-18.3999996185303 	0 	-18.5 	-0.142800010245992 	-18.5 	0 	-18.2999992370605 	-0.200500003484194 	-18.2999992370605 	0 	
-18.5999984741211 	-0.0320999875621055 	-18.5999984741211 	0 	-18.7000007629395 	-0.0331999577538227 	-18.7000007629395 	0 	-18.5 	-0.145700010252767 	-18.5 	0 	-18.4000015258789 	-0.190700016682968 	-18.4000015258789 	0 	-18.2999992370605 	-0.185800003484474 	-18.2999992370605 	0 	-18.4000015258789 	-0.147100016685727 	-18.4000015258789 	0 	-18.2000007629395 	-0.204200003150618 	-18.2000007629395 	0 	
