Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
44.7000045776367 	-0.232268247164029 	44.7000045776367 	0.0199024498400444 	44.7000045776367 	-0.195714755625886 	44.7000045776367 	0.0596097331798313 	44.8000030517578 	0.0538901940244614 	44.8000030517578 	0.178161865029545 	44.9000015258789 	0.341029362301924 	44.9000015258789 	0.528035661677555 	44.9000015258789 	1.55907593167603 	44.9000015258789 	1.5252270669713 	45.0000038146973 	4.15654121292437 	45.0000038146973 	4.1023451220225 	45.1000022888184 	9.41682896520751 	45.1000022888184 	9.22825735626137 	45.1000022888184 	15.4498221862991 	45.1000022888184 	15.1357047469538 	45.2000045776367 	19.214078580866 	45.2000045776367 	18.8396158839157 	45.2000045776367 	20.5532653846603 	45.2000045776367 	20.4969542937573 	45.3000030517578 	19.1317162712407 	44.6000022888184 	-0.404696359348691 	44.6000022888184 	0.0198869198474027 	44.6000022888184 	-0.320749824724317 	44.6000022888184 	0.0595633409216114 	44.6000022888184 	-0.322917461303859 	44.6000022888184 	0.177887504981454 	44.8000030517578 	0.191783236946321 	44.8000030517578 	0.527641411263979 	44.8000030517578 	1.07079300751184 	44.8000030517578 	1.52416725058908 	44.9000015258789 	3.74194633786465 	44.9000015258789 	4.10007161259259 	45.0000038146973 	8.68991119932753 	45.0000038146973 	9.22574782484561 	45.1000022888184 	14.5281755428036 	45.1000022888184 	15.1357047469538 	45.1000022888184 	18.0840455836578 	45.1000022888184 	18.8396157395111 	45.2000045776367 	19.6283570047167 	45.2000045776367 	20.4969542937573 	45.3000030517578 	18.6236125916794 	
44.8000030517578 	-0.232433586247225 	44.8000030517578 	0.0199179155847315 	44.8000030517578 	-0.195776316033061 	44.8000030517578 	0.059655933092029 	44.9000015258789 	0.0541636570251285 	44.9000015258789 	0.178298189501018 	45 	0.341725765654701 	45 	0.528428242117325 	45 	1.56134878811145 	45 	1.5262821346784 	45.1000022888184 	4.15956032088525 	45.1000022888184 	4.10460668987557 	45.2000007629395 	9.41810122817651 	45.2000007629395 	9.23074823472013 	45.2000007629395 	15.4487472016331 	45.2000007629395 	15.1360804954964 	45.3000030517578 	19.2116358339395 	45.3000030517578 	18.8396160237527 	45.3000030517578 	20.5499644674151 	45.3000030517578 	20.4969542937446 	45.4000015258789 	19.1278798151188 	44.7000007629395 	-0.4016806697623 	44.7000007629395 	0.0199024495444452 	44.7000007629395 	-0.320343543188301 	44.7000007629395 	0.0596097322968011 	44.7000007629395 	-0.322206367698982 	44.7000007629395 	0.178024969232678 	44.9000015258789 	0.193566843995995 	44.9000015258789 	0.528035661677555 	44.9000015258789 	1.07231226026443 	44.9000015258789 	1.5252270669713 	45 	3.74416016716077 	45 	4.10234503552349 	45.1000022888184 	8.69120029195847 	45.1000022888184 	9.22825730857238 	45.2000007629395 	14.5264961554462 	45.2000007629395 	15.1360804954964 	45.2000007629395 	18.082106803477 	45.2000007629395 	18.839615883913 	45.3000030517578 	19.6252812262505 	45.3000030517578 	20.4969542937446 	45.4000015258789 	18.619326245539 	
44.9000015258789 	-0.232275744770504 	44.9000015258789 	0.0199333176416511 	44.9000015258789 	-0.195491113386652 	44.9000015258789 	0.0597019423352416 	45 	0.0545340445050897 	45 	0.178433947646242 	45.0999984741211 	0.343609319653297 	45.0999984741211 	0.528819159658812 	45.0999984741211 	1.56343004555765 	45.0999984741211 	1.52733247498882 	45.2000007629395 	4.16199396683169 	45.2000007629395 	4.10685646493651 	45.2999992370605 	9.41875302638573 	45.2999992370605 	9.23322064640381 	45.2999992370605 	15.447049393731 	45.2999992370605 	15.1364509912375 	45.4000015258789 	19.2089442715028 	45.4000015258789 	18.839616158705 	45.4000015258789 	20.5466194630776 	45.4000015258789 	20.4969542937333 	45.5 	19.1235882021706 	44.7999992370605 	-0.399582421290233 	44.7999992370605 	0.0199179152903495 	44.7999992370605 	-0.319016308288155 	44.7999992370605 	0.059655932212643 	44.7999992370605 	-0.322724529803963 	44.7999992370605 	0.178161862423569 	45 	0.195149686298464 	45 	0.528428242117325 	45 	1.07313548962566 	45 	1.5262821346784 	45.0999984741211 	3.7464682151367 	45.0999984741211 	4.1046066038276 	45.2000007629395 	8.69269210975972 	45.2000007629395 	9.23074818738486 	45.2999992370605 	14.5251797716014 	45.2999992370605 	15.1364509912375 	45.2999992370605 	18.0796334036686 	45.2999992370605 	18.8396160237501 	45.4000015258789 	19.6219495305004 	45.4000015258789 	20.4969542937333 	45.5 	18.6153965766366 	
45 	-0.23181861373223 	45 	0.019948656273089 	45 	-0.19572077386465 	45 	0.0597477616965862 	45.0999984741211 	0.055012822072058 	45.0999984741211 	0.178569141818031 	45.1999969482422 	0.344997959334705 	45.1999969482422 	0.529208421347832 	45.1999969482422 	1.56521638985441 	45.1999969482422 	1.52837810908604 	45.2999992370605 	4.16408115274498 	45.2999992370605 	4.10909450871998 	45.3999977111816 	9.42002764857216 	45.3999977111816 	9.23567472845907 	45.3999977111816 	15.4451027725422 	45.3999977111816 	15.1368163076439 	45.5 	19.2060117493288 	45.5 	18.8396162890925 	45.5 	20.5428287722648 	45.5 	20.4969542937232 	45.5999984741211 	19.1187463334004 	44.8999977111816 	-0.398337367484146 	44.8999977111816 	0.0199333173484814 	44.8999977111816 	-0.318630411994945 	44.8999977111816 	0.0597019414594849 	44.8999977111816 	-0.321636191738889 	44.8999977111816 	0.178298186905869 	45.0999984741211 	0.195555209468239 	45.0999984741211 	0.528819159658812 	45.0999984741211 	1.07474819375739 	45.0999984741211 	1.52733247498882 	45.1999969482422 	3.74918373621813 	45.1999969482422 	4.10685637933723 	45.2999992370605 	8.69306355208118 	45.2999992370605 	9.23322059941973 	45.3999977111816 	14.5241027188499 	45.3999977111816 	15.1368163076439 	45.3999977111816 	18.076311214923 	45.3999977111816 	18.8396161587025 	45.5 	19.6191626333539 	45.5 	20.4969542937232 	45.5999984741211 	18.6105261845919 	
45.0999984741211 	-0.231567248066767 	45.0999984741211 	0.0199639317402557 	45.0999984741211 	-0.195146766168364 	45.0999984741211 	0.0597933919599642 	45.1999969482422 	0.0555966842830458 	45.1999969482422 	0.178703774359467 	45.2999954223633 	0.346247226707419 	45.2999954223633 	0.529596034200646 	45.2999954223633 	1.56744919184848 	45.2999954223633 	1.52941905805908 	45.3999977111816 	4.16621243445707 	45.3999977111816 	4.1113208824251 	45.4999961853027 	9.41988258237825 	45.4999961853027 	9.23811061705252 	45.4999961853027 	15.4432128285825 	45.4999961853027 	15.1371765171797 	45.5999984741211 	19.2018384120547 	45.5999984741211 	18.8396164151938 	45.5999984741211 	20.5385019978462 	45.5999984741211 	20.4969542937146 	45.6999969482422 	19.1144555240535 	44.9999961853027 	-0.397604913562191 	44.9999961853027 	0.0199486559811265 	44.9999961853027 	-0.319233423577771 	44.9999961853027 	0.0597477608244438 	44.9999961853027 	-0.321934388884529 	44.9999961853027 	0.178433945061874 	45.1999969482422 	0.197125511360355 	45.1999969482422 	0.529208421347832 	45.1999969482422 	1.07548972191853 	45.1999969482422 	1.52837810908604 	45.2999954223633 	3.75155513704567 	45.2999954223633 	4.10909442356706 	45.3999977111816 	8.69268620197681 	45.3999977111816 	9.23567468182368 	45.4999961853027 	14.5228847191138 	45.4999961853027 	15.1371765171797 	45.4999961853027 	18.0729480797359 	45.4999961853027 	18.83961628909 	45.5999984741211 	19.615920755667 	45.5999984741211 	20.4969542937146 	45.6999969482422 	18.6059996674076 	
45.2000045776367 	-0.230717873365393 	45.2000045776367 	0.0199791454615428 	45.2000045776367 	-0.194377108790832 	45.2000045776367 	0.0598388373659112 	45.3000030517578 	0.0557293768074487 	45.3000030517578 	0.178837857811804 	45.4000015258789 	0.347342952476538 	45.4000015258789 	0.529982034589339 	45.4000015258789 	1.56883789890344 	45.4000015258789 	1.53045542178903 	45.5000038146973 	4.16810511847416 	45.5000038146973 	4.11353581547181 	45.6000022888184 	9.41987306956025 	45.6000022888184 	9.24052863116387 	45.6000022888184 	15.4396915339412 	45.6000022888184 	15.1375317182319 	45.7000045776367 	19.197520882999 	45.7000045776367 	18.839616537156 	45.7000045776367 	20.5339310290879 	45.7000045776367 	20.4969542937074 	45.8000030517578 	19.1098687315325 	45.1000022888184 	-0.397242699897561 	45.1000022888184 	0.0199639326125359 	45.1000022888184 	-0.318739842486139 	45.1000022888184 	0.0597933945655931 	45.1000022888184 	-0.321633621926594 	45.1000022888184 	0.178569149537598 	45.3000030517578 	0.19835881262361 	45.3000030517578 	0.529596063710885 	45.3000030517578 	1.07618001462333 	45.3000030517578 	1.52941913730019 	45.4000015258789 	3.75387774420778 	45.4000015258789 	4.11132096713398 	45.5000038146973 	8.69235603066772 	45.5000038146973 	9.23811075591913 	45.6000022888184 	14.5212022357873 	45.6000022888184 	15.1375317182319 	45.6000022888184 	18.0699085777792 	45.6000022888184 	18.8396164152009 	45.7000045776367 	19.6123560169503 	45.7000045776367 	20.4969542937074 	45.8000030517578 	18.6013700759536 	
45.3000030517578 	-0.231198438557385 	45.3000030517578 	0.0199942953747543 	45.3000030517578 	-0.193751540693484 	45.3000030517578 	0.0598840917579987 	45.4000015258789 	0.056108527743163 	45.4000015258789 	0.178971374040688 	45.5 	0.348095355438545 	45.5 	0.530366370576542 	45.5 	1.56949272983593 	45.5 	1.5314870630518 	45.6000022888184 	4.16973808358625 	45.6000022888184 	4.11573903048682 	45.7000007629395 	9.41943827075374 	45.7000007629395 	9.24292853183086 	45.7000007629395 	15.4361189505626 	45.7000007629395 	15.1378819271216 	45.8000030517578 	19.1941955404673 	45.8000030517578 	18.8396166550935 	45.8000030517578 	20.5303475188757 	45.8000030517578 	20.4969542937017 	45.9000015258789 	19.1052276285768 	45.2000007629395 	-0.395706190044166 	45.2000007629395 	0.0199791451719801 	45.2000007629395 	-0.318660128020383 	45.2000007629395 	0.0598388365009529 	45.2000007629395 	-0.320932501253083 	45.2000007629395 	0.178703782046965 	45.4000015258789 	0.199143315593119 	45.4000015258789 	0.529982034589339 	45.4000015258789 	1.07652625618312 	45.4000015258789 	1.53045542178903 	45.5 	3.75536652443134 	45.5 	4.11353573120465 	45.6000022888184 	8.69255900464805 	45.6000022888184 	9.24052858521856 	45.7000007629395 	14.5193040189615 	45.7000007629395 	15.1378819271216 	45.7000007629395 	18.0663462177058 	45.7000007629395 	18.8396165371537 	45.8000030517578 	19.6087953306906 	45.8000030517578 	20.4969542937017 	45.9000015258789 	18.597681431072 	
45.4000015258789 	-0.230656126219401 	45.4000015258789 	0.0200093829009458 	45.4000015258789 	-0.193374797201614 	45.4000015258789 	0.0599291593847473 	45.5 	0.0555514343041068 	45.5 	0.179104335610723 	45.5999984741211 	0.348790402097165 	45.5999984741211 	0.530749078600951 	45.5999984741211 	1.57067839613273 	45.5999984741211 	1.53251408189691 	45.7000007629395 	4.17191268332726 	45.7000007629395 	4.11793075715266 	45.7999992370605 	9.41869802147266 	45.7999992370605 	9.24531063761552 	45.7999992370605 	15.4329480091633 	45.7999992370605 	15.1382272407025 	45.9000015258789 	19.1902371509095 	45.9000015258789 	18.8396167691443 	45.9000015258789 	20.5276026040556 	45.9000015258789 	20.4969542936968 	46 	19.1020057350229 	45.2999992370605 	-0.39597351638713 	45.2999992370605 	0.019994295086384 	45.2999992370605 	-0.318919785835533 	45.2999992370605 	0.0598840908966101 	45.2999992370605 	-0.320966009976473 	45.2999992370605 	0.178837855259511 	45.5 	0.199491610721907 	45.5 	0.530366370576542 	45.5 	1.0770196844328 	45.5 	1.5314870630518 	45.5999984741211 	3.75551219213867 	45.5999984741211 	4.11573894665905 	45.7000007629395 	8.69182486430782 	45.7000007629395 	9.24292848622382 	45.7999992370605 	14.5170956001316 	45.7999992370605 	15.1382272407025 	45.7999992370605 	18.0622879124389 	45.7999992370605 	18.8396166550913 	45.9000015258789 	19.6058565856374 	45.9000015258789 	20.4969542936968 	46 	18.5938523155701 	
45.5 	-0.232121765280226 	45.5 	0.0200244082970772 	45.5 	-0.193529584004864 	45.5 	0.0599740410173531 	45.5999984741211 	0.0545440630044141 	45.5999984741211 	0.179236744826525 	45.6999969482422 	0.349738906520543 	45.6999969482422 	0.531130165536278 	45.6999969482422 	1.57171987604397 	45.6999969482422 	1.53353649904021 	45.7999992370605 	4.17427710745324 	45.7999992370605 	4.12011105542684 	45.8999977111816 	9.41801054864118 	45.8999977111816 	9.24767508243006 	45.8999977111816 	15.429715662196 	45.8999977111816 	15.1385677276088 	46 	19.1882980010801 	46 	18.8396168794327 	46 	20.5239312875869 	46 	20.4969542936809 	46.0999984741211 	19.0992828214703 	45.3999977111816 	-0.396094384406751 	45.3999977111816 	0.020009382613763 	45.3999977111816 	-0.318744836533824 	45.3999977111816 	0.0599291585269137 	45.3999977111816 	-0.321657803219296 	45.3999977111816 	0.178971371498997 	45.5999984741211 	0.199182549555644 	45.5999984741211 	0.530749078600951 	45.5999984741211 	1.07724863848716 	45.5999984741211 	1.53251408189691 	45.6999969482422 	3.75719225850116 	45.6999969482422 	4.117930673762 	45.7999992370605 	8.69071614323911 	45.7999992370605 	9.24531059234652 	45.8999977111816 	14.5150400071479 	45.8999977111816 	15.1385677276088 	45.8999977111816 	18.0591776825559 	45.8999977111816 	18.8396167691421 	46 	19.6036654874183 	46 	20.4969542936809 	46.0999984741211 	18.5912055095459 	
45.5999984741211 	-0.232851834868143 	45.5999984741211 	0.0200393718190583 	45.5999984741211 	-0.193960595091085 	45.5999984741211 	0.0600187374238747 	45.6999969482422 	0.0522184682859006 	45.6999969482422 	0.179368603983209 	45.7999954223633 	0.350977239470922 	45.7999954223633 	0.531509638172783 	45.7999954223633 	1.57237007546973 	45.7999954223633 	1.53455433510544 	45.8999977111816 	4.17630139220046 	45.8999977111816 	4.12227998496162 	45.9999961853027 	9.41953758532372 	45.9999961853027 	9.25002199728548 	45.9999961853027 	15.4280049101126 	45.9999961853027 	15.1389034535999 	46.0999984741211 	19.1860672985058 	46.0999984741211 	18.8396169860792 	46.0999984741211 	20.5217495091856 	46.0999984741211 	20.4969542936654 	46.1999969482422 	19.0952815124419 	45.4999961853027 	-0.395675158806625 	45.4999961853027 	0.020024408011077 	45.4999961853027 	-0.318217950519738 	45.4999961853027 	0.0599740401630597 	45.4999961853027 	-0.322300033598367 	45.4999961853027 	0.179104333079588 	45.6999969482422 	0.199036377010088 	45.6999969482422 	0.531130165536278 	45.6999969482422 	1.0767428527879 	45.6999969482422 	1.53353649904021 	45.7999954223633 	3.75827874420838 	45.7999954223633 	4.12011097247101 	45.8999977111816 	8.69162937349529 	45.8999977111816 	9.24767503749662 	45.9999961853027 	14.5130415642652 	45.9999961853027 	15.1389034535999 	45.9999961853027 	18.0579818334681 	45.9999961853027 	18.8396168794306 	46.0999984741211 	19.6014875879323 	46.0999984741211 	20.4969542936654 	46.1999969482422 	18.5875733197536 	
45.7000045776367 	-0.233528434602704 	45.7000045776367 	0.0200542748563514 	45.7000045776367 	-0.19432870439141 	45.7000045776367 	0.060063252744561 	45.8000030517578 	0.050575625712554 	45.8000030517578 	0.179499925364006 	45.9000015258789 	0.352363616128969 	45.9000015258789 	0.531887532192698 	45.9000015258789 	1.57355415095208 	45.9000015258789 	1.53556768775916 	46.0000038146973 	4.17837090847524 	46.0000038146973 	4.12443776929198 	46.1000022888184 	9.42098252296319 	46.1000022888184 	9.25235168930885 	46.1000022888184 	15.425130974998 	46.1000022888184 	15.1392345106886 	46.2000045776367 	19.1844108831069 	46.2000045776367 	18.8396170892083 	46.2000045776367 	20.5199443784604 	46.2000045776367 	20.4969542936505 	46.3000030517578 	19.0914228013057 	45.6000022888184 	-0.396096706062053 	45.6000022888184 	0.0200393726735254 	45.6000022888184 	-0.319448420792014 	45.6000022888184 	0.0600187399761775 	45.6000022888184 	-0.322611477513874 	45.6000022888184 	0.179236752387066 	45.8000030517578 	0.198982382341455 	45.8000030517578 	0.53150966706328 	45.8000030517578 	1.07693636182967 	45.8000030517578 	1.5345544125871 	45.9000015258789 	3.76049905673426 	45.9000015258789 	4.12228006748488 	46.0000038146973 	8.69336887464351 	46.0000038146973 	9.25002213107784 	46.1000022888184 	14.5122278108879 	46.1000022888184 	15.1392345106886 	46.1000022888184 	18.0557181947652 	46.1000022888184 	18.8396169860852 	46.2000045776367 	19.599007669367 	46.2000045776367 	20.4969542936505 	46.3000030517578 	18.5834097815268 	
45.8000030517578 	-0.233715200950883 	45.8000030517578 	0.0200691153889124 	45.8000030517578 	-0.195490471679477 	45.8000030517578 	0.0601075809550186 	45.9000015258789 	0.0484902626803887 	45.9000015258789 	0.179630691208475 	46 	0.354490497183178 	46 	0.53226379674698 	46 	1.57469526360455 	46 	1.53657642279767 	46.1000022888184 	4.1804535970723 	46.1000022888184 	4.12658413823798 	46.2000007629395 	9.42221592629176 	46.2000007629395 	9.25466393215904 	46.2000007629395 	15.4231313214336 	46.2000007629395 	15.1395609145981 	46.3000030517578 	19.1821230929845 	46.3000030517578 	18.8396171889177 	46.3000030517578 	20.5187913287141 	46.3000030517578 	20.4969542936361 	46.4000015258789 	19.0871241021687 	45.7000007629395 	-0.396848254957149 	45.7000007629395 	0.0200542745727019 	45.7000007629395 	-0.320311260526978 	45.7000007629395 	0.060063251897305 	45.7000007629395 	-0.322867146917361 	45.7000007629395 	0.179368611512338 	45.9000015258789 	0.199074082036532 	45.9000015258789 	0.531887532192698 	45.9000015258789 	1.07825184000831 	45.9000015258789 	1.53556768775916 	46 	3.76227413089055 	46 	4.12443768719903 	46.1000022888184 	8.69511919760726 	46.1000022888184 	9.25235164503923 	46.2000007629395 	14.511602535561 	46.2000007629395 	15.1395609145981 	46.2000007629395 	18.0538359057291 	46.2000007629395 	18.8396170892064 	46.3000030517578 	19.5953845228532 	46.3000030517578 	20.4969542936361 	46.4000015258789 	18.5793944118586 	
45.9000015258789 	-0.234637421733169 	45.9000015258789 	0.0200838948088192 	45.9000015258789 	-0.19522070872199 	45.9000015258789 	0.0601517262200896 	46 	0.0478383245572331 	46 	0.179760913822771 	46.0999984741211 	0.357018743949993 	46.0999984741211 	0.532638467506484 	46.0999984741211 	1.57574718514843 	46.0999984741211 	1.53758063795022 	46.2000007629395 	4.18331530020168 	46.2000007629395 	4.12871931559502 	46.2999992370605 	9.42252268253651 	46.2999992370605 	9.25695903240402 	46.2999992370605 	15.4201979312088 	46.2999992370605 	15.139882755521 	46.4000015258789 	19.1795929366444 	46.4000015258789 	18.8396172853256 	46.4000015258789 	20.516703005389 	46.4000015258789 	20.4969542936222 	46.5 	19.0821800023905 	45.7999992370605 	-0.39750288535015 	45.7999992370605 	0.020069115106431 	45.7999992370605 	-0.321365329213677 	45.7999992370605 	0.0601075801112593 	45.7999992370605 	-0.322930638250909 	45.7999992370605 	0.179499922864278 	46 	0.200299182324216 	46 	0.53226379674698 	46 	1.07952444298144 	46 	1.53657642279767 	46.0999984741211 	3.76543866052862 	46.0999984741211 	4.12658405657308 	46.2000007629395 	8.69656512120537 	46.2000007629395 	9.2546638882177 	46.2999992370605 	14.5099482867799 	46.2999992370605 	15.139882755521 	46.2999992370605 	18.0510175159302 	46.2999992370605 	18.8396171889158 	46.4000015258789 	19.5920024181614 	46.4000015258789 	20.4969542936222 	46.5 	18.5744289079239 	
