Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
-24.0999984741211 	-0.0517999736839556 	-24.0999984741211 	0 	-24.0999984741211 	-0.0266999736777507 	-24.0999984741211 	0 	-24 	-0.0185999723471468 	-24 	0 	-23.9000015258789 	0.0914998962398386 	-23.9000015258789 	0 	-23.9000015258789 	-0.0476001037677634 	-23.9000015258789 	0 	-23.7999992370605 	-0.0517000207910314 	-23.7999992370605 	0 	-23.7000007629395 	-0.0617999513633549 	-23.7000007629395 	0 	
-24 	-0.0503999723514426 	-24 	0 	-24 	-0.0227999723429093 	-24 	0 	-23.9000015258789 	-0.0177001037664013 	-23.9000015258789 	0 	-23.7999992370605 	0.0913999792101094 	-23.7999992370605 	0 	-23.7999992370605 	-0.0492000207959791 	-23.7999992370605 	0 	-23.7000007629395 	-0.0525999513629358 	-23.7000007629395 	0 	-23.5999984741211 	-0.0689999845490092 	-23.5999984741211 	0 	
-23.8999996185303 	-0.051499984554539 	-23.8999996185303 	0 	-23.8999996185303 	-0.02289998454944 	-23.8999996185303 	0 	-23.8000011444092 	-0.0172000207894598 	-23.8000011444092 	0 	-23.7000007629395 	0.0899000486388104 	-23.7000007629395 	0 	-23.7000007629395 	-0.0512999513666728 	-23.7000007629395 	0 	-23.6000003814697 	-0.0537999845473678 	-23.6000003814697 	0 	-23.5 	-0.0699999710050179 	-23.5 	0 	
-23.7999992370605 	-0.0539000208009384 	-23.7999992370605 	0 	-23.7999992370605 	-0.0239000207875506 	-23.7999992370605 	0 	-23.7000007629395 	-0.0141999513652991 	-23.7000007629395 	0 	-23.6000003814697 	0.0899000154531677 	-23.6000003814697 	0 	-23.6000003814697 	-0.0518999845517101 	-23.6000003814697 	0 	-23.5 	-0.0514999710067059 	-23.5 	0 	-23.3999996185303 	-0.072000053980446 	-23.3999996185303 	0 	
-23.7000007629395 	-0.0544999513658695 	-23.7000007629395 	0 	-23.6999988555908 	-0.0250999513664283 	-23.6999988555908 	0 	-23.6000003814697 	-0.0127999845572049 	-23.6000003814697 	0 	-23.5 	0.0915000289969612 	-23.5 	0 	-23.5 	-0.0502999710079166 	-23.5 	0 	-23.3999996185303 	-0.0509000539750559 	-23.3999996185303 	0 	-23.2999992370605 	-0.0720999784462037 	-23.2999992370605 	0 	
-23.5999984741211 	-0.0540999845543411 	-23.5999984741211 	0 	-23.5999984741211 	-0.0256999845514656 	-23.5999984741211 	0 	-23.5 	-0.00969997100764886 	-23.5 	0 	-23.4000015258789 	0.088900065231428 	-23.4000015258789 	0 	-23.4000015258789 	-0.0489999347773846 	-23.4000015258789 	0 	-23.2999992370605 	-0.0500999784489977 	-23.2999992370605 	0 	-23.2000007629395 	-0.0712999391544145 	-23.2000007629395 	0 	
-23.5 	-0.0526999710127711 	-23.5 	0 	-23.5 	-0.0255999710134347 	-23.5 	0 	-23.4000015258789 	-0.00839993477711687 	-23.4000015258789 	0 	-23.2999992370605 	0.0857000215546577 	-23.2999992370605 	0 	-23.2999992370605 	-0.0483999784555635 	-23.2999992370605 	0 	-23.2000007629395 	-0.0484999391555903 	-23.2000007629395 	0 	-23.0999984741211 	-0.0703000583671383 	-23.0999984741211 	0 	
-23.3999996185303 	-0.053500053982134 	-23.3999996185303 	0 	-23.3999996185303 	-0.0273000539746135 	-23.3999996185303 	0 	-23.3000011444092 	-0.00809997845499311 	-23.3000011444092 	0 	-23.2000007629395 	0.0832000608425005 	-23.2000007629395 	0 	-23.2000007629395 	-0.0474999391590245 	-23.2000007629395 	0 	-23.1000003814697 	-0.0461000583673012 	-23.1000003814697 	0 	-23 	-0.0716000387183158 	-23 	0 	
-23.2999992370605 	-0.0535999784478918 	-23.2999992370605 	0 	-23.2999992370605 	-0.0276999784473446 	-23.2999992370605 	0 	-23.2000007629395 	-0.00599993915966479 	-23.2000007629395 	0 	-23.1000003814697 	0.0799999416340142 	-23.1000003814697 	0 	-23.1000003814697 	-0.0471000583711429 	-23.1000003814697 	0 	-23 	-0.0457000387177686 	-23 	0 	-22.8999996185303 	-0.068999955750769 	-22.8999996185303 	0 	
-23.2000007629395 	-0.0530999391557998 	-23.2000007629395 	0 	-23.1999988555908 	-0.0274000583594898 	-23.1999988555908 	0 	-23.1000003814697 	-0.00380005836632336 	-23.1000003814697 	0 	-23 	0.077699961286271 	-23 	0 	-23 	-0.0457000387250446 	-23 	0 	-22.8999996185303 	-0.0430999557502219 	-22.8999996185303 	0 	-22.7999992370605 	-0.0641000448231352 	-22.7999992370605 	0 	
-23.0999984741211 	-0.0496000583734713 	-23.0999984741211 	0 	-23.0999984741211 	-0.0274000583594898 	-23.0999984741211 	0 	-23 	-0.00300003871961962 	-23 	0 	-22.9000015258789 	0.0766000442527002 	-22.9000015258789 	0 	-22.9000015258789 	-0.0432999557524454 	-22.9000015258789 	0 	-22.7999992370605 	-0.0415000448192586 	-22.7999992370605 	0 	-22.7000007629395 	-0.0612999950390076 	-22.7000007629395 	0 	
-23 	-0.0510000387221226 	-23 	0 	-23 	-0.0279000387163251 	-23 	0 	-22.9000015258789 	-0.000699955751770176 	-22.9000015258789 	0 	-22.7999992370605 	0.0758999551762827 	-22.7999992370605 	0 	-22.7999992370605 	-0.0426000448278501 	-22.7999992370605 	0 	-22.7000007629395 	-0.0436999950397876 	-22.7000007629395 	0 	-22.5999984741211 	-0.061899942207674 	-22.5999984741211 	0 	
-22.8999996185303 	-0.0512999557540752 	-22.8999996185303 	0 	-22.8999996185303 	-0.0289999557498959 	-22.8999996185303 	0 	-22.8000011444092 	0.000699955169693567 	-22.8000011444092 	0 	-22.7000007629395 	0.0741000049602007 	-22.7000007629395 	0 	-22.7000007629395 	-0.0440999950442347 	-22.7000007629395 	0 	-22.6000003814697 	-0.0453999422097695 	-22.6000003814697 	0 	-22.5 	-0.0606999649025965 	-22.5 	0 	
-22.7999992370605 	-0.0514000448238221 	-22.7999992370605 	0 	-22.7999992370605 	-0.0287000448224717 	-22.7999992370605 	0 	-22.7000007629395 	0.00280000495695276 	-22.7000007629395 	0 	-22.6000003814697 	0.0722000577952713 	-22.6000003814697 	0 	-22.6000003814697 	-0.04429994221573 	-22.6000003814697 	0 	-22.5 	-0.0460999649076257 	-22.5 	0 	-22.3999996185303 	-0.0604000146850012 	-22.3999996185303 	0 	
-22.7000007629395 	-0.0511999950467725 	-22.7000007629395 	0 	-22.6999988555908 	-0.0279999950362253 	-22.6999988555908 	0 	-22.6000003814697 	0.00400005778647028 	-22.6000003814697 	0 	-22.5 	0.0716000350948889 	-22.5 	0 	-22.5 	-0.043299964912876 	-22.5 	0 	-22.3999996185303 	-0.048600014692056 	-22.3999996185303 	0 	-22.2999992370605 	-0.0613999618508387 	-22.2999992370605 	0 	
-22.5999984741211 	-0.050899942216347 	-22.5999984741211 	0 	-22.5999984741211 	-0.0296999422062072 	-22.5999984741211 	0 	-22.5 	0.00690003509225789 	-22.5 	0 	-22.4000015258789 	0.0707999853111687 	-22.4000015258789 	0 	-22.4000015258789 	-0.0443000146915438 	-22.4000015258789 	0 	-22.2999992370605 	-0.0517999618532485 	-22.2999992370605 	0 	-22.2000007629395 	-0.0626999452579184 	-22.2000007629395 	0 	
-22.5 	-0.0489999649071251 	-22.5 	0 	-22.5 	-0.028799964908103 	-22.5 	0 	-22.4000015258789 	0.00869998531561578 	-22.4000015258789 	0 	-22.2999992370605 	0.0693000381506863 	-22.2999992370605 	0 	-22.2999992370605 	-0.044999961857684 	-22.2999992370605 	0 	-22.2000007629395 	-0.0538999452546705 	-22.2000007629395 	0 	-22.0999984741211 	-0.0629000146873295 	-22.0999984741211 	0 	
-22.3999996185303 	-0.0497000146933715 	-22.3999996185303 	0 	-22.3999996185303 	-0.0298000146867707 	-22.3999996185303 	0 	-22.3000011444092 	0.00990003814513329 	-22.3000011444092 	0 	-22.2000007629395 	0.0712000547428033 	-22.2000007629395 	0 	-22.2000007629395 	-0.0478999452607241 	-22.2000007629395 	0 	-22.1000003814697 	-0.0529000146925682 	-22.1000003814697 	0 	-22 	-0.0635000539768953 	-22 	0 	
-22.2999992370605 	-0.0487999618562753 	-22.2999992370605 	0 	-22.2999992370605 	-0.0290999618518981 	-22.2999992370605 	0 	-22.2000007629395 	0.0112000547378557 	-22.2000007629395 	0 	-22.1000003814697 	0.0717999853150104 	-22.1000003814697 	0 	-22.1000003814697 	-0.048600014692056 	-22.1000003814697 	0 	-22 	-0.0511000539772795 	-22 	0 	-21.8999996185303 	-0.0631000404318911 	-21.8999996185303 	0 	
-22.2000007629395 	-0.0466999452619348 	-22.2000007629395 	0 	-22.1999988555908 	-0.0295999452573596 	-22.1999988555908 	0 	-22.1000003814697 	0.0108999853109708 	-22.1000003814697 	0 	-22 	0.0719999460197869 	-22 	0 	-22 	-0.0489000539819244 	-22 	0 	-21.8999996185303 	-0.0496000404382357 	-21.8999996185303 	0 	-21.7999992370605 	-0.0621999937065993 	-21.7999992370605 	0 	
-22.0999984741211 	-0.0439000146870967 	-22.0999984741211 	0 	-22.0999984741211 	-0.0280000146813109 	-22.0999984741211 	0 	-22 	0.0112999460179708 	-22 	0 	-21.9000015258789 	0.0691999595655943 	-21.9000015258789 	0 	-21.9000015258789 	-0.0483000404419727 	-21.9000015258789 	0 	-21.7999992370605 	-0.0484999937034445 	-21.7999992370605 	0 	-21.7000007629395 	-0.0618999635626096 	-21.7000007629395 	0 	
-22 	-0.0418000539866625 	-22 	0 	-22 	-0.0251000539719826 	-22 	0 	-21.9000015258789 	0.0120999595601461 	-21.9000015258789 	0 	-21.7999992370605 	0.0703000062931096 	-21.7999992370605 	0 	-21.7999992370605 	-0.0493999937025364 	-21.7999992370605 	0 	-21.7000007629395 	-0.0488999635708751 	-21.7000007629395 	0 	-21.5999984741211 	-0.0607000194504508 	-21.5999984741211 	0 	
-21.8999996185303 	-0.0414000404416583 	-21.8999996185303 	0 	-21.8999996185303 	-0.0252000404361752 	-21.8999996185303 	0 	-21.8000011444092 	0.013800006287056 	-21.8000011444092 	0 	-21.7000007629395 	0.0697000364380074 	-21.7000007629395 	0 	-21.7000007629395 	-0.0490999635730986 	-21.7000007629395 	0 	-21.6000003814697 	-0.0484000194555847 	-21.6000003814697 	0 	-21.5 	-0.0613000028606621 	-21.5 	0 	
-21.7999992370605 	-0.0395999937099987 	-21.7999992370605 	0 	-21.7999992370605 	-0.0240999937086599 	-21.7999992370605 	0 	-21.7000007629395 	0.0157000364270061 	-21.7000007629395 	0 	-21.6000003814697 	0.0705999805504689 	-21.6000003814697 	0 	-21.6000003814697 	-0.0494000194594264 	-21.6000003814697 	0 	-21.5 	-0.0485000028565992 	-21.5 	0 	-21.3999996185303 	-0.0586999954248313 	-21.3999996185303 	0 	
-21.7000007629395 	-0.0371999635754037 	-21.7000007629395 	0 	-21.6999988555908 	-0.0232999635700253 	-21.6999988555908 	0 	-21.6000003814697 	0.0162999805397703 	-21.6000003814697 	0 	-21.5 	0.0699999971329817 	-21.5 	0 	-21.5 	-0.0498000028674142 	-21.5 	0 	-21.3999996185303 	-0.0453999954188475 	-21.3999996185303 	0 	-21.2999992370605 	-0.0563000543552334 	-21.2999992370605 	0 	
-21.5999984741211 	-0.0359000194584951 	-21.5999984741211 	0 	-21.5999984741211 	-0.0218000194508932 	-21.5999984741211 	0 	-21.5 	0.0176999971372425 	-21.5 	0 	-21.4000015258789 	0.0731000045780092 	-21.4000015258789 	0 	-21.4000015258789 	-0.0471999954315834 	-21.4000015258789 	0 	-21.2999992370605 	-0.0440000543603674 	-21.2999992370605 	0 	-21.2000007629395 	-0.0561999940837268 	-21.2000007629395 	0 	
-21.5 	-0.03490000286547 	-21.5 	0 	-21.5 	-0.0225000028585782 	-21.5 	0 	-21.4000015258789 	0.0224000045709545 	-21.4000015258789 	0 	-21.2999992370605 	0.0740999456393183 	-21.2999992370605 	0 	-21.2999992370605 	-0.045500054358854 	-21.2999992370605 	0 	-21.2000007629395 	-0.041999994085927 	-21.2000007629395 	0 	-21.0999984741211 	-0.0574999700547778 	-21.0999984741211 	0 	
-21.3999996185303 	-0.0297999954273109 	-21.3999996185303 	0 	-21.3999996185303 	-0.0220999954253784 	-21.3999996185303 	0 	-21.3000011444092 	0.0258999456345919 	-21.3000011444092 	0 	-21.2000007629395 	0.0750000059124432 	-21.2000007629395 	0 	-21.2000007629395 	-0.0445999940930051 	-21.2000007629395 	0 	-21.1000003814697 	-0.0391000892632292 	-21.1000003814697 	0 	-21 	-0.0569999656654545 	-21 	0 	
-21.2999992370605 	-0.0250000543601345 	-21.2999992370605 	0 	-21.2999992370605 	-0.0216000543587143 	-21.2999992370605 	0 	-21.2000007629395 	0.0299000059094396 	-21.2000007629395 	0 	-21.1000003814697 	0.0749999107356416 	-21.1000003814697 	0 	-21.1000003814697 	-0.0429000892690965 	-21.1000003814697 	0 	-21 	-0.0353999656654196 	-21 	0 	-20.8999996185303 	-0.0560000110563124 	-20.8999996185303 	0 	
-21.2000007629395 	-0.0204999940906418 	-21.2000007629395 	0 	-21.1999988555908 	-0.0207999940903392 	-21.1999988555908 	0 	-21.1000003814697 	0.0319999107305193 	-21.1000003814697 	0 	-21 	0.0754000343367807 	-21 	0 	-21 	-0.041799965671089 	-21 	0 	-20.8999996185303 	-0.033700011059409 	-20.8999996185303 	0 	-20.7999992370605 	-0.0539999931352213 	-20.7999992370605 	0 	
-21.0999984741211 	-0.0184999700577464 	-21.0999984741211 	0 	-21.0999984741211 	-0.0194999700543121 	-21.0999984741211 	0 	-21 	0.033900034322869 	-21 	0 	-20.9000015258789 	0.0765999889408704 	-20.9000015258789 	0 	-20.9000015258789 	-0.0423000110677094 	-20.9000015258789 	0 	-20.7999992370605 	-0.032999993134581 	-20.7999992370605 	0 	-20.7000007629395 	-0.0539000188800856 	-20.7000007629395 	0 	
-21 	-0.0184999656776199 	-21 	0 	-21 	-0.0189999656722648 	-21 	0 	-20.9000015258789 	0.0356999889336294 	-20.9000015258789 	0 	-20.7999992370605 	0.0789000068689347 	-20.7999992370605 	0 	-20.7999992370605 	-0.0413999931406579 	-20.7999992370605 	0 	-20.7000007629395 	-0.0332000188791426 	-20.7000007629395 	0 	-20.5999984741211 	-0.0529999782593222 	-20.5999984741211 	0 	
-20.8999996185303 	-0.0150000110661495 	-20.8999996185303 	0 	-20.8999996185303 	-0.0186000110625173 	-20.8999996185303 	0 	-20.8000011444092 	0.0380998876498779 	-20.8000011444092 	0 	-20.7000007629395 	0.0783999811173999 	-20.7000007629395 	0 	-20.7000007629395 	-0.0432000188884558 	-20.7000007629395 	0 	-20.6000003814697 	-0.0332000974667608 	-20.6000003814697 	0 	-20.5 	-0.0498000267034513 	-20.5 	0 	
-20.7999992370605 	-0.0132999931374798 	-20.7999992370605 	0 	-20.7999992370605 	-0.0185999931272818 	-20.7999992370605 	0 	-20.7000007629395 	0.0377999811171321 	-20.7000007629395 	0 	-20.6000003814697 	0.076499902534124 	-20.6000003814697 	0 	-20.6000003814697 	-0.0447000974672846 	-20.6000003814697 	0 	-20.5 	-0.0333000267055468 	-20.5 	0 	-20.3999996185303 	-0.049099992182164 	-20.3999996185303 	0 	
-20.7000007629395 	-0.0133000188870938 	-20.7000007629395 	0 	-20.6999988555908 	-0.0202000188874081 	-20.6999988555908 	0 	-20.6000003814697 	0.0386999025358818 	-20.6000003814697 	0 	-20.5 	0.0757999733032193 	-20.5 	0 	-20.5 	-0.0449000267035444 	-20.5 	0 	-20.3999996185303 	-0.0313999921781942 	-20.3999996185303 	0 	-20.2999992370605 	-0.0473000436759321 	-20.2999992370605 	0 	
-20.5999984741211 	-0.0144999782642117 	-20.5999984741211 	0 	-20.5999984741211 	-0.022299978256342 	-20.5999984741211 	0 	-20.5 	0.0392999732939643 	-20.5 	0 	-20.4000015258789 	0.0754998886113754 	-20.4000015258789 	0 	-20.4000015258789 	-0.0433001113924547 	-20.4000015258789 	0 	-20.2999992370605 	-0.0304000436735805 	-20.2999992370605 	0 	-20.2000007629395 	-0.0455000619913335 	-20.2000007629395 	0 	
-20.5 	-0.0149000267047086 	-20.5 	0 	-20.5 	-0.0227000267041149 	-20.5 	0 	-20.4000015258789 	0.0401998886009096 	-20.4000015258789 	0 	-20.2999992370605 	0.0766999563202262 	-20.2999992370605 	0 	-20.2999992370605 	-0.042900043685222 	-20.2999992370605 	0 	-20.2000007629395 	-0.0288000619912054 	-20.2000007629395 	0 	-20.0999984741211 	-0.0456000244157622 	-20.0999984741211 	0 	
-20.3999996185303 	-0.0157999921866576 	-20.3999996185303 	0 	-20.3999996185303 	-0.0224999921774724 	-20.3999996185303 	0 	-20.3000011444092 	0.040699956320168 	-20.3000011444092 	0 	-20.2000007629395 	0.078399938014627 	-20.2000007629395 	0 	-20.2000007629395 	-0.041300061995571 	-20.2000007629395 	0 	-20.1000003814697 	-0.0272000840195687 	-20.1000003814697 	0 	-20 	-0.0464000034335186 	-20 	0 	
-20.2999992370605 	-0.0161000436855829 	-20.2999992370605 	0 	-20.2999992370605 	-0.0214000436753849 	-20.2999992370605 	0 	-20.2000007629395 	0.0424999380047666 	-20.2000007629395 	0 	-20.1000003814697 	0.0781999159808038 	-20.1000003814697 	0 	-20.1000003814697 	-0.0406000840157503 	-20.1000003814697 	0 	-20 	-0.0261000034297467 	-20 	0 	-19.8999996185303 	-0.0461000119248638 	-19.8999996185303 	0 	
-20.2000007629395 	-0.0147000619981554 	-20.2000007629395 	0 	-20.1999988555908 	-0.0209000023896806 	-20.1999988555908 	0 	-20.1000003814697 	0.0426999159753905 	-20.1000003814697 	0 	-20 	0.0781999965693103 	-20 	0 	-20 	-0.040900003441493 	-20 	0 	-19.8999996185303 	-0.0253000119191711 	-19.8999996185303 	0 	-19.7999992370605 	-0.0468000204054988 	-19.7999992370605 	0 	
-20.0999984741211 	-0.0134000244215713 	-20.0999984741211 	0 	-20.0999984741211 	-0.0215000244133989 	-20.0999984741211 	0 	-20 	0.0428999965661205 	-20 	0 	-19.9000015258789 	0.0806999284759513 	-19.9000015258789 	0 	-19.9000015258789 	-0.0399000715260627 	-19.9000015258789 	0 	-19.7999992370605 	-0.0240000204066746 	-19.7999992370605 	0 	-19.7000007629395 	-0.0459000719056348 	-19.7000007629395 	0 	
-20 	-0.0114000034373021 	-20 	0 	-20 	-0.0221000034362078 	-20 	0 	-19.9000015258789 	0.0443999284689198 	-19.9000015258789 	0 	-19.7999992370605 	0.0827999795947107 	-19.7999992370605 	0 	-19.7999992370605 	-0.0372000204151846 	-19.7999992370605 	0 	-19.7000007629395 	-0.0219000719080213 	-19.7000007629395 	0 	-19.5999984741211 	-0.0432000004730071 	-19.5999984741211 	0 	
-19.8999996185303 	-0.00860001192631898 	-19.8999996185303 	0 	-19.8999996185303 	-0.0211000119161326 	-19.8999996185303 	0 	-19.8000011444092 	0.0466999199779821 	-19.8000011444092 	0 	-19.7000007629395 	0.0844999280961929 	-19.7000007629395 	0 	-19.7000007629395 	-0.0350000719117816 	-19.7000007629395 	0 	-19.6000003814697 	-0.0199001196815516 	-19.6000003814697 	0 	-19.5 	-0.0429999825501 	-19.5 	0 	
-19.7999992370605 	-0.00750002041604603 	-19.7999992370605 	0 	-19.7999992370605 	-0.0196000204086886 	-19.7999992370605 	0 	-19.7000007629395 	0.0485999280863325 	-19.7000007629395 	0 	-19.6000003814697 	0.0877998803189257 	-19.6000003814697 	0 	-19.6000003814697 	-0.0309001196947065 	-19.6000003814697 	0 	-19.5 	-0.0179999825413688 	-19.5 	0 	-19.3999996185303 	-0.0419999781588558 	-19.3999996185303 	0 	
-19.7000007629395 	-0.00730007191305049 	-19.7000007629395 	0 	-19.6999988555908 	-0.0170000122961937 	-19.6999988555908 	0 	-19.6000003814697 	0.0508998803124996 	-19.6000003814697 	0 	-19.5 	0.089500017456885 	-19.5 	0 	-19.5 	-0.0285999825500767 	-19.5 	0 	-19.3999996185303 	-0.0165999781602295 	-19.3999996185303 	0 	-19.2999992370605 	-0.0404000228882069 	-19.2999992370605 	0 	
-19.5999984741211 	-0.00590000048396178 	-19.5999984741211 	0 	-19.5999984741211 	-0.0135000004811445 	-19.5999984741211 	0 	-19.5 	0.0527000174479326 	-19.5 	0 	-19.4000015258789 	0.0901999622365111 	-19.4000015258789 	0 	-19.4000015258789 	-0.0293000377714634 	-19.4000015258789 	0 	-19.2999992370605 	-0.0147000228826073 	-19.2999992370605 	0 	-19.2000007629395 	-0.0391000479721697 	-19.2000007629395 	0 	
-19.5 	-0.00569998255377868 	-19.5 	0 	-19.5 	-0.0130999825487379 	-19.5 	0 	-19.4000015258789 	0.0524999622284668 	-19.4000015258789 	0 	-19.2999992370605 	0.0919999771140283 	-19.2999992370605 	0 	-19.2999992370605 	-0.0268000228970777 	-19.2999992370605 	0 	-19.2000007629395 	-0.0146000479726354 	-19.2000007629395 	0 	-19.0999984741211 	-0.0418999717658153 	-19.0999984741211 	0 	
-19.3999996185303 	-0.00609997816354735 	-19.3999996185303 	0 	-19.3999996185303 	-0.0122999781669932 	-19.3999996185303 	0 	-19.3000011444092 	0.0527999175028526 	-19.3000011444092 	0 	-19.2000007629395 	0.0927999520354206 	-19.2000007629395 	0 	-19.2000007629395 	-0.0244000479724491 	-19.2000007629395 	0 	-19.1000003814697 	-0.0183000313772936 	-19.1000003814697 	0 	-19 	-0.0430000171618303 	-19 	0 	
-19.2999992370605 	-0.00590002289391123 	-19.2999992370605 	0 	-19.2999992370605 	-0.0101000228896737 	-19.2999992370605 	0 	-19.2000007629395 	0.0534999520241399 	-19.2000007629395 	0 	-19.1000003814697 	0.0894999686279334 	-19.1000003814697 	0 	-19.1000003814697 	-0.0270000313757919 	-19.1000003814697 	0 	-19 	-0.018500017162296 	-19 	0 	-18.8999996185303 	-0.0439000195474364 	-18.8999996185303 	0 	
-19.2000007629395 	-0.00610004797636066 	-19.2000007629395 	0 	-19.1999988555908 	-0.00919998836616287 	-19.1999988555908 	0 	-19.1000003814697 	0.0496999686220079 	-19.1000003814697 	0 	-19 	0.0889999828359578 	-19 	0 	-19 	-0.0278000171674648 	-19 	0 	-18.8999996185303 	-0.0201000195520464 	-18.8999996185303 	0 	-18.7999992370605 	-0.0457000121095916 	-18.7999992370605 	0 	
-19.0999984741211 	-0.010299971778295 	-19.0999984741211 	0 	-19.0999984741211 	-0.01249997177365 	-19.0999984741211 	0 	-19 	0.0476999828315456 	-19 	0 	-18.9000015258789 	0.0874999804509571 	-18.9000015258789 	0 	-18.9000015258789 	-0.0281000195536762 	-18.9000015258789 	0 	-18.7999992370605 	-0.0220000121116755 	-18.7999992370605 	0 	-18.7000007629395 	-0.0466000642772997 	-18.7000007629395 	0 	
-19 	-0.0123000171661261 	-19 	0 	-19 	-0.0134000171674415 	-19 	0 	-18.9000015258789 	0.0467999804459396 	-18.9000015258789 	0 	-18.7999992370605 	0.0860999878932489 	-18.7999992370605 	0 	-18.7999992370605 	-0.0286000121195684 	-18.7999992370605 	0 	-18.7000007629395 	-0.0242000642756466 	-18.7000007629395 	0 	-18.5999984741211 	-0.0512000046728645 	-18.5999984741211 	0 	
-18.8999996185303 	-0.0142000195555738 	-18.8999996185303 	0 	-18.8999996185303 	-0.0133000195492059 	-18.8999996185303 	0 	-18.8000011444092 	0.0453999282835866 	-18.8000011444092 	0 	-18.7000007629395 	0.0841999357216991 	-18.7000007629395 	0 	-18.7000007629395 	-0.0296000642847503 	-18.7000007629395 	0 	-18.6000003814697 	-0.0261000046739355 	-18.6000003814697 	0 	-18.5 	-0.0541000107696163 	-18.5 	0 	
-18.7999992370605 	-0.0160000121177291 	-18.7999992370605 	0 	-18.7999992370605 	-0.0139000121125719 	-18.7999992370605 	0 	-18.7000007629395 	0.0432999357217341 	-18.7000007629395 	0 	-18.6000003814697 	0.0807999953321996 	-18.6000003814697 	0 	-18.6000003814697 	-0.0327000046818284 	-18.6000003814697 	0 	-18.5 	-0.0262000107759377 	-18.5 	0 	-18.3999996185303 	-0.0568000138227944 	-18.3999996185303 	0 	
-18.7000007629395 	-0.0170000642829109 	-18.7000007629395 	0 	-18.6999988555908 	-0.0150000046705827 	-18.6999988555908 	0 	-18.6000003814697 	0.0391999953208142 	-18.6000003814697 	0 	-18.5 	0.0784999892202904 	-18.5 	0 	-18.5 	-0.033100010776252 	-18.5 	0 	-18.3999996185303 	-0.0271000138236559 	-18.3999996185303 	0 	-18.2999992370605 	-0.0592000236501917 	-18.2999992370605 	0 	
-18.5999984741211 	-0.0190000046786736 	-18.5999984741211 	0 	-18.5999984741211 	-0.0178000046726083 	-18.5999984741211 	0 	-18.5 	0.0373999892253778 	-18.5 	0 	-18.4000015258789 	0.0755999861721648 	-18.4000015258789 	0 	-18.4000015258789 	-0.0350000138278119 	-18.4000015258789 	0 	-18.2999992370605 	-0.0288000236469088 	-18.2999992370605 	0 	-18.2000007629395 	-0.0615000266989227 	-18.2000007629395 	0 	
-18.5 	-0.0194000107803731 	-18.5 	0 	-18.5 	-0.0191000107733998 	-18.5 	0 	-18.4000015258789 	0.0349999861646211 	-18.4000015258789 	0 	-18.2999992370605 	0.0731999763520434 	-18.2999992370605 	0 	-18.2999992370605 	-0.0363000236538937 	-18.2999992370605 	0 	-18.2000007629395 	-0.0293000266974559 	-18.2000007629395 	0 	-18.0999984741211 	-0.0633000033340068 	-18.0999984741211 	0 	
