Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-24.1999988555908 	-0.0346999937028158 	-24.1999988555908 	0 	-24.2999992370605 	-0.00789999847620493 	-24.2999992370605 	0 	-24.1000003814697 	-0.0623999987874413 	-24.1000003814697 	0 	-24 	-0.0423999943741364 	-24 	0 	-23.8999996185303 	-0.0400000011359225 	-23.8999996185303 	0 	-24 	-0.0765999943687348 	-24 	0 	-23.7999992370605 	-0.135999998099578 	-23.7999992370605 	0 	
-24.0999984741211 	-0.0368999987840652 	-24.0999984741211 	0 	-24.2000007629395 	-0.0133999042955111 	-24.2000007629395 	0 	-24 	-0.0637999943719478 	-24 	0 	-23.9000015258789 	-0.0436999862504308 	-23.9000015258789 	0 	-23.7999992370605 	-0.0369999980903231 	-23.7999992370605 	0 	-23.9000015258789 	-0.0740999862391618 	-23.9000015258789 	0 	-23.7000007629395 	-0.133499978786858 	-23.7000007629395 	0 	
-24 	-0.0412999943728209 	-24 	0 	-24.0999984741211 	-0.0184999987832271 	-24.0999984741211 	0 	-23.9000015258789 	-0.0650999862409662 	-23.9000015258789 	0 	-23.7999992370605 	-0.0474999981015571 	-23.7999992370605 	0 	-23.7000007629395 	-0.0385999787758919 	-23.7000007629395 	0 	-23.7999992370605 	-0.0733999980948283 	-23.7999992370605 	0 	-23.5999984741211 	-0.131499993352918 	-23.5999984741211 	0 	
-23.8999996185303 	-0.0448000011529075 	-23.8999996185303 	0 	-24 	-0.0220999943703646 	-24 	0 	-23.8000011444092 	-0.0660999831889058 	-23.8000011444092 	0 	-23.7000007629395 	-0.0513999787799548 	-23.7000007629395 	0 	-23.6000003814697 	-0.0362000231471029 	-23.6000003814697 	0 	-23.7000007629395 	-0.0753999787775683 	-23.7000007629395 	0 	-23.5 	-0.126900002840557 	-23.5 	0 	
-23.7999992370605 	-0.0486999980930705 	-23.7999992370605 	0 	-23.8999996185303 	-0.0257000011479249 	-23.8999996185303 	0 	-23.7000007629395 	-0.0668999787812936 	-23.7000007629395 	0 	-23.6000003814697 	-0.05420002315077 	-23.6000003814697 	0 	-23.5 	-0.0355000028357608 	-23.5 	0 	-23.6000003814697 	-0.0717000231452403 	-23.6000003814697 	0 	-23.3999996185303 	-0.126099996065022 	-23.3999996185303 	0 	
-23.6999988555908 	-0.0520999936852604 	-23.6999988555908 	0 	-23.7999992370605 	-0.0283999980965746 	-23.7999992370605 	0 	-23.6000003814697 	-0.0654000231443206 	-23.6000003814697 	0 	-23.5 	-0.0522000028431648 	-23.5 	0 	-23.3999996185303 	-0.0355999960593181 	-23.3999996185303 	0 	-23.5 	-0.0712000028361217 	-23.5 	0 	-23.2999992370605 	-0.126999999789405 	-23.2999992370605 	0 	
-23.5999984741211 	-0.052699993349961 	-23.5999984741211 	0 	-23.7000007629395 	-0.0308999787812354 	-23.7000007629395 	0 	-23.5 	-0.0662000028387411 	-23.5 	0 	-23.4000015258789 	-0.0509000109741464 	-23.4000015258789 	0 	-23.2999992370605 	-0.0366999997859239 	-23.2999992370605 	0 	-23.4000015258789 	-0.0720000109649845 	-23.4000015258789 	0 	-23.2000007629395 	-0.123100006225286 	-23.2000007629395 	0 	
-23.5 	-0.0545000028359937 	-23.5 	0 	-23.5999984741211 	-0.0276999933485058 	-23.5999984741211 	0 	-23.4000015258789 	-0.0679000109666958 	-23.4000015258789 	0 	-23.2999992370605 	-0.052899999791407 	-23.2999992370605 	0 	-23.2000007629395 	-0.0343000062202918 	-23.2000007629395 	0 	-23.2999992370605 	-0.0720999997793115 	-23.2999992370605 	0 	-23.0999984741211 	-0.115100006245484 	-23.0999984741211 	0 	
-23.3999996185303 	-0.0561999960627872 	-23.3999996185303 	0 	-23.5 	-0.0289000028424198 	-23.5 	0 	-23.3000011444092 	-0.0682999848795589 	-23.3000011444092 	0 	-23.2000007629395 	-0.0524000062214327 	-23.2000007629395 	0 	-23.1000003814697 	-0.0292000807457953 	-23.1000003814697 	0 	-23.2000007629395 	-0.0717000062213629 	-23.2000007629395 	0 	-23 	-0.111500003557012 	-23 	0 	
-23.2999992370605 	-0.059499999792024 	-23.2999992370605 	0 	-23.3999996185303 	-0.0287999960710295 	-23.3999996185303 	0 	-23.2000007629395 	-0.0692000062190345 	-23.2000007629395 	0 	-23.1000003814697 	-0.0517000807521981 	-23.1000003814697 	0 	-23 	-0.0281000035465695 	-23 	0 	-23.1000003814697 	-0.0684000807523262 	-23.1000003814697 	0 	-22.8999996185303 	-0.109199998478289 	-22.8999996185303 	0 	
-23.1999988555908 	-0.0609000062249834 	-23.1999988555908 	0 	-23.2999992370605 	-0.0345999997880426 	-23.2999992370605 	0 	-23.1000003814697 	-0.0673000807510107 	-23.1000003814697 	0 	-23 	-0.0511000035548932 	-23 	0 	-22.8999996185303 	-0.0282999984701746 	-22.8999996185303 	0 	-23 	-0.0674000035505742 	-23 	0 	-22.7999992370605 	-0.114000005254638 	-22.7999992370605 	0 	
-23.0999984741211 	-0.0581000062447856 	-23.0999984741211 	0 	-23.2000007629395 	-0.0361000062257517 	-23.2000007629395 	0 	-23 	-0.0663000035492587 	-23 	0 	-22.9000015258789 	-0.056299998475879 	-22.9000015258789 	0 	-22.7999992370605 	-0.033200005243998 	-22.7999992370605 	0 	-22.9000015258789 	-0.0713999984727707 	-22.9000015258789 	0 	-22.7000007629395 	-0.117299975776405 	-22.7000007629395 	0 	
-23 	-0.0575000035532867 	-23 	0 	-23.0999984741211 	-0.0342000062519219 	-23.0999984741211 	0 	-22.9000015258789 	-0.067299998474482 	-22.9000015258789 	0 	-22.7999992370605 	-0.0580000052505056 	-22.7999992370605 	0 	-22.7000007629395 	-0.037899975774053 	-22.7000007629395 	0 	-22.7999992370605 	-0.0784000052444753 	-22.7999992370605 	0 	-22.5999984741211 	-0.118799994066649 	-22.5999984741211 	0 	
-22.8999996185303 	-0.0599999984769966 	-22.8999996185303 	0 	-23 	-0.032700003554055 	-23 	0 	-22.8000011444092 	-0.0660999903411721 	-22.8000011444092 	0 	-22.7000007629395 	-0.0597999757810612 	-22.7000007629395 	0 	-22.6000003814697 	-0.0394999940617708 	-22.6000003814697 	0 	-22.7000007629395 	-0.0802999757725047 	-22.7000007629395 	0 	-22.5 	-0.118099992709176 	-22.5 	0 	
-22.7999992370605 	-0.0613000052471762 	-22.7999992370605 	0 	-22.8999996185303 	-0.0324999984732131 	-22.8999996185303 	0 	-22.7000007629395 	-0.0656999757775338 	-22.7000007629395 	0 	-22.6000003814697 	-0.0563999940713984 	-22.6000003814697 	0 	-22.5 	-0.0417999927012715 	-22.5 	0 	-22.6000003814697 	-0.0798999940598151 	-22.6000003814697 	0 	-22.3999996185303 	-0.11590000558499 	-22.3999996185303 	0 	
-22.6999988555908 	-0.0626000055854092 	-22.6999988555908 	0 	-22.7999992370605 	-0.0316000052480376 	-22.7999992370605 	0 	-22.6000003814697 	-0.065399994062318 	-22.6000003814697 	0 	-22.5 	-0.0563999927107943 	-22.5 	0 	-22.3999996185303 	-0.0421000055721379 	-22.3999996185303 	0 	-22.5 	-0.0800999927014345 	-22.5 	0 	-22.2999992370605 	-0.11380000050849 	-22.2999992370605 	0 	
-22.5999984741211 	-0.0636999940688838 	-22.5999984741211 	0 	-22.7000007629395 	-0.0309999757810147 	-22.7000007629395 	0 	-22.5 	-0.0665999927005032 	-22.5 	0 	-22.4000015258789 	-0.0538000204833224 	-22.4000015258789 	0 	-22.2999992370605 	-0.0443000004961505 	-22.2999992370605 	0 	-22.4000015258789 	-0.0790000204797252 	-22.4000015258789 	0 	-22.2000007629395 	-0.108700013377529 	-22.2000007629395 	0 	
-22.5 	-0.0660999927058583 	-22.5 	0 	-22.5999984741211 	-0.0305999940610491 	-22.5999984741211 	0 	-22.4000015258789 	-0.066800020475057 	-22.4000015258789 	0 	-22.2999992370605 	-0.0554000005067792 	-22.2999992370605 	0 	-22.2000007629395 	-0.0434000133682275 	-22.2000007629395 	0 	-22.2999992370605 	-0.0776000004989328 	-22.2999992370605 	0 	-22.0999984741211 	-0.107299993069319 	-22.0999984741211 	0 	
-22.3999996185303 	-0.0656000055823824 	-22.3999996185303 	0 	-22.5 	-0.0312999927045894 	-22.5 	0 	-22.3000011444092 	-0.0669000005000271 	-22.3000011444092 	0 	-22.2000007629395 	-0.0564000133745139 	-22.2000007629395 	0 	-22.1000003814697 	-0.0433000228586025 	-22.1000003814697 	0 	-22.2000007629395 	-0.0756000133696944 	-22.2000007629395 	0 	-22 	-0.107000006610178 	-22 	0 	
-22.2999992370605 	-0.0667000005050795 	-22.2999992370605 	0 	-22.3999996185303 	-0.0302000055817189 	-22.3999996185303 	0 	-22.2000007629395 	-0.0658000133698806 	-22.2000007629395 	0 	-22.1000003814697 	-0.0562000228674151 	-22.1000003814697 	0 	-22 	-0.0456000066042179 	-22 	0 	-22.1000003814697 	-0.0758000228597666 	-22.1000003814697 	0 	-21.8999996185303 	-0.10349999916798 	-21.8999996185303 	0 	
-22.1999988555908 	-0.067299998474482 	-22.1999988555908 	0 	-22.2999992370605 	-0.0311000005021924 	-22.2999992370605 	0 	-22.1000003814697 	-0.0648000228611636 	-22.1000003814697 	0 	-22 	-0.056100006608176 	-22 	0 	-21.8999996185303 	-0.0436999991579796 	-21.8999996185303 	0 	-22 	-0.0754000066008302 	-22 	0 	-21.7999992370605 	-0.0997000049392227 	-21.7999992370605 	0 	
-22.0999984741211 	-0.0652999930607621 	-22.0999984741211 	0 	-22.2000007629395 	-0.0316000133752823 	-22.2000007629395 	0 	-22 	-0.06580000660324 	-22 	0 	-21.9000015258789 	-0.0543000438701711 	-21.9000015258789 	0 	-21.7999992370605 	-0.0405000049358932 	-21.7999992370605 	0 	-21.9000015258789 	-0.0733000438631279 	-21.9000015258789 	0 	-21.7000007629395 	-0.0969000455879723 	-21.7000007629395 	0 	
-22 	-0.0644000066022272 	-22 	0 	-22.0999984741211 	-0.0324999930599006 	-22.0999984741211 	0 	-21.9000015258789 	-0.064900043871603 	-21.9000015258789 	0 	-21.7999992370605 	-0.0515000049344962 	-21.7999992370605 	0 	-21.7000007629395 	-0.0379000455795904 	-21.7000007629395 	0 	-21.7999992370605 	-0.0694000049334136 	-21.7999992370605 	0 	-21.5999984741211 	-0.0922000015780213 	-21.5999984741211 	0 	
-21.8999996185303 	-0.0630999991699355 	-21.8999996185303 	0 	-22 	-0.0334000066068256 	-22 	0 	-21.8000011444092 	-0.0623000496416353 	-21.8000011444092 	0 	-21.7000007629395 	-0.0481000455911271 	-21.7000007629395 	0 	-21.6000003814697 	-0.0348000462690834 	-21.6000003814697 	0 	-21.7000007629395 	-0.0678000455882284 	-21.7000007629395 	0 	-21.5 	-0.0887999988844967 	-21.5 	0 	
-21.7999992370605 	-0.0614000049317838 	-21.7999992370605 	0 	-21.8999996185303 	-0.0295999991649296 	-21.8999996185303 	0 	-21.7000007629395 	-0.0601000455862959 	-21.7000007629395 	0 	-21.6000003814697 	-0.0466000462838565 	-21.6000003814697 	0 	-21.5 	-0.030599998877733 	-21.5 	0 	-21.6000003814697 	-0.0657000462742872 	-21.6000003814697 	0 	-21.3999996185303 	-0.0851999995720689 	-21.3999996185303 	0 	
-21.6999988555908 	-0.0592000008837203 	-21.6999988555908 	0 	-21.7999992370605 	-0.028700004942948 	-21.7999992370605 	0 	-21.6000003814697 	-0.058300046272052 	-21.6000003814697 	0 	-21.5 	-0.045999998881598 	-21.5 	0 	-21.3999996185303 	-0.0267999995630817 	-21.3999996185303 	0 	-21.5 	-0.0634999988760683 	-21.5 	0 	-21.2999992370605 	-0.0823999989079311 	-21.2999992370605 	0 	
-21.5999984741211 	-0.0566000015751342 	-21.5999984741211 	0 	-21.7000007629395 	-0.0268000455907895 	-21.7000007629395 	0 	-21.5 	-0.0551999988820171 	-21.5 	0 	-21.4000015258789 	-0.0448000442775083 	-21.4000015258789 	0 	-21.2999992370605 	-0.0255999988949043 	-21.2999992370605 	0 	-21.4000015258789 	-0.0601000442693476 	-21.4000015258789 	0 	-21.2000007629395 	-0.0803000168598373 	-21.2000007629395 	0 	
-21.5 	-0.0555999988791882 	-21.5 	0 	-21.5999984741211 	-0.023700001576799 	-21.5999984741211 	0 	-21.4000015258789 	-0.0523000442772172 	-21.4000015258789 	0 	-21.2999992370605 	-0.0458999989059521 	-21.2999992370605 	0 	-21.2000007629395 	-0.0234000168493367 	-21.2000007629395 	0 	-21.2999992370605 	-0.056499998900108 	-21.2999992370605 	0 	-21.0999984741211 	-0.0791999965513241 	-21.0999984741211 	0 	
-21.3999996185303 	-0.0558999995701015 	-21.3999996185303 	0 	-21.5 	-0.0218999988792348 	-21.5 	0 	-21.3000011444092 	-0.0509000287056551 	-21.3000011444092 	0 	-21.2000007629395 	-0.046600016852608 	-21.2000007629395 	0 	-21.1000003814697 	-0.0220000263434486 	-21.1000003814697 	0 	-21.2000007629395 	-0.0551000168561586 	-21.2000007629395 	0 	-21 	-0.0732000067291665 	-21 	0 	
-21.2999992370605 	-0.0568999989045551 	-21.2999992370605 	0 	-21.3999996185303 	-0.0212999995710561 	-21.3999996185303 	0 	-21.2000007629395 	-0.0498000168518047 	-21.2000007629395 	0 	-21.1000003814697 	-0.0479000263512717 	-21.1000003814697 	0 	-21 	-0.0174000067127054 	-21 	0 	-21.1000003814697 	-0.0506000263412716 	-21.1000003814697 	0 	-20.8999996185303 	-0.069099997599551 	-20.8999996185303 	0 	
-21.1999988555908 	-0.0585000019564177 	-21.1999988555908 	0 	-21.2999992370605 	-0.0207999989070231 	-21.2999992370605 	0 	-21.1000003814697 	-0.0494000263424823 	-21.1000003814697 	0 	-21 	-0.0442000067268964 	-21 	0 	-20.8999996185303 	-0.0158999975901679 	-20.8999996185303 	0 	-21 	-0.0455000067231595 	-21 	0 	-20.7999992370605 	-0.0655999945665826 	-20.7999992370605 	0 	
-21.0999984741211 	-0.0595999965444207 	-21.0999984741211 	0 	-21.2000007629395 	-0.0229000168619677 	-21.2000007629395 	0 	-21 	-0.0468000067266985 	-21 	0 	-20.9000015258789 	-0.0433000422926852 	-20.9000015258789 	0 	-20.7999992370605 	-0.0124999945619493 	-20.7999992370605 	0 	-20.9000015258789 	-0.0416000422919751 	-20.9000015258789 	0 	-20.7000007629395 	-0.0640000467319624 	-20.7000007629395 	0 	
-21 	-0.0585000067221699 	-21 	0 	-21.0999984741211 	-0.0248999965479015 	-21.0999984741211 	0 	-20.9000015258789 	-0.0454000422978424 	-20.9000015258789 	0 	-20.7999992370605 	-0.0414999945714953 	-20.7999992370605 	0 	-20.7000007629395 	-0.0124000467258156 	-20.7000007629395 	0 	-20.7999992370605 	-0.0374999945634045 	-20.7999992370605 	0 	-20.5999984741211 	-0.060700000016368 	-20.5999984741211 	0 	
-20.8999996185303 	-0.058099997593672 	-20.8999996185303 	0 	-21 	-0.0235000067259534 	-21 	0 	-20.8000011444092 	-0.0428000690735644 	-20.8000011444092 	0 	-20.7000007629395 	-0.041700046735059 	-20.7000007629395 	0 	-20.6000003814697 	-0.0128000596159836 	-20.6000003814697 	0 	-20.7000007629395 	-0.0365000467281789 	-20.7000007629395 	0 	-20.5 	-0.0584999966449686 	-20.5 	0 	
-20.7999992370605 	-0.0570999945630319 	-20.7999992370605 	0 	-20.8999996185303 	-0.0233999975971528 	-20.8999996185303 	0 	-20.7000007629395 	-0.0421000467322301 	-20.7000007629395 	0 	-20.6000003814697 	-0.0410000596166356 	-20.6000003814697 	0 	-20.5 	-0.0133999966346892 	-20.5 	0 	-20.6000003814697 	-0.0335000596169266 	-20.6000003814697 	0 	-20.3999996185303 	-0.0568000003768248 	-20.3999996185303 	0 	
-20.6999988555908 	-0.0590000020238222 	-20.6999988555908 	0 	-20.7999992370605 	-0.0218999945645919 	-20.7999992370605 	0 	-20.6000003814697 	-0.0423000596128986 	-20.6000003814697 	0 	-20.5 	-0.0432999966433272 	-20.5 	0 	-20.3999996185303 	-0.0145000003685709 	-20.3999996185303 	0 	-20.5 	-0.03149999663583 	-20.5 	0 	-20.2999992370605 	-0.0542999986937502 	-20.2999992370605 	0 	
-20.5999984741211 	-0.0590000000156579 	-20.5999984741211 	0 	-20.7000007629395 	-0.0214000467312871 	-20.7000007629395 	0 	-20.5 	-0.0427999966414063 	-20.5 	0 	-20.4000015258789 	-0.0471000227189506 	-20.4000015258789 	0 	-20.2999992370605 	-0.014399998683075 	-20.2999992370605 	0 	-20.4000015258789 	-0.0323000227144803 	-20.4000015258789 	0 	-20.2000007629395 	-0.0521000393418944 	-20.2000007629395 	0 	
-20.5 	-0.0592999966393108 	-20.5 	0 	-20.5999984741211 	-0.0197000000116532 	-20.5999984741211 	0 	-20.4000015258789 	-0.0436000227200566 	-20.4000015258789 	0 	-20.2999992370605 	-0.0495999986887909 	-20.2999992370605 	0 	-20.2000007629395 	-0.0146000393360737 	-20.2000007629395 	0 	-20.2999992370605 	-0.0303999986936105 	-20.2999992370605 	0 	-20.0999984741211 	-0.0521000034495955 	-20.0999984741211 	0 	
-20.3999996185303 	-0.0599000003712717 	-20.3999996185303 	0 	-20.5 	-0.0185999966415693 	-20.5 	0 	-20.3000011444092 	-0.0435000433863024 	-20.3000011444092 	0 	-20.2000007629395 	-0.0499000393392635 	-20.2000007629395 	0 	-20.1000003814697 	-0.0153000183418044 	-20.1000003814697 	0 	-20.2000007629395 	-0.0302000393348862 	-20.2000007629395 	0 	-20 	-0.0513999997274368 	-20 	0 	
-20.2999992370605 	-0.0594999986933544 	-20.2999992370605 	0 	-20.3999996185303 	-0.0198000003729248 	-20.3999996185303 	0 	-20.2000007629395 	-0.0430000393389491 	-20.2000007629395 	0 	-20.1000003814697 	-0.0515000183440861 	-20.1000003814697 	0 	-20 	-0.0163999997239443 	-20 	0 	-20.1000003814697 	-0.0284000183455646 	-20.1000003814697 	0 	-19.8999996185303 	-0.0524000004079426 	-19.8999996185303 	0 	
-20.1999988555908 	-0.0596000020887004 	-20.1999988555908 	0 	-20.2999992370605 	-0.0188999986930867 	-20.2999992370605 	0 	-20.1000003814697 	-0.0444000183415483 	-20.1000003814697 	0 	-20 	-0.0526999997309758 	-20 	0 	-19.8999996185303 	-0.018800000398187 	-19.8999996185303 	0 	-20 	-0.0258999997240608 	-20 	0 	-19.7999992370605 	-0.0543000000761822 	-19.7999992370605 	0 	
-20.0999984741211 	-0.0596000034493045 	-20.0999984741211 	0 	-20.2000007629395 	-0.0199000393404276 	-20.2000007629395 	0 	-20 	-0.046899999724701 	-20 	0 	-19.9000015258789 	-0.0549000078535755 	-19.9000015258789 	0 	-19.7999992370605 	-0.0187000000660191 	-19.7999992370605 	0 	-19.9000015258789 	-0.0250000078594894 	-19.9000015258789 	0 	-19.7000007629395 	-0.0559000041394029 	-19.7000007629395 	0 	
-20 	-0.0598999997309875 	-20 	0 	-20.0999984741211 	-0.0221000034507597 	-20.0999984741211 	0 	-19.9000015258789 	-0.0484000078577083 	-19.9000015258789 	0 	-19.7999992370605 	-0.0565000000715372 	-19.7999992370605 	0 	-19.7000007629395 	-0.020200004131766 	-19.7000007629395 	0 	-19.7999992370605 	-0.0238000000681495 	-19.7999992370605 	0 	-19.5999984741211 	-0.0571000000782078 	-19.5999984741211 	0 	
-19.8999996185303 	-0.0625000004074536 	-19.8999996185303 	0 	-20 	-0.0233999997290084 	-20 	0 	-19.8000011444092 	-0.0500000149695552 	-19.8000011444092 	0 	-19.7000007629395 	-0.0580000041372841 	-19.7000007629395 	0 	-19.6000003814697 	-0.0218999926146353 	-19.6000003814697 	0 	-19.7000007629395 	-0.0254000041386462 	-19.7000007629395 	0 	-19.5 	-0.0588000010902761 	-19.5 	0 	
-19.7999992370605 	-0.0633000000671018 	-19.7999992370605 	0 	-19.8999996185303 	-0.0238000004101195 	-19.8999996185303 	0 	-19.7000007629395 	-0.0523000041284831 	-19.7000007629395 	0 	-19.6000003814697 	-0.0588999926185352 	-19.6000003814697 	0 	-19.5 	-0.0242000010766787 	-19.5 	0 	-19.6000003814697 	-0.0288999926196993 	-19.6000003814697 	0 	-19.3999996185303 	-0.0609999973603408 	-19.3999996185303 	0 	
-19.6999988555908 	-0.0648999966942938 	-19.6999988555908 	0 	-19.7999992370605 	-0.0246000000770437 	-19.7999992370605 	0 	-19.6000003814697 	-0.0546999926154967 	-19.6000003814697 	0 	-19.5 	-0.0611000010831049 	-19.5 	0 	-19.3999996185303 	-0.0259999973495724 	-19.3999996185303 	0 	-19.5 	-0.0313000010792166 	-19.5 	0 	-19.2999992370605 	-0.0657000024220906 	-19.2999992370605 	0 	
-19.5999984741211 	-0.0660000000716536 	-19.5999984741211 	0 	-19.7000007629395 	-0.0258000041430932 	-19.7000007629395 	0 	-19.5 	-0.056200001083198 	-19.5 	0 	-19.4000015258789 	-0.0622999824554427 	-19.4000015258789 	0 	-19.2999992370605 	-0.0311000024157693 	-19.2999992370605 	0 	-19.4000015258789 	-0.0346999824541854 	-19.4000015258789 	0 	-19.2000007629395 	-0.0686999577083043 	-19.2000007629395 	0 	
-19.5 	-0.0686000010900898 	-19.5 	0 	-19.5999984741211 	-0.0279000000737142 	-19.5999984741211 	0 	-19.4000015258789 	-0.0568999824536149 	-19.4000015258789 	0 	-19.2999992370605 	-0.0643000024210778 	-19.2999992370605 	0 	-19.2000007629395 	-0.0348999576963251 	-19.2000007629395 	0 	-19.2999992370605 	-0.040000002416491 	-19.2999992370605 	0 	-19.0999984741211 	-0.0727999973169062 	-19.0999984741211 	0 	
-19.3999996185303 	-0.0707999973601545 	-19.3999996185303 	0 	-19.5 	-0.0324000010878081 	-19.5 	0 	-19.3000011444092 	-0.061499950264988 	-19.3000011444092 	0 	-19.2000007629395 	-0.0660999577085022 	-19.2000007629395 	0 	-19.1000003814697 	-0.0384999600573792 	-19.1000003814697 	0 	-19.2000007629395 	-0.0444999577084673 	-19.2000007629395 	0 	-19 	-0.0745999993450823 	-19 	0 	
-19.2999992370605 	-0.073900002425944 	-19.2999992370605 	0 	-19.3999996185303 	-0.0369999973554513 	-19.3999996185303 	0 	-19.2000007629395 	-0.0646999577002134 	-19.2000007629395 	0 	-19.1000003814697 	-0.067599960071675 	-19.1000003814697 	0 	-19 	-0.0405999993381556 	-19 	0 	-19.1000003814697 	-0.0487999600663898 	-19.1000003814697 	0 	-18.8999996185303 	-0.0784999966272153 	-18.8999996185303 	0 	
-19.1999988555908 	-0.0783000024093781 	-19.1999988555908 	0 	-19.2999992370605 	-0.0426000024235691 	-19.2999992370605 	0 	-19.1000003814697 	-0.0660999600659125 	-19.1000003814697 	0 	-19 	-0.067699999344768 	-19 	0 	-18.8999996185303 	-0.0427999966195785 	-18.8999996185303 	0 	-19 	-0.0521999993434292 	-19 	0 	-18.7999992370605 	-0.0805999976437306 	-18.7999992370605 	0 	
-19.0999984741211 	-0.0805999973163125 	-19.0999984741211 	0 	-19.2000007629395 	-0.047699957707664 	-19.2000007629395 	0 	-19 	-0.0666999993409263 	-19 	0 	-18.9000015258789 	-0.0683999668253819 	-18.9000015258789 	0 	-18.7999992370605 	-0.0446999976338702 	-18.7999992370605 	0 	-18.9000015258789 	-0.0564999668204109 	-18.9000015258789 	0 	-18.7000007629395 	-0.0814000098398537 	-18.7000007629395 	0 	
-19 	-0.0829999993511592 	-19 	0 	-19.0999984741211 	-0.0514999973238446 	-19.0999984741211 	0 	-18.9000015258789 	-0.0677999668259872 	-18.9000015258789 	0 	-18.7999992370605 	-0.068099997646641 	-18.7999992370605 	0 	-18.7000007629395 	-0.0467000098360586 	-18.7000007629395 	0 	-18.7999992370605 	-0.0593999976408668 	-18.7999992370605 	0 	-18.5999984741211 	-0.08280000238301 	-18.5999984741211 	0 	
-18.8999996185303 	-0.0848999966256088 	-18.8999996185303 	0 	-19 	-0.0541999993438367 	-19 	0 	-18.8000011444092 	-0.0702999901914154 	-18.8000011444092 	0 	-18.7000007629395 	-0.0676000098392251 	-18.7000007629395 	0 	-18.6000003814697 	-0.0491000023757806 	-18.6000003814697 	0 	-18.7000007629395 	-0.0602000098369899 	-18.7000007629395 	0 	-18.5 	-0.0837000003593857 	-18.5 	0 	
-18.7999992370605 	-0.0852999976414139 	-18.7999992370605 	0 	-18.8999996185303 	-0.0566999966322328 	-18.8999996185303 	0 	-18.7000007629395 	-0.0707000098336721 	-18.7000007629395 	0 	-18.6000003814697 	-0.0684000023902627 	-18.6000003814697 	0 	-18.5 	-0.0495000003502355 	-18.5 	0 	-18.6000003814697 	-0.0614000023779226 	-18.6000003814697 	0 	-18.3999996185303 	-0.0852000027371105 	-18.3999996185303 	0 	
-18.6999988555908 	-0.0857000023825094 	-18.6999988555908 	0 	-18.7999992370605 	-0.057999997639854 	-18.7999992370605 	0 	-18.6000003814697 	-0.0720000023793546 	-18.6000003814697 	0 	-18.5 	-0.0683000003627967 	-18.5 	0 	-18.3999996185303 	-0.0521000027219998 	-18.3999996185303 	0 	-18.5 	-0.0634000003556139 	-18.5 	0 	-18.2999992370605 	-0.0854999983348534 	-18.2999992370605 	0 	
