Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
-24.2000007629395 	-0.0308000344302855 	-24.2000007629395 	0 	-24.1999988555908 	-0.0512000046292087 	-24.1999988555908 	0 	-24.1000003814697 	-0.0658000371404341 	-24.1000003814697 	0 	-24 	0.062299989942403 	-24 	0 	-24 	-0.0362000100649311 	-24 	0 	-23.8999996185303 	-0.0167000029614428 	-23.8999996185303 	0 	-23.7999992370605 	-0.0774000029559829 	-23.7999992370605 	0 	
-24.0999984741211 	-0.0272000073455274 	-24.0999984741211 	0 	-24.0999984741211 	-0.0484000073411153 	-24.0999984741211 	0 	-24 	-0.0657000100545702 	-24 	0 	-23.9000015258789 	0.0669999672390986 	-23.9000015258789 	0 	-23.9000015258789 	-0.0333000327591435 	-23.9000015258789 	0 	-23.7999992370605 	-0.0147000029610354 	-23.7999992370605 	0 	-23.7000007629395 	-0.0782999999064486 	-23.7000007629395 	0 	
-24 	-0.0261000100654201 	-24 	0 	-24 	-0.0447000100612058 	-24 	0 	-23.9000015258789 	-0.0647000327517162 	-23.9000015258789 	0 	-23.7999992370605 	0.070499997047591 	-23.7999992370605 	0 	-23.7999992370605 	-0.0349000029600575 	-23.7999992370605 	0 	-23.7000007629395 	-0.012099999912607 	-23.7000007629395 	0 	-23.5999984741211 	-0.0844000036231591 	-23.5999984741211 	0 	
-23.8999996185303 	-0.0268000029536779 	-23.8999996185303 	0 	-23.8999996185303 	-0.0444000029601739 	-23.8999996185303 	0 	-23.8000011444092 	-0.0672000029517221 	-23.8000011444092 	0 	-23.7000007629395 	0.0714000000953092 	-23.7000007629395 	0 	-23.7000007629395 	-0.0360999999029445 	-23.7000007629395 	0 	-23.6000003814697 	-0.0119999738235492 	-23.6000003814697 	0 	-23.5 	-0.0851000131078763 	-23.5 	0 	
-23.7999992370605 	-0.0314000029611634 	-23.7999992370605 	0 	-23.7999992370605 	-0.0443000029554241 	-23.7999992370605 	0 	-23.7000007629395 	-0.0671999998958199 	-23.7000007629395 	0 	-23.6000003814697 	0.0707000261827488 	-23.6000003814697 	0 	-23.6000003814697 	-0.0368999738202547 	-23.6000003814697 	0 	-23.5 	-0.011700013114023 	-23.5 	0 	-23.3999996185303 	-0.0867000093930983 	-23.3999996185303 	0 	
-23.7000007629395 	-0.0333999999056687 	-23.7000007629395 	0 	-23.6999988555908 	-0.0461999999097316 	-23.6999988555908 	0 	-23.6000003814697 	-0.0675999738159589 	-23.6000003814697 	0 	-23.5 	0.0711999868872226 	-23.5 	0 	-23.5 	-0.0343000131106237 	-23.5 	0 	-23.3999996185303 	-0.0151000093974289 	-23.3999996185303 	0 	-23.2999992370605 	-0.0873000127830892 	-23.2999992370605 	0 	
-23.5999984741211 	-0.0352000036218669 	-23.5999984741211 	0 	-23.5999984741211 	-0.0481000036234036 	-23.5999984741211 	0 	-23.5 	-0.0661000131076435 	-23.5 	0 	-23.4000015258789 	0.0673999906066456 	-23.4000015258789 	0 	-23.4000015258789 	-0.0337000094004907 	-23.4000015258789 	0 	-23.2999992370605 	-0.0172000127859064 	-23.2999992370605 	0 	-23.2000007629395 	-0.0914000060074613 	-23.2000007629395 	0 	
-23.5 	-0.0372000131101231 	-23.5 	0 	-23.5 	-0.0512000131129753 	-23.5 	0 	-23.4000015258789 	-0.06660000939155 	-23.4000015258789 	0 	-23.2999992370605 	0.0642999872216024 	-23.2999992370605 	0 	-23.2999992370605 	-0.0335000127815874 	-23.2999992370605 	0 	-23.2000007629395 	-0.017600006009161 	-23.2000007629395 	0 	-23.0999984741211 	-0.0938000121095683 	-23.0999984741211 	0 	
-23.3999996185303 	-0.0388000093953451 	-23.3999996185303 	0 	-23.3999996185303 	-0.0516000093921321 	-23.3999996185303 	0 	-23.3000011444092 	-0.0667999829747714 	-23.3000011444092 	0 	-23.2000007629395 	0.0639999939958216 	-23.2000007629395 	0 	-23.2000007629395 	-0.0329000060082763 	-23.2000007629395 	0 	-23.1000003814697 	-0.013400012110651 	-23.1000003814697 	0 	-23 	-0.0969000050099567 	-23 	0 	
-23.2999992370605 	-0.0396000127802836 	-23.2999992370605 	0 	-23.2999992370605 	-0.0518000127849518 	-23.2999992370605 	0 	-23.2000007629395 	-0.0666000060082297 	-23.2000007629395 	0 	-23.1000003814697 	0.0633999878846225 	-23.1000003814697 	0 	-23.1000003814697 	-0.031000012109871 	-23.1000003814697 	0 	-23 	-0.010500005009817 	-23 	0 	-22.8999996185303 	-0.0975999917936861 	-22.8999996185303 	0 	
-23.2000007629395 	-0.0389000060094986 	-23.2000007629395 	0 	-23.1999988555908 	-0.0510000060094171 	-23.1999988555908 	0 	-23.1000003814697 	-0.0646000121050747 	-23.1000003814697 	0 	-23 	0.0624999949941412 	-23 	0 	-23 	-0.0291000050128787 	-23 	0 	-22.8999996185303 	-0.00849999180354644 	-22.8999996185303 	0 	-22.7999992370605 	-0.0953999880803167 	-22.7999992370605 	0 	
-23.0999984741211 	-0.0347000121182646 	-23.0999984741211 	0 	-23.0999984741211 	-0.050400012107275 	-23.0999984741211 	0 	-23 	-0.0617000049969647 	-23 	0 	-22.9000015258789 	0.0619000082078855 	-22.9000015258789 	0 	-22.9000015258789 	-0.0283999918028712 	-22.9000015258789 	0 	-22.7999992370605 	-0.00699998807976954 	-22.7999992370605 	0 	-22.7000007629395 	-0.0922000107748318 	-22.7000007629395 	0 	
-23 	-0.0355000050112722 	-23 	0 	-23 	-0.0477000050086644 	-23 	0 	-22.9000015258789 	-0.0589999917938258 	-22.9000015258789 	0 	-22.7999992370605 	0.0618000119211501 	-22.7999992370605 	0 	-22.7999992370605 	-0.0275999880759628 	-22.7999992370605 	0 	-22.7000007629395 	-0.00940001077833585 	-22.7000007629395 	0 	-22.5999984741211 	-0.0918000073870644 	-22.5999984741211 	0 	
-22.8999996185303 	-0.0376999918007641 	-22.8999996185303 	0 	-22.8999996185303 	-0.0498999917981564 	-22.8999996185303 	0 	-22.8000011444092 	-0.0569000178802526 	-22.8000011444092 	0 	-22.7000007629395 	0.0605999892286491 	-22.7000007629395 	0 	-22.7000007629395 	-0.0266000107731088 	-22.7000007629395 	0 	-22.6000003814697 	-0.0108000073960284 	-22.6000003814697 	0 	-22.5 	-0.0924999941780698 	-22.5 	0 	
-22.7999992370605 	-0.0373999880830524 	-22.7999992370605 	0 	-22.7999992370605 	-0.0495999880804447 	-22.7999992370605 	0 	-22.7000007629395 	-0.0543000107718399 	-22.7000007629395 	0 	-22.6000003814697 	0.0587999926137854 	-22.6000003814697 	0 	-22.6000003814697 	-0.0241000073947362 	-22.6000003814697 	0 	-22.5 	-0.0118999941914808 	-22.5 	0 	-22.3999996185303 	-0.0932999979049782 	-22.3999996185303 	0 	
-22.7000007629395 	-0.0345000107772648 	-22.7000007629395 	0 	-22.6999988555908 	-0.0473000107740518 	-22.6999988555908 	0 	-22.6000003814697 	-0.0532000073872041 	-22.6000003814697 	0 	-22.5 	0.0566000058170175 	-22.5 	0 	-22.5 	-0.0229999941875576 	-22.5 	0 	-22.3999996185303 	-0.012399997911416 	-22.3999996185303 	0 	-22.2999992370605 	-0.0932999978977023 	-22.2999992370605 	0 	
-22.5999984741211 	-0.0316000073944451 	-22.5999984741211 	0 	-22.5999984741211 	-0.0469000073862844 	-22.5999984741211 	0 	-22.5 	-0.0524999941771966 	-22.5 	0 	-22.4000015258789 	0.0562000319041545 	-22.4000015258789 	0 	-22.4000015258789 	-0.0239999680998153 	-22.4000015258789 	0 	-22.2999992370605 	-0.0130999979082844 	-22.2999992370605 	0 	-22.2000007629395 	-0.095299988410261 	-22.2000007629395 	0 	
-22.5 	-0.0284999941868591 	-22.5 	0 	-22.5 	-0.0460999941860791 	-22.5 	0 	-22.4000015258789 	-0.0521999680931913 	-22.4000015258789 	0 	-22.2999992370605 	0.0560000020996085 	-22.2999992370605 	0 	-22.2999992370605 	-0.0225999979011249 	-22.2999992370605 	0 	-22.2000007629395 	-0.0147999884138699 	-22.2000007629395 	0 	-22.0999984741211 	-0.09599999551574 	-22.0999984741211 	0 	
-22.3999996185303 	-0.0280999979077023 	-22.3999996185303 	0 	-22.3999996185303 	-0.047199997898133 	-22.3999996185303 	0 	-22.3000011444092 	-0.051599997896119 	-22.3000011444092 	0 	-22.2000007629395 	0.057000011591299 	-22.2000007629395 	0 	-22.2000007629395 	-0.0259999884146964 	-22.2000007629395 	0 	-22.1000003814697 	-0.014399965722987 	-22.1000003814697 	0 	-22 	-0.096399995185493 	-22 	0 	
-22.2999992370605 	-0.0257999979075976 	-22.2999992370605 	0 	-22.2999992370605 	-0.045399997907225 	-22.2999992370605 	0 	-22.2000007629395 	-0.0515999884082703 	-22.2000007629395 	0 	-22.1000003814697 	0.0570000342850108 	-22.1000003814697 	0 	-22.1000003814697 	-0.0282999657210894 	-22.1000003814697 	0 	-22 	-0.0120999951832346 	-22 	0 	-21.8999996185303 	-0.0975999989022966 	-21.8999996185303 	0 	
-22.2000007629395 	-0.0231999884126708 	-22.2000007629395 	0 	-22.1999988555908 	-0.0464999884134158 	-22.1999988555908 	0 	-22.1000003814697 	-0.0546999657090055 	-22.1000003814697 	0 	-22 	0.0586000048133428 	-22 	0 	-22 	-0.0278999951915466 	-22 	0 	-21.8999996185303 	-0.0132999989073141 	-21.8999996185303 	0 	-21.7999992370605 	-0.097100002290972 	-21.7999992370605 	0 	
-22.0999984741211 	-0.0227999955168343 	-22.0999984741211 	0 	-22.0999984741211 	-0.0478999955157633 	-22.0999984741211 	0 	-22 	-0.0539999951797654 	-22 	0 	-21.9000015258789 	0.0551000309060328 	-21.9000015258789 	0 	-21.9000015258789 	-0.0282999691044097 	-21.9000015258789 	0 	-21.7999992370605 	-0.0123000022940687 	-21.7999992370605 	0 	-21.7000007629395 	-0.095400028367294 	-21.7000007629395 	0 	
-22 	-0.0210999951887061 	-22 	0 	-22 	-0.0456999951784383 	-22 	0 	-21.9000015258789 	-0.0542999690951547 	-21.9000015258789 	0 	-21.7999992370605 	0.0552999977153377 	-21.7999992370605 	0 	-21.7999992370605 	-0.0288000022846973 	-21.7999992370605 	0 	-21.7000007629395 	-0.0101000283757458 	-21.7000007629395 	0 	-21.5999984741211 	-0.0927000144947669 	-21.5999984741211 	0 	
-21.8999996185303 	-0.0214999989111675 	-21.8999996185303 	0 	-21.8999996185303 	-0.046399998900597 	-21.8999996185303 	0 	-21.8000011444092 	-0.0546000022877706 	-21.8000011444092 	0 	-21.7000007629395 	0.0557999716329505 	-21.7000007629395 	0 	-21.7000007629395 	-0.0266000283736503 	-21.7000007629395 	0 	-21.6000003814697 	-0.00790004430018598 	-21.6000003814697 	0 	-21.5 	-0.0909999941795832 	-21.5 	0 	
-21.7999992370605 	-0.0213000022922643 	-21.7999992370605 	0 	-21.7999992370605 	-0.0473000022902852 	-21.7999992370605 	0 	-21.7000007629395 	-0.0534000283660134 	-21.7000007629395 	0 	-21.6000003814697 	0.0582999557082076 	-21.6000003814697 	0 	-21.6000003814697 	-0.025500044299406 	-21.6000003814697 	0 	-21.5 	-0.00579999418550869 	-21.5 	0 	-21.3999996185303 	-0.0872999867424369 	-21.3999996185303 	0 	
-21.7000007629395 	-0.019700028373336 	-21.7000007629395 	0 	-21.6999988555908 	-0.0462999985684291 	-21.6999988555908 	0 	-21.6000003814697 	-0.0518000442971243 	-21.6000003814697 	0 	-21.5 	0.0584000058152014 	-21.5 	0 	-21.5 	-0.0228999941900838 	-21.5 	0 	-21.3999996185303 	-0.00199998674361268 	-21.3999996185303 	0 	-21.2999992370605 	-0.0852999864073354 	-21.2999992370605 	0 	
-21.5999984741211 	-0.0194000144983875 	-21.5999984741211 	0 	-21.5999984741211 	-0.0442000144903432 	-21.5999984741211 	0 	-21.5 	-0.0492999941779999 	-21.5 	0 	-21.4000015258789 	0.0622999536499265 	-21.4000015258789 	0 	-21.4000015258789 	-0.0187000463556615 	-21.4000015258789 	0 	-21.2999992370605 	-0.0012999864120502 	-21.2999992370605 	0 	-21.2000007629395 	-0.0837000287501724 	-21.2000007629395 	0 	
-21.5 	-0.0182999941825983 	-21.5 	0 	-21.5 	-0.04309999418183 	-21.5 	0 	-21.4000015258789 	-0.0458000463477219 	-21.4000015258789 	0 	-21.2999992370605 	0.0635000135953305 	-21.2999992370605 	0 	-21.2999992370605 	-0.0165999864111654 	-21.2999992370605 	0 	-21.2000007629395 	0.000599971244810149 	-21.2000007629395 	0 	-21.0999984741211 	-0.0843999884600635 	-21.0999984741211 	0 	
-21.3999996185303 	-0.016799986748083 	-21.3999996185303 	0 	-21.3999996185303 	-0.0407999867456965 	-21.3999996185303 	0 	-21.3000011444092 	-0.0441000162099954 	-21.3000011444092 	0 	-21.2000007629395 	0.065799971249362 	-21.2000007629395 	0 	-21.2000007629395 	-0.0142000287596602 	-21.2000007629395 	0 	-21.1000003814697 	0.00289998172956984 	-21.1000003814697 	0 	-21 	-0.0829000142039149 	-21 	0 	
-21.2999992370605 	-0.016799986413389 	-21.2999992370605 	0 	-21.2999992370605 	-0.0401999864116078 	-21.2999992370605 	0 	-21.2000007629395 	-0.0409000287472736 	-21.2000007629395 	0 	-21.1000003814697 	0.0648999817349249 	-21.1000003814697 	0 	-21.1000003814697 	-0.0125000182597432 	-21.1000003814697 	0 	-21 	0.00579998578905361 	-21 	0 	-20.8999996185303 	-0.0819000067640445 	-20.8999996185303 	0 	
-21.2000007629395 	-0.0162000287527917 	-21.2000007629395 	0 	-21.1999988555908 	-0.0389999989492935 	-21.1999988555908 	0 	-21.1000003814697 	-0.039000018259685 	-21.1000003814697 	0 	-21 	0.0676999857969349 	-21 	0 	-21 	-0.00980001420975896 	-21 	0 	-20.8999996185303 	0.00839999323216034 	-20.8999996185303 	0 	-20.7999992370605 	-0.0798999888429535 	-20.7999992370605 	0 	
-21.0999984741211 	-0.0177999884617748 	-21.0999984741211 	0 	-21.0999984741211 	-0.0393999884618097 	-21.0999984741211 	0 	-21 	-0.0380000142104109 	-21 	0 	-20.9000015258789 	0.0685999634297332 	-20.9000015258789 	0 	-20.9000015258789 	-0.00920003657665802 	-20.9000015258789 	0 	-20.7999992370605 	0.0116000111520407 	-20.7999992370605 	0 	-20.7000007629395 	-0.0794000542082358 	-20.7000007629395 	0 	
-21 	-0.0191000142149278 	-21 	0 	-21 	-0.0401000142155681 	-21 	0 	-20.9000015258789 	-0.0382000365716522 	-20.9000015258789 	0 	-20.7999992370605 	0.070400011158199 	-20.7999992370605 	0 	-20.7999992370605 	-0.00739998884819215 	-20.7999992370605 	0 	-20.7000007629395 	0.0132999457855476 	-20.7000007629395 	0 	-20.5999984741211 	-0.0763000098741031 	-20.5999984741211 	0 	
-20.8999996185303 	-0.0197000067782938 	-20.8999996185303 	0 	-20.8999996185303 	-0.040300006767211 	-20.8999996185303 	0 	-20.8000011444092 	-0.0340000782452989 	-20.8000011444092 	0 	-20.7000007629395 	0.069899945781799 	-20.7000007629395 	0 	-20.7000007629395 	-0.00830005422176328 	-20.7000007629395 	0 	-20.6000003814697 	0.0168999305242323 	-20.6000003814697 	0 	-20.5 	-0.0705999919373426 	-20.5 	0 	
-20.7999992370605 	-0.0187999888439663 	-20.7999992370605 	0 	-20.7999992370605 	-0.0399999888395541 	-20.7999992370605 	0 	-20.7000007629395 	-0.0314000542130088 	-20.7000007629395 	0 	-20.6000003814697 	0.0685999305278528 	-20.6000003814697 	0 	-20.6000003814697 	-0.00890006947156508 	-20.6000003814697 	0 	-20.5 	0.0215000080570462 	-20.5 	0 	-20.3999996185303 	-0.0668000105870306 	-20.3999996185303 	0 	
-20.7000007629395 	-0.0189000542159192 	-20.7000007629395 	0 	-20.6999988555908 	-0.0416999946173746 	-20.6999988555908 	0 	-20.6000003814697 	-0.0289000694683637 	-20.6000003814697 	0 	-20.5 	0.0667000080647995 	-20.5 	0 	-20.5 	-0.00879999194148695 	-20.5 	0 	-20.3999996185303 	0.0298999894148437 	-20.3999996185303 	0 	-20.2999992370605 	-0.0580999858793803 	-20.2999992370605 	0 	
-20.5999984741211 	-0.0197000098778517 	-20.5999984741211 	0 	-20.5999984741211 	-0.0427000098716235 	-20.5999984741211 	0 	-20.5 	-0.0284999919385882 	-20.5 	0 	-20.4000015258789 	0.0644999298092443 	-20.4000015258789 	0 	-20.4000015258789 	-0.00760007018834585 	-20.4000015258789 	0 	-20.2999992370605 	0.0407000141130993 	-20.2999992370605 	0 	-20.2000007629395 	-0.0458001162987784 	-20.2000007629395 	0 	
-20.5 	-0.0203999919394846 	-20.5 	0 	-20.5 	-0.0422999919392169 	-20.5 	0 	-20.4000015258789 	-0.0275000701876706 	-20.4000015258789 	0 	-20.2999992370605 	0.0649000141129363 	-20.2999992370605 	0 	-20.2999992370605 	-0.00669998589000897 	-20.2999992370605 	0 	-20.2000007629395 	0.0522998836968327 	-20.2000007629395 	0 	-20.0999984741211 	-0.0363999920373317 	-20.0999984741211 	0 	
-20.3999996185303 	-0.0214000105916057 	-20.3999996185303 	0 	-20.3999996185303 	-0.0432000105865882 	-20.3999996185303 	0 	-20.3000011444092 	-0.0254000752902357 	-20.3000011444092 	0 	-20.2000007629395 	0.0668998836990795 	-20.2000007629395 	0 	-20.2000007629395 	-0.0032001163053792 	-20.2000007629395 	0 	-20.1000003814697 	0.0577999185552471 	-20.1000003814697 	0 	-20 	-0.0319999876519432 	-20 	0 	
-20.2999992370605 	-0.0214999858872034 	-20.2999992370605 	0 	-20.2999992370605 	-0.0421999858808704 	-20.2999992370605 	0 	-20.2000007629395 	-0.0222001162983361 	-20.2000007629395 	0 	-20.1000003814697 	0.0678999185620341 	-20.1000003814697 	0 	-20.1000003814697 	0.000599918559601065 	-20.1000003814697 	0 	-20 	0.0616000123482081 	-20 	0 	-19.8999996185303 	-0.0285000029107323 	-19.8999996185303 	0 	
-20.2000007629395 	-0.0196001163058099 	-20.2000007629395 	0 	-20.1999988555908 	-0.039599997093319 	-20.1999988555908 	0 	-20.1000003814697 	-0.0203000814435654 	-20.1000003814697 	0 	-20 	0.0658000123512466 	-20 	0 	-20 	0.00180001234548399 	-20 	0 	-19.8999996185303 	0.065999997088511 	-19.8999996185303 	0 	-19.7999992370605 	-0.0276000049561844 	-19.7999992370605 	0 	
-20.0999984741211 	-0.0182999920434668 	-20.0999984741211 	0 	-20.0999984741211 	-0.0378999920430942 	-20.0999984741211 	0 	-20 	-0.0200999876469723 	-20 	0 	-19.9000015258789 	0.0665999374905368 	-19.9000015258789 	0 	-19.9000015258789 	0.00199993748537963 	-19.9000015258789 	0 	-19.7999992370605 	0.0696999950378085 	-19.7999992370605 	0 	-19.7000007629395 	-0.0244000666134525 	-19.7000007629395 	0 	
-20 	-0.0178999876516173 	-20 	0 	-20 	-0.0387999876547838 	-20 	0 	-19.9000015258789 	-0.019300062507682 	-19.9000015258789 	0 	-19.7999992370605 	0.0671999950500322 	-19.7999992370605 	0 	-19.7999992370605 	0.00319999503699364 	-19.7999992370605 	0 	-19.7000007629395 	0.0732999333849875 	-19.7000007629395 	0 	-19.5999984741211 	-0.0197999992378755 	-19.5999984741211 	0 	
-19.8999996185303 	-0.0165000029082876 	-19.8999996185303 	0 	-19.8999996185303 	-0.0380000029035727 	-19.8999996185303 	0 	-19.8000011444092 	-0.0185000645651598 	-19.8000011444092 	0 	-19.7000007629395 	0.0667999333891203 	-19.7000007629395 	0 	-19.7000007629395 	0.00399993338214699 	-19.7000007629395 	0 	-19.6000003814697 	0.0732999411557103 	-19.6000003814697 	0 	-19.5 	-0.0174999948503682 	-19.5 	0 	
-19.7999992370605 	-0.0165000049673836 	-19.7999992370605 	0 	-19.7999992370605 	-0.0376000049582217 	-19.7999992370605 	0 	-19.7000007629395 	-0.0175000666131382 	-19.7000007629395 	0 	-19.6000003814697 	0.0669999411620665 	-19.6000003814697 	0 	-19.6000003814697 	0.00449994115479058 	-19.6000003814697 	0 	-19.5 	0.0714000051520998 	-19.5 	0 	-19.3999996185303 	-0.013799987413222 	-19.3999996185303 	0 	
-19.7000007629395 	-0.0154000666152569 	-19.7000007629395 	0 	-19.6999988555908 	-0.0369000070058974 	-19.6999988555908 	0 	-19.6000003814697 	-0.0163000588363502 	-19.6000003814697 	0 	-19.5 	0.0661000051550218 	-19.5 	0 	-19.5 	0.00390000514744315 	-19.5 	0 	-19.3999996185303 	0.0679000125819584 	-19.3999996185303 	0 	-19.2999992370605 	-0.0102000091064838 	-19.2999992370605 	0 	
-19.5999984741211 	-0.0149999992427183 	-19.5999984741211 	0 	-19.5999984741211 	-0.0361999992383062 	-19.5999984741211 	0 	-19.5 	-0.0159999948446057 	-19.5 	0 	-19.4000015258789 	0.0650999529898399 	-19.4000015258789 	0 	-19.4000015258789 	0.00159995297872229 	-19.4000015258789 	0 	-19.2999992370605 	0.0652999908925267 	-19.2999992370605 	0 	-19.2000007629395 	-0.00610005416820059 	-19.2000007629395 	0 	
-19.5 	-0.0140999948562239 	-19.5 	0 	-19.5 	-0.0367999948502984 	-19.5 	0 	-19.4000015258789 	-0.0180000470136292 	-19.4000015258789 	0 	-19.2999992370605 	0.0673999908976839 	-19.2999992370605 	0 	-19.2999992370605 	0.00249999088555342 	-19.2999992370605 	0 	-19.2000007629395 	0.0617999458263512 	-19.2000007629395 	0 	-19.0999984741211 	-0.00440000948583474 	-19.0999984741211 	0 	
-19.3999996185303 	-0.0138999874106958 	-19.3999996185303 	0 	-19.3999996185303 	-0.0364999874145724 	-19.3999996185303 	0 	-19.3000011444092 	-0.0180000687032589 	-19.3000011444092 	0 	-19.2000007629395 	0.0677999458348495 	-19.2000007629395 	0 	-19.2000007629395 	0.00219994583312655 	-19.2000007629395 	0 	-19.1000003814697 	0.0608999308969942 	-19.1000003814697 	0 	-19 	-0.00469999494089279 	-19 	0 	
-19.2999992370605 	-0.0126000091113383 	-19.2999992370605 	0 	-19.2999992370605 	-0.0344000091135968 	-19.2999992370605 	0 	-19.2000007629395 	-0.0170000541620539 	-19.2000007629395 	0 	-19.1000003814697 	0.0698999309097417 	-19.1000003814697 	0 	-19.1000003814697 	0.00199993090791395 	-19.1000003814697 	0 	-19 	0.0599000050569884 	-19 	0 	-18.8999996185303 	-0.00680001020373311 	-18.8999996185303 	0 	
-19.2000007629395 	-0.0109000541706337 	-19.2000007629395 	0 	-19.1999988555908 	-0.033299994560366 	-19.1999988555908 	0 	-19.1000003814697 	-0.0153000690916087 	-19.1000003814697 	0 	-19 	0.0721000050616567 	-19 	0 	-19 	0.0014000050505274 	-19 	0 	-18.8999996185303 	0.0578999897916219 	-18.8999996185303 	0 	-18.7999992370605 	-0.0091999987125746 	-18.7999992370605 	0 	
-19.0999984741211 	-0.0085000094913994 	-19.0999984741211 	0 	-19.0999984741211 	-0.0323000094940653 	-19.0999984741211 	0 	-19 	-0.0154999949372723 	-19 	0 	-18.9000015258789 	0.071599930197408 	-18.9000015258789 	0 	-18.9000015258789 	0.00109993019577814 	-18.9000015258789 	0 	-18.7999992370605 	0.0573000012809644 	-18.7999992370605 	0 	-18.7000007629395 	-0.0134000833932078 	-18.7000007629395 	0 	
-19 	-0.00839999494928634 	-19 	0 	-19 	-0.0325999949491234 	-19 	0 	-18.9000015258789 	-0.0150000698049553 	-18.9000015258789 	0 	-18.7999992370605 	0.0719000012904871 	-18.7999992370605 	0 	-18.7999992370605 	0.00240000128542306 	-18.7999992370605 	0 	-18.7000007629395 	0.0565999165992253 	-18.7000007629395 	0 	-18.5999984741211 	-0.0201000062006642 	-18.5999984741211 	0 	
-18.8999996185303 	-0.00870001020666678 	-18.8999996185303 	0 	-18.8999996185303 	-0.0327000102042803 	-18.8999996185303 	0 	-18.8000011444092 	-0.0138000881124754 	-18.8000011444092 	0 	-18.7000007629395 	0.0711999166014721 	-18.7000007629395 	0 	-18.7000007629395 	0.001699916596408 	-18.7000007629395 	0 	-18.6000003814697 	0.0559999341930961 	-18.6000003814697 	0 	-18.5 	-0.023300007909711 	-18.5 	0 	
-18.7999992370605 	-0.00829999871348264 	-18.7999992370605 	0 	-18.7999992370605 	-0.0321999987136223 	-18.7999992370605 	0 	-18.7000007629395 	-0.0153000833961414 	-18.7000007629395 	0 	-18.6000003814697 	0.0697999342010007 	-18.6000003814697 	0 	-18.6000003814697 	-6.58110366202891E-08 	-18.6000003814697 	0 	-18.5 	0.0560999920780887 	-18.5 	0 	-18.3999996185303 	-0.0278000004691421 	-18.3999996185303 	0 	
-18.7000007629395 	-0.00820008340087952 	-18.7000007629395 	0 	-18.6999988555908 	-0.0330999939906178 	-18.6999988555908 	0 	-18.6000003814697 	-0.0175000657982309 	-18.6000003814697 	0 	-18.5 	0.0699999920834671 	-18.5 	0 	-18.5 	0.000799992085376289 	-18.5 	0 	-18.3999996185303 	0.0547999995178543 	-18.3999996185303 	0 	-18.2999992370605 	-0.0302999930427177 	-18.2999992370605 	0 	
-18.5999984741211 	-0.00900000619731145 	-18.5999984741211 	0 	-18.5999984741211 	-0.0350000061953324 	-18.5999984741211 	0 	-18.5 	-0.0173000079084886 	-18.5 	0 	-18.4000015258789 	0.0682999697237392 	-18.4000015258789 	0 	-18.4000015258789 	-0.00150003028102219 	-18.4000015258789 	0 	-18.2999992370605 	0.0536000069623697 	-18.2999992370605 	0 	-18.2000007629395 	-0.030800087544776 	-18.2000007629395 	0 	
