Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-24.0999984741211 	-0.0392999607138336 	-24.0999984741211 	0 	-24.2000007629395 	-0.103400058556872 	-24.2000007629395 	0 	-24 	-0.173300048445526 	-24 	0 	-23.9000015258789 	-0.170700066766585 	-23.9000015258789 	0 	-23.7999992370605 	-0.233800059322675 	-23.7999992370605 	0 	-23.9000015258789 	-0.281900066751405 	-23.9000015258789 	0 	-23.7000007629395 	-0.268900068476796 	-23.7000007629395 	0 	
-24 	-0.0389000484501594 	-24 	0 	-24.0999984741211 	-0.103599960704742 	-24.0999984741211 	0 	-23.9000015258789 	-0.171800066760625 	-23.9000015258789 	0 	-23.7999992370605 	-0.17370005932753 	-23.7999992370605 	0 	-23.7000007629395 	-0.231000068473804 	-23.7000007629395 	0 	-23.7999992370605 	-0.282800059314468 	-23.7999992370605 	0 	-23.5999984741211 	-0.270099955370824 	-23.5999984741211 	0 	
-23.8999996185303 	-0.0390999475566787 	-23.8999996185303 	0 	-24 	-0.10120004844066 	-24 	0 	-23.8000011444092 	-0.17010005931661 	-23.8000011444092 	0 	-23.7000007629395 	-0.175700068473816 	-23.7000007629395 	0 	-23.6000003814697 	-0.228200074583583 	-23.6000003814697 	0 	-23.7000007629395 	-0.282400068470452 	-23.7000007629395 	0 	-23.5 	-0.267700033946312 	-23.5 	0 	
-23.7999992370605 	-0.0395000593198347 	-23.7999992370605 	0 	-23.8999996185303 	-0.0979999475457589 	-23.8999996185303 	0 	-23.7000007629395 	-0.168600068471278 	-23.7000007629395 	0 	-23.6000003814697 	-0.17690007458441 	-23.6000003814697 	0 	-23.5 	-0.22700003394857 	-23.5 	0 	-23.6000003814697 	-0.281000074573967 	-23.6000003814697 	0 	-23.3999996185303 	-0.265100026510481 	-23.3999996185303 	0 	
-23.6999988555908 	-0.0390999492665287 	-23.6999988555908 	0 	-23.7999992370605 	-0.0940000593182049 	-23.7999992370605 	0 	-23.6000003814697 	-0.166500074577925 	-23.6000003814697 	0 	-23.5 	-0.172900033961923 	-23.5 	0 	-23.3999996185303 	-0.225400026509305 	-23.3999996185303 	0 	-23.5 	-0.280000033948454 	-23.5 	0 	-23.2999992370605 	-0.263399946590653 	-23.2999992370605 	0 	
-23.5999984741211 	-0.0394999553682283 	-23.5999984741211 	0 	-23.7000007629395 	-0.0919000684734783 	-23.7000007629395 	0 	-23.5 	-0.166600033953728 	-23.5 	0 	-23.4000015258789 	-0.170300026518817 	-23.4000015258789 	0 	-23.2999992370605 	-0.221999946596043 	-23.2999992370605 	0 	-23.4000015258789 	-0.279700026505452 	-23.4000015258789 	0 	-23.2000007629395 	-0.258100044819003 	-23.2000007629395 	0 	
-23.5 	-0.0392000339488732 	-23.5 	0 	-23.5999984741211 	-0.0896999553660862 	-23.5999984741211 	0 	-23.4000015258789 	-0.165800026508805 	-23.4000015258789 	0 	-23.2999992370605 	-0.168599946598988 	-23.2999992370605 	0 	-23.2000007629395 	-0.215800044825301 	-23.2000007629395 	0 	-23.2999992370605 	-0.277399946586229 	-23.2999992370605 	0 	-23.0999984741211 	-0.249700002859754 	-23.0999984741211 	0 	
-23.3999996185303 	-0.037200026512437 	-23.3999996185303 	0 	-23.5 	-0.0869000339516788 	-23.5 	0 	-23.3000011444092 	-0.163800065805844 	-23.3000011444092 	0 	-23.2000007629395 	-0.166100044822088 	-23.2000007629395 	0 	-23.1000003814697 	-0.207800122072513 	-23.1000003814697 	0 	-23.2000007629395 	-0.274000044817512 	-23.2000007629395 	0 	-23 	-0.243400030325574 	-23 	0 	
-23.2999992370605 	-0.0365999466011999 	-23.2999992370605 	0 	-23.3999996185303 	-0.0838000265139272 	-23.3999996185303 	0 	-23.2000007629395 	-0.161400044824404 	-23.2000007629395 	0 	-23.1000003814697 	-0.163300122068904 	-23.1000003814697 	0 	-23 	-0.200700030327425 	-23 	0 	-23.1000003814697 	-0.267400122065737 	-23.1000003814697 	0 	-22.8999996185303 	-0.237199962619343 	-22.8999996185303 	0 	
-23.1999988555908 	-0.0348000448284438 	-23.1999988555908 	0 	-23.2999992370605 	-0.0856999465977424 	-23.2999992370605 	0 	-23.1000003814697 	-0.156400122075866 	-23.1000003814697 	0 	-23 	-0.160100030327158 	-23 	0 	-22.8999996185303 	-0.195399962620286 	-22.8999996185303 	0 	-23 	-0.261400030321965 	-23 	0 	-22.7999992370605 	-0.235000008011411 	-22.7999992370605 	0 	
-23.0999984741211 	-0.0310000028621289 	-23.0999984741211 	0 	-23.2000007629395 	-0.0837000448227627 	-23.2000007629395 	0 	-23 	-0.15180003032583 	-23 	0 	-22.9000015258789 	-0.159700081829214 	-22.9000015258789 	0 	-22.7999992370605 	-0.195300008017512 	-22.7999992370605 	0 	-22.9000015258789 	-0.25780008181755 	-22.9000015258789 	0 	-22.7000007629395 	-0.229799980923417 	-22.7000007629395 	0 	
-23 	-0.0278000303296722 	-23 	0 	-23.0999984741211 	-0.0790000028646318 	-23.0999984741211 	0 	-22.9000015258789 	-0.148900081825559 	-22.9000015258789 	0 	-22.7999992370605 	-0.159300008017453 	-22.7999992370605 	0 	-22.7000007629395 	-0.194599980932253 	-22.7000007629395 	0 	-22.7999992370605 	-0.258200008007407 	-22.7999992370605 	0 	-22.5999984741211 	-0.227800056454726 	-22.5999984741211 	0 	
-22.8999996185303 	-0.0276999626148609 	-22.8999996185303 	0 	-23 	-0.075000030323281 	-23 	0 	-22.8000011444092 	-0.145400008012075 	-22.8000011444092 	0 	-22.7000007629395 	-0.159599980936036 	-22.7000007629395 	0 	-22.6000003814697 	-0.192700056461035 	-22.6000003814697 	0 	-22.7000007629395 	-0.25669998092053 	-22.7000007629395 	0 	-22.5 	-0.226800042917603 	-22.5 	0 	
-22.7999992370605 	-0.0262000080110738 	-22.7999992370605 	0 	-22.8999996185303 	-0.0712999626121018 	-22.8999996185303 	0 	-22.7000007629395 	-0.143699980930251 	-22.7000007629395 	0 	-22.6000003814697 	-0.156200056466332 	-22.6000003814697 	0 	-22.5 	-0.192200042918557 	-22.5 	0 	-22.6000003814697 	-0.254700056451838 	-22.6000003814697 	0 	-22.3999996185303 	-0.224999969097553 	-22.3999996185303 	0 	
-22.6999988555908 	-0.0242999809343019 	-22.6999988555908 	0 	-22.7999992370605 	-0.0686000080095255 	-22.7999992370605 	0 	-22.6000003814697 	-0.144500056456309 	-22.6000003814697 	0 	-22.5 	-0.15500004291971 	-22.5 	0 	-22.3999996185303 	-0.19189996910427 	-22.3999996185303 	0 	-22.5 	-0.253000042910571 	-22.5 	0 	-22.2999992370605 	-0.222199945070315 	-22.2999992370605 	0 	
-22.5999984741211 	-0.0220000564659131 	-22.5999984741211 	0 	-22.7000007629395 	-0.0661999809308327 	-22.7000007629395 	0 	-22.5 	-0.14520004291262 	-22.5 	0 	-22.4000015258789 	-0.150700088313897 	-22.4000015258789 	0 	-22.2999992370605 	-0.191099945070164 	-22.2999992370605 	0 	-22.4000015258789 	-0.2497000883086 	-22.4000015258789 	0 	-22.2000007629395 	-0.218700070377963 	-22.2000007629395 	0 	
-22.5 	-0.0223000429177773 	-22.5 	0 	-22.5999984741211 	-0.0654000564536545 	-22.5999984741211 	0 	-22.4000015258789 	-0.143800088313583 	-22.4000015258789 	0 	-22.2999992370605 	-0.14959994507808 	-22.2999992370605 	0 	-22.2000007629395 	-0.189800070380443 	-22.2000007629395 	0 	-22.2999992370605 	-0.246299945065402 	-22.2999992370605 	0 	-22.0999984741211 	-0.217500040249433 	-22.0999984741211 	0 	
-22.3999996185303 	-0.0223999691006611 	-22.3999996185303 	0 	-22.5 	-0.0660000429124921 	-22.5 	0 	-22.3000011444092 	-0.141200064281293 	-22.3000011444092 	0 	-22.2000007629395 	-0.149700070382096 	-22.2000007629395 	0 	-22.1000003814697 	-0.189100040246558 	-22.1000003814697 	0 	-22.2000007629395 	-0.243800070376892 	-22.2000007629395 	0 	-22 	-0.214999940675625 	-22 	0 	
-22.2999992370605 	-0.023299945074541 	-22.2999992370605 	0 	-22.3999996185303 	-0.0639999691047706 	-22.3999996185303 	0 	-22.2000007629395 	-0.139800070377532 	-22.2000007629395 	0 	-22.1000003814697 	-0.150700040248921 	-22.1000003814697 	0 	-22 	-0.188599940680433 	-22 	0 	-22.1000003814697 	-0.24270004023856 	-22.1000003814697 	0 	-21.8999996185303 	-0.210799969478103 	-21.8999996185303 	0 	
-22.1999988555908 	-0.024399951173109 	-22.1999988555908 	0 	-22.2999992370605 	-0.0634999450703617 	-22.2999992370605 	0 	-22.1000003814697 	-0.138700040246476 	-22.1000003814697 	0 	-22 	-0.149999940687849 	-22 	0 	-21.8999996185303 	-0.185399969479477 	-21.8999996185303 	0 	-22 	-0.240999940673646 	-22 	0 	-21.7999992370605 	-0.207099998282501 	-21.7999992370605 	0 	
-22.0999984741211 	-0.0253000402444741 	-22.0999984741211 	0 	-22.2000007629395 	-0.0645000703807455 	-22.2000007629395 	0 	-22 	-0.139699940686114 	-22 	0 	-21.9000015258789 	-0.148000088694971 	-21.9000015258789 	0 	-21.7999992370605 	-0.183199998289638 	-21.7999992370605 	0 	-21.9000015258789 	-0.238900088683295 	-21.9000015258789 	0 	-21.7000007629395 	-0.205100057217351 	-21.7000007629395 	0 	
-22 	-0.0259999406844145 	-22 	0 	-22.0999984741211 	-0.0663000402419129 	-22.0999984741211 	0 	-21.9000015258789 	-0.140100088690815 	-21.9000015258789 	0 	-21.7999992370605 	-0.14539999828412 	-21.7999992370605 	0 	-21.7000007629395 	-0.181200057224487 	-21.7000007629395 	0 	-21.7999992370605 	-0.236299998279719 	-21.7999992370605 	0 	-21.5999984741211 	-0.202599963762623 	-21.5999984741211 	0 	
-21.8999996185303 	-0.0266999694867991 	-21.8999996185303 	0 	-22 	-0.0685999406850897 	-22 	0 	-21.8000011444092 	-0.140499998284213 	-21.8000011444092 	0 	-21.7000007629395 	-0.142900057224324 	-21.7000007629395 	0 	-21.6000003814697 	-0.180800082969654 	-21.6000003814697 	0 	-21.7000007629395 	-0.236500057217199 	-21.7000007629395 	0 	-21.5 	-0.200499972917896 	-21.5 	0 	
-21.7999992370605 	-0.0265999982802896 	-21.7999992370605 	0 	-21.8999996185303 	-0.0669999694800936 	-21.8999996185303 	0 	-21.7000007629395 	-0.140200057227048 	-21.7000007629395 	0 	-21.6000003814697 	-0.142500082976767 	-21.6000003814697 	0 	-21.5 	-0.179599972922006 	-21.5 	0 	-21.6000003814697 	-0.23630008296459 	-21.6000003814697 	0 	-21.3999996185303 	-0.198699985121493 	-21.3999996185303 	0 	
-21.6999988555908 	-0.0256000572189805 	-21.6999988555908 	0 	-21.7999992370605 	-0.0663999982862151 	-21.7999992370605 	0 	-21.6000003814697 	-0.141800082972622 	-21.6000003814697 	0 	-21.5 	-0.142599972918106 	-21.5 	0 	-21.3999996185303 	-0.177599985123379 	-21.3999996185303 	0 	-21.5 	-0.235199972907139 	-21.5 	0 	-21.2999992370605 	-0.19619994754612 	-21.2999992370605 	0 	
-21.5999984741211 	-0.0254999637618312 	-21.5999984741211 	0 	-21.7000007629395 	-0.0659000572268269 	-21.7000007629395 	0 	-21.5 	-0.141399972919316 	-21.5 	0 	-21.4000015258789 	-0.140700104333519 	-21.4000015258789 	0 	-21.2999992370605 	-0.174899947545782 	-21.2999992370605 	0 	-21.4000015258789 	-0.233000104330131 	-21.4000015258789 	0 	-21.2000007629395 	-0.194400092506839 	-21.2000007629395 	0 	
-21.5 	-0.0252999729200383 	-21.5 	0 	-21.5999984741211 	-0.0644999637588626 	-21.5999984741211 	0 	-21.4000015258789 	-0.138600104335637 	-21.4000015258789 	0 	-21.2999992370605 	-0.139099947547948 	-21.2999992370605 	0 	-21.2000007629395 	-0.173100092506502 	-21.2000007629395 	0 	-21.2999992370605 	-0.230399947547994 	-21.2999992370605 	0 	-21.0999984741211 	-0.192999965860508 	-21.0999984741211 	0 	
-21.3999996185303 	-0.0259999851259636 	-21.3999996185303 	0 	-21.5 	-0.0636999729103991 	-21.5 	0 	-21.3000011444092 	-0.135300066758646 	-21.3000011444092 	0 	-21.2000007629395 	-0.139000092509377 	-21.2000007629395 	0 	-21.1000003814697 	-0.173000085072999 	-21.1000003814697 	0 	-21.2000007629395 	-0.228000092502043 	-21.2000007629395 	0 	-21 	-0.18769996757328 	-21 	0 	
-21.2999992370605 	-0.0272999475491815 	-21.2999992370605 	0 	-21.3999996185303 	-0.060599985125009 	-21.3999996185303 	0 	-21.2000007629395 	-0.131500092509668 	-21.2000007629395 	0 	-21.1000003814697 	-0.138500085071428 	-21.1000003814697 	0 	-21 	-0.170499967571232 	-21 	0 	-21.1000003814697 	-0.224100085062673 	-21.1000003814697 	0 	-20.8999996185303 	-0.185899979784153 	-20.8999996185303 	0 	
-21.1999988555908 	-0.0290999732969794 	-21.1999988555908 	0 	-21.2999992370605 	-0.060099947550043 	-21.2999992370605 	0 	-21.1000003814697 	-0.128700085064338 	-21.1000003814697 	0 	-21 	-0.135299967580067 	-21 	0 	-20.8999996185303 	-0.170199979780591 	-20.8999996185303 	0 	-21 	-0.218199967574037 	-21 	0 	-20.7999992370605 	-0.185200011626875 	-20.7999992370605 	0 	
-21.0999984741211 	-0.0298999658625689 	-21.0999984741211 	0 	-21.2000007629395 	-0.0587000925079337 	-21.2000007629395 	0 	-21 	-0.125099967583083 	-21 	0 	-20.9000015258789 	-0.13510009899619 	-20.9000015258789 	0 	-20.7999992370605 	-0.167900011634629 	-20.7999992370605 	0 	-20.9000015258789 	-0.215000098985911 	-20.9000015258789 	0 	-20.7000007629395 	-0.183500026891124 	-20.7000007629395 	0 	
-21 	-0.0296999675774714 	-21 	0 	-21.0999984741211 	-0.0604999658607994 	-21.0999984741211 	0 	-20.9000015258789 	-0.121100098993338 	-20.9000015258789 	0 	-20.7999992370605 	-0.13490001163882 	-20.7999992370605 	0 	-20.7000007629395 	-0.166900026895746 	-20.7000007629395 	0 	-20.7999992370605 	-0.213500011632277 	-20.7999992370605 	0 	-20.5999984741211 	-0.182600058746175 	-20.5999984741211 	0 	
-20.8999996185303 	-0.031599979782186 	-20.8999996185303 	0 	-21 	-0.0592999675718602 	-21 	0 	-20.8000011444092 	-0.116900011642429 	-20.8000011444092 	0 	-20.7000007629395 	-0.136100026902568 	-20.7000007629395 	0 	-20.6000003814697 	-0.167400058744533 	-20.6000003814697 	0 	-20.7000007629395 	-0.212300026891171 	-20.7000007629395 	0 	-20.5 	-0.183600051306712 	-20.5 	0 	
-20.7999992370605 	-0.0336000116367359 	-20.7999992370605 	0 	-20.8999996185303 	-0.0598999797875877 	-20.8999996185303 	0 	-20.7000007629395 	-0.111700026893232 	-20.7000007629395 	0 	-20.6000003814697 	-0.136300058751658 	-20.6000003814697 	0 	-20.5 	-0.168700051312044 	-20.5 	0 	-20.6000003814697 	-0.210100058742682 	-20.6000003814697 	0 	-20.3999996185303 	-0.18490004081832 	-20.3999996185303 	0 	
-20.6999988555908 	-0.0362000268942211 	-20.6999988555908 	0 	-20.7999992370605 	-0.0600000116392039 	-20.7999992370605 	0 	-20.6000003814697 	-0.109400058747269 	-20.6000003814697 	0 	-20.5 	-0.13800005131634 	-20.5 	0 	-20.3999996185303 	-0.1702000408186 	-20.3999996185303 	0 	-20.5 	-0.20990005130443 	-20.5 	0 	-20.2999992370605 	-0.185299967000901 	-20.2999992370605 	0 	
-20.5999984741211 	-0.0371000587474555 	-20.5999984741211 	0 	-20.7000007629395 	-0.0607000268937554 	-20.7000007629395 	0 	-20.5 	-0.104500051311334 	-20.5 	0 	-20.4000015258789 	-0.140800040819158 	-20.4000015258789 	0 	-20.2999992370605 	-0.169699967002089 	-20.2999992370605 	0 	-20.4000015258789 	-0.211900040812907 	-20.4000015258789 	0 	-20.2000007629395 	-0.185900028991455 	-20.2000007629395 	0 	
-20.5 	-0.0394000513115316 	-20.5 	0 	-20.5999984741211 	-0.0607000587478979 	-20.5999984741211 	0 	-20.4000015258789 	-0.103400040825363 	-20.4000015258789 	0 	-20.2999992370605 	-0.142399967007805 	-20.2999992370605 	0 	-20.2000007629395 	-0.170700028997089 	-20.2000007629395 	0 	-20.2999992370605 	-0.212299967002764 	-20.2999992370605 	0 	-20.0999984741211 	-0.187899965669203 	-20.0999984741211 	0 	
-20.3999996185303 	-0.041900040821929 	-20.3999996185303 	0 	-20.5 	-0.0622000513030798 	-20.5 	0 	-20.3000011444092 	-0.101500086209853 	-20.3000011444092 	0 	-20.2000007629395 	-0.143200028993306 	-20.2000007629395 	0 	-20.1000003814697 	-0.172399965667864 	-20.1000003814697 	0 	-20.2000007629395 	-0.213200028985739 	-20.2000007629395 	0 	-20 	-0.188099955179496 	-20 	0 	
-20.2999992370605 	-0.0436999670127989 	-20.2999992370605 	0 	-20.3999996185303 	-0.0652000408153981 	-20.3999996185303 	0 	-20.2000007629395 	-0.101200028992025 	-20.2000007629395 	0 	-20.1000003814697 	-0.14629996567237 	-20.1000003814697 	0 	-20 	-0.173799955176946 	-20 	0 	-20.1000003814697 	-0.215599965667934 	-20.1000003814697 	0 	-19.8999996185303 	-0.190600044246821 	-19.8999996185303 	0 	
-20.1999988555908 	-0.0453000289926422 	-20.1999988555908 	0 	-20.2999992370605 	-0.0664999670043471 	-20.2999992370605 	0 	-20.1000003814697 	-0.104099965668865 	-20.1000003814697 	0 	-20 	-0.148099955178623 	-20 	0 	-19.8999996185303 	-0.177100044253166 	-19.8999996185303 	0 	-20 	-0.216099955170648 	-20 	0 	-19.7999992370605 	-0.193599977872509 	-19.7999992370605 	0 	
-20.0999984741211 	-0.047099965668167 	-20.0999984741211 	0 	-20.2000007629395 	-0.0693000289975316 	-20.2000007629395 	0 	-20 	-0.108299955179973 	-20 	0 	-19.9000015258789 	-0.150300044253527 	-19.9000015258789 	0 	-19.7999992370605 	-0.178999977877538 	-19.7999992370605 	0 	-19.9000015258789 	-0.216800044247066 	-19.9000015258789 	0 	-19.7000007629395 	-0.195499961278983 	-19.7000007629395 	0 	
-20 	-0.0489999551791698 	-20 	0 	-20.0999984741211 	-0.0732999656684115 	-20.0999984741211 	0 	-19.9000015258789 	-0.112800044254982 	-19.9000015258789 	0 	-19.7999992370605 	-0.153499977881438 	-19.7999992370605 	0 	-19.7000007629395 	-0.181599961280881 	-19.7000007629395 	0 	-19.7999992370605 	-0.216699977863755 	-19.7999992370605 	0 	-19.5999984741211 	-0.197900027655123 	-19.5999984741211 	0 	
-19.8999996185303 	-0.0527000442525605 	-19.8999996185303 	0 	-20 	-0.0773999551820452 	-20 	0 	-19.8000011444092 	-0.118599977875419 	-19.8000011444092 	0 	-19.7000007629395 	-0.156599961279426 	-19.7000007629395 	0 	-19.6000003814697 	-0.184700027653889 	-19.6000003814697 	0 	-19.7000007629395 	-0.218399961282557 	-19.7000007629395 	0 	-19.5 	-0.201599952124525 	-19.5 	0 	
-19.7999992370605 	-0.0548999778766301 	-19.7999992370605 	0 	-19.8999996185303 	-0.0813000442503835 	-19.8999996185303 	0 	-19.7000007629395 	-0.124099961278262 	-19.7000007629395 	0 	-19.6000003814697 	-0.159200027657789 	-19.6000003814697 	0 	-19.5 	-0.188799952120462 	-19.5 	0 	-19.6000003814697 	-0.221700027650513 	-19.6000003814697 	0 	-19.3999996185303 	-0.206300042533258 	-19.3999996185303 	0 	
-19.6999988555908 	-0.0585999612885644 	-19.6999988555908 	0 	-19.7999992370605 	-0.0847999778779922 	-19.7999992370605 	0 	-19.6000003814697 	-0.129100027654204 	-19.6000003814697 	0 	-19.5 	-0.164599952127901 	-19.5 	0 	-19.3999996185303 	-0.193800042536168 	-19.3999996185303 	0 	-19.5 	-0.224499952120823 	-19.5 	0 	-19.2999992370605 	-0.214200007627369 	-19.2999992370605 	0 	
-19.5999984741211 	-0.0626000276606646 	-19.5999984741211 	0 	-19.7000007629395 	-0.0896999612814398 	-19.7000007629395 	0 	-19.5 	-0.134199952124618 	-19.5 	0 	-19.4000015258789 	-0.17089992333058 	-19.4000015258789 	0 	-19.2999992370605 	-0.201700007630279 	-19.2999992370605 	0 	-19.4000015258789 	-0.229499923319963 	-19.4000015258789 	0 	-19.2000007629395 	-0.21999993953068 	-19.2000007629395 	0 	
-19.5 	-0.0686999521276448 	-19.5 	0 	-19.5999984741211 	-0.0952000276593026 	-19.5999984741211 	0 	-19.4000015258789 	-0.140099923330126 	-19.4000015258789 	0 	-19.2999992370605 	-0.177300007628219 	-19.2999992370605 	0 	-19.2000007629395 	-0.209199939534301 	-19.2000007629395 	0 	-19.2999992370605 	-0.236700007626496 	-19.2999992370605 	0 	-19.0999984741211 	-0.224700032995315 	-19.0999984741211 	0 	
-19.3999996185303 	-0.0757000425437582 	-19.3999996185303 	0 	-19.5 	-0.101899952125677 	-19.5 	0 	-19.3000011444092 	-0.150399888421816 	-19.3000011444092 	0 	-19.2000007629395 	-0.184199939540122 	-19.2000007629395 	0 	-19.1000003814697 	-0.215499913785607 	-19.1000003814697 	0 	-19.2000007629395 	-0.243699939535873 	-19.2000007629395 	0 	-19 	-0.228599993701209 	-19 	0 	
-19.2999992370605 	-0.0839000076375669 	-19.2999992370605 	0 	-19.3999996185303 	-0.110100042533304 	-19.3999996185303 	0 	-19.2000007629395 	-0.160099939537758 	-19.2000007629395 	0 	-19.1000003814697 	-0.189099913797691 	-19.1000003814697 	0 	-19 	-0.220999993704027 	-19 	0 	-19.1000003814697 	-0.248799913788389 	-19.1000003814697 	0 	-18.8999996185303 	-0.23370004042954 	-18.8999996185303 	0 	
-19.1999988555908 	-0.0929000587493647 	-19.1999988555908 	0 	-19.2999992370605 	-0.120100007625297 	-19.2999992370605 	0 	-19.1000003814697 	-0.166999913788459 	-19.1000003814697 	0 	-19 	-0.193799993707216 	-19 	0 	-18.8999996185303 	-0.226600040434278 	-18.8999996185303 	0 	-19 	-0.253299993702967 	-19 	0 	-18.7999992370605 	-0.237900020787492 	-18.7999992370605 	0 	
-19.0999984741211 	-0.0986000330012757 	-19.0999984741211 	0 	-19.2000007629395 	-0.129699939534476 	-19.2000007629395 	0 	-19 	-0.172599993704353 	-19 	0 	-18.9000015258789 	-0.197300040439586 	-18.9000015258789 	0 	-18.7999992370605 	-0.231200020789402 	-18.7999992370605 	0 	-18.9000015258789 	-0.258400040431297 	-18.9000015258789 	0 	-18.7000007629395 	-0.242699964903295 	-18.7000007629395 	0 	
-19 	-0.104499993714853 	-19 	0 	-19.0999984741211 	-0.136200032997294 	-19.0999984741211 	0 	-18.9000015258789 	-0.178000040439656 	-18.9000015258789 	0 	-18.7999992370605 	-0.201400020800065 	-18.7999992370605 	0 	-18.7000007629395 	-0.23589996490773 	-18.7000007629395 	0 	-18.7999992370605 	-0.262800020791474 	-18.7999992370605 	0 	-18.5999984741211 	-0.247000014685909 	-18.5999984741211 	0 	
-18.8999996185303 	-0.108900040439039 	-18.8999996185303 	0 	-19 	-0.142899993705214 	-19 	0 	-18.8000011444092 	-0.184700020792661 	-18.8000011444092 	0 	-18.7000007629395 	-0.206399964910815 	-18.7000007629395 	0 	-18.6000003814697 	-0.239900014683371 	-18.6000003814697 	0 	-18.7000007629395 	-0.266399964901211 	-18.7000007629395 	0 	-18.5 	-0.248700040428957 	-18.5 	0 	
-18.7999992370605 	-0.112600020795071 	-18.7999992370605 	0 	-18.8999996185303 	-0.149300040437083 	-18.8999996185303 	0 	-18.7000007629395 	-0.19099996490695 	-18.7000007629395 	0 	-18.6000003814697 	-0.211100014690601 	-18.6000003814697 	0 	-18.5 	-0.241200040436524 	-18.5 	0 	-18.6000003814697 	-0.270600014679076 	-18.6000003814697 	0 	-18.3999996185303 	-0.251099957466067 	-18.3999996185303 	0 	
-18.6999988555908 	-0.117499964908347 	-18.6999988555908 	0 	-18.7999992370605 	-0.154800020791299 	-18.7999992370605 	0 	-18.6000003814697 	-0.196700014683302 	-18.6000003814697 	0 	-18.5 	-0.215400040440727 	-18.5 	0 	-18.3999996185303 	-0.245599957466766 	-18.3999996185303 	0 	-18.5 	-0.273100040431018 	-18.5 	0 	-18.2999992370605 	-0.253500026898109 	-18.2999992370605 	0 	
-18.5999984741211 	-0.121900014695711 	-18.5999984741211 	0 	-18.7000007629395 	-0.161599964907509 	-18.7000007629395 	0 	-18.5 	-0.199200040435244 	-18.5 	0 	-18.4000015258789 	-0.219899957468442 	-18.4000015258789 	0 	-18.2999992370605 	-0.249200026897597 	-18.2999992370605 	0 	-18.4000015258789 	-0.277299957459036 	-18.4000015258789 	0 	-18.2000007629395 	-0.256900043488713 	-18.2000007629395 	0 	
-18.5 	-0.123400040436536 	-18.5 	0 	-18.5999984741211 	-0.16740001468861 	-18.5999984741211 	0 	-18.4000015258789 	-0.201899957464775 	-18.4000015258789 	0 	-18.2999992370605 	-0.224600026893313 	-18.2999992370605 	0 	-18.2000007629395 	-0.253500043494569 	-18.2000007629395 	0 	-18.2999992370605 	-0.280200026892999 	-18.2999992370605 	0 	-18.0999984741211 	-0.2602000268962 	-18.0999984741211 	0 	
