Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
-24.1999988555908 	-0.101399954415683 	-24.1999988555908 	0 	-24.1999988555908 	-0.343499954418803 	-24.1999988555908 	0 	-24.1000003814697 	-0.0849000434900518 	-24.1000003814697 	0 	-23.8999996185303 	-0.0375000211715815 	-23.8999996185303 	0 	-23.8999996185303 	-0.0379000211760285 	-23.8999996185303 	0 	-23.8999996185303 	-0.0933000211734907 	-23.8999996185303 	0 	-23.6999988555908 	-0.0236999595654197 	-23.6999988555908 	0 	
-24.0999984741211 	-0.102400043484522 	-24.0999984741211 	0 	-24.0999984741211 	-0.347200043492194 	-24.0999984741211 	0 	-24 	-0.0853999530809233 	-24 	0 	-23.7999992370605 	-0.0341000364278443 	-23.7999992370605 	0 	-23.7999992370605 	-0.0393000364274485 	-23.7999992370605 	0 	-23.7999992370605 	-0.0946000364274369 	-23.7999992370605 	0 	-23.5999984741211 	-0.0248999521209043 	-23.5999984741211 	0 	
-24 	-0.100799953084788 	-24 	0 	-24 	-0.349399953083775 	-24 	0 	-23.9000015258789 	-0.0864000211731764 	-23.9000015258789 	0 	-23.7000007629395 	-0.0340000787691679 	-23.7000007629395 	0 	-23.7000007629395 	-0.0429000787698897 	-23.7000007629395 	0 	-23.7000007629395 	-0.0989000787740224 	-23.7000007629395 	0 	-23.5 	-0.0240000442499877 	-23.5 	0 	
-23.8999996185303 	-0.101200021170371 	-23.8999996185303 	0 	-23.8999996185303 	-0.347700021178753 	-23.8999996185303 	0 	-23.8000011444092 	-0.0881000364315696 	-23.8000011444092 	0 	-23.6000003814697 	-0.034100071330613 	-23.6000003814697 	0 	-23.6000003814697 	-0.0436000713380054 	-23.6000003814697 	0 	-23.6000003814697 	-0.100800071333651 	-23.6000003814697 	0 	-23.3999996185303 	-0.0243999446902308 	-23.3999996185303 	0 	
-23.7999992370605 	-0.0983000364285544 	-23.7999992370605 	0 	-23.7999992370605 	-0.347200036434515 	-23.7999992370605 	0 	-23.7000007629395 	-0.087200078778551 	-23.7000007629395 	0 	-23.5 	-0.0332000442504068 	-23.5 	0 	-23.5 	-0.042800044255273 	-23.5 	0 	-23.5 	-0.102900044250418 	-23.5 	0 	-23.2999992370605 	-0.0235999673823244 	-23.2999992370605 	0 	
-23.6999988555908 	-0.0980999595631147 	-23.6999988555908 	0 	-23.6999988555908 	-0.345299959568365 	-23.6999988555908 	0 	-23.6000003814697 	-0.0876000713396934 	-23.6000003814697 	0 	-23.3999996185303 	-0.0322999446871108 	-23.3999996185303 	0 	-23.3999996185303 	-0.041899944684701 	-23.3999996185303 	0 	-23.3999996185303 	-0.105099944688845 	-23.3999996185303 	0 	-23.1999988555908 	-0.0263000442500925 	-23.1999988555908 	0 	
-23.5999984741211 	-0.0969999521257705 	-23.5999984741211 	0 	-23.5999984741211 	-0.341799952133442 	-23.5999984741211 	0 	-23.5 	-0.086800044249685 	-23.5 	0 	-23.2999992370605 	-0.0273999673809158 	-23.2999992370605 	0 	-23.2999992370605 	-0.0388999673814396 	-23.2999992370605 	0 	-23.2999992370605 	-0.105299967384781 	-23.2999992370605 	0 	-23.0999984741211 	-0.0225999477333971 	-23.0999984741211 	0 	
-23.5 	-0.0949000442560646 	-23.5 	0 	-23.5 	-0.343200044255354 	-23.5 	0 	-23.4000015258789 	-0.0860000639004284 	-23.4000015258789 	0 	-23.2000007629395 	-0.0285999250336317 	-23.2000007629395 	0 	-23.2000007629395 	-0.0394999250420369 	-23.2000007629395 	0 	-23.2000007629395 	-0.109799925041443 	-23.2000007629395 	0 	-23 	-0.0191999992384808 	-23 	0 	
-23.3999996185303 	-0.0938999446880189 	-23.3999996185303 	0 	-23.3999996185303 	-0.33809994468902 	-23.3999996185303 	0 	-23.3000011444092 	-0.083599967387272 	-23.3000011444092 	0 	-23.1000003814697 	-0.0271000669454224 	-23.1000003814697 	0 	-23.1000003814697 	-0.0362000669483677 	-23.1000003814697 	0 	-23.1000003814697 	-0.109900066949194 	-23.1000003814697 	0 	-22.8999996185303 	-0.0136000249840436 	-22.8999996185303 	0 	
-23.2999992370605 	-0.0927999673804152 	-23.2999992370605 	0 	-23.2999992370605 	-0.335199967390508 	-23.2999992370605 	0 	-23.2000007629395 	-0.0875999250420136 	-23.2000007629395 	0 	-23 	-0.0248999992327299 	-23 	0 	-23 	-0.0320999992400175 	-23 	0 	-23 	-0.10839999923337 	-23 	0 	-22.7999992370605 	-0.00720000705769053 	-22.7999992370605 	0 	
-23.1999988555908 	-0.0914000442571705 	-23.1999988555908 	0 	-23.1999988555908 	-0.335100044256251 	-23.1999988555908 	0 	-23.1000003814697 	-0.0874000669500674 	-23.1000003814697 	0 	-22.8999996185303 	-0.0235000249813311 	-22.8999996185303 	0 	-22.8999996185303 	-0.0293000249803299 	-22.8999996185303 	0 	-22.8999996185303 	-0.105100024986314 	-22.8999996185303 	0 	-22.6999988555908 	-0.00279998302721651 	-22.6999988555908 	0 	
-23.0999984741211 	-0.0892999477437115 	-23.0999984741211 	0 	-23.0999984741211 	-0.331899947741476 	-23.0999984741211 	0 	-23 	-0.0820999992356519 	-23 	0 	-22.7999992370605 	-0.0203000070541748 	-22.7999992370605 	0 	-22.7999992370605 	-0.0273000070519629 	-22.7999992370605 	0 	-22.7999992370605 	-0.102600007056026 	-22.7999992370605 	0 	-22.5999984741211 	-0.000899992184713483 	-22.5999984741211 	0 	
-23 	-0.085599999234546 	-23 	0 	-23 	-0.325899999239482 	-23 	0 	-22.9000015258789 	-0.0820000249877921 	-22.9000015258789 	0 	-22.7000007629395 	-0.0197001022315817 	-22.7000007629395 	0 	-22.7000007629395 	-0.0285001022348297 	-22.7000007629395 	0 	-22.7000007629395 	-0.0998001022380777 	-22.7000007629395 	0 	-22.5 	0.00149996242544148 	-22.5 	0 	
-22.8999996185303 	-0.0843000249878969 	-22.8999996185303 	0 	-22.8999996185303 	-0.323900024988689 	-22.8999996185303 	0 	-22.8000011444092 	-0.0804001262658858 	-22.8000011444092 	0 	-22.6000003814697 	-0.0203999921795912 	-22.6000003814697 	0 	-22.6000003814697 	-0.0291999921755632 	-22.6000003814697 	0 	-22.6000003814697 	-0.0975999921793118 	-22.6000003814697 	0 	-22.3999996185303 	0.00109995937964413 	-22.3999996185303 	0 	
-22.7999992370605 	-0.0820000070598326 	-22.7999992370605 	0 	-22.7999992370605 	-0.320300007064361 	-22.7999992370605 	0 	-22.7000007629395 	-0.0795001022343058 	-22.7000007629395 	0 	-22.5 	-0.0180000375694362 	-22.5 	0 	-22.5 	-0.0279000375739997 	-22.5 	0 	-22.5 	-0.0940000375776435 	-22.5 	0 	-22.2999992370605 	0.00250003624387318 	-22.2999992370605 	0 	
-22.6999988555908 	-0.0806999830238055 	-22.6999988555908 	0 	-22.6999988555908 	-0.316999983027927 	-22.6999988555908 	0 	-22.6000003814697 	-0.0775999921825132 	-22.6000003814697 	0 	-22.3999996185303 	-0.0190000406291801 	-22.3999996185303 	0 	-22.3999996185303 	-0.0282000406223233 	-22.3999996185303 	0 	-22.3999996185303 	-0.098300040626782 	-22.3999996185303 	0 	-22.1999988555908 	0.0030000301412656 	-22.1999988555908 	0 	
-22.5999984741211 	-0.07729999217554 	-22.5999984741211 	0 	-22.5999984741211 	-0.314699992188253 	-22.5999984741211 	0 	-22.5 	-0.0767000375781208 	-22.5 	0 	-22.2999992370605 	-0.0183999637592933 	-22.2999992370605 	0 	-22.2999992370605 	-0.0275999637597124 	-22.2999992370605 	0 	-22.2999992370605 	-0.100299963763973 	-22.2999992370605 	0 	-22.0999984741211 	0.00419997425342444 	-22.0999984741211 	0 	
-22.5 	-0.0759000375765027 	-22.5 	0 	-22.5 	-0.3120000375784 	-22.5 	0 	-22.4000015258789 	-0.0779000406328123 	-22.4000015258789 	0 	-22.2000007629395 	-0.0176999698596774 	-22.2000007629395 	0 	-22.2000007629395 	-0.0264999698629254 	-22.2000007629395 	0 	-22.2000007629395 	-0.102899969861028 	-22.2000007629395 	0 	-22 	0.00430002097709803 	-22 	0 	
-22.3999996185303 	-0.0758000406276551 	-22.3999996185303 	0 	-22.3999996185303 	-0.310300040633592 	-22.3999996185303 	0 	-22.3000011444092 	-0.0775000829671626 	-22.3000011444092 	0 	-22.1000003814697 	-0.0153000257414533 	-22.1000003814697 	0 	-22.1000003814697 	-0.0257000257479376 	-22.1000003814697 	0 	-22.1000003814697 	-0.107800025747565 	-22.1000003814697 	0 	-21.8999996185303 	0.00790004501322983 	-21.8999996185303 	0 	
-22.2999992370605 	-0.0738999637615052 	-22.2999992370605 	0 	-22.2999992370605 	-0.306599963769258 	-22.2999992370605 	0 	-22.2000007629395 	-0.0753999698717962 	-22.2000007629395 	0 	-22 	-0.0148999790180824 	-22 	0 	-22 	-0.0256999790217378 	-22 	0 	-22 	-0.109899979019247 	-22 	0 	-21.7999992370605 	0.00810003891092492 	-21.7999992370605 	0 	
-22.1999988555908 	-0.0726999698599684 	-22.1999988555908 	0 	-22.1999988555908 	-0.303899969869235 	-22.1999988555908 	0 	-22.1000003814697 	-0.073500025755493 	-22.1000003814697 	0 	-21.8999996185303 	-0.0134999549845816 	-21.8999996185303 	0 	-21.8999996185303 	-0.0256999549892498 	-21.8999996185303 	0 	-21.8999996185303 	-0.109599954987061 	-21.8999996185303 	0 	-21.6999988555908 	0.009000052450574 	-21.6999988555908 	0 	
-22.0999984741211 	-0.0721000257472042 	-22.0999984741211 	0 	-22.0999984741211 	-0.301700025753235 	-22.0999984741211 	0 	-22 	-0.0732999790197937 	-22 	0 	-21.7999992370605 	-0.0126999610874918 	-21.7999992370605 	0 	-21.7999992370605 	-0.0269999610900413 	-21.7999992370605 	0 	-21.7999992370605 	-0.112699961086037 	-21.7999992370605 	0 	-21.5999984741211 	0.00939996338274796 	-21.5999984741211 	0 	
-22 	-0.0727999790178728 	-22 	0 	-22 	-0.298699979030062 	-22 	0 	-21.9000015258789 	-0.0731000741943717 	-21.9000015258789 	0 	-21.7000007629395 	-0.0131000667533954 	-21.7000007629395 	0 	-21.7000007629395 	-0.0286000667547341 	-21.7000007629395 	0 	-21.7000007629395 	-0.116200066753663 	-21.7000007629395 	0 	-21.5 	0.00920002364728134 	-21.5 	0 	
-21.8999996185303 	-0.0714999549891218 	-21.8999996185303 	0 	-21.8999996185303 	-0.29669995498989 	-21.8999996185303 	0 	-21.8000011444092 	-0.0722000802998082 	-21.8000011444092 	0 	-21.6000003814697 	-0.011300036618195 	-21.6000003814697 	0 	-21.6000003814697 	-0.028900036617415 	-21.6000003814697 	0 	-21.6000003814697 	-0.11650003662362 	-21.6000003814697 	0 	-21.3999996185303 	0.00909995422262 	-21.3999996185303 	0 	
-21.7999992370605 	-0.0722999610879924 	-21.7999992370605 	0 	-21.7999992370605 	-0.294599961089261 	-21.7999992370605 	0 	-21.7000007629395 	-0.0739000667599612 	-21.7000007629395 	0 	-21.5 	-0.0101999763428466 	-21.5 	0 	-21.5 	-0.028499976353487 	-21.5 	0 	-21.5 	-0.118899976354442 	-21.5 	0 	-21.2999992370605 	0.00779996776691405 	-21.2999992370605 	0 	
-21.6999988555908 	-0.0745999475475401 	-21.6999988555908 	0 	-21.6999988555908 	-0.292899947547994 	-21.6999988555908 	0 	-21.6000003814697 	-0.074700036617287 	-21.6000003814697 	0 	-21.3999996185303 	-0.0102000457773102 	-21.3999996185303 	0 	-21.3999996185303 	-0.0285000457733986 	-21.3999996185303 	0 	-21.3999996185303 	-0.122200045771024 	-21.3999996185303 	0 	-21.1999988555908 	0.00789996470848564 	-21.1999988555908 	0 	
-21.5999984741211 	-0.0763000366205233 	-21.5999984741211 	0 	-21.5999984741211 	-0.289900036623294 	-21.5999984741211 	0 	-21.5 	-0.0738999763489119 	-21.5 	0 	-21.2999992370605 	-0.00770003223442473 	-21.2999992370605 	0 	-21.2999992370605 	-0.0295000322294072 	-21.2999992370605 	0 	-21.2999992370605 	-0.124400032233098 	-21.2999992370605 	0 	-21.0999984741211 	0.0101000053400639 	-21.0999984741211 	0 	
-21.5 	-0.0765999763534637 	-21.5 	0 	-21.5 	-0.285699976353499 	-21.5 	0 	-21.4000015258789 	-0.0737000457738759 	-21.4000015258789 	0 	-21.2000007629395 	-0.00700003528618254 	-21.2000007629395 	0 	-21.2000007629395 	-0.031900035282888 	-21.2000007629395 	0 	-21.2000007629395 	-0.123900035287079 	-21.2000007629395 	0 	-21 	0.0163999765427434 	-21 	0 	
-21.3999996185303 	-0.0774000457822694 	-21.3999996185303 	0 	-21.3999996185303 	-0.283800045777753 	-21.3999996185303 	0 	-21.3000011444092 	-0.0707000322363456 	-21.3000011444092 	0 	-21.1000003814697 	-0.00409999465773581 	-21.1000003814697 	0 	-21.1000003814697 	-0.0311999946570722 	-21.1000003814697 	0 	-21.1000003814697 	-0.121599994658027 	-21.1000003814697 	0 	-20.8999996185303 	0.0213999446859816 	-20.8999996185303 	0 	
-21.2999992370605 	-0.0786000322332256 	-21.2999992370605 	0 	-21.2999992370605 	-0.28160003224184 	-21.2999992370605 	0 	-21.2000007629395 	-0.0692000352937612 	-21.2000007629395 	0 	-21 	-0.000700023461831734 	-21 	0 	-21 	-0.0313000234600622 	-21 	0 	-21 	-0.119100023461215 	-21 	0 	-20.7999992370605 	0.0253999761553132 	-20.7999992370605 	0 	
-21.1999988555908 	-0.0784000352869043 	-21.1999988555908 	0 	-21.1999988555908 	-0.280300035286928 	-21.1999988555908 	0 	-21.1000003814697 	-0.0667999946599593 	-21.1000003814697 	0 	-20.8999996185303 	0.000699944692314602 	-20.8999996185303 	0 	-20.8999996185303 	-0.0303000553103629 	-20.8999996185303 	0 	-20.8999996185303 	-0.116800055315252 	-20.8999996185303 	0 	-20.6999988555908 	0.0308999517437769 	-20.6999988555908 	0 	
-21.0999984741211 	-0.0772999946566415 	-21.0999984741211 	0 	-21.0999984741211 	-0.278599994664546 	-21.0999984741211 	0 	-21 	-0.066600023463252 	-21 	0 	-20.7999992370605 	0.00149997616244946 	-20.7999992370605 	0 	-20.7999992370605 	-0.0303000238418463 	-20.7999992370605 	0 	-20.7999992370605 	-0.114500023839355 	-20.7999992370605 	0 	-20.5999984741211 	0.0367999605223304 	-20.5999984741211 	0 	
-21 	-0.0774000234596315 	-21 	0 	-21 	-0.276100023467734 	-21 	0 	-20.9000015258789 	-0.0642000553125399 	-20.9000015258789 	0 	-20.7000007629395 	0.00339995174726937 	-20.7000007629395 	0 	-20.7000007629395 	-0.0284000482570264 	-20.7000007629395 	0 	-20.7000007629395 	-0.110200048256957 	-20.7000007629395 	0 	-20.5 	0.040399955752946 	-20.5 	0 	
-20.8999996185303 	-0.0774000553137739 	-20.8999996185303 	0 	-20.8999996185303 	-0.273900055311969 	-20.8999996185303 	0 	-20.8000011444092 	-0.0618001430484583 	-20.8000011444092 	0 	-20.6000003814697 	0.00539984131319216 	-20.6000003814697 	0 	-20.6000003814697 	-0.0261001586914063 	-20.6000003814697 	0 	-20.6000003814697 	-0.105900158690929 	-20.6000003814697 	0 	-20.3999996185303 	0.0454999841676909 	-20.3999996185303 	0 	
-20.7999992370605 	-0.0760000238442444 	-20.7999992370605 	0 	-20.7999992370605 	-0.270400023851835 	-20.7999992370605 	0 	-20.7000007629395 	-0.0601000482565723 	-20.7000007629395 	0 	-20.5 	0.00569995575642679 	-20.5 	0 	-20.5 	-0.023900044245238 	-20.5 	0 	-20.5 	-0.10330004424759 	-20.5 	0 	-20.2999992370605 	0.0491999990481418 	-20.2999992370605 	0 	
-20.6999988555908 	-0.0746000482540694 	-20.6999988555908 	0 	-20.6999988555908 	-0.265300048260542 	-20.6999988555908 	0 	-20.6000003814697 	-0.0576001586960047 	-20.6000003814697 	0 	-20.3999996185303 	0.00709998417005409 	-20.3999996185303 	0 	-20.3999996185303 	-0.0210000158331241 	-20.3999996185303 	0 	-20.3999996185303 	-0.101500015836791 	-20.3999996185303 	0 	-20.1999988555908 	0.0524000335717574 	-20.1999988555908 	0 	
-20.5999984741211 	-0.0726000394788571 	-20.5999984741211 	0 	-20.5999984741211 	-0.260600039488054 	-20.5999984741211 	0 	-20.5 	-0.0573000442454941 	-20.5 	0 	-20.2999992370605 	0.0081999990507029 	-20.2999992370605 	0 	-20.2999992370605 	-0.0201000009546988 	-20.2999992370605 	0 	-20.2999992370605 	-0.0984000009484589 	-20.2999992370605 	0 	-20.0999984741211 	0.0557000484477612 	-20.0999984741211 	0 	
-20.5 	-0.0721000442499644 	-20.5 	0 	-20.5 	-0.25620004425582 	-20.5 	0 	-20.4000015258789 	-0.0552001350442879 	-20.4000015258789 	0 	-20.2000007629395 	0.00899991436017444 	-20.2000007629395 	0 	-20.2000007629395 	-0.0188000856360304 	-20.2000007629395 	0 	-20.2000007629395 	-0.0965000856376719 	-20.2000007629395 	0 	-20 	0.0588999938918278 	-20 	0 	
-20.3999996185303 	-0.0710000158287585 	-20.3999996185303 	0 	-20.3999996185303 	-0.251500015838246 	-20.3999996185303 	0 	-20.3000011444092 	-0.0534001201667706 	-20.3000011444092 	0 	-20.1000003814697 	0.00909992923698155 	-20.1000003814697 	0 	-20.1000003814697 	-0.0176000707651838 	-20.1000003814697 	0 	-20.1000003814697 	-0.0939000707658124 	-20.1000003814697 	0 	-19.8999996185303 	0.0610999755881494 	-19.8999996185303 	0 	
-20.2999992370605 	-0.0701000009576092 	-20.2999992370605 	0 	-20.2999992370605 	-0.250200000955374 	-20.2999992370605 	0 	-20.2000007629395 	-0.0525000856359839 	-20.2000007629395 	0 	-20 	0.0106999938943773 	-20 	0 	-20 	-0.0159000061030383 	-20 	0 	-20 	-0.0919000061039696 	-20 	0 	-19.7999992370605 	0.0620999935126747 	-19.7999992370605 	0 	
-20.1999988555908 	-0.0693999664363218 	-20.1999988555908 	0 	-20.1999988555908 	-0.248499966437521 	-20.1999988555908 	0 	-20.1000003814697 	-0.0521000707667554 	-20.1000003814697 	0 	-19.8999996185303 	0.0111999755827128 	-19.8999996185303 	0 	-19.8999996185303 	-0.0148000244153081 	-19.8999996185303 	0 	-19.8999996185303 	-0.0891000244155293 	-19.8999996185303 	0 	-19.6999988555908 	0.0633999782585306 	-19.6999988555908 	0 	
-20.0999984741211 	-0.0672999515591073 	-20.0999984741211 	0 	-20.0999984741211 	-0.247499951561622 	-20.0999984741211 	0 	-20 	-0.0509000060992548 	-20 	0 	-19.7999992370605 	0.0107999935135012 	-19.7999992370605 	0 	-19.7999992370605 	-0.0135000064838096 	-19.7999992370605 	0 	-19.7999992370605 	-0.0878000064840307 	-19.7999992370605 	0 	-19.5999984741211 	0.0648000293731457 	-19.5999984741211 	0 	
-20 	-0.0651000061043305 	-20 	0 	-20 	-0.243200006108964 	-20 	0 	-19.9000015258789 	-0.0510000840222347 	-19.9000015258789 	0 	-19.7000007629395 	0.0107999186584493 	-19.7000007629395 	0 	-19.7000007629395 	-0.0121000813451246 	-19.7000007629395 	0 	-19.7000007629395 	-0.085000081344333 	-19.7000007629395 	0 	-19.5 	0.0653999975183979 	-19.5 	0 	
-19.8999996185303 	-0.0633000244197319 	-19.8999996185303 	0 	-19.8999996185303 	-0.239000024419511 	-19.8999996185303 	0 	-19.8000011444092 	-0.0509000660895254 	-19.8000011444092 	0 	-19.6000003814697 	0.012499910160841 	-19.6000003814697 	0 	-19.6000003814697 	-0.00990008983353619 	-19.6000003814697 	0 	-19.6000003814697 	-0.0827000898352708 	-19.6000003814697 	0 	-19.3999996185303 	0.0643000283234869 	-19.3999996185303 	0 	
-19.7999992370605 	-0.0608000064821681 	-19.7999992370605 	0 	-19.7999992370605 	-0.236000006487302 	-19.7999992370605 	0 	-19.7000007629395 	-0.0506000813475111 	-19.7000007629395 	0 	-19.5 	0.0130999975226587 	-19.5 	0 	-19.5 	-0.00840000247990247 	-19.5 	0 	-19.5 	-0.0811000024841633 	-19.5 	0 	-19.2999992370605 	0.0644000198371941 	-19.2999992370605 	0 	
-19.6999988555908 	-0.0601000217429828 	-19.6999988555908 	0 	-19.6999988555908 	-0.233400021745183 	-19.6999988555908 	0 	-19.6000003814697 	-0.0499000898344093 	-19.6000003814697 	0 	-19.3999996185303 	0.0120000283277477 	-19.3999996185303 	0 	-19.3999996185303 	-0.00809997167380061 	-19.3999996185303 	0 	-19.3999996185303 	-0.0804999716783641 	-19.3999996185303 	0 	-19.1999988555908 	0.0652000113550457 	-19.1999988555908 	0 	
-19.5999984741211 	-0.0577999706292758 	-19.5999984741211 	0 	-19.5999984741211 	-0.230699970627029 	-19.5999984741211 	0 	-19.5 	-0.0493000024798675 	-19.5 	0 	-19.2999992370605 	0.0127000198335736 	-19.2999992370605 	0 	-19.2999992370605 	-0.00609998015715973 	-19.2999992370605 	0 	-19.2999992370605 	-0.0788999801661703 	-19.2999992370605 	0 	-19.0999984741211 	0.0641999757790472 	-19.0999984741211 	0 	
-19.5 	-0.0556000024807872 	-19.5 	0 	-19.5 	-0.228200002486119 	-19.5 	0 	-19.4000015258789 	-0.0497000312825548 	-19.4000015258789 	0 	-19.2000007629395 	0.0122999517479911 	-19.2000007629395 	0 	-19.2000007629395 	-0.00430004825466312 	-19.2000007629395 	0 	-19.2000007629395 	-0.0768000482567004 	-19.2000007629395 	0 	-19 	0.0640999967581593 	-19 	0 	
-19.3999996185303 	-0.054999971674988 	-19.3999996185303 	0 	-19.3999996185303 	-0.226399971681531 	-19.3999996185303 	0 	-19.3000011444092 	-0.0496000993734924 	-19.3000011444092 	0 	-19.1000003814697 	0.0109999757769401 	-19.1000003814697 	0 	-19.1000003814697 	-0.00390002421772806 	-19.1000003814697 	0 	-19.1000003814697 	-0.0766000242219889 	-19.1000003814697 	0 	-18.8999996185303 	0.0649999814995681 	-18.8999996185303 	0 	
-19.2999992370605 	-0.0526999801659258 	-19.2999992370605 	0 	-19.2999992370605 	-0.223799980165495 	-19.2999992370605 	0 	-19.2000007629395 	-0.0491000482579693 	-19.2000007629395 	0 	-19 	0.0097999967620126 	-19 	0 	-19 	-0.00280000323982676 	-19 	0 	-19 	-0.0752000032443902 	-19 	0 	-18.7999992370605 	0.0638999994334881 	-18.7999992370605 	0 	
-19.1999988555908 	-0.0511999886512058 	-19.1999988555908 	0 	-19.1999988555908 	-0.222099988655827 	-19.1999988555908 	0 	-19.1000003814697 	-0.051000024228415 	-19.1000003814697 	0 	-18.8999996185303 	0.00939998149988241 	-18.8999996185303 	0 	-18.8999996185303 	-0.00180001850094413 	-18.8999996185303 	0 	-18.8999996185303 	-0.0728000184972188 	-18.8999996185303 	0 	-18.6999988555908 	0.063400007536984 	-18.6999988555908 	0 	
-19.0999984741211 	-0.0503000242242706 	-19.0999984741211 	0 	-19.0999984741211 	-0.22140002422384 	-19.0999984741211 	0 	-19 	-0.0519000032436452 	-19 	0 	-18.7999992370605 	0.00959999943006551 	-18.7999992370605 	0 	-18.7999992370605 	0.000499999427120201 	-18.7999992370605 	0 	-18.7999992370605 	-0.0706000005666283 	-18.7999992370605 	0 	-18.5999984741211 	0.0627999990465469 	-18.5999984741211 	0 	
-19 	-0.0487000032371725 	-19 	0 	-19 	-0.220800003247859 	-19 	0 	-18.9000015258789 	-0.0517000781037495 	-18.9000015258789 	0 	-18.7000007629395 	0.0113999479290214 	-18.7000007629395 	0 	-18.7000007629395 	0.00329994792991783 	-18.7000007629395 	0 	-18.7000007629395 	-0.0684000520705013 	-18.7000007629395 	0 	-18.5 	0.0596999733024859 	-18.5 	0 	
-18.8999996185303 	-0.0468000184991979 	-18.8999996185303 	0 	-18.8999996185303 	-0.219900018506451 	-18.8999996185303 	0 	-18.8000011444092 	-0.0506000601817505 	-18.8000011444092 	0 	-18.6000003814697 	0.0126999394415179 	-18.6000003814697 	0 	-18.6000003814697 	0.00649993944534799 	-18.6000003814697 	0 	-18.6000003814697 	-0.0667000605608337 	-18.6000003814697 	0 	-18.3999996185303 	0.0584999942730065 	-18.3999996185303 	0 	
-18.7999992370605 	-0.0447000005733571 	-18.7999992370605 	0 	-18.7999992370605 	-0.218700000572426 	-18.7999992370605 	0 	-18.7000007629395 	-0.0495000520750182 	-18.7000007629395 	0 	-18.5 	0.0110999733005883 	-18.5 	0 	-18.5 	0.00739997329219477 	-18.5 	0 	-18.5 	-0.0675000267001451 	-18.5 	0 	-18.2999992370605 	0.0567000084920437 	-18.2999992370605 	0 	
-18.6999988555908 	-0.0422999924703618 	-18.6999988555908 	0 	-18.6999988555908 	-0.217199992468522 	-18.6999988555908 	0 	-18.6000003814697 	-0.0490000605641399 	-18.6000003814697 	0 	-18.3999996185303 	0.00999999427585863 	-18.3999996185303 	0 	-18.3999996185303 	0.00999999428313458 	-18.3999996185303 	0 	-18.3999996185303 	-0.0662000057200203 	-18.3999996185303 	0 	-18.1999988555908 	0.0553000030558906 	-18.1999988555908 	0 	
-18.5999984741211 	-0.0402000009562471 	-18.5999984741211 	0 	-18.5999984741211 	-0.214500000962289 	-18.5999984741211 	0 	-18.5 	-0.050800026700017 	-18.5 	0 	-18.2999992370605 	0.00920000849146163 	-18.2999992370605 	0 	-18.2999992370605 	0.0122000084884348 	-18.2999992370605 	0 	-18.2999992370605 	-0.0654999915059307 	-18.2999992370605 	0 	-18.0999984741211 	0.0528000104895909 	-18.0999984741211 	0 	
