Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
-24.2999992370605 	-0.0568000052371644 	-24.2999992370605 	0 	-24.1999988555908 	-0.0921999886486446 	-24.1999988555908 	0 	-24.1000003814697 	-0.174199939872778 	-24.1000003814697 	0 	-24 	-0.0710999896473368 	-24 	0 	-23.8999996185303 	-0.145700002860394 	-23.8999996185303 	0 	-23.8999996185303 	-0.165200002855272 	-23.8999996185303 	0 	-23.7999992370605 	-0.138400002528215 	-23.7999992370605 	0 	
-24.2000007629395 	-0.0554999886444421 	-24.2000007629395 	0 	-24.0999984741211 	-0.0956999994741636 	-24.0999984741211 	0 	-24 	-0.174699989649525 	-24 	0 	-23.9000015258789 	-0.0709000028582523 	-23.9000015258789 	0 	-23.7999992370605 	-0.145600002520951 	-23.7999992370605 	0 	-23.7999992370605 	-0.167000002526038 	-23.7999992370605 	0 	-23.7000007629395 	-0.140399999145302 	-23.7000007629395 	0 	
-24.0999984741211 	-0.0581999994756188 	-24.0999984741211 	0 	-24 	-0.0977999896422261 	-24 	0 	-23.9000015258789 	-0.176100002856401 	-23.9000015258789 	0 	-23.7999992370605 	-0.071000002528308 	-23.7999992370605 	0 	-23.7000007629395 	-0.147499999140564 	-23.7000007629395 	0 	-23.7000007629395 	-0.166999999135442 	-23.7000007629395 	0 	-23.5999984741211 	-0.139600008631533 	-23.5999984741211 	0 	
-24 	-0.0609999896478257 	-24 	0 	-23.8999996185303 	-0.0981000028623384 	-23.8999996185303 	0 	-23.8000011444092 	-0.175100002532417 	-23.8000011444092 	0 	-23.7000007629395 	-0.0710999991424615 	-23.7000007629395 	0 	-23.6000003814697 	-0.146000008629926 	-23.6000003814697 	0 	-23.6000003814697 	-0.164600008625712 	-23.6000003814697 	0 	-23.5 	-0.136300014062726 	-23.5 	0 	
-23.8999996185303 	-0.0632000028563198 	-23.8999996185303 	0 	-23.7999992370605 	-0.0956000025253161 	-23.7999992370605 	0 	-23.7000007629395 	-0.175199999139295 	-23.7000007629395 	0 	-23.6000003814697 	-0.0709000086280867 	-23.6000003814697 	0 	-23.5 	-0.140000014063844 	-23.5 	0 	-23.5 	-0.160800014062261 	-23.5 	0 	-23.3999996185303 	-0.13540001273941 	-23.3999996185303 	0 	
-23.7999992370605 	-0.0643000025229412 	-23.7999992370605 	0 	-23.6999988555908 	-0.0940999991362332 	-23.6999988555908 	0 	-23.6000003814697 	-0.176700008632906 	-23.6000003814697 	0 	-23.5 	-0.0695000140694901 	-23.5 	0 	-23.3999996185303 	-0.136600012730923 	-23.3999996185303 	0 	-23.3999996185303 	-0.158000012721459 	-23.3999996185303 	0 	-23.2999992370605 	-0.139199988705514 	-23.2999992370605 	0 	
-23.7000007629395 	-0.0650999991412391 	-23.7000007629395 	0 	-23.5999984741211 	-0.0948000086209504 	-23.5999984741211 	0 	-23.5 	-0.177900014066836 	-23.5 	0 	-23.4000015258789 	-0.0701000723274774 	-23.4000015258789 	0 	-23.2999992370605 	-0.138299988699146 	-23.2999992370605 	0 	-23.2999992370605 	-0.160699988700799 	-23.2999992370605 	0 	-23.2000007629395 	-0.142700086595141 	-23.2000007629395 	0 	
-23.5999984741211 	-0.0652000086265616 	-23.5999984741211 	0 	-23.5 	-0.0938000140668009 	-23.5 	0 	-23.4000015258789 	-0.177800072342507 	-23.4000015258789 	0 	-23.2999992370605 	-0.0700999886976206 	-23.2999992370605 	0 	-23.2000007629395 	-0.136400086594222 	-23.2000007629395 	0 	-23.2000007629395 	-0.159500086592743 	-23.2000007629395 	0 	-23.0999984741211 	-0.145099996858335 	-23.0999984741211 	0 	
-23.5 	-0.0635000140609918 	-23.5 	0 	-23.3999996185303 	-0.0932000127286301 	-23.3999996185303 	0 	-23.3000011444092 	-0.1770000483084 	-23.3000011444092 	0 	-23.2000007629395 	-0.0650000865934999 	-23.2000007629395 	0 	-23.1000003814697 	-0.137500026656198 	-23.1000003814697 	0 	-23.1000003814697 	-0.157400026648247 	-23.1000003814697 	0 	-23 	-0.148100013117073 	-23 	0 	
-23.3999996185303 	-0.0614000127316103 	-23.3999996185303 	0 	-23.2999992370605 	-0.0887999886981561 	-23.2999992370605 	0 	-23.2000007629395 	-0.172300086596806 	-23.2000007629395 	0 	-23.1000003814697 	-0.0648000266519375 	-23.1000003814697 	0 	-23 	-0.137700013110589 	-23 	0 	-23 	-0.155100013107585 	-23 	0 	-22.8999996185303 	-0.15020000939694 	-22.8999996185303 	0 	
-23.2999992370605 	-0.0582999886973994 	-23.2999992370605 	0 	-23.1999988555908 	-0.0835999971823185 	-23.1999988555908 	0 	-23.1000003814697 	-0.169500026655442 	-23.1000003814697 	0 	-23 	-0.065400013110775 	-23 	0 	-22.8999996185303 	-0.136500009393785 	-22.8999996185303 	0 	-22.8999996185303 	-0.152100009385322 	-22.8999996185303 	0 	-22.7999992370605 	-0.150600006010791 	-22.7999992370605 	0 	
-23.2000007629395 	-0.053500086592976 	-23.2000007629395 	0 	-23.0999984741211 	-0.0807999968455988 	-23.0999984741211 	0 	-23 	-0.166200013118214 	-23 	0 	-22.9000015258789 	-0.0653000093952869 	-22.9000015258789 	0 	-22.7999992370605 	-0.136200006003492 	-22.7999992370605 	0 	-22.7999992370605 	-0.150700006008265 	-22.7999992370605 	0 	-22.7000007629395 	-0.153099979928811 	-22.7000007629395 	0 	
-23.0999984741211 	-0.0510999968464603 	-23.0999984741211 	0 	-23 	-0.0775000131106935 	-23 	0 	-22.9000015258789 	-0.167000009394542 	-22.9000015258789 	0 	-22.7999992370605 	-0.0684000060064136 	-22.7999992370605 	0 	-22.7000007629395 	-0.139299979928182 	-22.7000007629395 	0 	-22.7000007629395 	-0.152199979915167 	-22.7000007629395 	0 	-22.5999984741211 	-0.158599990754738 	-22.5999984741211 	0 	
-23 	-0.0478000131042791 	-23 	0 	-22.8999996185303 	-0.0784000093917712 	-22.8999996185303 	0 	-22.8000011444092 	-0.167900006010314 	-22.8000011444092 	0 	-22.7000007629395 	-0.0708999799244339 	-22.7000007629395 	0 	-22.6000003814697 	-0.143799960947945 	-22.6000003814697 	0 	-22.6000003814697 	-0.156599960937456 	-22.6000003814697 	0 	-22.5 	-0.161799994806643 	-22.5 	0 	
-22.8999996185303 	-0.0451000093889888 	-22.8999996185303 	0 	-22.7999992370605 	-0.0791000060053193 	-22.7999992370605 	0 	-22.7000007629395 	-0.167699979931058 	-22.7000007629395 	0 	-22.6000003814697 	-0.0741999609454069 	-22.6000003814697 	0 	-22.5 	-0.146099994795804 	-22.5 	0 	-22.5 	-0.159299994797038 	-22.5 	0 	-22.3999996185303 	-0.160799991084787 	-22.3999996185303 	0 	
-22.7999992370605 	-0.0446000060037477 	-22.7999992370605 	0 	-22.6999988555908 	-0.0823000097298063 	-22.6999988555908 	0 	-22.6000003814697 	-0.169399960948795 	-22.6000003814697 	0 	-22.5 	-0.076699994802766 	-22.5 	0 	-22.3999996185303 	-0.144199991082132 	-22.3999996185303 	0 	-22.3999996185303 	-0.159299991079024 	-22.3999996185303 	0 	-22.2999992370605 	-0.161900007675285 	-22.2999992370605 	0 	
-22.7000007629395 	-0.0463999799248995 	-22.7000007629395 	0 	-22.5999984741211 	-0.0863999907451216 	-22.5999984741211 	0 	-22.5 	-0.170899994802312 	-22.5 	0 	-22.4000015258789 	-0.0771000208842452 	-22.4000015258789 	0 	-22.2999992370605 	-0.143500007681723 	-22.2999992370605 	0 	-22.2999992370605 	-0.158700007676089 	-22.2999992370605 	0 	-22.2000007629395 	-0.163199984650419 	-22.2000007629395 	0 	
-22.5999984741211 	-0.047499990745564 	-22.5999984741211 	0 	-22.5 	-0.0881999947960139 	-22.5 	0 	-22.4000015258789 	-0.16930002089066 	-22.4000015258789 	0 	-22.2999992370605 	-0.0764000076742377 	-22.2999992370605 	0 	-22.2000007629395 	-0.143899984643213 	-22.2000007629395 	0 	-22.2000007629395 	-0.158699984640407 	-22.2000007629395 	0 	-22.0999984741211 	-0.163699994474882 	-22.0999984741211 	0 	
-22.5 	-0.0481999947951408 	-22.5 	0 	-22.3999996185303 	-0.0878999910783023 	-22.3999996185303 	0 	-22.3000011444092 	-0.168100007678731 	-22.3000011444092 	0 	-22.2000007629395 	-0.0752999846445164 	-22.2000007629395 	0 	-22.1000003814697 	-0.143099994464137 	-22.1000003814697 	0 	-22.1000003814697 	-0.15759999446891 	-22.1000003814697 	0 	-22 	-0.164499997859821 	-22 	0 	
-22.3999996185303 	-0.0471999910805607 	-22.3999996185303 	0 	-22.2999992370605 	-0.0882000076744589 	-22.2999992370605 	0 	-22.2000007629395 	-0.168899984644668 	-22.2000007629395 	0 	-22.1000003814697 	-0.0743999944679672 	-22.1000003814697 	0 	-22 	-0.143499997851904 	-22 	0 	-22 	-0.158299997849099 	-22 	0 	-21.8999996185303 	-0.164000010729069 	-21.8999996185303 	0 	
-22.2999992370605 	-0.0457000076712575 	-22.2999992370605 	0 	-22.1999988555908 	-0.0882000144483754 	-22.1999988555908 	0 	-22.1000003814697 	-0.168899994474486 	-22.1000003814697 	0 	-22 	-0.0740999978515902 	-22 	0 	-21.8999996185303 	-0.142500010726508 	-21.8999996185303 	0 	-21.8999996185303 	-0.157000010724005 	-21.8999996185303 	0 	-21.7999992370605 	-0.163599987361522 	-21.7999992370605 	0 	
-22.2000007629395 	-0.0447999846437597 	-22.2000007629395 	0 	-22.0999984741211 	-0.0848999944646494 	-22.0999984741211 	0 	-22 	-0.17029999785882 	-22 	0 	-21.9000015258789 	-0.072400010729325 	-21.9000015258789 	0 	-21.7999992370605 	-0.142599987360882 	-21.7999992370605 	0 	-21.7999992370605 	-0.155599987359892 	-21.7999992370605 	0 	-21.7000007629395 	-0.16679995823506 	-21.7000007629395 	0 	
-22.0999984741211 	-0.0435999944675132 	-22.0999984741211 	0 	-22 	-0.0826999978526146 	-22 	0 	-21.9000015258789 	-0.16960001073312 	-21.9000015258789 	0 	-21.7999992370605 	-0.0736999873624882 	-21.7999992370605 	0 	-21.7000007629395 	-0.145299958225223 	-21.7000007629395 	0 	-21.7000007629395 	-0.156099958221603 	-21.7000007629395 	0 	-21.5999984741211 	-0.170599988705362 	-21.5999984741211 	0 	
-22 	-0.042499997849518 	-22 	0 	-21.8999996185303 	-0.0794000107271131 	-21.8999996185303 	0 	-21.8000011444092 	-0.16980001716729 	-21.8000011444092 	0 	-21.7000007629395 	-0.0757999582274351 	-21.7000007629395 	0 	-21.6000003814697 	-0.147399958892493 	-21.6000003814697 	0 	-21.6000003814697 	-0.15739995889453 	-21.6000003814697 	0 	-21.5 	-0.171199998861994 	-21.5 	0 	
-21.8999996185303 	-0.0413000107291737 	-21.8999996185303 	0 	-21.7999992370605 	-0.0788999873548164 	-21.7999992370605 	0 	-21.7000007629395 	-0.172399958231836 	-21.7000007629395 	0 	-21.6000003814697 	-0.0781999588944018 	-21.6000003814697 	0 	-21.5 	-0.149599998847407 	-21.5 	0 	-21.5 	-0.158099998850957 	-21.5 	0 	-21.3999996185303 	-0.173299996145943 	-21.3999996185303 	0 	
-21.7999992370605 	-0.0418999873581924 	-21.7999992370605 	0 	-21.6999988555908 	-0.0807999880271382 	-21.6999988555908 	0 	-21.6000003814697 	-0.176399958894763 	-21.6000003814697 	0 	-21.5 	-0.0795999988549738 	-21.5 	0 	-21.3999996185303 	-0.152099996135803 	-21.3999996185303 	0 	-21.3999996185303 	-0.159299996128539 	-21.3999996185303 	0 	-21.2999992370605 	-0.175000003247987 	-21.2999992370605 	0 	
-21.7000007629395 	-0.0460999582282966 	-21.7000007629395 	0 	-21.5999984741211 	-0.0828999886944075 	-21.5999984741211 	0 	-21.5 	-0.177599998853111 	-21.5 	0 	-21.4000015258789 	-0.0822999663287192 	-21.4000015258789 	0 	-21.2999992370605 	-0.156300003240176 	-21.2999992370605 	0 	-21.2999992370605 	-0.160300003233715 	-21.2999992370605 	0 	-21.2000007629395 	-0.174100016120065 	-21.2000007629395 	0 	
-21.5999984741211 	-0.0495999886916252 	-21.5999984741211 	0 	-21.5 	-0.0826999988494208 	-21.5 	0 	-21.4000015258789 	-0.178599966340698 	-21.4000015258789 	0 	-21.2999992370605 	-0.0845000032422831 	-21.2999992370605 	0 	-21.2000007629395 	-0.156300016111345 	-21.2000007629395 	0 	-21.2000007629395 	-0.158200016107003 	-21.2000007629395 	0 	-21.0999984741211 	-0.173700005965657 	-21.0999984741211 	0 	
-21.5 	-0.0505999988527037 	-21.5 	0 	-21.3999996185303 	-0.0859999961321591 	-21.3999996185303 	0 	-21.3000011444092 	-0.17889997344173 	-21.3000011444092 	0 	-21.2000007629395 	-0.0824000161155709 	-21.2000007629395 	0 	-21.1000003814697 	-0.155300005964818 	-21.1000003814697 	0 	-21.1000003814697 	-0.157700005955121 	-21.1000003814697 	0 	-21 	-0.173700009014283 	-21 	0 	
-21.3999996185303 	-0.0529999961363501 	-21.3999996185303 	0 	-21.2999992370605 	-0.0879000032364274 	-21.2999992370605 	0 	-21.2000007629395 	-0.176500016117643 	-21.2000007629395 	0 	-21.1000003814697 	-0.0813000059570186 	-21.1000003814697 	0 	-21 	-0.153500009015261 	-21 	0 	-21 	-0.156100009007787 	-21 	0 	-20.8999996185303 	-0.172500002248853 	-20.8999996185303 	0 	
-21.2999992370605 	-0.0571000032359734 	-21.2999992370605 	0 	-21.1999988555908 	-0.0886999863141682 	-21.1999988555908 	0 	-21.1000003814697 	-0.177300005962024 	-21.1000003814697 	0 	-21 	-0.0804000090065529 	-21 	0 	-20.8999996185303 	-0.153300002239121 	-20.8999996185303 	0 	-20.8999996185303 	-0.154900002242357 	-20.8999996185303 	0 	-20.7999992370605 	-0.169999998521234 	-20.7999992370605 	0 	
-21.2000007629395 	-0.057300016109366 	-21.2000007629395 	0 	-21.0999984741211 	-0.0894000059561222 	-21.0999984741211 	0 	-21 	-0.178000009014795 	-21 	0 	-20.9000015258789 	-0.0815000022412278 	-20.9000015258789 	0 	-20.7999992370605 	-0.152599998516962 	-20.7999992370605 	0 	-20.7999992370605 	-0.155399998518988 	-20.7999992370605 	0 	-20.7000007629395 	-0.166300024277007 	-20.7000007629395 	0 	
-21.0999984741211 	-0.0585000059581944 	-21.0999984741211 	0 	-21 	-0.0930000090083922 	-21 	0 	-20.9000015258789 	-0.177600002243707 	-20.9000015258789 	0 	-20.7999992370605 	-0.0811999985162402 	-20.7999992370605 	0 	-20.7000007629395 	-0.153200024265971 	-20.7000007629395 	0 	-20.7000007629395 	-0.155900024270522 	-20.7000007629395 	0 	-20.5999984741211 	-0.167600000240782 	-20.5999984741211 	0 	
-21 	-0.0610000090091489 	-21 	0 	-20.8999996185303 	-0.0970000022352906 	-20.8999996185303 	0 	-20.8000011444092 	-0.179400028326199 	-20.8000011444092 	0 	-20.7000007629395 	-0.0800000242743408 	-20.7000007629395 	0 	-20.6000003814697 	-0.151100030037924 	-20.6000003814697 	0 	-20.6000003814697 	-0.156900030036923 	-20.6000003814697 	0 	-20.5 	-0.166599993804994 	-20.5 	0 	
-20.8999996185303 	-0.0639000022347318 	-20.8999996185303 	0 	-20.7999992370605 	-0.100399998518697 	-20.7999992370605 	0 	-20.7000007629395 	-0.180500024274806 	-20.7000007629395 	0 	-20.6000003814697 	-0.0778000300415442 	-20.6000003814697 	0 	-20.5 	-0.153099993796786 	-20.5 	0 	-20.5 	-0.158099993801443 	-20.5 	0 	-20.3999996185303 	-0.161300010724517 	-20.3999996185303 	0 	
-20.7999992370605 	-0.0655999985174276 	-20.7999992370605 	0 	-20.6999988555908 	-0.10129999446508 	-20.6999988555908 	0 	-20.6000003814697 	-0.182000030035852 	-20.6000003814697 	0 	-20.5 	-0.0766999937986839 	-20.5 	0 	-20.3999996185303 	-0.155300010730571 	-20.3999996185303 	0 	-20.3999996185303 	-0.161300010724517 	-20.3999996185303 	0 	-20.2999992370605 	-0.15800000057061 	-20.2999992370605 	0 	
-20.7000007629395 	-0.0678000242696726 	-20.7000007629395 	0 	-20.5999984741211 	-0.102400000228954 	-20.5999984741211 	0 	-20.5 	-0.187099993803713 	-20.5 	0 	-20.4000015258789 	-0.0742999809226603 	-20.4000015258789 	0 	-20.2999992370605 	-0.156200000572426 	-20.2999992370605 	0 	-20.2999992370605 	-0.162000000564149 	-20.2999992370605 	0 	-20.2000007629395 	-0.151700023270678 	-20.2000007629395 	0 	
-20.5999984741211 	-0.0697000002328423 	-20.5999984741211 	0 	-20.5 	-0.107699993801361 	-20.5 	0 	-20.4000015258789 	-0.193899980928109 	-20.4000015258789 	0 	-20.2999992370605 	-0.0689000005731941 	-20.2999992370605 	0 	-20.2000007629395 	-0.155300023267046 	-20.2000007629395 	0 	-20.2000007629395 	-0.162100023269886 	-20.2000007629395 	0 	-20.0999984741211 	-0.149099989415845 	-20.0999984741211 	0 	
-20.5 	-0.073599993789685 	-20.5 	0 	-20.3999996185303 	-0.114000010726159 	-20.3999996185303 	0 	-20.3000011444092 	-0.197000000574917 	-20.3000011444092 	0 	-20.2000007629395 	-0.067100023268722 	-20.2000007629395 	0 	-20.1000003814697 	-0.154300049020094 	-20.1000003814697 	0 	-20.1000003814697 	-0.160600049013738 	-20.1000003814697 	0 	-20 	-0.146899988416408 	-20 	0 	
-20.3999996185303 	-0.0786000107254949 	-20.3999996185303 	0 	-20.2999992370605 	-0.119000000566302 	-20.2999992370605 	0 	-20.2000007629395 	-0.200600023272273 	-20.2000007629395 	0 	-20.1000003814697 	-0.0643000490163104 	-20.1000003814697 	0 	-20 	-0.153399988412275 	-20 	0 	-20 	-0.158699988409353 	-20 	0 	-19.8999996185303 	-0.144700013166585 	-19.8999996185303 	0 	
-20.2999992370605 	-0.0819000005649286 	-20.2999992370605 	0 	-20.1999988555908 	-0.122699993466085 	-20.1999988555908 	0 	-20.1000003814697 	-0.201800049020676 	-20.1000003814697 	0 	-20 	-0.0627999884090968 	-20 	0 	-19.8999996185303 	-0.150800013158005 	-19.8999996185303 	0 	-19.8999996185303 	-0.155100013151241 	-19.8999996185303 	0 	-19.7999992370605 	-0.133299994944537 	-19.7999992370605 	0 	
-20.2000007629395 	-0.0839000232663238 	-20.2000007629395 	0 	-20.0999984741211 	-0.124899989408732 	-20.0999984741211 	0 	-20 	-0.202099988411646 	-20 	0 	-19.9000015258789 	-0.0611001025681617 	-19.9000015258789 	0 	-19.7999992370605 	-0.139899994945154 	-19.7999992370605 	0 	-19.7999992370605 	-0.145499994941929 	-19.7999992370605 	0 	-19.7000007629395 	-0.122100243599562 	-19.7000007629395 	0 	
-20.0999984741211 	-0.0850999894100823 	-20.0999984741211 	0 	-20 	-0.12659998840536 	-20 	0 	-19.9000015258789 	-0.199200102571922 	-19.9000015258789 	0 	-19.7999992370605 	-0.0525999949459219 	-19.7999992370605 	0 	-19.7000007629395 	-0.131100243590481 	-19.7000007629395 	0 	-19.7000007629395 	-0.137100243591703 	-19.7000007629395 	0 	-19.5999984741211 	-0.115999998452025 	-19.5999984741211 	0 	
-20 	-0.0854999884031713 	-20 	0 	-19.8999996185303 	-0.125200013157155 	-19.8999996185303 	0 	-19.8000011444092 	-0.189100248273462 	-19.8000011444092 	0 	-19.7000007629395 	-0.0450002435900387 	-19.7000007629395 	0 	-19.6000003814697 	-0.125300177263853 	-19.6000003814697 	0 	-19.6000003814697 	-0.131900177257194 	-19.6000003814697 	0 	-19.5 	-0.114000000168744 	-19.5 	0 	
-19.8999996185303 	-0.0834000131580979 	-19.8999996185303 	0 	-19.7999992370605 	-0.11349999493541 	-19.7999992370605 	0 	-19.7000007629395 	-0.178700243595813 	-19.7000007629395 	0 	-19.6000003814697 	-0.0413001772612915 	-19.6000003814697 	0 	-19.5 	-0.1246000001629 	-19.5 	0 	-19.5 	-0.130700000161596 	-19.5 	0 	-19.3999996185303 	-0.108699995471397 	-19.3999996185303 	0 	
-19.7999992370605 	-0.0731999949421152 	-19.7999992370605 	0 	-19.6999988555908 	-0.103600005168119 	-19.6999988555908 	0 	-19.6000003814697 	-0.171800177260593 	-19.6000003814697 	0 	-19.5 	-0.0437000001693377 	-19.5 	0 	-19.3999996185303 	-0.120199995464645 	-19.3999996185303 	0 	-19.3999996185303 	-0.126799995465262 	-19.3999996185303 	0 	-19.2999992370605 	-0.103499998906045 	-19.2999992370605 	0 	
-19.7000007629395 	-0.0634002435908769 	-19.7000007629395 	0 	-19.5999984741211 	-0.097299998444214 	-19.5999984741211 	0 	-19.5 	-0.170900000164693 	-19.5 	0 	-19.4000015258789 	-0.0421001593786059 	-19.4000015258789 	0 	-19.2999992370605 	-0.116699998907279 	-19.2999992370605 	0 	-19.2999992370605 	-0.12269999889395 	-19.2999992370605 	0 	-19.2000007629395 	-0.0991001645597862 	-19.2000007629395 	0 	
-19.5999984741211 	-0.0551999984454596 	-19.5999984741211 	0 	-19.5 	-0.0958000001628534 	-19.5 	0 	-19.4000015258789 	-0.166800159386185 	-19.4000015258789 	0 	-19.2999992370605 	-0.0399999989022035 	-19.2999992370605 	0 	-19.2000007629395 	-0.113300164557586 	-19.2000007629395 	0 	-19.2000007629395 	-0.11840016455244 	-19.2000007629395 	0 	-19.0999984741211 	-0.0995000020266161 	-19.0999984741211 	0 	
-19.5 	-0.0519000001659151 	-19.5 	0 	-19.3999996185303 	-0.0906999954677303 	-19.3999996185303 	0 	-19.3000011444092 	-0.162300162817701 	-19.3000011444092 	0 	-19.2000007629395 	-0.0357001645534183 	-19.2000007629395 	0 	-19.1000003814697 	-0.111800106329611 	-19.1000003814697 	0 	-19.1000003814697 	-0.118400106330228 	-19.1000003814697 	0 	-19 	-0.102999993927369 	-19 	0 	
-19.3999996185303 	-0.0454999954599771 	-19.3999996185303 	0 	-19.2999992370605 	-0.0854999989023781 	-19.2999992370605 	0 	-19.2000007629395 	-0.15830016455584 	-19.2000007629395 	0 	-19.1000003814697 	-0.0363001063306001 	-19.1000003814697 	0 	-19 	-0.112099993915763 	-19 	0 	-19 	-0.119499993917998 	-19 	0 	-18.8999996185303 	-0.106400000717258 	-18.8999996185303 	0 	
-19.2999992370605 	-0.0389999988983618 	-19.2999992370605 	0 	-19.1999988555908 	-0.0805000006366754 	-19.1999988555908 	0 	-19.1000003814697 	-0.157100106342114 	-19.1000003814697 	0 	-19 	-0.0395999939137255 	-19 	0 	-18.8999996185303 	-0.110300000713323 	-18.8999996185303 	0 	-18.8999996185303 	-0.120900000714755 	-18.8999996185303 	0 	-18.7999992370605 	-0.111900001080357 	-18.7999992370605 	0 	
-19.2000007629395 	-0.0315001645503798 	-19.2000007629395 	0 	-19.0999984741211 	-0.0788000020256732 	-19.0999984741211 	0 	-19 	-0.157999993920384 	-19 	0 	-18.9000015258789 	-0.0408000752213411 	-18.9000015258789 	0 	-18.7999992370605 	-0.107800001067517 	-18.7999992370605 	0 	-18.7999992370605 	-0.122600001064711 	-18.7999992370605 	0 	-18.7000007629395 	-0.117800085427007 	-18.7000007629395 	0 	
-19.0999984741211 	-0.0281000020186184 	-19.0999984741211 	0 	-19 	-0.0794999939171248 	-19 	0 	-18.9000015258789 	-0.157800075219711 	-18.9000015258789 	0 	-18.7999992370605 	-0.0413000010739779 	-18.7999992370605 	0 	-18.7000007629395 	-0.104500085428299 	-18.7000007629395 	0 	-18.7000007629395 	-0.122900085421861 	-18.7000007629395 	0 	-18.5999984741211 	-0.122800004173769 	-18.5999984741211 	0 	
-19 	-0.0261999939175439 	-19 	0 	-18.8999996185303 	-0.0811000007161056 	-18.8999996185303 	0 	-18.8000011444092 	-0.158000060677296 	-18.8000011444092 	0 	-18.7000007629395 	-0.0406000854200101 	-18.7000007629395 	0 	-18.6000003814697 	-0.102700093579188 	-18.6000003814697 	0 	-18.6000003814697 	-0.122700093575986 	-18.6000003814697 	0 	-18.5 	-0.12560000691883 	-18.5 	0 	
-18.8999996185303 	-0.0240000007106573 	-18.8999996185303 	0 	-18.7999992370605 	-0.0835000010702061 	-18.7999992370605 	0 	-18.7000007629395 	-0.156200085424643 	-18.7000007629395 	0 	-18.6000003814697 	-0.0421000935748452 	-18.6000003814697 	0 	-18.5 	-0.0995000069087837 	-18.5 	0 	-18.5 	-0.122000006915187 	-18.5 	0 	-18.3999996185303 	-0.128999993728939 	-18.3999996185303 	0 	
-18.7999992370605 	-0.0225000010686927 	-18.7999992370605 	0 	-18.6999988555908 	-0.0848999960144283 	-18.6999988555908 	0 	-18.6000003814697 	-0.153900093580887 	-18.6000003814697 	0 	-18.5 	-0.0416000069162692 	-18.5 	0 	-18.3999996185303 	-0.0995999937222223 	-18.3999996185303 	0 	-18.3999996185303 	-0.121999993723875 	-18.3999996185303 	0 	-18.2999992370605 	-0.13249999917025 	-18.2999992370605 	0 	
-18.7000007629395 	-0.0195000854146201 	-18.7000007629395 	0 	-18.5999984741211 	-0.0843000041641062 	-18.5999984741211 	0 	-18.5 	-0.150500006915536 	-18.5 	0 	-18.4000015258789 	-0.0421000831338461 	-18.4000015258789 	0 	-18.2999992370605 	-0.101599999165046 	-18.2999992370605 	0 	-18.2999992370605 	-0.124099999164173 	-18.2999992370605 	0 	-18.2000007629395 	-0.132800075385603 	-18.2000007629395 	0 	
