Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
-24.2999992370605 	-0.0146999988792231 	-24.2999992370605 	0 	-24.1999988555908 	-0.058799999555049 	-24.1999988555908 	0 	-24.1000003814697 	-0.103099960586405 	-24.1000003814697 	0 	-24 	-0.0131000052933814 	-24 	0 	-23.8999996185303 	-0.0562999981702887 	-23.8999996185303 	0 	-23.8999996185303 	-0.102199998160359 	-23.8999996185303 	0 	-23.7999992370605 	-0.0617000072888914 	-23.7999992370605 	0 	
-24.2000007629395 	-0.0125999697411316 	-24.2000007629395 	0 	-24.0999984741211 	-0.0620000053022522 	-24.0999984741211 	0 	-24 	-0.100700005285034 	-24 	0 	-23.9000015258789 	-0.0165999385644682 	-23.9000015258789 	0 	-23.7999992370605 	-0.0585000072969706 	-23.7999992370605 	0 	-23.7999992370605 	-0.107000007301394 	-23.7999992370605 	0 	-23.7000007629395 	-0.0658999503866653 	-23.7000007629395 	0 	
-24.0999984741211 	-0.0152000052912626 	-24.0999984741211 	0 	-24 	-0.061700005295279 	-24 	0 	-23.9000015258789 	-0.104999938550463 	-23.9000015258789 	0 	-23.7999992370605 	-0.0208000073034782 	-23.7999992370605 	0 	-23.7000007629395 	-0.0618999503931263 	-23.7000007629395 	0 	-23.7000007629395 	-0.108599950384814 	-23.7000007629395 	0 	-23.5999984741211 	-0.0655999971131678 	-23.5999984741211 	0 	
-24 	-0.0129000052911579 	-24 	0 	-23.8999996185303 	-0.0632999981680769 	-23.8999996185303 	0 	-23.8000011444092 	-0.107099962595385 	-23.8000011444092 	0 	-23.7000007629395 	-0.021999950389727 	-23.7000007629395 	0 	-23.6000003814697 	-0.0606999822193757 	-23.6000003814697 	0 	-23.6000003814697 	-0.106099982214801 	-23.6000003814697 	0 	-23.5 	-0.0647000015233061 	-23.5 	0 	
-23.8999996185303 	-0.016599998161837 	-23.8999996185303 	0 	-23.7999992370605 	-0.0616000073059695 	-23.7999992370605 	0 	-23.7000007629395 	-0.110299950378248 	-23.7000007629395 	0 	-23.6000003814697 	-0.0247999822167912 	-23.6000003814697 	0 	-23.5 	-0.0559000015346101 	-23.5 	0 	-23.5 	-0.104700001524179 	-23.5 	0 	-23.3999996185303 	-0.0621000072933384 	-23.3999996185303 	0 	
-23.7999992370605 	-0.0208000072962022 	-23.7999992370605 	0 	-23.6999988555908 	-0.061899995089334 	-23.6999988555908 	0 	-23.6000003814697 	-0.113599982207234 	-23.6000003814697 	0 	-23.5 	-0.0211000015333411 	-23.5 	0 	-23.3999996185303 	-0.0521000073058531 	-23.3999996185303 	0 	-23.3999996185303 	-0.101000007292896 	-23.3999996185303 	0 	-23.2999992370605 	-0.0599000035799691 	-23.2999992370605 	0 	
-23.7000007629395 	-0.0255999503860949 	-23.7000007629395 	0 	-23.5999984741211 	-0.061099997117708 	-23.5999984741211 	0 	-23.5 	-0.111600001524494 	-23.5 	0 	-23.4000015258789 	-0.0207000370937749 	-23.4000015258789 	0 	-23.2999992370605 	-0.0516000035859179 	-23.2999992370605 	0 	-23.2999992370605 	-0.0994000035789213 	-23.2999992370605 	0 	-23.2000007629395 	-0.0523001221372397 	-23.2000007629395 	0 	
-23.5999984741211 	-0.0261999971189653 	-23.5999984741211 	0 	-23.5 	-0.0579000015350175 	-23.5 	0 	-23.4000015258789 	-0.106800037094217 	-23.4000015258789 	0 	-23.2999992370605 	-0.0201000035740435 	-23.2999992370605 	0 	-23.2000007629395 	-0.0459001221461222 	-23.2000007629395 	0 	-23.2000007629395 	-0.0903001221449813 	-23.2000007629395 	0 	-23.0999984741211 	-0.0501000059812213 	-23.0999984741211 	0 	
-23.5 	-0.0244000015227357 	-23.5 	0 	-23.3999996185303 	-0.0550000073053525 	-23.3999996185303 	0 	-23.3000011444092 	-0.105800018478476 	-23.3000011444092 	0 	-23.2000007629395 	-0.0129001221430372 	-23.2000007629395 	0 	-23.1000003814697 	-0.043200005988183 	-23.1000003814697 	0 	-23.1000003814697 	-0.085900005986332 	-23.1000003814697 	0 	-23 	-0.0463000046511297 	-23 	0 	
-23.3999996185303 	-0.0220000072949915 	-23.3999996185303 	0 	-23.2999992370605 	-0.0525000035850098 	-23.2999992370605 	0 	-23.2000007629395 	-0.0981001221371116 	-23.2000007629395 	0 	-23.1000003814697 	-0.0114000059911632 	-23.1000003814697 	0 	-23 	-0.0377000046573812 	-23 	0 	-23 	-0.0810000046476489 	-23 	0 	-22.8999996185303 	-0.0508999978774227 	-22.8999996185303 	0 	
-23.2999992370605 	-0.0213000035728328 	-23.2999992370605 	0 	-23.1999988555908 	-0.0464000029387535 	-23.1999988555908 	0 	-23.1000003814697 	-0.096900005977659 	-23.1000003814697 	0 	-23 	-0.0117000046520843 	-23 	0 	-22.8999996185303 	-0.0380999978806358 	-22.8999996185303 	0 	-22.8999996185303 	-0.0804999978790875 	-22.8999996185303 	0 	-22.7999992370605 	-0.0533999948311248 	-22.7999992370605 	0 	
-23.2000007629395 	-0.0164001221419312 	-23.2000007629395 	0 	-23.0999984741211 	-0.0471000059915241 	-23.0999984741211 	0 	-23 	-0.0930000046500936 	-23 	0 	-22.9000015258789 	-0.0159000127823674 	-22.9000015258789 	0 	-22.7999992370605 	-0.0428999948344426 	-22.7999992370605 	0 	-22.7999992370605 	-0.0843999948265264 	-22.7999992370605 	0 	-22.7000007629395 	-0.0604999656934524 	-22.7000007629395 	0 	
-23.0999984741211 	-0.0199000059801619 	-23.0999984741211 	0 	-23 	-0.0447000046551693 	-23 	0 	-22.9000015258789 	-0.0977000127750216 	-22.9000015258789 	0 	-22.7999992370605 	-0.0201999948330922 	-22.7999992370605 	0 	-22.7000007629395 	-0.0507999656983884 	-22.7000007629395 	0 	-22.7000007629395 	-0.0918999656933011 	-22.7000007629395 	0 	-22.5999984741211 	-0.0680000009015203 	-22.5999984741211 	0 	
-23 	-0.0192000046445173 	-23 	0 	-22.8999996185303 	-0.0480999978826731 	-22.8999996185303 	0 	-22.8000011444092 	-0.0995999799197307 	-22.8000011444092 	0 	-22.7000007629395 	-0.0257999656896573 	-22.7000007629395 	0 	-22.6000003814697 	-0.0557999711090815 	-22.6000003814697 	0 	-22.6000003814697 	-0.0958999711001525 	-22.6000003814697 	0 	-22.5 	-0.0723999998808722 	-22.5 	0 	
-22.8999996185303 	-0.0200999978769687 	-22.8999996185303 	0 	-22.7999992370605 	-0.0515999948329409 	-22.7999992370605 	0 	-22.7000007629395 	-0.100899965691497 	-22.7000007629395 	0 	-22.6000003814697 	-0.028299971112574 	-22.6000003814697 	0 	-22.5 	-0.0584999998827698 	-22.5 	0 	-22.5 	-0.0987999998833402 	-22.5 	0 	-22.3999996185303 	-0.0742000032623764 	-22.3999996185303 	0 	
-22.7999992370605 	-0.0240999948218814 	-22.7999992370605 	0 	-22.6999988555908 	-0.0539999954999075 	-22.6999988555908 	0 	-22.6000003814697 	-0.100899971097533 	-22.6000003814697 	0 	-22.5 	-0.0306999998865649 	-22.5 	0 	-22.3999996185303 	-0.0589000032705371 	-22.3999996185303 	0 	-22.3999996185303 	-0.0988000032666605 	-22.3999996185303 	0 	-22.2999992370605 	-0.0778000022401102 	-22.2999992370605 	0 	
-22.7000007629395 	-0.0290999656936037 	-22.7000007629395 	0 	-22.5999984741211 	-0.0553000009094831 	-22.5999984741211 	0 	-22.5 	-0.100999999878695 	-22.5 	0 	-22.4000015258789 	-0.0333000032696873 	-22.4000015258789 	0 	-22.2999992370605 	-0.0597000022462453 	-22.2999992370605 	0 	-22.2999992370605 	-0.0976000022419612 	-22.2999992370605 	0 	-22.2000007629395 	-0.0797999876740505 	-22.2000007629395 	0 	
-22.5999984741211 	-0.029800000906107 	-22.5999984741211 	0 	-22.5 	-0.0572999998839805 	-22.5 	0 	-22.4000015258789 	-0.100900003264542 	-22.4000015258789 	0 	-22.2999992370605 	-0.0351000022492371 	-22.2999992370605 	0 	-22.2000007629395 	-0.061099987673515 	-22.2000007629395 	0 	-22.2000007629395 	-0.0979999876799411 	-22.2000007629395 	0 	-22.0999984741211 	-0.0813000042689964 	-22.0999984741211 	0 	
-22.5 	-0.0307999998767627 	-22.5 	0 	-22.3999996185303 	-0.0579000032739714 	-22.3999996185303 	0 	-22.3000011444092 	-0.101199972436007 	-22.3000011444092 	0 	-22.2000007629395 	-0.0362999876742833 	-22.2000007629395 	0 	-22.1000003814697 	-0.0612000042747241 	-22.1000003814697 	0 	-22.1000003814697 	-0.0968000042703352 	-22.1000003814697 	0 	-22 	-0.0829999947745819 	-22 	0 	
-22.3999996185303 	-0.0328000032604905 	-22.3999996185303 	0 	-22.2999992370605 	-0.0597000022462453 	-22.2999992370605 	0 	-22.2000007629395 	-0.102299987673177 	-22.2000007629395 	0 	-22.1000003814697 	-0.0365000042729662 	-22.1000003814697 	0 	-22 	-0.0624999947831384 	-22 	0 	-22 	-0.0962999947732897 	-22 	0 	-21.8999996185303 	-0.0847000052672229 	-21.8999996185303 	0 	
-22.2999992370605 	-0.0323000022326596 	-22.2999992370605 	0 	-22.1999988555908 	-0.0613000025841757 	-22.1999988555908 	0 	-22.1000003814697 	-0.103000004266505 	-22.1000003814697 	0 	-22 	-0.037599994779157 	-22 	0 	-21.8999996185303 	-0.0651000052748714 	-21.8999996185303 	0 	-21.8999996185303 	-0.0954000052661286 	-21.8999996185303 	0 	-21.7999992370605 	-0.0859999940803391 	-21.7999992370605 	0 	
-22.2000007629395 	-0.0314999876718502 	-22.2000007629395 	0 	-22.0999984741211 	-0.0617000042766449 	-22.0999984741211 	0 	-22 	-0.106199994777853 	-22 	0 	-21.9000015258789 	-0.0392999754694756 	-21.9000015258789 	0 	-21.7999992370605 	-0.068399994088395 	-21.7999992370605 	0 	-21.7999992370605 	-0.0940999940867187 	-21.7999992370605 	0 	-21.7000007629395 	-0.0883999585130368 	-21.7000007629395 	0 	
-22.0999984741211 	-0.0308000042714411 	-22.0999984741211 	0 	-22 	-0.0618999947837438 	-22 	0 	-21.9000015258789 	-0.108799975467264 	-21.9000015258789 	0 	-21.7999992370605 	-0.0428999940922949 	-21.7999992370605 	0 	-21.7000007629395 	-0.0727999585215002 	-21.7000007629395 	0 	-21.7000007629395 	-0.0949999585136538 	-21.7000007629395 	0 	-21.5999984741211 	-0.0933000059158076 	-21.5999984741211 	0 	
-22 	-0.0302999947816716 	-22 	0 	-21.8999996185303 	-0.0632000052719377 	-21.8999996185303 	0 	-21.8000011444092 	-0.109999979184067 	-21.8000011444092 	0 	-21.7000007629395 	-0.0460999585193349 	-21.7000007629395 	0 	-21.6000003814697 	-0.0767999463132583 	-21.6000003814697 	0 	-21.6000003814697 	-0.0969999463122804 	-21.6000003814697 	0 	-21.5 	-0.096700006914034 	-21.5 	0 	
-21.8999996185303 	-0.0307000052707735 	-21.8999996185303 	0 	-21.7999992370605 	-0.0647999940920272 	-21.7999992370605 	0 	-21.7000007629395 	-0.111799958511256 	-21.7000007629395 	0 	-21.6000003814697 	-0.0509999463101849 	-21.6000003814697 	0 	-21.5 	-0.0816000069171423 	-21.5 	0 	-21.5 	-0.0995000069160596 	-21.5 	0 	-21.3999996185303 	-0.10069999640109 	-21.3999996185303 	0 	
-21.7999992370605 	-0.0307999940851005 	-21.7999992370605 	0 	-21.6999988555908 	-0.0685000032244716 	-21.6999988555908 	0 	-21.6000003814697 	-0.114999946301396 	-21.6000003814697 	0 	-21.5 	-0.0554000069168978 	-21.5 	0 	-21.3999996185303 	-0.0842999964006594 	-21.3999996185303 	0 	-21.3999996185303 	-0.10069999640109 	-21.3999996185303 	0 	-21.2999992370605 	-0.10280000045168 	-21.2999992370605 	0 	
-21.7000007629395 	-0.0324999585136538 	-21.7000007629395 	0 	-21.5999984741211 	-0.0707000059192069 	-21.5999984741211 	0 	-21.5 	-0.116600006906083 	-21.5 	0 	-21.4000015258789 	-0.0585999516988522 	-21.4000015258789 	0 	-21.2999992370605 	-0.087300000457617 	-21.2999992370605 	0 	-21.2999992370605 	-0.100700000453799 	-21.2999992370605 	0 	-21.2000007629395 	-0.105699971318245 	-21.2000007629395 	0 	
-21.5999984741211 	-0.0348000059093465 	-21.5999984741211 	0 	-21.5 	-0.0731000069208676 	-21.5 	0 	-21.4000015258789 	-0.117599951692682 	-21.4000015258789 	0 	-21.2999992370605 	-0.0606000004554517 	-21.2999992370605 	0 	-21.2000007629395 	-0.0887999713231693 	-21.2000007629395 	0 	-21.2000007629395 	-0.0998999713192461 	-21.2000007629395 	0 	-21.0999984741211 	-0.108100006531458 	-21.0999984741211 	0 	
-21.5 	-0.0363000069119153 	-21.5 	0 	-21.3999996185303 	-0.0781999964019633 	-21.3999996185303 	0 	-21.3000011444092 	-0.117499955747917 	-21.3000011444092 	0 	-21.2000007629395 	-0.0608999713222147 	-21.2000007629395 	0 	-21.1000003814697 	-0.0898999767377973 	-21.1000003814697 	0 	-21.1000003814697 	-0.100199976732256 	-21.1000003814697 	0 	-21 	-0.108800003145006 	-21 	0 	
-21.3999996185303 	-0.037399996399472 	-21.3999996185303 	0 	-21.2999992370605 	-0.0804000004573027 	-21.2999992370605 	0 	-21.2000007629395 	-0.116799971314322 	-21.2000007629395 	0 	-21.1000003814697 	-0.0609999767330009 	-21.1000003814697 	0 	-21 	-0.0872000031595235 	-21 	0 	-21 	-0.097100003149535 	-21 	0 	-20.8999996185303 	-0.10889999637584 	-20.8999996185303 	0 	
-21.2999992370605 	-0.0394000004525878 	-21.2999992370605 	0 	-21.1999988555908 	-0.0832000011287164 	-21.1999988555908 	0 	-21.1000003814697 	-0.117999976726423 	-21.1000003814697 	0 	-21 	-0.0596000031509902 	-21 	0 	-20.8999996185303 	-0.0863999963839888 	-20.8999996185303 	0 	-20.8999996185303 	-0.0947999963827897 	-20.8999996185303 	0 	-20.7999992370605 	-0.107099994682358 	-20.7999992370605 	0 	
-21.2000007629395 	-0.0390999713126803 	-21.2000007629395 	0 	-21.0999984741211 	-0.0848000065379892 	-21.0999984741211 	0 	-21 	-0.116800003146636 	-21 	0 	-20.9000015258789 	-0.0597000112757087 	-20.9000015258789 	0 	-20.7999992370605 	-0.0863999946886906 	-20.7999992370605 	0 	-20.7999992370605 	-0.0951999946846627 	-20.7999992370605 	0 	-20.7000007629395 	-0.10300003059092 	-20.7000007629395 	0 	
-21.0999984741211 	-0.0393000065305387 	-21.0999984741211 	0 	-21 	-0.0873000031497213 	-21 	0 	-20.9000015258789 	-0.116000011272263 	-20.9000015258789 	0 	-20.7999992370605 	-0.0613999946799595 	-20.7999992370605 	0 	-20.7000007629395 	-0.0867000305879628 	-20.7000007629395 	0 	-20.7000007629395 	-0.0944000305898953 	-20.7000007629395 	0 	-20.5999984741211 	-0.101500006552669 	-20.5999984741211 	0 	
-21 	-0.0395000031494419 	-21 	0 	-20.8999996185303 	-0.0889999963837909 	-20.8999996185303 	0 	-20.8000011444092 	-0.115999994683079 	-20.8000011444092 	0 	-20.7000007629395 	-0.0621000305909547 	-20.7000007629395 	0 	-20.6000003814697 	-0.0852000512677478 	-20.6000003814697 	0 	-20.6000003814697 	-0.0939000512589701 	-20.6000003814697 	0 	-20.5 	-0.102100001146027 	-20.5 	0 	
-20.8999996185303 	-0.0389999963736045 	-20.8999996185303 	0 	-20.7999992370605 	-0.0918999946879921 	-20.7999992370605 	0 	-20.7000007629395 	-0.113800030587299 	-20.7000007629395 	0 	-20.6000003814697 	-0.0629000512635685 	-20.6000003814697 	0 	-20.5 	-0.0862000011475175 	-20.5 	0 	-20.5 	-0.0926000011459109 	-20.5 	0 	-20.3999996185303 	-0.0986000055490877 	-20.3999996185303 	0 	
-20.7999992370605 	-0.0400999946796219 	-20.7999992370605 	0 	-20.6999988555908 	-0.092600000796665 	-20.6999988555908 	0 	-20.6000003814697 	-0.111500051250914 	-20.6000003814697 	0 	-20.5 	-0.0636000011436408 	-20.5 	0 	-20.3999996185303 	-0.083900005563919 	-20.3999996185303 	0 	-20.3999996185303 	-0.0886000055543263 	-20.3999996185303 	0 	-20.2999992370605 	-0.0934999977835105 	-20.2999992370605 	0 	
-20.7000007629395 	-0.0419000305919326 	-20.7000007629395 	0 	-20.5999984741211 	-0.0918000065576052 	-20.5999984741211 	0 	-20.5 	-0.110100001140381 	-20.5 	0 	-20.4000015258789 	-0.0651000353536801 	-20.4000015258789 	0 	-20.2999992370605 	-0.0820999977877364 	-20.2999992370605 	0 	-20.2999992370605 	-0.0849999977799598 	-20.2999992370605 	0 	-20.2000007629395 	-0.0912999896463589 	-20.2000007629395 	0 	
-20.5999984741211 	-0.042600006556313 	-20.5999984741211 	0 	-20.5 	-0.0919000011490425 	-20.5 	0 	-20.4000015258789 	-0.111400035355473 	-20.4000015258789 	0 	-20.2999992370605 	-0.0642999977862928 	-20.2999992370605 	0 	-20.2000007629395 	-0.082399989660189 	-20.2000007629395 	0 	-20.2000007629395 	-0.0865999896559515 	-20.2000007629395 	0 	-20.0999984741211 	-0.088399996086082 	-20.0999984741211 	0 	
-20.5 	-0.0443000011364347 	-20.5 	0 	-20.3999996185303 	-0.0917000055633252 	-20.3999996185303 	0 	-20.3000011444092 	-0.107700057385955 	-20.3000011444092 	0 	-20.2000007629395 	-0.0674999896582449 	-20.2000007629395 	0 	-20.1000003814697 	-0.0830000109999673 	-20.1000003814697 	0 	-20.1000003814697 	-0.0877000109903747 	-20.1000003814697 	0 	-20 	-0.0877999970689416 	-20 	0 	
-20.3999996185303 	-0.0463000055533485 	-20.3999996185303 	0 	-20.2999992370605 	-0.0904999977865373 	-20.2999992370605 	0 	-20.2000007629395 	-0.106199989655579 	-20.2000007629395 	0 	-20.1000003814697 	-0.0646000109918532 	-20.1000003814697 	0 	-20 	-0.0911999970703619 	-20 	0 	-20 	-0.0966999970696634 	-20 	0 	-19.8999996185303 	-0.0895999987333198 	-19.8999996185303 	0 	
-20.2999992370605 	-0.0465999977750471 	-20.2999992370605 	0 	-20.1999988555908 	-0.0927000045630848 	-20.1999988555908 	0 	-20.1000003814697 	-0.104000010986056 	-20.1000003814697 	0 	-20 	-0.0672999970702222 	-20 	0 	-19.8999996185303 	-0.0958999987415154 	-19.8999996185303 	0 	-19.8999996185303 	-0.102299998732633 	-19.8999996185303 	0 	-19.7999992370605 	-0.0907000038132537 	-19.7999992370605 	0 	
-20.2000007629395 	-0.0490999896501307 	-20.2000007629395 	0 	-20.0999984741211 	-0.0936999960904359 	-20.0999984741211 	0 	-20 	-0.109299997064227 	-20 	0 	-19.9000015258789 	-0.0719999093344086 	-19.9000015258789 	0 	-19.7999992370605 	-0.0970000038214494 	-19.7999992370605 	0 	-19.7999992370605 	-0.104900003818329 	-19.7999992370605 	0 	-19.7000007629395 	-0.0919000004287227 	-19.7000007629395 	0 	
-20.0999984741211 	-0.0503999960928923 	-20.0999984741211 	0 	-20 	-0.10159999706957 	-20 	0 	-19.9000015258789 	-0.112799909329624 	-19.9000015258789 	0 	-19.7999992370605 	-0.0752000038191909 	-19.7999992370605 	0 	-19.7000007629395 	-0.0994000004357076 	-19.7000007629395 	0 	-19.7000007629395 	-0.106400000433496 	-19.7000007629395 	0 	-19.5999984741211 	-0.0937000068661291 	-19.5999984741211 	0 	
-20 	-0.0593999970587902 	-20 	0 	-19.8999996185303 	-0.106699998737895 	-19.8999996185303 	0 	-19.8000011444092 	-0.115499988911324 	-19.8000011444092 	0 	-19.7000007629395 	-0.0806000004304224 	-19.7000007629395 	0 	-19.6000003814697 	-0.101300006870588 	-19.6000003814697 	0 	-19.6000003814697 	-0.106800006862613 	-19.6000003814697 	0 	-19.5 	-0.0923000062030042 	-19.5 	0 	
-19.8999996185303 	-0.0655999987357063 	-19.8999996185303 	0 	-19.7999992370605 	-0.107700003820355 	-19.7999992370605 	0 	-19.7000007629395 	-0.117100000425125 	-19.7000007629395 	0 	-19.6000003814697 	-0.0848000068654073 	-19.6000003814697 	0 	-19.5 	-0.101900006200594 	-19.5 	0 	-19.5 	-0.103300006201607 	-19.5 	0 	-19.3999996185303 	-0.0924000055238139 	-19.3999996185303 	0 	
-19.7999992370605 	-0.0666000038181664 	-19.7999992370605 	0 	-19.6999988555908 	-0.109600000432692 	-19.6999988555908 	0 	-19.6000003814697 	-0.120400006861018 	-19.6000003814697 	0 	-19.5 	-0.0890000062063336 	-19.5 	0 	-19.3999996185303 	-0.103000005539798 	-19.3999996185303 	0 	-19.3999996185303 	-0.101200005534338 	-19.3999996185303 	0 	-19.2999992370605 	-0.0890000055514975 	-19.2999992370605 	0 	
-19.7000007629395 	-0.0657000004284782 	-19.7000007629395 	0 	-19.5999984741211 	-0.110300006876059 	-19.5999984741211 	0 	-19.5 	-0.123900006190524 	-19.5 	0 	-19.4000015258789 	-0.0929000353353331 	-19.4000015258789 	0 	-19.2999992370605 	-0.102600005564454 	-19.2999992370605 	0 	-19.2999992370605 	-0.0973000055528246 	-19.2999992370605 	0 	-19.2000007629395 	-0.0828001288682572 	-19.2000007629395 	0 	
-19.5999984741211 	-0.0635000068650697 	-19.5999984741211 	0 	-19.5 	-0.110000006206974 	-19.5 	0 	-19.4000015258789 	-0.125700035328919 	-19.4000015258789 	0 	-19.2999992370605 	-0.0945000055580749 	-19.2999992370605 	0 	-19.2000007629395 	-0.100300128877279 	-19.2000007629395 	0 	-19.2000007629395 	-0.0913001288645319 	-19.2000007629395 	0 	-19.0999984741211 	-0.0764999964885646 	-19.0999984741211 	0 	
-19.5 	-0.0601000062015373 	-19.5 	0 	-19.3999996185303 	-0.109800005535362 	-19.3999996185303 	0 	-19.3000011444092 	-0.12290008005948 	-19.3000011444092 	0 	-19.2000007629395 	-0.0917001288689789 	-19.2000007629395 	0 	-19.1000003814697 	-0.0952001604091492 	-19.1000003814697 	0 	-19.1000003814697 	-0.0841001604130724 	-19.1000003814697 	0 	-19 	-0.071300007031823 	-19 	0 	
-19.3999996185303 	-0.0592000055257813 	-19.3999996185303 	0 	-19.2999992370605 	-0.106900005557691 	-19.2999992370605 	0 	-19.2000007629395 	-0.118900128865789 	-19.2000007629395 	0 	-19.1000003814697 	-0.0866001604081248 	-19.1000003814697 	0 	-19 	-0.0921000070375158 	-19 	0 	-19 	-0.079700007030624 	-19 	0 	-18.8999996185303 	-0.0608999972537276 	-18.8999996185303 	0 	
-19.2999992370605 	-0.0558000055534649 	-19.2999992370605 	0 	-19.1999988555908 	-0.100899994758947 	-19.1999988555908 	0 	-19.1000003814697 	-0.111000160410185 	-19.1000003814697 	0 	-19 	-0.0830000070345704 	-19 	0 	-18.8999996185303 	-0.0859999972599326 	-18.8999996185303 	0 	-18.8999996185303 	-0.0751999972635531 	-18.8999996185303 	0 	-18.7999992370605 	-0.0523000003449852 	-18.7999992370605 	0 	
-19.2000007629395 	-0.049000128863554 	-19.2000007629395 	0 	-19.0999984741211 	-0.0928999965035473 	-19.0999984741211 	0 	-19 	-0.105700007028645 	-19 	0 	-18.9000015258789 	-0.0773001611742075 	-18.9000015258789 	0 	-18.7999992370605 	-0.080500000352913 	-18.7999992370605 	0 	-18.7999992370605 	-0.0710000003455207 	-18.7999992370605 	0 	-18.7000007629395 	-0.0447001392385573 	-18.7000007629395 	0 	
-19.0999984741211 	-0.0408999964929535 	-19.0999984741211 	0 	-19 	-0.0875000070373062 	-19 	0 	-18.9000015258789 	-0.0987001611647429 	-18.9000015258789 	0 	-18.7999992370605 	-0.0738000003475463 	-18.7999992370605 	0 	-18.7000007629395 	-0.0753001392440638 	-18.7000007629395 	0 	-18.7000007629395 	-0.0658001392366714 	-18.7000007629395 	0 	-18.5999984741211 	-0.0433999963497627 	-18.5999984741211 	0 	
-19 	-0.0353000070317648 	-19 	0 	-18.8999996185303 	-0.0810999972673017 	-18.8999996185303 	0 	-18.8000011444092 	-0.0935001419056789 	-18.8000011444092 	0 	-18.7000007629395 	-0.0703001392321312 	-18.7000007629395 	0 	-18.6000003814697 	-0.0724001081180177 	-18.6000003814697 	0 	-18.6000003814697 	-0.0626001081182039 	-18.6000003814697 	0 	-18.5 	-0.0428999974028557 	-18.5 	0 	
-18.8999996185303 	-0.029499997253879 	-18.8999996185303 	0 	-18.7999992370605 	-0.0760000003501773 	-18.7999992370605 	0 	-18.7000007629395 	-0.088000139228825 	-18.7000007629395 	0 	-18.6000003814697 	-0.0685001081146766 	-18.6000003814697 	0 	-18.5 	-0.0683999974062317 	-18.5 	0 	-18.5 	-0.0615999974033912 	-18.5 	0 	-18.3999996185303 	-0.0433999964079703 	-18.3999996185303 	0 	
-18.7999992370605 	-0.0248000003484776 	-18.7999992370605 	0 	-18.6999988555908 	-0.0719999976790859 	-18.6999988555908 	0 	-18.6000003814697 	-0.0827001081052003 	-18.6000003814697 	0 	-18.5 	-0.0650999974022852 	-18.5 	0 	-18.3999996185303 	-0.0668999964109389 	-18.3999996185303 	0 	-18.3999996185303 	-0.0598999964131508 	-18.3999996185303 	0 	-18.2999992370605 	-0.050099997453799 	-18.2999992370605 	0 	
