Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
-24.1999988555908 	-0.131899995998538 	-24.1999988555908 	0 	-24.1999988555908 	-0.063499996002065 	-24.1999988555908 	0 	-24.1000003814697 	-0.045999960093468 	-24.1000003814697 	0 	-23.8999996185303 	-0.0287999902284355 	-23.8999996185303 	0 	-23.8999996185303 	-0.00919999022880802 	-23.8999996185303 	0 	-23.8999996185303 	-0.0398999902317883 	-23.8999996185303 	0 	-23.6999988555908 	-0.0131000007168041 	-23.6999988555908 	0 	
-24.0999984741211 	-0.134499989893811 	-24.0999984741211 	0 	-24.0999984741211 	-0.0690999898943119 	-24.0999984741211 	0 	-24 	-0.0468000034379656 	-24 	0 	-23.7999992370605 	-0.0256000071531162 	-23.7999992370605 	0 	-23.7999992370605 	-0.0122000071569346 	-23.7999992370605 	0 	-23.7999992370605 	-0.0426000071529415 	-23.7999992370605 	0 	-23.5999984741211 	-0.00990000682213577 	-23.5999984741211 	0 	
-24 	-0.134900003438815 	-24 	0 	-24 	-0.0736000034303288 	-24 	0 	-23.9000015258789 	-0.0486999902277603 	-23.9000015258789 	0 	-23.7000007629395 	-0.0261000007158145 	-23.7000007629395 	0 	-23.7000007629395 	-0.0131000007168041 	-23.7000007629395 	0 	-23.7000007629395 	-0.0490000007193885 	-23.7000007629395 	0 	-23.5 	-0.00589999905059813 	-23.5 	0 	
-23.8999996185303 	-0.138399990224571 	-23.8999996185303 	0 	-23.8999996185303 	-0.0755999902321491 	-23.8999996185303 	0 	-23.8000011444092 	-0.05279997735488 	-23.8000011444092 	0 	-23.6000003814697 	-0.025400036618521 	-23.6000003814697 	0 	-23.6000003814697 	-0.0125000366242602 	-23.6000003814697 	0 	-23.6000003814697 	-0.0513000366190681 	-23.6000003814697 	0 	-23.3999996185303 	-0.00350001092738239 	-23.3999996185303 	0 	
-23.7999992370605 	-0.13990000715421 	-23.7999992370605 	0 	-23.7999992370605 	-0.082000007161696 	-23.7999992370605 	0 	-23.7000007629395 	-0.0543000007164665 	-23.7000007629395 	0 	-23.5 	-0.0223999990485027 	-23.5 	0 	-23.5 	-0.0104999990508077 	-23.5 	0 	-23.5 	-0.0533999990511802 	-23.5 	0 	-23.2999992370605 	-0.00409999671683181 	-23.2999992370605 	0 	
-23.6999988555908 	-0.140200000714685 	-23.6999988555908 	0 	-23.6999988555908 	-0.0839000007181312 	-23.6999988555908 	0 	-23.6000003814697 	-0.0569000366231194 	-23.6000003814697 	0 	-23.3999996185303 	-0.0211000109193265 	-23.3999996185303 	0 	-23.3999996185303 	-0.00890001092193415 	-23.3999996185303 	0 	-23.3999996185303 	-0.0570000109219109 	-23.3999996185303 	0 	-23.1999988555908 	-0.0113999967143172 	-23.1999988555908 	0 	
-23.5999984741211 	-0.14010000682174 	-23.5999984741211 	0 	-23.5999984741211 	-0.085500006825896 	-23.5999984741211 	0 	-23.5 	-0.0580999990415876 	-23.5 	0 	-23.2999992370605 	-0.0192999967111973 	-23.2999992370605 	0 	-23.2999992370605 	-0.0106999967101729 	-23.2999992370605 	0 	-23.2999992370605 	-0.0602999967159121 	-23.2999992370605 	0 	-23.0999984741211 	-0.0129000062006526 	-23.0999984741211 	0 	
-23.5 	-0.138999999049702 	-23.5 	0 	-23.5 	-0.0878999990527518 	-23.5 	0 	-23.4000015258789 	-0.0567000705268583 	-23.4000015258789 	0 	-23.2000007629395 	-0.0221999967106967 	-23.2000007629395 	0 	-23.2000007629395 	-0.0121999967159354 	-23.2000007629395 	0 	-23.2000007629395 	-0.066499996719358 	-23.2000007629395 	0 	-23 	-0.0114000014800695 	-23 	0 	
-23.3999996185303 	-0.137300010923354 	-23.3999996185303 	0 	-23.3999996185303 	-0.0850000109203393 	-23.3999996185303 	0 	-23.3000011444092 	-0.054100056317111 	-23.3000011444092 	0 	-23.1000003814697 	-0.0227000360027887 	-23.1000003814697 	0 	-23.1000003814697 	-0.0101000360082253 	-23.1000003814697 	0 	-23.1000003814697 	-0.0681000360054895 	-23.1000003814697 	0 	-22.8999996185303 	-0.00830001435679151 	-22.8999996185303 	0 	
-23.2999992370605 	-0.135299996713002 	-23.2999992370605 	0 	-23.2999992370605 	-0.0842999967135256 	-23.2999992370605 	0 	-23.2000007629395 	-0.0557999967131764 	-23.2000007629395 	0 	-23 	-0.0216000014770543 	-23 	0 	-23 	-0.00620000148046529 	-23 	0 	-23 	-0.0673000014794525 	-23 	0 	-22.7999992370605 	-0.00570000014704419 	-22.7999992370605 	0 	
-23.1999988555908 	-0.131199996714713 	-23.1999988555908 	0 	-23.1999988555908 	-0.0842999967135256 	-23.1999988555908 	0 	-23.1000003814697 	-0.0567000360097154 	-23.1000003814697 	0 	-22.8999996185303 	-0.0214000143532758 	-22.8999996185303 	0 	-22.8999996185303 	-0.00410001435375307 	-22.8999996185303 	0 	-22.8999996185303 	-0.0676000143575948 	-22.8999996185303 	0 	-22.6999988555908 	-0.00289998660446145 	-22.6999988555908 	0 	
-23.0999984741211 	-0.127600006206194 	-23.0999984741211 	0 	-23.0999984741211 	-0.0815000061993487 	-23.0999984741211 	0 	-23 	-0.0523000014800346 	-23 	0 	-22.7999992370605 	-0.0182000001441338 	-22.7999992370605 	0 	-22.7999992370605 	-0.00180000014370307 	-22.7999992370605 	0 	-22.7999992370605 	-0.0686000001442153 	-22.7999992370605 	0 	-22.5999984741211 	-0.00239999643235933 	-22.5999984741211 	0 	
-23 	-0.124400001484901 	-23 	0 	-23 	-0.0773000014814897 	-23 	0 	-22.9000015258789 	-0.0542000143541372 	-22.9000015258789 	0 	-22.7000007629395 	-0.0193000164072146 	-22.7000007629395 	0 	-22.7000007629395 	-0.00280001640931005 	-22.7000007629395 	0 	-22.7000007629395 	-0.0705000164089142 	-22.7000007629395 	0 	-22.5 	-0.00340000286814757 	-22.5 	0 	
-22.8999996185303 	-0.122900014357583 	-22.8999996185303 	0 	-22.8999996185303 	-0.0777000143571058 	-22.8999996185303 	0 	-22.8000011444092 	-0.0543000597535865 	-22.8000011444092 	0 	-22.6000003814697 	-0.0210999964256189 	-22.6000003814697 	0 	-22.6000003814697 	-0.00359999642387265 	-22.6000003814697 	0 	-22.6000003814697 	-0.0730999964216608 	-22.6000003814697 	0 	-22.3999996185303 	-0.00450000624550739 	-22.3999996185303 	0 	
-22.7999992370605 	-0.119700000148441 	-22.7999992370605 	0 	-22.7999992370605 	-0.076200000148674 	-22.7999992370605 	0 	-22.7000007629395 	-0.0540000164037338 	-22.7000007629395 	0 	-22.5 	-0.0197000028638286 	-22.5 	0 	-22.5 	-0.00270000286400318 	-22.5 	0 	-22.5 	-0.0755000028657378 	-22.5 	0 	-22.2999992370605 	-0.00379999575670809 	-22.2999992370605 	0 	
-22.6999988555908 	-0.11779998660495 	-22.6999988555908 	0 	-22.6999988555908 	-0.073499986603565 	-22.6999988555908 	0 	-22.6000003814697 	-0.0530999964248622 	-22.6000003814697 	0 	-22.3999996185303 	-0.021400006247859 	-22.3999996185303 	0 	-22.3999996185303 	-0.002900006249547 	-22.3999996185303 	0 	-22.3999996185303 	-0.0789000062504783 	-22.3999996185303 	0 	-22.1999988555908 	-0.00559999576216796 	-22.1999988555908 	0 	
-22.5999984741211 	-0.115499996427388 	-22.5999984741211 	0 	-22.5999984741211 	-0.0719999964276212 	-22.5999984741211 	0 	-22.5 	-0.05250000286469 	-22.5 	0 	-22.2999992370605 	-0.020099995759665 	-22.2999992370605 	0 	-22.2999992370605 	-0.00209999576327391 	-22.2999992370605 	0 	-22.2999992370605 	-0.0810999957611784 	-22.2999992370605 	0 	-22.0999984741211 	-0.00650000930181704 	-22.0999984741211 	0 	
-22.5 	-0.114400002865295 	-22.5 	0 	-22.5 	-0.0718000028646202 	-22.5 	0 	-22.4000015258789 	-0.053100006247405 	-22.4000015258789 	0 	-22.2000007629395 	-0.020099995759665 	-22.2000007629395 	0 	-22.2000007629395 	-0.00209999575599795 	-22.2000007629395 	0 	-22.2000007629395 	-0.0846999957575463 	-22.2000007629395 	0 	-22 	-0.00739999642973999 	-22 	0 	
-22.3999996185303 	-0.112400006248208 	-22.3999996185303 	0 	-22.3999996185303 	-0.0717000062504667 	-22.3999996185303 	0 	-22.3000011444092 	-0.0527000255606254 	-22.3000011444092 	0 	-22.1000003814697 	-0.01999997949315 	-22.1000003814697 	0 	-22.1000003814697 	-0.00249997949867975 	-22.1000003814697 	0 	-22.1000003814697 	-0.0898999794953852 	-22.1000003814697 	0 	-21.8999996185303 	-0.00719999337889021 	-21.8999996185303 	0 	
-22.2999992370605 	-0.10869999575516 	-22.2999992370605 	0 	-22.2999992370605 	-0.0698999957603519 	-22.2999992370605 	0 	-22.2000007629395 	-0.0532999957649736 	-22.2000007629395 	0 	-22 	-0.0222999964244082 	-22 	0 	-22 	-0.00419999643054325 	-22 	0 	-22 	-0.0925999964310904 	-22 	0 	-21.7999992370605 	-0.00639999947452452 	-21.7999992370605 	0 	
-22.1999988555908 	-0.106699995754752 	-22.1999988555908 	0 	-22.1999988555908 	-0.0682999957643915 	-22.1999988555908 	0 	-22.1000003814697 	-0.0530999795009848 	-22.1000003814697 	0 	-21.8999996185303 	-0.0236999933695188 	-21.8999996185303 	0 	-21.8999996185303 	-0.00539999337343033 	-21.8999996185303 	0 	-21.8999996185303 	-0.0955999933794374 	-21.8999996185303 	0 	-21.6999988555908 	-0.00620001269271597 	-21.6999988555908 	0 	
-22.0999984741211 	-0.105100009299349 	-22.0999984741211 	0 	-22.0999984741211 	-0.0663000093045412 	-22.0999984741211 	0 	-22 	-0.0540999964214279 	-22 	0 	-21.7999992370605 	-0.0222999994730344 	-21.7999992370605 	0 	-21.7999992370605 	-0.0045999994763406 	-21.7999992370605 	0 	-21.7999992370605 	-0.0979999994742684 	-21.7999992370605 	0 	-21.5999984741211 	-0.00570001269079512 	-21.5999984741211 	0 	
-22 	-0.104599996426259 	-22 	0 	-22 	-0.0643999964304385 	-22 	0 	-21.9000015258789 	-0.0562999933754327 	-21.9000015258789 	0 	-21.7000007629395 	-0.0229000126855681 	-21.7000007629395 	0 	-21.7000007629395 	-0.00550001268129563 	-21.7000007629395 	0 	-21.7000007629395 	-0.10060001268721 	-21.7000007629395 	0 	-21.5 	-0.00500000592001015 	-21.5 	0 	
-21.8999996185303 	-0.10309999337187 	-21.8999996185303 	0 	-21.8999996185303 	-0.0645999933767598 	-21.8999996185303 	0 	-21.8000011444092 	-0.054300029281876 	-21.8000011444092 	0 	-21.6000003814697 	-0.0221000126839499 	-21.6000003814697 	0 	-21.6000003814697 	-0.00590001267846674 	-21.6000003814697 	0 	-21.6000003814697 	-0.102800012689841 	-21.6000003814697 	0 	-21.3999996185303 	-0.00700001302175224 	-21.3999996185303 	0 	
-21.7999992370605 	-0.101199999473465 	-21.7999992370605 	0 	-21.7999992370605 	-0.0625999994736048 	-21.7999992370605 	0 	-21.7000007629395 	-0.0538000126834959 	-21.7000007629395 	0 	-21.5 	-0.0206000059115468 	-21.5 	0 	-21.5 	-0.0060000059165759 	-21.5 	0 	-21.5 	-0.105200005920778 	-21.5 	0 	-21.2999992370605 	-0.00780000320082763 	-21.2999992370605 	0 	
-21.6999988555908 	-0.102400012685393 	-21.6999988555908 	0 	-21.6999988555908 	-0.063000012683915 	-21.6999988555908 	0 	-21.6000003814697 	-0.0532000126841012 	-21.6000003814697 	0 	-21.3999996185303 	-0.0218000130189466 	-21.3999996185303 	0 	-21.3999996185303 	-0.00740001301892335 	-21.3999996185303 	0 	-21.3999996185303 	-0.107800013021915 	-21.3999996185303 	0 	-21.1999988555908 	-0.0092999937114655 	-21.1999988555908 	0 	
-21.5999984741211 	-0.101800012685999 	-21.5999984741211 	0 	-21.5999984741211 	-0.063000012683915 	-21.5999984741211 	0 	-21.5 	-0.0536000059146318 	-21.5 	0 	-21.2999992370605 	-0.0207000031950884 	-21.2999992370605 	0 	-21.2999992370605 	-0.00800000319577521 	-21.2999992370605 	0 	-21.2999992370605 	-0.110600003201398 	-21.2999992370605 	0 	-21.0999984741211 	-0.00849999981437577 	-21.0999984741211 	0 	
-21.5 	-0.10270000591845 	-21.5 	0 	-21.5 	-0.0629000059125246 	-21.5 	0 	-21.4000015258789 	-0.0555999832140515 	-21.4000015258789 	0 	-21.2000007629395 	-0.0226999639053247 	-21.2000007629395 	0 	-21.2000007629395 	-0.00829996390530141 	-21.2000007629395 	0 	-21.2000007629395 	-0.114299963912345 	-21.2000007629395 	0 	-21 	-0.00510001234943047 	-21 	0 	
-21.3999996185303 	-0.103300013026455 	-21.3999996185303 	0 	-21.3999996185303 	-0.0651000130237662 	-21.3999996185303 	0 	-21.3000011444092 	-0.0558000031960546 	-21.3000011444092 	0 	-21.1000003814697 	-0.0202000296121696 	-21.1000003814697 	0 	-21.1000003814697 	-0.00540002961497521 	-21.1000003814697 	0 	-21.1000003814697 	-0.113600029617373 	-21.1000003814697 	0 	-20.8999996185303 	-0.00260000119305914 	-20.8999996185303 	0 	
-21.2999992370605 	-0.104700003197649 	-21.2999992370605 	0 	-21.2999992370605 	-0.0663000032000127 	-21.2999992370605 	0 	-21.2000007629395 	-0.0561999639103306 	-21.2000007629395 	0 	-21 	-0.0186000123503618 	-21 	0 	-21 	-0.00290001235407544 	-21 	0 	-21 	-0.115100012357289 	-21 	0 	-20.7999992370605 	-0.00109999647975201 	-20.7999992370605 	0 	
-21.1999988555908 	-0.105399993706669 	-21.1999988555908 	0 	-21.1999988555908 	-0.0689999937094399 	-21.1999988555908 	0 	-21.1000003814697 	-0.053900029612123 	-21.1000003814697 	0 	-20.8999996185303 	-0.0160000011892407 	-20.8999996185303 	0 	-20.8999996185303 	0.000699998810887337 	-20.8999996185303 	0 	-20.8999996185303 	-0.11390000119718 	-20.8999996185303 	0 	-20.6999988555908 	0.000900008242751937 	-20.6999988555908 	0 	
-21.0999984741211 	-0.104099999807659 	-21.0999984741211 	0 	-21.0999984741211 	-0.070899999809626 	-21.0999984741211 	0 	-21 	-0.0531000123519334 	-21 	0 	-20.7999992370605 	-0.0137999964717892 	-20.7999992370605 	0 	-20.7999992370605 	0.00440000352682546 	-20.7999992370605 	0 	-20.7999992370605 	-0.113499996470637 	-20.7999992370605 	0 	-20.5999984741211 	0.00479999976232648 	-20.5999984741211 	0 	
-21 	-0.104000012353936 	-21 	0 	-21 	-0.070900012353377 	-21 	0 	-20.9000015258789 	-0.0496000607963651 	-20.9000015258789 	0 	-20.7000007629395 	-0.0121000811559497 	-20.7000007629395 	0 	-20.7000007629395 	0.00659991883730981 	-20.7000007629395 	0 	-20.7000007629395 	-0.112100081161771 	-20.7000007629395 	0 	-20.5 	0.00940000109403627 	-20.5 	0 	
-20.8999996185303 	-0.102700001196354 	-20.8999996185303 	0 	-20.8999996185303 	-0.0697000011932687 	-20.8999996185303 	0 	-20.8000011444092 	-0.0447000858766842 	-20.8000011444092 	0 	-20.6000003814697 	-0.0104000598439598 	-20.6000003814697 	0 	-20.6000003814697 	0.00869994015374687 	-20.6000003814697 	0 	-20.6000003814697 	-0.110900059851701 	-20.6000003814697 	0 	-20.3999996185303 	0.0186000030953437 	-20.3999996185303 	0 	
-20.7999992370605 	-0.101199996475771 	-20.7999992370605 	0 	-20.7999992370605 	-0.0686999964746065 	-20.7999992370605 	0 	-20.7000007629395 	-0.0413000811604434 	-20.7000007629395 	0 	-20.5 	-0.008099998900434 	-20.5 	0 	-20.5 	0.00950000109878602 	-20.5 	0 	-20.5 	-0.109799998906965 	-20.5 	0 	-20.2999992370605 	0.0275000050969538 	-20.2999992370605 	0 	
-20.6999988555908 	-0.100699991751753 	-20.6999988555908 	0 	-20.6999988555908 	-0.0685999917550362 	-20.6999988555908 	0 	-20.6000003814697 	-0.0364000598492566 	-20.6000003814697 	0 	-20.3999996185303 	-0.00429999690095428 	-20.3999996185303 	0 	-20.3999996185303 	0.0120000030947267 	-20.3999996185303 	0 	-20.3999996185303 	-0.105299996903341 	-20.3999996185303 	0 	-20.1999988555908 	0.0382000132085523 	-20.1999988555908 	0 	
-20.5999984741211 	-0.0966000002445071 	-20.5999984741211 	0 	-20.5999984741211 	-0.0690000002432498 	-20.5999984741211 	0 	-20.5 	-0.0303999989046133 	-20.5 	0 	-20.2999992370605 	0.00170000510115642 	-20.2999992370605 	0 	-20.2999992370605 	0.0136000050988514 	-20.2999992370605 	0 	-20.2999992370605 	-0.0989999949015328 	-20.2999992370605 	0 	-20.0999984741211 	0.0478000145449187 	-20.0999984741211 	0 	
-20.5 	-0.0968999989054282 	-20.5 	0 	-20.5 	-0.0692999989114469 	-20.5 	0 	-20.4000015258789 	-0.0194001161144115 	-20.4000015258789 	0 	-20.2000007629395 	0.00489992379880277 	-20.2000007629395 	0 	-20.2000007629395 	0.0146999238058925 	-20.2000007629395 	0 	-20.2000007629395 	-0.0953000762019656 	-20.2000007629395 	0 	-20 	0.0547000097649288 	-20 	0 	
-20.3999996185303 	-0.0948999969041324 	-20.3999996185303 	0 	-20.3999996185303 	-0.069099996908335 	-20.3999996185303 	0 	-20.3000011444092 	-0.0131001141126035 	-20.3000011444092 	0 	-20.1000003814697 	0.00489992513030302 	-20.1000003814697 	0 	-20.1000003814697 	0.0142999251329456 	-20.1000003814697 	0 	-20.1000003814697 	-0.0902000748683349 	-20.1000003814697 	0 	-19.8999996185303 	0.0613000012890552 	-19.8999996185303 	0 	
-20.2999992370605 	-0.0940999949016259 	-20.2999992370605 	0 	-20.2999992370605 	-0.0699999948992627 	-20.2999992370605 	0 	-20.2000007629395 	-0.00990007619839162 	-20.2000007629395 	0 	-20 	0.00660000977222808 	-20 	0 	-20 	0.0164000097720418 	-20 	0 	-20 	-0.0864999902332784 	-20 	0 	-19.7999992370605 	0.0624999958454282 	-19.7999992370605 	0 	
-20.1999988555908 	-0.0949999867953011 	-20.1999988555908 	0 	-20.1999988555908 	-0.0711999867999111 	-20.1999988555908 	0 	-20.1000003814697 	-0.00720007486961549 	-20.1000003814697 	0 	-19.8999996185303 	0.00650000128371175 	-19.8999996185303 	0 	-19.8999996185303 	0.01870000128838 	-19.8999996185303 	0 	-19.8999996185303 	-0.0845999987141113 	-19.8999996185303 	0 	-19.6999988555908 	0.0634999937974499 	-19.6999988555908 	0 	
-20.0999984741211 	-0.0951999854587484 	-20.0999984741211 	0 	-20.0999984741211 	-0.0743999854603317 	-20.0999984741211 	0 	-20 	-0.00339999022253323 	-20 	0 	-19.7999992370605 	0.00569999584695324 	-19.7999992370605 	0 	-19.7999992370605 	0.020799995843845 	-19.7999992370605 	0 	-19.7999992370605 	-0.0848000041514752 	-19.7999992370605 	0 	-19.5999984741211 	0.0624000113893999 	-19.5999984741211 	0 	
-20 	-0.0930999902338954 	-20 	0 	-20 	-0.0725999902351759 	-20 	0 	-19.9000015258789 	-0.0027000881236745 	-19.9000015258789 	0 	-19.7000007629395 	0.00589993419998791 	-19.7000007629395 	0 	-19.7000007629395 	0.0221999341956689 	-19.7000007629395 	0 	-19.7000007629395 	-0.0842000658085453 	-19.7000007629395 	0 	-19.5 	0.0581000120582758 	-19.5 	0 	
-19.8999996185303 	-0.0907999987175572 	-19.8999996185303 	0 	-19.8999996185303 	-0.0713999987201532 	-19.8999996185303 	0 	-19.8000011444092 	-0.00490006375184748 	-19.8000011444092 	0 	-19.6000003814697 	0.00689995178981917 	-19.6000003814697 	0 	-19.6000003814697 	0.0223999517911579 	-19.6000003814697 	0 	-19.6000003814697 	-0.085900048208714 	-19.6000003814697 	0 	-19.3999996185303 	0.053099985976587 	-19.3999996185303 	0 	
-19.7999992370605 	-0.088400004147843 	-19.7999992370605 	0 	-19.7999992370605 	-0.0710000041508465 	-19.7999992370605 	0 	-19.7000007629395 	-0.00600006580498302 	-19.7000007629395 	0 	-19.5 	0.00550001206283923 	-19.5 	0 	-19.5 	0.0199000120628625 	-19.5 	0 	-19.5 	-0.0880999879445881 	-19.5 	0 	-19.2999992370605 	0.0493999900281779 	-19.2999992370605 	0 	
-19.6999988555908 	-0.0882000062047155 	-19.6999988555908 	0 	-19.6999988555908 	-0.0706000061982195 	-19.6999988555908 	0 	-19.6000003814697 	-0.00820004820707254 	-19.6000003814697 	0 	-19.3999996185303 	0.00349998598539969 	-19.3999996185303 	0 	-19.3999996185303 	0.0171999859740026 	-19.3999996185303 	0 	-19.3999996185303 	-0.0909000140236458 	-19.3999996185303 	0 	-19.1999988555908 	0.0463999910352868 	-19.1999988555908 	0 	
-19.5999984741211 	-0.0877999886070029 	-19.5999984741211 	0 	-19.5999984741211 	-0.0699999886055593 	-19.5999984741211 	0 	-19.5 	-0.0117999879366835 	-19.5 	0 	-19.2999992370605 	0.0016999900326482 	-19.2999992370605 	0 	-19.2999992370605 	0.0161999900374212 	-19.2999992370605 	0 	-19.2999992370605 	-0.0927000099691213 	-19.2999992370605 	0 	-19.0999984741211 	0.0433000018529128 	-19.0999984741211 	0 	
-19.5 	-0.0884999879417592 	-19.5 	0 	-19.5 	-0.0706999879403156 	-19.5 	0 	-19.4000015258789 	-0.0162000140189775 	-19.4000015258789 	0 	-19.2000007629395 	-0.000700038763170596 	-19.2000007629395 	0 	-19.2000007629395 	0.0164999612316024 	-19.2000007629395 	0 	-19.2000007629395 	-0.0928000387721113 	-19.2000007629395 	0 	-19 	0.0424999903189018 	-19 	0 	
-19.3999996185303 	-0.0901000140220276 	-19.3999996185303 	0 	-19.3999996185303 	-0.0717000140211894 	-19.3999996185303 	0 	-19.3000011444092 	-0.0212000397659722 	-19.3000011444092 	0 	-19.1000003814697 	-0.00320005774847232 	-19.1000003814697 	0 	-19.1000003814697 	0.0150999422548921 	-19.1000003814697 	0 	-19.1000003814697 	-0.0926000577455852 	-19.1000003814697 	0 	-18.8999996185303 	0.0404999916499946 	-18.8999996185303 	0 	
-19.2999992370605 	-0.0903000099715427 	-19.2999992370605 	0 	-19.2999992370605 	-0.0722000099704019 	-19.2999992370605 	0 	-19.2000007629395 	-0.0231000387648237 	-19.2000007629395 	0 	-19 	-0.00370000967814121 	-19 	0 	-19 	0.0157999903167365 	-19 	0 	-19 	-0.0916000096840435 	-19 	0 	-18.7999992370605 	0.0358999892705469 	-18.7999992370605 	0 	
-19.1999988555908 	-0.0912000089665526 	-19.1999988555908 	0 	-19.1999988555908 	-0.0722000089735957 	-19.1999988555908 	0 	-19.1000003814697 	-0.0256000577501254 	-19.1000003814697 	0 	-18.8999996185303 	-0.00390000834158855 	-18.8999996185303 	0 	-18.8999996185303 	0.0143999916544999 	-18.8999996185303 	0 	-18.8999996185303 	-0.0905000083439518 	-18.8999996185303 	0 	-18.6999988555908 	0.0331000136357034 	-18.6999988555908 	0 	
-19.0999984741211 	-0.0919999981415458 	-19.0999984741211 	0 	-19.0999984741211 	-0.0732999981410103 	-19.0999984741211 	0 	-19 	-0.0256000096851494 	-19 	0 	-18.7999992370605 	-0.00610001073073363 	-18.7999992370605 	0 	-18.7999992370605 	0.0128999892694992 	-18.7999992370605 	0 	-18.7999992370605 	-0.0908000107301632 	-18.7999992370605 	0 	-18.5999984741211 	0.0320000085266656 	-18.5999984741211 	0 	
-19 	-0.0904000096779782 	-19 	0 	-19 	-0.0734000096854288 	-19 	0 	-18.9000015258789 	-0.0264000679526362 	-18.9000015258789 	0 	-18.7000007629395 	-0.00490007577172946 	-18.7000007629395 	0 	-18.7000007629395 	0.0119999242306221 	-18.7000007629395 	0 	-18.7000007629395 	-0.0922000757709611 	-18.7000007629395 	0 	-18.5 	0.0286999997115345 	-18.5 	0 	
-18.8999996185303 	-0.0899000083445571 	-18.8999996185303 	0 	-18.8999996185303 	-0.0746000083454419 	-18.8999996185303 	0 	-18.8000011444092 	-0.028100040530262 	-18.8000011444092 	0 	-18.6000003814697 	-0.00410008087783353 	-18.6000003814697 	0 	-18.6000003814697 	0.0126999191270443 	-18.6000003814697 	0 	-18.6000003814697 	-0.0924000808736309 	-18.6000003814697 	0 	-18.3999996185303 	0.0263999908856931 	-18.3999996185303 	0 	
-18.7999992370605 	-0.0911000107298605 	-18.7999992370605 	0 	-18.7999992370605 	-0.0770000107295346 	-18.7999992370605 	0 	-18.7000007629395 	-0.02930007577379 	-18.7000007629395 	0 	-18.5 	-0.00600000028498471 	-18.5 	0 	-18.5 	0.0103999997081701 	-18.5 	0 	-18.5 	-0.0938000002861372 	-18.5 	0 	-18.2999992370605 	0.0225999854592374 	-18.2999992370605 	0 	
-18.6999988555908 	-0.0920999863665202 	-18.6999988555908 	0 	-18.6999988555908 	-0.0791999863649835 	-18.6999988555908 	0 	-18.6000003814697 	-0.0296000808739336 	-18.6000003814697 	0 	-18.3999996185303 	-0.0090000091076945 	-18.3999996185303 	0 	-18.3999996185303 	0.00899999089597259 	-18.3999996185303 	0 	-18.3999996185303 	-0.0945000091087422 	-18.3999996185303 	0 	-18.1999988555908 	0.0195999966090312 	-18.1999988555908 	0 	
-18.5999984741211 	-0.0920999914742424 	-18.5999984741211 	0 	-18.5999984741211 	-0.0796999914673506 	-18.5999984741211 	0 	-18.5 	-0.0299000002851244 	-18.5 	0 	-18.2999992370605 	-0.0111000145407161 	-18.2999992370605 	0 	-18.2999992370605 	0.00809998545446433 	-18.2999992370605 	0 	-18.2999992370605 	-0.0951000145432772 	-18.2999992370605 	0 	-18.0999984741211 	0.0165999976088642 	-18.0999984741211 	0 	
