Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
-24.2000007629395 	-0.0329000272759004 	-24.2000007629395 	0 	-24.0999984741211 	-0.066100029667723 	-24.0999984741211 	0 	-24 	-0.093300028325757 	-24 	0 	-23.9000015258789 	-0.0244000276506995 	-23.9000015258789 	0 	-23.7999992370605 	-0.0478999802580802 	-23.7999992370605 	0 	-23.7999992370605 	-0.0617999802634586 	-23.7999992370605 	0 	-23.7000007629395 	0.031299970629334 	-23.7000007629395 	0 	
-24.0999984741211 	-0.0332000296621118 	-24.0999984741211 	0 	-24 	-0.066900028323289 	-24 	0 	-23.9000015258789 	-0.0980000276540522 	-23.9000015258789 	0 	-23.7999992370605 	-0.0270999802596634 	-23.7999992370605 	0 	-23.7000007629395 	-0.0511000293699908 	-23.7000007629395 	0 	-23.7000007629395 	-0.0660000293719349 	-23.7000007629395 	0 	-23.5999984741211 	0.0280999946626252 	-23.5999984741211 	0 	
-24 	-0.0319000283197965 	-24 	0 	-23.8999996185303 	-0.0676000276653212 	-23.8999996185303 	0 	-23.8000011444092 	-0.100000039870793 	-23.8000011444092 	0 	-23.7000007629395 	-0.0288000293730875 	-23.7000007629395 	0 	-23.6000003814697 	-0.0508000649424503 	-23.6000003814697 	0 	-23.6000003814697 	-0.0684000649489462 	-23.6000003814697 	0 	-23.5 	0.0273000254674116 	-23.5 	0 	
-23.8999996185303 	-0.0346000276549603 	-23.8999996185303 	0 	-23.7999992370605 	-0.0648999802651815 	-23.7999992370605 	0 	-23.7000007629395 	-0.101900029374519 	-23.7000007629395 	0 	-23.6000003814697 	-0.0294000649373629 	-23.6000003814697 	0 	-23.5 	-0.0479999745366513 	-23.5 	0 	-23.5 	-0.0704999745357782 	-23.5 	0 	-23.3999996185303 	0.0280999898895971 	-23.3999996185303 	0 	
-23.7999992370605 	-0.0344999802618986 	-23.7999992370605 	0 	-23.6999988555908 	-0.0632000293771853 	-23.6999988555908 	0 	-23.6000003814697 	-0.102800064945768 	-23.6000003814697 	0 	-23.5 	-0.0266999745363137 	-23.5 	0 	-23.3999996185303 	-0.0459000101109268 	-23.3999996185303 	0 	-23.3999996185303 	-0.0693000101091457 	-23.3999996185303 	0 	-23.2999992370605 	0.0278999868387473 	-23.2999992370605 	0 	
-23.7000007629395 	-0.034300029372389 	-23.7000007629395 	0 	-23.5999984741211 	-0.0619000053411582 	-23.5999984741211 	0 	-23.5 	-0.100999974543811 	-23.5 	0 	-23.4000015258789 	-0.0252000697073527 	-23.4000015258789 	0 	-23.2999992370605 	-0.0456000131598557 	-23.2999992370605 	0 	-23.2999992370605 	-0.0691000131628243 	-23.2999992370605 	0 	-23.2000007629395 	0.028099977018428 	-23.2000007629395 	0 	
-23.5999984741211 	-0.0326000053391908 	-23.5999984741211 	0 	-23.5 	-0.0588999745450565 	-23.5 	0 	-23.4000015258789 	-0.0976000697191921 	-23.4000015258789 	0 	-23.2999992370605 	-0.0232000131509267 	-23.2999992370605 	0 	-23.2000007629395 	-0.0434000229797675 	-23.2000007629395 	0 	-23.2000007629395 	-0.0668000229852623 	-23.2000007629395 	0 	-23.0999984741211 	0.0263000224149437 	-23.0999984741211 	0 	
-23.5 	-0.0298999745355104 	-23.5 	0 	-23.3999996185303 	-0.0572000101165031 	-23.3999996185303 	0 	-23.3000011444092 	-0.0960000131672132 	-23.3000011444092 	0 	-23.2000007629395 	-0.021200022980338 	-23.2000007629395 	0 	-23.1000003814697 	-0.0458999775873963 	-23.1000003814697 	0 	-23.1000003814697 	-0.0669999775855104 	-23.1000003814697 	0 	-23 	0.0230000051524257 	-23 	0 	
-23.3999996185303 	-0.0275000101100886 	-23.3999996185303 	0 	-23.2999992370605 	-0.0544000131703797 	-23.2999992370605 	0 	-23.2000007629395 	-0.0957000229900586 	-23.2000007629395 	0 	-23.1000003814697 	-0.023999977587664 	-23.1000003814697 	0 	-23 	-0.0479999948511249 	-23 	0 	-23 	-0.0674999948532786 	-23 	0 	-22.8999996185303 	0.019199988557375 	-22.8999996185303 	0 	
-23.2999992370605 	-0.0256000131630572 	-23.2999992370605 	0 	-23.1999988555908 	-0.0535000229865545 	-23.1999988555908 	0 	-23.1000003814697 	-0.0976999775884906 	-23.1000003814697 	0 	-23 	-0.0260999948441167 	-23 	0 	-22.8999996185303 	-0.0486000114397029 	-22.8999996185303 	0 	-22.8999996185303 	-0.0667000114408438 	-22.8999996185303 	0 	-22.7999992370605 	0.0175999719649553 	-22.7999992370605 	0 	
-23.2000007629395 	-0.0241000229871133 	-23.2000007629395 	0 	-23.0999984741211 	-0.0555999775897362 	-23.0999984741211 	0 	-23 	-0.0992999948575743 	-23 	0 	-22.9000015258789 	-0.0275000114415889 	-22.9000015258789 	0 	-22.7999992370605 	-0.0490000280333334 	-22.7999992370605 	0 	-22.7999992370605 	-0.0681000280383159 	-22.7999992370605 	0 	-22.7000007629395 	0.0140000542669441 	-22.7000007629395 	0 	
-23.0999984741211 	-0.0259999775880715 	-23.0999984741211 	0 	-23 	-0.0560999948575045 	-23 	0 	-22.9000015258789 	-0.10360001144727 	-22.9000015258789 	0 	-22.7999992370605 	-0.0304000280375476 	-22.7999992370605 	0 	-22.7000007629395 	-0.0547999457339756 	-22.7000007629395 	0 	-22.7000007629395 	-0.0716999457363272 	-22.7000007629395 	0 	-22.5999984741211 	0.00840000381867867 	-22.5999984741211 	0 	
-23 	-0.0270999948479584 	-23 	0 	-22.8999996185303 	-0.0576000114524504 	-22.8999996185303 	0 	-22.8000011444092 	-0.105299968432519 	-22.8000011444092 	0 	-22.7000007629395 	-0.0342999457279802 	-22.7000007629395 	0 	-22.6000003814697 	-0.0608999365795171 	-22.6000003814697 	0 	-22.6000003814697 	-0.075899936578935 	-22.6000003814697 	0 	-22.5 	0.0049999797847704 	-22.5 	0 	
-22.8999996185303 	-0.027000011446944 	-22.8999996185303 	0 	-22.7999992370605 	-0.0583000280385022 	-22.7999992370605 	0 	-22.7000007629395 	-0.10839994574053 	-22.7000007629395 	0 	-22.6000003814697 	-0.0386999365800875 	-22.6000003814697 	0 	-22.5 	-0.0662000202137278 	-22.5 	0 	-22.5 	-0.0794000202149618 	-22.5 	0 	-22.3999996185303 	0.00229999571456574 	-22.3999996185303 	0 	
-22.7999992370605 	-0.0295000280384556 	-22.7999992370605 	0 	-22.6999988555908 	-0.0619000053484342 	-22.6999988555908 	0 	-22.6000003814697 	-0.112199936585966 	-22.6000003814697 	0 	-22.5 	-0.0439000202168245 	-22.5 	0 	-22.3999996185303 	-0.069100004286156 	-22.3999996185303 	0 	-22.3999996185303 	-0.0830000042915344 	-22.3999996185303 	0 	-22.2999992370605 	-0.0019000049578608 	-22.2999992370605 	0 	
-22.7000007629395 	-0.033499945733638 	-22.7000007629395 	0 	-22.5999984741211 	-0.0651999961846741 	-22.5999984741211 	0 	-22.5 	-0.116000020221691 	-22.5 	0 	-22.4000015258789 	-0.0487999446850154 	-22.4000015258789 	0 	-22.2999992370605 	-0.0715000049603987 	-22.2999992370605 	0 	-22.2999992370605 	-0.0847000049616327 	-22.2999992370605 	0 	-22.2000007629395 	-0.00509998531197198 	-22.2000007629395 	0 	
-22.5999984741211 	-0.03619999618968 	-22.5999984741211 	0 	-22.5 	-0.0695000202176743 	-22.5 	0 	-22.4000015258789 	-0.119099944691698 	-22.4000015258789 	0 	-22.2999992370605 	-0.0519000049534952 	-22.2999992370605 	0 	-22.2000007629395 	-0.0740999853078392 	-22.2000007629395 	0 	-22.2000007629395 	-0.0863999853172572 	-22.2000007629395 	0 	-22.0999984741211 	-0.00849999208003283 	-22.0999984741211 	0 	
-22.5 	-0.0394000202140887 	-22.5 	0 	-22.3999996185303 	-0.0722000042951549 	-22.3999996185303 	0 	-22.3000011444092 	-0.120699945357046 	-22.3000011444092 	0 	-22.2000007629395 	-0.0518999853084097 	-22.2000007629395 	0 	-22.1000003814697 	-0.0750999920783215 	-22.1000003814697 	0 	-22.1000003814697 	-0.0868999920858187 	-22.1000003814697 	0 	-22 	-0.0134000093457871 	-22 	0 	
-22.3999996185303 	-0.0432000042928848 	-22.3999996185303 	0 	-22.2999992370605 	-0.0745000049646478 	-22.2999992370605 	0 	-22.2000007629395 	-0.122599985319539 	-22.2000007629395 	0 	-22.1000003814697 	-0.0515999920826289 	-22.1000003814697 	0 	-22 	-0.0778000093414448 	-22 	0 	-22 	-0.0894000093467184 	-22 	0 	-21.8999996185303 	-0.0175000266026473 	-21.8999996185303 	0 	
-22.2999992370605 	-0.0452000049554044 	-22.2999992370605 	0 	-22.1999988555908 	-0.0762999853177462 	-22.1999988555908 	0 	-22.1000003814697 	-0.125199992093258 	-22.1000003814697 	0 	-22 	-0.0524000093428185 	-22 	0 	-21.8999996185303 	-0.0815000266011339 	-21.8999996185303 	0 	-21.8999996185303 	-0.091100026606 	-21.8999996185303 	0 	-21.7999992370605 	-0.0206999873116729 	-21.7999992370605 	0 	
-22.2000007629395 	-0.0454999853100162 	-22.2000007629395 	0 	-22.0999984741211 	-0.0775999920879258 	-22.0999984741211 	0 	-22 	-0.131200009353051 	-22 	0 	-21.9000015258789 	-0.0541999670022051 	-21.9000015258789 	0 	-21.7999992370605 	-0.0862999873133958 	-21.7999992370605 	0 	-21.7999992370605 	-0.0938999873178545 	-21.7999992370605 	0 	-21.7000007629395 	-0.024999997804116 	-21.7000007629395 	0 	
-22.0999984741211 	-0.0468999920849456 	-22.0999984741211 	0 	-22 	-0.0796000093469047 	-22 	0 	-21.9000015258789 	-0.135699967009714 	-21.9000015258789 	0 	-21.7999992370605 	-0.0574999873133493 	-21.7999992370605 	0 	-21.7000007629395 	-0.0906999978033127 	-21.7000007629395 	0 	-21.7000007629395 	-0.0973999978014035 	-21.7000007629395 	0 	-21.5999984741211 	-0.02849999780301 	-21.5999984741211 	0 	
-22 	-0.0492000093436218 	-22 	0 	-21.8999996185303 	-0.082300026610028 	-21.8999996185303 	0 	-21.8000011444092 	-0.139699987317726 	-21.8000011444092 	0 	-21.7000007629395 	-0.0608999977994245 	-21.7000007629395 	0 	-21.6000003814697 	-0.0938999978025095 	-21.6000003814697 	0 	-21.6000003814697 	-0.0981999978102976 	-21.6000003814697 	0 	-21.5 	-0.0310000076278811 	-21.5 	0 	
-21.8999996185303 	-0.0526000266108895 	-21.8999996185303 	0 	-21.7999992370605 	-0.0842999873202643 	-21.7999992370605 	0 	-21.7000007629395 	-0.143099997811078 	-21.7000007629395 	0 	-21.6000003814697 	-0.0626999978048843 	-21.6000003814697 	0 	-21.5 	-0.0966000076223281 	-21.5 	0 	-21.5 	-0.099700007631327 	-21.5 	0 	-21.3999996185303 	-0.0327999781584367 	-21.3999996185303 	0 	
-21.7999992370605 	-0.0552999873107183 	-21.7999992370605 	0 	-21.6999988555908 	-0.0880999978107866 	-21.6999988555908 	0 	-21.6000003814697 	-0.146099997808051 	-21.6000003814697 	0 	-21.5 	-0.0646000076230848 	-21.5 	0 	-21.3999996185303 	-0.0980999781531864 	-21.3999996185303 	0 	-21.3999996185303 	-0.102599978155922 	-21.3999996185303 	0 	-21.2999992370605 	-0.0336000076276832 	-21.2999992370605 	0 	
-21.7000007629395 	-0.0599999978076085 	-21.7000007629395 	0 	-21.5999984741211 	-0.0893999978143256 	-21.5999984741211 	0 	-21.5 	-0.147500007631606 	-21.5 	0 	-21.4000015258789 	-0.0670999781505088 	-21.4000015258789 	0 	-21.2999992370605 	-0.100100007621222 	-21.2999992370605 	0 	-21.2999992370605 	-0.104000007631839 	-21.2999992370605 	0 	-21.2000007629395 	-0.0348999940833892 	-21.2000007629395 	0 	
-21.5999984741211 	-0.0628999978071079 	-21.5999984741211 	0 	-21.5 	-0.0902000076312106 	-21.5 	0 	-21.4000015258789 	-0.149699978166609 	-21.4000015258789 	0 	-21.2999992370605 	-0.0666000076307682 	-21.2999992370605 	0 	-21.2000007629395 	-0.0993999940837966 	-21.2000007629395 	0 	-21.2000007629395 	-0.103899994086532 	-21.2000007629395 	0 	-21.0999984741211 	-0.0371999774943106 	-21.0999984741211 	0 	
-21.5 	-0.0631000076318742 	-21.5 	0 	-21.3999996185303 	-0.0947999781637918 	-21.3999996185303 	0 	-21.3000011444092 	-0.148100007638277 	-21.3000011444092 	0 	-21.2000007629395 	-0.0642999940828304 	-21.2000007629395 	0 	-21.1000003814697 	-0.0996999774943106 	-21.1000003814697 	0 	-21.1000003814697 	-0.105699977488257 	-21.1000003814697 	0 	-21 	-0.0393000069598202 	-21 	0 	
-21.3999996185303 	-0.0640999781608116 	-21.3999996185303 	0 	-21.2999992370605 	-0.0937000076373806 	-21.2999992370605 	0 	-21.2000007629395 	-0.146599994091957 	-21.2000007629395 	0 	-21.1000003814697 	-0.0654999774851603 	-21.1000003814697 	0 	-21 	-0.0976000069640577 	-21 	0 	-21 	-0.104800006964069 	-21 	0 	-20.8999996185303 	-0.0387999927552301 	-20.8999996185303 	0 	
-21.2999992370605 	-0.0657000076244003 	-21.2999992370605 	0 	-21.1999988555908 	-0.0948999940956128 	-21.1999988555908 	0 	-21.1000003814697 	-0.149499977494997 	-21.1000003814697 	0 	-21 	-0.0648000069559203 	-21 	0 	-20.8999996185303 	-0.0961999927458237 	-20.8999996185303 	0 	-20.8999996185303 	-0.102299992759072 	-20.8999996185303 	0 	-20.7999992370605 	-0.0350000117250602 	-20.7999992370605 	0 	
-21.2000007629395 	-0.0649999940869748 	-21.2000007629395 	0 	-21.0999984741211 	-0.095099977494101 	-21.0999984741211 	0 	-21 	-0.151300006968086 	-21 	0 	-20.9000015258789 	-0.0627000523527386 	-20.9000015258789 	0 	-20.7999992370605 	-0.0924000117302057 	-20.7999992370605 	0 	-20.7999992370605 	-0.100000011727388 	-20.7999992370605 	0 	-20.7000007629395 	-0.0273000737142866 	-20.7000007629395 	0 	
-21.0999984741211 	-0.065599977497186 	-21.0999984741211 	0 	-21 	-0.0962000069630449 	-21 	0 	-20.9000015258789 	-0.151300052362785 	-20.9000015258789 	0 	-20.7999992370605 	-0.058400011723279 	-20.7999992370605 	0 	-20.7000007629395 	-0.0891000737101422 	-20.7000007629395 	0 	-20.7000007629395 	-0.096600073724403 	-20.7000007629395 	0 	-20.5999984741211 	-0.0230000060037128 	-20.5999984741211 	0 	
-21 	-0.0672000069607748 	-21 	0 	-20.8999996185303 	-0.096499992752797 	-20.8999996185303 	0 	-20.8000011444092 	-0.149700071342522 	-20.8000011444092 	0 	-20.7000007629395 	-0.0578000737150433 	-20.7000007629395 	0 	-20.6000003814697 	-0.0856000656131073 	-20.6000003814697 	0 	-20.6000003814697 	-0.0904000656155404 	-20.6000003814697 	0 	-20.5 	-0.0220000280387467 	-20.5 	0 	
-20.8999996185303 	-0.0687999927540659 	-20.8999996185303 	0 	-20.7999992370605 	-0.0965000117357704 	-20.7999992370605 	0 	-20.7000007629395 	-0.149300073724589 	-20.7000007629395 	0 	-20.6000003814697 	-0.0530000656071934 	-20.6000003814697 	0 	-20.5 	-0.0852000280356151 	-20.5 	0 	-20.5 	-0.086100028041983 	-20.5 	0 	-20.3999996185303 	-0.0173000138238422 	-20.3999996185303 	0 	
-20.7999992370605 	-0.0708000117301708 	-20.7999992370605 	0 	-20.6999988555908 	-0.0960000141203636 	-20.6999988555908 	0 	-20.6000003814697 	-0.146200065610174 	-20.6000003814697 	0 	-20.5 	-0.0499000280324253 	-20.5 	0 	-20.3999996185303 	-0.0841000138243544 	-20.3999996185303 	0 	-20.3999996185303 	-0.0807000138302101 	-20.3999996185303 	0 	-20.2999992370605 	-0.0170999762485735 	-20.2999992370605 	0 	
-20.7000007629395 	-0.0726000737195136 	-20.7000007629395 	0 	-20.5999984741211 	-0.0952000060060527 	-20.5999984741211 	0 	-20.5 	-0.145100028043089 	-20.5 	0 	-20.4000015258789 	-0.0498000734223751 	-20.4000015258789 	0 	-20.2999992370605 	-0.0826999762502965 	-20.2999992370605 	0 	-20.2999992370605 	-0.0769999762487714 	-20.2999992370605 	0 	-20.2000007629395 	-0.017600048064196 	-20.2000007629395 	0 	
-20.5999984741211 	-0.0737000060034916 	-20.5999984741211 	0 	-20.5 	-0.0970000280431123 	-20.5 	0 	-20.4000015258789 	-0.14730007344042 	-20.4000015258789 	0 	-20.2999992370605 	-0.0494999762522639 	-20.2999992370605 	0 	-20.2000007629395 	-0.082300048066827 	-20.2000007629395 	0 	-20.2000007629395 	-0.0761000480706571 	-20.2000007629395 	0 	-20.0999984741211 	-0.0174999976079562 	-20.0999984741211 	0 	
-20.5 	-0.0750000280313543 	-20.5 	0 	-20.3999996185303 	-0.0987000138338772 	-20.3999996185303 	0 	-20.3000011444092 	-0.148600035863637 	-20.3000011444092 	0 	-20.2000007629395 	-0.0521000480657676 	-20.2000007629395 	0 	-20.1000003814697 	-0.0845000572226127 	-20.1000003814697 	0 	-20.1000003814697 	-0.0763000572187593 	-20.1000003814697 	0 	-20 	-0.0236000074364711 	-20 	0 	
-20.3999996185303 	-0.075900013827777 	-20.3999996185303 	0 	-20.2999992370605 	-0.100699976261239 	-20.2999992370605 	0 	-20.2000007629395 	-0.150800048075325 	-20.2000007629395 	0 	-20.1000003814697 	-0.0569000572140794 	-20.1000003814697 	0 	-20 	-0.0889000074384967 	-20 	0 	-20 	-0.0797000074380776 	-20 	0 	-19.8999996185303 	-0.0298999705337337 	-19.8999996185303 	0 	
-20.2999992370605 	-0.0759999762522057 	-20.2999992370605 	0 	-20.1999988555908 	-0.10189998846181 	-20.1999988555908 	0 	-20.1000003814697 	-0.15240005722444 	-20.1000003814697 	0 	-20 	-0.0624000074312789 	-20 	0 	-19.8999996185303 	-0.0927999705236289 	-19.8999996185303 	0 	-19.8999996185303 	-0.0820999705319991 	-19.8999996185303 	0 	-19.7999992370605 	-0.0370000196417095 	-19.7999992370605 	0 	
-20.2000007629395 	-0.0762000480681309 	-20.2000007629395 	0 	-20.0999984741211 	-0.103699997620424 	-20.0999984741211 	0 	-20 	-0.15620000744093 	-20 	0 	-19.9000015258789 	-0.0667000301327789 	-19.9000015258789 	0 	-19.7999992370605 	-0.0964000196399866 	-19.7999992370605 	0 	-19.7999992370605 	-0.0869000196471461 	-19.7999992370605 	0 	-19.7000007629395 	-0.0448000189790037 	-19.7000007629395 	0 	
-20.0999984741211 	-0.0766999976185616 	-20.0999984741211 	0 	-20 	-0.10840000744065 	-20 	0 	-19.9000015258789 	-0.159000030136667 	-19.9000015258789 	0 	-19.7999992370605 	-0.0704000196419656 	-19.7999992370605 	0 	-19.7000007629395 	-0.0993000189773738 	-19.7000007629395 	0 	-19.7000007629395 	-0.0915000189852435 	-19.7000007629395 	0 	-19.5999984741211 	-0.0534000047700829 	-19.5999984741211 	0 	
-20 	-0.0801000074352487 	-20 	0 	-19.8999996185303 	-0.113499970531848 	-19.8999996185303 	0 	-19.8000011444092 	-0.162900019655353 	-19.8000011444092 	0 	-19.7000007629395 	-0.0733000189720769 	-19.7000007629395 	0 	-19.6000003814697 	-0.102300064369047 	-19.6000003814697 	0 	-19.6000003814697 	-0.0953000643712585 	-19.6000003814697 	0 	-19.5 	-0.0614000041023246 	-19.5 	0 	
-19.8999996185303 	-0.081299970530381 	-19.8999996185303 	0 	-19.7999992370605 	-0.11760001964285 	-19.7999992370605 	0 	-19.7000007629395 	-0.16510001898132 	-19.7000007629395 	0 	-19.6000003814697 	-0.0756000643668813 	-19.6000003814697 	0 	-19.5 	-0.10390000409825 	-19.5 	0 	-19.5 	-0.0992000041005667 	-19.5 	0 	-19.3999996185303 	-0.0692999997045263 	-19.3999996185303 	0 	
-19.7999992370605 	-0.082100019651989 	-19.7999992370605 	0 	-19.6999988555908 	-0.121600018981553 	-19.6999988555908 	0 	-19.6000003814697 	-0.16670006437198 	-19.6000003814697 	0 	-19.5 	-0.0794000040987157 	-19.5 	0 	-19.3999996185303 	-0.105499999714084 	-19.3999996185303 	0 	-19.3999996185303 	-0.10199999971519 	-19.3999996185303 	0 	-19.2999992370605 	-0.0750999848314677 	-19.2999992370605 	0 	
-19.7000007629395 	-0.0827000189819955 	-19.7000007629395 	0 	-19.5999984741211 	-0.124900004775554 	-19.5999984741211 	0 	-19.5 	-0.16990000410442 	-19.5 	0 	-19.4000015258789 	-0.0809000593144447 	-19.4000015258789 	0 	-19.2999992370605 	-0.107199984835461 	-19.2999992370605 	0 	-19.2999992370605 	-0.103399984836869 	-19.2999992370605 	0 	-19.2000007629395 	-0.08180010576325 	-19.2000007629395 	0 	
-19.5999984741211 	-0.0818000047729583 	-19.5999984741211 	0 	-19.5 	-0.12960000410385 	-19.5 	0 	-19.4000015258789 	-0.171500059324899 	-19.4000015258789 	0 	-19.2999992370605 	-0.0823999848362291 	-19.2999992370605 	0 	-19.2000007629395 	-0.110200105766125 	-19.2000007629395 	0 	-19.2000007629395 	-0.104700105759548 	-19.2000007629395 	0 	-19.0999984741211 	-0.0886999950307654 	-19.0999984741211 	0 	
-19.5 	-0.082800004100136 	-19.5 	0 	-19.3999996185303 	-0.133899999716959 	-19.3999996185303 	0 	-19.3000011444092 	-0.171700104052434 	-19.3000011444092 	0 	-19.2000007629395 	-0.0832001057569869 	-19.2000007629395 	0 	-19.1000003814697 	-0.112200054638379 	-19.1000003814697 	0 	-19.1000003814697 	-0.105600054645038 	-19.1000003814697 	0 	-19 	-0.094999983884918 	-19 	0 	
-19.3999996185303 	-0.0836999997118255 	-19.3999996185303 	0 	-19.2999992370605 	-0.135199984841165 	-19.2999992370605 	0 	-19.2000007629395 	-0.173100105770573 	-19.2000007629395 	0 	-19.1000003814697 	-0.0856000546409632 	-19.1000003814697 	0 	-19 	-0.115299983881414 	-19 	0 	-19 	-0.108499983878573 	-19 	0 	-18.8999996185303 	-0.100299985599122 	-18.8999996185303 	0 	
-19.2999992370605 	-0.0833999848400708 	-19.2999992370605 	0 	-19.1999988555908 	-0.136999986556475 	-19.1999988555908 	0 	-19.1000003814697 	-0.172300054655352 	-19.1000003814697 	0 	-19 	-0.089299983876117 	-19 	0 	-18.8999996185303 	-0.115099985596316 	-18.8999996185303 	0 	-18.8999996185303 	-0.112099985599343 	-18.8999996185303 	0 	-18.7999992370605 	-0.107399997810717 	-18.7999992370605 	0 	
-19.2000007629395 	-0.0826001057648682 	-19.2000007629395 	0 	-19.0999984741211 	-0.138299995043781 	-19.0999984741211 	0 	-19 	-0.173399983883428 	-19 	0 	-18.9000015258789 	-0.0898001048044534 	-18.9000015258789 	0 	-18.7999992370605 	-0.116399997801636 	-18.7999992370605 	0 	-18.7999992370605 	-0.115499997802544 	-18.7999992370605 	0 	-18.7000007629395 	-0.112400075719052 	-18.7000007629395 	0 	
-19.0999984741211 	-0.0821999950348982 	-19.0999984741211 	0 	-19 	-0.141299983886711 	-19 	0 	-18.9000015258789 	-0.17320010480762 	-18.9000015258789 	0 	-18.7999992370605 	-0.0928999978059437 	-18.7999992370605 	0 	-18.7000007629395 	-0.114700075719156 	-18.7000007629395 	0 	-18.7000007629395 	-0.117400075723708 	-18.7000007629395 	0 	-18.5999984741211 	-0.116399974824162 	-18.5999984741211 	0 	
-19 	-0.0830999838799471 	-19 	0 	-18.8999996185303 	-0.14429998560081 	-18.8999996185303 	0 	-18.8000011444092 	-0.175100057414966 	-18.8000011444092 	0 	-18.7000007629395 	-0.0948000757125556 	-18.7000007629395 	0 	-18.6000003814697 	-0.114900094034965 	-18.6000003814697 	0 	-18.6000003814697 	-0.118800094038306 	-18.6000003814697 	0 	-18.5 	-0.12090000295575 	-18.5 	0 	
-18.8999996185303 	-0.0823999856002047 	-18.8999996185303 	0 	-18.7999992370605 	-0.147999997810984 	-18.7999992370605 	0 	-18.7000007629395 	-0.174800075721578 	-18.7000007629395 	0 	-18.6000003814697 	-0.0979000940278638 	-18.6000003814697 	0 	-18.5 	-0.114500002950081 	-18.5 	0 	-18.5 	-0.120300002956355 	-18.5 	0 	-18.3999996185303 	-0.126800018879294 	-18.3999996185303 	0 	
-18.7999992370605 	-0.08309999780613 	-18.7999992370605 	0 	-18.6999988555908 	-0.151000016114267 	-18.6999988555908 	0 	-18.6000003814697 	-0.174000094033545 	-18.6000003814697 	0 	-18.5 	-0.0998000029503601 	-18.5 	0 	-18.3999996185303 	-0.119700018876756 	-18.3999996185303 	0 	-18.3999996185303 	-0.125100018878584 	-18.3999996185303 	0 	-18.2999992370605 	-0.134699978923891 	-18.2999992370605 	0 	
-18.7000007629395 	-0.081800075720821 	-18.7000007629395 	0 	-18.5999984741211 	-0.151999974827049 	-18.5999984741211 	0 	-18.5 	-0.173300002956239 	-18.5 	0 	-18.4000015258789 	-0.105200018879259 	-18.4000015258789 	0 	-18.2999992370605 	-0.125599978920945 	-18.2999992370605 	0 	-18.2999992370605 	-0.131899978929141 	-18.2999992370605 	0 	-18.2000007629395 	-0.141200028032472 	-18.2000007629395 	0 	
-18.5999984741211 	-0.0801999748218805 	-18.5999984741211 	0 	-18.5 	-0.151500002961257 	-18.5 	0 	-18.4000015258789 	-0.176000018880586 	-18.4000015258789 	0 	-18.2999992370605 	-0.110799978916475 	-18.2999992370605 	0 	-18.2000007629395 	-0.130300028031343 	-18.2000007629395 	0 	-18.2000007629395 	-0.137900028035801 	-18.2000007629395 	0 	-18.0999984741211 	-0.145600004005246 	-18.0999984741211 	0 	
