Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
-24.1999988555908 	-0.0648000186192803 	-24.1999988555908 	0 	-24.1999988555908 	-0.0309000186243793 	-24.1999988555908 	0 	-24.1999988555908 	-0.0776000186087913 	-24.1999988555908 	0 	-24 	0.0104000064602587 	-24 	0 	-23.8999996185303 	-0.0132000006487942 	-23.8999996185303 	0 	-23.8999996185303 	-0.0680000006468617 	-23.8999996185303 	0 	-23.7999992370605 	-0.0898999931814615 	-23.7999992370605 	0 	
-24.0999984741211 	-0.0625000040527084 	-24.0999984741211 	0 	-24.0999984741211 	-0.0343000040520565 	-24.0999984741211 	0 	-24.0999984741211 	-0.080300004046876 	-24.0999984741211 	0 	-23.9000015258789 	0.0129000291562988 	-23.9000015258789 	0 	-23.7999992370605 	-0.0167999931800296 	-23.7999992370605 	0 	-23.7999992370605 	-0.0676999931820319 	-23.7999992370605 	0 	-23.7000007629395 	-0.0904000070659094 	-23.7000007629395 	0 	
-24 	-0.0622999935367261 	-24 	0 	-24 	-0.0344999935332453 	-24 	0 	-24 	-0.0832999935300904 	-24 	0 	-23.7999992370605 	0.0101000068170833 	-23.7999992370605 	0 	-23.7000007629395 	-0.0170000070575043 	-23.7000007629395 	0 	-23.7000007629395 	-0.066400007053744 	-23.7000007629395 	0 	-23.5999984741211 	-0.0885000033449614 	-23.5999984741211 	0 	
-23.8999996185303 	-0.0578000006426009 	-23.8999996185303 	0 	-23.8999996185303 	-0.039300000637013 	-23.8999996185303 	0 	-23.8999996185303 	-0.0838000006406219 	-23.8999996185303 	0 	-23.7000007629395 	0.0087999929455691 	-23.7000007629395 	0 	-23.6000003814697 	-0.0141000182338757 	-23.6000003814697 	0 	-23.6000003814697 	-0.0640000182393123 	-23.6000003814697 	0 	-23.5 	-0.0873999938557972 	-23.5 	0 	
-23.7999992370605 	-0.055799993177061 	-23.7999992370605 	0 	-23.7999992370605 	-0.0433999931847211 	-23.7999992370605 	0 	-23.7999992370605 	-0.0814999931753846 	-23.7999992370605 	0 	-23.6000003814697 	0.01069998175808 	-23.6000003814697 	0 	-23.5 	-0.0169999938443652 	-23.5 	0 	-23.5 	-0.0669999938545516 	-23.5 	0 	-23.3999996185303 	-0.0856999955431093 	-23.3999996185303 	0 	
-23.6999988555908 	-0.0551999772578711 	-23.6999988555908 	0 	-23.6999988555908 	-0.045999977250176 	-23.6999988555908 	0 	-23.6999988555908 	-0.0821999772451818 	-23.6999988555908 	0 	-23.5 	0.00810000614728779 	-23.5 	0 	-23.3999996185303 	-0.0198999955391628 	-23.3999996185303 	0 	-23.3999996185303 	-0.069099995540455 	-23.3999996185303 	0 	-23.2999992370605 	-0.0881000063673127 	-23.2999992370605 	0 	
-23.5999984741211 	-0.0546000033355085 	-23.5999984741211 	0 	-23.5999984741211 	-0.0443000033337739 	-23.5999984741211 	0 	-23.5999984741211 	-0.0772000033321092 	-23.5999984741211 	0 	-23.4000015258789 	0.0072000044528977 	-23.4000015258789 	0 	-23.2999992370605 	-0.0230000063675107 	-23.2999992370605 	0 	-23.2999992370605 	-0.0745000063689076 	-23.2999992370605 	0 	-23.2000007629395 	-0.089299993494933 	-23.2000007629395 	0 	
-23.5 	-0.0541999938504887 	-23.5 	0 	-23.5 	-0.045699993846938 	-23.5 	0 	-23.5 	-0.0767999938398134 	-23.5 	0 	-23.2999992370605 	0.000599993632931728 	-23.2999992370605 	0 	-23.2000007629395 	-0.0249999934967491 	-23.2000007629395 	0 	-23.2000007629395 	-0.0754999934943044 	-23.2000007629395 	0 	-23.0999984741211 	-0.0922000005957671 	-23.0999984741211 	0 	
-23.3999996185303 	-0.0534999955416424 	-23.3999996185303 	0 	-23.3999996185303 	-0.047099995543249 	-23.3999996185303 	0 	-23.3999996185303 	-0.0772999955370324 	-23.3999996185303 	0 	-23.2000007629395 	-0.000999993491859641 	-23.2000007629395 	0 	-23.1000003814697 	-0.0237999707896961 	-23.1000003814697 	0 	-23.1000003814697 	-0.0763999707924086 	-23.1000003814697 	0 	-23 	-0.0900999928271631 	-23 	0 	
-23.2999992370605 	-0.056300006370293 	-23.2999992370605 	0 	-23.2999992370605 	-0.0496000063649262 	-23.2999992370605 	0 	-23.2999992370605 	-0.0780000063532498 	-23.2999992370605 	0 	-23.1000003814697 	-0.0023999707918847 	-23.1000003814697 	0 	-23 	-0.0193999928160338 	-23 	0 	-23 	-0.0743999928308767 	-23 	0 	-22.8999996185303 	-0.0879999942117138 	-22.8999996185303 	0 	
-23.1999988555908 	-0.0554000232878025 	-23.1999988555908 	0 	-23.1999988555908 	-0.0498000232983031 	-23.1999988555908 	0 	-23.1999988555908 	-0.0769000232903636 	-23.1999988555908 	0 	-23 	-0.00139999282691861 	-23 	0 	-22.8999996185303 	-0.0142999942036113 	-22.8999996185303 	0 	-22.8999996185303 	-0.070299994207744 	-22.8999996185303 	0 	-22.7999992370605 	-0.0867000006692251 	-22.7999992370605 	0 	
-23.0999984741211 	-0.0583000005935901 	-23.0999984741211 	0 	-23.0999984741211 	-0.0543000005927752 	-23.0999984741211 	0 	-23.0999984741211 	-0.0781000005954411 	-23.0999984741211 	0 	-22.9000015258789 	0.0014999014820205 	-22.9000015258789 	0 	-22.7999992370605 	-0.0112000006629387 	-22.7999992370605 	0 	-22.7999992370605 	-0.0688000006703078 	-22.7999992370605 	0 	-22.7000007629395 	-0.08910000508331 	-22.7000007629395 	0 	
-23 	-0.0589999928197358 	-23 	0 	-23 	-0.0525999928213423 	-23 	0 	-23 	-0.0774999928180478 	-23 	0 	-22.7999992370605 	0.0055999993273872 	-22.7999992370605 	0 	-22.7000007629395 	-0.0130000050776289 	-22.7000007629395 	0 	-22.7000007629395 	-0.067100005078828 	-22.7000007629395 	0 	-22.5999984741211 	-0.0963999956002226 	-22.5999984741211 	0 	
-22.8999996185303 	-0.0580999942030758 	-22.8999996185303 	0 	-22.8999996185303 	-0.0521999942066032 	-22.8999996185303 	0 	-22.8999996185303 	-0.0736999942018883 	-22.8999996185303 	0 	-22.7000007629395 	0.00609999492007773 	-22.7000007629395 	0 	-22.6000003814697 	-0.0172999806891312 	-22.6000003814697 	0 	-22.6000003814697 	-0.066699980685371 	-22.6000003814697 	0 	-22.5 	-0.0989000006738934 	-22.5 	0 	
-22.7999992370605 	-0.0540000006658374 	-22.7999992370605 	0 	-22.7999992370605 	-0.0499000006602728 	-22.7999992370605 	0 	-22.7999992370605 	-0.0733000006657676 	-22.7999992370605 	0 	-22.6000003814697 	0.00660001931100851 	-22.6000003814697 	0 	-22.5 	-0.0184000006629503 	-22.5 	0 	-22.5 	-0.0655000006663613 	-22.5 	0 	-22.3999996185303 	-0.100100005416607 	-22.3999996185303 	0 	
-22.6999988555908 	-0.052200019985321 	-22.6999988555908 	0 	-22.6999988555908 	-0.0511000199767295 	-22.6999988555908 	0 	-22.6999988555908 	-0.0725000199745409 	-22.6999988555908 	0 	-22.5 	0.00619999933405779 	-22.5 	0 	-22.3999996185303 	-0.0190000054062693 	-22.3999996185303 	0 	-22.3999996185303 	-0.0625000054133125 	-22.3999996185303 	0 	-22.2999992370605 	-0.100999998983752 	-22.2999992370605 	0 	
-22.5999984741211 	-0.0530999955881271 	-22.5999984741211 	0 	-22.5999984741211 	-0.0536999955875217 	-22.5999984741211 	0 	-22.5999984741211 	-0.0707999955775449 	-22.5999984741211 	0 	-22.4000015258789 	0.00569999458821258 	-22.4000015258789 	0 	-22.2999992370605 	-0.0199999989708886 	-22.2999992370605 	0 	-22.2999992370605 	-0.0652999989761156 	-22.2999992370605 	0 	-22.2000007629395 	-0.10240000270278 	-22.2000007629395 	0 	
-22.5 	-0.053300000661693 	-22.5 	0 	-22.5 	-0.054200000668061 	-22.5 	0 	-22.5 	-0.0704000006662682 	-22.5 	0 	-22.2999992370605 	0.00490000102581689 	-22.2999992370605 	0 	-22.2000007629395 	-0.0206000026882975 	-22.2000007629395 	0 	-22.2000007629395 	-0.0685000026933267 	-22.2000007629395 	0 	-22.0999984741211 	-0.10219999930996 	-22.0999984741211 	0 	
-22.3999996185303 	-0.0518000054144068 	-22.3999996185303 	0 	-22.3999996185303 	-0.0551000054110773 	-22.3999996185303 	0 	-22.3999996185303 	-0.0687000054022064 	-22.3999996185303 	0 	-22.2000007629395 	0.00369999730173731 	-22.2000007629395 	0 	-22.1000003814697 	-0.018499999307096 	-22.1000003814697 	0 	-22.1000003814697 	-0.0683999993125326 	-22.1000003814697 	0 	-22 	-0.102499999316933 	-22 	0 	
-22.2999992370605 	-0.0490999989706324 	-22.2999992370605 	0 	-22.2999992370605 	-0.0559999989709468 	-22.2999992370605 	0 	-22.2999992370605 	-0.0674999989641947 	-22.2999992370605 	0 	-22.1000003814697 	0.00390000068728114 	-22.1000003814697 	0 	-22 	-0.0176999993054778 	-22 	0 	-22 	-0.0671999993064674 	-22 	0 	-21.8999996185303 	-0.103200006087718 	-21.8999996185303 	0 	
-22.1999988555908 	-0.0478000026923837 	-22.1999988555908 	0 	-22.1999988555908 	-0.0564000026934082 	-22.1999988555908 	0 	-22.1999988555908 	-0.0681000026888796 	-22.1999988555908 	0 	-22 	0.0043000006917282 	-22 	0 	-21.8999996185303 	-0.0175000060771708 	-21.8999996185303 	0 	-21.8999996185303 	-0.0669000060806866 	-21.8999996185303 	0 	-21.7999992370605 	-0.102999997950974 	-21.7999992370605 	0 	
-22.0999984741211 	-0.0460999993083533 	-22.0999984741211 	0 	-22.0999984741211 	-0.0572999993091798 	-22.0999984741211 	0 	-22.0999984741211 	-0.0679999993008096 	-22.0999984741211 	0 	-21.9000015258789 	0.00480000882089371 	-21.9000015258789 	0 	-21.7999992370605 	-0.0168999979505315 	-21.7999992370605 	0 	-21.7999992370605 	-0.0656999979473767 	-21.7999992370605 	0 	-21.7000007629395 	-0.102500006418268 	-21.7000007629395 	0 	
-22 	-0.043999999310472 	-22 	0 	-22 	-0.0564999993075617 	-22 	0 	-22 	-0.0662999993000994 	-22 	0 	-21.7999992370605 	0.0050000020492007 	-21.7999992370605 	0 	-21.7000007629395 	-0.0176000064093387 	-21.7000007629395 	0 	-21.7000007629395 	-0.0654000064096181 	-21.7000007629395 	0 	-21.5999984741211 	-0.100100007439323 	-21.5999984741211 	0 	
-21.8999996185303 	-0.0428000060783233 	-21.8999996185303 	0 	-21.8999996185303 	-0.0558000060773338 	-21.8999996185303 	0 	-21.8999996185303 	-0.0660000060743187 	-21.8999996185303 	0 	-21.7000007629395 	0.00569999358413043 	-21.7000007629395 	0 	-21.6000003814697 	-0.015000037237769 	-21.6000003814697 	0 	-21.6000003814697 	-0.0623000372434035 	-21.6000003814697 	0 	-21.5 	-0.100600004057924 	-21.5 	0 	
-21.7999992370605 	-0.0418999979519867 	-21.7999992370605 	0 	-21.7999992370605 	-0.0554999979503918 	-21.7999992370605 	0 	-21.7999992370605 	-0.0653999979476794 	-21.7999992370605 	0 	-21.6000003814697 	0.00839996276044985 	-21.6000003814697 	0 	-21.5 	-0.0149000040546525 	-21.5 	0 	-21.5 	-0.060900004049472 	-21.5 	0 	-21.3999996185303 	-0.100500000669854 	-21.3999996185303 	0 	
-21.6999988555908 	-0.0406999617116526 	-21.6999988555908 	0 	-21.6999988555908 	-0.0563999617079389 	-21.6999988555908 	0 	-21.6999988555908 	-0.0656999617058318 	-21.6999988555908 	0 	-21.5 	0.00759999595175032 	-21.5 	0 	-21.3999996185303 	-0.0155000006634509 	-21.3999996185303 	0 	-21.3999996185303 	-0.0579000006691786 	-21.3999996185303 	0 	-21.2999992370605 	-0.0994000057544326 	-21.2999992370605 	0 	
-21.5999984741211 	-0.0370000074399286 	-21.5999984741211 	0 	-21.5999984741211 	-0.0558000074379379 	-21.5999984741211 	0 	-21.5999984741211 	-0.0644000074316864 	-21.5999984741211 	0 	-21.4000015258789 	0.00639999932900537 	-21.4000015258789 	0 	-21.2999992370605 	-0.0170000057405559 	-21.2999992370605 	0 	-21.2999992370605 	-0.0556000057476922 	-21.2999992370605 	0 	-21.2000007629395 	-0.0992999979571323 	-21.2000007629395 	0 	
-21.5 	-0.035400004053372 	-21.5 	0 	-21.5 	-0.0551000040504732 	-21.5 	0 	-21.5 	-0.0641000040486688 	-21.5 	0 	-21.2999992370605 	0.0064999942551367 	-21.2999992370605 	0 	-21.2000007629395 	-0.0187999979461893 	-21.2000007629395 	0 	-21.2000007629395 	-0.0529999979480635 	-21.2000007629395 	0 	-21.0999984741211 	-0.096500002699031 	-21.0999984741211 	0 	
-21.3999996185303 	-0.0355000006602495 	-21.3999996185303 	0 	-21.3999996185303 	-0.0550000006696791 	-21.3999996185303 	0 	-21.3999996185303 	-0.0646000006672693 	-21.3999996185303 	0 	-21.2000007629395 	0.00610000204324024 	-21.2000007629395 	0 	-21.1000003814697 	-0.0167000175933936 	-21.1000003814697 	0 	-21.1000003814697 	-0.0543000175966881 	-21.1000003814697 	0 	-21 	-0.0939999989859643 	-21 	0 	
-21.2999992370605 	-0.0346000057470519 	-21.2999992370605 	0 	-21.2999992370605 	-0.0547000057413243 	-21.2999992370605 	0 	-21.2999992370605 	-0.0655000057377038 	-21.2999992370605 	0 	-21.1000003814697 	0.00719998240674613 	-21.1000003814697 	0 	-21 	-0.0155999989729025 	-21 	0 	-21 	-0.0559999989709468 	-21 	0 	-20.8999996185303 	-0.0898000050801784 	-20.8999996185303 	0 	
-21.1999988555908 	-0.0334999830520246 	-21.1999988555908 	0 	-21.1999988555908 	-0.0554999830492307 	-21.1999988555908 	0 	-21.1999988555908 	-0.0674999830443994 	-21.1999988555908 	0 	-21 	0.00850000102218473 	-21 	0 	-20.8999996185303 	-0.016000005081878 	-20.8999996185303 	0 	-20.8999996185303 	-0.0539000050848699 	-20.8999996185303 	0 	-20.7999992370605 	-0.0859000003547408 	-20.7999992370605 	0 	
-21.0999984741211 	-0.0322000026935712 	-21.0999984741211 	0 	-21.0999984741211 	-0.0550000026923954 	-21.0999984741211 	0 	-21.0999984741211 	-0.0676000026869588 	-21.0999984741211 	0 	-20.9000015258789 	0.0103999800194288 	-20.9000015258789 	0 	-20.7999992370605 	-0.0169000003443216 	-20.7999992370605 	0 	-20.7999992370605 	-0.0549000003520632 	-20.7999992370605 	0 	-20.7000007629395 	-0.0840000007010531 	-20.7000007629395 	0 	
-21 	-0.0308999989792937 	-21 	0 	-21 	-0.0564999989728676 	-21 	0 	-21 	-0.0678999989686417 	-21 	0 	-20.7999992370605 	0.0120999996579485 	-20.7999992370605 	0 	-20.7000007629395 	-0.0178000006926595 	-20.7000007629395 	0 	-20.7000007629395 	-0.056300000695046 	-20.7000007629395 	0 	-20.5999984741211 	-0.0807000013955985 	-20.5999984741211 	0 	
-20.8999996185303 	-0.0297000050777569 	-20.8999996185303 	0 	-20.8999996185303 	-0.0576000050787115 	-20.8999996185303 	0 	-20.8999996185303 	-0.0690000050672097 	-20.8999996185303 	0 	-20.7000007629395 	0.0133999993049656 	-20.7000007629395 	0 	-20.6000003814697 	-0.0177000460826093 	-20.6000003814697 	0 	-20.6000003814697 	-0.0559000460925745 	-20.6000003814697 	0 	-20.5 	-0.0780999997077743 	-20.5 	0 	
-20.7999992370605 	-0.0277000003407011 	-20.7999992370605 	0 	-20.7999992370605 	-0.0588000003481284 	-20.7999992370605 	0 	-20.7999992370605 	-0.0705000003363239 	-20.7999992370605 	0 	-20.6000003814697 	0.0144999539188575 	-20.6000003814697 	0 	-20.5 	-0.0168999997040373 	-20.5 	0 	-20.5 	-0.0559999996985425 	-20.5 	0 	-20.3999996185303 	-0.072900000064692 	-20.3999996185303 	0 	
-20.6999988555908 	-0.0256999485354754 	-20.6999988555908 	0 	-20.6999988555908 	-0.058899948533508 	-20.6999988555908 	0 	-20.6999988555908 	-0.0710999485309003 	-20.6999988555908 	0 	-20.5 	0.0165000002962188 	-20.5 	0 	-20.3999996185303 	-0.014400000050955 	-20.3999996185303 	0 	-20.3999996185303 	-0.0554000000556698 	-20.3999996185303 	0 	-20.2999992370605 	-0.0677999970357632 	-20.2999992370605 	0 	
-20.5999984741211 	-0.0240000013800454 	-20.5999984741211 	0 	-20.5999984741211 	-0.0595000013781828 	-20.5999984741211 	0 	-20.5999984741211 	-0.0708000013764831 	-20.5999984741211 	0 	-20.4000015258789 	0.0178999328854843 	-20.4000015258789 	0 	-20.2999992370605 	-0.0116999970268807 	-20.2999992370605 	0 	-20.2999992370605 	-0.0556999970358447 	-20.2999992370605 	0 	-20.2000007629395 	-0.0626999967207666 	-20.2000007629395 	0 	
-20.5 	-0.020599999697879 	-20.5 	0 	-20.5 	-0.0605999996987521 	-20.5 	0 	-20.5 	-0.0701999996963423 	-20.5 	0 	-20.2999992370605 	0.0196000029682182 	-20.2999992370605 	0 	-20.2000007629395 	-0.0105999967054231 	-20.2000007629395 	0 	-20.2000007629395 	-0.052899996713677 	-20.2000007629395 	0 	-20.0999984741211 	-0.0570999967312673 	-20.0999984741211 	0 	
-20.3999996185303 	-0.0188000000634929 	-20.3999996185303 	0 	-20.3999996185303 	-0.06060000006255 	-20.3999996185303 	0 	-20.3999996185303 	-0.0688000000518514 	-20.3999996185303 	0 	-20.2000007629395 	0.0211000032868469 	-20.2000007629395 	0 	-20.1000003814697 	-0.0101000414215378 	-20.1000003814697 	0 	-20.1000003814697 	-0.0525000414272654 	-20.1000003814697 	0 	-20 	-0.0497999964063638 	-20 	0 	
-20.2999992370605 	-0.0162999970270903 	-20.2999992370605 	0 	-20.2999992370605 	-0.0597999970268575 	-20.2999992370605 	0 	-20.2999992370605 	-0.0661999970252509 	-20.2999992370605 	0 	-20.1000003814697 	0.0208999585738638 	-20.1000003814697 	0 	-20 	-0.00909999640134629 	-20 	0 	-20 	-0.0517999963994953 	-20 	0 	-19.8999996185303 	-0.0441999964168645 	-19.8999996185303 	0 	
-20.1999988555908 	-0.0157999594594003 	-20.1999988555908 	0 	-20.1999988555908 	-0.0600999594535097 	-20.1999988555908 	0 	-20.1999988555908 	-0.0630999594504829 	-20.1999988555908 	0 	-20 	0.0200000035983976 	-20 	0 	-19.8999996185303 	-0.00849999640922761 	-19.8999996185303 	0 	-19.8999996185303 	-0.0517999964140472 	-19.8999996185303 	0 	-19.7999992370605 	-0.0411999987991294 	-19.7999992370605 	0 	
-20.0999984741211 	-0.0180999967269599 	-20.0999984741211 	0 	-20.0999984741211 	-0.0605999967228854 	-20.0999984741211 	0 	-20.0999984741211 	-0.0618999967191485 	-20.0999984741211 	0 	-19.9000015258789 	0.0198999588828883 	-19.9000015258789 	0 	-19.7999992370605 	-0.0069999987972551 	-19.7999992370605 	0 	-19.7999992370605 	-0.0521999987904564 	-19.7999992370605 	0 	-19.7000007629395 	-0.0438999974576291 	-19.7000007629395 	0 	
-20 	-0.0201999963974231 	-20 	0 	-20 	-0.0588999964020331 	-20 	0 	-20 	-0.0603999963932438 	-20 	0 	-19.7999992370605 	0.0212000012033968 	-19.7999992370605 	0 	-19.7000007629395 	-0.00709999744867673 	-19.7000007629395 	0 	-19.7000007629395 	-0.0527999974510749 	-19.7000007629395 	0 	-19.5999984741211 	-0.0453999971141457 	-19.5999984741211 	0 	
-19.8999996185303 	-0.0216999964104616 	-19.8999996185303 	0 	-19.8999996185303 	-0.058499996412138 	-19.8999996185303 	0 	-19.8999996185303 	-0.0609999964071903 	-19.8999996185303 	0 	-19.7000007629395 	0.0209000025497517 	-19.7000007629395 	0 	-19.6000003814697 	-0.00670001946127741 	-19.6000003814697 	0 	-19.6000003814697 	-0.0525000194684253 	-19.6000003814697 	0 	-19.5 	-0.0527999984769849 	-19.5 	0 	
-19.7999992370605 	-0.0227999987910152 	-19.7999992370605 	0 	-19.7999992370605 	-0.0568999987881398 	-19.7999992370605 	0 	-19.7999992370605 	-0.0590999987834948 	-19.7999992370605 	0 	-19.6000003814697 	0.0211999805251253 	-19.6000003814697 	0 	-19.5 	-0.00739999846700812 	-19.5 	0 	-19.5 	-0.0510999984762748 	-19.5 	0 	-19.3999996185303 	-0.0550999991610297 	-19.3999996185303 	0 	
-19.6999988555908 	-0.0232999825457227 	-19.6999988555908 	0 	-19.6999988555908 	-0.0568999825482024 	-19.6999988555908 	0 	-19.6999988555908 	-0.0593999825432547 	-19.6999988555908 	0 	-19.5 	0.0214000015257625 	-19.5 	0 	-19.3999996185303 	-0.00979999914852669 	-19.3999996185303 	0 	-19.3999996185303 	-0.0502999991513207 	-19.3999996185303 	0 	-19.2999992370605 	-0.0571999974636128 	-19.2999992370605 	0 	
-19.5999984741211 	-0.0231999971147161 	-19.5999984741211 	0 	-19.5999984741211 	-0.0583999971131561 	-19.5999984741211 	0 	-19.5999984741211 	-0.0594999971144716 	-19.5999984741211 	0 	-19.4000015258789 	0.0214999933959916 	-19.4000015258789 	0 	-19.2999992370605 	-0.0116999974634382 	-19.2999992370605 	0 	-19.2999992370605 	-0.0499999974636012 	-19.2999992370605 	0 	-19.2000007629395 	-0.0594999991590157 	-19.2000007629395 	0 	
-19.5 	-0.023699998477241 	-19.5 	0 	-19.5 	-0.0600999984671944 	-19.5 	0 	-19.5 	-0.0602999984694179 	-19.5 	0 	-19.2999992370605 	0.0202000025383313 	-19.2999992370605 	0 	-19.2000007629395 	-0.0132999991474207 	-19.2000007629395 	0 	-19.2000007629395 	-0.0489999991550576 	-19.2000007629395 	0 	-19.0999984741211 	-0.0615000015313854 	-19.0999984741211 	0 	
-19.3999996185303 	-0.0233999991469318 	-19.3999996185303 	0 	-19.3999996185303 	-0.0609999991502264 	-19.3999996185303 	0 	-19.3999996185303 	-0.0625999991461867 	-19.3999996185303 	0 	-19.2000007629395 	0.0179000008429284 	-19.2000007629395 	0 	-19.1000003814697 	-0.015700008974818 	-19.1000003814697 	0 	-19.1000003814697 	-0.047400008974364 	-19.1000003814697 	0 	-19 	-0.064300000849471 	-19 	0 	
-19.2999992370605 	-0.0229999974617385 	-19.2999992370605 	0 	-19.2999992370605 	-0.0620999974562437 	-19.2999992370605 	0 	-19.2999992370605 	-0.0661999974545324 	-19.2999992370605 	0 	-19.1000003814697 	0.0157999910225044 	-19.1000003814697 	0 	-19 	-0.0173000008435338 	-19 	0 	-19 	-0.0479000008490402 	-19 	0 	-18.8999996185303 	-0.0652000008631148 	-18.8999996185303 	0 	
-19.1999988555908 	-0.0240999917004956 	-19.1999988555908 	0 	-19.1999988555908 	-0.0624999916981324 	-19.1999988555908 	0 	-19.1999988555908 	-0.0693999916984467 	-19.1999988555908 	0 	-19 	0.0129999991477234 	-19 	0 	-18.8999996185303 	-0.0172000008606119 	-18.8999996185303 	0 	-18.8999996185303 	-0.0457000008609612 	-18.8999996185303 	0 	-18.7999992370605 	-0.0658000008770614 	-18.7999992370605 	0 	
-19.0999984741211 	-0.0254000015265774 	-19.0999984741211 	0 	-19.0999984741211 	-0.0631000015200698 	-19.0999984741211 	0 	-19.0999984741211 	-0.0704000015248312 	-19.0999984741211 	0 	-18.9000015258789 	0.0137999544385821 	-18.9000015258789 	0 	-18.7999992370605 	-0.0172000008678879 	-18.7999992370605 	0 	-18.7999992370605 	-0.0432000008731848 	-18.7999992370605 	0 	-18.7000007629395 	-0.0612000005639857 	-18.7000007629395 	0 	
-19 	-0.0265000008439529 	-19 	0 	-19 	-0.0650000008390634 	-19 	0 	-19 	-0.0720000008368515 	-19 	0 	-18.7999992370605 	0.0146999991338816 	-18.7999992370605 	0 	-18.7000007629395 	-0.0145000005577458 	-18.7000007629395 	0 	-18.7000007629395 	-0.0377000005610171 	-18.7000007629395 	0 	-18.5999984741211 	-0.0588999978717766 	-18.5999984741211 	0 	
-18.8999996185303 	-0.0250000008600182 	-18.8999996185303 	0 	-18.8999996185303 	-0.0648000008513918 	-18.8999996185303 	0 	-18.8999996185303 	-0.0719000008539297 	-18.8999996185303 	0 	-18.7000007629395 	0.017299999439274 	-18.7000007629395 	0 	-18.6000003814697 	-0.0153000500213238 	-18.6000003814697 	0 	-18.6000003814697 	-0.0367000500191352 	-18.6000003814697 	0 	-18.5 	-0.0575999992433935 	-18.5 	0 	
-18.7999992370605 	-0.0231000008716364 	-18.7999992370605 	0 	-18.7999992370605 	-0.0655000008700881 	-18.7999992370605 	0 	-18.7999992370605 	-0.0709000008646399 	-18.7999992370605 	0 	-18.6000003814697 	0.0162999499807484 	-18.6000003814697 	0 	-18.5 	-0.0142999992385739 	-18.5 	0 	-18.5 	-0.0367999992377008 	-18.5 	0 	-18.3999996185303 	-0.0547999972259277 	-18.3999996185303 	0 	
-18.6999988555908 	-0.0183999484070227 	-18.6999988555908 	0 	-18.6999988555908 	-0.0635999484002241 	-18.6999988555908 	0 	-18.6999988555908 	-0.0674999483962893 	-18.6999988555908 	0 	-18.5 	0.0159000007624854 	-18.5 	0 	-18.3999996185303 	-0.0119999972230289 	-18.3999996185303 	0 	-18.3999996185303 	-0.0344999972221558 	-18.3999996185303 	0 	-18.2999992370605 	-0.0527999996120343 	-18.2999992370605 	0 	
