Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
-24.0999984741211 	-0.0291000063880347 	-24.0999984741211 	0 	-24 	0.0230999979976332 	-24 	0 	-24 	-0.00960000199847855 	-24 	0 	-24 	-0.0740000020014122 	-24 	0 	-23.7999992370605 	0.0355999888342922 	-23.7999992370605 	0 	-23.7000007629395 	0.0366000054418691 	-23.7000007629395 	0 	-23.7000007629395 	-0.0140999945651856 	-23.7000007629395 	0 	
-24 	-0.0234000020063831 	-24 	0 	-23.9000015258789 	0.0261999915601336 	-23.9000015258789 	0 	-23.9000015258789 	-0.00840000843891175 	-23.9000015258789 	0 	-23.9000015258789 	-0.0741000084381085 	-23.9000015258789 	0 	-23.7000007629395 	0.0364000054323697 	-23.7000007629395 	0 	-23.5999984741211 	0.0382999925568583 	-23.5999984741211 	0 	-23.5999984741211 	-0.0137000074391835 	-23.5999984741211 	0 	
-23.8999996185303 	-0.0188000084453961 	-23.8999996185303 	0 	-23.8000011444092 	0.0311999590339838 	-23.8000011444092 	0 	-23.8000011444092 	-0.00540004095819313 	-23.8000011444092 	0 	-23.8000011444092 	-0.0699000409586006 	-23.8000011444092 	0 	-23.6000003814697 	0.037999992564437 	-23.6000003814697 	0 	-23.5 	0.0425000101604383 	-23.5 	0 	-23.5 	-0.0157999898510752 	-23.5 	0 	
-23.7999992370605 	-0.0175000111630652 	-23.7999992370605 	0 	-23.7000007629395 	0.030500005435897 	-23.7000007629395 	0 	-23.7000007629395 	-0.00439999456284568 	-23.7000007629395 	0 	-23.7000007629395 	-0.0702999945642659 	-23.7000007629395 	0 	-23.5 	0.0397000101511367 	-23.5 	0 	-23.3999996185303 	0.044299994231551 	-23.3999996185303 	0 	-23.3999996185303 	-0.0178000057712779 	-23.3999996185303 	0 	
-23.6999988555908 	-0.018799994562869 	-23.6999988555908 	0 	-23.6000003814697 	0.0317999925609911 	-23.6000003814697 	0 	-23.6000003814697 	-0.00270000744058052 	-23.6000003814697 	0 	-23.6000003814697 	-0.070700007439882 	-23.6000003814697 	0 	-23.3999996185303 	0.0404999942256836 	-23.3999996185303 	0 	-23.2999992370605 	0.0412000047217589 	-23.2999992370605 	0 	-23.2999992370605 	-0.0232999952786486 	-23.2999992370605 	0 	
-23.5999984741211 	-0.0198000074378797 	-23.5999984741211 	0 	-23.5 	0.0321000101539539 	-23.5 	0 	-23.5 	1.01572368294001E-08 	-23.5 	0 	-23.5 	-0.0714999898482347 	-23.5 	0 	-23.2999992370605 	0.039400004716299 	-23.2999992370605 	0 	-23.2000007629395 	0.041199992519978 	-23.2000007629395 	0 	-23.2000007629395 	-0.0274000074859941 	-23.2000007629395 	0 	
-23.5 	-0.0196999898471404 	-23.5 	0 	-23.4000015258789 	0.0333999644280993 	-23.4000015258789 	0 	-23.4000015258789 	-0.000100035569630563 	-23.4000015258789 	0 	-23.4000015258789 	-0.0742000355749042 	-23.4000015258789 	0 	-23.2000007629395 	0.0417999925120967 	-23.2000007629395 	0 	-23.0999984741211 	0.0421999864120153 	-23.0999984741211 	0 	-23.0999984741211 	-0.0325000135999289 	-23.0999984741211 	0 	
-23.3999996185303 	-0.0173000057693571 	-23.3999996185303 	0 	-23.3000011444092 	0.0339999749121489 	-23.3000011444092 	0 	-23.3000011444092 	-0.000900025079317857 	-23.3000011444092 	0 	-23.3000011444092 	-0.0758000250789337 	-23.3000011444092 	0 	-23.1000003814697 	0.0447999864118174 	-23.1000003814697 	0 	-23 	0.0456999931775499 	-23 	0 	-23 	-0.0377000068256166 	-23 	0 	
-23.2999992370605 	-0.0158999952836893 	-23.2999992370605 	0 	-23.2000007629395 	0.0365999925124925 	-23.2000007629395 	0 	-23.2000007629395 	0.00189999251597328 	-23.2000007629395 	0 	-23.2000007629395 	-0.0746000074868789 	-23.2000007629395 	0 	-23 	0.0458999931797734 	-23 	0 	-22.8999996185303 	0.0476000138296513 	-22.8999996185303 	0 	-22.8999996185303 	-0.0395999861721066 	-22.8999996185303 	0 	
-23.1999988555908 	-0.0135999776830431 	-23.1999988555908 	0 	-23.1000003814697 	0.0353999864091747 	-23.1000003814697 	0 	-23.1000003814697 	0.00359998641215498 	-23.1000003814697 	0 	-23.1000003814697 	-0.0762000135873677 	-23.1000003814697 	0 	-22.8999996185303 	0.0493000138230855 	-22.8999996185303 	0 	-22.7999992370605 	0.050399988409481 	-22.7999992370605 	0 	-22.7999992370605 	-0.0374000115916715 	-22.7999992370605 	0 	
-23.0999984741211 	-0.0114000135872629 	-23.0999984741211 	0 	-23 	0.0340999931795523 	-23 	0 	-23 	0.00349999318132177 	-23 	0 	-23 	-0.0763000068182009 	-23 	0 	-22.7999992370605 	0.0520999884101911 	-22.7999992370605 	0 	-22.7000007629395 	0.050000014831312 	-22.7000007629395 	0 	-22.7000007629395 	-0.0377999851771165 	-22.7000007629395 	0 	
-23 	-0.00900000681576785 	-23 	0 	-22.9000015258789 	0.0352999542228645 	-22.9000015258789 	0 	-22.9000015258789 	0.00469995422463398 	-22.9000015258789 	0 	-22.9000015258789 	-0.0751000457748887 	-22.9000015258789 	0 	-22.7000007629395 	0.0511000148253515 	-22.7000007629395 	0 	-22.5999984741211 	0.0493999951795558 	-22.5999984741211 	0 	-22.5999984741211 	-0.0377000048174523 	-22.5999984741211 	0 	
-22.8999996185303 	-0.00869998617417878 	-22.8999996185303 	0 	-22.8000011444092 	0.0385999586069374 	-22.8000011444092 	0 	-22.8000011444092 	0.00509995861648349 	-22.8000011444092 	0 	-22.8000011444092 	-0.0736000413889997 	-22.8000011444092 	0 	-22.6000003814697 	0.0494999951843056 	-22.6000003814697 	0 	-22.5 	0.0509000093952636 	-22.5 	0 	-22.5 	-0.0333999906069948 	-22.5 	0 	
-22.7999992370605 	-0.00500001158798113 	-22.7999992370605 	0 	-22.7000007629395 	0.0375000148269464 	-22.7000007629395 	0 	-22.7000007629395 	0.00270001483295346 	-22.7000007629395 	0 	-22.7000007629395 	-0.0759999851725297 	-22.7000007629395 	0 	-22.5 	0.0519000093918294 	-22.5 	0 	-22.3999996185303 	0.0497000124451006 	-22.3999996185303 	0 	-22.3999996185303 	-0.0348999875641312 	-22.3999996185303 	0 	
-22.6999988555908 	-0.00389998516766354 	-22.6999988555908 	0 	-22.6000003814697 	0.0387999951781239 	-22.6000003814697 	0 	-22.6000003814697 	0.00349999518221011 	-22.6000003814697 	0 	-22.6000003814697 	-0.0746000048166024 	-22.6000003814697 	0 	-22.3999996185303 	0.0521000124426791 	-22.3999996185303 	0 	-22.2999992370605 	0.0475999887494254 	-22.2999992370605 	0 	-22.2999992370605 	-0.0373000112522277 	-22.2999992370605 	0 	
-22.5999984741211 	-0.0045000048194197 	-22.5999984741211 	0 	-22.5 	0.0423000093942392 	-22.5 	0 	-22.5 	0.00630000939418096 	-22.5 	0 	-22.5 	-0.0705999906131183 	-22.5 	0 	-22.2999992370605 	0.051299988743267 	-22.2999992370605 	0 	-22.2000007629395 	0.0470999921381008 	-22.2000007629395 	0 	-22.2000007629395 	-0.0393000078693149 	-22.2000007629395 	0 	
-22.5 	-0.00289999060623813 	-22.5 	0 	-22.4000015258789 	0.0406000124421553 	-22.4000015258789 	0 	-22.4000015258789 	0.00490001244907035 	-22.4000015258789 	0 	-22.4000015258789 	-0.0718999875607551 	-22.4000015258789 	0 	-22.2000007629395 	0.0510999921316397 	-22.2000007629395 	0 	-22.0999984741211 	0.0467000124481274 	-22.0999984741211 	0 	-22.0999984741211 	-0.040699987555854 	-22.0999984741211 	0 	
-22.3999996185303 	-0.00259998755791457 	-22.3999996185303 	0 	-22.3000011444092 	0.0382000185418292 	-22.3000011444092 	0 	-22.3000011444092 	0.00230001855379669 	-22.3000011444092 	0 	-22.3000011444092 	-0.0738999814566341 	-22.3000011444092 	0 	-22.1000003814697 	0.0512999826387386 	-22.1000003814697 	0 	-22 	0.0451999992365018 	-22 	0 	-22 	-0.0406000007642433 	-22 	0 	
-22.2999992370605 	-0.0019000112588401 	-22.2999992370605 	0 	-22.2000007629395 	0.0384999921298004 	-22.2000007629395 	0 	-22.2000007629395 	0.00179999213287374 	-22.2000007629395 	0 	-22.2000007629395 	-0.074000007865834 	-22.2000007629395 	0 	-22 	0.0501999992338824 	-22 	0 	-21.8999996185303 	0.044299989080173 	-21.8999996185303 	0 	-21.8999996185303 	-0.0408000109237037 	-21.8999996185303 	0 	
-22.1999988555908 	-0.000399978067434859 	-22.1999988555908 	0 	-22.1000003814697 	0.0394999826385174 	-22.1000003814697 	0 	-22.1000003814697 	0.00229998264694586 	-22.1000003814697 	0 	-22.1000003814697 	-0.0725000173551962 	-22.1000003814697 	0 	-21.8999996185303 	0.0503999890788691 	-21.8999996185303 	0 	-21.7999992370605 	0.0448000121104997 	-21.7999992370605 	0 	-21.7999992370605 	-0.0406999878905481 	-21.7999992370605 	0 	
-22.0999984741211 	0.00410001244017622 	-22.0999984741211 	0 	-22 	0.0392999992327532 	-22 	0 	-22 	0.00389999923936557 	-22 	0 	-22 	-0.0746000007638941 	-22 	0 	-21.7999992370605 	0.049500012108183 	-21.7999992370605 	0 	-21.7000007629395 	0.0472000124427723 	-21.7000007629395 	0 	-21.7000007629395 	-0.0387999875601963 	-21.7000007629395 	0 	
-22 	0.0075999992332072 	-22 	0 	-21.9000015258789 	0.0395000188800623 	-21.9000015258789 	0 	-21.9000015258789 	0.00350001888728002 	-21.9000015258789 	0 	-21.9000015258789 	-0.0772999811160844 	-21.9000015258789 	0 	-21.7000007629395 	0.0522000124401529 	-21.7000007629395 	0 	-21.5999984741211 	0.0481000124418642 	-21.5999984741211 	0 	-21.5999984741211 	-0.0373999875591835 	-21.5999984741211 	0 	
-21.8999996185303 	0.00849998907506233 	-21.8999996185303 	0 	-21.8000011444092 	0.0411000121093821 	-21.8000011444092 	0 	-21.8000011444092 	0.00330001211113995 	-21.8000011444092 	0 	-21.8000011444092 	-0.0796999878875795 	-21.8000011444092 	0 	-21.6000003814697 	0.053900012448139 	-21.6000003814697 	0 	-21.5 	0.0510999863690813 	-21.5 	0 	-21.5 	-0.0349000136411632 	-21.5 	0 	
-21.7999992370605 	0.00970001210953342 	-21.7999992370605 	0 	-21.7000007629395 	0.0434000124369049 	-21.7000007629395 	0 	-21.7000007629395 	0.00450001244462328 	-21.7000007629395 	0 	-21.7000007629395 	-0.078999987556017 	-21.7000007629395 	0 	-21.5 	0.0556999863620149 	-21.5 	0 	-21.3999996185303 	0.0490999894173001 	-21.3999996185303 	0 	-21.3999996185303 	-0.0342000105956686 	-21.3999996185303 	0 	
-21.6999988555908 	0.0124000124487793 	-21.6999988555908 	0 	-21.6000003814697 	0.0441000124410493 	-21.6000003814697 	0 	-21.6000003814697 	0.00480001245159656 	-21.6000003814697 	0 	-21.6000003814697 	-0.0799999875598587 	-21.6000003814697 	0 	-21.3999996185303 	0.0564999894122593 	-21.3999996185303 	0 	-21.2999992370605 	0.0486000090604648 	-21.2999992370605 	0 	-21.2999992370605 	-0.0343999909455306 	-21.2999992370605 	0 	
-21.5999984741211 	0.0147000124416081 	-21.5999984741211 	0 	-21.5 	0.0456999863599776 	-21.5 	0 	-21.5 	0.00629998636577511 	-21.5 	0 	-21.5 	-0.079900013639417 	-21.5 	0 	-21.2999992370605 	0.057300009058963 	-21.2999992370605 	0 	-21.2000007629395 	0.0491000127804 	-21.2000007629395 	0 	-21.2000007629395 	-0.0347999872246874 	-21.2000007629395 	0 	
-21.5 	0.0178999863637728 	-21.5 	0 	-21.4000015258789 	0.0470000192144653 	-21.4000015258789 	0 	-21.4000015258789 	0.00680001921864459 	-21.4000015258789 	0 	-21.4000015258789 	-0.0807999807802844 	-21.4000015258789 	0 	-21.2000007629395 	0.0606000127736479 	-21.2000007629395 	0 	-21.0999984741211 	0.0520000036267447 	-21.0999984741211 	0 	-21.0999984741211 	-0.0341999963857234 	-21.0999984741211 	0 	
-21.3999996185303 	0.0173999894104782 	-21.3999996185303 	0 	-21.3000011444092 	0.045900009055913 	-21.3000011444092 	0 	-21.3000011444092 	0.00650000906171044 	-21.3000011444092 	0 	-21.3000011444092 	-0.0810999909444945 	-21.3000011444092 	0 	-21.1000003814697 	0.0629999738230254 	-21.1000003814697 	0 	-21 	0.0564999880371033 	-21 	0 	-21 	-0.0307000119719305 	-21 	0 	
-21.2999992370605 	0.0176000090577872 	-21.2999992370605 	0 	-21.2000007629395 	0.0470000127752428 	-21.2000007629395 	0 	-21.2000007629395 	0.00970001278619748 	-21.2000007629395 	0 	-21.2000007629395 	-0.0807999872267828 	-21.2000007629395 	0 	-21 	0.0656999880302465 	-21 	0 	-20.8999996185303 	0.0593000056323945 	-20.8999996185303 	0 	-20.8999996185303 	-0.0278999943766394 	-20.8999996185303 	0 	
-21.1999988555908 	0.0209000425747945 	-21.1999988555908 	0 	-21.1000003814697 	0.048199973818555 	-21.1000003814697 	0 	-21.1000003814697 	0.0111999738219311 	-21.1000003814697 	0 	-21.1000003814697 	-0.0766000261792215 	-21.1000003814697 	0 	-20.8999996185303 	0.0667000056273537 	-20.8999996185303 	0 	-20.7999992370605 	0.0617000005222508 	-20.7999992370605 	0 	-20.7999992370605 	-0.0274999994799145 	-20.7999992370605 	0 	
-21.0999984741211 	0.0225000036225538 	-21.0999984741211 	0 	-21 	0.0522999880267889 	-21 	0 	-21 	0.0129999880300602 	-21 	0 	-21 	-0.0765000119718025 	-21 	0 	-20.7999992370605 	0.0697000005238806 	-20.7999992370605 	0 	-20.7000007629395 	0.0626999950909521 	-20.7000007629395 	0 	-20.7000007629395 	-0.0273000049201073 	-20.7000007629395 	0 	
-21 	0.0252999880322022 	-21 	0 	-20.9000015258789 	0.0541999460183433 	-20.9000015258789 	0 	-20.9000015258789 	0.013399946023128 	-20.9000015258789 	0 	-20.9000015258789 	-0.0772000539727742 	-20.9000015258789 	0 	-20.7000007629395 	0.0717999950866215 	-20.7000007629395 	0 	-20.5999984741211 	0.0660000096322619 	-20.5999984741211 	0 	-20.5999984741211 	-0.0245999903709162 	-20.5999984741211 	0 	
-20.8999996185303 	0.0271000056236517 	-20.8999996185303 	0 	-20.8000011444092 	0.0573999111147714 	-20.8000011444092 	0 	-20.8000011444092 	0.0145999111191486 	-20.8000011444092 	0 	-20.8000011444092 	-0.0761000888815033 	-20.8000011444092 	0 	-20.6000003814697 	0.0745999202190433 	-20.6000003814697 	0 	-20.5 	0.0718000082488288 	-20.5 	0 	-20.5 	-0.0192999917562702 	-20.5 	0 	
-20.7999992370605 	0.0309000005217968 	-20.7999992370605 	0 	-20.7000007629395 	0.058799995087611 	-20.7000007629395 	0 	-20.7000007629395 	0.0153999950853176 	-20.7000007629395 	0 	-20.7000007629395 	-0.0759000049147289 	-20.7000007629395 	0 	-20.5 	0.0805000082473271 	-20.5 	0 	-20.3999996185303 	0.0751999997664825 	-20.3999996185303 	0 	-20.3999996185303 	-0.0149000002420507 	-20.3999996185303 	0 	
-20.6999988555908 	0.0335000546911033 	-20.6999988555908 	0 	-20.6000003814697 	0.061499920222559 	-20.6000003814697 	0 	-20.6000003814697 	0.0146999202261213 	-20.6000003814697 	0 	-20.6000003814697 	-0.0769000797736226 	-20.6000003814697 	0 	-20.3999996185303 	0.0868999997619539 	-20.3999996185303 	0 	-20.2999992370605 	0.0777999980491586 	-20.2999992370605 	0 	-20.2999992370605 	-0.00830000195855973 	-20.2999992370605 	0 	
-20.5999984741211 	0.0364000096305972 	-20.5999984741211 	0 	-20.5 	0.0642000082516461 	-20.5 	0 	-20.5 	0.0170000082580373 	-20.5 	0 	-20.5 	-0.0759999917499954 	-20.5 	0 	-20.2999992370605 	0.0936999980403925 	-20.2999992370605 	0 	-20.2000007629395 	0.0795999993788428 	-20.2000007629395 	0 	-20.2000007629395 	-0.00460000061866594 	-20.2000007629395 	0 	
-20.5 	0.0446000082447426 	-20.5 	0 	-20.4000015258789 	0.0651999401525245 	-20.4000015258789 	0 	-20.4000015258789 	0.0170999401598237 	-20.4000015258789 	0 	-20.4000015258789 	-0.0769000598447747 	-20.4000015258789 	0 	-20.2000007629395 	0.0991999993784702 	-20.2000007629395 	0 	-20.0999984741211 	0.08130001086829 	-20.0999984741211 	0 	-20.0999984741211 	0.000600010869675316 	-20.0999984741211 	0 	
-20.3999996185303 	0.0464999997639097 	-20.3999996185303 	0 	-20.3000011444092 	0.0648999086333788 	-20.3000011444092 	0 	-20.3000011444092 	0.016799908640678 	-20.3000011444092 	0 	-20.3000011444092 	-0.0767000913619995 	-20.3000011444092 	0 	-20.1000003814697 	0.102299921461963 	-20.1000003814697 	0 	-20 	0.0823999925632961 	-20 	0 	-20 	0.00349999256286537 	-20 	0 	
-20.2999992370605 	0.0535999980420456 	-20.2999992370605 	0 	-20.2000007629395 	0.0650999993740697 	-20.2000007629395 	0 	-20.2000007629395 	0.0158999993800535 	-20.2000007629395 	0 	-20.2000007629395 	-0.0770000006159535 	-20.2000007629395 	0 	-20 	0.10349999256141 	-20 	0 	-19.8999996185303 	0.0818000003346242 	-19.8999996185303 	0 	-19.8999996185303 	0.00420000033045653 	-19.8999996185303 	0 	
-20.1999988555908 	0.0617000887868926 	-20.1999988555908 	0 	-20.1000003814697 	0.0668999214612995 	-20.1000003814697 	0 	-20.1000003814697 	0.0168999214656651 	-20.1000003814697 	0 	-20.1000003814697 	-0.0764000785347889 	-20.1000003814697 	0 	-19.8999996185303 	0.103300000329909 	-19.8999996185303 	0 	-19.7999992370605 	0.0817999945647898 	-19.7999992370605 	0 	-19.7999992370605 	0.00189999456051737 	-19.7999992370605 	0 	
-20.0999984741211 	0.0673000108727138 	-20.0999984741211 	0 	-20 	0.0682999925556942 	-20 	0 	-20 	0.0184999925622833 	-20 	0 	-20 	-0.0764000074414071 	-20 	0 	-19.7999992370605 	0.100099994560878 	-19.7999992370605 	0 	-19.7000007629395 	0.0781000081115053 	-19.7000007629395 	0 	-19.7000007629395 	-0.00129999189084629 	-19.7000007629395 	0 	
-20 	0.0707999925580225 	-20 	0 	-19.9000015258789 	0.0692999407256139 	-19.9000015258789 	0 	-19.9000015258789 	0.0198999407293741 	-19.9000015258789 	0 	-19.9000015258789 	-0.0766000592702767 	-19.9000015258789 	0 	-19.7000007629395 	0.0946000081021339 	-19.7000007629395 	0 	-19.5999984741211 	0.073599988798378 	-19.5999984741211 	0 	-19.5999984741211 	-0.00420001121528912 	-19.5999984741211 	0 	
-19.8999996185303 	0.0715000003256137 	-19.8999996185303 	0 	-19.8000011444092 	0.0686999647587072 	-19.8000011444092 	0 	-19.8000011444092 	0.0199999647666118 	-19.8000011444092 	0 	-19.8000011444092 	-0.0763000352380914 	-19.8000011444092 	0 	-19.6000003814697 	0.0888999589951709 	-19.6000003814697 	0 	-19.5 	0.069400006061187 	-19.5 	0 	-19.5 	-0.00779999394580955 	-19.5 	0 	
-19.7999992370605 	0.0699999945645686 	-19.7999992370605 	0 	-19.7000007629395 	0.0669000081034028 	-19.7000007629395 	0 	-19.7000007629395 	0.0190000081129256 	-19.7000007629395 	0 	-19.7000007629395 	-0.0762999918952119 	-19.7000007629395 	0 	-19.5 	0.0843000060558552 	-19.5 	0 	-19.3999996185303 	0.0648999901241041 	-19.3999996185303 	0 	-19.3999996185303 	-0.0119000098711695 	-19.3999996185303 	0 	
-19.6999988555908 	0.0670000379104749 	-19.6999988555908 	0 	-19.6000003814697 	0.0658999589868472 	-19.6000003814697 	0 	-19.6000003814697 	0.0191999589951592 	-19.6000003814697 	0 	-19.6000003814697 	-0.0763000410079258 	-19.6000003814697 	0 	-19.3999996185303 	0.0790999901219038 	-19.3999996185303 	0 	-19.2999992370605 	0.0624999911306077 	-19.2999992370605 	0 	-19.2999992370605 	-0.0144000088766916 	-19.2999992370605 	0 	
-19.5999984741211 	0.0633999887868413 	-19.5999984741211 	0 	-19.5 	0.0625000060535967 	-19.5 	0 	-19.5 	0.0192000060560531 	-19.5 	0 	-19.5 	-0.0762999939470319 	-19.5 	0 	-19.2999992370605 	0.0753999911248684 	-19.2999992370605 	0 	-19.2000007629395 	0.0598999887442915 	-19.2000007629395 	0 	-19.2000007629395 	-0.0165000112610869 	-19.2000007629395 	0 	
-19.5 	0.0601000060487422 	-19.5 	0 	-19.4000015258789 	0.0603999603190459 	-19.4000015258789 	0 	-19.4000015258789 	0.0191999603266595 	-19.4000015258789 	0 	-19.4000015258789 	-0.0754000396700576 	-19.4000015258789 	0 	-19.2000007629395 	0.0731999887429993 	-19.2000007629395 	0 	-19.0999984741211 	0.0569000029499875 	-19.0999984741211 	0 	-19.0999984741211 	-0.0190999970509438 	-19.0999984741211 	0 	
-19.3999996185303 	0.0566999901275267 	-19.3999996185303 	0 	-19.3000011444092 	0.0593999613265623 	-19.3000011444092 	0 	-19.3000011444092 	0.0212999613286229 	-19.3000011444092 	0 	-19.3000011444092 	-0.0729000386709231 	-19.3000011444092 	0 	-19.1000003814697 	0.0718999433520366 	-19.1000003814697 	0 	-19 	0.053800007342943 	-19 	0 	-19 	-0.0207999926642515 	-19 	0 	
-19.2999992370605 	0.0535999911226099 	-19.2999992370605 	0 	-19.2000007629395 	0.0570999887422659 	-19.2000007629395 	0 	-19.2000007629395 	0.0223999887530226 	-19.2000007629395 	0 	-19.2000007629395 	-0.0729000112551148 	-19.2000007629395 	0 	-19 	0.0689000073398347 	-19 	0 	-18.8999996185303 	0.0529999920836417 	-18.8999996185303 	0 	-18.8999996185303 	-0.0220000079207239 	-18.8999996185303 	0 	
-19.1999988555908 	0.0508000483459909 	-19.1999988555908 	0 	-19.1000003814697 	0.0550999433471588 	-19.1000003814697 	0 	-19.1000003814697 	0.0227999433554942 	-19.1000003814697 	0 	-19.1000003814697 	-0.0724000566478935 	-19.1000003814697 	0 	-18.8999996185303 	0.0665999920820468 	-18.8999996185303 	0 	-18.7999992370605 	0.0549999971408397 	-18.7999992370605 	0 	-18.7999992370605 	-0.0230000028604991 	-18.7999992370605 	0 	
-19.0999984741211 	0.0487000029534101 	-19.0999984741211 	0 	-19 	0.0534000073384959 	-19 	0 	-19 	0.0236000073491596 	-19 	0 	-19 	-0.0708999926573597 	-19 	0 	-18.7999992370605 	0.0659999971394427 	-18.7999992370605 	0 	-18.7000007629395 	0.0545999981404748 	-18.7000007629395 	0 	-18.7000007629395 	-0.0250000018641003 	-18.7000007629395 	0 	
-19 	0.0476000073394971 	-19 	0 	-18.9000015258789 	0.0525999324745499 	-18.9000015258789 	0 	-18.9000015258789 	0.0248999324830947 	-18.9000015258789 	0 	-18.9000015258789 	-0.0692000675262534 	-18.9000015258789 	0 	-18.7000007629395 	0.0639999981358415 	-18.7000007629395 	0 	-18.5999984741211 	0.0525999991441495 	-18.5999984741211 	0 	-18.5999984741211 	-0.0266000008559786 	-18.5999984741211 	0 	
-18.8999996185303 	0.0463999920830247 	-18.8999996185303 	0 	-18.8000011444092 	0.0531999077284127 	-18.8000011444092 	0 	-18.8000011444092 	0.026599907738273 	-18.8000011444092 	0 	-18.8000011444092 	-0.0661000922700623 	-18.8000011444092 	0 	-18.6000003814697 	0.0622999395345687 	-18.6000003814697 	0 	-18.5 	0.0527000136862625 	-18.5 	0 	-18.5 	-0.0287999863212463 	-18.5 	0 	
-18.7999992370605 	0.046499997137289 	-18.7999992370605 	0 	-18.7000007629395 	0.0523999981378438 	-18.7000007629395 	0 	-18.7000007629395 	0.0259999981426517 	-18.7000007629395 	0 	-18.7000007629395 	-0.0666000018609338 	-18.7000007629395 	0 	-18.5 	0.0611000136850635 	-18.5 	0 	-18.3999996185303 	0.0498000014777062 	-18.3999996185303 	0 	-18.3999996185303 	-0.0324999985241448 	-18.3999996185303 	0 	
-18.6999988555908 	0.045600057739648 	-18.6999988555908 	0 	-18.6000003814697 	0.0514999395381892 	-18.6000003814697 	0 	-18.6000003814697 	0.0263999395392602 	-18.6000003814697 	0 	-18.6000003814697 	-0.0665000604567467 	-18.6000003814697 	0 	-18.3999996185303 	0.0601000014794408 	-18.3999996185303 	0 	-18.2999992370605 	0.0459000092523638 	-18.2999992370605 	0 	-18.2999992370605 	-0.0361999907545396 	-18.2999992370605 	0 	
-18.5999984741211 	0.0446999991399935 	-18.5999984741211 	0 	-18.5 	0.0496000136845396 	-18.5 	0 	-18.5 	0.0257000136843999 	-18.5 	0 	-18.5 	-0.0649999863089761 	-18.5 	0 	-18.2999992370605 	0.0587000092491508 	-18.2999992370605 	0 	-18.2000007629395 	0.0432000133077963 	-18.2000007629395 	0 	-18.2000007629395 	-0.0407999866947648 	-18.2000007629395 	0 	
-18.5 	0.044600013679883 	-18.5 	0 	-18.4000015258789 	0.0458999418697204 	-18.4000015258789 	0 	-18.4000015258789 	0.0238999418797903 	-18.4000015258789 	0 	-18.4000015258789 	-0.0646000581255066 	-18.4000015258789 	0 	-18.2000007629395 	0.0559000133071095 	-18.2000007629395 	0 	-18.0999984741211 	0.0401999909445294 	-18.0999984741211 	0 	-18.0999984741211 	-0.0426000090665184 	-18.0999984741211 	0 	
