Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
-24 	0.134499975873041 	-24 	0 	-24 	0.050399975880282 	-24 	0 	-23.9000015258789 	0.0783999372506514 	-23.9000015258789 	0 	-23.7000007629395 	0.0795999226611457 	-23.7000007629395 	0 	-23.7999992370605 	0.0788999907526886 	-23.7999992370605 	0 	-23.7000007629395 	0.0977999226524844 	-23.7000007629395 	0 	-23.5 	0.131200004288985 	-23.5 	0 	
-23.8999996185303 	0.131799996852351 	-23.8999996185303 	0 	-23.8999996185303 	0.0501999968546443 	-23.8999996185303 	0 	-23.8000011444092 	0.0756999907462159 	-23.8000011444092 	0 	-23.6000003814697 	0.0767000252744765 	-23.6000003814697 	0 	-23.7000007629395 	0.0777999226556858 	-23.7000007629395 	0 	-23.6000003814697 	0.0936000252695521 	-23.6000003814697 	0 	-23.3999996185303 	0.125699987023836 	-23.3999996185303 	0 	
-23.7999992370605 	0.129999990749639 	-23.7999992370605 	0 	-23.7999992370605 	0.0496999907554709 	-23.7999992370605 	0 	-23.7000007629395 	0.0780999226626591 	-23.7000007629395 	0 	-23.5 	0.0687000042962609 	-23.5 	0 	-23.6000003814697 	0.0746000252765953 	-23.6000003814697 	0 	-23.5 	0.0861000042932574 	-23.5 	0 	-23.2999992370605 	0.12299998025992 	-23.2999992370605 	0 	
-23.6999988555908 	0.129299982261728 	-23.6999988555908 	0 	-23.6999988555908 	0.0516999822648359 	-23.6999988555908 	0 	-23.6000003814697 	0.075600025273161 	-23.6000003814697 	0 	-23.3999996185303 	0.0633999870333355 	-23.3999996185303 	0 	-23.5 	0.0719000042954576 	-23.5 	0 	-23.3999996185303 	0.081699987022148 	-23.3999996185303 	0 	-23.1999988555908 	0.117799999236013 	-23.1999988555908 	0 	
-23.5999984741211 	0.128700025270518 	-23.5999984741211 	0 	-23.5999984741211 	0.0510000252761529 	-23.5999984741211 	0 	-23.5 	0.0721000042976812 	-23.5 	0 	-23.2999992370605 	0.0617999802634586 	-23.2999992370605 	0 	-23.4000015258789 	0.0691000466395053 	-23.4000015258789 	0 	-23.2999992370605 	0.079199980260455 	-23.2999992370605 	0 	-23.0999984741211 	0.112299985026766 	-23.0999984741211 	0 	
-23.5 	0.121600004291395 	-23.5 	0 	-23.5 	0.0472000042936997 	-23.5 	0 	-23.4000015258789 	0.0698000466363737 	-23.4000015258789 	0 	-23.2000007629395 	0.0583000588449067 	-23.2000007629395 	0 	-23.2999992370605 	0.0713999802610488 	-23.2999992370605 	0 	-23.2000007629395 	0.0751000588352326 	-23.2000007629395 	0 	-23 	0.110400014491461 	-23 	0 	
-23.3999996185303 	0.114699987025233 	-23.3999996185303 	0 	-23.3999996185303 	0.0464999870309839 	-23.3999996185303 	0 	-23.3000011444092 	0.0688999802587205 	-23.3000011444092 	0 	-23.1000003814697 	0.0526000446334365 	-23.1000003814697 	0 	-23.2000007629395 	0.0695000588457333 	-23.2000007629395 	0 	-23.1000003814697 	0.070000044623157 	-23.1000003814697 	0 	-22.8999996185303 	0.108100014498632 	-22.8999996185303 	0 	
-23.2999992370605 	0.111499980259396 	-23.2999992370605 	0 	-23.2999992370605 	0.0489999802666716 	-23.2999992370605 	0 	-23.2000007629395 	0.0654000588401686 	-23.2000007629395 	0 	-23 	0.0485000144981313 	-23 	0 	-23.1000003814697 	0.0667000446337624 	-23.1000003814697 	0 	-23 	0.0663000144922989 	-23 	0 	-22.7999992370605 	0.107000021271233 	-22.7999992370605 	0 	
-23.1999988555908 	0.108099999233673 	-23.1999988555908 	0 	-23.1999988555908 	0.0474999992366065 	-23.1999988555908 	0 	-23.1000003814697 	0.062500044630724 	-23.1000003814697 	0 	-22.8999996185303 	0.0440000144953956 	-22.8999996185303 	0 	-23 	0.0662000144948252 	-23 	0 	-22.8999996185303 	0.063200014490576 	-22.8999996185303 	0 	-22.6999988555908 	0.104700028037769 	-22.6999988555908 	0 	
-23.0999984741211 	0.104599985024834 	-23.0999984741211 	0 	-23.0999984741211 	0.0426999850315042 	-23.0999984741211 	0 	-23 	0.0609000144977472 	-23 	0 	-22.7999992370605 	0.0419000212714309 	-22.7999992370605 	0 	-22.9000015258789 	0.064500014494115 	-22.9000015258789 	0 	-22.7999992370605 	0.0616000212685321 	-22.7999992370605 	0 	-22.5999984741211 	0.0993000243179267 	-22.5999984741211 	0 	
-23 	0.102700014496804 	-23 	0 	-23 	0.0404000144990277 	-23 	0 	-22.9000015258789 	0.0586000144976424 	-22.9000015258789 	0 	-22.7000007629395 	0.0379999684373615 	-22.7000007629395 	0 	-22.7999992370605 	0.0620000212729792 	-22.7999992370605 	0 	-22.7000007629395 	0.0569999684303184 	-22.7000007629395 	0 	-22.5 	0.0976000212613144 	-22.5 	0 	
-22.8999996185303 	0.0999000144947786 	-22.8999996185303 	0 	-22.8999996185303 	0.0375000144995283 	-22.8999996185303 	0 	-22.8000011444092 	0.0562000212667044 	-22.8000011444092 	0 	-22.6000003814697 	0.0342000243254006 	-22.6000003814697 	0 	-22.7000007629395 	0.0603999684317387 	-22.7000007629395 	0 	-22.6000003814697 	0.0515000243103714 	-22.6000003814697 	0 	-22.3999996185303 	0.0957999917955021 	-22.3999996185303 	0 	
-22.7999992370605 	0.0988000212673796 	-22.7999992370605 	0 	-22.7999992370605 	0.034800021268893 	-22.7999992370605 	0 	-22.7000007629395 	0.0558999684362789 	-22.7000007629395 	0 	-22.5 	0.0337000212675775 	-22.5 	0 	-22.6000003814697 	0.0575000243261456 	-22.6000003814697 	0 	-22.5 	0.0479000212653773 	-22.5 	0 	-22.2999992370605 	0.093000011445838 	-22.2999992370605 	0 	
-22.6999988555908 	0.0977000280327047 	-22.6999988555908 	0 	-22.6999988555908 	0.0337000280414941 	-22.6999988555908 	0 	-22.6000003814697 	0.0519000243220944 	-22.6000003814697 	0 	-22.3999996185303 	0.0312999917950947 	-22.3999996185303 	0 	-22.5 	0.057700021272467 	-22.5 	0 	-22.3999996185303 	0.0445999918010784 	-22.3999996185303 	0 	-22.1999988555908 	0.0901000243175076 	-22.1999988555908 	0 	
-22.5999984741211 	0.097000024310546 	-22.5999984741211 	0 	-22.5999984741211 	0.0303000243220595 	-22.5999984741211 	0 	-22.5 	0.0501000212680083 	-22.5 	0 	-22.2999992370605 	0.0288000114451279 	-22.2999992370605 	0 	-22.4000015258789 	0.0568999917959445 	-22.4000015258789 	0 	-22.2999992370605 	0.0410000114425202 	-22.2999992370605 	0 	-22.0999984741211 	0.0881000205990858 	-22.0999984741211 	0 	
-22.5 	0.099100021267077 	-22.5 	0 	-22.5 	0.0301000212712097 	-22.5 	0 	-22.4000015258789 	0.0486999917993671 	-22.4000015258789 	0 	-22.2000007629395 	0.0262000243164948 	-22.2000007629395 	0 	-22.2999992370605 	0.0551000114428462 	-22.2999992370605 	0 	-22.2000007629395 	0.0365000243109534 	-22.2000007629395 	0 	-22 	0.0859000138298143 	-22 	0 	
-22.3999996185303 	0.100199991793488 	-22.3999996185303 	0 	-22.3999996185303 	0.029399991799437 	-22.3999996185303 	0 	-22.3000011444092 	0.047700011440611 	-22.3000011444092 	0 	-22.1000003814697 	0.0238000206081779 	-22.1000003814697 	0 	-22.2000007629395 	0.0542000243221992 	-22.2000007629395 	0 	-22.1000003814697 	0.0326000205968739 	-22.1000003814697 	0 	-21.8999996185303 	0.0842999941887683 	-21.8999996185303 	0 	
-22.2999992370605 	0.0972000114416005 	-22.2999992370605 	0 	-22.2999992370605 	0.0257000114506809 	-22.2999992370605 	0 	-22.2000007629395 	0.0454000243262271 	-22.2000007629395 	0 	-22 	0.0228000138304196 	-22 	0 	-22.1000003814697 	0.0526000206009485 	-22.1000003814697 	0 	-22 	0.0289000138218398 	-22 	0 	-21.7999992370605 	0.0830999714889913 	-21.7999992370605 	0 	
-22.1999988555908 	0.0954000243145856 	-22.1999988555908 	0 	-22.1999988555908 	0.0222000243229559 	-22.1999988555908 	0 	-22.1000003814697 	0.0422000206017401 	-22.1000003814697 	0 	-21.8999996185303 	0.0222999941834132 	-21.8999996185303 	0 	-22 	0.0516000138231902 	-22 	0 	-21.8999996185303 	0.0280999941751361 	-21.8999996185303 	0 	-21.6999988555908 	0.0833000121128862 	-21.6999988555908 	0 	
-22.0999984741211 	0.0931000205964665 	-22.0999984741211 	0 	-22.0999984741211 	0.0191000206032186 	-22.0999984741211 	0 	-22 	0.0419000138354022 	-22 	0 	-21.7999992370605 	0.0227999714916223 	-21.7999992370605 	0 	-21.9000015258789 	0.0502999941891176 	-21.9000015258789 	0 	-21.7999992370605 	0.0252999714866746 	-21.7999992370605 	0 	-21.5999984741211 	0.0835000127844978 	-21.5999984741211 	0 	
-22 	0.0903000138278003 	-22 	0 	-22 	0.0162000138298026 	-22 	0 	-21.9000015258789 	0.0419999941877904 	-21.9000015258789 	0 	-21.7000007629395 	0.0228999525061226 	-21.7000007629395 	0 	-21.7999992370605 	0.0500999714859063 	-21.7999992370605 	0 	-21.7000007629395 	0.02319995250582 	-21.7000007629395 	0 	-21.5 	0.084700023267942 	-21.5 	0 	
-21.8999996185303 	0.0900999941804912 	-21.8999996185303 	0 	-21.8999996185303 	0.0146999941862305 	-21.8999996185303 	0 	-21.8000011444092 	0.0435999714827631 	-21.8000011444092 	0 	-21.6000003814697 	0.0219999531764188 	-21.6000003814697 	0 	-21.7000007629395 	0.0507999525143532 	-21.7000007629395 	0 	-21.6000003814697 	0.022799953170761 	-21.6000003814697 	0 	-21.3999996185303 	0.0845000066765351 	-21.3999996185303 	0 	
-21.7999992370605 	0.090299971481727 	-21.7999992370605 	0 	-21.7999992370605 	0.0138999714836245 	-21.7999992370605 	0 	-21.7000007629395 	0.0453999525125255 	-21.7000007629395 	0 	-21.5 	0.0212000232713763 	-21.5 	0 	-21.6000003814697 	0.05139995317586 	-21.6000003814697 	0 	-21.5 	0.0218000232707709 	-21.5 	0 	-21.2999992370605 	0.0862000171619002 	-21.2999992370605 	0 	
-21.6999988555908 	0.0921000121088582 	-21.6999988555908 	0 	-21.6999988555908 	0.012500012118835 	-21.6999988555908 	0 	-21.6000003814697 	0.0455999531768612 	-21.6000003814697 	0 	-21.3999996185303 	0.0196000066789566 	-21.3999996185303 	0 	-21.5 	0.0529000232709222 	-21.5 	0 	-21.3999996185303 	0.0202000066783512 	-21.3999996185303 	0 	-21.1999988555908 	0.0880999717774102 	-21.1999988555908 	0 	
-21.5999984741211 	0.0919000127760228 	-21.5999984741211 	0 	-21.5999984741211 	0.0103000127783162 	-21.5999984741211 	0 	-21.5 	0.0462000232728315 	-21.5 	0 	-21.2999992370605 	0.0208000171696767 	-21.2999992370605 	0 	-21.4000015258789 	0.0539000066783046 	-21.4000015258789 	0 	-21.2999992370605 	0.0205000171627034 	-21.2999992370605 	0 	-21.0999984741211 	0.087200004956685 	-21.0999984741211 	0 	
-21.5 	0.0924000232698745 	-21.5 	0 	-21.5 	0.00870002326701069 	-21.5 	0 	-21.4000015258789 	0.0469000066805165 	-21.4000015258789 	0 	-21.2000007629395 	0.0216999717740691 	-21.2000007629395 	0 	-21.2999992370605 	0.0555000171661959 	-21.2999992370605 	0 	-21.2000007629395 	0.0206999717702274 	-21.2000007629395 	0 	-21 	0.0908000123963575 	-21 	0 	
-21.3999996185303 	0.0933000066725072 	-21.3999996185303 	0 	-21.3999996185303 	0.00680000667489367 	-21.3999996185303 	0 	-21.3000011444092 	0.0501999575644732 	-21.3000011444092 	0 	-21.1000003814697 	0.0228000049610273 	-21.1000003814697 	0 	-21.2000007629395 	0.0599999717742321 	-21.2000007629395 	0 	-21.1000003814697 	0.0215000049502123 	-21.1000003814697 	0 	-20.8999996185303 	0.0936999940822716 	-20.8999996185303 	0 	
-21.2999992370605 	0.0958000171667663 	-21.2999992370605 	0 	-21.2999992370605 	0.00640001716965344 	-21.2999992370605 	0 	-21.2000007629395 	0.0517999717703788 	-21.2000007629395 	0 	-21 	0.0223000124024111 	-21 	0 	-21.1000003814697 	0.0597000049601775 	-21.1000003814697 	0 	-21 	0.02280001238978 	-21 	0 	-20.7999992370605 	0.0969999893131899 	-20.7999992370605 	0 	
-21.1999988555908 	0.0995999717706582 	-21.1999988555908 	0 	-21.1999988555908 	0.0081999717731378 	-21.1999988555908 	0 	-21.1000003814697 	0.0499000049676397 	-21.1000003814697 	0 	-20.8999996185303 	0.0251999940956011 	-20.8999996185303 	0 	-21 	0.0617000124038896 	-21 	0 	-20.8999996185303 	0.0234999940803391 	-20.8999996185303 	0 	-20.6999988555908 	0.0985999710028409 	-20.6999988555908 	0 	
-21.0999984741211 	0.0988000049546827 	-21.0999984741211 	0 	-21.0999984741211 	0.00620000496564899 	-21.0999984741211 	0 	-21 	0.0519000124040758 	-21 	0 	-20.7999992370605 	0.0290999893186381 	-20.7999992370605 	0 	-20.9000015258789 	0.0663999344833428 	-20.9000015258789 	0 	-20.7999992370605 	0.0280999893147964 	-20.7999992370605 	0 	-20.5999984741211 	0.104400022122718 	-20.5999984741211 	0 	
-21 	0.0990000123929349 	-21 	0 	-21 	0.00500001240288839 	-21 	0 	-20.9000015258789 	0.0562999344838317 	-20.9000015258789 	0 	-20.7000007629395 	0.0326999114113278 	-20.7000007629395 	0 	-20.7999992370605 	0.0722999893259839 	-20.7999992370605 	0 	-20.7000007629395 	0.0317999114049599 	-20.7000007629395 	0 	-20.5 	0.109900003153598 	-20.5 	0 	
-20.8999996185303 	0.100699994087336 	-20.8999996185303 	0 	-20.8999996185303 	0.00619999408809235 	-20.8999996185303 	0 	-20.8000011444092 	0.0610999297205126 	-20.8000011444092 	0 	-20.6000003814697 	0.038099902914837 	-20.6000003814697 	0 	-20.7000007629395 	0.0759999114088714 	-20.7000007629395 	0 	-20.6000003814697 	0.0366999029138242 	-20.6000003814697 	0 	-20.3999996185303 	0.115100014307245 	-20.3999996185303 	0 	
-20.7999992370605 	0.106099989316135 	-20.7999992370605 	0 	-20.7999992370605 	0.00819998932274757 	-20.7999992370605 	0 	-20.7000007629395 	0.0643999114108738 	-20.7000007629395 	0 	-20.5 	0.0382000031531788 	-20.5 	0 	-20.6000003814697 	0.0797999029164203 	-20.6000003814697 	0 	-20.5 	0.0367000031401403 	-20.5 	0 	-20.2999992370605 	0.120000005823385 	-20.2999992370605 	0 	
-20.6999988555908 	0.107399971006089 	-20.6999988555908 	0 	-20.6999988555908 	0.009199971005728 	-20.6999988555908 	0 	-20.6000003814697 	0.0674999029142782 	-20.6000003814697 	0 	-20.3999996185303 	0.038600014304393 	-20.3999996185303 	0 	-20.5 	0.079500003150315 	-20.5 	0 	-20.3999996185303 	0.0385000142996432 	-20.3999996185303 	0 	-20.1999988555908 	0.128300013922853 	-20.1999988555908 	0 	
-20.5999984741211 	0.114700022124453 	-20.5999984741211 	0 	-20.5999984741211 	0.00960002213105327 	-20.5999984741211 	0 	-20.5 	0.0673000031529227 	-20.5 	0 	-20.2999992370605 	0.0404000058188103 	-20.2999992370605 	0 	-20.4000015258789 	0.0806999547057785 	-20.4000015258789 	0 	-20.2999992370605 	0.039200005820021 	-20.2999992370605 	0 	-20.0999984741211 	0.133199975964089 	-20.0999984741211 	0 	
-20.5 	0.120900003144925 	-20.5 	0 	-20.5 	0.009100003146159 	-20.5 	0 	-20.4000015258789 	0.0680999546966632 	-20.4000015258789 	0 	-20.2000007629395 	0.041499894723529 	-20.2000007629395 	0 	-20.2999992370605 	0.0808000058241305 	-20.2999992370605 	0 	-20.2000007629395 	0.0383998947072541 	-20.2000007629395 	0 	-20 	0.133399970531173 	-20 	0 	
-20.3999996185303 	0.122300014307257 	-20.3999996185303 	0 	-20.3999996185303 	0.0102000143015175 	-20.3999996185303 	0 	-20.3000011444092 	0.0683999462198699 	-20.3000011444092 	0 	-20.1000003814697 	0.0435999163673841 	-20.1000003814697 	0 	-20.2000007629395 	0.078499894712877 	-20.2000007629395 	0 	-20.1000003814697 	0.0382999163557542 	-20.1000003814697 	0 	-19.8999996185303 	0.134199974912917 	-19.8999996185303 	0 	
-20.2999992370605 	0.12340000581753 	-20.2999992370605 	0 	-20.2999992370605 	0.0114000058238162 	-20.2999992370605 	0 	-20.2000007629395 	0.0688998947152868 	-20.2000007629395 	0 	-20 	0.0412999705367838 	-20 	0 	-20.1000003814697 	0.0759999163637985 	-20.1000003814697 	0 	-20 	0.0349999705285882 	-20 	0 	-19.7999992370605 	0.131999986078881 	-19.7999992370605 	0 	
-20.1999988555908 	0.122800013923552 	-20.1999988555908 	0 	-20.1999988555908 	0.0111000139295356 	-20.1999988555908 	0 	-20.1000003814697 	0.0689999163660104 	-20.1000003814697 	0 	-19.8999996185303 	0.0385999749196344 	-19.8999996185303 	0 	-20 	0.0724999705344089 	-20 	0 	-19.8999996185303 	0.0320999749164912 	-19.8999996185303 	0 	-19.6999988555908 	0.128899993513187 	-19.6999988555908 	0 	
-20.0999984741211 	0.120799975964474 	-20.0999984741211 	0 	-20.0999984741211 	0.0135999759731931 	-20.0999984741211 	0 	-20 	0.0673999705322785 	-20 	0 	-19.7999992370605 	0.036099986085901 	-19.7999992370605 	0 	-19.9000015258789 	0.0667999153156416 	-19.9000015258789 	0 	-19.7999992370605 	0.0294999860707321 	-19.7999992370605 	0 	-19.5999984741211 	0.125600021267019 	-19.5999984741211 	0 	
-20 	0.117999970527308 	-20 	0 	-20 	0.0115999705303693 	-20 	0 	-19.9000015258789 	0.0638999153161421 	-19.9000015258789 	0 	-19.7000007629395 	0.0326999339158647 	-19.7000007629395 	0 	-19.7999992370605 	0.0601999860737124 	-19.7999992370605 	0 	-19.7000007629395 	0.0257999339082744 	-19.7000007629395 	0 	-19.5 	0.122199979596189 	-19.5 	0 	
-19.8999996185303 	0.11289997491258 	-19.8999996185303 	0 	-19.8999996185303 	0.010599974921206 	-19.8999996185303 	0 	-19.8000011444092 	0.0618999264770537 	-19.8000011444092 	0 	-19.6000003814697 	0.0307999616634334 	-19.6000003814697 	0 	-19.7000007629395 	0.0560999339068076 	-19.7000007629395 	0 	-19.6000003814697 	0.0220999616649351 	-19.6000003814697 	0 	-19.3999996185303 	0.118499971104029 	-19.3999996185303 	0 	
-19.7999992370605 	0.108099986078741 	-19.7999992370605 	0 	-19.7999992370605 	0.00849998607736779 	-19.7999992370605 	0 	-19.7000007629395 	0.0576999339173199 	-19.7000007629395 	0 	-19.5 	0.0296999795900774 	-19.5 	0 	-19.6000003814697 	0.0531999616578105 	-19.6000003814697 	0 	-19.5 	0.0206999795846059 	-19.5 	0 	-19.2999992370605 	0.116599979213788 	-19.2999992370605 	0 	
-19.6999988555908 	0.102099993513548 	-19.6999988555908 	0 	-19.6999988555908 	0.00699999351490987 	-19.6999988555908 	0 	-19.6000003814697 	0.0552999616629677 	-19.6000003814697 	0 	-19.3999996185303 	0.0271999711112585 	-19.3999996185303 	0 	-19.5 	0.0502999795935466 	-19.5 	0 	-19.3999996185303 	0.0179999711035634 	-19.3999996185303 	0 	-19.1999988555908 	0.114600027271081 	-19.1999988555908 	0 	
-19.5999984741211 	0.0957000212656567 	-19.5999984741211 	0 	-19.5999984741211 	0.00650002127076732 	-19.5999984741211 	0 	-19.5 	0.0528999795933487 	-19.5 	0 	-19.2999992370605 	0.025099979218794 	-19.2999992370605 	0 	-19.4000015258789 	0.0469999114939128 	-19.4000015258789 	0 	-19.2999992370605 	0.0168999792076647 	-19.2999992370605 	0 	-19.0999984741211 	0.113300008968508 	-19.0999984741211 	0 	
-19.5 	0.0894999795928015 	-19.5 	0 	-19.5 	0.00599997959216125 	-19.5 	0 	-19.4000015258789 	0.0508999115045299 	-19.4000015258789 	0 	-19.2000007629395 	0.0235999080687179 	-19.2000007629395 	0 	-19.2999992370605 	0.0445999792063958 	-19.2999992370605 	0 	-19.2000007629395 	0.0152999080601148 	-19.2000007629395 	0 	-19 	0.110099993711628 	-19 	0 	
-19.3999996185303 	0.0848999711015495 	-19.3999996185303 	0 	-19.3999996185303 	0.0051999711067765 	-19.3999996185303 	0 	-19.3000011444092 	0.0495999196064076 	-19.3000011444092 	0 	-19.1000003814697 	0.0208999493625015 	-19.1000003814697 	0 	-19.2000007629395 	0.04379990806774 	-19.2000007629395 	0 	-19.1000003814697 	0.0129999493583455 	-19.1000003814697 	0 	-18.8999996185303 	0.109600005533139 	-18.8999996185303 	0 	
-19.2999992370605 	0.0813999792080722 	-19.2999992370605 	0 	-19.2999992370605 	0.0050999792147195 	-19.2999992370605 	0 	-19.2000007629395 	0.0489999080673442 	-19.2000007629395 	0 	-19 	0.0175999937055167 	-19 	0 	-19.1000003814697 	0.0442999493607203 	-19.1000003814697 	0 	-19 	0.00849999370257137 	-19 	0 	-18.7999992370605 	0.109500017359096 	-18.7999992370605 	0 	
-19.1999988555908 	0.0780000272716279 	-19.1999988555908 	0 	-19.1999988555908 	0.00410002727585379 	-19.1999988555908 	0 	-19.1000003814697 	0.0475999493646668 	-19.1000003814697 	0 	-18.8999996185303 	0.0176000055362238 	-18.8999996185303 	0 	-19 	0.0441999937102082 	-19 	0 	-18.8999996185303 	0.00790000553388381 	-18.8999996185303 	0 	-18.6999988555908 	0.106700022413861 	-18.6999988555908 	0 	
-19.0999984741211 	0.0751000089658191 	-19.0999984741211 	0 	-19.0999984741211 	0.00220000896661077 	-19.0999984741211 	0 	-19 	0.0457999937134446 	-19 	0 	-18.7999992370605 	0.0181000173615757 	-18.7999992370605 	0 	-18.9000015258789 	0.044999886318692 	-18.9000015258789 	0 	-18.7999992370605 	0.00730001735064434 	-18.7999992370605 	0 	-18.5999984741211 	0.10449997158139 	-18.5999984741211 	0 	
-19 	0.0713999937070184 	-19 	0 	-19 	-0.000200006295926869 	-19 	0 	-18.9000015258789 	0.044999886325968 	-18.9000015258789 	0 	-18.7000007629395 	0.0184999032062478 	-18.7000007629395 	0 	-18.7999992370605 	0.0472000173613196 	-18.7999992370605 	0 	-18.7000007629395 	0.0065999032012769 	-18.7000007629395 	0 	-18.5 	0.100499986794603 	-18.5 	0 	
-18.8999996185303 	0.0679000055315555 	-18.8999996185303 	0 	-18.8999996185303 	0.00110000553104328 	-18.8999996185303 	0 	-18.8000011444092 	0.0442998981525307 	-18.8000011444092 	0 	-18.6000003814697 	0.0191999119779211 	-18.6000003814697 	0 	-18.7000007629395 	0.0486999032073072 	-18.7000007629395 	0 	-18.6000003814697 	0.00739991197769996 	-18.6000003814697 	0 	-18.3999996185303 	0.0953000145455007 	-18.3999996185303 	0 	
-18.7999992370605 	0.0663000173517503 	-18.7999992370605 	0 	-18.7999992370605 	0.001700017361145 	-18.7999992370605 	0 	-18.7000007629395 	0.0424999032111373 	-18.7000007629395 	0 	-18.5 	0.0190999867918435 	-18.5 	0 	-18.6000003814697 	0.0495999119739281 	-18.6000003814697 	0 	-18.5 	0.00659998678747797 	-18.5 	0 	-18.2999992370605 	0.0898000023371424 	-18.2999992370605 	0 	
-18.6999988555908 	0.0643000224081334 	-18.6999988555908 	0 	-18.6999988555908 	0.00110002241126494 	-18.6999988555908 	0 	-18.6000003814697 	0.0412999119798769 	-18.6000003814697 	0 	-18.3999996185303 	0.0167000145447673 	-18.3999996185303 	0 	-18.5 	0.0493999867976527 	-18.5 	0 	-18.3999996185303 	0.00500001454201993 	-18.3999996185303 	0 	-18.1999988555908 	0.0860999935102882 	-18.1999988555908 	0 	
-18.5999984741211 	0.0627999715798069 	-18.5999984741211 	0 	-18.5999984741211 	0.00109997158142505 	-18.5999984741211 	0 	-18.5 	0.0401999867972336 	-18.5 	0 	-18.2999992370605 	0.0130000023418688 	-18.2999992370605 	0 	-18.4000015258789 	0.0463999251369387 	-18.4000015258789 	0 	-18.2999992370605 	0.0019000023312401 	-18.2999992370605 	0 	-18.0999984741211 	0.0822000073967502 	-18.0999984741211 	0 	
-18.5 	0.0613999867855455 	-18.5 	0 	-18.5 	0.00139998679514974 	-18.5 	0 	-18.4000015258789 	0.0376999251384404 	-18.4000015258789 	0 	-18.2000007629395 	0.0114999339130009 	-18.2000007629395 	0 	-18.2999992370605 	0.0448000023316126 	-18.2999992370605 	0 	-18.2000007629395 	-0.000600066094193608 	-18.2000007629395 	0 	-18 	0.0804999951797072 	-18 	0 	
-18.3999996185303 	0.0567000145456404 	-18.3999996185303 	0 	-18.3999996185303 	0.000300014544336591 	-18.3999996185303 	0 	-18.3000011444092 	0.0348999427296803 	-18.3000011444092 	0 	-18.1000003814697 	0.00819997758662794 	-18.1000003814697 	0 	-18.2000007629395 	0.0433999339074944 	-18.2000007629395 	0 	-18.1000003814697 	-0.00570002241875045 	-18.1000003814697 	0 	-17.8999996185303 	0.0752000056745601 	-17.8999996185303 	0 	
-18.2999992370605 	0.0519000023341505 	-18.2999992370605 	0 	-18.2999992370605 	-0.000399997661588714 	-18.2999992370605 	0 	-18.2000007629395 	0.0321999339139438 	-18.2000007629395 	0 	-18 	0.00589999518706463 	-18 	0 	-18.1000003814697 	0.0396999775912263 	-18.1000003814697 	0 	-18 	-0.0100000048187212 	-18 	0 	-17.7999992370605 	0.0728999897473841 	-17.7999992370605 	0 	
