Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
-24.0999984741211 	-0.137099984363886 	-24.0999984741211 	0 	-24.0999984741211 	-0.307199984359613 	-24.0999984741211 	0 	-24 	-0.0630999867498758 	-24 	0 	-23.7999992370605 	0.0177999834049842 	-23.7999992370605 	0 	-23.7999992370605 	-0.0141000165967853 	-23.7999992370605 	0 	-23.7999992370605 	-0.0448000165852136 	-23.7999992370605 	0 	-23.5999984741211 	-0.00959997158497572 	-23.5999984741211 	0 	
-24 	-0.136199986751308 	-24 	0 	-24 	-0.311199986739666 	-24 	0 	-23.9000015258789 	-0.0634001174985315 	-23.9000015258789 	0 	-23.7000007629395 	0.0157999312359607 	-23.7000007629395 	0 	-23.7000007629395 	-0.0172000687598484 	-23.7000007629395 	0 	-23.7000007629395 	-0.0506000687528285 	-23.7000007629395 	0 	-23.5 	-0.00640001021383796 	-23.5 	0 	
-23.8999996185303 	-0.136499998283398 	-23.8999996185303 	0 	-23.8999996185303 	-0.310299998287519 	-23.8999996185303 	0 	-23.8000011444092 	-0.0653000762031297 	-23.8000011444092 	0 	-23.6000003814697 	0.0145999688174925 	-23.6000003814697 	0 	-23.6000003814697 	-0.0177000311887241 	-23.6000003814697 	0 	-23.6000003814697 	-0.0518000311785727 	-23.6000003814697 	0 	-23.3999996185303 	-0.00409998922987143 	-23.3999996185303 	0 	
-23.7999992370605 	-0.133100016602839 	-23.7999992370605 	0 	-23.7999992370605 	-0.310500016596052 	-23.7999992370605 	0 	-23.7000007629395 	-0.0646000687702326 	-23.7000007629395 	0 	-23.5 	0.0163999897922622 	-23.5 	0 	-23.5 	-0.0179000102070859 	-23.5 	0 	-23.5 	-0.0536000102074468 	-23.5 	0 	-23.2999992370605 	-0.00309998179000104 	-23.2999992370605 	0 	
-23.6999988555908 	-0.13130000916135 	-23.6999988555908 	0 	-23.6999988555908 	-0.309900009153353 	-23.6999988555908 	0 	-23.6000003814697 	-0.064400031194964 	-23.6000003814697 	0 	-23.3999996185303 	0.0194000107730972 	-23.3999996185303 	0 	-23.3999996185303 	-0.0149999892237247 	-23.3999996185303 	0 	-23.3999996185303 	-0.0531999892191379 	-23.3999996185303 	0 	-23.1999988555908 	-0.0046999953337945 	-23.1999988555908 	0 	
-23.5999984741211 	-0.129099971585674 	-23.5999984741211 	0 	-23.5999984741211 	-0.309299971580913 	-23.5999984741211 	0 	-23.5 	-0.0639000102091813 	-23.5 	0 	-23.2999992370605 	0.023700018216914 	-23.2999992370605 	0 	-23.2999992370605 	-0.0117999817812233 	-23.2999992370605 	0 	-23.2999992370605 	-0.0524999817789649 	-23.2999992370605 	0 	-23.0999984741211 	-0.00180000143154757 	-23.0999984741211 	0 	
-23.5 	-0.125400010212616 	-23.5 	0 	-23.5 	-0.308700010202301 	-23.5 	0 	-23.4000015258789 	-0.0613000488374382 	-23.4000015258789 	0 	-23.2000007629395 	0.0231000046696863 	-23.2000007629395 	0 	-23.2000007629395 	-0.0107999953252147 	-23.2000007629395 	0 	-23.2000007629395 	-0.0554999953237711 	-23.2000007629395 	0 	-23 	0.00120000667084241 	-23 	0 	
-23.3999996185303 	-0.120899989226018 	-23.3999996185303 	0 	-23.3999996185303 	-0.302199989222572 	-23.3999996185303 	0 	-23.3000011444092 	-0.0592000413962523 	-23.3000011444092 	0 	-23.1000003814697 	0.0237999985693023 	-23.1000003814697 	0 	-23.1000003814697 	-0.00750000143307261 	-23.1000003814697 	0 	-23.1000003814697 	-0.056200001425168 	-23.1000003814697 	0 	-22.8999996185303 	0.0065999981816276 	-22.8999996185303 	0 	
-23.2999992370605 	-0.118399981787661 	-23.2999992370605 	0 	-23.2999992370605 	-0.29739998178411 	-23.2999992370605 	0 	-23.2000007629395 	-0.0615999953297433 	-23.2000007629395 	0 	-23 	0.0250000066735083 	-23 	0 	-23 	-0.00269999332522275 	-23 	0 	-23 	-0.0553999933181331 	-23 	0 	-22.7999992370605 	0.0118999927435652 	-22.7999992370605 	0 	
-23.1999988555908 	-0.115699995338218 	-23.1999988555908 	0 	-23.1999988555908 	-0.297799995329115 	-23.1999988555908 	0 	-23.1000003814697 	-0.0623000014384161 	-23.1000003814697 	0 	-22.8999996185303 	0.0269999981828732 	-22.8999996185303 	0 	-22.8999996185303 	0.00169999818899669 	-22.8999996185303 	0 	-22.8999996185303 	-0.053000001811597 	-22.8999996185303 	0 	-22.6999988555908 	0.0156999903629185 	-22.6999988555908 	0 	
-23.0999984741211 	-0.113000001438195 	-23.0999984741211 	0 	-23.0999984741211 	-0.294700001424644 	-23.0999984741211 	0 	-23 	-0.05759999332804 	-23 	0 	-22.7999992370605 	0.0280999927490484 	-22.7999992370605 	0 	-22.7999992370605 	0.00349999275931623 	-22.7999992370605 	0 	-22.7999992370605 	-0.0512000072412775 	-22.7999992370605 	0 	-22.5999984741211 	0.0176999750983668 	-22.5999984741211 	0 	
-23 	-0.109499993326608 	-23 	0 	-23 	-0.2892999933174 	-23 	0 	-22.9000015258789 	-0.0565000614224118 	-22.9000015258789 	0 	-22.7000007629395 	0.0279999307604157 	-22.7000007629395 	0 	-22.7000007629395 	0.00279993076401297 	-22.7000007629395 	0 	-22.7000007629395 	-0.0500000692336471 	-22.7000007629395 	0 	-22.5 	0.0195999862626195 	-22.5 	0 	
-22.8999996185303 	-0.105300001814612 	-22.8999996185303 	0 	-22.8999996185303 	-0.287400001812784 	-22.8999996185303 	0 	-22.8000011444092 	-0.0566000668623019 	-22.8000011444092 	0 	-22.6000003814697 	0.0284999155046535 	-22.6000003814697 	0 	-22.6000003814697 	0.00299991550855339 	-22.6000003814697 	0 	-22.6000003814697 	-0.0481000844883965 	-22.6000003814697 	0 	-22.3999996185303 	0.0192999998034793 	-22.3999996185303 	0 	
-22.7999992370605 	-0.102100007257832 	-22.7999992370605 	0 	-22.7999992370605 	-0.286000007246912 	-22.7999992370605 	0 	-22.7000007629395 	-0.0552000692405272 	-22.7000007629395 	0 	-22.5 	0.0301999862640514 	-22.5 	0 	-22.5 	0.00449998627300374 	-22.5 	0 	-22.5 	-0.0463000137315248 	-22.5 	0 	-22.2999992370605 	0.0187999771078466 	-22.2999992370605 	0 	
-22.6999988555908 	-0.0990000096353469 	-22.6999988555908 	0 	-22.6999988555908 	-0.281700009632914 	-22.6999988555908 	0 	-22.6000003814697 	-0.0519000845015398 	-22.6000003814697 	0 	-22.3999996185303 	0.0278999998045038 	-22.3999996185303 	0 	-22.3999996185303 	0.00339999981224537 	-22.3999996185303 	0 	-22.3999996185303 	-0.0501000001895591 	-22.3999996185303 	0 	-22.1999988555908 	0.0168999808302033 	-22.1999988555908 	0 	
-22.5999984741211 	-0.0940000248956494 	-22.5999984741211 	0 	-22.5999984741211 	-0.277500024894834 	-22.5999984741211 	0 	-22.5 	-0.0504000137370895 	-22.5 	0 	-22.2999992370605 	0.0271999771066476 	-22.2999992370605 	0 	-22.2999992370605 	0.00279997711186297 	-22.2999992370605 	0 	-22.2999992370605 	-0.0526000228855992 	-22.2999992370605 	0 	-22.0999984741211 	0.0176000245046453 	-22.0999984741211 	0 	
-22.5 	-0.090200013743015 	-22.5 	0 	-22.5 	-0.274600013734016 	-22.5 	0 	-22.4000015258789 	-0.0508000002009794 	-22.4000015258789 	0 	-22.2000007629395 	0.0267999808274908 	-22.2000007629395 	0 	-22.2000007629395 	0.00239998083270621 	-22.2000007629395 	0 	-22.2000007629395 	-0.055600019164558 	-22.2000007629395 	0 	-22 	0.017999995034188 	-22 	0 	
-22.3999996185303 	-0.0890000001963926 	-22.3999996185303 	0 	-22.3999996185303 	-0.273800000191841 	-22.3999996185303 	0 	-22.3000011444092 	-0.0519000228887307 	-22.3000011444092 	0 	-22.1000003814697 	0.0272999649096164 	-22.1000003814697 	0 	-22.1000003814697 	0.00279996491008205 	-22.1000003814697 	0 	-22.1000003814697 	-0.0584000350863789 	-22.1000003814697 	0 	-21.8999996185303 	0.0219000024735578 	-21.8999996185303 	0 	
-22.2999992370605 	-0.0872000228919205 	-22.2999992370605 	0 	-22.2999992370605 	-0.272600022886763 	-22.2999992370605 	0 	-22.2000007629395 	-0.0507000191792031 	-22.2000007629395 	0 	-22 	0.025499995041173 	-22 	0 	-22 	0.00219999504042789 	-22 	0 	-22 	-0.0622000049552298 	-22 	0 	-21.7999992370605 	0.021900016690779 	-21.7999992370605 	0 	
-22.1999988555908 	-0.0857000191754196 	-22.1999988555908 	0 	-22.1999988555908 	-0.271200019167736 	-22.1999988555908 	0 	-22.1000003814697 	-0.0479000351042487 	-22.1000003814697 	0 	-21.8999996185303 	0.0253000024749781 	-21.8999996185303 	0 	-21.8999996185303 	0.00300000247807475 	-21.8999996185303 	0 	-21.8999996185303 	-0.0642999975170824 	-21.8999996185303 	0 	-21.6999988555908 	0.0200999970402336 	-21.6999988555908 	0 	
-22.0999984741211 	-0.0839999754971359 	-22.0999984741211 	0 	-22.0999984741211 	-0.268799975492584 	-22.0999984741211 	0 	-22 	-0.0479000049599563 	-22 	0 	-21.7999992370605 	0.0251000166899757 	-21.7999992370605 	0 	-21.7999992370605 	0.00390001668711193 	-21.7999992370605 	0 	-21.7999992370605 	-0.067899983303505 	-21.7999992370605 	0 	-21.5999984741211 	0.0184000271765399 	-21.5999984741211 	0 	
-22 	-0.0833000049678958 	-22 	0 	-22 	-0.268200004960818 	-22 	0 	-21.9000015258789 	-0.0482000571282697 	-21.9000015258789 	0 	-21.7000007629395 	0.0233999970369041 	-21.7000007629395 	0 	-21.7000007629395 	0.00299999704293441 	-21.7000007629395 	0 	-21.7000007629395 	-0.0733000029504183 	-21.7000007629395 	0 	-21.5 	0.0168000271733035 	-21.5 	0 	
-21.8999996185303 	-0.0813999975289335 	-21.8999996185303 	0 	-21.8999996185303 	-0.267499997520645 	-21.8999996185303 	0 	-21.8000011444092 	-0.0466000429223641 	-21.8000011444092 	0 	-21.6000003814697 	0.0218999675707892 	-21.6000003814697 	0 	-21.6000003814697 	0.00109996757964836 	-21.6000003814697 	0 	-21.6000003814697 	-0.0780000324230059 	-21.6000003814697 	0 	-21.3999996185303 	0.0143999834908755 	-21.3999996185303 	0 	
-21.7999992370605 	-0.0808999833170674 	-21.7999992370605 	0 	-21.7999992370605 	-0.265099983305845 	-21.7999992370605 	0 	-21.7000007629395 	-0.0480000029638177 	-21.7000007629395 	0 	-21.5 	0.0219000271827099 	-21.5 	0 	-21.5 	-0.00169997282500844 	-21.5 	0 	-21.5 	-0.0809999728226103 	-21.5 	0 	-21.2999992370605 	0.0145000031407108 	-21.2999992370605 	0 	
-21.6999988555908 	-0.0838000029616524 	-21.6999988555908 	0 	-21.6999988555908 	-0.265600002952851 	-21.6999988555908 	0 	-21.6000003814697 	-0.0484000324286171 	-21.6000003814697 	0 	-21.3999996185303 	0.0188999834936112 	-21.3999996185303 	0 	-21.3999996185303 	-0.00300001649884507 	-21.3999996185303 	0 	-21.3999996185303 	-0.0885000164926169 	-21.3999996185303 	0 	-21.1999988555908 	0.0114000251705875 	-21.1999988555908 	0 	
-21.5999984741211 	-0.0829999728302937 	-21.5999984741211 	0 	-21.5999984741211 	-0.264799972814217 	-21.5999984741211 	0 	-21.5 	-0.0509999728237744 	-21.5 	0 	-21.2999992370605 	0.0194000031406176 	-21.2999992370605 	0 	-21.2999992370605 	-0.00369999685062794 	-21.2999992370605 	0 	-21.2999992370605 	-0.0925999968530959 	-21.2999992370605 	0 	-21.0999984741211 	0.0110000183994998 	-21.0999984741211 	0 	
-21.5 	-0.0843999728313065 	-21.5 	0 	-21.5 	-0.263999972819875 	-21.5 	0 	-21.4000015258789 	-0.0526999568974134 	-21.4000015258789 	0 	-21.2000007629395 	0.0160000847827177 	-21.2000007629395 	0 	-21.2000007629395 	-0.00659991521388292 	-21.2000007629395 	0 	-21.2000007629395 	-0.0964999152201926 	-21.2000007629395 	0 	-21 	0.0135000024747569 	-21 	0 	
-21.3999996185303 	-0.0864000165092875 	-21.3999996185303 	0 	-21.3999996185303 	-0.264700016494317 	-21.3999996185303 	0 	-21.3000011444092 	-0.0527999968617223 	-21.3000011444092 	0 	-21.1000003814697 	0.016200018399104 	-21.1000003814697 	0 	-21.1000003814697 	-0.00609998159779934 	-21.1000003814697 	0 	-21.1000003814697 	-0.0982999815896619 	-21.1000003814697 	0 	-20.8999996185303 	0.0156000068600406 	-20.8999996185303 	0 	
-21.2999992370605 	-0.0881999968551099 	-21.2999992370605 	0 	-21.2999992370605 	-0.264999996848928 	-21.2999992370605 	0 	-21.2000007629395 	-0.0567999152262928 	-21.2000007629395 	0 	-21 	0.0195000024759793 	-21 	0 	-21 	-0.00369999752001604 	-21 	0 	-21 	-0.0981999975192593 	-21 	0 	-20.7999992370605 	0.0189000278405729 	-20.7999992370605 	0 	
-21.1999988555908 	-0.0901999748239177 	-21.1999988555908 	0 	-21.1999988555908 	-0.268599974820972 	-21.1999988555908 	0 	-21.1000003814697 	-0.0586999816005118 	-21.1000003814697 	0 	-20.8999996185303 	0.0215000068710651 	-20.8999996185303 	0 	-20.8999996185303 	0.000400006872951053 	-20.8999996185303 	0 	-20.8999996185303 	-0.0978999931321596 	-20.8999996185303 	0 	-20.6999988555908 	0.0254000200220617 	-20.6999988555908 	0 	
-21.0999984741211 	-0.0904999815975316 	-21.0999984741211 	0 	-21.0999984741211 	-0.270099981593376 	-21.0999984741211 	0 	-21 	-0.0600999975285958 	-21 	0 	-20.7999992370605 	0.0220000278495718 	-20.7999992370605 	0 	-20.7999992370605 	0.0020000278527732 	-20.7999992370605 	0 	-20.7999992370605 	-0.0956999721456668 	-20.7999992370605 	0 	-20.5999984741211 	0.0324000250766403 	-20.5999984741211 	0 	
-21 	-0.0909999975265237 	-21 	0 	-21 	-0.269499997521052 	-21 	0 	-20.9000015258789 	-0.0573000527438126 	-20.9000015258789 	0 	-20.7000007629395 	0.0260999008169165 	-20.7000007629395 	0 	-20.7000007629395 	0.00909990081709111 	-20.7000007629395 	0 	-20.7000007629395 	-0.0918000991805457 	-20.7000007629395 	0 	-20.5 	0.0400000006629853 	-20.5 	0 	
-20.8999996185303 	-0.0907999931441736 	-20.8999996185303 	0 	-20.8999996185303 	-0.267799993125664 	-20.8999996185303 	0 	-20.8000011444092 	-0.0556000317592407 	-20.8000011444092 	0 	-20.6000003814697 	0.0315999058730085 	-20.6000003814697 	0 	-20.6000003814697 	0.0156999058744987 	-20.6000003814697 	0 	-20.6000003814697 	-0.0897000941258739 	-20.6000003814697 	0 	-20.3999996185303 	0.0523000162065728 	-20.3999996185303 	0 	
-20.7999992370605 	-0.0897999721564702 	-20.7999992370605 	0 	-20.7999992370605 	-0.266699972155038 	-20.7999992370605 	0 	-20.7000007629395 	-0.0531000991832116 	-20.7000007629395 	0 	-20.5 	0.0372000006682356 	-20.5 	0 	-20.5 	0.0204000006706337 	-20.5 	0 	-20.5 	-0.0865999993256992 	-20.5 	0 	-20.2999992370605 	0.0579999752008007 	-20.2999992370605 	0 	
-20.6999988555908 	-0.0875999799754936 	-20.6999988555908 	0 	-20.6999988555908 	-0.263999979972141 	-20.6999988555908 	0 	-20.6000003814697 	-0.0517000941326842 	-20.6000003814697 	0 	-20.3999996185303 	0.0426000162115088 	-20.3999996185303 	0 	-20.3999996185303 	0.0257000162091572 	-20.3999996185303 	0 	-20.3999996185303 	-0.0834999837898067 	-20.3999996185303 	0 	-20.1999988555908 	0.0620000127746607 	-20.1999988555908 	0 	
-20.5999984741211 	-0.0852999749258743 	-20.5999984741211 	0 	-20.5999984741211 	-0.261999974922219 	-20.5999984741211 	0 	-20.5 	-0.0506999993376667 	-20.5 	0 	-20.2999992370605 	0.047299975201895 	-20.2999992370605 	0 	-20.2999992370605 	0.0281999752041884 	-20.2999992370605 	0 	-20.2999992370605 	-0.0802000247931574 	-20.2999992370605 	0 	-20.0999984741211 	0.0643999944659299 	-20.0999984741211 	0 	
-20.5 	-0.0844999993350939 	-20.5 	0 	-20.5 	-0.258399999336689 	-20.5 	0 	-20.4000015258789 	-0.0482001030031824 	-20.4000015258789 	0 	-20.2000007629395 	0.0489999531710055 	-20.2000007629395 	0 	-20.2000007629395 	0.0291999531764304 	-20.2000007629395 	0 	-20.2000007629395 	-0.0810000468190992 	-20.2000007629395 	0 	-20 	0.0671000228758203 	-20 	0 	
-20.3999996185303 	-0.0812999837944517 	-20.3999996185303 	0 	-20.3999996185303 	-0.253899983792508 	-20.3999996185303 	0 	-20.3000011444092 	-0.047200084409269 	-20.3000011444092 	0 	-20.1000003814697 	0.048199934855802 	-20.1000003814697 	0 	-20.1000003814697 	0.0297999348622398 	-20.1000003814697 	0 	-20.1000003814697 	-0.0807000651329872 	-20.1000003814697 	0 	-19.8999996185303 	0.0693000150640728 	-19.8999996185303 	0 	
-20.2999992370605 	-0.0794000247988151 	-20.2999992370605 	0 	-20.2999992370605 	-0.252700024793739 	-20.2999992370605 	0 	-20.2000007629395 	-0.0482000468255137 	-20.2000007629395 	0 	-20 	0.0487000228822581 	-20 	0 	-20 	0.030200022891222 	-20 	0 	-20 	-0.0812999771078466 	-20 	0 	-19.7999992370605 	0.0699999771095463 	-19.7999992370605 	0 	
-20.1999988555908 	-0.0801999872273882 	-20.1999988555908 	0 	-20.1999988555908 	-0.252499987218471 	-20.1999988555908 	0 	-20.1000003814697 	-0.049100065138191 	-20.1000003814697 	0 	-19.8999996185303 	0.048100015061209 	-19.8999996185303 	0 	-19.8999996185303 	0.0301000150720938 	-19.8999996185303 	0 	-19.8999996185303 	-0.0795999849287909 	-19.8999996185303 	0 	-19.6999988555908 	0.0695999821618898 	-19.6999988555908 	0 	
-20.0999984741211 	-0.0793000055418815 	-20.0999984741211 	0 	-20.0999984741211 	-0.253400005531148 	-20.0999984741211 	0 	-20 	-0.0477999771101167 	-20 	0 	-19.7999992370605 	0.0463999771091039 	-19.7999992370605 	0 	-19.7999992370605 	0.0300999771134229 	-19.7999992370605 	0 	-19.7999992370605 	-0.0775000228823046 	-19.7999992370605 	0 	-19.5999984741211 	0.0716999878859497 	-19.5999984741211 	0 	
-20 	-0.0772999771215837 	-20 	0 	-20 	-0.250699977113982 	-20 	0 	-19.9000015258789 	-0.046800104144495 	-19.9000015258789 	0 	-19.7000007629395 	0.0460999225615524 	-19.7000007629395 	0 	-19.7000007629395 	0.0295999225636479 	-19.7000007629395 	0 	-19.7000007629395 	-0.0750000774351065 	-19.7000007629395 	0 	-19.5 	0.0708999763446627 	-19.5 	0 	
-19.8999996185303 	-0.0731999849376734 	-19.8999996185303 	0 	-19.8999996185303 	-0.245999984930677 	-19.8999996185303 	0 	-19.8000011444092 	-0.0487000824941788 	-19.8000011444092 	0 	-19.6000003814697 	0.047999868671468 	-19.6000003814697 	0 	-19.6000003814697 	0.0305998686817475 	-19.6000003814697 	0 	-19.6000003814697 	-0.0718001313143759 	-19.6000003814697 	0 	-19.3999996185303 	0.0691999746268266 	-19.3999996185303 	0 	
-19.7999992370605 	-0.0699000228923978 	-19.7999992370605 	0 	-19.7999992370605 	-0.241700022888836 	-19.7999992370605 	0 	-19.7000007629395 	-0.0503000774406246 	-19.7000007629395 	0 	-19.5 	0.046999976344523 	-19.5 	0 	-19.5 	0.0289999763481319 	-19.5 	0 	-19.5 	-0.0715000236523338 	-19.5 	0 	-19.2999992370605 	0.0691000196384266 	-19.2999992370605 	0 	
-19.6999988555908 	-0.0673000178358052 	-19.6999988555908 	0 	-19.6999988555908 	-0.238600017830322 	-19.6999988555908 	0 	-19.6000003814697 	-0.0503001313263667 	-19.6000003814697 	0 	-19.3999996185303 	0.0452999746339628 	-19.3999996185303 	0 	-19.3999996185303 	0.0270999746280722 	-19.3999996185303 	0 	-19.3999996185303 	-0.0708000253653154 	-19.3999996185303 	0 	-19.1999988555908 	0.0692999952298123 	-19.1999988555908 	0 	
-19.5999984741211 	-0.0623000121195219 	-19.5999984741211 	0 	-19.5999984741211 	-0.234100012108684 	-19.5999984741211 	0 	-19.5 	-0.0511000236510881 	-19.5 	0 	-19.2999992370605 	0.0454000196405104 	-19.2999992370605 	0 	-19.2999992370605 	0.0272000196491717 	-19.2999992370605 	0 	-19.2999992370605 	-0.0700999803520972 	-19.2999992370605 	0 	-19.0999984741211 	0.0693999904542579 	-19.0999984741211 	0 	
-19.5 	-0.0589000236577704 	-19.5 	0 	-19.5 	-0.231200023656129 	-19.5 	0 	-19.4000015258789 	-0.0529000849783188 	-19.4000015258789 	0 	-19.2000007629395 	0.0450998760206858 	-19.2000007629395 	0 	-19.2000007629395 	0.0272998760192422 	-19.2000007629395 	0 	-19.2000007629395 	-0.0679001239768695 	-19.2000007629395 	0 	-19 	0.0701000127737643 	-19 	0 	
-19.3999996185303 	-0.0568000253770151 	-19.3999996185303 	0 	-19.3999996185303 	-0.22820002536173 	-19.3999996185303 	0 	-19.3000011444092 	-0.0552000995667186 	-19.3000011444092 	0 	-19.1000003814697 	0.0440999308557366 	-19.1000003814697 	0 	-19.1000003814697 	0.0276999308625818 	-19.1000003814697 	0 	-19.1000003814697 	-0.0671000691363588 	-19.1000003814697 	0 	-18.8999996185303 	0.0713000184987322 	-18.8999996185303 	0 	
-19.2999992370605 	-0.0532999803617713 	-19.2999992370605 	0 	-19.2999992370605 	-0.224299980349315 	-19.2999992370605 	0 	-19.2000007629395 	-0.0554001239797799 	-19.2000007629395 	0 	-19 	0.0462000127809006 	-19 	0 	-19 	0.0285000127769308 	-19 	0 	-19 	-0.063999987221905 	-19 	0 	-18.7999992370605 	0.0694000106741441 	-18.7999992370605 	0 	
-19.1999988555908 	-0.0509000047750305 	-19.1999988555908 	0 	-19.1999988555908 	-0.221300004770455 	-19.1999988555908 	0 	-19.1000003814697 	-0.0572000691463472 	-19.1000003814697 	0 	-18.8999996185303 	0.048500018499908 	-18.8999996185303 	0 	-18.8999996185303 	0.0290000184977544 	-18.8999996185303 	0 	-18.8999996185303 	-0.0596999814952142 	-18.8999996185303 	0 	-18.6999988555908 	0.0695000292689656 	-18.6999988555908 	0 	
-19.0999984741211 	-0.0487000095381518 	-19.0999984741211 	0 	-19.0999984741211 	-0.218200009534485 	-19.0999984741211 	0 	-19 	-0.0558999872300774 	-19 	0 	-18.7999992370605 	0.0503000106764375 	-18.7999992370605 	0 	-18.7999992370605 	0.0309000106790336 	-18.7999992370605 	0 	-18.7999992370605 	-0.0563999893129221 	-18.7999992370605 	0 	-18.5999984741211 	0.0698999784362968 	-18.5999984741211 	0 	
-19 	-0.0445999872245011 	-19 	0 	-19 	-0.214299987223058 	-19 	0 	-18.9000015258789 	-0.0549001007093466 	-18.9000015258789 	0 	-18.7000007629395 	0.0528999100642977 	-18.7000007629395 	0 	-18.7000007629395 	0.0331999100671965 	-18.7000007629395 	0 	-18.7000007629395 	-0.0545000899219303 	-18.7000007629395 	0 	-18.5 	0.0687000136313145 	-18.5 	0 	
-18.8999996185303 	-0.0407999814997311 	-18.8999996185303 	0 	-18.8999996185303 	-0.210599981495761 	-18.8999996185303 	0 	-18.8000011444092 	-0.0539001085344353 	-18.8000011444092 	0 	-18.6000003814697 	0.0551999188392074 	-18.6000003814697 	0 	-18.6000003814697 	0.0355999188468559 	-18.6000003814697 	0 	-18.6000003814697 	-0.052500081153994 	-18.6000003814697 	0 	-18.3999996185303 	0.0703999831093824 	-18.3999996185303 	0 	
-18.7999992370605 	-0.0383999893238069 	-18.7999992370605 	0 	-18.7999992370605 	-0.20779998931539 	-18.7999992370605 	0 	-18.7000007629395 	-0.0536000899373903 	-18.7000007629395 	0 	-18.5 	0.0571000136405928 	-18.5 	0 	-18.5 	0.0361000136326766 	-18.5 	0 	-18.5 	-0.0515999863564502 	-18.5 	0 	-18.2999992370605 	0.0705000047673821 	-18.2999992370605 	0 	
-18.6999988555908 	-0.0360999707336305 	-18.6999988555908 	0 	-18.6999988555908 	-0.204999970716017 	-18.6999988555908 	0 	-18.6000003814697 	-0.0540000811670325 	-18.6000003814697 	0 	-18.3999996185303 	0.0583999831142137 	-18.3999996185303 	0 	-18.3999996185303 	0.0388999831266119 	-18.3999996185303 	0 	-18.3999996185303 	-0.0478000168732251 	-18.3999996185303 	0 	-18.1999988555908 	0.0679000294621801 	-18.1999988555908 	0 	
-18.5999984741211 	-0.0341000215630629 	-18.5999984741211 	0 	-18.5999984741211 	-0.201200021554541 	-18.5999984741211 	0 	-18.5 	-0.0549999863651465 	-18.5 	0 	-18.2999992370605 	0.0576000047731213 	-18.2999992370605 	0 	-18.2999992370605 	0.0389000047725858 	-18.2999992370605 	0 	-18.2999992370605 	-0.0473999952228041 	-18.2999992370605 	0 	-18.0999984741211 	0.0653999877831666 	-18.0999984741211 	0 	
-18.5 	-0.030999986367533 	-18.5 	0 	-18.5 	-0.197999986361538 	-18.5 	0 	-18.4000015258789 	-0.0532001360916183 	-18.4000015258789 	0 	-18.2000007629395 	0.0551999102535774 	-18.2000007629395 	0 	-18.2000007629395 	0.0380999102635542 	-18.2000007629395 	0 	-18.2000007629395 	-0.0468000897380989 	-18.2000007629395 	0 	-18 	0.0652000063855667 	-18 	0 	
