Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
-24 	0.0791000054814504 	-24 	0 	-24 	0.0597000054913224 	-24 	0 	-23.9000015258789 	0.0501000264921458 	-23.9000015258789 	0 	-23.7000007629395 	0.121499982124078 	-23.7000007629395 	0 	-23.7999992370605 	0.045300004821911 	-23.7999992370605 	0 	-23.7000007629395 	0.0962999821203994 	-23.7000007629395 	0 	-23.5 	0.110600005486049 	-23.5 	0 	
-23.8999996185303 	0.0760999966878444 	-23.8999996185303 	0 	-23.8999996185303 	0.0587999966883217 	-23.8999996185303 	0 	-23.8000011444092 	0.048400004816358 	-23.8000011444092 	0 	-23.6000003814697 	0.119199987202592 	-23.6000003814697 	0 	-23.7000007629395 	0.0448999821164762 	-23.7000007629395 	0 	-23.6000003814697 	0.0942999871986103 	-23.6000003814697 	0 	-23.3999996185303 	0.112200001407473 	-23.3999996185303 	0 	
-23.7999992370605 	0.0763000048173126 	-23.7999992370605 	0 	-23.7999992370605 	0.0587000048180926 	-23.7999992370605 	0 	-23.7000007629395 	0.0489999821220408 	-23.7000007629395 	0 	-23.5 	0.116500005489797 	-23.5 	0 	-23.6000003814697 	0.0429999872067128 	-23.6000003814697 	0 	-23.5 	0.0905000054845004 	-23.5 	0 	-23.2999992370605 	0.110700003766397 	-23.2999992370605 	0 	
-23.6999988555908 	0.077199997016578 	-23.6999988555908 	0 	-23.6999988555908 	0.0598999970243312 	-23.6999988555908 	0 	-23.6000003814697 	0.0467999871980282 	-23.6000003814697 	0 	-23.3999996185303 	0.116800001414958 	-23.3999996185303 	0 	-23.5 	0.0431000054886681 	-23.5 	0 	-23.3999996185303 	0.0882000014025834 	-23.3999996185303 	0 	-23.1999988555908 	0.103499998360348 	-23.1999988555908 	0 	
-23.5999984741211 	0.0788000020984327 	-23.5999984741211 	0 	-23.5999984741211 	0.0605000021023443 	-23.5999984741211 	0 	-23.5 	0.0443000054874574 	-23.5 	0 	-23.2999992370605 	0.115600003773579 	-23.2999992370605 	0 	-23.4000015258789 	0.0407999567105435 	-23.4000015258789 	0 	-23.2999992370605 	0.0857000037722173 	-23.2999992370605 	0 	-23.0999984741211 	0.0967999976928695 	-23.0999984741211 	0 	
-23.5 	0.0763000054867007 	-23.5 	0 	-23.5 	0.0585000054852571 	-23.5 	0 	-23.4000015258789 	0.0432999567055958 	-23.4000015258789 	0 	-23.2000007629395 	0.107800028163183 	-23.2000007629395 	0 	-23.2999992370605 	0.0398000037748716 	-23.2999992370605 	0 	-23.2000007629395 	0.0819000281553599 	-23.2000007629395 	0 	-23 	0.0919000000722008 	-23 	0 	
-23.3999996185303 	0.0735000014028628 	-23.3999996185303 	0 	-23.3999996185303 	0.0593000014050631 	-23.3999996185303 	0 	-23.3000011444092 	0.0420999590642168 	-23.3000011444092 	0 	-23.1000003814697 	0.100500027496309 	-23.1000003814697 	0 	-23.2000007629395 	0.035200028163672 	-23.2000007629395 	0 	-23.1000003814697 	0.0762000274844468 	-23.1000003814697 	0 	-22.8999996185303 	0.0878000061784405 	-22.8999996185303 	0 	
-23.2999992370605 	0.0725000037709833 	-23.2999992370605 	0 	-23.2999992370605 	0.0627000037711696 	-23.2999992370605 	0 	-23.2000007629395 	0.0387000281552901 	-23.2000007629395 	0 	-23 	0.0934000000779633 	-23 	0 	-23.1000003814697 	0.0317000274881138 	-23.1000003814697 	0 	-23 	0.0709000000715605 	-23 	0 	-22.7999992370605 	0.0870999929684331 	-22.7999992370605 	0 	
-23.1999988555908 	0.0701999983575661 	-23.1999988555908 	0 	-23.1999988555908 	0.0626999983578571 	-23.1999988555908 	0 	-23.1000003814697 	0.0363000274883234 	-23.1000003814697 	0 	-22.8999996185303 	0.0879000061759143 	-22.8999996185303 	0 	-23 	0.0283000000781612 	-23 	0 	-22.8999996185303 	0.0675000061746687 	-22.8999996185303 	0 	-22.6999988555908 	0.0856999980533146 	-22.6999988555908 	0 	
-23.0999984741211 	0.0667999976867577 	-23.0999984741211 	0 	-23.0999984741211 	0.0605999976905878 	-23.0999984741211 	0 	-23 	0.0333000000682659 	-23 	0 	-22.7999992370605 	0.0841999929689337 	-22.7999992370605 	0 	-22.9000015258789 	0.0271000210777856 	-22.9000015258789 	0 	-22.7999992370605 	0.066899992969411 	-22.7999992370605 	0 	-22.5999984741211 	0.0803999990675948 	-22.5999984741211 	0 	
-23 	0.0618000000686152 	-23 	0 	-23 	0.0578000000750762 	-23 	0 	-22.9000015258789 	0.0290000210734433 	-22.9000015258789 	0 	-22.7000007629395 	0.0792999980476452 	-22.7000007629395 	0 	-22.7999992370605 	0.0263999929738929 	-22.7999992370605 	0 	-22.7000007629395 	0.0641999980434775 	-22.7000007629395 	0 	-22.5 	0.0762000000977423 	-22.5 	0 	
-22.8999996185303 	0.056800006175763 	-22.8999996185303 	0 	-22.8999996185303 	0.0536000061765662 	-22.8999996185303 	0 	-22.8000011444092 	0.0267999929637881 	-22.8000011444092 	0 	-22.6000003814697 	0.0759000288817333 	-22.6000003814697 	0 	-22.7000007629395 	0.0260999980455381 	-22.7000007629395 	0 	-22.6000003814697 	0.0579000288707903 	-22.6000003814697 	0 	-22.3999996185303 	0.0736999967120937 	-22.3999996185303 	0 	
-22.7999992370605 	0.0552999929714133 	-22.7999992370605 	0 	-22.7999992370605 	0.0520999929649406 	-22.7999992370605 	0 	-22.7000007629395 	0.0262999980404857 	-22.7000007629395 	0 	-22.5 	0.0720000001019798 	-22.5 	0 	-22.6000003814697 	0.0237000288834679 	-22.6000003814697 	0 	-22.5 	0.0522000001001288 	-22.5 	0 	-22.2999992370605 	0.0707999926598859 	-22.2999992370605 	0 	
-22.6999988555908 	0.0550999980478082 	-22.6999988555908 	0 	-22.6999988555908 	0.0516999980463879 	-22.6999988555908 	0 	-22.6000003814697 	0.022800028869824 	-22.6000003814697 	0 	-22.3999996185303 	0.068299996710266 	-22.3999996185303 	0 	-22.5 	0.0225000001009903 	-22.5 	0 	-22.3999996185303 	0.0498999967094278 	-22.3999996185303 	0 	-22.1999988555908 	0.0690000068934751 	-22.1999988555908 	0 	
-22.5999984741211 	0.0535999990679557 	-22.5999984741211 	0 	-22.5999984741211 	0.0488999990702723 	-22.5999984741211 	0 	-22.5 	0.0196000000942149 	-22.5 	0 	-22.2999992370605 	0.0644999926589662 	-22.2999992370605 	0 	-22.4000015258789 	0.0221999967106967 	-22.4000015258789 	0 	-22.2999992370605 	0.04699999265722 	-22.2999992370605 	0 	-22.0999984741211 	0.0675000045303022 	-22.0999984741211 	0 	
-22.5 	0.0520000000979053 	-22.5 	0 	-22.5 	0.0470000001005246 	-22.5 	0 	-22.4000015258789 	0.0174999967057374 	-22.4000015258789 	0 	-22.2000007629395 	0.0603000366972992 	-22.2000007629395 	0 	-22.2999992370605 	0.0200999926601071 	-22.2999992370605 	0 	-22.2000007629395 	0.0431000366952503 	-22.2000007629395 	0 	-22 	0.0650999987847172 	-22 	0 	
-22.3999996185303 	0.0509999967034673 	-22.3999996185303 	0 	-22.3999996185303 	0.0452999967092182 	-22.3999996185303 	0 	-22.3000011444092 	0.0153000373538816 	-22.3000011444092 	0 	-22.1000003814697 	0.0574000343403895 	-22.1000003814697 	0 	-22.2000007629395 	0.0184000367007684 	-22.2000007629395 	0 	-22.1000003814697 	0.0403000343285385 	-22.1000003814697 	0 	-21.8999996185303 	0.0635999937148881 	-21.8999996185303 	0 	
-22.2999992370605 	0.0470999926619697 	-22.2999992370605 	0 	-22.2999992370605 	0.0418999926623655 	-22.2999992370605 	0 	-22.2000007629395 	0.0123000366947963 	-22.2000007629395 	0 	-22 	0.0552999987921794 	-22 	0 	-22.1000003814697 	0.016700034335372 	-22.1000003814697 	0 	-22 	0.0360999987824471 	-22 	0 	-21.7999992370605 	0.0629999937082175 	-21.7999992370605 	0 	
-22.1999988555908 	0.0458000068902038 	-22.1999988555908 	0 	-22.1999988555908 	0.0395000068892841 	-22.1999988555908 	0 	-22.1000003814697 	0.0084000343340449 	-22.1000003814697 	0 	-21.8999996185303 	0.0534999937153771 	-21.8999996185303 	0 	-22 	0.0151999987865565 	-22 	0 	-21.8999996185303 	0.0352999937022105 	-21.8999996185303 	0 	-21.6999988555908 	0.0620000069175148 	-21.6999988555908 	0 	
-22.0999984741211 	0.0439000045298599 	-22.0999984741211 	0 	-22.0999984741211 	0.0375000045314664 	-22.0999984741211 	0 	-22 	0.00749999878462404 	-22 	0 	-21.7999992370605 	0.0528999937159824 	-21.7999992370605 	0 	-21.9000015258789 	0.0154000086113228 	-21.9000015258789 	0 	-21.7999992370605 	0.034199993708171 	-21.7999992370605 	0 	-21.5999984741211 	0.0608999984542606 	-21.5999984741211 	0 	
-22 	0.0399999987857882 	-22 	0 	-22 	0.0345999987839605 	-22 	0 	-21.9000015258789 	0.00810000860656146 	-21.9000015258789 	0 	-21.7000007629395 	0.0519000069180038 	-21.7000007629395 	0 	-21.7999992370605 	0.0155999937123852 	-21.7999992370605 	0 	-21.7000007629395 	0.0317000069117057 	-21.7000007629395 	0 	-21.5 	0.0596000045552501 	-21.5 	0 	
-21.8999996185303 	0.0397999937049462 	-21.8999996185303 	0 	-21.8999996185303 	0.033299993709079 	-21.8999996185303 	0 	-21.8000011444092 	0.00809999370540027 	-21.8000011444092 	0 	-21.6000003814697 	0.049800013359345 	-21.6000003814697 	0 	-21.7000007629395 	0.015700006922998 	-21.7000007629395 	0 	-21.6000003814697 	0.0289000133489026 	-21.6000003814697 	0 	-21.3999996185303 	0.0581000038873754 	-21.3999996185303 	0 	
-21.7999992370605 	0.0397999937049462 	-21.7999992370605 	0 	-21.7999992370605 	0.0323999937027111 	-21.7999992370605 	0 	-21.7000007629395 	0.00870000691793393 	-21.7000007629395 	0 	-21.5 	0.0468000045584631 	-21.5 	0 	-21.6000003814697 	0.0157000133549445 	-21.6000003814697 	0 	-21.5 	0.0255000045581255 	-21.5 	0 	-21.2999992370605 	0.0563000049078255 	-21.2999992370605 	0 	
-21.6999988555908 	0.0399000069155591 	-21.6999988555908 	0 	-21.6999988555908 	0.0312000069170608 	-21.6999988555908 	0 	-21.6000003814697 	0.0068000133469468 	-21.6000003814697 	0 	-21.3999996185303 	0.0443000038940227 	-21.3999996185303 	0 	-21.5 	0.0130000045537599 	-21.5 	0 	-21.3999996185303 	0.0227000038867118 	-21.3999996185303 	0 	-21.1999988555908 	0.0573999954285682 	-21.1999988555908 	0 	
-21.5999984741211 	0.039599998453923 	-21.5999984741211 	0 	-21.5999984741211 	0.029499998454412 	-21.5999984741211 	0 	-21.5 	0.00390000455081463 	-21.5 	0 	-21.2999992370605 	0.0422000049147755 	-21.2999992370605 	0 	-21.4000015258789 	0.0109000336960889 	-21.4000015258789 	0 	-21.2999992370605 	0.0201000049128197 	-21.2999992370605 	0 	-21.0999984741211 	0.0562000045756577 	-21.0999984741211 	0 	
-21.5 	0.0388000045568333 	-21.5 	0 	-21.5 	0.0270000045493362 	-21.5 	0 	-21.4000015258789 	0.00130003369122278 	-21.4000015258789 	0 	-21.2000007629395 	0.0412999805266736 	-21.2000007629395 	0 	-21.2999992370605 	0.00830000491987448 	-21.2999992370605 	0 	-21.2000007629395 	0.0178999805211788 	-21.2000007629395 	0 	-21 	0.0585000028877403 	-21 	0 	
-21.3999996185303 	0.0381000038833008 	-21.3999996185303 	0 	-21.3999996185303 	0.0240000038902508 	-21.3999996185303 	0 	-21.3000011444092 	3.47135937772691E-08 	-21.3000011444092 	0 	-21.1000003814697 	0.0392000343854306 	-21.1000003814697 	0 	-21.2000007629395 	0.0106999805284431 	-21.2000007629395 	0 	-21.1000003814697 	0.0154000343754888 	-21.1000003814697 	0 	-20.8999996185303 	0.0626000035554171 	-20.8999996185303 	0 	
-21.2999992370605 	0.0371000049126451 	-21.2999992370605 	0 	-21.2999992370605 	0.0221000049132272 	-21.2999992370605 	0 	-21.2000007629395 	0.0016999805229716 	-21.2000007629395 	0 	-21 	0.0381000028864946 	-21 	0 	-21.1000003814697 	0.00730003438366111 	-21.1000003814697 	0 	-21 	0.0144000028813025 	-21 	0 	-20.7999992370605 	0.064899992707069 	-20.7999992370605 	0 	
-21.1999988555908 	0.0402999954239931 	-21.1999988555908 	0 	-21.1999988555908 	0.0228999954197207 	-21.1999988555908 	0 	-21.1000003814697 	-0.00209996561898151 	-21.1000003814697 	0 	-20.8999996185303 	0.0374000035590143 	-20.8999996185303 	0 	-21 	0.00860000288957963 	-21 	0 	-20.8999996185303 	0.0142000035484671 	-20.8999996185303 	0 	-20.6999988555908 	0.0658000069161062 	-20.6999988555908 	0 	
-21.0999984741211 	0.0385000045789639 	-21.0999984741211 	0 	-21.0999984741211 	0.0189000045793364 	-21.0999984741211 	0 	-21 	-0.00349999711033888 	-21 	0 	-20.7999992370605 	0.0361999927044963 	-20.7999992370605 	0 	-20.9000015258789 	0.0104999588511419 	-20.9000015258789 	0 	-20.7999992370605 	0.0159999927054741 	-20.7999992370605 	0 	-20.5999984741211 	0.0667000011453638 	-20.5999984741211 	0 	
-21 	0.0369000028877053 	-21 	0 	-21 	0.0185000028868672 	-21 	0 	-20.9000015258789 	-0.00350004115171032 	-20.9000015258789 	0 	-20.7000007629395 	0.0354999473202042 	-20.7000007629395 	0 	-20.7999992370605 	0.0134999927104218 	-20.7999992370605 	0 	-20.7000007629395 	0.0167999473123928 	-20.7000007629395 	0 	-20.5 	0.0655000048718648 	-20.5 	0 	
-20.8999996185303 	0.0373000035542645 	-20.8999996185303 	0 	-20.8999996185303 	0.0209000035538338 	-20.8999996185303 	0 	-20.8000011444092 	-0.0033000370967784 	-20.8000011444092 	0 	-20.6000003814697 	0.0325999564447557 	-20.6000003814697 	0 	-20.7000007629395 	0.0148999473167351 	-20.7000007629395 	0 	-20.6000003814697 	0.0191999564412981 	-20.6000003814697 	0 	-20.3999996185303 	0.0646999953823979 	-20.3999996185303 	0 	
-20.7999992370605 	0.0380999927074299 	-20.7999992370605 	0 	-20.7999992370605 	0.0224999927086174 	-20.7999992370605 	0 	-20.7000007629395 	-0.00430005268572131 	-20.7000007629395 	0 	-20.5 	0.0282000048682676 	-20.5 	0 	-20.6000003814697 	0.016599956448772 	-20.6000003814697 	0 	-20.5 	0.0178000048617832 	-20.5 	0 	-20.2999992370605 	0.0720000014625839 	-20.2999992370605 	0 	
-20.6999988555908 	0.0392000069186906 	-20.6999988555908 	0 	-20.6999988555908 	0.0246000069091679 	-20.6999988555908 	0 	-20.6000003814697 	-0.00550004356045974 	-20.6000003814697 	0 	-20.3999996185303 	0.0236999953776831 	-20.3999996185303 	0 	-20.5 	0.0160000048708753 	-20.5 	0 	-20.3999996185303 	0.0202999953762628 	-20.3999996185303 	0 	-20.1999988555908 	0.0786000041553052 	-20.1999988555908 	0 	
-20.5999984741211 	0.0390000011466327 	-20.5999984741211 	0 	-20.5999984741211 	0.0246000011466094 	-20.5999984741211 	0 	-20.5 	-0.00939999513502698 	-20.5 	0 	-20.2999992370605 	0.0220000014596735 	-20.2999992370605 	0 	-20.4000015258789 	0.0189999804788386 	-20.4000015258789 	0 	-20.2999992370605 	0.0261000014579622 	-20.2999992370605 	0 	-20.0999984741211 	0.0860000017637503 	-20.0999984741211 	0 	
-20.5 	0.037700004861108 	-20.5 	0 	-20.5 	0.0235000048633083 	-20.5 	0 	-20.4000015258789 	-0.0123000195308123 	-20.4000015258789 	0 	-20.2000007629395 	0.0193999445546069 	-20.2000007629395 	0 	-20.2999992370605 	0.024000001460081 	-20.2999992370605 	0 	-20.2000007629395 	0.0282999445407768 	-20.2000007629395 	0 	-20 	0.0909999990471988 	-20 	0 	
-20.3999996185303 	0.0372999953760882 	-20.3999996185303 	0 	-20.3999996185303 	0.0217999953747494 	-20.3999996185303 	0 	-20.3000011444092 	-0.0143000581447268 	-20.3000011444092 	0 	-20.1000003814697 	0.0164999570697546 	-20.1000003814697 	0 	-20.2000007629395 	0.0244999445421854 	-20.2000007629395 	0 	-20.1000003814697 	0.0285999570623972 	-20.1000003814697 	0 	-19.8999996185303 	0.0967000014061341 	-19.8999996185303 	0 	
-20.2999992370605 	0.0332000014532241 	-20.2999992370605 	0 	-20.2999992370605 	0.0224000014568446 	-20.2999992370605 	0 	-20.2000007629395 	-0.0171000554546481 	-20.2000007629395 	0 	-20 	0.0124999990512151 	-20 	0 	-20.1000003814697 	0.0234999570675427 	-20.1000003814697 	0 	-20 	0.0268999990439625 	-20 	0 	-19.7999992370605 	0.0992999990266981 	-19.7999992370605 	0 	
-20.1999988555908 	0.0286000041523948 	-20.1999988555908 	0 	-20.1999988555908 	0.0223000041514752 	-20.1999988555908 	0 	-20.1000003814697 	-0.0192000429378822 	-20.1000003814697 	0 	-19.8999996185303 	0.0107000014104415 	-19.8999996185303 	0 	-20 	0.0225999990507262 	-20 	0 	-19.8999996185303 	0.0251000014104648 	-19.8999996185303 	0 	-19.6999988555908 	0.102400006457174 	-19.6999988555908 	0 	
-20.0999984741211 	0.0280000017664861 	-20.0999984741211 	0 	-20.0999984741211 	0.0252000017644605 	-20.0999984741211 	0 	-20 	-0.0214000009582378 	-20 	0 	-19.7999992370605 	0.0109999990309007 	-19.7999992370605 	0 	-19.9000015258789 	0.0197999567099032 	-19.9000015258789 	0 	-19.7999992370605 	0.0212999990253593 	-19.7999992370605 	0 	-19.5999984741211 	0.101000002388901 	-19.5999984741211 	0 	
-20 	0.0262999990445678 	-20 	0 	-20 	0.0247999990460812 	-20 	0 	-19.9000015258789 	-0.0230000433002715 	-19.9000015258789 	0 	-19.7000007629395 	0.0101999617691035 	-19.7000007629395 	0 	-19.7999992370605 	0.015699999021308 	-19.7999992370605 	0 	-19.7000007629395 	0.017499961759313 	-19.7000007629395 	0 	-19.5 	0.103699997634976 	-19.5 	0 	
-19.8999996185303 	0.0242000014040968 	-19.8999996185303 	0 	-19.8999996185303 	0.0251000014104648 	-19.8999996185303 	0 	-19.8000011444092 	-0.0230000456795096 	-19.8000011444092 	0 	-19.6000003814697 	0.00999995768506778 	-19.6000003814697 	0 	-19.7000007629395 	0.0134999617584981 	-19.7000007629395 	0 	-19.6000003814697 	0.0136999576861854 	-19.6000003814697 	0 	-19.3999996185303 	0.104699997951684 	-19.3999996185303 	0 	
-19.7999992370605 	0.0233999990232405 	-19.7999992370605 	0 	-19.7999992370605 	0.0236999990229378 	-19.7999992370605 	0 	-19.7000007629395 	-0.0228000382412574 	-19.7000007629395 	0 	-19.5 	0.0100999976275489 	-19.5 	0 	-19.6000003814697 	0.0114999576835544 	-19.6000003814697 	0 	-19.5 	0.0110999976313906 	-19.5 	0 	-19.2999992370605 	0.104600002341613 	-19.2999992370605 	0 	
-19.6999988555908 	0.0232000064643216 	-19.6999988555908 	0 	-19.6999988555908 	0.0228000064598746 	-19.6999988555908 	0 	-19.6000003814697 	-0.0227000423255959 	-19.6000003814697 	0 	-19.3999996185303 	0.0101999979597167 	-19.3999996185303 	0 	-19.5 	0.00959999763290398 	-19.5 	0 	-19.3999996185303 	0.0081999979520333 	-19.3999996185303 	0 	-19.1999988555908 	0.102900000965747 	-19.1999988555908 	0 	
-19.5999984741211 	0.0221000023811939 	-19.5999984741211 	0 	-19.5999984741211 	0.0219000023862463 	-19.5999984741211 	0 	-19.5 	-0.0219000023716944 	-19.5 	0 	-19.2999992370605 	0.0097000023451983 	-19.2999992370605 	0 	-19.4000015258789 	0.00849993834708584 	-19.4000015258789 	0 	-19.2999992370605 	0.00570000233710743 	-19.2999992370605 	0 	-19.0999984741211 	0.100800003667246 	-19.0999984741211 	0 	
-19.5 	0.0203999976292835 	-19.5 	0 	-19.5 	0.0203999976292835 	-19.5 	0 	-19.4000015258789 	-0.0214000616542762 	-19.4000015258789 	0 	-19.2000007629395 	0.00919994137075264 	-19.2000007629395 	0 	-19.2999992370605 	0.00720000233559404 	-19.2999992370605 	0 	-19.2000007629395 	0.00199994136346504 	-19.2000007629395 	0 	-19 	0.0959999978949782 	-19 	0 	
-19.3999996185303 	0.0195999979478074 	-19.3999996185303 	0 	-19.3999996185303 	0.0186999979487155 	-19.3999996185303 	0 	-19.3000011444092 	-0.0213000572694 	-19.3000011444092 	0 	-19.1000003814697 	0.00759994406689657 	-19.1000003814697 	0 	-19.2000007629395 	0.00639994136872701 	-19.2000007629395 	0 	-19.1000003814697 	-0.00110005594615359 	-19.1000003814697 	0 	-18.8999996185303 	0.0899000005883863 	-18.8999996185303 	0 	
-19.2999992370605 	0.019100002340565 	-19.2999992370605 	0 	-19.2999992370605 	0.0176000023348024 	-19.2999992370605 	0 	-19.2000007629395 	-0.0217000586417271 	-19.2000007629395 	0 	-19 	0.00509999789210269 	-19 	0 	-19.1000003814697 	0.00539994405698963 	-19.1000003814697 	0 	-19 	-0.00460000211023726 	-19 	0 	-18.7999992370605 	0.0839000029372983 	-18.7999992370605 	0 	
-19.1999988555908 	0.0180000009640935 	-19.1999988555908 	0 	-19.1999988555908 	0.016000000970962 	-19.1999988555908 	0 	-19.1000003814697 	-0.0228000559436623 	-19.1000003814697 	0 	-18.8999996185303 	0.00330000059329905 	-18.8999996185303 	0 	-19 	0.00479999789968133 	-19 	0 	-18.8999996185303 	-0.00739999941288261 	-18.8999996185303 	0 	-18.6999988555908 	0.076399997153203 	-18.6999988555908 	0 	
-19.0999984741211 	0.0155000036611455 	-19.0999984741211 	0 	-19.0999984741211 	0.0139000036579091 	-19.0999984741211 	0 	-19 	-0.0247000021045096 	-19 	0 	-18.7999992370605 	0.00320000293868361 	-18.7999992370605 	0 	-18.9000015258789 	0.00489994843519526 	-18.9000015258789 	0 	-18.7999992370605 	-0.00919999706820818 	-18.7999992370605 	0 	-18.5999984741211 	0.071299999493931 	-18.5999984741211 	0 	
-19 	0.0127999978940352 	-19 	0 	-19 	0.0104999978866545 	-19 	0 	-18.9000015258789 	-0.0255000515680877 	-18.9000015258789 	0 	-18.7000007629395 	0.00339991520013427 	-18.7000007629395 	0 	-18.7999992370605 	0.0069000029398012 	-18.7999992370605 	0 	-18.7000007629395 	-0.0103000848030206 	-18.7000007629395 	0 	-18.5 	0.0678000004700152 	-18.5 	0 	
-18.8999996185303 	0.0092000005824957 	-18.8999996185303 	0 	-18.8999996185303 	0.00930000057996949 	-18.8999996185303 	0 	-18.8000011444092 	-0.0264000790193677 	-18.8000011444092 	0 	-18.6000003814697 	0.00499988028605003 	-18.6000003814697 	0 	-18.7000007629395 	0.00849991520226467 	-18.7000007629395 	0 	-18.6000003814697 	-0.00860011971963104 	-18.6000003814697 	0 	-18.3999996185303 	0.0633999984056572 	-18.3999996185303 	0 	
-18.7999992370605 	0.00840000293101184 	-18.7999992370605 	0 	-18.7999992370605 	0.00980000293930061 	-18.7999992370605 	0 	-18.7000007629395 	-0.027300084802846 	-18.7000007629395 	0 	-18.5 	0.00750000047264621 	-18.5 	0 	-18.6000003814697 	0.0110998802774702 	-18.6000003814697 	0 	-18.5 	-0.00549999953364022 	-18.5 	0 	-18.2999992370605 	0.0616999997291714 	-18.2999992370605 	0 	
-18.6999988555908 	0.00769999715703307 	-18.6999988555908 	0 	-18.6999988555908 	0.0112999971534009 	-18.6999988555908 	0 	-18.6000003814697 	-0.0255001197219826 	-18.6000003814697 	0 	-18.3999996185303 	0.00849999841011595 	-18.3999996185303 	0 	-18.5 	0.0146000004751841 	-18.5 	0 	-18.3999996185303 	-0.0037000015945523 	-18.3999996185303 	0 	-18.1999988555908 	0.0602000017242972 	-18.1999988555908 	0 	
-18.5999984741211 	0.0082999994920101 	-18.5999984741211 	0 	-18.5999984741211 	0.0123999994902988 	-18.5999984741211 	0 	-18.5 	-0.0222999995312421 	-18.5 	0 	-18.2999992370605 	0.00859999973181402 	-18.2999992370605 	0 	-18.4000015258789 	0.0158998940969468 	-18.4000015258789 	0 	-18.2999992370605 	-0.00250000027153874 	-18.2999992370605 	0 	-18.0999984741211 	0.0561999990022741 	-18.0999984741211 	0 	
-18.5 	0.00930000046355417 	-18.5 	0 	-18.5 	0.0139000004710397 	-18.5 	0 	-18.4000015258789 	-0.0203001059053349 	-18.4000015258789 	0 	-18.2000007629395 	0.00939989742619218 	-18.2000007629395 	0 	-18.2999992370605 	0.0179999997271807 	-18.2999992370605 	0 	-18.2000007629395 	-0.00130010257998947 	-18.2000007629395 	0 	-18 	0.0534999982992304 	-18 	0 	
-18.3999996185303 	0.0101999984035501 	-18.3999996185303 	0 	-18.3999996185303 	0.013799998399918 	-18.3999996185303 	0 	-18.3000011444092 	-0.0183001120385597 	-18.3000011444092 	0 	-18.1000003814697 	0.00959992449497804 	-18.1000003814697 	0 	-18.2000007629395 	0.0201998974225717 	-18.2000007629395 	0 	-18.1000003814697 	-0.00360007550625596 	-18.1000003814697 	0 	-17.8999996185303 	0.050700000996585 	-17.8999996185303 	0 	
-18.2999992370605 	0.0108999997246428 	-18.2999992370605 	0 	-18.2999992370605 	0.0127999997275765 	-18.2999992370605 	0 	-18.2000007629395 	-0.0170001025762758 	-18.2000007629395 	0 	-18 	0.00919999831239693 	-18 	0 	-18.1000003814697 	0.0197999244992388 	-18.1000003814697 	0 	-18 	-0.00680000169813866 	-18 	0 	-17.7999992370605 	0.0503999992870376 	-17.7999992370605 	0 	
