Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 2-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 2-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
28.1999988555908 	0.00249588997127148 	28.1999988555908 	0.00278771545828072 	28.1999988555908 	-0.024858148663327 	28.1999988555908 	0.0083529000762169 	28.2999992370605 	-0.0149762224370988 	28.2999992370605 	0.0250239638608455 	28.3999996185303 	0.0461622932841124 	28.3999996185303 	0.0745188864937767 	28.3999996185303 	0.259693095208604 	28.3999996185303 	0.217535690087272 	28.5 	0.638839082332936 	28.5 	0.602888019667173 	28.5999984741211 	1.55771413978772 	28.5999984741211 	1.44843018594093 	28.5999984741211 	2.73381891846992 	28.5999984741211 	2.56639881185828 	28.6999988555908 	3.43083206494344 	28.6999988555908 	3.24678702104455 	28.6999988555908 	3.58235652229212 	28.6999988555908 	3.53070915981717 	28.7999992370605 	3.05858450299115 	28.0999984741211 	-0.140359425615998 	28.0999984741211 	0.00278237953067863 	28.0999984741211 	-0.136601897125104 	28.0999984741211 	0.00833693578393419 	28.0999984741211 	-0.128385178941926 	28.0999984741211 	0.0249291117307349 	28.2999992370605 	-0.0580789604022698 	28.2999992370605 	0.0743806736516856 	28.2999992370605 	0.0200217484881478 	28.2999992370605 	0.217148444128836 	28.3999996185303 	0.554847014850225 	28.3999996185303 	0.601947455644708 	28.5 	1.30916426418082 	28.5 	1.44692285078296 	28.5999984741211 	2.52064004862933 	28.5999984741211 	2.56639881185828 	28.5999984741211 	3.10592788920974 	28.5999984741211 	3.24677948643436 	28.6999988555908 	3.35197881335682 	28.6999988555908 	3.53070915981717 	28.7999992370605 	2.97472137899405 	
28.3000011444092 	0.000926354139437535 	28.3000011444092 	0.0027930300305825 	28.3000011444092 	-0.0272515045575119 	28.3000011444092 	0.0083688003314416 	28.4000015258789 	-0.0146469065481938 	28.4000015258789 	0.0250711014980147 	28.5000019073486 	0.0461057492044006 	28.5000019073486 	0.0746565274212211 	28.5000019073486 	0.259935488548251 	28.5000019073486 	0.21792123999757 	28.6000022888184 	0.639131547095587 	28.6000022888184 	0.603823782378369 	28.7000007629395 	1.55780004143367 	28.7000007629395 	1.44992654955048 	28.7000007629395 	2.7339973783055 	28.7000007629395 	2.56708897525135 	28.8000011444092 	3.42956123210126 	28.8000011444092 	3.24679430724139 	28.8000011444092 	3.58227983153222 	28.8000011444092 	3.53070915993271 	28.9000015258789 	3.05846340258995 	28.2000007629395 	-0.140126990261308 	28.2000007629395 	0.00278771566142155 	28.2000007629395 	-0.136656159672896 	28.2000007629395 	0.00835290068398093 	28.2000007629395 	-0.128831987634044 	28.2000007629395 	0.0249766360071516 	28.4000015258789 	-0.0585284488510638 	28.4000015258789 	0.0745188891244805 	28.4000015258789 	0.0193658641126717 	28.4000015258789 	0.217535697457106 	28.5000019073486 	0.555879247306393 	28.5000019073486 	0.602888037560901 	28.6000022888184 	1.30994014777878 	28.6000022888184 	1.44843021427653 	28.7000007629395 	2.52012053376609 	28.7000007629395 	2.56708897525135 	28.7000007629395 	3.10480195766621 	28.7000007629395 	3.24678702132718 	28.8000011444092 	3.35250147245102 	28.8000011444092 	3.53070915993271 	28.9000015258789 	2.97389642182571 	
28.3999996185303 	0.000502276317092765 	28.3999996185303 	0.0027983229293772 	28.3999996185303 	-0.0279994040420775 	28.3999996185303 	0.00838463559839213 	28.5 	-0.0146182855909842 	28.5 	0.0251180452022769 	28.6000003814697 	0.0451019318611543 	28.6000003814697 	0.0747935909627748 	28.6000003814697 	0.259931669281968 	28.6000003814697 	0.21830507934055 	28.7000007629395 	0.638429127905852 	28.7000007629395 	0.604754714712936 	28.7999992370605 	1.55952816981966 	28.7999992370605 	1.45141193689522 	28.7999992370605 	2.73542231148832 	28.7999992370605 	2.56776959838083 	28.8999996185303 	3.42754333123935 	28.8999996185303 	3.24680135275764 	28.8999996185303 	3.58155713622182 	28.8999996185303 	3.53070916004874 	29 	3.05734554766548 	28.2999992370605 	-0.140841608784854 	28.2999992370605 	0.0027930300305825 	28.2999992370605 	-0.1380558793565 	28.2999992370605 	0.0083688003314416 	28.2999992370605 	-0.129826383057605 	28.2999992370605 	0.0250239647617365 	28.5 	-0.0582807547108928 	28.5 	0.0746565248014528 	28.5 	0.0200050301509691 	28.5 	0.217921232660155 	28.6000003814697 	0.556462607062826 	28.6000003814697 	0.603823764576321 	28.7000007629395 	1.31111583898894 	28.7000007629395 	1.44992652080584 	28.7999992370605 	2.52054642764358 	28.7999992370605 	2.56776959838083 	28.7999992370605 	3.10452090072886 	28.7999992370605 	3.24679430724139 	28.8999996185303 	3.3519786664358 	28.8999996185303 	3.53070916004874 	29 	2.97227364667629 	
28.4999980926514 	0.000776443267398008 	28.4999980926514 	0.00280359444280844 	28.4999980926514 	-0.0281474695229349 	28.4999980926514 	0.0084004067456236 	28.5999984741211 	-0.0158326987593114 	28.5999984741211 	0.0251647975550454 	28.6999988555908 	0.0445968652134638 	28.6999988555908 	0.0749300847580012 	28.6999988555908 	0.260227660712985 	28.6999988555908 	0.218687230315666 	28.7999992370605 	0.63947105934875 	28.7999992370605 	0.605680876912264 	28.8999977111816 	1.56000923018411 	28.8999977111816 	1.45288648495845 	28.8999977111816 	2.73560283187453 	28.8999977111816 	2.56844083812147 	28.9999980926514 	3.42472973825818 	28.9999980926514 	3.24680816583042 	28.9999980926514 	3.58103609118979 	28.9999980926514 	3.53070916016305 	29.0999984741211 	3.05613090197505 	28.3999977111816 	-0.141005996609181 	28.3999977111816 	0.0027983229293772 	28.3999977111816 	-0.137909093933558 	28.3999977111816 	0.00838463559839213 	28.3999977111816 	-0.13087001421934 	28.3999977111816 	0.0250711006007862 	28.5999984741211 	-0.0581808666045163 	28.5999984741211 	0.0747935883538964 	28.5999984741211 	0.0203963899439827 	28.5999984741211 	0.218305072035409 	28.6999988555908 	0.557641509511825 	28.6999988555908 	0.604754697002112 	28.7999992370605 	1.31333800593757 	28.7999992370605 	1.45141190835671 	28.8999977111816 	2.52082311918133 	28.8999977111816 	2.56844083812147 	28.8999977111816 	3.10428957269755 	28.8999977111816 	3.24680135275764 	28.9999980926514 	3.35125750813586 	28.9999980926514 	3.53070916016305 	29.0999984741211 	2.97075355188787 	
28.6000003814697 	-0.000695074873760859 	28.6000003814697 	0.00280884485191406 	28.6000003814697 	-0.0283454565415582 	28.6000003814697 	0.00841611463086191 	28.7000007629395 	-0.0152536594745243 	28.7000007629395 	0.0252113611129926 	28.8000011444092 	0.0449382709900874 	28.8000011444092 	0.0750660163498104 	28.8000011444092 	0.26186747315802 	28.8000011444092 	0.219067714832052 	28.9000015258789 	0.639369106114941 	28.9000015258789 	0.606602328792462 	29 	1.56158716460106 	29 	1.45435032849241 	29 	2.73488553426483 	29 	2.56910284942619 	29.1000003814697 	3.42221669663206 	29.1000003814697 	3.24681475441365 	29.1000003814697 	3.58041612846699 	29.1000003814697 	3.53070916027298 	29.2000007629395 	3.05501409598702 	28.5 	-0.139775329662541 	28.5 	0.00280359464349677 	28.5 	-0.137561931608104 	28.5 	0.00840040734603455 	28.5 	-0.130818059911689 	28.5 	0.0251180460958387 	28.7000007629395 	-0.0575817030447752 	28.7000007629395 	0.0749300873560348 	28.7000007629395 	0.0201896897431197 	28.7000007629395 	0.218687237588673 	28.8000011444092 	0.559273285213351 	28.8000011444092 	0.605680894532342 	28.9000015258789 	1.31531097122627 	28.9000015258789 	1.45288651266684 	29 	2.52050145914654 	29 	2.56910284942619 	29 	3.10166523129965 	29 	3.24680816608599 	29.1000003814697 	3.34964277001848 	29.1000003814697 	3.53070916027298 	29.2000007629395 	2.96933397266963 	
28.6999988555908 	-0.00106942830916523 	28.6999988555908 	0.00281407384791676 	28.6999988555908 	-0.0295404542520146 	28.6999988555908 	0.00843175831443233 	28.7999992370605 	-0.015323378978735 	28.7999992370605 	0.0252577331005267 	28.8999996185303 	0.0453278377339643 	28.8999996185303 	0.075201377726541 	28.8999996185303 	0.262163929869473 	28.8999996185303 	0.219446511256515 	29 	0.639963498753445 	29 	0.607519024372094 	29.0999984741211 	1.56336936796322 	29.0999984741211 	1.4558034343641 	29.0999984741211 	2.73396878929913 	29.0999984741211 	2.56975570939589 	29.1999988555908 	3.42019936858668 	29.1999988555908 	3.24682112530767 	29.1999988555908 	3.57999560063627 	29.1999988555908 	3.53070916037533 	29.2999992370605 	3.05384767006404 	28.5999984741211 	-0.139490871722501 	28.5999984741211 	0.00280884485191406 	28.5999984741211 	-0.136964171751742 	28.5999984741211 	0.00841611463086191 	28.5999984741211 	-0.131215508797993 	28.5999984741211 	0.025164798444965 	28.7999992370605 	-0.0558376627536177 	28.7999992370605 	0.0750660137625765 	28.7999992370605 	0.0219273328747818 	28.7999992370605 	0.219067707591036 	28.8999996185303 	0.559460125486282 	28.8999996185303 	0.606602311262666 	29 	1.31648665193984 	29 	1.45435030035381 	29.0999984741211 	2.51938567993642 	29.0999984741211 	2.56975570939589 	29.0999984741211 	3.10024196798463 	29.0999984741211 	3.24681475441365 	29.1999988555908 	3.34981679103618 	29.1999988555908 	3.53070916037533 	29.2999992370605 	2.96856423030965 	
28.8000011444092 	-0.00029836883425105 	28.8000011444092 	0.00281928191550122 	28.8000011444092 	-0.0293932172315863 	28.8000011444092 	0.00844733924756381 	28.9000015258789 	-0.0154417561720948 	28.9000015258789 	0.0253039178293452 	29.0000019073486 	0.0439259478324061 	29.0000019073486 	0.0753361815649779 	29.0000019073486 	0.261464689885429 	29.0000019073486 	0.219823655852175 	29.1000022888184 	0.640063751070329 	29.1000022888184 	0.608431057786275 	29.2000007629395 	1.56435153328414 	29.2000007629395 	1.4572459914218 	29.2000007629395 	2.73334722812319 	29.2000007629395 	2.57039959371471 	29.3000011444092 	3.41863295285822 	29.3000011444092 	3.24682728620064 	29.3000011444092 	3.57972651632792 	29.3000011444092 	3.53070916046639 	29.4000015258789 	3.0516383273644 	28.7000007629395 	-0.139703412142296 	28.7000007629395 	0.00281407404698665 	28.7000007629395 	-0.136766070861142 	28.7000007629395 	0.00843175890999072 	28.7000007629395 	-0.132109954241116 	28.7000007629395 	0.0252113619992848 	28.9000015258789 	-0.0552390921217807 	28.9000015258789 	0.0752013803030201 	28.9000015258789 	0.0217211059411397 	28.9000015258789 	0.21944651846568 	29.0000019073486 	0.561041683673125 	29.0000019073486 	0.60751904181207 	29.1000022888184 	1.31736501183116 	29.1000022888184 	1.45580346164754 	29.2000007629395 	2.51846880943435 	29.2000007629395 	2.57039959371471 	29.2000007629395 	3.09961334340716 	29.2000007629395 	3.24682112554665 	29.3000011444092 	3.3497443902159 	29.3000011444092 	3.53070916046639 	29.4000015258789 	2.96704838650243 	
28.8999996185303 	-0.00137067164763494 	28.8999996185303 	0.0028244687427243 	28.8999996185303 	-0.0296914592831854 	28.8999996185303 	0.00846285649820189 	29 	-0.0146648399396554 	29 	0.0253499125464888 	29.1000003814697 	0.0439219627913872 	29.1000003814697 	0.0754704199203446 	29.1000003814697 	0.261861762069202 	29.1000003814697 	0.220199127176062 	29.2000007629395 	0.640162903019132 	29.2000007629395 	0.609338383525529 	29.2999992370605 	1.56528620464002 	29.2999992370605 	1.45867796689185 	29.2999992370605 	2.73267817325291 	29.2999992370605 	2.57103457741598 	29.3999996185303 	3.41592042942523 	29.3999996185303 	3.2468332435969 	29.3999996185303 	3.57871079310848 	29.3999996185303 	3.53070916054185 	29.5 	3.05077229736634 	28.7999992370605 	-0.138870542374889 	28.7999992370605 	0.00281928191550122 	28.7999992370605 	-0.135822027663608 	28.7999992370605 	0.00844733924756381 	28.7999992370605 	-0.131059522333885 	28.7999992370605 	0.0252577339832063 	29 	-0.0555340771896908 	29 	0.0753361789992089 	29 	0.0216133300665433 	29 	0.219823648674722 	29.1000003814697 	0.561132318571481 	29.1000003814697 	0.608431040435658 	29.2000007629395 	1.31844174650132 	29.2000007629395 	1.45724596366175 	29.2999992370605 	2.51860071271261 	29.2999992370605 	2.57103457741598 	29.2999992370605 	3.09804149870234 	29.2999992370605 	3.24682728620064 	29.3999996185303 	3.34783123038846 	29.3999996185303 	3.53070916054185 	29.5 	2.96637850835663 	
28.9999980926514 	-0.00294343940083763 	28.9999980926514 	0.00282963461370493 	28.9999980926514 	-0.0302901675989915 	28.9999980926514 	0.0084783109175209 	29.0999984741211 	-0.0142825986036996 	29.0999984741211 	0.0253957197847635 	29.1999988555908 	0.0437174061742667 	29.1999988555908 	0.0756041002757352 	29.1999988555908 	0.262558793869118 	29.1999988555908 	0.220572946944435 	29.2999992370605 	0.641309785759688 	29.2999992370605 	0.610241060418397 	29.3999977111816 	1.56607105139506 	29.3999977111816 	1.46009949260438 	29.3999977111816 	2.73116460294744 	29.3999977111816 	2.57166080770244 	29.4999980926514 	3.41495015763962 	29.4999980926514 	3.2468390044677 	29.4999980926514 	3.57824369990766 	29.4999980926514 	3.53070916059681 	29.5999984741211 	3.04990686117662 	28.8999977111816 	-0.13888474063225 	28.8999977111816 	0.0028244687427243 	28.8999977111816 	-0.135722390977605 	28.8999977111816 	0.00846285649820189 	28.8999977111816 	-0.131055625973374 	28.8999977111816 	0.0253039169502551 	29.0999984741211 	-0.0564258509171509 	29.0999984741211 	0.0754704173652409 	29.0999984741211 	0.0219071669561686 	29.0999984741211 	0.220199120030179 	29.1999988555908 	0.561422927192154 	29.1999988555908 	0.60933836626381 	29.2999992370605 	1.31937365686332 	29.2999992370605 	1.45867793937381 	29.3999977111816 	2.51758811324601 	29.3999977111816 	2.57166080770244 	29.3999977111816 	3.09562408491274 	29.3999977111816 	3.2468332435969 	29.4999980926514 	3.34666350249375 	29.4999980926514 	3.53070916059681 	29.5999984741211 	2.96550602787698 	
29.1000003814697 	-0.00331564954393571 	29.1000003814697 	0.00283477980902594 	29.1000003814697 	-0.0307877894449575 	29.1000003814697 	0.00849370334608741 	29.2000007629395 	-0.0141998699372152 	29.2000007629395 	0.0254413420452701 	29.3000011444092 	0.0442632344740446 	29.3000011444092 	0.0757372300196577 	29.3000011444092 	0.262607800915248 	29.3000011444092 	0.220945136582686 	29.4000015258789 	0.641512150648566 	29.4000015258789 	0.611139146462564 	29.5 	1.56650824092122 	29.5 	1.46151069865669 	29.5 	2.73069753645041 	29.5 	2.57227842791238 	29.6000003814697 	3.4128841988487 	29.6000003814697 	3.2468445754961 	29.6000003814697 	3.57847241494352 	29.6000003814697 	3.53070916062569 	29.7000007629395 	3.04938701513271 	29 	-0.139196756886747 	29 	0.00282963481037162 	29 	-0.136018975371428 	29 	0.00847831150587397 	29 	-0.13144954760844 	29 	0.0253499134219872 	29.2000007629395 	-0.0559251117521171 	29.2000007629395 	0.0756041028202176 	29.2000007629395 	0.0215063067200845 	29.2000007629395 	0.220572954058885 	29.3000011444092 	0.561067110498414 	29.3000011444092 	0.61024107759167 	29.4000015258789 	1.3202557295574 	29.4000015258789 	1.46009951931677 	29.5 	2.51721988072995 	29.5 	2.57227842791238 	29.5 	3.094847833649 	29.5 	3.24683900468379 	29.6000003814697 	3.34589531007873 	29.6000003814697 	3.53070916062569 	29.7000007629395 	2.96448606154746 	
29.1999988555908 	-0.00368896356633286 	29.1999988555908 	0.0028399040205258 	29.1999988555908 	-0.0308881033325292 	29.1999988555908 	0.00850903286316788 	29.2999992370605 	-0.0136646361384578 	29.2999992370605 	0.0254867766086691 	29.3999996185303 	0.0429650728066804 	29.3999996185303 	0.075869801306737 	29.3999996185303 	0.262308576656835 	29.3999996185303 	0.22131567491522 	29.5 	0.642259428143348 	29.5 	0.612032596848201 	29.5999984741211 	1.56724124336392 	29.5999984741211 	1.46291155309163 	29.5999984741211 	2.72963212308275 	29.5999984741211 	2.57288751038656 	29.6999988555908 	3.41066861581169 	29.6999988555908 	3.24684996244225 	29.6999988555908 	3.57835097400465 	29.6999988555908 	3.53070916062224 	29.7999992370605 	3.04836967024403 	29.0999984741211 	-0.138807691609202 	29.0999984741211 	0.00283477980902594 	29.0999984741211 	-0.135616075515486 	29.0999984741211 	0.00849370334608741 	29.0999984741211 	-0.132239193555336 	29.0999984741211 	0.0253957206566932 	29.2999992370605 	-0.0561686678412912 	29.2999992370605 	0.0757372274857523 	29.2999992370605 	0.0218547567711198 	29.2999992370605 	0.220945129499531 	29.3999996185303 	0.560163590024786 	29.3999996185303 	0.611139129377282 	29.5 	1.32138750412975 	29.5 	1.46151067153837 	29.5999984741211 	2.51615491728995 	29.5999984741211 	2.57288751038656 	29.5999984741211 	3.09397271849093 	29.5999984741211 	3.2468445754961 	29.6999988555908 	3.34587321899721 	29.6999988555908 	3.53070916062224 	29.7999992370605 	2.96416379645166 	
29.3000011444092 	-0.00331241987896647 	29.3000011444092 	0.00284500772320278 	29.3000011444092 	-0.0318332640409835 	29.3000011444092 	0.00852430089092076 	29.4000015258789 	-0.014175513190537 	29.4000015258789 	0.0255320276996491 	29.5000019073486 	0.0430107652991865 	29.5000019073486 	0.0760018265536866 	29.5000019073486 	0.262754796268666 	29.5000019073486 	0.221684597427083 	29.6000022888184 	0.642408886419844 	29.6000022888184 	0.612921503329511 	29.7000007629395 	1.56712833711322 	29.7000007629395 	1.46430223794897 	29.7000007629395 	2.72911124399235 	29.7000007629395 	2.57348821900933 	29.8000011444092 	3.40915287553156 	29.8000011444092 	3.24685517184776 	29.8000011444092 	3.57783150247809 	29.8000011444092 	3.53070916057948 	29.9000015258789 	3.04610693362008 	29.2000007629395 	-0.137522914723377 	29.2000007629395 	0.0028399042156065 	29.2000007629395 	-0.136013738481267 	29.2000007629395 	0.0085090334467659 	29.2000007629395 	-0.133028869112309 	29.2000007629395 	0.0254413429136457 	29.4000015258789 	-0.0568593945647535 	29.4000015258789 	0.0758698038301093 	29.4000015258789 	0.0223544371997946 	29.4000015258789 	0.221315681967219 	29.5000019073486 	0.559907637523963 	29.5000019073486 	0.612032613845941 	29.6000022888184 	1.32241667875854 	29.6000022888184 	1.46291157941287 	29.7000007629395 	2.51504032959451 	29.7000007629395 	2.57348821900933 	29.7000007629395 	3.09384691140269 	29.7000007629395 	3.24684996264432 	29.8000011444092 	3.34624936494242 	29.8000011444092 	3.53070916057948 	29.9000015258789 	2.96229720022114 	
29.3999996185303 	-0.00457669416874751 	29.3999996185303 	0.00285009061139259 	29.3999996185303 	-0.0342218878049607 	29.3999996185303 	0.0085395065160878 	29.5 	-0.0144382956335107 	29.5 	0.0255770926210671 	29.6000003814697 	0.043255984880318 	29.6000003814697 	0.0761332979807907 	29.6000003814697 	0.262602664709448 	29.6000003814697 	0.222051883142003 	29.7000007629395 	0.642109781548186 	29.7000007629395 	0.613805821557684 	29.7999992370605 	1.56870678157645 	29.7999992370605 	1.46568272174325 	29.7999992370605 	2.7268987047654 	29.7999992370605 	2.5740806237521 	29.8999996185303 	3.40629493310405 	29.8999996185303 	3.2468602091952 	29.8999996185303 	3.57676557577219 	29.8999996185303 	3.53070916048968 	30 	3.04529214927089 	29.2999992370605 	-0.136185098338217 	29.2999992370605 	0.00284500772320278 	29.2999992370605 	-0.135561555406639 	29.2999992370605 	0.00852430089092076 	29.2999992370605 	-0.13386816687472 	29.2999992370605 	0.0254867774735051 	29.5 	-0.056603619236796 	29.5 	0.0760018240408035 	29.5 	0.0225027514505314 	29.5 	0.221684590406104 	29.6000003814697 	0.559349618751185 	29.6000003814697 	0.612921486418862 	29.7000007629395 	1.32319516232837 	29.7000007629395 	1.46430221121903 	29.7999992370605 	2.51392344823637 	29.7999992370605 	2.5740806237521 	29.7999992370605 	3.09371934314197 	29.7999992370605 	3.24685517184776 	29.8999996185303 	3.34518278295195 	29.8999996185303 	3.53070916048968 	30 	2.96177802166511 	
