Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
-24 	0.0839000049090828 	-24 	0 	-24 	0.0143000049210968 	-24 	0 	-23.9000015258789 	0.113099995091034 	-23.9000015258789 	0 	-23.7000007629395 	0.169899939872266 	-23.7000007629395 	0 	-23.7999992370605 	0.205099985265406 	-23.7999992370605 	0 	-23.7000007629395 	0.470399939869822 	-23.7000007629395 	0 	-23.5 	0.858500013680896 	-23.5 	0 	
-23.8999996185303 	0.0828999950899743 	-23.8999996185303 	0 	-23.8999996185303 	0.0152999950951198 	-23.8999996185303 	0 	-23.8000011444092 	0.110699985263636 	-23.8000011444092 	0 	-23.6000003814697 	0.168899976779358 	-23.6000003814697 	0 	-23.7000007629395 	0.203699939862418 	-23.7000007629395 	0 	-23.6000003814697 	0.46519997678115 	-23.6000003814697 	0 	-23.3999996185303 	0.851900014677085 	-23.3999996185303 	0 	
-23.7999992370605 	0.0832999852573266 	-23.7999992370605 	0 	-23.7999992370605 	0.0160999852669192 	-23.7999992370605 	0 	-23.7000007629395 	0.111299939868331 	-23.7000007629395 	0 	-23.5 	0.167600013686751 	-23.5 	0 	-23.6000003814697 	0.200899976778601 	-23.6000003814697 	0 	-23.5 	0.461100013686519 	-23.5 	0 	-23.2999992370605 	0.843099995705415 	-23.2999992370605 	0 	
-23.6999988555908 	0.0835999994669692 	-23.6999988555908 	0 	-23.6999988555908 	0.0177999994775746 	-23.6999988555908 	0 	-23.6000003814697 	0.107999976775318 	-23.6000003814697 	0 	-23.3999996185303 	0.166100014685071 	-23.3999996185303 	0 	-23.5 	0.197100013683666 	-23.5 	0 	-23.3999996185303 	0.457000014685036 	-23.3999996185303 	0 	-23.1999988555908 	0.833200012632005 	-23.1999988555908 	0 	
-23.5999984741211 	0.0845000065746717 	-23.5999984741211 	0 	-23.5999984741211 	0.0172000065867906 	-23.5999984741211 	0 	-23.5 	0.10420001368766 	-23.5 	0 	-23.2999992370605 	0.163799995709269 	-23.2999992370605 	0 	-23.4000015258789 	0.191599955083802 	-23.4000015258789 	0 	-23.2999992370605 	0.4529999957158 	-23.2999992370605 	0 	-23.0999984741211 	0.822400008910336 	-23.0999984741211 	0 	
-23.5 	0.0824000136781251 	-23.5 	0 	-23.5 	0.0167000136862043 	-23.5 	0 	-23.4000015258789 	0.100699955080927 	-23.4000015258789 	0 	-23.2000007629395 	0.159399982840114 	-23.2000007629395 	0 	-23.2999992370605 	0.189199995707895 	-23.2999992370605 	0 	-23.2000007629395 	0.448599982832093 	-23.2000007629395 	0 	-23 	0.81519998859585 	-23 	0 	
-23.3999996185303 	0.0796000146801816 	-23.3999996185303 	0 	-23.3999996185303 	0.0184000146909966 	-23.3999996185303 	0 	-23.3000011444092 	0.0994999659014866 	-23.3000011444092 	0 	-23.1000003814697 	0.154200008917542 	-23.1000003814697 	0 	-23.2000007629395 	0.184799982831464 	-23.2000007629395 	0 	-23.1000003814697 	0.443800008913968 	-23.1000003814697 	0 	-22.8999996185303 	0.807099991652649 	-22.8999996185303 	0 	
-23.2999992370605 	0.0786999957053922 	-23.2999992370605 	0 	-23.2999992370605 	0.0228999957180349 	-23.2999992370605 	0 	-23.2000007629395 	0.0977999828319298 	-23.2000007629395 	0 	-23 	0.150299988607003 	-23 	0 	-23.1000003814697 	0.180800008914957 	-23.1000003814697 	0 	-23 	0.438199988602719 	-23 	0 	-22.7999992370605 	0.801999988601892 	-22.7999992370605 	0 	
-23.1999988555908 	0.0771000126333092 	-23.1999988555908 	0 	-23.1999988555908 	0.0245000126378727 	-23.1999988555908 	0 	-23.1000003814697 	0.0961000089155277 	-23.1000003814697 	0 	-22.8999996185303 	0.145099991656025 	-22.8999996185303 	0 	-23 	0.1789999886023 	-23 	0 	-22.8999996185303 	0.433699991655885 	-22.8999996185303 	0 	-22.6999988555908 	0.79599998860067 	-22.6999988555908 	0 	
-23.0999984741211 	0.073100008907204 	-23.0999984741211 	0 	-23.0999984741211 	0.0224000089219771 	-23.0999984741211 	0 	-23 	0.0930999885968049 	-23 	0 	-22.7999992370605 	0.142899988604768 	-22.7999992370605 	0 	-22.9000015258789 	0.176900021455367 	-22.9000015258789 	0 	-22.7999992370605 	0.431699988606852 	-22.7999992370605 	0 	-22.5999984741211 	0.787699987929955 	-22.5999984741211 	0 	
-23 	0.0697999885960598 	-23 	0 	-23 	0.0205999886093196 	-23 	0 	-22.9000015258789 	0.0886000214595697 	-22.9000015258789 	0 	-22.7000007629395 	0.139999988605268 	-22.7000007629395 	0 	-22.7999992370605 	0.175299988601182 	-22.7999992370605 	0 	-22.7000007629395 	0.426799988606945 	-22.7000007629395 	0 	-22.5 	0.780499994034471 	-22.5 	0 	
-22.8999996185303 	0.0651999916517525 	-22.8999996185303 	0 	-22.8999996185303 	0.0180999916556175 	-22.8999996185303 	0 	-22.8000011444092 	0.0871999886003323 	-22.8000011444092 	0 	-22.6000003814697 	0.136700047543854 	-22.6000003814697 	0 	-22.7000007629395 	0.174199988599867 	-22.7000007629395 	0 	-22.6000003814697 	0.419200047537743 	-22.6000003814697 	0 	-22.3999996185303 	0.773999994031328 	-22.3999996185303 	0 	
-22.7999992370605 	0.0637999886021134 	-22.7999992370605 	0 	-22.7999992370605 	0.0160999886065838 	-22.7999992370605 	0 	-22.7000007629395 	0.0866999885984114 	-22.7000007629395 	0 	-22.5 	0.133199994037568 	-22.5 	0 	-22.6000003814697 	0.170400047543808 	-22.6000003814697 	0 	-22.5 	0.412999994041456 	-22.5 	0 	-22.2999992370605 	0.767999990312092 	-22.2999992370605 	0 	
-22.6999988555908 	0.0612999885997851 	-22.6999988555908 	0 	-22.6999988555908 	0.0163999886062811 	-22.6999988555908 	0 	-22.6000003814697 	0.084100047541142 	-22.6000003814697 	0 	-22.3999996185303 	0.129699994038674 	-22.3999996185303 	0 	-22.5 	0.168299994038534 	-22.5 	0 	-22.3999996185303 	0.409099994045391 	-22.3999996185303 	0 	-22.1999988555908 	0.762299993366469 	-22.1999988555908 	0 	
-22.5999984741211 	0.0588999879255425 	-22.5999984741211 	0 	-22.5999984741211 	0.0142999879390118 	-22.5999984741211 	0 	-22.5 	0.081299994039 	-22.5 	0 	-22.2999992370605 	0.126099990317016 	-22.2999992370605 	0 	-22.4000015258789 	0.166799994032772 	-22.4000015258789 	0 	-22.2999992370605 	0.40529999032151 	-22.2999992370605 	0 	-22.0999984741211 	0.756200009622262 	-22.0999984741211 	0 	
-22.5 	0.0575999940410838 	-22.5 	0 	-22.5 	0.0130999940447509 	-22.5 	0 	-22.4000015258789 	0.0800999940329348 	-22.4000015258789 	0 	-22.2000007629395 	0.124000023170083 	-22.2000007629395 	0 	-22.2999992370605 	0.163999990320008 	-22.2999992370605 	0 	-22.2000007629395 	0.400400023172551 	-22.2000007629395 	0 	-22 	0.74970000590838 	-22 	0 	
-22.3999996185303 	0.0571999940293608 	-22.3999996185303 	0 	-22.3999996185303 	0.0129999940400012 	-22.3999996185303 	0 	-22.3000011444092 	0.07870002011623 	-22.3000011444092 	0 	-22.1000003814697 	0.123000009640236 	-22.1000003814697 	0 	-22.2000007629395 	0.162000023170549 	-22.2000007629395 	0 	-22.1000003814697 	0.39680000962835 	-22.1000003814697 	0 	-21.8999996185303 	0.745599996422243 	-21.8999996185303 	0 	
-22.2999992370605 	0.0532999903152813 	-22.2999992370605 	0 	-22.2999992370605 	0.0111999903238029 	-22.2999992370605 	0 	-22.2000007629395 	0.0750000231782906 	-22.2000007629395 	0 	-22 	0.121500005916459 	-22 	0 	-22.1000003814697 	0.160300009629282 	-22.1000003814697 	0 	-22 	0.39240000591235 	-22 	0 	-21.7999992370605 	0.740400000140653 	-21.7999992370605 	0 	
-22.1999988555908 	0.051799993365421 	-22.1999988555908 	0 	-22.1999988555908 	0.00969999337394256 	-22.1999988555908 	0 	-22.1000003814697 	0.0715000096315634 	-22.1000003814697 	0 	-21.8999996185303 	0.122499996425177 	-21.8999996185303 	0 	-22 	0.157800005908939 	-22 	0 	-21.8999996185303 	0.389699996419949 	-21.8999996185303 	0 	-21.6999988555908 	0.737500000810542 	-21.6999988555908 	0 	
-22.0999984741211 	0.0507000096258707 	-22.0999984741211 	0 	-22.0999984741211 	0.00970000963570783 	-22.0999984741211 	0 	-22 	0.0708000059166807 	-22 	0 	-21.7999992370605 	0.124600000148348 	-21.7999992370605 	0 	-21.9000015258789 	0.156999966624426 	-21.9000015258789 	0 	-21.7999992370605 	0.38850000014645 	-21.7999992370605 	0 	-21.5999984741211 	0.73420001163322 	-21.5999984741211 	0 	
-22 	0.0481000059080543 	-22 	0 	-22 	0.0100000059173908 	-22 	0 	-21.9000015258789 	0.0717999666230753 	-21.9000015258789 	0 	-21.7000007629395 	0.12549997100723 	-21.7000007629395 	0 	-21.7999992370605 	0.156800000142539 	-21.7999992370605 	0 	-21.7000007629395 	0.386599971010583 	-21.7000007629395 	0 	-21.5 	0.730200001802586 	-21.5 	0 	
-21.8999996185303 	0.0499999964231392 	-21.8999996185303 	0 	-21.8999996185303 	0.0119999964299495 	-21.8999996185303 	0 	-21.8000011444092 	0.0724999703379581 	-21.8000011444092 	0 	-21.6000003814697 	0.126599952032848 	-21.6000003814697 	0 	-21.7000007629395 	0.157499971006473 	-21.7000007629395 	0 	-21.6000003814697 	0.384999952031649 	-21.6000003814697 	0 	-21.3999996185303 	0.725799991982058 	-21.3999996185303 	0 	
-21.7999992370605 	0.0509000001402455 	-21.7999992370605 	0 	-21.7999992370605 	0.0135000001464505 	-21.7999992370605 	0 	-21.7000007629395 	0.0740999710105825 	-21.7000007629395 	0 	-21.5 	0.125900001810805 	-21.5 	0 	-21.6000003814697 	0.158299952025118 	-21.6000003814697 	0 	-21.5 	0.380700001813238 	-21.5 	0 	-21.2999992370605 	0.720500005190843 	-21.2999992370605 	0 	
-21.6999988555908 	0.052500000805594 	-21.6999988555908 	0 	-21.6999988555908 	0.0153000008140225 	-21.6999988555908 	0 	-21.6000003814697 	0.0753999520238722 	-21.6000003814697 	0 	-21.3999996185303 	0.125999991993012 	-21.3999996185303 	0 	-21.5 	0.155900001809641 	-21.5 	0 	-21.3999996185303 	0.377899991995946 	-21.3999996185303 	0 	-21.1999988555908 	0.718500009585114 	-21.1999988555908 	0 	
-21.5999984741211 	0.0536000116335345 	-21.5999984741211 	0 	-21.5999984741211 	0.0178000116356998 	-21.5999984741211 	0 	-21.5 	0.0750000018088031 	-21.5 	0 	-21.2999992370605 	0.125500005196955 	-21.2999992370605 	0 	-21.4000015258789 	0.155799991989625 	-21.4000015258789 	0 	-21.2999992370605 	0.374600005197863 	-21.2999992370605 	0 	-21.0999984741211 	0.714399993317784 	-21.0999984741211 	0 	
-21.5 	0.0533000018112944 	-21.5 	0 	-21.5 	0.0166000018143677 	-21.5 	0 	-21.4000015258789 	0.0750999919837341 	-21.4000015258789 	0 	-21.2000007629395 	0.12629994998133 	-21.2000007629395 	0 	-21.2999992370605 	0.155200005196093 	-21.2999992370605 	0 	-21.2000007629395 	0.373399949981831 	-21.2000007629395 	0 	-21 	0.71189999737544 	-21 	0 	
-21.3999996185303 	0.0541999919805676 	-21.3999996185303 	0 	-21.3999996185303 	0.0165999919918249 	-21.3999996185303 	0 	-21.3000011444092 	0.0760000051959651 	-21.3000011444092 	0 	-21.1000003814697 	0.12629999332421 	-21.1000003814697 	0 	-21.2000007629395 	0.158699949977745 	-21.2000007629395 	0 	-21.1000003814697 	0.372799993325316 	-21.1000003814697 	0 	-20.8999996185303 	0.712199988884095 	-20.8999996185303 	0 	
-21.2999992370605 	0.0546000051981537 	-21.2999992370605 	0 	-21.2999992370605 	0.0161000052030431 	-21.2999992370605 	0 	-21.2000007629395 	0.0768999499778147 	-21.2000007629395 	0 	-21 	0.127899997380155 	-21 	0 	-21.1000003814697 	0.157499993321835 	-21.1000003814697 	0 	-21 	0.372399997373577 	-21 	0 	-20.7999992370605 	0.707799985830206 	-20.7999992370605 	0 	
-21.1999988555908 	0.0593000095832394 	-21.1999988555908 	0 	-21.1999988555908 	0.0191000095874188 	-21.1999988555908 	0 	-21.1000003814697 	0.0772999933251413 	-21.1000003814697 	0 	-20.8999996185303 	0.129599988889822 	-20.8999996185303 	0 	-21 	0.157299997379596 	-21 	0 	-20.8999996185303 	0.372599988892034 	-20.8999996185303 	0 	-20.6999988555908 	0.705100013918127 	-20.6999988555908 	0 	
-21.0999984741211 	0.0609999933221843 	-21.0999984741211 	0 	-21.0999984741211 	0.0191999933304032 	-21.0999984741211 	0 	-21 	0.0790999973760336 	-21 	0 	-20.7999992370605 	0.127399985838565 	-20.7999992370605 	0 	-20.9000015258789 	0.158399929277948 	-20.9000015258789 	0 	-20.7999992370605 	0.369899985838856 	-20.7999992370605 	0 	-20.5999984741211 	0.70180001186236 	-20.5999984741211 	0 	
-21 	0.0603999973754981 	-21 	0 	-21 	0.0205999973841244 	-21 	0 	-20.9000015258789 	0.082299929279543 	-20.9000015258789 	0 	-20.7000007629395 	0.13029992452357 	-20.7000007629395 	0 	-20.7999992370605 	0.157699985837098 	-20.7999992370605 	0 	-20.7000007629395 	0.37059992452123 	-20.7000007629395 	0 	-20.5 	0.696999986124865 	-20.5 	0 	
-20.8999996185303 	0.0617999888927443 	-20.8999996185303 	0 	-20.8999996185303 	0.0257999888926861 	-20.8999996185303 	0 	-20.8000011444092 	0.0822999858355615 	-20.8000011444092 	0 	-20.6000003814697 	0.131699922465486 	-20.6000003814697 	0 	-20.7000007629395 	0.157499924513104 	-20.7000007629395 	0 	-20.6000003814697 	0.369599922465568 	-20.6000003814697 	0 	-20.3999996185303 	0.696399993896193 	-20.3999996185303 	0 	
-20.7999992370605 	0.0624999858337105 	-20.7999992370605 	0 	-20.7999992370605 	0.0278999858419411 	-20.7999992370605 	0 	-20.7000007629395 	0.0866999245190527 	-20.7000007629395 	0 	-20.5 	0.132399986126984 	-20.5 	0 	-20.6000003814697 	0.156199922465021 	-20.6000003814697 	0 	-20.5 	0.367699986119987 	-20.5 	0 	-20.2999992370605 	0.698099985405861 	-20.2999992370605 	0 	
-20.6999988555908 	0.0652000139234588 	-20.6999988555908 	0 	-20.6999988555908 	0.0324000139225973 	-20.6999988555908 	0 	-20.6000003814697 	0.091399922464916 	-20.6000003814697 	0 	-20.3999996185303 	0.134499993895588 	-20.3999996185303 	0 	-20.5 	0.152999986123177 	-20.5 	0 	-20.3999996185303 	0.368599993897078 	-20.3999996185303 	0 	-20.1999988555908 	0.705299993511289 	-20.1999988555908 	0 	
-20.5999984741211 	0.0685000118755852 	-20.5999984741211 	0 	-20.5999984741211 	0.0350000118778553 	-20.5999984741211 	0 	-20.5 	0.0948999861211632 	-20.5 	0 	-20.2999992370605 	0.14029998541082 	-20.2999992370605 	0 	-20.4000015258789 	0.152199934287637 	-20.4000015258789 	0 	-20.2999992370605 	0.371699985415034 	-20.2999992370605 	0 	-20.0999984741211 	0.706399998227425 	-20.0999984741211 	0 	
-20.5 	0.0702999861168792 	-20.5 	0 	-20.5 	0.0363999861292541 	-20.5 	0 	-20.4000015258789 	0.103299934286042 	-20.4000015258789 	0 	-20.2000007629395 	0.144799933914328 	-20.2000007629395 	0 	-20.2999992370605 	0.151199985411949 	-20.2999992370605 	0 	-20.2000007629395 	0.376799933910661 	-20.2000007629395 	0 	-20 	0.707200012438989 	-20 	0 	
-20.3999996185303 	0.078599993896205 	-20.3999996185303 	0 	-20.3999996185303 	0.0386999939000816 	-20.3999996185303 	0 	-20.3000011444092 	0.108899925806327 	-20.3000011444092 	0 	-20.1000003814697 	0.147999938635621 	-20.1000003814697 	0 	-20.2000007629395 	0.148999933902815 	-20.2000007629395 	0 	-20.1000003814697 	0.378399938628718 	-20.1000003814697 	0 	-19.8999996185303 	0.710199990411638 	-19.8999996185303 	0 	
-20.2999992370605 	0.0913999854019494 	-20.2999992370605 	0 	-20.2999992370605 	0.0421999854152091 	-20.2999992370605 	0 	-20.2000007629395 	0.116199933909229 	-20.2000007629395 	0 	-20 	0.151400012444356 	-20 	0 	-20.1000003814697 	0.145099938628846 	-20.1000003814697 	0 	-20 	0.376900012444821 	-20 	0 	-19.7999992370605 	0.710599998521502 	-19.7999992370605 	0 	
-20.1999988555908 	0.0969999935114174 	-20.1999988555908 	0 	-20.1999988555908 	0.0432999935219414 	-20.1999988555908 	0 	-20.1000003814697 	0.120299938629614 	-20.1000003814697 	0 	-19.8999996185303 	0.155599990415794 	-19.8999996185303 	0 	-20 	0.142200012443936 	-20 	0 	-19.8999996185303 	0.374999990417564 	-19.8999996185303 	0 	-19.6999988555908 	0.710199986307998 	-19.6999988555908 	0 	
-20.0999984741211 	0.0987999982316978 	-20.0999984741211 	0 	-20.0999984741211 	0.0466999982381822 	-20.0999984741211 	0 	-20 	0.120600012443902 	-20 	0 	-19.7999992370605 	0.160899998525565 	-19.7999992370605 	0 	-19.9000015258789 	0.139499930810416 	-19.9000015258789 	0 	-19.7999992370605 	0.37279999852035 	-19.7999992370605 	0 	-19.5999984741211 	0.704600013399613 	-19.5999984741211 	0 	
-20 	0.0980000124400249 	-20 	0 	-20 	0.0468000124456012 	-20 	0 	-19.9000015258789 	0.119599930811091 	-19.9000015258789 	0 	-19.7000007629395 	0.159499956520449 	-19.7000007629395 	0 	-19.7999992370605 	0.137299998517847 	-19.7999992370605 	0 	-19.7000007629395 	0.368699956510682 	-19.7000007629395 	0 	-19.5 	0.700199993749266 	-19.5 	0 	
-19.8999996185303 	0.0953999904086231 	-19.8999996185303 	0 	-19.8999996185303 	0.0477999904178432 	-19.8999996185303 	0 	-19.8000011444092 	0.11969990911166 	-19.8000011444092 	0 	-19.6000003814697 	0.155499983593472 	-19.6000003814697 	0 	-19.7000007629395 	0.134899956508889 	-19.7000007629395 	0 	-19.6000003814697 	0.361899983603507 	-19.6000003814697 	0 	-19.3999996185303 	0.693700000847457 	-19.3999996185303 	0 	
-19.7999992370605 	0.0943999985174742 	-19.7999992370605 	0 	-19.7999992370605 	0.0469999985289178 	-19.7999992370605 	0 	-19.7000007629395 	0.116999956509972 	-19.7000007629395 	0 	-19.5 	0.150699993755552 	-19.5 	0 	-19.6000003814697 	0.132599983589898 	-19.6000003814697 	0 	-19.5 	0.355399993757601 	-19.5 	0 	-19.2999992370605 	0.690000014728867 	-19.2999992370605 	0 	
-19.6999988555908 	0.0912999863139703 	-19.6999988555908 	0 	-19.6999988555908 	0.0449999863121775 	-19.6999988555908 	0 	-19.6000003814697 	0.111599983589258 	-19.6000003814697 	0 	-19.3999996185303 	0.146000000866479 	-19.3999996185303 	0 	-19.5 	0.130199993749557 	-19.5 	0 	-19.3999996185303 	0.348000000863976 	-19.3999996185303 	0 	-19.1999988555908 	0.685599998796533 	-19.1999988555908 	0 	
-19.5999984741211 	0.0840000133975991 	-19.5999984741211 	0 	-19.5999984741211 	0.0430000134001602 	-19.5999984741211 	0 	-19.5 	0.104399993746483 	-19.5 	0 	-19.2999992370605 	0.141500014738995 	-19.2999992370605 	0 	-19.4000015258789 	0.127299971049069 	-19.4000015258789 	0 	-19.2999992370605 	0.341600014733558 	-19.2999992370605 	0 	-19.0999984741211 	0.683600012685929 	-19.0999984741211 	0 	
-19.5 	0.0750999937517918 	-19.5 	0 	-19.5 	0.0381999937526416 	-19.5 	0 	-19.4000015258789 	0.0999999710547854 	-19.4000015258789 	0 	-19.2000007629395 	0.135599969005852 	-19.2000007629395 	0 	-19.2999992370605 	0.123200014728354 	-19.2999992370605 	0 	-19.2000007629395 	0.334699969011126 	-19.2000007629395 	0 	-19 	0.678099986929737 	-19 	0 	
-19.3999996185303 	0.0679000008531148 	-19.3999996185303 	0 	-19.3999996185303 	0.0344000008626608 	-19.3999996185303 	0 	-19.3000011444092 	0.0962999551265966 	-19.3000011444092 	0 	-19.1000003814697 	0.131199953080795 	-19.1000003814697 	0 	-19.2000007629395 	0.120199969001987 	-19.2000007629395 	0 	-19.1000003814697 	0.327799953083741 	-19.1000003814697 	0 	-18.8999996185303 	0.671400004859606 	-18.8999996185303 	0 	
-19.2999992370605 	0.0603000147311832 	-19.2999992370605 	0 	-19.2999992370605 	0.0311000147412415 	-19.2999992370605 	0 	-19.2000007629395 	0.0918999690038618 	-19.2000007629395 	0 	-19 	0.126399986933393 	-19 	0 	-19.1000003814697 	0.117299953075417 	-19.1000003814697 	0 	-19 	0.320999986935931 	-19 	0 	-18.7999992370605 	0.665499997041479 	-18.7999992370605 	0 	
-19.1999988555908 	0.0520999988075346 	-19.1999988555908 	0 	-19.1999988555908 	0.0274999988105264 	-19.1999988555908 	0 	-19.1000003814697 	0.0877999530785019 	-19.1000003814697 	0 	-18.8999996185303 	0.123800004868826 	-18.8999996185303 	0 	-19 	0.115599986937013 	-19 	0 	-18.8999996185303 	0.316400004870957 	-18.8999996185303 	0 	-18.6999988555908 	0.656399995656102 	-18.6999988555908 	0 	
-19.0999984741211 	0.0443000126833795 	-19.0999984741211 	0 	-19.0999984741211 	0.0231000126877916 	-19.0999984741211 	0 	-19 	0.0836999869352439 	-19 	0 	-18.7999992370605 	0.123599997044948 	-18.7999992370605 	0 	-18.9000015258789 	0.116199915450125 	-18.9000015258789 	0 	-18.7999992370605 	0.313299997040303 	-18.7999992370605 	0 	-18.5999984741211 	0.64720001086971 	-18.5999984741211 	0 	
-19 	0.0377999869306223 	-19 	0 	-19 	0.0188999869351392 	-19 	0 	-18.9000015258789 	0.0807999154567369 	-18.9000015258789 	0 	-18.7000007629395 	0.12239990625676 	-18.7000007629395 	0 	-18.7999992370605 	0.118999997044739 	-18.7999992370605 	0 	-18.7000007629395 	0.310499906256155 	-18.7000007629395 	0 	-18.5 	0.637300009489991 	-18.5 	0 	
-18.8999996185303 	0.0325000048615038 	-18.8999996185303 	0 	-18.8999996185303 	0.0183000048637041 	-18.8999996185303 	0 	-18.8000011444092 	0.0785998778301291 	-18.8000011444092 	0 	-18.6000003814697 	0.122599891663413 	-18.6000003814697 	0 	-18.7000007629395 	0.121099906253221 	-18.7000007629395 	0 	-18.6000003814697 	0.309099891666847 	-18.6000003814697 	0 	-18.3999996185303 	0.627699994227441 	-18.3999996185303 	0 	
-18.7999992370605 	0.0303999970346922 	-18.7999992370605 	0 	-18.7999992370605 	0.0183999970467994 	-18.7999992370605 	0 	-18.7000007629395 	0.0759999062574934 	-18.7000007629395 	0 	-18.5 	0.123300009487139 	-18.5 	0 	-18.6000003814697 	0.121799891661794 	-18.6000003814697 	0 	-18.5 	0.306900009491073 	-18.5 	0 	-18.2999992370605 	0.616800005052937 	-18.2999992370605 	0 	
-18.6999988555908 	0.0255999956571031 	-18.6999988555908 	0 	-18.6999988555908 	0.0189999956637621 	-18.6999988555908 	0 	-18.6000003814697 	0.074899891660607 	-18.6000003814697 	0 	-18.3999996185303 	0.120699994229653 	-18.3999996185303 	0 	-18.5 	0.121000009487034 	-18.5 	0 	-18.3999996185303 	0.301999994233483 	-18.3999996185303 	0 	-18.1999988555908 	0.606999994532089 	-18.1999988555908 	0 	
-18.5999984741211 	0.0228000108691049 	-18.5999984741211 	0 	-18.5999984741211 	0.017900010876474 	-18.5999984741211 	0 	-18.5 	0.0738000094861491 	-18.5 	0 	-18.2999992370605 	0.1154000050592 	-18.2999992370605 	0 	-18.4000015258789 	0.117999934620457 	-18.4000015258789 	0 	-18.2999992370605 	0.296600005058281 	-18.2999992370605 	0 	-18.0999984741211 	0.599699997233984 	-18.0999984741211 	0 	
-18.5 	0.0205000094792922 	-18.5 	0 	-18.5 	0.0160000094983843 	-18.5 	0 	-18.4000015258789 	0.0703999346224009 	-18.4000015258789 	0 	-18.2000007629395 	0.110299949839828 	-18.2000007629395 	0 	-18.2999992370605 	0.115000005047477 	-18.2999992370605 	0 	-18.2000007629395 	0.292599949840223 	-18.2000007629395 	0 	-18 	0.595199998228054 	-18 	0 	
-18.3999996185303 	0.0171999942249386 	-18.3999996185303 	0 	-18.3999996185303 	0.0130999942339258 	-18.3999996185303 	0 	-18.3000011444092 	0.0650999603458331 	-18.3000011444092 	0 	-18.1000003814697 	0.107899952527077 	-18.1000003814697 	0 	-18.2000007629395 	0.112599949832656 	-18.2000007629395 	0 	-18.1000003814697 	0.287299952527974 	-18.1000003814697 	0 	-17.8999996185303 	0.591300007363316 	-17.8999996185303 	0 	
-18.2999992370605 	0.0121000050494331 	-18.2999992370605 	0 	-18.2999992370605 	0.00910000505973585 	-18.2999992370605 	0 	-18.2000007629395 	0.0611999498360092 	-18.2000007629395 	0 	-18 	0.104099998243328 	-18 	0 	-18.1000003814697 	0.110599952531629 	-18.1000003814697 	0 	-18 	0.281399998231791 	-18 	0 	-17.7999992370605 	0.589400006669166 	-17.7999992370605 	0 	
-18.1999988555908 	0.00879999453900382 	-18.1999988555908 	0 	-18.1999988555908 	0.0043999945410178 	-18.1999988555908 	0 	-18.1000003814697 	0.0587999525305349 	-18.1000003814697 	0 	-17.8999996185303 	0.101100007370405 	-17.8999996185303 	0 	-18 	0.108799998233735 	-18 	0 	-17.8999996185303 	0.27620000737079 	-17.8999996185303 	0 	-17.6999988555908 	0.585299997517723 	-17.6999988555908 	0 	
