Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
-24.2000007629395 	0.00139994633354945 	-24.2000007629395 	0 	-24.1999988555908 	-0.0794999940699199 	-24.1999988555908 	0 	-24.1000003814697 	-0.0449000526714372 	-24.1000003814697 	0 	-24 	0.0314999970942154 	-24 	0 	-24 	-0.0589000028994633 	-24 	0 	-23.8999996185303 	-0.0617000019119587 	-23.8999996185303 	0 	-23.7999992370605 	-0.0468000019100145 	-23.7999992370605 	0 	
-24.0999984741211 	0.00300000693823677 	-24.0999984741211 	0 	-24.0999984741211 	-0.0754999930650229 	-24.0999984741211 	0 	-24 	-0.0408000029128743 	-24 	0 	-23.9000015258789 	0.038099953388155 	-23.9000015258789 	0 	-23.9000015258789 	-0.0525000466077472 	-23.9000015258789 	0 	-23.7999992370605 	-0.0592000019096304 	-23.7999992370605 	0 	-23.7000007629395 	-0.0467000083444873 	-23.7000007629395 	0 	
-24 	0.00809999708872056 	-24 	0 	-24 	-0.0693000029132236 	-24 	0 	-23.9000015258789 	-0.0391000466188416 	-23.9000015258789 	0 	-23.7999992370605 	0.0416999980952824 	-23.7999992370605 	0 	-23.7999992370605 	-0.0527000018992112 	-23.7999992370605 	0 	-23.7000007629395 	-0.0575000083481427 	-23.7000007629395 	0 	-23.5999984741211 	-0.0512000032613287 	-23.5999984741211 	0 	
-23.8999996185303 	0.00679999809653964 	-23.8999996185303 	0 	-23.8999996185303 	-0.0688000019144965 	-23.8999996185303 	0 	-23.8000011444092 	-0.039100001915358 	-23.8000011444092 	0 	-23.7000007629395 	0.0439999916561646 	-23.7000007629395 	0 	-23.7000007629395 	-0.0541000083394465 	-23.7000007629395 	0 	-23.6000003814697 	-0.0548000032649725 	-23.6000003814697 	0 	-23.5 	-0.0475000073420233 	-23.5 	0 	
-23.7999992370605 	0.00299999809067231 	-23.7999992370605 	0 	-23.7999992370605 	-0.0700000019132858 	-23.7999992370605 	0 	-23.7000007629395 	-0.0376000083488179 	-23.7000007629395 	0 	-23.6000003814697 	0.0462999967348878 	-23.6000003814697 	0 	-23.6000003814697 	-0.0541000032608281 	-23.6000003814697 	0 	-23.5 	-0.0514000073453644 	-23.5 	0 	-23.3999996185303 	-0.0450999978784239 	-23.3999996185303 	0 	
-23.7000007629395 	0.000599991653871257 	-23.7000007629395 	0 	-23.6999988555908 	-0.0707999934529653 	-23.6999988555908 	0 	-23.6000003814697 	-0.0383000032743439 	-23.6000003814697 	0 	-23.5 	0.0499999926614692 	-23.5 	0 	-23.5 	-0.0517000073377858 	-23.5 	0 	-23.3999996185303 	-0.0502999978780281 	-23.3999996185303 	0 	-23.2999992370605 	-0.0454999944922747 	-23.2999992370605 	0 	
-23.5999984741211 	-0.000400003264076076 	-23.5999984741211 	0 	-23.5999984741211 	-0.0718000032720738 	-23.5999984741211 	0 	-23.5 	-0.0357000073490781 	-23.5 	0 	-23.4000015258789 	0.0490999425164773 	-23.4000015258789 	0 	-23.4000015258789 	-0.0512000574817648 	-23.4000015258789 	0 	-23.2999992370605 	-0.0530999944967334 	-23.2999992370605 	0 	-23.2000007629395 	-0.049000035141944 	-23.2000007629395 	0 	
-23.5 	-0.00120000734023051 	-23.5 	0 	-23.5 	-0.0735000073473202 	-23.5 	0 	-23.4000015258789 	-0.0344000574914389 	-23.4000015258789 	0 	-23.2999992370605 	0.0485000055123237 	-23.2999992370605 	0 	-23.2999992370605 	-0.0517999944859184 	-23.2999992370605 	0 	-23.2000007629395 	-0.0526000351455878 	-23.2000007629395 	0 	-23.0999984741211 	-0.0505999951856211 	-23.0999984741211 	0 	
-23.3999996185303 	-0.00109999787673587 	-23.3999996185303 	0 	-23.3999996185303 	-0.0755999978791806 	-23.3999996185303 	0 	-23.3000011444092 	-0.0345000094021088 	-23.3000011444092 	0 	-23.2000007629395 	0.0483999648567988 	-23.2000007629395 	0 	-23.2000007629395 	-0.0497000351388124 	-23.2000007629395 	0 	-23.1000003814697 	-0.0506000100867823 	-23.1000003814697 	0 	-23 	-0.0543000067045796 	-23 	0 	
-23.2999992370605 	-0.00249999449442839 	-23.2999992370605 	0 	-23.2999992370605 	-0.0753999945009127 	-23.2999992370605 	0 	-23.2000007629395 	-0.0313000351525261 	-23.2000007629395 	0 	-23.1000003814697 	0.0455999899131712 	-23.1000003814697 	0 	-23.1000003814697 	-0.0485000100743491 	-23.1000003814697 	0 	-23 	-0.0491000067049754 	-23 	0 	-22.8999996185303 	-0.0552999948486104 	-22.8999996185303 	0 	
-23.2000007629395 	-0.000800035144493449 	-23.2000007629395 	0 	-23.1999988555908 	-0.0726000053473399 	-23.1999988555908 	0 	-23.1000003814697 	-0.0293000100864447 	-23.1000003814697 	0 	-23 	0.0434999933058862 	-23 	0 	-23 	-0.0478000066941604 	-23 	0 	-22.8999996185303 	-0.0465999948573881 	-22.8999996185303 	0 	-22.7999992370605 	-0.0528000073973089 	-22.7999992370605 	0 	
-23.0999984741211 	0.00190000481234165 	-23.0999984741211 	0 	-23.0999984741211 	-0.0726999951875769 	-23.0999984741211 	0 	-23 	-0.0270000067030196 	-23 	0 	-22.9000015258789 	0.0426999902483658 	-22.9000015258789 	0 	-22.9000015258789 	-0.0466000097439974 	-22.9000015258789 	0 	-22.7999992370605 	-0.0448000073884032 	-22.7999992370605 	0 	-22.7000007629395 	-0.0505000365301385 	-22.7000007629395 	0 	
-23 	0.00129999330238206 	-23 	0 	-23 	-0.0722000067034969 	-23 	0 	-22.9000015258789 	-0.0242000097568962 	-22.9000015258789 	0 	-22.7999992370605 	0.0438999926118413 	-22.7999992370605 	0 	-22.7999992370605 	-0.0458000073849689 	-22.7999992370605 	0 	-22.7000007629395 	-0.0461000365248765 	-22.7000007629395 	0 	-22.5999984741211 	-0.0511999945374555 	-22.5999984741211 	0 	
-22.8999996185303 	-0.000299994855595287 	-22.8999996185303 	0 	-22.8999996185303 	-0.0728999948551063 	-22.8999996185303 	0 	-22.8000011444092 	-0.0210000372026116 	-22.8000011444092 	0 	-22.7000007629395 	0.0451999634751701 	-22.7000007629395 	0 	-22.7000007629395 	-0.0455000365182059 	-22.7000007629395 	0 	-22.6000003814697 	-0.0445000243416871 	-22.6000003814697 	0 	-22.5 	-0.0512000053859083 	-22.5 	0 	
-22.7999992370605 	0.000399992604798172 	-22.7999992370605 	0 	-22.7999992370605 	-0.0718000073975418 	-22.7999992370605 	0 	-22.7000007629395 	-0.0188000365305925 	-22.7000007629395 	0 	-22.6000003814697 	0.0464999756586622 	-22.6000003814697 	0 	-22.6000003814697 	-0.042800024333701 	-22.6000003814697 	0 	-22.5 	-0.0424000053899363 	-22.5 	0 	-22.3999996185303 	-0.0531000040355138 	-22.3999996185303 	0 	
-22.7000007629395 	0.00299996347166598 	-22.7000007629395 	0 	-22.6999988555908 	-0.0683000067292596 	-22.6999988555908 	0 	-22.6000003814697 	-0.0158000243536662 	-22.6000003814697 	0 	-22.5 	0.0493999946120312 	-22.5 	0 	-22.5 	-0.0407000053819502 	-22.5 	0 	-22.3999996185303 	-0.0436000040353974 	-22.3999996185303 	0 	-22.2999992370605 	-0.0531999938684748 	-22.2999992370605 	0 	
-22.5999984741211 	0.00650000545283547 	-22.5999984741211 	0 	-22.5999984741211 	-0.0681999945445568 	-22.5999984741211 	0 	-22.5 	-0.0133000053901924 	-22.5 	0 	-22.4000015258789 	0.0492000108715729 	-22.4000015258789 	0 	-22.4000015258789 	-0.0417999891215004 	-22.4000015258789 	0 	-22.2999992370605 	-0.0447999938769499 	-22.2999992370605 	0 	-22.2000007629395 	-0.0540000152104767 	-22.2000007629395 	0 	
-22.5 	0.0108999946096446 	-22.5 	0 	-22.5 	-0.0661000053951284 	-22.5 	0 	-22.4000015258789 	-0.0124999891340849 	-22.4000015258789 	0 	-22.2999992370605 	0.0494000061298721 	-22.2999992370605 	0 	-22.2999992370605 	-0.0404999938618857 	-22.2999992370605 	0 	-22.2000007629395 	-0.0453000152119785 	-22.2000007629395 	0 	-22.0999984741211 	-0.0543000050602132 	-22.0999984741211 	0 	
-22.3999996185303 	0.010799995965499 	-22.3999996185303 	0 	-22.3999996185303 	-0.0676000040330109 	-22.3999996185303 	0 	-22.3000011444092 	-0.0122000087794731 	-22.3000011444092 	0 	-22.2000007629395 	0.0506999847930274 	-22.2000007629395 	0 	-22.2000007629395 	-0.0417000152010587 	-22.2000007629395 	0 	-22.1000003814697 	-0.0427000050622155 	-22.1000003814697 	0 	-22 	-0.0554999962623697 	-22 	0 	
-22.2999992370605 	0.0144000061263796 	-22.2999992370605 	0 	-22.2999992370605 	-0.0661999938820372 	-22.2999992370605 	0 	-22.2000007629395 	-0.0124000152209192 	-22.2000007629395 	0 	-22.1000003814697 	0.0508999949452118 	-22.1000003814697 	0 	-22.1000003814697 	-0.0414000050514005 	-22.1000003814697 	0 	-22 	-0.0399999962610309 	-22 	0 	-21.8999996185303 	-0.0577000013363431 	-21.8999996185303 	0 	
-22.2000007629395 	0.0184999847915606 	-22.2000007629395 	0 	-22.1999988555908 	-0.0666000003184308 	-22.1999988555908 	0 	-22.1000003814697 	-0.0126000050586299 	-22.1000003814697 	0 	-22 	0.0525000037378049 	-22 	0 	-22 	-0.0406999962506234 	-22 	0 	-21.8999996185303 	-0.0396000013424782 	-21.8999996185303 	0 	-21.7999992370605 	-0.0596000047225971 	-21.7999992370605 	0 	
-22.0999984741211 	0.0211999949460733 	-22.0999984741211 	0 	-22.0999984741211 	-0.0655000050610397 	-22.0999984741211 	0 	-22 	-0.0106999962663394 	-22 	0 	-21.9000015258789 	0.0500999986688839 	-21.9000015258789 	0 	-21.9000015258789 	-0.040600001331768 	-21.9000015258789 	0 	-21.7999992370605 	-0.0390000047191279 	-21.7999992370605 	0 	-21.7000007629395 	-0.0593000257213134 	-21.7000007629395 	0 	
-22 	0.0224000037414953 	-22 	0 	-22 	-0.0631999962570262 	-22 	0 	-21.9000015258789 	-0.011100001342129 	-21.9000015258789 	0 	-21.7999992370605 	0.0507999952751561 	-21.7999992370605 	0 	-21.7999992370605 	-0.041200004707207 	-21.7999992370605 	0 	-21.7000007629395 	-0.037900025730778 	-21.7000007629395 	0 	-21.5999984741211 	-0.0577000054108794 	-21.5999984741211 	0 	
-21.8999996185303 	0.0223999986628769 	-21.8999996185303 	0 	-21.8999996185303 	-0.0640000013372628 	-21.8999996185303 	0 	-21.8000011444092 	-0.0116999898309587 	-21.8000011444092 	0 	-21.7000007629395 	0.0521999742777552 	-21.7000007629395 	0 	-21.7000007629395 	-0.0386000257130945 	-21.7000007629395 	0 	-21.6000003814697 	-0.0370000203110976 	-21.6000003814697 	0 	-21.5 	-0.0568000033817952 	-21.5 	0 	
-21.7999992370605 	0.0226999952792539 	-21.7999992370605 	0 	-21.7999992370605 	-0.0637000047281617 	-21.7999992370605 	0 	-21.7000007629395 	-0.0117000257305335 	-21.7000007629395 	0 	-21.6000003814697 	0.0534999796873308 	-21.6000003814697 	0 	-21.6000003814697 	-0.0381000203051371 	-21.6000003814697 	0 	-21.5 	-0.0353000033865101 	-21.5 	0 	-21.3999996185303 	-0.0517999956136919 	-21.3999996185303 	0 	
-21.7000007629395 	0.0241999742720509 	-21.7000007629395 	0 	-21.6999988555908 	-0.0615999959336477 	-21.6999988555908 	0 	-21.6000003814697 	-0.011700020324497 	-21.6000003814697 	0 	-21.5 	0.0533999966137344 	-21.5 	0 	-21.5 	-0.0363000033830758 	-21.5 	0 	-21.3999996185303 	-0.0301999956136569 	-21.3999996185303 	0 	-21.2999992370605 	-0.0476000061244122 	-21.2999992370605 	0 	
-21.5999984741211 	0.0245999945909716 	-21.5999984741211 	0 	-21.5999984741211 	-0.0593000054141157 	-21.5999984741211 	0 	-21.5 	-0.0110000033891993 	-21.5 	0 	-21.4000015258789 	0.0577999447850743 	-21.4000015258789 	0 	-21.4000015258789 	-0.0309000552151701 	-21.4000015258789 	0 	-21.2999992370605 	-0.027000006128219 	-21.2999992370605 	0 	-21.2000007629395 	-0.0441000643986627 	-21.2000007629395 	0 	
-21.5 	0.0254999966127798 	-21.5 	0 	-21.5 	-0.0576000033906894 	-21.5 	0 	-21.4000015258789 	-0.00710005522705615 	-21.4000015258789 	0 	-21.2999992370605 	0.0611999938701047 	-21.2999992370605 	0 	-21.2999992370605 	-0.0250000061205355 	-21.2999992370605 	0 	-21.2000007629395 	-0.0222000643989304 	-21.2000007629395 	0 	-21.0999984741211 	-0.0432000017681275 	-21.0999984741211 	0 	
-21.3999996185303 	0.0283000043855282 	-21.3999996185303 	0 	-21.3999996185303 	-0.054799995625217 	-21.3999996185303 	0 	-21.3000011444092 	-0.00340005083853612 	-21.3000011444092 	0 	-21.2000007629395 	0.0640999356037355 	-21.2000007629395 	0 	-21.2000007629395 	-0.020200064391247 	-21.2000007629395 	0 	-21.1000003814697 	-0.0177000762778334 	-21.1000003814697 	0 	-21 	-0.041899997042492 	-21 	0 	
-21.2999992370605 	0.0307999938740977 	-21.2999992370605 	0 	-21.2999992370605 	-0.0528000061312923 	-21.2999992370605 	0 	-21.2000007629395 	0.00079993560211733 	-21.2000007629395 	0 	-21.1000003814697 	0.0658999237275566 	-21.1000003814697 	0 	-21.1000003814697 	-0.0154000762631767 	-21.1000003814697 	0 	-21 	-0.0122999970481033 	-21 	0 	-20.8999996185303 	-0.0388999974020408 	-20.8999996185303 	0 	
-21.2000007629395 	0.0335999356029788 	-21.2000007629395 	0 	-21.1999988555908 	-0.0499000048002927 	-21.1999988555908 	0 	-21.1000003814697 	0.002799923720886 	-21.1000003814697 	0 	-21 	0.06810000295809 	-21 	0 	-21 	-0.0127999970354722 	-21 	0 	-20.8999996185303 	-0.00809999740158673 	-20.8999996185303 	0 	-20.7999992370605 	-0.0342000021701097 	-20.7999992370605 	0 	
-21.0999984741211 	0.034899998237961 	-21.0999984741211 	0 	-21.0999984741211 	-0.0475000017686398 	-21.0999984741211 	0 	-21 	0.00400000294757774 	-21 	0 	-20.9000015258789 	0.0705999280980905 	-20.9000015258789 	0 	-20.9000015258789 	-0.0125000719053787 	-20.9000015258789 	0 	-20.7999992370605 	-0.00240000217308989 	-20.7999992370605 	0 	-20.7000007629395 	-0.0321000458716298 	-20.7000007629395 	0 	
-21 	0.0354000029547024 	-21 	0 	-21 	-0.0469999970518984 	-21 	0 	-20.9000015258789 	0.00389992808777606 	-20.9000015258789 	0 	-20.7999992370605 	0.0739999978322885 	-20.7999992370605 	0 	-20.7999992370605 	-0.00950000216835178 	-20.7999992370605 	0 	-20.7000007629395 	0.000899954131455161 	-20.7000007629395 	0 	-20.5999984741211 	-0.0289999950909987 	-20.5999984741211 	0 	
-20.8999996185303 	0.035600002593128 	-20.8999996185303 	0 	-20.8999996185303 	-0.0459999974045786 	-20.8999996185303 	0 	-20.8000011444092 	0.00639990841591498 	-20.8000011444092 	0 	-20.7000007629395 	0.0743999541300582 	-20.7000007629395 	0 	-20.7000007629395 	-0.0102000458646216 	-20.7000007629395 	0 	-20.6000003814697 	0.00349994530552067 	-20.6000003814697 	0 	-20.5 	-0.0242999971378595 	-20.5 	0 	
-20.7999992370605 	0.0369999978283886 	-20.7999992370605 	0 	-20.7999992370605 	-0.0448000021715416 	-20.7999992370605 	0 	-20.7000007629395 	0.00689995412540156 	-20.7000007629395 	0 	-20.6000003814697 	0.0733999453077558 	-20.6000003814697 	0 	-20.6000003814697 	-0.010300054687832 	-20.6000003814697 	0 	-20.5 	0.00640000285784481 	-20.5 	0 	-20.3999996185303 	-0.0212999991927063 	-20.3999996185303 	0 	
-20.7000007629395 	0.0364999541270663 	-20.7000007629395 	0 	-20.6999988555908 	-0.0452000011791824 	-20.6999988555908 	0 	-20.6000003814697 	0.00729994530411204 	-20.6000003814697 	0 	-20.5 	0.0729000028659357 	-20.5 	0 	-20.5 	-0.0100999971327838 	-20.5 	0 	-20.3999996185303 	0.0148000008121016 	-20.3999996185303 	0 	-20.2999992370605 	-0.0142000029300107 	-20.2999992370605 	0 	
-20.5999984741211 	0.0353000049071852 	-20.5999984741211 	0 	-20.5999984741211 	-0.0462999950905214 	-20.5999984741211 	0 	-20.5 	0.00710000285471324 	-20.5 	0 	-20.4000015258789 	0.0716999412034056 	-20.4000015258789 	0 	-20.4000015258789 	-0.00980005878955126 	-20.4000015258789 	0 	-20.2999992370605 	0.0249999970692443 	-20.2999992370605 	0 	-20.2000007629395 	-0.00770007102983072 	-20.2000007629395 	0 	
-20.5 	0.0348000028607203 	-20.5 	0 	-20.5 	-0.0472999971461832 	-20.5 	0 	-20.4000015258789 	0.00769994119764306 	-20.4000015258789 	0 	-20.2999992370605 	0.0720999970653793 	-20.2999992370605 	0 	-20.2999992370605 	-0.0104000029241433 	-20.2999992370605 	0 	-20.2000007629395 	0.0344999289736734 	-20.2000007629395 	0 	-20.0999984741211 	0.00050000617193291 	-20.0999984741211 	0 	
-20.3999996185303 	0.0341000008047558 	-20.3999996185303 	0 	-20.3999996185303 	-0.0472999991907272 	-20.3999996185303 	0 	-20.3000011444092 	0.00809993745497195 	-20.3000011444092 	0 	-20.2000007629395 	0.0738999289751519 	-20.2000007629395 	0 	-20.2000007629395 	-0.00940007101598894 	-20.2000007629395 	0 	-20.1000003814697 	0.0404999465681612 	-20.1000003814697 	0 	-20 	0.0063000007357914 	-20 	0 	
-20.2999992370605 	0.0331999970658217 	-20.2999992370605 	0 	-20.2999992370605 	-0.0467000029384508 	-20.2999992370605 	0 	-20.2000007629395 	0.00949992897221819 	-20.2000007629395 	0 	-20.1000003814697 	0.0730999465740751 	-20.1000003814697 	0 	-20.1000003814697 	-0.0103000534218154 	-20.1000003814697 	0 	-20 	0.0471000007382827 	-20 	0 	-19.8999996185303 	0.011999993941572 	-19.8999996185303 	0 	
-20.2000007629395 	0.0330999289726606 	-20.2000007629395 	0 	-20.1999988555908 	-0.046299996531161 	-20.1999988555908 	0 	-20.1000003814697 	0.00909994656103663 	-20.1000003814697 	0 	-20 	0.0724000007394352 	-20 	0 	-20 	-0.0110999992539291 	-20 	0 	-19.8999996185303 	0.0495999939375906 	-19.8999996185303 	0 	-19.7999992370605 	0.0155000054364791 	-19.7999992370605 	0 	
-20.0999984741211 	0.0323000061689527 	-20.0999984741211 	0 	-20.0999984741211 	-0.0467999938337016 	-20.0999984741211 	0 	-20 	0.00870000073336996 	-20 	0 	-19.9000015258789 	0.0734999194392003 	-19.9000015258789 	0 	-19.9000015258789 	-0.0112000805529533 	-19.9000015258789 	0 	-19.7999992370605 	0.0540000054315897 	-19.7999992370605 	0 	-19.7000007629395 	0.0165999241289683 	-19.7000007629395 	0 	
-20 	0.0326000007407856 	-20 	0 	-20 	-0.0470999992685392 	-20 	0 	-19.9000015258789 	0.00969991942838533 	-19.9000015258789 	0 	-19.7999992370605 	0.0744000054401113 	-19.7999992370605 	0 	-19.7999992370605 	-0.0091999945580028 	-19.7999992370605 	0 	-19.7000007629395 	0.0581999241330777 	-19.7000007629395 	0 	-19.5999984741211 	0.0216999996264349 	-19.5999984741211 	0 	
-19.8999996185303 	0.0337999939438305 	-19.8999996185303 	0 	-19.8999996185303 	-0.0468000060573104 	-19.8999996185303 	0 	-19.8000011444092 	0.0109999160195002 	-19.8000011444092 	0 	-19.7000007629395 	0.0745999241335085 	-19.7000007629395 	0 	-19.7000007629395 	-0.00690007585944841 	-19.7000007629395 	0 	-19.6000003814697 	0.0604999102215515 	-19.6000003814697 	0 	-19.5 	0.0254000012937468 	-19.5 	0 	
-19.7999992370605 	0.0354000054285279 	-19.7999992370605 	0 	-19.7999992370605 	-0.0461999945691787 	-19.7999992370605 	0 	-19.7000007629395 	0.0120999241262325 	-19.7000007629395 	0 	-19.6000003814697 	0.0773999102239031 	-19.6000003814697 	0 	-19.6000003814697 	-0.00280008977279067 	-19.6000003814697 	0 	-19.5 	0.0635000012989622 	-19.5 	0 	-19.3999996185303 	0.0264000009410665 	-19.3999996185303 	0 	
-19.7000007629395 	0.0374999241321348 	-19.7000007629395 	0 	-19.6999988555908 	-0.0444000013594632 	-19.6999988555908 	0 	-19.6000003814697 	0.0142999102172325 	-19.6000003814697 	0 	-19.5 	0.0760000013033277 	-19.5 	0 	-19.5 	0.00100000130623812 	-19.5 	0 	-19.3999996185303 	0.0647000009412295 	-19.3999996185303 	0 	-19.2999992370605 	0.0285999978659675 	-19.2999992370605 	0 	
-19.5999984741211 	0.0397999996275757 	-19.5999984741211 	0 	-19.5999984741211 	-0.0407000003760913 	-19.5999984741211 	0 	-19.5 	0.0171000012924196 	-19.5 	0 	-19.4000015258789 	0.0773999338853173 	-19.4000015258789 	0 	-19.4000015258789 	0.00239993389550364 	-19.4000015258789 	0 	-19.2999992370605 	0.0656999978673412 	-19.2999992370605 	0 	-19.2000007629395 	0.0273999199489481 	-19.2000007629395 	0 	
-19.5 	0.0417000012967037 	-19.5 	0 	-19.5 	-0.0384999987072661 	-19.5 	0 	-19.4000015258789 	0.0173999338803696 	-19.4000015258789 	0 	-19.2999992370605 	0.0805999978692853 	-19.2999992370605 	0 	-19.2999992370605 	0.00609999787411653 	-19.2999992370605 	0 	-19.2000007629395 	0.0634999199464801 	-19.2000007629395 	0 	-19.0999984741211 	0.0230999981649802 	-19.0999984741211 	0 	
-19.3999996185303 	0.0420000009398791 	-19.3999996185303 	0 	-19.3999996185303 	-0.0367999990630778 	-19.3999996185303 	0 	-19.3000011444092 	0.0182999010066851 	-19.3000011444092 	0 	-19.2000007629395 	0.0831999199581333 	-19.2000007629395 	0 	-19.2000007629395 	0.00789991996134631 	-19.2000007629395 	0 	-19.1000003814697 	0.0598999385547359 	-19.1000003814697 	0 	-19 	0.0155000025624759 	-19 	0 	
-19.2999992370605 	0.0440999978600303 	-19.2999992370605 	0 	-19.2999992370605 	-0.0336000021416112 	-19.2999992370605 	0 	-19.2000007629395 	0.0196999199470156 	-19.2000007629395 	0 	-19.1000003814697 	0.0849999385609408 	-19.1000003814697 	0 	-19.1000003814697 	0.00729993856657529 	-19.1000003814697 	0 	-19 	0.0526000025638496 	-19 	0 	-18.8999996185303 	0.00909999883151613 	-18.8999996185303 	0 	
-19.2000007629395 	0.0460999199494836 	-19.2000007629395 	0 	-19.1999988555908 	-0.0316999980932451 	-19.1999988555908 	0 	-19.1000003814697 	0.0204999385532574 	-19.1000003814697 	0 	-19 	0.0842000025659217 	-19 	0 	-19 	0.00440000257367501 	-19 	0 	-18.8999996185303 	0.0453999988312717 	-18.8999996185303 	0 	-18.7999992370605 	0.00390000118932221 	-18.7999992370605 	0 	
-19.0999984741211 	0.046099998158752 	-19.0999984741211 	0 	-19.0999984741211 	-0.0319000018425868 	-19.0999984741211 	0 	-19 	0.0186000025569228 	-19 	0 	-18.9000015258789 	0.0826999764831271 	-18.9000015258789 	0 	-18.9000015258789 	0.00259997649118304 	-18.9000015258789 	0 	-18.7999992370605 	0.0412000011856435 	-18.7999992370605 	0 	-18.7000007629395 	0.000399958167690784 	-18.7000007629395 	0 	
-19 	0.0413000025655492 	-19 	0 	-19 	-0.0346999974426581 	-19 	0 	-18.9000015258789 	0.0182999764729175 	-18.9000015258789 	0 	-18.7999992370605 	0.0823000011951081 	-18.7999992370605 	0 	-18.7999992370605 	0.00130000119679607 	-18.7999992370605 	0 	-18.7000007629395 	0.0371999581693672 	-18.7000007629395 	0 	-18.5999984741211 	-0.00460000323073473 	-18.5999984741211 	0 	
-18.8999996185303 	0.0356999988289317 	-18.8999996185303 	0 	-18.8999996185303 	-0.0365000011734082 	-18.8999996185303 	0 	-18.8000011444092 	0.0189999639333109 	-18.8000011444092 	0 	-18.7000007629395 	0.081699958172976 	-18.7000007629395 	0 	-18.7000007629395 	-0.000900041828572284 	-18.7000007629395 	0 	-18.6000003814697 	0.0346999744142522 	-18.6000003814697 	0 	-18.5 	-0.00820000053499825 	-18.5 	0 	
-18.7999992370605 	0.0318000011902768 	-18.7999992370605 	0 	-18.7999992370605 	-0.0378999988097348 	-18.7999992370605 	0 	-18.7000007629395 	0.0198999581625685 	-18.7000007629395 	0 	-18.6000003814697 	0.0799999744194793 	-18.6000003814697 	0 	-18.6000003814697 	-0.00430002557550324 	-18.6000003814697 	0 	-18.5 	0.0337999994590064 	-18.5 	0 	-18.3999996185303 	-0.0133999968165881 	-18.3999996185303 	0 	
-18.7000007629395 	0.0301999581643031 	-18.7000007629395 	0 	-18.6999988555908 	-0.0390999971350539 	-18.6999988555908 	0 	-18.6000003814697 	0.0189999744106899 	-18.6000003814697 	0 	-18.5 	0.0797999994611018 	-18.5 	0 	-18.5 	-0.00480000052630203 	-18.5 	0 	-18.3999996185303 	0.0316000031816657 	-18.3999996185303 	0 	-18.2999992370605 	-0.0183000022443593 	-18.2999992370605 	0 	
-18.5999984741211 	0.0288999967669952 	-18.5999984741211 	0 	-18.5999984741211 	-0.0412000032301876 	-18.5999984741211 	0 	-18.5 	0.0198999994609039 	-18.5 	0 	-18.4000015258789 	0.0786999808333348 	-18.4000015258789 	0 	-18.4000015258789 	-0.00770001915952889 	-18.4000015258789 	0 	-18.2999992370605 	0.0290999977587489 	-18.2999992370605 	0 	-18.2000007629395 	-0.022100031375885 	-18.2000007629395 	0 	
