Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
-24.1999988555908 	-0.00809999874036293 	-24.1999988555908 	0 	-24.1999988555908 	-0.0649999987363117 	-24.1999988555908 	0 	-24.1000003814697 	-0.00780000449594809 	-24.1000003814697 	0 	-23.8999996185303 	-0.00410000178089831 	-23.8999996185303 	0 	-23.8999996185303 	-0.00890000178333139 	-23.8999996185303 	0 	-23.8999996185303 	0.012499998221756 	-23.8999996185303 	0 	-23.6999988555908 	0.0426000029765419 	-23.6999988555908 	0 	
-24.0999984741211 	-0.00789999704284128 	-24.0999984741211 	0 	-24.0999984741211 	-0.0681999970402103 	-24.0999984741211 	0 	-24 	-0.00440000076196156 	-24 	0 	-23.7999992370605 	-0.000699998388881795 	-23.7999992370605 	0 	-23.7999992370605 	-0.00989999839657685 	-23.7999992370605 	0 	-23.7999992370605 	0.0157000016115489 	-23.7999992370605 	0 	-23.5999984741211 	0.0433000006014481 	-23.5999984741211 	0 	
-24 	-0.00840000077005243 	-24 	0 	-24 	-0.0717000007571187 	-24 	0 	-23.9000015258789 	-0.00409998687246116 	-23.9000015258789 	0 	-23.7000007629395 	0.00290001786925131 	-23.7000007629395 	0 	-23.7000007629395 	-0.0133999821337056 	-23.7000007629395 	0 	-23.7000007629395 	0.0130000178687624 	-23.7000007629395 	0 	-23.5 	0.0492999982307083 	-23.5 	0 	
-23.8999996185303 	-0.0128000017721206 	-23.8999996185303 	0 	-23.8999996185303 	-0.0736000017714105 	-23.8999996185303 	0 	-23.8000011444092 	-0.00290000584209338 	-23.8000011444092 	0 	-23.6000003814697 	0.00269999315059977 	-23.6000003814697 	0 	-23.6000003814697 	-0.0154000068578171 	-23.6000003814697 	0 	-23.6000003814697 	0.0146999931457685 	-23.6000003814697 	0 	-23.3999996185303 	0.0468000012915581 	-23.3999996185303 	0 	
-23.7999992370605 	-0.0126999983913265 	-23.7999992370605 	0 	-23.7999992370605 	-0.0738999983877875 	-23.7999992370605 	0 	-23.7000007629395 	-0.00239998213510262 	-23.7000007629395 	0 	-23.5 	0.00219999822729733 	-23.5 	0 	-23.5 	-0.0169000017849612 	-23.5 	0 	-23.5 	0.0160999982181238 	-23.5 	0 	-23.2999992370605 	0.0507000022917055 	-23.2999992370605 	0 	
-23.6999988555908 	-0.014199997029209 	-23.6999988555908 	0 	-23.6999988555908 	-0.073199997023039 	-23.6999988555908 	0 	-23.6000003814697 	-0.00170000685466221 	-23.6000003814697 	0 	-23.3999996185303 	0.00020000129006803 	-23.3999996185303 	0 	-23.3999996185303 	-0.020899998715322 	-23.3999996185303 	0 	-23.3999996185303 	0.0124000012874603 	-23.3999996185303 	0 	-23.1999988555908 	0.0502000033084187 	-23.1999988555908 	0 	
-23.5999984741211 	-0.0141999994084472 	-23.5999984741211 	0 	-23.5999984741211 	-0.0718999994060141 	-23.5999984741211 	0 	-23.5 	0.00059999823133694 	-23.5 	0 	-23.2999992370605 	0.00620000228809658 	-23.2999992370605 	0 	-23.2999992370605 	-0.0201999977143714 	-23.2999992370605 	0 	-23.2999992370605 	0.0164000022850814 	-23.2999992370605 	0 	-23.0999984741211 	0.0523999975412153 	-23.0999984741211 	0 	
-23.5 	-0.0138000017832383 	-23.5 	0 	-23.5 	-0.072900001774542 	-23.5 	0 	-23.4000015258789 	-0.00239994656294584 	-23.4000015258789 	0 	-23.2000007629395 	0.00759998840658227 	-23.2000007629395 	0 	-23.2000007629395 	-0.0183000116085168 	-23.2000007629395 	0 	-23.2000007629395 	0.0161999884003308 	-23.2000007629395 	0 	-23 	0.0562000015634112 	-23 	0 	
-23.3999996185303 	-0.0193999987168354 	-23.3999996185303 	0 	-23.3999996185303 	-0.0725999987043906 	-23.3999996185303 	0 	-23.3000011444092 	0.00229995013796724 	-23.3000011444092 	0 	-23.1000003814697 	0.0100999528294778 	-23.1000003814697 	0 	-23.1000003814697 	-0.0151000471814768 	-23.1000003814697 	0 	-23.1000003814697 	0.019699952827068 	-23.1000003814697 	0 	-22.8999996185303 	0.0672000008489704 	-22.8999996185303 	0 	
-23.2999992370605 	-0.0182999977114378 	-23.2999992370605 	0 	-23.2999992370605 	-0.0692999977109139 	-23.2999992370605 	0 	-23.2000007629395 	0.00199998840253102 	-23.2000007629395 	0 	-23 	0.0130000015633414 	-23 	0 	-23 	-0.00879999844619306 	-23 	0 	-23 	0.0225000015634578 	-23 	0 	-22.7999992370605 	0.0710999964285293 	-22.7999992370605 	0 	
-23.1999988555908 	-0.0155999967028038 	-23.1999988555908 	0 	-23.1999988555908 	-0.0702999966961215 	-23.1999988555908 	0 	-23.1000003814697 	0.00239995282754535 	-23.1000003814697 	0 	-22.8999996185303 	0.0159000008497969 	-22.8999996185303 	0 	-22.8999996185303 	-0.00349999915488297 	-22.8999996185303 	0 	-22.8999996185303 	0.0254000008426374 	-22.8999996185303 	0 	-22.6999988555908 	0.0683000035351142 	-22.6999988555908 	0 	
-23.0999984741211 	-0.0130000024728361 	-23.0999984741211 	0 	-23.0999984741211 	-0.0693000024621142 	-23.0999984741211 	0 	-23 	0.00790000156848691 	-23 	0 	-22.7999992370605 	0.0142999964227783 	-22.7999992370605 	0 	-22.7999992370605 	-0.00590000357624376 	-22.7999992370605 	0 	-22.7999992370605 	0.0220999964221846 	-22.7999992370605 	0 	-22.5999984741211 	0.0639000021692482 	-22.5999984741211 	0 	
-23 	-0.0100999984424561 	-23 	0 	-23 	-0.0672999984308262 	-23 	0 	-22.9000015258789 	0.0121998667382286 	-22.9000015258789 	0 	-22.7000007629395 	0.010599973727949 	-22.7000007629395 	0 	-22.7000007629395 	-0.011400026283809 	-22.7000007629395 	0 	-22.7000007629395 	0.0200999737207894 	-22.7000007629395 	0 	-22.5 	0.0640999970855773 	-22.5 	0 	
-22.8999996185303 	-0.00639999915438239 	-22.8999996185303 	0 	-22.8999996185303 	-0.0649999991510413 	-22.8999996185303 	0 	-22.8000011444092 	0.0134999293659348 	-22.8000011444092 	0 	-22.6000003814697 	0.00769998726900667 	-22.6000003814697 	0 	-22.6000003814697 	-0.0153000127320411 	-22.6000003814697 	0 	-22.6000003814697 	0.0201999872733722 	-22.6000003814697 	0 	-22.3999996185303 	0.0642000021689455 	-22.3999996185303 	0 	
-22.7999992370605 	-0.00550000357907265 	-22.7999992370605 	0 	-22.7999992370605 	-0.0649000035700737 	-22.7999992370605 	0 	-22.7000007629395 	0.014999973725935 	-22.7000007629395 	0 	-22.5 	0.00889999708306277 	-22.5 	0 	-22.5 	-0.0146000029199058 	-22.5 	0 	-22.5 	0.021999997079547 	-22.5 	0 	-22.2999992370605 	0.0661000024992973 	-22.2999992370605 	0 	
-22.6999988555908 	-0.00629999647208024 	-22.6999988555908 	0 	-22.6999988555908 	-0.0630999964705552 	-22.6999988555908 	0 	-22.6000003814697 	0.0178999872659915 	-22.6000003814697 	0 	-22.3999996185303 	0.0082000021575368 	-22.3999996185303 	0 	-22.3999996185303 	-0.013899997844419 	-22.3999996185303 	0 	-22.3999996185303 	0.0211000021590735 	-22.3999996185303 	0 	-22.1999988555908 	0.0658999981023953 	-22.1999988555908 	0 	
-22.5999984741211 	-0.00529999782884261 	-22.5999984741211 	0 	-22.5999984741211 	-0.0614999978279229 	-22.5999984741211 	0 	-22.5 	0.0198999970816658 	-22.5 	0 	-22.2999992370605 	0.0087000024941517 	-22.2999992370605 	0 	-22.2999992370605 	-0.0130999975153827 	-22.2999992370605 	0 	-22.2999992370605 	0.0216000024884124 	-22.2999992370605 	0 	-22.0999984741211 	0.0671999964033603 	-22.0999984741211 	0 	
-22.5 	-0.00360000292857876 	-22.5 	0 	-22.5 	-0.0590000029187649 	-22.5 	0 	-22.4000015258789 	0.020599994706572 	-22.4000015258789 	0 	-22.2000007629395 	0.00760001299204305 	-22.2000007629395 	0 	-22.2000007629395 	-0.0122999870072817 	-22.2000007629395 	0 	-22.2000007629395 	0.0203000129913562 	-22.2000007629395 	0 	-22 	0.0678999987721909 	-22 	0 	
-22.3999996185303 	-0.00229999784642132 	-22.3999996185303 	0 	-22.3999996185303 	-0.0572999978394364 	-22.3999996185303 	0 	-22.3000011444092 	0.0198999801432365 	-22.3000011444092 	0 	-22.1000003814697 	0.00810000385536114 	-22.1000003814697 	0 	-22.1000003814697 	-0.0132999961497262 	-22.1000003814697 	0 	-22.1000003814697 	0.0167000038491096 	-22.1000003814697 	0 	-21.8999996185303 	0.070899997415836 	-21.8999996185303 	0 	
-22.2999992370605 	-0.00119999751041178 	-22.2999992370605 	0 	-22.2999992370605 	-0.0555999975040322 	-22.2999992370605 	0 	-22.2000007629395 	0.018200012993475 	-22.2000007629395 	0 	-22 	0.00719999877765076 	-22 	0 	-22 	-0.0151000012338045 	-22 	0 	-22 	0.0146999987700838 	-22 	0 	-21.7999992370605 	0.0708999967464479 	-21.7999992370605 	0 	
-22.1999988555908 	-0.00200000190670835 	-22.1999988555908 	0 	-22.1999988555908 	-0.0552000019015395 	-22.1999988555908 	0 	-22.1000003814697 	0.0190000038492144 	-22.1000003814697 	0 	-21.8999996185303 	0.00829999741108622 	-21.8999996185303 	0 	-21.8999996185303 	-0.0142000025953166 	-21.8999996185303 	0 	-21.8999996185303 	0.0154999974110979 	-21.8999996185303 	0 	-21.6999988555908 	0.0727999977534637 	-21.6999988555908 	0 	
-22.0999984741211 	-0.00160000360483536 	-22.0999984741211 	0 	-22.0999984741211 	-0.0532000035964302 	-22.0999984741211 	0 	-22 	0.0192999987775693 	-22 	0 	-21.7999992370605 	0.00889999674109276 	-21.7999992370605 	0 	-21.7999992370605 	-0.0133000032728887 	-21.7999992370605 	0 	-21.7999992370605 	0.0132999967390788 	-21.7999992370605 	0 	-21.5999984741211 	0.0738000035125879 	-21.5999984741211 	0 	
-22 	-0.00200000123004429 	-22 	0 	-22 	-0.0511000012265868 	-22 	0 	-21.9000015258789 	0.0197999825104489 	-21.9000015258789 	0 	-21.7000007629395 	0.00839999029267346 	-21.7000007629395 	0 	-21.7000007629395 	-0.0114000097091775 	-21.7000007629395 	0 	-21.7000007629395 	0.0113999902969226 	-21.7000007629395 	0 	-21.5 	0.0766000001094653 	-21.5 	0 	
-21.8999996185303 	-0.00120000258903019 	-21.8999996185303 	0 	-21.8999996185303 	-0.0500000025858753 	-21.8999996185303 	0 	-21.8000011444092 	0.0206999892834574 	-21.8000011444092 	0 	-21.6000003814697 	0.00970000350207556 	-21.6000003814697 	0 	-21.6000003814697 	-0.011199996493815 	-21.6000003814697 	0 	-21.6000003814697 	0.0104000035062199 	-21.6000003814697 	0 	-21.3999996185303 	0.0773999967204873 	-21.3999996185303 	0 	
-21.7999992370605 	-0.000500003268825822 	-21.7999992370605 	0 	-21.7999992370605 	-0.0489000032612239 	-21.7999992370605 	0 	-21.7000007629395 	0.0207999902995653 	-21.7000007629395 	0 	-21.5 	0.012900000110676 	-21.5 	0 	-21.5 	-0.00969999990047654 	-21.5 	0 	-21.5 	0.01120000010269 	-21.5 	0 	-21.2999992370605 	0.0764000028284499 	-21.2999992370605 	0 	
-21.6999988555908 	-0.00170000225625699 	-21.6999988555908 	0 	-21.6999988555908 	-0.0478000022485503 	-21.6999988555908 	0 	-21.6000003814697 	0.0207000035079545 	-21.6000003814697 	0 	-21.3999996185303 	0.0123999967181589 	-21.3999996185303 	0 	-21.3999996185303 	-0.00910000328440219 	-21.3999996185303 	0 	-21.3999996185303 	0.0098999967231066 	-21.3999996185303 	0 	-21.1999988555908 	0.0744000021586544 	-21.1999988555908 	0 	
-21.5999984741211 	-0.0028999964997638 	-21.5999984741211 	0 	-21.5999984741211 	-0.0473999964888208 	-21.5999984741211 	0 	-21.5 	0.0233000001098844 	-21.5 	0 	-21.2999992370605 	0.0128000028198585 	-21.2999992370605 	0 	-21.2999992370605 	-0.0103999971761368 	-21.2999992370605 	0 	-21.2999992370605 	0.0087000028215698 	-21.2999992370605 	0 	-21.0999984741211 	0.0742999984286143 	-21.0999984741211 	0 	
-21.5 	-0.00289999989763601 	-21.5 	0 	-21.5 	-0.0435999998881016 	-21.5 	0 	-21.4000015258789 	0.0247000041781575 	-21.4000015258789 	0 	-21.2000007629395 	0.0126000319578452 	-21.2000007629395 	0 	-21.2000007629395 	-0.0120999680439127 	-21.2000007629395 	0 	-21.2000007629395 	0.00790003195288591 	-21.2000007629395 	0 	-21 	0.0747000008050236 	-21 	0 	
-21.3999996185303 	-0.00190000328439055 	-21.3999996185303 	0 	-21.3999996185303 	-0.0425000032701064 	-21.3999996185303 	0 	-21.3000011444092 	0.0250000251762685 	-21.3000011444092 	0 	-21.1000003814697 	0.0152999760757666 	-21.1000003814697 	0 	-21.1000003814697 	-0.00890002393134637 	-21.1000003814697 	0 	-21.1000003814697 	0.01029997607111 	-21.1000003814697 	0 	-20.8999996185303 	0.0769000004584086 	-20.8999996185303 	0 	
-21.2999992370605 	-0.00369999717804603 	-21.2999992370605 	0 	-21.2999992370605 	-0.0431999971697223 	-21.2999992370605 	0 	-21.2000007629395 	0.0234000319542247 	-21.2000007629395 	0 	-21 	0.0170000007929048 	-21 	0 	-21 	-0.00769999920885311 	-21 	0 	-21 	0.00910000079602469 	-21 	0 	-20.7999992370605 	0.0778000004429487 	-20.7999992370605 	0 	
-21.1999988555908 	-0.0039999978398555 	-21.1999988555908 	0 	-21.1999988555908 	-0.0444999978353735 	-21.1999988555908 	0 	-21.1000003814697 	0.0263999760718434 	-21.1000003814697 	0 	-20.8999996185303 	0.0183000004544738 	-20.8999996185303 	0 	-20.8999996185303 	-0.00459999954910018 	-20.8999996185303 	0 	-20.8999996185303 	0.00980000045092311 	-20.8999996185303 	0 	-20.6999988555908 	0.0808999977161875 	-20.6999988555908 	0 	
-21.0999984741211 	-0.000800001573225018 	-21.0999984741211 	0 	-21.0999984741211 	-0.0438000015637954 	-21.0999984741211 	0 	-21 	0.0273000008019153 	-21 	0 	-20.7999992370605 	0.0185000004421454 	-20.7999992370605 	0 	-20.7999992370605 	-0.0049999995608232 	-20.7999992370605 	0 	-20.7999992370605 	0.0116000004418311 	-20.7999992370605 	0 	-20.5999984741211 	0.0827999980392633 	-20.5999984741211 	0 	
-21 	-0.00059999920631526 	-21 	0 	-21 	-0.0438999991965829 	-21 	0 	-20.9000015258789 	0.0294999781035585 	-20.9000015258789 	0 	-20.7000007629395 	0.0196999306572252 	-20.7000007629395 	0 	-20.7000007629395 	-0.00210006935230922 	-20.7000007629395 	0 	-20.7000007629395 	0.0151999306544894 	-20.7000007629395 	0 	-20.5 	0.0851000010661664 	-20.5 	0 	
-20.8999996185303 	-0.000699999553035013 	-20.8999996185303 	0 	-20.8999996185303 	-0.042999999539461 	-20.8999996185303 	0 	-20.8000011444092 	0.0323999557440402 	-20.8000011444092 	0 	-20.6000003814697 	0.020099938432395 	-20.6000003814697 	0 	-20.6000003814697 	-0.000400061573600397 	-20.6000003814697 	0 	-20.6000003814697 	0.0172999384230934 	-20.6000003814697 	0 	-20.3999996185303 	0.090099998669757 	-20.3999996185303 	0 	
-20.7999992370605 	0.000300000436254777 	-20.7999992370605 	0 	-20.7999992370605 	-0.0410999995583552 	-20.7999992370605 	0 	-20.7000007629395 	0.0345999306591693 	-20.7000007629395 	0 	-20.5 	0.0204000010635355 	-20.5 	0 	-20.5 	0.00070000105915824 	-20.5 	0 	-20.5 	0.0196000010619173 	-20.5 	0 	-20.2999992370605 	0.0938999986465205 	-20.2999992370605 	0 	
-20.6999988555908 	0.00149999771383591 	-20.6999988555908 	0 	-20.6999988555908 	-0.038600002284511 	-20.6999988555908 	0 	-20.6000003814697 	0.0386999384281808 	-20.6000003814697 	0 	-20.3999996185303 	0.0221999986679293 	-20.3999996185303 	0 	-20.3999996185303 	0.00209999865910504 	-20.3999996185303 	0 	-20.3999996185303 	0.0219999986584298 	-20.3999996185303 	0 	-20.1999988555908 	0.0972999989680829 	-20.1999988555908 	0 	
-20.5999984741211 	0.00269999803276733 	-20.5999984741211 	0 	-20.5999984741211 	-0.0368000019661849 	-20.5999984741211 	0 	-20.5 	0.0418000010613468 	-20.5 	0 	-20.2999992370605 	0.0241999986465089 	-20.2999992370605 	0 	-20.2999992370605 	0.00249999863444827 	-20.2999992370605 	0 	-20.2999992370605 	0.02459999864368 	-20.2999992370605 	0 	-20.0999984741211 	0.0989000003173715 	-20.0999984741211 	0 	
-20.5 	0.00260000106209191 	-20.5 	0 	-20.5 	-0.0343999989345321 	-20.5 	0 	-20.4000015258789 	0.0470999092576676 	-20.4000015258789 	0 	-20.2000007629395 	0.0255999393557431 	-20.2000007629395 	0 	-20.2000007629395 	0.00249993935722159 	-20.2000007629395 	0 	-20.2000007629395 	0.0248999393588747 	-20.2000007629395 	0 	-20 	0.103699998944649 	-20 	0 	
-20.3999996185303 	0.00349999866011785 	-20.3999996185303 	0 	-20.3999996185303 	-0.0310000013341778 	-20.3999996185303 	0 	-20.3000011444092 	0.0495999166814727 	-20.3000011444092 	0 	-20.1000003814697 	0.0239999742334476 	-20.1000003814697 	0 	-20.1000003814697 	-2.57714418694377E-08 	-20.1000003814697 	0 	-20.1000003814697 	0.0235999742290005 	-20.1000003814697 	0 	-19.8999996185303 	0.107499998593994 	-19.8999996185303 	0 	
-20.2999992370605 	0.0037999986379873 	-20.2999992370605 	0 	-20.2999992370605 	-0.0285000013536774 	-20.2999992370605 	0 	-20.2000007629395 	0.0506999393619481 	-20.2000007629395 	0 	-20 	0.025199998934113 	-20 	0 	-20 	-0.00130000106582884 	-20 	0 	-20 	0.0237999989331001 	-20 	0 	-19.7999992370605 	0.107999999258027 	-19.7999992370605 	0 	
-20.1999988555908 	0.00249999895459041 	-20.1999988555908 	0 	-20.1999988555908 	-0.0268000010328251 	-20.1999988555908 	0 	-20.1000003814697 	0.0493999742320739 	-20.1000003814697 	0 	-19.8999996185303 	0.0257999985842616 	-19.8999996185303 	0 	-19.8999996185303 	-0.00210000141669298 	-19.8999996185303 	0 	-19.8999996185303 	0.0248999985851697 	-19.8999996185303 	0 	-19.6999988555908 	0.108499998241314 	-19.6999988555908 	0 	
-20.0999984741211 	0.00110000030690571 	-20.0999984741211 	0 	-20.0999984741211 	-0.0288999996846542 	-20.0999984741211 	0 	-20 	0.0510999989419361 	-20 	0 	-19.7999992370605 	0.0236999992557685 	-19.7999992370605 	0 	-19.7999992370605 	-0.00310000075114658 	-19.7999992370605 	0 	-19.7999992370605 	0.0244999992573867 	-19.7999992370605 	0 	-19.5999984741211 	0.109199998900294 	-19.5999984741211 	0 	
-20 	0.00169999893114436 	-20 	0 	-20 	-0.0272000010591 	-20 	0 	-19.9000015258789 	0.050899953879707 	-19.9000015258789 	0 	-19.7000007629395 	0.0238999684297596 	-19.7000007629395 	0 	-19.7000007629395 	-0.00430003157816827 	-19.7000007629395 	0 	-19.7000007629395 	0.026399968424812 	-19.7000007629395 	0 	-19.5 	0.107999998210289 	-19.5 	0 	
-19.8999996185303 	0.00239999857876683 	-19.8999996185303 	0 	-19.8999996185303 	-0.0253000014126883 	-19.8999996185303 	0 	-19.8000011444092 	0.04999996573315 	-19.8000011444092 	0 	-19.6000003814697 	0.026399943009892 	-19.6000003814697 	0 	-19.6000003814697 	-0.00420005699561443 	-19.6000003814697 	0 	-19.6000003814697 	0.0288999430122203 	-19.6000003814697 	0 	-19.3999996185303 	0.102800000582647 	-19.3999996185303 	0 	
-19.7999992370605 	0.00329999925452285 	-19.7999992370605 	0 	-19.7999992370605 	-0.024100000737235 	-19.7999992370605 	0 	-19.7000007629395 	0.049699968432833 	-19.7000007629395 	0 	-19.5 	0.0269999982047011 	-19.5 	0 	-19.5 	-0.00410000180272618 	-19.5 	0 	-19.5 	0.030999998205516 	-19.5 	0 	-19.2999992370605 	0.09879999820987 	-19.2999992370605 	0 	
-19.6999988555908 	0.00279999822669197 	-19.6999988555908 	0 	-19.6999988555908 	-0.0235000017637503 	-19.6999988555908 	0 	-19.6000003814697 	0.0507999430119526 	-19.6000003814697 	0 	-19.3999996185303 	0.0252000005784794 	-19.3999996185303 	0 	-19.3999996185303 	-0.00529999942955328 	-19.3999996185303 	0 	-19.3999996185303 	0.0313000005771755 	-19.3999996185303 	0 	-19.1999988555908 	0.0957999995662249 	-19.1999988555908 	0 	
-19.5999984741211 	0.00359999889042228 	-19.5999984741211 	0 	-19.5999984741211 	-0.0216000010987045 	-19.5999984741211 	0 	-19.5 	0.0502999982054462 	-19.5 	0 	-19.2999992370605 	0.0256999982011621 	-19.2999992370605 	0 	-19.2999992370605 	-0.00610000179585768 	-19.2999992370605 	0 	-19.2999992370605 	0.0315999982049107 	-19.2999992370605 	0 	-19.0999984741211 	0.093099999561673 	-19.0999984741211 	0 	
-19.5 	0.0046999982005218 	-19.5 	0 	-19.5 	-0.0206000017933547 	-19.5 	0 	-19.4000015258789 	0.0479000043051201 	-19.4000015258789 	0 	-19.2000007629395 	0.0248999958348577 	-19.2000007629395 	0 	-19.2000007629395 	-0.00690000417671399 	-19.2000007629395 	0 	-19.2000007629395 	0.0322999958298169 	-19.2000007629395 	0 	-19 	0.0934000002307585 	-19 	0 	
-19.3999996185303 	0.00390000057086581 	-19.3999996185303 	0 	-19.3999996185303 	-0.0210999994160375 	-19.3999996185303 	0 	-19.3000011444092 	0.0452999944827752 	-19.3000011444092 	0 	-19.1000003814697 	0.0243999995582271 	-19.1000003814697 	0 	-19.1000003814697 	-0.00870000044233166 	-19.1000003814697 	0 	-19.1000003814697 	0.0321999995576334 	-19.1000003814697 	0 	-18.8999996185303 	0.0914000009070151 	-18.8999996185303 	0 	
-19.2999992370605 	0.00389999820617959 	-19.2999992370605 	0 	-19.2999992370605 	-0.0209000017857761 	-19.2999992370605 	0 	-19.2000007629395 	0.0441999958347878 	-19.2000007629395 	0 	-19 	0.0260000002308516 	-19 	0 	-19 	-0.00859999977546977 	-19 	0 	-19 	0.0339000002204557 	-19 	0 	-18.7999992370605 	0.0894000008920557 	-18.7999992370605 	0 	
-19.1999988555908 	0.00369999955728417 	-19.1999988555908 	0 	-19.1999988555908 	-0.0207000004375004 	-19.1999988555908 	0 	-19.1000003814697 	0.0412999995533028 	-19.1000003814697 	0 	-18.8999996185303 	0.0266000008996343 	-18.8999996185303 	0 	-18.8999996185303 	-0.00989999910962069 	-18.8999996185303 	0 	-18.8999996185303 	0.0341000008993433 	-18.8999996185303 	0 	-18.6999988555908 	0.0888999985108967 	-18.6999988555908 	0 	
-19.0999984741211 	0.00379999956203392 	-19.0999984741211 	0 	-19.0999984741211 	-0.0196000004361849 	-19.0999984741211 	0 	-19 	0.04080000022077 	-19 	0 	-18.7999992370605 	0.0282000008883188 	-18.7999992370605 	0 	-18.7999992370605 	-0.00919999912002822 	-18.7999992370605 	0 	-18.7999992370605 	0.0356000008905539 	-18.7999992370605 	0 	-18.5999984741211 	0.0898999981582165 	-18.5999984741211 	0 	
-19 	0.00470000023051398 	-19 	0 	-19 	-0.0186999997749808 	-19 	0 	-18.9000015258789 	0.0392999859977863 	-18.9000015258789 	0 	-18.7000007629395 	0.0313999538047938 	-18.7000007629395 	0 	-18.7000007629395 	-0.00780004620173713 	-18.7000007629395 	0 	-18.7000007629395 	0.0364999537996482 	-18.7000007629395 	0 	-18.5 	0.0891999991654302 	-18.5 	0 	
-18.8999996185303 	0.00400000090303365 	-18.8999996185303 	0 	-18.8999996185303 	-0.0193999990951852 	-18.8999996185303 	0 	-18.8000011444092 	0.0392999561881879 	-18.8000011444092 	0 	-18.6000003814697 	0.0331999534464558 	-18.6000003814697 	0 	-18.6000003814697 	-0.0063000465524965 	-18.6000003814697 	0 	-18.6000003814697 	0.0373999534494942 	-18.6000003814697 	0 	-18.3999996185303 	0.0903000005055219 	-18.3999996185303 	0 	
-18.7999992370605 	0.0049000008875737 	-18.7999992370605 	0 	-18.7999992370605 	-0.0184999991033692 	-18.7999992370605 	0 	-18.7000007629395 	0.0404999538004631 	-18.7000007629395 	0 	-18.5 	0.0329999991663499 	-18.5 	0 	-18.5 	-0.0065000008471543 	-18.5 	0 	-18.5 	0.0373999991570599 	-18.5 	0 	-18.2999992370605 	0.0892999999923632 	-18.2999992370605 	0 	
-18.6999988555908 	0.00609999849984888 	-18.6999988555908 	0 	-18.6999988555908 	-0.0176000014907913 	-18.6999988555908 	0 	-18.6000003814697 	0.0408999534483883 	-18.6000003814697 	0 	-18.3999996185303 	0.0330000004978501 	-18.3999996185303 	0 	-18.3999996185303 	-0.00559999950201018 	-18.3999996185303 	0 	-18.3999996185303 	0.0388000005041249 	-18.3999996185303 	0 	-18.1999988555908 	0.0872999991406687 	-18.1999988555908 	0 	
-18.5999984741211 	0.00669999814999755 	-18.5999984741211 	0 	-18.5999984741211 	-0.0159000018466031 	-18.5999984741211 	0 	-18.5 	0.0414999991626246 	-18.5 	0 	-18.2999992370605 	0.0327999999863096 	-18.2999992370605 	0 	-18.2999992370605 	-0.0063000000154716 	-18.2999992370605 	0 	-18.2999992370605 	0.0380999999906635 	-18.2999992370605 	0 	-18.0999984741211 	0.0852999996350263 	-18.0999984741211 	0 	
