Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
-24.0999984741211 	-0.149299997094204 	-24.0999984741211 	0 	-24.0999984741211 	-0.0878999970955192 	-24.0999984741211 	0 	-24 	-0.0280999970927951 	-24 	0 	-23.7999992370605 	-0.0253000004668138 	-23.7999992370605 	0 	-23.7999992370605 	-0.0114000004759873 	-23.7999992370605 	0 	-23.7999992370605 	-0.0264000004754052 	-23.7999992370605 	0 	-23.5999984741211 	-0.00280000080965692 	-23.5999984741211 	0 	
-24 	-0.148399997095112 	-24 	0 	-24 	-0.0907999970877427 	-24 	0 	-23.9000015258789 	-0.0303000004787464 	-23.9000015258789 	0 	-23.7000007629395 	-0.0245999825201579 	-23.7000007629395 	0 	-23.7000007629395 	-0.013999982526002 	-23.7000007629395 	0 	-23.7000007629395 	-0.0307999825236038 	-23.7000007629395 	0 	-23.5 	0.000899999853572808 	-23.5 	0 	
-23.8999996185303 	-0.152200000477023 	-23.8999996185303 	0 	-23.8999996185303 	-0.0914000004850095 	-23.8999996185303 	0 	-23.8000011444092 	-0.0342000004748115 	-23.8000011444092 	0 	-23.6000003814697 	-0.0258000008034287 	-23.6000003814697 	0 	-23.6000003814697 	-0.0143000008101808 	-23.6000003814697 	0 	-23.6000003814697 	-0.0329000008132425 	-23.6000003814697 	0 	-23.3999996185303 	0.00270000052114483 	-23.3999996185303 	0 	
-23.7999992370605 	-0.1520000004748 	-23.7999992370605 	0 	-23.7999992370605 	-0.0954000004858244 	-23.7999992370605 	0 	-23.7000007629395 	-0.0347999825244187 	-23.7000007629395 	0 	-23.5 	-0.0249000001349486 	-23.5 	0 	-23.5 	-0.0130000001445296 	-23.5 	0 	-23.5 	-0.0361000001503271 	-23.5 	0 	-23.2999992370605 	0.0023999967816053 	-23.2999992370605 	0 	
-23.6999988555908 	-0.152599997425568 	-23.6999988555908 	0 	-23.6999988555908 	-0.0974999974278035 	-23.6999988555908 	0 	-23.6000003814697 	-0.0385000008172938 	-23.6000003814697 	0 	-23.3999996185303 	-0.0260999994716258 	-23.3999996185303 	0 	-23.3999996185303 	-0.011499999469379 	-23.3999996185303 	0 	-23.3999996185303 	-0.0395999994798331 	-23.3999996185303 	0 	-23.1999988555908 	-0.00439999814261682 	-23.1999988555908 	0 	
-23.5999984741211 	-0.153900000812428 	-23.5999984741211 	0 	-23.5999984741211 	-0.101300000816991 	-23.5999984741211 	0 	-23.5 	-0.0415000001448789 	-23.5 	0 	-23.2999992370605 	-0.0242000032158103 	-23.2999992370605 	0 	-23.2999992370605 	-0.0118000032161945 	-23.2999992370605 	0 	-23.2999992370605 	-0.0395000032222015 	-23.2999992370605 	0 	-23.0999984741211 	-0.00709999916580273 	-23.0999984741211 	0 	
-23.5 	-0.154100000145263 	-23.5 	0 	-23.5 	-0.105000000148721 	-23.5 	0 	-23.4000015258789 	-0.0441000292848912 	-23.4000015258789 	0 	-23.2000007629395 	-0.0269000130356289 	-23.2000007629395 	0 	-23.2000007629395 	-0.0150000130452099 	-23.2000007629395 	0 	-23.2000007629395 	-0.0453000130510191 	-23.2000007629395 	0 	-23 	-0.00710000629624119 	-23 	0 	
-23.3999996185303 	-0.155499999476888 	-23.3999996185303 	0 	-23.3999996185303 	-0.105999999475898 	-23.3999996185303 	0 	-23.3000011444092 	-0.0423000628215959 	-23.3000011444092 	0 	-23.1000003814697 	-0.0264000289607793 	-23.1000003814697 	0 	-23.1000003814697 	-0.0135000289737945 	-23.1000003814697 	0 	-23.1000003814697 	-0.045900028970209 	-23.1000003814697 	0 	-22.8999996185303 	-0.00300000393326627 	-22.8999996185303 	0 	
-23.2999992370605 	-0.154700003215112 	-23.2999992370605 	0 	-23.2999992370605 	-0.105700003223319 	-23.2999992370605 	0 	-23.2000007629395 	-0.0447000130443485 	-23.2000007629395 	0 	-23 	-0.0268000062860665 	-23 	0 	-23 	-0.0114000062967534 	-23 	0 	-23 	-0.0460000062957988 	-23 	0 	-22.7999992370605 	0.000999996729660779 	-22.7999992370605 	0 	
-23.1999988555908 	-0.151699998146796 	-23.1999988555908 	0 	-23.1999988555908 	-0.107299998147937 	-23.1999988555908 	0 	-23.1000003814697 	-0.0451000289758667 	-23.1000003814697 	0 	-22.8999996185303 	-0.0268000039286562 	-22.8999996185303 	0 	-22.8999996185303 	-0.00930000393418595 	-22.8999996185303 	0 	-22.8999996185303 	-0.0431000039388891 	-22.8999996185303 	0 	-22.6999988555908 	0.00480000214156462 	-22.6999988555908 	0 	
-23.0999984741211 	-0.147799999169365 	-23.0999984741211 	0 	-23.0999984741211 	-0.106299999170005 	-23.0999984741211 	0 	-23 	-0.0412000062933657 	-23 	0 	-22.7999992370605 	-0.0257000032579526 	-22.7999992370605 	0 	-22.7999992370605 	-0.00860000326065347 	-22.7999992370605 	0 	-22.7999992370605 	-0.0434000032691984 	-22.7999992370605 	0 	-22.5999984741211 	0.00539999603643082 	-22.5999984741211 	0 	
-23 	-0.145000006297778 	-23 	0 	-23 	-0.102200006294879 	-23 	0 	-22.9000015258789 	-0.0423000337395933 	-22.9000015258789 	0 	-22.7000007629395 	-0.0270000276505016 	-22.7000007629395 	0 	-22.7000007629395 	-0.00970002765825484 	-22.7000007629395 	0 	-22.7000007629395 	-0.0429000276635634 	-22.7000007629395 	0 	-22.5 	0.00650000484165503 	-22.5 	0 	
-22.8999996185303 	-0.142700003932987 	-22.8999996185303 	0 	-22.8999996185303 	-0.10260000393464 	-22.8999996185303 	0 	-22.8000011444092 	-0.0430000330743496 	-22.8000011444092 	0 	-22.6000003814697 	-0.0288000337532139 	-22.6000003814697 	0 	-22.6000003814697 	-0.0101000337599544 	-22.6000003814697 	0 	-22.6000003814697 	-0.0429000337608159 	-22.6000003814697 	0 	-22.3999996185303 	0.00690000315080397 	-22.3999996185303 	0 	
-22.7999992370605 	-0.142300003266428 	-22.7999992370605 	0 	-22.7999992370605 	-0.102500003267778 	-22.7999992370605 	0 	-22.7000007629395 	-0.0428000276588136 	-22.7000007629395 	0 	-22.5 	-0.0281999951548642 	-22.5 	0 	-22.5 	-0.00899999515968375 	-22.5 	0 	-22.5 	-0.0429999951666105 	-22.5 	0 	-22.2999992370605 	0.00669999806996202 	-22.2999992370605 	0 	
-22.6999988555908 	-0.140799997854629 	-22.6999988555908 	0 	-22.6999988555908 	-0.0989999978555716 	-22.6999988555908 	0 	-22.6000003814697 	-0.0404000337584876 	-22.6000003814697 	0 	-22.3999996185303 	-0.0307999968499644 	-22.3999996185303 	0 	-22.3999996185303 	-0.0096999968518503 	-22.3999996185303 	0 	-22.3999996185303 	-0.045899996854132 	-22.3999996185303 	0 	-22.1999988555908 	0.00589999976364197 	-22.1999988555908 	0 	
-22.5999984741211 	-0.137500003955211 	-22.5999984741211 	0 	-22.5999984741211 	-0.0960000039631268 	-22.5999984741211 	0 	-22.5 	-0.0390999951632693 	-22.5 	0 	-22.2999992370605 	-0.0334000019283849 	-22.2999992370605 	0 	-22.2999992370605 	-0.010900001936534 	-22.2999992370605 	0 	-22.2999992370605 	-0.0478000019356841 	-22.2999992370605 	0 	-22.0999984741211 	0.00619999976333929 	-22.0999984741211 	0 	
-22.5 	-0.135799995165144 	-22.5 	0 	-22.5 	-0.0944999951607315 	-22.5 	0 	-22.4000015258789 	-0.039299996853515 	-22.4000015258789 	0 	-22.2000007629395 	-0.0351000002337969 	-22.2000007629395 	0 	-22.2000007629395 	-0.0109000002412358 	-22.2000007629395 	0 	-22.2000007629395 	-0.0497000002433197 	-22.2000007629395 	0 	-22 	0.00410000586271053 	-22 	0 	
-22.3999996185303 	-0.134999996851548 	-22.3999996185303 	0 	-22.3999996185303 	-0.0945999968607794 	-22.3999996185303 	0 	-22.3000011444092 	-0.0405999870272353 	-22.3000011444092 	0 	-22.1000003814697 	-0.0348000002340996 	-22.1000003814697 	0 	-22.1000003814697 	-0.0111000002361834 	-22.1000003814697 	0 	-22.1000003814697 	-0.0536000002393848 	-22.1000003814697 	0 	-21.8999996185303 	0.00400000213994645 	-21.8999996185303 	0 	
-22.2999992370605 	-0.133800001931377 	-22.2999992370605 	0 	-22.2999992370605 	-0.0947000019368716 	-22.2999992370605 	0 	-22.2000007629395 	-0.0411000002422952 	-22.2000007629395 	0 	-22 	-0.0370999941296759 	-22 	0 	-22 	-0.0139999941384303 	-22 	0 	-22 	-0.0560999941444607 	-22 	0 	-21.7999992370605 	0.00279999706981471 	-21.7999992370605 	0 	
-22.1999988555908 	-0.132400000235066 	-22.1999988555908 	0 	-22.1999988555908 	-0.094000000244705 	-22.1999988555908 	0 	-22.1000003814697 	-0.0407000002451241 	-22.1000003814697 	0 	-21.8999996185303 	-0.0390999978480977 	-21.8999996185303 	0 	-21.8999996185303 	-0.0166999978537206 	-21.8999996185303 	0 	-21.8999996185303 	-0.058299997865106 	-21.8999996185303 	0 	-21.6999988555908 	0.00310000011813827 	-21.6999988555908 	0 	
-22.0999984741211 	-0.130700000241632 	-22.0999984741211 	0 	-22.0999984741211 	-0.0930000002408633 	-22.0999984741211 	0 	-22 	-0.0423999941340298 	-22 	0 	-21.7999992370605 	-0.0393000029216637 	-21.7999992370605 	0 	-21.7999992370605 	-0.0177000029361807 	-21.7999992370605 	0 	-21.7999992370605 	-0.0623000029372633 	-21.7999992370605 	0 	-21.5999984741211 	0.002499993017409 	-21.5999984741211 	0 	
-22 	-0.130399994137406 	-22 	0 	-22 	-0.0938999941427028 	-22 	0 	-21.9000015258789 	-0.0448999829532113 	-21.9000015258789 	0 	-21.7000007629395 	-0.0409999849798623 	-21.7000007629395 	0 	-21.7000007629395 	-0.0196999849795247 	-21.7000007629395 	0 	-21.7000007629395 	-0.0651999849796994 	-21.7000007629395 	0 	-21.5 	0.00219999301043572 	-21.5 	0 	
-21.8999996185303 	-0.130099997855723 	-21.8999996185303 	0 	-21.8999996185303 	-0.0951999978569802 	-21.8999996185303 	0 	-21.8000011444092 	-0.0453999880337506 	-21.8000011444092 	0 	-21.6000003814697 	-0.0415999771794304 	-21.6000003814697 	0 	-21.6000003814697 	-0.0217999771775794 	-21.6000003814697 	0 	-21.6000003814697 	-0.0677999771869509 	-21.6000003814697 	0 	-21.3999996185303 	-0.000899999860848766 	-21.3999996185303 	0 	
-21.7999992370605 	-0.130000002929592 	-21.7999992370605 	0 	-21.7999992370605 	-0.0953000029330724 	-21.7999992370605 	0 	-21.7000007629395 	-0.0460999849819927 	-21.7000007629395 	0 	-21.5 	-0.0408000069801346 	-21.5 	0 	-21.5 	-0.0229000069884933 	-21.5 	0 	-21.5 	-0.0693000069950358 	-21.5 	0 	-21.2999992370605 	-0.00160000696632778 	-21.2999992370605 	0 	
-21.6999988555908 	-0.131099999882281 	-21.6999988555908 	0 	-21.6999988555908 	-0.096699999878183 	-21.6999988555908 	0 	-21.6000003814697 	-0.047499977183179 	-21.6000003814697 	0 	-21.3999996185303 	-0.0436999998564715 	-21.3999996185303 	0 	-21.3999996185303 	-0.0261999998620013 	-21.3999996185303 	0 	-21.3999996185303 	-0.0735999998578336 	-21.3999996185303 	0 	-21.1999988555908 	-0.003700005938299 	-21.1999988555908 	0 	
-21.5999984741211 	-0.132900006989075 	-21.5999984741211 	0 	-21.5999984741211 	-0.0972000069887144 	-21.5999984741211 	0 	-21.5 	-0.0484000069845933 	-21.5 	0 	-21.2999992370605 	-0.0436000069603324 	-21.2999992370605 	0 	-21.2999992370605 	-0.0276000069643487 	-21.2999992370605 	0 	-21.2999992370605 	-0.0758000069690752 	-21.2999992370605 	0 	-21.0999984741211 	-0.00430000391497742 	-21.0999984741211 	0 	
-21.5 	-0.134000006990391 	-21.5 	0 	-21.5 	-0.0969000069890171 	-21.5 	0 	-21.4000015258789 	-0.0517999402509304 	-21.4000015258789 	0 	-21.2000007629395 	-0.0457999612262938 	-21.2000007629395 	0 	-21.2000007629395 	-0.0288999612312182 	-21.2000007629395 	0 	-21.2000007629395 	-0.077799961240089 	-21.2000007629395 	0 	-21 	-0.00269999511510832 	-21 	0 	
-21.3999996185303 	-0.138399999857938 	-21.3999996185303 	0 	-21.3999996185303 	-0.0992999998561572 	-21.3999996185303 	0 	-21.3000011444092 	-0.0518999771666131 	-21.3000011444092 	0 	-21.1000003814697 	-0.0460000188104459 	-21.1000003814697 	0 	-21.1000003814697 	-0.0272000188124366 	-21.1000003814697 	0 	-21.1000003814697 	-0.0762000188187812 	-21.1000003814697 	0 	-20.8999996185303 	-0.000500000882311724 	-20.8999996185303 	0 	
-21.2999992370605 	-0.140700006959378 	-21.2999992370605 	0 	-21.2999992370605 	-0.100900006968004 	-21.2999992370605 	0 	-21.2000007629395 	-0.0534999612355023 	-21.2000007629395 	0 	-21 	-0.0455999951082049 	-21 	0 	-21 	-0.0269999951124191 	-21 	0 	-21 	-0.0763999951232108 	-21 	0 	-20.7999992370605 	0.00149999537097756 	-20.7999992370605 	0 	
-21.1999988555908 	-0.14220000593923 	-21.1999988555908 	0 	-21.1999988555908 	-0.103800005934318 	-21.1999988555908 	0 	-21.1000003814697 	-0.0525000188135891 	-21.1000003814697 	0 	-20.8999996185303 	-0.0470000008717761 	-20.8999996185303 	0 	-20.8999996185303 	-0.0243000008777017 	-20.8999996185303 	0 	-20.8999996185303 	-0.0762000008908217 	-20.8999996185303 	0 	-20.6999988555908 	0.00430000517371809 	-20.6999988555908 	0 	
-21.0999984741211 	-0.140000003906607 	-21.0999984741211 	0 	-21.0999984741211 	-0.105900003909483 	-21.0999984741211 	0 	-21 	-0.0520999951113481 	-21 	0 	-20.7999992370605 	-0.0486000046221307 	-20.7999992370605 	0 	-20.7999992370605 	-0.0226000046241097 	-20.7999992370605 	0 	-20.7999992370605 	-0.0742000046302564 	-20.7999992370605 	0 	-20.5999984741211 	0.00659999329946004 	-20.5999984741211 	0 	
-21 	-0.138999995113409 	-21 	0 	-21 	-0.106999995114165 	-21 	0 	-20.9000015258789 	-0.049900045589311 	-20.9000015258789 	0 	-20.7000007629395 	-0.0492000842277776 	-20.7000007629395 	0 	-20.7000007629395 	-0.0205000842324807 	-20.7000007629395 	0 	-20.7000007629395 	-0.0725000842357986 	-20.7000007629395 	0 	-20.5 	0.00919999970938079 	-20.5 	0 	
-20.8999996185303 	-0.138100000884151 	-20.8999996185303 	0 	-20.8999996185303 	-0.107700000880868 	-20.8999996185303 	0 	-20.8000011444092 	-0.0486000642267754 	-20.8000011444092 	0 	-20.6000003814697 	-0.0503000663011335 	-20.6000003814697 	0 	-20.6000003814697 	-0.0190000663060346 	-20.6000003814697 	0 	-20.6000003814697 	-0.0704000663099578 	-20.6000003814697 	0 	-20.3999996185303 	0.0144999932526844 	-20.3999996185303 	0 	
-20.7999992370605 	-0.137600004629348 	-20.7999992370605 	0 	-20.7999992370605 	-0.107700004627986 	-20.7999992370605 	0 	-20.7000007629395 	-0.0482000842312118 	-20.7000007629395 	0 	-20.5 	-0.0519000002750545 	-20.5 	0 	-20.5 	-0.0178000002852059 	-20.5 	0 	-20.5 	-0.0690000002869056 	-20.5 	0 	-20.2999992370605 	0.0222000030480558 	-20.2999992370605 	0 	
-20.6999988555908 	-0.137299994828936 	-20.6999988555908 	0 	-20.6999988555908 	-0.106699994830706 	-20.6999988555908 	0 	-20.6000003814697 	-0.0447000663116341 	-20.6000003814697 	0 	-20.3999996185303 	-0.0519000067433808 	-20.3999996185303 	0 	-20.3999996185303 	-0.015700006748375 	-20.3999996185303 	0 	-20.3999996185303 	-0.0652000067566405 	-20.3999996185303 	0 	-20.1999988555908 	0.0273000026936643 	-20.1999988555908 	0 	
-20.5999984741211 	-0.136100006697234 	-20.5999984741211 	0 	-20.5999984741211 	-0.106300006707897 	-20.5999984741211 	0 	-20.5 	-0.0448000002870685 	-20.5 	0 	-20.2999992370605 	-0.052299996939837 	-20.2999992370605 	0 	-20.2999992370605 	-0.0150999969482655 	-20.2999992370605 	0 	-20.2999992370605 	-0.0615999969522818 	-20.2999992370605 	0 	-20.0999984741211 	0.0315000074187992 	-20.0999984741211 	0 	
-20.5 	-0.135200000288023 	-20.5 	0 	-20.5 	-0.105700000291108 	-20.5 	0 	-20.4000015258789 	-0.042600096159731 	-20.4000015258789 	0 	-20.2000007629395 	-0.0533000718060066 	-20.2000007629395 	0 	-20.2000007629395 	-0.013500071807357 	-20.2000007629395 	0 	-20.2000007629395 	-0.0606000718180439 	-20.2000007629395 	0 	-20 	0.0370999965380179 	-20 	0 	
-20.3999996185303 	-0.132600006749271 	-20.3999996185303 	0 	-20.3999996185303 	-0.104000006751448 	-20.3999996185303 	0 	-20.3000011444092 	-0.0401000714555266 	-20.3000011444092 	0 	-20.1000003814697 	-0.0547000670921989 	-20.1000003814697 	0 	-20.1000003814697 	-0.0128000670956681 	-20.1000003814697 	0 	-20.1000003814697 	-0.0588000670977635 	-20.1000003814697 	0 	-19.8999996185303 	0.0390999965238734 	-19.8999996185303 	0 	
-20.2999992370605 	-0.132199996951385 	-20.2999992370605 	0 	-20.2999992370605 	-0.10549999694922 	-20.2999992370605 	0 	-20.2000007629395 	-0.0383000718138646 	-20.2000007629395 	0 	-20 	-0.0530000034559635 	-20 	0 	-20 	-0.0098000034558936 	-20 	0 	-20 	-0.0549000034661731 	-20 	0 	-19.7999992370605 	0.0376000073447358 	-19.7999992370605 	0 	
-20.1999988555908 	-0.132899997312052 	-20.1999988555908 	0 	-20.1999988555908 	-0.106699997311807 	-20.1999988555908 	0 	-20.1000003814697 	-0.0373000670952024 	-20.1000003814697 	0 	-19.8999996185303 	-0.054000003481633 	-19.8999996185303 	0 	-19.8999996185303 	-0.00920000347832683 	-19.8999996185303 	0 	-19.8999996185303 	-0.0529000034875935 	-19.8999996185303 	0 	-19.6999988555908 	0.0363999951368896 	-19.6999988555908 	0 	
-20.0999984741211 	-0.130799992584798 	-20.0999984741211 	0 	-20.0999984741211 	-0.108899992592342 	-20.0999984741211 	0 	-20 	-0.0340000034557306 	-20 	0 	-19.7999992370605 	-0.057099992656731 	-19.7999992370605 	0 	-19.7999992370605 	-0.00959999265614897 	-19.7999992370605 	0 	-19.7999992370605 	-0.0549999926588498 	-19.7999992370605 	0 	-19.5999984741211 	0.0357000045987661 	-19.5999984741211 	0 	
-20 	-0.126000003459922 	-20 	0 	-20 	-0.106500003465044 	-20 	0 	-19.9000015258789 	-0.0339000779931666 	-19.9000015258789 	0 	-19.7000007629395 	-0.0594000495621003 	-19.7000007629395 	0 	-19.7000007629395 	-0.009800049563637 	-19.7000007629395 	0 	-19.7000007629395 	-0.0548000495691667 	-19.7000007629395 	0 	-19.5 	0.0332000039124978 	-19.5 	0 	
-19.8999996185303 	-0.12310000348225 	-19.8999996185303 	0 	-19.8999996185303 	-0.10550000348303 	-19.8999996185303 	0 	-19.8000011444092 	-0.0357000522635644 	-19.8000011444092 	0 	-19.6000003814697 	-0.0603000550036086 	-19.6000003814697 	0 	-19.6000003814697 	-0.00970005500130355 	-19.6000003814697 	0 	-19.6000003814697 	-0.0539000550052151 	-19.6000003814697 	0 	-19.3999996185303 	0.0288999978074571 	-19.3999996185303 	0 	
-19.7999992370605 	-0.121599992657139 	-19.7999992370605 	0 	-19.7999992370605 	-0.104799992659537 	-19.7999992370605 	0 	-19.7000007629395 	-0.0359000495664077 	-19.7000007629395 	0 	-19.5 	-0.0612999960867455 	-19.5 	0 	-19.5 	-0.0102999960945453 	-19.5 	0 	-19.5 	-0.0534999960946152 	-19.5 	0 	-19.2999992370605 	0.0251999967804295 	-19.2999992370605 	0 	
-19.6999988555908 	-0.121900004865893 	-19.6999988555908 	0 	-19.6999988555908 	-0.102800004868186 	-19.6999988555908 	0 	-19.6000003814697 	-0.0358000550040742 	-19.6000003814697 	0 	-19.3999996185303 	-0.0625000021900632 	-19.3999996185303 	0 	-19.3999996185303 	-0.0128000021941261 	-19.3999996185303 	0 	-19.3999996185303 	-0.0548000022026827 	-19.3999996185303 	0 	-19.1999988555908 	0.0223000011683325 	-19.1999988555908 	0 	
-19.5999984741211 	-0.122099995402095 	-19.5999984741211 	0 	-19.5999984741211 	-0.100699995397008 	-19.5999984741211 	0 	-19.5 	-0.037299996089132 	-19.5 	0 	-19.2999992370605 	-0.0627000032181968 	-19.2999992370605 	0 	-19.2999992370605 	-0.0143000032185228 	-19.2999992370605 	0 	-19.2999992370605 	-0.0563000032198033 	-19.2999992370605 	0 	-19.0999984741211 	0.0193000069120899 	-19.0999984741211 	0 	
-19.5 	-0.123399996089574 	-19.5 	0 	-19.5 	-0.0983999960953952 	-19.5 	0 	-19.4000015258789 	-0.041200031999324 	-19.4000015258789 	0 	-19.2000007629395 	-0.0618000584290712 	-19.2000007629395 	0 	-19.2000007629395 	-0.0146000584427384 	-19.2000007629395 	0 	-19.2000007629395 	-0.0561000584420981 	-19.2000007629395 	0 	-19 	0.0192000065580942 	-19 	0 	
-19.3999996185303 	-0.12540000219451 	-19.3999996185303 	0 	-19.3999996185303 	-0.0971000021963846 	-19.3999996185303 	0 	-19.3000011444092 	-0.0447000330241281 	-19.3000011444092 	0 	-19.1000003814697 	-0.0613000377852586 	-19.1000003814697 	0 	-19.1000003814697 	-0.0160000377873075 	-19.1000003814697 	0 	-19.1000003814697 	-0.0563000377951539 	-19.1000003814697 	0 	-18.8999996185303 	0.0195999980642227 	-18.8999996185303 	0 	
-19.2999992370605 	-0.126200003222039 	-19.2999992370605 	0 	-19.2999992370605 	-0.0964000032181502 	-19.2999992370605 	0 	-19.2000007629395 	-0.04560005843814 	-19.2000007629395 	0 	-19 	-0.0595999934375868 	-19 	0 	-19 	-0.0162999934473191 	-19 	0 	-19 	-0.0557999934535474 	-19 	0 	-18.7999992370605 	0.0176999980467372 	-18.7999992370605 	0 	
-19.1999988555908 	-0.126799998834031 	-19.1999988555908 	0 	-19.1999988555908 	-0.0947999988347874 	-19.1999988555908 	0 	-19.1000003814697 	-0.0485000377957476 	-19.1000003814697 	0 	-18.8999996185303 	-0.0581000019228668 	-18.8999996185303 	0 	-18.8999996185303 	-0.0165000019333092 	-18.8999996185303 	0 	-18.8999996185303 	-0.0546000019312487 	-18.8999996185303 	0 	-18.6999988555908 	0.0182000064814929 	-18.6999988555908 	0 	
-19.0999984741211 	-0.127599993087642 	-19.0999984741211 	0 	-19.0999984741211 	-0.0941999930873862 	-19.0999984741211 	0 	-19 	-0.0490999934481806 	-19 	0 	-18.7999992370605 	-0.0569000019531813 	-18.7999992370605 	0 	-18.7999992370605 	-0.0150000019566505 	-18.7999992370605 	0 	-18.7999992370605 	-0.0534000019542873 	-18.7999992370605 	0 	-18.5999984741211 	0.0190000047659851 	-18.5999984741211 	0 	
-19 	-0.127799993439112 	-19 	0 	-19 	-0.0944999934508814 	-19 	0 	-18.9000015258789 	-0.0495000764422002 	-18.9000015258789 	0 	-18.7000007629395 	-0.0546000978210941 	-18.7000007629395 	0 	-18.7000007629395 	-0.0135000978261814 	-18.7000007629395 	0 	-18.7000007629395 	-0.0521000978260417 	-18.7000007629395 	0 	-18.5 	0.0171999925660202 	-18.5 	0 	
-18.8999996185303 	-0.128100001929852 	-18.8999996185303 	0 	-18.8999996185303 	-0.0944000019371742 	-18.8999996185303 	0 	-18.8000011444092 	-0.0482000913616503 	-18.8000011444092 	0 	-18.6000003814697 	-0.052800084638875 	-18.6000003814697 	0 	-18.6000003814697 	-0.0122000846386072 	-18.6000003814697 	0 	-18.6000003814697 	-0.0512000846429146 	-18.6000003814697 	0 	-18.3999996185303 	0.0172999982896727 	-18.3999996185303 	0 	
-18.7999992370605 	-0.128000001954206 	-18.7999992370605 	0 	-18.7999992370605 	-0.0939000019570813 	-18.7999992370605 	0 	-18.7000007629395 	-0.0466000978267402 	-18.7000007629395 	0 	-18.5 	-0.0531000074333861 	-18.5 	0 	-18.5 	-0.0139000074414071 	-18.5 	0 	-18.5 	-0.0520000074466225 	-18.5 	0 	-18.2999992370605 	0.0149999979403219 	-18.2999992370605 	0 	
-18.6999988555908 	-0.127599993516924 	-18.6999988555908 	0 	-18.6999988555908 	-0.0934999935125234 	-18.6999988555908 	0 	-18.6000003814697 	-0.0464000846404815 	-18.6000003814697 	0 	-18.3999996185303 	-0.0526000017052866 	-18.3999996185303 	0 	-18.3999996185303 	-0.0139000017006765 	-18.3999996185303 	0 	-18.3999996185303 	-0.0504000017099315 	-18.3999996185303 	0 	-18.1999988555908 	0.0114000006360584 	-18.1999988555908 	0 	
-18.5999984741211 	-0.128099995235971 	-18.5999984741211 	0 	-18.5999984741211 	-0.0930999952324782 	-18.5999984741211 	0 	-18.5 	-0.0473000074416632 	-18.5 	0 	-18.2999992370605 	-0.0531000020564534 	-18.2999992370605 	0 	-18.2999992370605 	-0.0143000020616455 	-18.2999992370605 	0 	-18.2999992370605 	-0.0495000020600855 	-18.2999992370605 	0 	-18.0999984741211 	0.00870000162831275 	-18.0999984741211 	0 	
-18.5 	-0.12890000743937 	-18.5 	0 	-18.5 	-0.0938000074384036 	-18.5 	0 	-18.4000015258789 	-0.0475000836595427 	-18.4000015258789 	0 	-18.2000007629395 	-0.0537000515178079 	-18.2000007629395 	0 	-18.2000007629395 	-0.0151000515179476 	-18.2000007629395 	0 	-18.2000007629395 	-0.0496000515267951 	-18.2000007629395 	0 	-18 	0.00859999923704891 	-18 	0 	
