Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
-24.2000007629395 	0.0815999965925585 	-24.2000007629395 	0 	-24.0999984741211 	0.0325000064185588 	-24.0999984741211 	0 	-23.9000015258789 	-0.0678000515254098 	-23.9000015258789 	0 	-23.9000015258789 	-0.026800051520695 	-23.9000015258789 	0 	-23.9000015258789 	0.0766999484767439 	-23.9000015258789 	0 	-23.7999992370605 	0.055300004009041 	-23.7999992370605 	0 	-23.7000007629395 	-0.0524999990448123 	-23.7000007629395 	0 	
-24.0999984741211 	0.0805000064210617 	-24.0999984741211 	0 	-24 	0.0328000070803682 	-24 	0 	-23.7999992370605 	-0.0628999959953944 	-23.7999992370605 	0 	-23.7999992370605 	-0.025199996001902 	-23.7999992370605 	0 	-23.7999992370605 	0.0785000040050363 	-23.7999992370605 	0 	-23.7000007629395 	0.0575000009484938 	-23.7000007629395 	0 	-23.5999984741211 	-0.0484999997352134 	-23.5999984741211 	0 	
-24 	0.081300007084792 	-24 	0 	-23.8999996185303 	0.0357999931802624 	-23.8999996185303 	0 	-23.7000007629395 	-0.0620999990424025 	-23.7000007629395 	0 	-23.7000007629395 	-0.021799999049108 	-23.7000007629395 	0 	-23.7000007629395 	0.080300000954594 	-23.7000007629395 	0 	-23.6000003814697 	0.0587999555573333 	-23.6000003814697 	0 	-23.5 	-0.0434999946810422 	-23.5 	0 	
-23.8999996185303 	0.0805999931835686 	-23.8999996185303 	0 	-23.7999992370605 	0.0369000040009269 	-23.7999992370605 	0 	-23.6000003814697 	-0.0605000444411417 	-23.6000003814697 	0 	-23.6000003814697 	-0.0164000444492558 	-23.6000003814697 	0 	-23.6000003814697 	0.0801999555551447 	-23.6000003814697 	0 	-23.5 	0.0639000053197378 	-23.5 	0 	-23.3999996185303 	-0.0410000034971745 	-23.3999996185303 	0 	
-23.7999992370605 	0.0806000040101935 	-23.7999992370605 	0 	-23.6999988555908 	0.0359000456519425 	-23.6999988555908 	0 	-23.5 	-0.0543999946748954 	-23.5 	0 	-23.5 	-0.0108999946896802 	-23.5 	0 	-23.5 	0.0817000053211814 	-23.5 	0 	-23.3999996185303 	0.0627999964999617 	-23.3999996185303 	0 	-23.2999992370605 	-0.0408999933497398 	-23.2999992370605 	0 	
-23.7000007629395 	0.0810000009514624 	-23.7000007629395 	0 	-23.5999984741211 	0.035400000262598 	-23.5999984741211 	0 	-23.4000015258789 	-0.0542000631103292 	-23.4000015258789 	0 	-23.4000015258789 	-0.0100000631064177 	-23.4000015258789 	0 	-23.4000015258789 	0.0774999368877616 	-23.4000015258789 	0 	-23.2999992370605 	0.0580000066474895 	-23.2999992370605 	0 	-23.2000007629395 	-0.040200001480116 	-23.2000007629395 	0 	
-23.5999984741211 	0.0784000002604444 	-23.5999984741211 	0 	-23.5 	0.0349000053174677 	-23.5 	0 	-23.2999992370605 	-0.0591999933458283 	-23.2999992370605 	0 	-23.2999992370605 	-0.0136999933529296 	-23.2999992370605 	0 	-23.2999992370605 	0.0744000066551962 	-23.2999992370605 	0 	-23.2000007629395 	0.0553999985204428 	-23.2000007629395 	0 	-23.0999984741211 	-0.0383999926852994 	-23.0999984741211 	0 	
-23.5 	0.0773000053231954 	-23.5 	0 	-23.3999996185303 	0.0346999964967836 	-23.3999996185303 	0 	-23.2000007629395 	-0.0582000014765072 	-23.2000007629395 	0 	-23.2000007629395 	-0.0121000014769379 	-23.2000007629395 	0 	-23.2000007629395 	0.0727999985247152 	-23.2000007629395 	0 	-23.1000003814697 	0.0541999775159638 	-23.1000003814697 	0 	-23 	-0.0376000018368359 	-23 	0 	
-23.3999996185303 	0.0786999964984716 	-23.3999996185303 	0 	-23.2999992370605 	0.0325000066513894 	-23.2999992370605 	0 	-23.1000003814697 	-0.0565000224814867 	-23.1000003814697 	0 	-23.1000003814697 	-0.0116000224879826 	-23.1000003814697 	0 	-23.1000003814697 	0.0737999775228673 	-23.1000003814697 	0 	-23 	0.057099998164631 	-23 	0 	-22.8999996185303 	-0.0413999943921226 	-22.8999996185303 	0 	
-23.2999992370605 	0.0768000066527748 	-23.2999992370605 	0 	-23.1999988555908 	0.0332000283306115 	-23.1999988555908 	0 	-23 	-0.0557000018379767 	-23 	0 	-23 	-0.0104000018400257 	-23 	0 	-23 	0.0755999981702189 	-23 	0 	-22.8999996185303 	0.0605000056020799 	-22.8999996185303 	0 	-22.7999992370605 	-0.0428000069368863 	-22.7999992370605 	0 	
-23.2000007629395 	0.0732999985193601 	-23.2000007629395 	0 	-23.0999984741211 	0.0381000073175528 	-23.0999984741211 	0 	-22.9000015258789 	-0.0535000391028007 	-22.9000015258789 	0 	-22.9000015258789 	-0.00960003910586238 	-22.9000015258789 	0 	-22.9000015258789 	0.0757999609049875 	-22.9000015258789 	0 	-22.7999992370605 	0.0602999930633814 	-22.7999992370605 	0 	-22.7000007629395 	-0.0451999998331303 	-22.7000007629395 	0 	
-23.0999984741211 	0.0744000073173083 	-23.0999984741211 	0 	-23 	0.0428999981595553 	-23 	0 	-22.7999992370605 	-0.0511000069382135 	-22.7999992370605 	0 	-22.7999992370605 	-0.00840000694734044 	-22.7999992370605 	0 	-22.7999992370605 	0.0747999930608785 	-22.7999992370605 	0 	-22.7000007629395 	0.062500000167347 	-22.7000007629395 	0 	-22.5999984741211 	-0.048799998141476 	-22.5999984741211 	0 	
-23 	0.0754999981654692 	-23 	0 	-22.8999996185303 	0.0450000056080171 	-22.8999996185303 	0 	-22.7000007629395 	-0.0517999998337473 	-22.7000007629395 	0 	-22.7000007629395 	-0.00969999983499292 	-22.7000007629395 	0 	-22.7000007629395 	0.0732000001735287 	-22.7000007629395 	0 	-22.6000003814697 	0.06300000185729 	-22.6000003814697 	0 	-22.5 	-0.0508999984740512 	-22.5 	0 	
-22.8999996185303 	0.0761000056008925 	-22.8999996185303 	0 	-22.7999992370605 	0.0475999930640683 	-22.7999992370605 	0 	-22.6000003814697 	-0.0526999981375411 	-22.6000003814697 	0 	-22.6000003814697 	-0.0105999981460627 	-22.6000003814697 	0 	-22.6000003814697 	0.0721000018602354 	-22.6000003814697 	0 	-22.5 	0.0634000015197671 	-22.5 	0 	-22.3999996185303 	-0.0527000052461517 	-22.3999996185303 	0 	
-22.7999992370605 	0.0753999930675491 	-22.7999992370605 	0 	-22.6999988555908 	0.0491000001638895 	-22.6999988555908 	0 	-22.5 	-0.0533999984763796 	-22.5 	0 	-22.5 	-0.013999998482177 	-22.5 	0 	-22.5 	0.0707000015245285 	-22.5 	0 	-22.3999996185303 	0.0633999947531265 	-22.3999996185303 	0 	-22.2999992370605 	-0.0561000028610579 	-22.2999992370605 	0 	
-22.7000007629395 	0.0765000001701992 	-22.7000007629395 	0 	-22.5999984741211 	0.049800001856056 	-22.5999984741211 	0 	-22.4000015258789 	-0.05379999033903 	-22.4000015258789 	0 	-22.4000015258789 	-0.0161999903502874 	-22.4000015258789 	0 	-22.4000015258789 	0.0702000096571282 	-22.4000015258789 	0 	-22.2999992370605 	0.0582999971447862 	-22.2999992370605 	0 	-22.2000007629395 	-0.0579999937035609 	-22.2000007629395 	0 	
-22.5999984741211 	0.0754000018641818 	-22.5999984741211 	0 	-22.5 	0.0516000015268219 	-22.5 	0 	-22.2999992370605 	-0.0564000028607552 	-22.2999992370605 	0 	-22.2999992370605 	-0.0183000028628157 	-22.2999992370605 	0 	-22.2999992370605 	0.0677999971449026 	-22.2999992370605 	0 	-22.2000007629395 	0.0542000062923762 	-22.2000007629395 	0 	-22.0999984741211 	-0.0590000021693413 	-22.0999984741211 	0 	
-22.5 	0.0738000015335274 	-22.5 	0 	-22.3999996185303 	0.0539999947504839 	-22.3999996185303 	0 	-22.2000007629395 	-0.0587999937051791 	-22.2000007629395 	0 	-22.2000007629395 	-0.0208999937094632 	-22.2000007629395 	0 	-22.2000007629395 	0.0645000063013867 	-22.2000007629395 	0 	-22.1000003814697 	0.0520000127289677 	-22.1000003814697 	0 	-22 	-0.0600000058911974 	-22 	0 	
-22.3999996185303 	0.0742999947615317 	-22.3999996185303 	0 	-22.2999992370605 	0.0520999971413403 	-22.2999992370605 	0 	-22.1000003814697 	-0.0581999872665619 	-22.1000003814697 	0 	-22.1000003814697 	-0.0205999872778193 	-22.1000003814697 	0 	-22.1000003814697 	0.063300012734544 	-22.1000003814697 	0 	-22 	0.0500999941068585 	-22 	0 	-21.8999996185303 	-0.0582000055510434 	-21.8999996185303 	0 	
-22.2999992370605 	0.071999997147941 	-22.2999992370605 	0 	-22.1999988555908 	0.0495999913910055 	-22.1999988555908 	0 	-22 	-0.0581000058882637 	-22 	0 	-22 	-0.0228000058923499 	-22 	0 	-22 	0.0612999941076851 	-22 	0 	-21.8999996185303 	0.0493999944446841 	-21.8999996185303 	0 	-21.7999992370605 	-0.0556000014985329 	-21.7999992370605 	0 	
-22.2000007629395 	0.0694000062940177 	-22.2000007629395 	0 	-22.0999984741211 	0.0491999978330568 	-22.0999984741211 	0 	-21.9000015258789 	-0.0563000204565469 	-21.9000015258789 	0 	-21.9000015258789 	-0.0230000204537646 	-21.9000015258789 	0 	-21.9000015258789 	0.0617999795431388 	-21.9000015258789 	0 	-21.7999992370605 	0.0501999984990107 	-21.7999992370605 	0 	-21.7000007629395 	-0.0553000008294475 	-21.7000007629395 	0 	
-22.0999984741211 	0.0690999978323816 	-22.0999984741211 	0 	-22 	0.0510999941107002 	-22 	0 	-21.7999992370605 	-0.0541000015000463 	-21.7999992370605 	0 	-21.7999992370605 	-0.0207000014997902 	-21.7999992370605 	0 	-21.7999992370605 	0.0621999984941795 	-21.7999992370605 	0 	-21.7000007629395 	0.0503999991706223 	-21.7000007629395 	0 	-21.5999984741211 	-0.0514999927254394 	-21.5999984741211 	0 	
-22 	0.0678999941083021 	-22 	0 	-21.8999996185303 	0.0538999944474199 	-21.8999996185303 	0 	-21.7000007629395 	-0.0516000008356059 	-21.7000007629395 	0 	-21.7000007629395 	-0.0188000008347444 	-21.7000007629395 	0 	-21.7000007629395 	0.0621999991635676 	-21.7000007629395 	0 	-21.6000003814697 	0.0521999178672559 	-21.6000003814697 	0 	-21.5 	-0.0488999937515473 	-21.5 	0 	
-21.8999996185303 	0.068399994444917 	-21.8999996185303 	0 	-21.7999992370605 	0.0560999984954833 	-21.7999992370605 	0 	-21.6000003814697 	-0.0473000821366441 	-21.6000003814697 	0 	-21.6000003814697 	-0.0156000821370981 	-21.6000003814697 	0 	-21.6000003814697 	0.0630999178683851 	-21.6000003814697 	0 	-21.5 	0.0539000062417472 	-21.5 	0 	-21.3999996185303 	-0.0471000066245324 	-21.3999996185303 	0 	
-21.7999992370605 	0.0678999985029805 	-21.7999992370605 	0 	-21.6999988555908 	0.0565000736751244 	-21.6999988555908 	0 	-21.5 	-0.0450999937529559 	-21.5 	0 	-21.5 	-0.0139999937528046 	-21.5 	0 	-21.5 	0.0634000062491396 	-21.5 	0 	-21.3999996185303 	0.0558999933709856 	-21.3999996185303 	0 	-21.2999992370605 	-0.0447000062922598 	-21.2999992370605 	0 	
-21.7000007629395 	0.0677999991676188 	-21.7000007629395 	0 	-21.5999984741211 	0.0602000072758528 	-21.5999984741211 	0 	-21.4000015258789 	-0.0432000215296284 	-21.4000015258789 	0 	-21.4000015258789 	-0.0129000215310953 	-21.4000015258789 	0 	-21.4000015258789 	0.0629999784723623 	-21.4000015258789 	0 	-21.2999992370605 	0.0576999937038636 	-21.2999992370605 	0 	-21.2000007629395 	-0.0433999958040658 	-21.2000007629395 	0 	
-21.5999984741211 	0.0700000072756666 	-21.5999984741211 	0 	-21.5 	0.061900006243377 	-21.5 	0 	-21.2999992370605 	-0.042400006292155 	-21.2999992370605 	0 	-21.2999992370605 	-0.0130000062999898 	-21.2999992370605 	0 	-21.2999992370605 	0.062799993705994 	-21.2999992370605 	0 	-21.2000007629395 	0.0590000041920575 	-21.2000007629395 	0 	-21.0999984741211 	-0.0384999964953749 	-21.0999984741211 	0 	
-21.5 	0.0721000062476378 	-21.5 	0 	-21.3999996185303 	0.0614999933750369 	-21.3999996185303 	0 	-21.2000007629395 	-0.0407999958042637 	-21.2000007629395 	0 	-21.2000007629395 	-0.0108999958101776 	-21.2000007629395 	0 	-21.2000007629395 	0.0635000042020692 	-21.2000007629395 	0 	-21.1000003814697 	0.0603999438972096 	-21.1000003814697 	0 	-21 	-0.0341000039552455 	-21 	0 	
-21.3999996185303 	0.0708999933776795 	-21.3999996185303 	0 	-21.2999992370605 	0.0606999937081127 	-21.2999992370605 	0 	-21.1000003814697 	-0.0364000560948625 	-21.1000003814697 	0 	-21.1000003814697 	-0.00780005610431544 	-21.1000003814697 	0 	-21.1000003814697 	0.0662999439009582 	-21.1000003814697 	0 	-21 	0.0624999960418791 	-21 	0 	-20.8999996185303 	-0.0313999941572547 	-20.8999996185303 	0 	
-21.2999992370605 	0.0692999937091372 	-21.2999992370605 	0 	-21.1999988555908 	0.0602000488943304 	-21.1999988555908 	0 	-21 	-0.0346000039571663 	-21 	0 	-21 	-0.00540000395994866 	-21 	0 	-21 	0.0680999960386544 	-21 	0 	-20.8999996185303 	0.0652000058471458 	-20.8999996185303 	0 	-20.7999992370605 	-0.0283000023118802 	-20.7999992370605 	0 	
-21.2000007629395 	0.0678000041953055 	-21.2000007629395 	0 	-21.0999984741211 	0.0631000035064062 	-21.0999984741211 	0 	-20.9000015258789 	-0.0311000835645245 	-20.9000015258789 	0 	-20.9000015258789 	-0.00330008356831968 	-20.9000015258789 	0 	-20.9000015258789 	0.0716999164360459 	-20.9000015258789 	0 	-20.7999992370605 	0.0682999976852443 	-20.7999992370605 	0 	-20.7000007629395 	-0.0238999958964996 	-20.7000007629395 	0 	
-21.0999984741211 	0.0662000035081292 	-21.0999984741211 	0 	-21 	0.0636999960406683 	-21 	0 	-20.7999992370605 	-0.0267000023086439 	-20.7999992370605 	0 	-20.7999992370605 	0.000199997688469011 	-20.7999992370605 	0 	-20.7999992370605 	0.0740999976915191 	-20.7999992370605 	0 	-20.7000007629395 	0.0704000041005202 	-20.7000007629395 	0 	-20.5999984741211 	-0.0199000010034069 	-20.5999984741211 	0 	
-21 	0.0647999960419838 	-21 	0 	-20.8999996185303 	0.0652000058398698 	-20.8999996185303 	0 	-20.7000007629395 	-0.0241999958961969 	-20.7000007629395 	0 	-20.7000007629395 	0.00420000409940258 	-20.7000007629395 	0 	-20.7000007629395 	0.0758000041023479 	-20.7000007629395 	0 	-20.6000003814697 	0.07299992449407 	-20.6000003814697 	0 	-20.5 	-0.0156000000133645 	-20.5 	0 	
-20.8999996185303 	0.0637000058486592 	-20.8999996185303 	0 	-20.7999992370605 	0.0666999976892839 	-20.7999992370605 	0 	-20.6000003814697 	-0.0213000755029498 	-20.6000003814697 	0 	-20.6000003814697 	0.00599992448405828 	-20.6000003814697 	0 	-20.6000003814697 	0.0774999244968058 	-20.6000003814697 	0 	-20.5 	0.0756999999866821 	-20.5 	0 	-20.3999996185303 	-0.0138000007136725 	-20.3999996185303 	0 	
-20.7999992370605 	0.0633999976926134 	-20.7999992370605 	0 	-20.6999988555908 	0.0668000786026823 	-20.6999988555908 	0 	-20.5 	-0.0195000000167056 	-20.5 	0 	-20.5 	0.00729999998293351 	-20.5 	0 	-20.5 	0.0808999999862863 	-20.5 	0 	-20.3999996185303 	0.078399999285466 	-20.3999996185303 	0 	-20.2999992370605 	-0.00299999803246465 	-20.2999992370605 	0 	
-20.7000007629395 	0.0618000040994957 	-20.7000007629395 	0 	-20.5999984741211 	0.0661999989970354 	-20.5999984741211 	0 	-20.4000015258789 	-0.0178000901214546 	-20.4000015258789 	0 	-20.4000015258789 	0.00899990987818455 	-20.4000015258789 	0 	-20.4000015258789 	0.0870999098842731 	-20.4000015258789 	0 	-20.2999992370605 	0.0832000019654515 	-20.2999992370605 	0 	-20.2000007629395 	0.00710000093386043 	-20.2000007629395 	0 	
-20.5999984741211 	0.0612999989971286 	-20.5999984741211 	0 	-20.5 	0.0657999999893946 	-20.5 	0 	-20.2999992370605 	-0.0158999980340013 	-20.2999992370605 	0 	-20.2999992370605 	0.0106000019659405 	-20.2999992370605 	0 	-20.2999992370605 	0.0964000019739615 	-20.2999992370605 	0 	-20.2000007629395 	0.0864000009241863 	-20.2000007629395 	0 	-20.0999984741211 	0.014900003625371 	-20.0999984741211 	0 	
-20.5 	0.0615999999936321 	-20.5 	0 	-20.3999996185303 	0.0654999992839294 	-20.3999996185303 	0 	-20.2000007629395 	-0.0130999990724376 	-20.2000007629395 	0 	-20.2000007629395 	0.0131000009205309 	-20.2000007629395 	0 	-20.2000007629395 	0.0974000009300653 	-20.2000007629395 	0 	-20.1000003814697 	0.0861999440166983 	-20.1000003814697 	0 	-20 	0.0223999998779618 	-20 	0 	
-20.3999996185303 	0.0600999992821016 	-20.3999996185303 	0 	-20.2999992370605 	0.0653000019665342 	-20.2999992370605 	0 	-20.1000003814697 	-0.0113000559795182 	-20.1000003814697 	0 	-20.1000003814697 	0.0143999440188054 	-20.1000003814697 	0 	-20.1000003814697 	0.0971999440153013 	-20.1000003814697 	0 	-20 	0.0862999998862506 	-20 	0 	-19.8999996185303 	0.0235000025713816 	-19.8999996185303 	0 	
-20.2999992370605 	0.0594000019700616 	-20.2999992370605 	0 	-20.1999988555908 	0.0654000530848862 	-20.1999988555908 	0 	-20 	-0.0109000001175446 	-20 	0 	-20 	0.0163999998767395 	-20 	0 	-20 	0.0974999998798012 	-20 	0 	-19.8999996185303 	0.0853000025745132 	-19.8999996185303 	0 	-19.7999992370605 	0.0245999981489149 	-19.7999992370605 	0 	
-20.2000007629395 	0.0588000009374809 	-20.2000007629395 	0 	-20.0999984741211 	0.0645000036238343 	-20.0999984741211 	0 	-19.9000015258789 	-0.00940005702432245 	-19.9000015258789 	0 	-19.9000015258789 	0.017699942967738 	-19.9000015258789 	0 	-19.9000015258789 	0.0948999429674586 	-19.9000015258789 	0 	-19.7999992370605 	0.0845999981538625 	-19.7999992370605 	0 	-19.7000007629395 	0.0250999971176498 	-19.7000007629395 	0 	
-20.0999984741211 	0.0579000036304933 	-20.0999984741211 	0 	-20 	0.0639999998820713 	-20 	0 	-19.7999992370605 	-0.00840000184689416 	-19.7999992370605 	0 	-19.7999992370605 	0.0205999981481 	-19.7999992370605 	0 	-19.7999992370605 	0.0929999981526635 	-19.7999992370605 	0 	-19.7000007629395 	0.0831999971123878 	-19.7000007629395 	0 	-19.5999984741211 	0.0254000035347417 	-19.5999984741211 	0 	
-20 	0.0573999998887302 	-20 	0 	-19.8999996185303 	0.0642000025763991 	-19.8999996185303 	0 	-19.7000007629395 	-0.00850000288482988 	-19.7000007629395 	0 	-19.7000007629395 	0.0224999971105717 	-19.7000007629395 	0 	-19.7000007629395 	0.0911999971140176 	-19.7000007629395 	0 	-19.6000003814697 	0.0812999290283187 	-19.6000003814697 	0 	-19.5 	0.0235999991054996 	-19.5 	0 	
-19.8999996185303 	0.0577000025805319 	-19.8999996185303 	0 	-19.7999992370605 	0.0668999981498928 	-19.7999992370605 	0 	-19.6000003814697 	-0.00770007097889902 	-19.6000003814697 	0 	-19.6000003814697 	0.0243999290178181 	-19.6000003814697 	0 	-19.6000003814697 	0.0876999290267122 	-19.6000003814697 	0 	-19.5 	0.0810999991081189 	-19.5 	0 	-19.3999996185303 	0.0205000011192169 	-19.3999996185303 	0 	
-19.7999992370605 	0.05929999815271 	-19.7999992370605 	0 	-19.6999988555908 	0.0695000716223149 	-19.6999988555908 	0 	-19.5 	-0.00760000089212554 	-19.5 	0 	-19.5 	0.0258999990983284 	-19.5 	0 	-19.5 	0.0855999991035787 	-19.5 	0 	-19.3999996185303 	0.0796000011177966 	-19.3999996185303 	0 	-19.2999992370605 	0.0184000011140597 	-19.2999992370605 	0 	
-19.7000007629395 	0.0591999971220503 	-19.7000007629395 	0 	-19.5999984741211 	0.070600003527943 	-19.5999984741211 	0 	-19.4000015258789 	-0.00840005848294822 	-19.4000015258789 	0 	-19.4000015258789 	0.0263999415110447 	-19.4000015258789 	0 	-19.4000015258789 	0.0827999415196246 	-19.4000015258789 	0 	-19.2999992370605 	0.0763000011065742 	-19.2999992370605 	0 	-19.2000007629395 	0.0164000034710625 	-19.2000007629395 	0 	
-19.5999984741211 	0.0606000035259058 	-19.5999984741211 	0 	-19.5 	0.0714999991032528 	-19.5 	0 	-19.2999992370605 	-0.00909999888972379 	-19.2999992370605 	0 	-19.2999992370605 	0.0254000011045719 	-19.2999992370605 	0 	-19.2999992370605 	0.0801000011124415 	-19.2999992370605 	0 	-19.2000007629395 	0.0713000034666038 	-19.2000007629395 	0 	-19.0999984741211 	0.0144000027794391 	-19.0999984741211 	0 	
-19.5 	0.0622999991028337 	-19.5 	0 	-19.3999996185303 	0.0722000011228374 	-19.3999996185303 	0 	-19.2000007629395 	-0.00969999653170817 	-19.2000007629395 	0 	-19.2000007629395 	0.0238000034660217 	-19.2000007629395 	0 	-19.2000007629395 	0.0764000034687342 	-19.2000007629395 	0 	-19.1000003814697 	0.0682999506243505 	-19.1000003814697 	0 	-19 	0.0119999987073243 	-19 	0 	
-19.3999996185303 	0.0639000011215103 	-19.3999996185303 	0 	-19.2999992370605 	0.0718000011111144 	-19.2999992370605 	0 	-19.1000003814697 	-0.0111000493707252 	-19.1000003814697 	0 	-19.1000003814697 	0.0237999506207416 	-19.1000003814697 	0 	-19.1000003814697 	0.0734999506239546 	-19.1000003814697 	0 	-19 	0.0652999987069052 	-19 	0 	-18.8999996185303 	0.0110000014028628 	-18.8999996185303 	0 	
-19.2999992370605 	0.0633000011075637 	-19.2999992370605 	0 	-19.1999988555908 	0.0702000481760479 	-19.1999988555908 	0 	-19 	-0.0132000012963545 	-19 	0 	-19 	0.0225999987014802 	-19 	0 	-19 	0.0702999987042858 	-19 	0 	-18.8999996185303 	0.0635000013935496 	-18.8999996185303 	0 	-18.7999992370605 	0.0104999983304879 	-18.7999992370605 	0 	
-19.2000007629395 	0.061500003474066 	-19.2000007629395 	0 	-19.0999984741211 	0.0691000027800328 	-19.0999984741211 	0 	-18.9000015258789 	-0.0145000507545774 	-18.9000015258789 	0 	-18.9000015258789 	0.0214999492382049 	-18.9000015258789 	0 	-18.9000015258789 	0.0670999492431292 	-18.9000015258789 	0 	-18.7999992370605 	0.062399998329056 	-18.7999992370605 	0 	-18.7000007629395 	0.00760000102309277 	-18.7000007629395 	0 	
-19.0999984741211 	0.0605000027790084 	-19.0999984741211 	0 	-19 	0.0677999987019575 	-19 	0 	-18.7999992370605 	-0.0152000016605598 	-18.7999992370605 	0 	-18.7999992370605 	0.0198999983258545 	-18.7999992370605 	0 	-18.7999992370605 	0.063699998332595 	-18.7999992370605 	0 	-18.7000007629395 	0.061200001022371 	-18.7000007629395 	0 	-18.5999984741211 	0.00579999864567071 	-18.5999984741211 	0 	
-19 	0.0590999987034593 	-19 	0 	-18.8999996185303 	0.067700001396588 	-18.8999996185303 	0 	-18.7000007629395 	-0.0145999989690608 	-18.7000007629395 	0 	-18.7000007629395 	0.0190000010261429 	-18.7000007629395 	0 	-18.7000007629395 	0.0607000010204501 	-18.7000007629395 	0 	-18.6000003814697 	0.0590999539344921 	-18.6000003814697 	0 	-18.5 	0.00470000133645954 	-18.5 	0 	
-18.8999996185303 	0.0583000013939454 	-18.8999996185303 	0 	-18.7999992370605 	0.0654999983307789 	-18.7999992370605 	0 	-18.6000003814697 	-0.0156000460629002 	-18.6000003814697 	0 	-18.6000003814697 	0.0178999539348297 	-18.6000003814697 	0 	-18.6000003814697 	0.057799953945505 	-18.6000003814697 	0 	-18.5 	0.0587000013329089 	-18.5 	0 	-18.3999996185303 	0.00409999928524485 	-18.3999996185303 	0 	
-18.7999992370605 	0.0558999983331887 	-18.7999992370605 	0 	-18.6999988555908 	0.0626000457268674 	-18.6999988555908 	0 	-18.5 	-0.0156999986647861 	-18.5 	0 	-18.5 	0.0150000013309182 	-18.5 	0 	-18.5 	0.0553000013387646 	-18.5 	0 	-18.3999996185303 	0.0580999992889701 	-18.3999996185303 	0 	-18.2999992370605 	0.00429999858897645 	-18.2999992370605 	0 	
-18.7000007629395 	0.0548000010312535 	-18.7000007629395 	0 	-18.5999984741211 	0.0599999986443436 	-18.5999984741211 	0 	-18.4000015258789 	-0.0144000640430022 	-18.4000015258789 	0 	-18.4000015258789 	0.0136999359529 	-18.4000015258789 	0 	-18.4000015258789 	0.0526999359572073 	-18.4000015258789 	0 	-18.2999992370605 	0.0574999985838076 	-18.2999992370605 	0 	-18.2000007629395 	0.00420000161830103 	-18.2000007629395 	0 	
-18.5999984741211 	0.0544999986450421 	-18.5999984741211 	0 	-18.5 	0.058200001338264 	-18.5 	0 	-18.2999992370605 	-0.0135000014124671 	-18.2999992370605 	0 	-18.2999992370605 	0.0137999985818169 	-18.2999992370605 	0 	-18.2999992370605 	0.0519999985917821 	-18.2999992370605 	0 	-18.2000007629395 	0.057900001615053 	-18.2000007629395 	0 	-18.0999984741211 	0.00390000025072368 	-18.0999984741211 	0 	
