Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 3-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 3-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
33.1999969482422 	-0.0586416774426652 	33.1999969482422 	0.0114352880119513 	33.1999969482422 	-0.0522471926187791 	33.1999969482422 	0.0342581626401988 	33.2999992370605 	0.0771849334153103 	33.2999992370605 	0.102528411411099 	33.4000015258789 	0.294933474557638 	33.4000015258789 	0.304715872792998 	33.4000015258789 	0.966416992682753 	33.4000015258789 	0.88571439713761 	33.5 	2.55099785550624 	33.5 	2.42438970778433 	33.5999984741211 	5.94809490591251 	33.5999984741211 	5.66014820573961 	33.5999984741211 	10.0795819004352 	33.5999984741211 	9.64958949625774 	33.6999969482422 	12.5755599934416 	33.6999969482422 	12.0791712939283 	33.6999969482422 	13.344948686384 	33.6999969482422 	13.1379090849149 	33.7999992370605 	12.0295318852466 	33.0999984741211 	-0.388677863271141 	33.0999984741211 	0.0114193405289883 	33.0999984741211 	-0.353449125727366 	33.0999984741211 	0.0342104766755037 	33.0999984741211 	-0.353311316721147 	33.0999984741211 	0.102245571682372 	33.2999992370605 	-0.056593470289954 	33.2999992370605 	0.304305875526867 	33.2999992370605 	0.428231940547676 	33.2999992370605 	0.88458274057064 	33.4000015258789 	2.12327882139425 	33.4000015258789 	2.42176239384786 	33.5 	5.28505337572824 	33.5 	5.65647019311432 	33.5999984741211 	9.36458286143807 	33.5999984741211 	9.64958949625774 	33.5999984741211 	11.7280207057763 	33.5999984741211 	12.0791676543902 	33.6999969482422 	12.6280555534447 	33.6999969482422 	13.1379090849149 	33.7999992370605 	11.6464218388087 	
33.3000030517578 	-0.060727400697715 	33.3000030517578 	0.0114511701117456 	33.3000030517578 	-0.0528906858460232 	33.3000030517578 	0.0343056526561624 	33.4000015258789 	0.0773005414878298 	33.4000015258789 	0.102668938217054 	33.5 	0.295713178878714 	33.5 	0.305124085215343 	33.5 	0.967803512276078 	33.5 	0.886840843897609 	33.6000022888184 	2.55377462911292 	33.6000022888184 	2.42700315451147 	33.7000007629395 	5.95077435964299 	33.7000007629395 	5.66379866575424 	33.7000007629395 	10.0792459826764 	33.7000007629395 	9.65071256934169 	33.8000030517578 	12.5733611056712 	33.8000030517578 	12.079174809589 	33.8000030517578 	13.3429685343447 	33.8000030517578 	13.1379090848344 	33.9000015258789 	12.0264893183144 	33.2000007629395 	-0.387835860227824 	33.2000007629395 	0.0114352889225882 	33.2000007629395 	-0.352459204397292 	33.2000007629395 	0.0342581653631612 	33.2000007629395 	-0.353302540535424 	33.2000007629395 	0.102387295462471 	33.4000015258789 	-0.0564686345942391 	33.4000015258789 	0.304715872792998 	33.4000015258789 	0.429517361398666 	33.4000015258789 	0.88571439713761 	33.5 	2.12374997309757 	33.5 	2.42438970778433 	33.6000022888184 	5.28678718895731 	33.6000022888184 	5.66014847895615 	33.7000007629395 	9.36373283943362 	33.7000007629395 	9.65071256934169 	33.7000007629395 	11.7262534684694 	33.7000007629395 	12.079171294133 	33.8000030517578 	12.6253646833522 	33.8000030517578 	13.1379090848344 	33.9000015258789 	11.6434617136056 	
33.4000015258789 	-0.0618757809227191 	33.4000015258789 	0.0114669843799267 	33.4000015258789 	-0.0524138395273894 	33.4000015258789 	0.0343529394092149 	33.5 	0.0766241086096215 	33.5 	0.102808864985192 	33.5999984741211 	0.2953120865443 	33.5999984741211 	0.305530536105396 	33.5999984741211 	0.969395618118824 	33.5999984741211 	0.887962147707544 	33.7000007629395 	2.55659670786963 	33.7000007629395 	2.42960260890813 	33.7999992370605 	5.95231983121539 	33.7999992370605 	5.66742137028232 	33.7999992370605 	10.0776794972414 	33.7999992370605 	9.65181956449111 	33.9000015258789 	12.5716186443667 	33.9000015258789 	12.0791782048844 	33.9000015258789 	13.3418362842726 	33.9000015258789 	13.1379090847667 	34 	12.0230980305175 	33.2999992370605 	-0.387440798363741 	33.2999992370605 	0.0114511698094733 	33.2999992370605 	-0.352700815443768 	33.2999992370605 	0.0343056517523242 	33.2999992370605 	-0.353638994454741 	33.2999992370605 	0.102528414097061 	33.5 	-0.0562392034530603 	33.5 	0.305124085215343 	33.5 	0.431400521090154 	33.5 	0.886840843897609 	33.5999984741211 	2.12471984658464 	33.5999984741211 	2.42700305508412 	33.7000007629395 	5.28915781150886 	33.7000007629395 	5.66379879689467 	33.7999992370605 	9.36214543781989 	33.7999992370605 	9.65181956449111 	33.7999992370605 	11.7234454148254 	33.7999992370605 	12.0791748095231 	33.9000015258789 	12.6237080259516 	33.9000015258789 	13.1379090847667 	34 	11.64035799404 	
33.5 	-0.0615535971739973 	33.5 	0.0114827323089702 	33.5 	-0.0530171385526046 	33.5 	0.0344000273696846 	33.5999984741211 	0.0760515608983496 	33.5999984741211 	0.102948199592491 	33.6999969482422 	0.296142667616323 	33.6999969482422 	0.305935233018214 	33.6999969482422 	0.972995550639553 	33.6999969482422 	0.889078332049922 	33.7999992370605 	2.55907628057003 	33.7999992370605 	2.4321882448035 	33.8999977111816 	5.95410808228689 	33.8999977111816 	5.67101666853667 	33.8999977111816 	10.0772506750252 	33.8999977111816 	9.65291075390977 	34 	12.568151351699 	34 	12.0791814840146 	34 	13.3412365480626 	34 	13.1379090847137 	34.0999984741211 	12.0195115349081 	33.3999977111816 	-0.38670406438132 	33.3999977111816 	0.0114669840789224 	33.3999977111816 	-0.35171102992058 	33.3999977111816 	0.0343529385091764 	33.3999977111816 	-0.354023500657149 	33.3999977111816 	0.102668935542458 	33.5999984741211 	-0.0551230390306046 	33.5999984741211 	0.305530536105396 	33.5999984741211 	0.432109845923378 	33.5999984741211 	0.887962147707544 	33.6999969482422 	2.12790078612738 	33.6999969482422 	2.42960251000933 	33.7999992370605 	5.29039620405365 	33.7999992370605 	5.66742149848783 	33.8999977111816 	9.36041630335217 	33.8999977111816 	9.65291075390977 	33.8999977111816 	11.7211836052936 	33.8999977111816 	12.0791782048208 	34 	12.6215008988574 	34 	13.1379090847137 	34.0999984741211 	11.6363642679084 	
33.5999984741211 	-0.0624122320148217 	33.5999984741211 	0.0114984141758286 	33.5999984741211 	-0.0532216516437529 	33.5999984741211 	0.034446917373801 	33.7000007629395 	0.0764208940370281 	33.7000007629395 	0.103086949837928 	33.8000030517578 	0.296629044678866 	33.8000030517578 	0.306338214193437 	33.8000030517578 	0.97565468229709 	33.8000030517578 	0.890189504877298 	33.9000015258789 	2.56377988441909 	33.9000015258789 	2.43476023352887 	34 	5.95644080295642 	34 	5.67458490347255 	34 	10.0761765524508 	34 	9.65398640417154 	34.0999984741211 	12.5647768986987 	34.0999984741211 	12.0791846510835 	34.0999984741211 	13.3391620735727 	34.0999984741211 	13.1379090846776 	34.2000007629395 	12.0155766631065 	33.5 	-0.385071495100874 	33.5 	0.0114827326087118 	33.5 	-0.350911712492461 	33.5 	0.0344000282659393 	33.5 	-0.354501893706811 	33.5 	0.102808867648469 	33.7000007629395 	-0.0547477904954121 	33.7000007629395 	0.305935248423051 	33.7000007629395 	0.433747401572418 	33.7000007629395 	0.889078374532272 	33.8000030517578 	2.12925807311217 	33.8000030517578 	2.43218834317655 	33.9000015258789 	5.29286538130918 	33.9000015258789 	5.67101693020356 	34 	9.35873326654496 	34 	9.65398640417154 	34 	11.7179867950563 	34 	12.079181484076 	34.0999984741211 	12.6188986039188 	34.0999984741211 	13.1379090846776 	34.2000007629395 	11.6328238637618 	
33.6999969482422 	-0.0619323931307463 	33.6999969482422 	0.01151403025611 	33.6999969482422 	-0.0525961893358726 	33.6999969482422 	0.0344936102376085 	33.7999992370605 	0.076449428522892 	33.7999992370605 	0.103225107631399 	33.9000015258789 	0.296870110182454 	33.9000015258789 	0.30673942571509 	33.9000015258789 	0.978963402718136 	33.9000015258789 	0.891295519919575 	34 	2.56784671082005 	34 	2.4373184516441 	34.0999984741211 	5.95838341651211 	34.0999984741211 	5.67812600866679 	34.0999984741211 	10.0741157406092 	34.0999984741211 	9.65504665589477 	34.1999969482422 	12.5612591929184 	34.1999969482422 	12.0791877099331 	34.1999969482422 	13.3364562930276 	34.1999969482422 	13.1379090846599 	34.2999992370605 	12.0115895299891 	33.5999984741211 	-0.384318697231265 	33.5999984741211 	0.0114984144743128 	33.5999984741211 	-0.350800718494156 	33.5999984741211 	0.0344469182662879 	33.5999984741211 	-0.354285740311298 	33.5999984741211 	0.102948202244497 	33.7999992370605 	-0.0555064978311748 	33.7999992370605 	0.306338198855079 	33.7999992370605 	0.434739000001855 	33.7999992370605 	0.890189462588915 	33.9000015258789 	2.13195129707196 	33.9000015258789 	2.43476023352887 	34 	5.29459954868503 	34 	5.67458502514379 	34.0999984741211 	9.35596364855542 	34.0999984741211 	9.65504665589477 	34.0999984741211 	11.7150879416529 	34.0999984741211 	12.0791846511429 	34.1999969482422 	12.6152668199488 	34.1999969482422 	13.1379090846599 	34.2999992370605 	11.6303192684777 	
33.8000030517578 	-0.062688253065744 	33.8000030517578 	0.0115295820080142 	33.8000030517578 	-0.0539945239324879 	33.8000030517578 	0.034540110341099 	33.9000015258789 	0.0773156311354342 	33.9000015258789 	0.103362685998728 	34 	0.298043751408613 	34 	0.30713890589697 	34 	0.981631935282849 	34 	0.892396485305391 	34.1000022888184 	2.57200297291024 	34.1000022888184 	2.43986316711828 	34.2000007629395 	5.960074250969 	34.2000007629395 	5.68164045855902 	34.2000007629395 	10.072698028355 	34.2000007629395 	9.65609180876291 	34.3000030517578 	12.5580772546548 	34.3000030517578 	12.079190664515 	34.3000030517578 	13.334374336579 	34.3000030517578 	13.1379090846623 	34.4000015258789 	12.0086421634994 	33.7000007629395 	-0.382832523814841 	33.7000007629395 	0.0115140311478058 	33.7000007629395 	-0.349559773380179 	33.7000007629395 	0.0344936129038118 	33.7000007629395 	-0.353729357970451 	33.7000007629395 	0.103086952478711 	33.9000015258789 	-0.0541395472262138 	33.9000015258789 	0.30673942571509 	33.9000015258789 	0.435690546532214 	33.9000015258789 	0.891295519919575 	34 	2.13521122334737 	34 	2.4373184516441 	34.1000022888184 	5.29503510669906 	34.1000022888184 	5.67812626140813 	34.2000007629395 	9.35393532808007 	34.2000007629395 	9.65609180876291 	34.2000007629395 	11.7124424110125 	34.2000007629395 	12.0791877101051 	34.3000030517578 	12.6127588109769 	34.3000030517578 	13.1379090846623 	34.4000015258789 	11.6261783528346 	
33.9000015258789 	-0.0617149401816732 	33.9000015258789 	0.0115450673316028 	33.9000015258789 	-0.0530585895594413 	33.9000015258789 	0.0345864114160889 	34 	0.0775416415099244 	34 	0.103499676918221 	34.0999984741211 	0.297744285805038 	34.0999984741211 	0.307536662210951 	34.0999984741211 	0.983410347507515 	34.0999984741211 	0.893492424093597 	34.2000007629395 	2.57482620612518 	34.2000007629395 	2.44239425818968 	34.2999992370605 	5.96161449239617 	34.2999992370605 	5.68512818775276 	34.2999992370605 	10.0721177903706 	34.2999992370605 	9.65712199831418 	34.4000015258789 	12.5537726556513 	34.4000015258789 	12.0791935180055 	34.4000015258789 	13.3305731383007 	34.4000015258789 	13.1379090846863 	34.5 	12.0051611913714 	33.7999992370605 	-0.383166626072125 	33.7999992370605 	0.0115295817120293 	33.7999992370605 	-0.350340803688596 	33.7999992370605 	0.034540109456101 	33.7999992370605 	-0.354301793086734 	33.7999992370605 	0.103225110261007 	34 	-0.0535127631731029 	34 	0.30713890589697 	34 	0.437186494333901 	34 	0.892396485305391 	34.0999984741211 	2.13677940317189 	34.0999984741211 	2.43986307030578 	34.2000007629395 	5.29651883861993 	34.2000007629395 	5.68164057315905 	34.2999992370605 	9.35283937592953 	34.2999992370605 	9.65712199831418 	34.2999992370605 	11.7100344056198 	34.2999992370605 	12.0791906644596 	34.4000015258789 	12.6104196388287 	34.4000015258789 	13.1379090846863 	34.5 	11.6219987584657 	
34 	-0.0609835222735455 	34 	0.0115604876873563 	34 	-0.0536594492443783 	34 	0.0346325178393652 	34.0999984741211 	0.0782622065908072 	34.0999984741211 	0.103636088113055 	34.1999969482422 	0.296904968107356 	34.1999969482422 	0.307932702096808 	34.1999969482422 	0.985043801242909 	34.1999969482422 	0.89458335923849 	34.2999992370605 	2.57827327274981 	34.2999992370605 	2.44491189410249 	34.3999977111816 	5.96378944030903 	34.3999977111816 	5.68858953202427 	34.3999977111816 	10.0706012455714 	34.3999977111816 	9.6581374786264 	34.5 	12.5519866657619 	34.5 	12.0791962741655 	34.5 	13.327624663707 	34.5 	13.137909084733 	34.5999984741211 	12.0023714138456 	33.8999977111816 	-0.381093869735878 	33.8999977111816 	0.0115450670368596 	33.8999977111816 	-0.349882464800658 	33.8999977111816 	0.0345864105348114 	33.8999977111816 	-0.35285027920736 	33.8999977111816 	0.103362683380249 	34.0999984741211 	-0.0535794527629605 	34.0999984741211 	0.307536662210951 	34.0999984741211 	0.438683828810781 	34.0999984741211 	0.893492424093597 	34.1999969482422 	2.13703008233369 	34.1999969482422 	2.44239416189183 	34.2999992370605 	5.29784523915305 	34.2999992370605 	5.68512829880406 	34.3999977111816 	9.35002428492658 	34.3999977111816 	9.6581374786264 	34.3999977111816 	11.7066917993943 	34.3999977111816 	12.079193517952 	34.5 	12.6070503786764 	34.5 	13.137909084733 	34.5999984741211 	11.6183154851933 	
34.0999984741211 	-0.060952448133321 	34.0999984741211 	0.0115758433679529 	34.0999984741211 	-0.0534691523839683 	34.0999984741211 	0.0346784304293419 	34.2000007629395 	0.078154823812838 	34.2000007629395 	0.10377192720757 	34.3000030517578 	0.297677577238119 	34.3000030517578 	0.308327062982873 	34.3000030517578 	0.988202795523648 	34.3000030517578 	0.895669396253919 	34.4000015258789 	2.57971130197734 	34.4000015258789 	2.44741624166718 	34.5 	5.96582393250355 	34.5 	5.69202482161893 	34.5 	10.0680544843426 	34.5 	9.6591384977211 	34.5999984741211 	12.549210642811 	34.5999984741211 	12.0791989364397 	34.5999984741211 	13.3250708036694 	34.5999984741211 	13.1379090848033 	34.7000007629395 	11.9982987350593 	34 	-0.380640752577847 	34 	0.0115604879808628 	34 	-0.349962583625484 	34 	0.0346325187169377 	34 	-0.353025226147565 	34 	0.103499679525619 	34.2000007629395 	-0.0523116677068174 	34.2000007629395 	0.307932717172115 	34.2000007629395 	0.440432774963256 	34.2000007629395 	0.894583400759847 	34.3000030517578 	2.13791312794319 	34.3000030517578 	2.4449119898884 	34.4000015258789 	5.29913703884563 	34.4000015258789 	5.68858977119333 	34.5 	9.34884130162754 	34.5 	9.6591384977211 	34.5 	11.7039916044419 	34.5 	12.0791962742172 	34.5999984741211 	12.6047688454714 	34.5999984741211 	13.1379090848033 	34.7000007629395 	11.6148253655881 	
34.1999969482422 	-0.0613680319015657 	34.1999969482422 	0.0115911346527999 	34.1999969482422 	-0.0542102134170364 	34.1999969482422 	0.0347241500010137 	34.2999992370605 	0.0796610807199158 	34.2999992370605 	0.103907186281647 	34.4000015258789 	0.296730904762171 	34.4000015258789 	0.308719692074632 	34.4000015258789 	0.990434002013217 	34.4000015258789 	0.896750392182159 	34.5 	2.58141057605121 	34.5 	2.44990718097932 	34.5999984741211 	5.96865304064659 	34.5999984741211 	5.69543399185778 	34.5999984741211 	10.0657989262556 	34.5999984741211 	9.66012518639175 	34.6999969482422 	12.5465278010977 	34.6999969482422 	12.0792015073923 	34.6999969482422 	13.3238981773422 	34.6999969482422 	13.1379090848979 	34.7999992370605 	11.9942670719827 	34.0999984741211 	-0.380086256401455 	34.0999984741211 	0.0115758436602289 	34.0999984741211 	-0.350349882262208 	34.0999984741211 	0.034678431303225 	34.0999984741211 	-0.35380050289541 	34.0999984741211 	0.103636090709419 	34.2999992370605 	-0.0502080906203446 	34.2999992370605 	0.308327047972622 	34.2999992370605 	0.442812371449008 	34.2999992370605 	0.89566935492214 	34.4000015258789 	2.13805814048646 	34.4000015258789 	2.44741624166718 	34.5 	5.30127812843602 	34.5 	5.69202492607328 	34.5999984741211 	9.34597869141498 	34.5999984741211 	9.66012518639175 	34.5999984741211 	11.7009980429877 	34.5999984741211 	12.0791989364896 	34.6999969482422 	12.602778748477 	34.6999969482422 	13.1379090848979 	34.7999992370605 	11.6104019369732 	
34.3000030517578 	-0.0612512659497497 	34.3000030517578 	0.0116063629520004 	34.3000030517578 	-0.0533325246499317 	34.3000030517578 	0.0347696808321761 	34.4000015258789 	0.079342943177835 	34.4000015258789 	0.104041878088085 	34.5 	0.296138658117798 	34.5 	0.309110626867095 	34.5 	0.990840074541893 	34.5 	0.897826452709799 	34.6000022888184 	2.58329253739362 	34.6000022888184 	2.45238497287067 	34.7000007629395 	5.97237021574688 	34.7000007629395 	5.69881749945158 	34.7000007629395 	10.0641433728488 	34.7000007629395 	9.66109782418956 	34.8000030517578 	12.5418303582558 	34.8000030517578 	12.0792039902048 	34.8000030517578 	13.3207075491659 	34.8000030517578 	13.13790908499 	34.9000015258789 	11.9905359236232 	34.2000007629395 	-0.380766452216221 	34.2000007629395 	0.0115911355259497 	34.2000007629395 	-0.351668441658603 	34.2000007629395 	0.0347241526116413 	34.2000007629395 	-0.354617311443008 	34.2000007629395 	0.103771929792946 	34.4000015258789 	-0.0509099779901589 	34.4000015258789 	0.308719692074632 	34.4000015258789 	0.446035073295661 	34.4000015258789 	0.896750392182159 	34.5 	2.13776960563428 	34.5 	2.44990718097932 	34.6000022888184 	5.30302068982564 	34.6000022888184 	5.69543422389811 	34.7000007629395 	9.34410408390386 	34.7000007629395 	9.66109782418956 	34.7000007629395 	11.6974182615893 	34.7000007629395 	12.0792015075368 	34.8000030517578 	12.5995501832301 	34.8000030517578 	13.13790908499 	34.9000015258789 	11.6058825368693 	
34.4000015258789 	-0.0621674014505516 	34.4000015258789 	0.0116215262107815 	34.4000015258789 	-0.0533860365619603 	34.4000015258789 	0.0348150167840565 	34.5 	0.0795741271952011 	34.5 	0.104175994773792 	34.5999984741211 	0.295647838983086 	34.5999984741211 	0.309499874673178 	34.5999984741211 	0.990847577951399 	34.5999984741211 	0.898897600300014 	34.7000007629395 	2.5845000633451 	34.7000007629395 	2.45484949871296 	34.7999992370605 	5.97465231922615 	34.7999992370605 	5.70217528175403 	34.7999992370605 	10.0628305724863 	34.7999992370605 	9.66205653832061 	34.9000015258789 	12.5377299969211 	34.9000015258789 	12.0792063879225 	34.9000015258789 	13.3175225394002 	34.9000015258789 	13.1379090850905 	35 	11.9857238129021 	34.2999992370605 	-0.380910864447969 	34.2999992370605 	0.0116063626621714 	34.2999992370605 	-0.351170048470749 	34.2999992370605 	0.0347696799656254 	34.2999992370605 	-0.354894902904334 	34.2999992370605 	0.103907188856082 	34.5 	-0.0514591416933854 	34.5 	0.309110626867095 	34.5 	0.447143082092225 	34.5 	0.897826452709799 	34.5999984741211 	2.13994306960808 	34.5999984741211 	2.45238487860425 	34.7000007629395 	5.3054546932392 	34.7000007629395 	5.69881760146701 	34.7999992370605 	9.34129444332075 	34.7999992370605 	9.66205653832061 	34.7999992370605 	11.6933896994403 	34.7999992370605 	12.0792039901583 	34.9000015258789 	12.5966084520098 	34.9000015258789 	13.1379090850905 	35 	11.6010684716773 	
