Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
-24.2000007629395 	0.0741999978272361 	-24.2000007629395 	0 	-24.0999984741211 	0.0639999998675194 	-24.0999984741211 	0 	-23.9000015258789 	-0.0443000651794137 	-23.9000015258789 	0 	-23.9000015258789 	0.00179993481287966 	-23.9000015258789 	0 	-23.9000015258789 	0.03419993481657 	-23.9000015258789 	0 	-23.7999992370605 	0.0832999994963757 	-23.7999992370605 	0 	-23.7000007629395 	-0.0718000028791721 	-23.7000007629395 	0 	
-24.0999984741211 	0.0723999998735962 	-24.0999984741211 	0 	-24 	0.0630999981658533 	-24 	0 	-23.7999992370605 	-0.0389000005088747 	-23.7999992370605 	0 	-23.7999992370605 	0.00319999948260374 	-23.7999992370605 	0 	-23.7999992370605 	0.0357999994885176 	-23.7999992370605 	0 	-23.7000007629395 	0.0853999971150188 	-23.7000007629395 	0 	-23.5999984741211 	-0.0697999988260563 	-23.5999984741211 	0 	
-24 	0.0745999981663772 	-24 	0 	-23.8999996185303 	0.0655000018741703 	-23.8999996185303 	0 	-23.7000007629395 	-0.0358000028791139 	-23.7000007629395 	0 	-23.7000007629395 	0.00939999711408745 	-23.7000007629395 	0 	-23.7000007629395 	0.0384999971138313 	-23.7000007629395 	0 	-23.6000003814697 	0.0857999639192712 	-23.6000003814697 	0 	-23.5 	-0.0675999995146412 	-23.5 	0 	
-23.8999996185303 	0.0741000018679188 	-23.8999996185303 	0 	-23.7999992370605 	0.0682999994824058 	-23.7999992370605 	0 	-23.6000003814697 	-0.0314000360813225 	-23.6000003814697 	0 	-23.6000003814697 	0.0128999639127869 	-23.6000003814697 	0 	-23.6000003814697 	0.038399963916163 	-23.6000003814697 	0 	-23.5 	0.0904000004811678 	-23.5 	0 	-23.3999996185303 	-0.065899998844543 	-23.3999996185303 	0 	
-23.7999992370605 	0.073499999489286 	-23.7999992370605 	0 	-23.6999988555908 	0.0664000418182695 	-23.6999988555908 	0 	-23.5 	-0.0226999995138613 	-23.5 	0 	-23.5 	0.0169000004680129 	-23.5 	0 	-23.5 	0.040600000480481 	-23.5 	0 	-23.3999996185303 	0.0942000011491473 	-23.3999996185303 	0 	-23.2999992370605 	-0.0652999991943943 	-23.2999992370605 	0 	
-23.7000007629395 	0.0739999971119687 	-23.7000007629395 	0 	-23.5999984741211 	0.0690000011672964 	-23.5999984741211 	0 	-23.4000015258789 	-0.0181000361044426 	-23.4000015258789 	0 	-23.4000015258789 	0.0200999638909707 	-23.4000015258789 	0 	-23.4000015258789 	0.0416999638910056 	-23.4000015258789 	0 	-23.2999992370605 	0.0960000007980852 	-23.2999992370605 	0 	-23.2000007629395 	-0.0632999978479347 	-23.2000007629395 	0 	
-23.5999984741211 	0.0740000011646771 	-23.5999984741211 	0 	-23.5 	0.0699000004751724 	-23.5 	0 	-23.2999992370605 	-0.0153999991962337 	-23.2999992370605 	0 	-23.2999992370605 	0.0229000007893774 	-23.2999992370605 	0 	-23.2999992370605 	0.0458000008002273 	-23.2999992370605 	0 	-23.2000007629395 	0.0991000021531363 	-23.2000007629395 	0 	-23.0999984741211 	-0.0616999992125784 	-23.0999984741211 	0 	
-23.5 	0.075800000478921 	-23.5 	0 	-23.3999996185303 	0.0709000011411263 	-23.3999996185303 	0 	-23.2000007629395 	-0.0112999978518928 	-23.2000007629395 	0 	-23.2000007629395 	0.027500002142915 	-23.2000007629395 	0 	-23.2000007629395 	0.0484000021460815 	-23.2000007629395 	0 	-23.1000003814697 	0.0961999858845957 	-23.1000003814697 	0 	-23 	-0.0551000016057515 	-23 	0 	
-23.3999996185303 	0.0778000011414406 	-23.3999996185303 	0 	-23.2999992370605 	0.0722000007954193 	-23.2999992370605 	0 	-23.1000003814697 	-0.0078000141074881 	-23.1000003814697 	0 	-23.1000003814697 	0.0289999858796364 	-23.1000003814697 	0 	-23.1000003814697 	0.0497999858853291 	-23.1000003814697 	0 	-23 	0.0964999983916641 	-23 	0 	-22.8999996185303 	-0.0578000009336392 	-22.8999996185303 	0 	
-23.2999992370605 	0.0793000007979572 	-23.2999992370605 	0 	-23.1999988555908 	0.0713000170508167 	-23.1999988555908 	0 	-23 	-0.00500000160536729 	-23 	0 	-23 	0.0332999983875197 	-23 	0 	-23 	0.0510999983962392 	-23 	0 	-22.8999996185303 	0.0916999990586191 	-22.8999996185303 	0 	-22.7999992370605 	-0.0647000012686476 	-22.7999992370605 	0 	
-23.2000007629395 	0.0789000021395623 	-23.2000007629395 	0 	-23.0999984741211 	0.0724000007830909 	-23.0999984741211 	0 	-22.9000015258789 	-0.00770003074285341 	-22.9000015258789 	0 	-22.9000015258789 	0.0320999692485202 	-22.9000015258789 	0 	-22.9000015258789 	0.0461999692561221 	-22.9000015258789 	0 	-22.7999992370605 	0.0828999987279531 	-22.7999992370605 	0 	-22.7000007629395 	-0.0697999985641218 	-22.7000007629395 	0 	
-23.0999984741211 	0.0775000007852213 	-23.0999984741211 	0 	-23 	0.0751999983913265 	-23 	0 	-22.7999992370605 	-0.0136000012716977 	-22.7999992370605 	0 	-22.7999992370605 	0.0289999987144256 	-22.7999992370605 	0 	-22.7999992370605 	0.041099998728896 	-22.7999992370605 	0 	-22.7000007629395 	0.0794000014357152 	-22.7000007629395 	0 	-22.5999984741211 	-0.0743000002621557 	-22.5999984741211 	0 	
-23 	0.0769999983895104 	-23 	0 	-22.8999996185303 	0.0729999990580836 	-22.8999996185303 	0 	-22.7000007629395 	-0.0164999985645409 	-22.7000007629395 	0 	-22.7000007629395 	0.0261000014288584 	-22.7000007629395 	0 	-22.7000007629395 	0.038600001433224 	-22.7000007629395 	0 	-22.6000003814697 	0.076799999740615 	-22.6000003814697 	0 	-22.5 	-0.0772000016004313 	-22.5 	0 	
-22.8999996185303 	0.0753999990556622 	-22.8999996185303 	0 	-22.7999992370605 	0.0700999987238902 	-22.7999992370605 	0 	-22.6000003814697 	-0.0152000002563 	-22.6000003814697 	0 	-22.6000003814697 	0.0273999997298233 	-22.6000003814697 	0 	-22.6000003814697 	0.0381999997334788 	-22.6000003814697 	0 	-22.5 	0.0758999983881949 	-22.5 	0 	-22.3999996185303 	-0.079399998554436 	-22.3999996185303 	0 	
-22.7999992370605 	0.0722999987265212 	-22.7999992370605 	0 	-22.6999988555908 	0.0706000014324673 	-22.6999988555908 	0 	-22.5 	-0.0147000016077072 	-22.5 	0 	-22.5 	0.0250999983836664 	-22.5 	0 	-22.5 	0.0370999983933871 	-22.5 	0 	-22.3999996185303 	0.0762000014437945 	-22.3999996185303 	0 	-22.2999992370605 	-0.0783999968552962 	-22.2999992370605 	0 	
-22.7000007629395 	0.0724000014306512 	-22.7000007629395 	0 	-22.5999984741211 	0.0699999997377745 	-22.5999984741211 	0 	-22.4000015258789 	-0.0134999836518546 	-22.4000015258789 	0 	-22.4000015258789 	0.0240000163394143 	-22.4000015258789 	0 	-22.4000015258789 	0.0363000163415563 	-22.4000015258789 	0 	-22.2999992370605 	0.0752000031425268 	-22.2999992370605 	0 	-22.2000007629395 	-0.077400003625371 	-22.2000007629395 	0 	
-22.5999984741211 	0.0699999997377745 	-22.5999984741211 	0 	-22.5 	0.068799998392933 	-22.5 	0 	-22.2999992370605 	-0.0133999968602438 	-22.2999992370605 	0 	-22.2999992370605 	0.0246000031329459 	-22.2999992370605 	0 	-22.2999992370605 	0.0356000031388248 	-22.2999992370605 	0 	-22.2000007629395 	0.0732999963656766 	-22.2000007629395 	0 	-22.0999984741211 	-0.0771999998978572 	-22.0999984741211 	0 	
-22.5 	0.0671999983896967 	-22.5 	0 	-22.3999996185303 	0.0690000014437828 	-22.3999996185303 	0 	-22.2000007629395 	-0.0130000036297133 	-22.2000007629395 	0 	-22.2000007629395 	0.0236999963599374 	-22.2000007629395 	0 	-22.2000007629395 	0.0333999963695533 	-22.2000007629395 	0 	-22.1000003814697 	0.0707000224501826 	-22.1000003814697 	0 	-22 	-0.0776000015830505 	-22 	0 	
-22.3999996185303 	0.0669000014459016 	-22.3999996185303 	0 	-22.2999992370605 	0.0697000031359494 	-22.2999992370605 	0 	-22.1000003814697 	-0.0121999775510631 	-22.1000003814697 	0 	-22.1000003814697 	0.0238000224417192 	-22.1000003814697 	0 	-22.1000003814697 	0.0323000224525458 	-22.1000003814697 	0 	-22 	0.0685999984125374 	-22 	0 	-21.8999996185303 	-0.0769999968324555 	-21.8999996185303 	0 	
-22.2999992370605 	0.0679000031377655 	-22.2999992370605 	0 	-22.1999988555908 	0.0676999814604642 	-22.1999988555908 	0 	-22 	-0.0126000015807222 	-22 	0 	-22 	0.0199999984106398 	-22 	0 	-22 	0.0299999984126771 	-22 	0 	-21.8999996185303 	0.0674000031649484 	-21.8999996185303 	0 	-21.7999992370605 	-0.075700003610109 	-21.7999992370605 	0 	
-22.2000007629395 	0.0668999963600072 	-22.2000007629395 	0 	-22.0999984741211 	0.0655000000988366 	-22.0999984741211 	0 	-21.9000015258789 	-0.0109999893902568 	-21.9000015258789 	0 	-21.9000015258789 	0.0192000106108026 	-21.9000015258789 	0 	-21.9000015258789 	0.0297000106074847 	-21.9000015258789 	0 	-21.7999992370605 	0.0663999963871902 	-21.7999992370605 	0 	-21.7000007629395 	-0.0776999995432561 	-21.7000007629395 	0 	
-22.0999984741211 	0.0664000000906526 	-22.0999984741211 	0 	-22 	0.0646999984091963 	-22 	0 	-21.7999992370605 	-0.00920000360929407 	-21.7999992370605 	0 	-21.7999992370605 	0.020699996384792 	-21.7999992370605 	0 	-21.7999992370605 	0.0280999963870272 	-21.7999992370605 	0 	-21.7000007629395 	0.0664000004544505 	-21.7000007629395 	0 	-21.5999984741211 	-0.0750999988740659 	-21.5999984741211 	0 	
-22 	0.0641999984072754 	-22 	0 	-21.8999996185303 	0.0642000031584757 	-21.8999996185303 	0 	-21.7000007629395 	-0.00619999954506056 	-21.7000007629395 	0 	-21.7000007629395 	0.0211000004492234 	-21.7000007629395 	0 	-21.7000007629395 	0.0263000004561036 	-21.7000007629395 	0 	-21.6000003814697 	0.0674999638722511 	-21.6000003814697 	0 	-21.5 	-0.0748999981951783 	-21.5 	0 	
-21.8999996185303 	0.0646000031556468 	-21.8999996185303 	0 	-21.7999992370605 	0.0625999963885988 	-21.7999992370605 	0 	-21.6000003814697 	-0.00240003612998407 	-21.6000003814697 	0 	-21.6000003814697 	0.0227999638664187 	-21.6000003814697 	0 	-21.6000003814697 	0.0257999638706679 	-21.6000003814697 	0 	-21.5 	0.0677000017967657 	-21.5 	0 	-21.3999996185303 	-0.0763999978516949 	-21.3999996185303 	0 	
-21.7999992370605 	0.0625999963885988 	-21.7999992370605 	0 	-21.6999988555908 	0.060900037708052 	-21.6999988555908 	0 	-21.5 	-0.000599998194957152 	-21.5 	0 	-21.5 	0.0235000018001301 	-21.5 	0 	-21.5 	0.025300001798314 	-21.5 	0 	-21.3999996185303 	0.0675000021510641 	-21.3999996185303 	0 	-21.2999992370605 	-0.0770000032571261 	-21.2999992370605 	0 	
-21.7000007629395 	0.0607000004529255 	-21.7000007629395 	0 	-21.5999984741211 	0.0620000011258526 	-21.5999984741211 	0 	-21.4000015258789 	0.00160002450138563 	-21.4000015258789 	0 	-21.4000015258789 	0.0240000244957628 	-21.4000015258789 	0 	-21.4000015258789 	0.0234000244963681 	-21.4000015258789 	0 	-21.2999992370605 	0.0672999967355281 	-21.2999992370605 	0 	-21.2000007629395 	-0.0774000029196031 	-21.2000007629395 	0 	
-21.5999984741211 	0.06050000112009 	-21.5999984741211 	0 	-21.5 	0.0612000018008985 	-21.5 	0 	-21.2999992370605 	0.00269999673764687 	-21.2999992370605 	0 	-21.2999992370605 	0.0235999967262615 	-21.2999992370605 	0 	-21.2999992370605 	0.0224999967322219 	-21.2999992370605 	0 	-21.2000007629395 	0.0666999970781035 	-21.2000007629395 	0 	-21.0999984741211 	-0.0753000019030878 	-21.0999984741211 	0 	
-21.5 	0.0600000017948332 	-21.5 	0 	-21.3999996185303 	0.0589000021500397 	-21.3999996185303 	0 	-21.2000007629395 	0.00339999708376126 	-21.2000007629395 	0 	-21.2000007629395 	0.025099997073994 	-21.2000007629395 	0 	-21.2000007629395 	0.0232999970830861 	-21.2000007629395 	0 	-21.1000003814697 	0.0669999906458543 	-21.1000003814697 	0 	-21 	-0.0744000019039959 	-21 	0 	
-21.3999996185303 	0.0584000021481188 	-21.3999996185303 	0 	-21.2999992370605 	0.0564999967318727 	-21.2999992370605 	0 	-21.1000003814697 	0.00789999064727454 	-21.1000003814697 	0 	-21.1000003814697 	0.0280999906390207 	-21.1000003814697 	0 	-21.1000003814697 	0.0258999906436657 	-21.1000003814697 	0 	-21 	0.0668999980989611 	-21 	0 	-20.8999996185303 	-0.0737999988632509 	-20.8999996185303 	0 	
-21.2999992370605 	0.0582999967300566 	-21.2999992370605 	0 	-21.1999988555908 	0.0548000119742937 	-21.1999988555908 	0 	-21 	0.00849999809724977 	-21 	0 	-21 	0.0295999980880879 	-21 	0 	-21 	0.02599999809172 	-21 	0 	-20.8999996185303 	0.0673000011374825 	-20.8999996185303 	0 	-20.7999992370605 	-0.0732000019270345 	-20.7999992370605 	0 	
-21.2000007629395 	0.0550999970801058 	-21.2000007629395 	0 	-21.0999984741211 	0.0551999980962137 	-21.0999984741211 	0 	-20.9000015258789 	0.0105999713341589 	-20.9000015258789 	0 	-20.9000015258789 	0.0297999713220634 	-20.9000015258789 	0 	-20.9000015258789 	0.0265999713301426 	-20.9000015258789 	0 	-20.7999992370605 	0.069199998069962 	-20.7999992370605 	0 	-20.7000007629395 	-0.0724999971935176 	-20.7000007629395 	0 	
-21.0999984741211 	0.0534999980882276 	-21.0999984741211 	0 	-21 	0.0534999980882276 	-21 	0 	-20.7999992370605 	0.0158999980776571 	-20.7999992370605 	0 	-20.7999992370605 	0.0311999980694964 	-20.7999992370605 	0 	-20.7999992370605 	0.0282999980699969 	-20.7999992370605 	0 	-20.7000007629395 	0.0692000028066104 	-20.7000007629395 	0 	-20.5999984741211 	-0.0714000029620365 	-20.5999984741211 	0 	
-21 	0.0513999980903463 	-21 	0 	-20.8999996185303 	0.0532000011298805 	-20.8999996185303 	0 	-20.7000007629395 	0.0161000028092531 	-20.7000007629395 	0 	-20.7000007629395 	0.0322000028027105 	-20.7000007629395 	0 	-20.7000007629395 	0.0305000028020004 	-20.7000007629395 	0 	-20.6000003814697 	0.0688999597768998 	-20.6000003814697 	0 	-20.5 	-0.0684999975637766 	-20.5 	0 	
-20.8999996185303 	0.0497000011309865 	-20.8999996185303 	0 	-20.7999992370605 	0.0533999980689259 	-20.7999992370605 	0 	-20.6000003814697 	0.018599959781568 	-20.6000003814697 	0 	-20.6000003814697 	0.0329999597743154 	-20.6000003814697 	0 	-20.6000003814697 	0.0321999597799731 	-20.6000003814697 	0 	-20.5 	0.0698000024276553 	-20.5 	0 	-20.3999996185303 	-0.0652999965604977 	-20.3999996185303 	0 	
-20.7999992370605 	0.0500999980722554 	-20.7999992370605 	0 	-20.6999988555908 	0.0520000475007691 	-20.6999988555908 	0 	-20.5 	0.0216000024302048 	-20.5 	0 	-20.5 	0.0349000024289126 	-20.5 	0 	-20.5 	0.0330000024332548 	-20.5 	0 	-20.3999996185303 	0.0693000034370925 	-20.3999996185303 	0 	-20.2999992370605 	-0.0604999992938247 	-20.2999992370605 	0 	
-20.7000007629395 	0.0485000027983915 	-20.7000007629395 	0 	-20.5999984741211 	0.0517999970325036 	-20.5999984741211 	0 	-20.4000015258789 	0.024099951282551 	-20.4000015258789 	0 	-20.4000015258789 	0.0376999512736802 	-20.4000015258789 	0 	-20.4000015258789 	0.0339999512798386 	-20.4000015258789 	0 	-20.2999992370605 	0.0720000007058843 	-20.2999992370605 	0 	-20.2000007629395 	-0.0565000016722479 	-20.2000007629395 	0 	
-20.5999984741211 	0.0477999970316887 	-20.5999984741211 	0 	-20.5 	0.0524000024379347 	-20.5 	0 	-20.2999992370605 	0.0266000007031835 	-20.2999992370605 	0 	-20.2999992370605 	0.0414000007003779 	-20.2999992370605 	0 	-20.2999992370605 	0.0368000007074443 	-20.2999992370605 	0 	-20.2000007629395 	0.0747999983213958 	-20.2000007629395 	0 	-20.0999984741211 	-0.0522999986351351 	-20.0999984741211 	0 	
-20.5 	0.0478000024304492 	-20.5 	0 	-20.3999996185303 	0.052800003431912 	-20.3999996185303 	0 	-20.2000007629395 	0.030699998322234 	-20.2000007629395 	0 	-20.2000007629395 	0.0426999983101268 	-20.2000007629395 	0 	-20.2000007629395 	0.0364999983212329 	-20.2000007629395 	0 	-20.1000003814697 	0.0772999715554761 	-20.1000003814697 	0 	-20 	-0.0461000013601733 	-20 	0 	
-20.3999996185303 	0.045800003426848 	-20.3999996185303 	0 	-20.2999992370605 	0.0531000007031253 	-20.2999992370605 	0 	-20.1000003814697 	0.035499971556419 	-20.1000003814697 	0 	-20.1000003814697 	0.0434999715580489 	-20.1000003814697 	0 	-20.1000003814697 	0.0349999715544982 	-20.1000003814697 	0 	-20 	0.0790999986420502 	-20 	0 	-19.8999996185303 	-0.0411999990028562 	-19.8999996185303 	0 	
-20.2999992370605 	0.0471000007019029 	-20.2999992370605 	0 	-20.1999988555908 	0.0536000281208544 	-20.1999988555908 	0 	-20 	0.040899998639361 	-20 	0 	-20 	0.0449999986303737 	-20 	0 	-20 	0.0348999986308627 	-20 	0 	-19.8999996185303 	0.0789000009972369 	-19.8999996185303 	0 	-19.7999992370605 	-0.0376999990112381 	-19.7999992370605 	0 	
-20.2000007629395 	0.046999998325191 	-20.2000007629395 	0 	-20.0999984741211 	0.0535000013551326 	-20.0999984741211 	0 	-19.9000015258789 	0.0471999637520639 	-19.9000015258789 	0 	-19.9000015258789 	0.04629996373842 	-19.9000015258789 	0 	-19.9000015258789 	0.0341999637385015 	-19.9000015258789 	0 	-19.7999992370605 	0.0788000009852112 	-19.7999992370605 	0 	-19.7000007629395 	-0.0372000017305254 	-19.7000007629395 	0 	
-20.0999984741211 	0.0451000013563316 	-20.0999984741211 	0 	-20 	0.0531999986342271 	-20 	0 	-19.7999992370605 	0.0519000009880983 	-19.7999992370605 	0 	-19.7999992370605 	0.0497000009781914 	-19.7999992370605 	0 	-19.7999992370605 	0.0335000009799842 	-19.7999992370605 	0 	-19.7000007629395 	0.0776999982626876 	-19.7000007629395 	0 	-19.5999984741211 	-0.038999998687359 	-19.5999984741211 	0 	
-20 	0.0449999986376497 	-20 	0 	-19.8999996185303 	0.0531000009941636 	-19.8999996185303 	0 	-19.7000007629395 	0.0535999982676003 	-19.7000007629395 	0 	-19.7000007629395 	0.0506999982608249 	-19.7000007629395 	0 	-19.7000007629395 	0.0324999982622103 	-19.7000007629395 	0 	-19.6000003814697 	0.0746999715047423 	-19.6000003814697 	0 	-19.5 	-0.0416000014083693 	-19.5 	0 	
-19.8999996185303 	0.0455000009969808 	-19.8999996185303 	0 	-19.7999992370605 	0.053400000979309 	-19.7999992370605 	0 	-19.6000003814697 	0.057199971502996 	-19.6000003814697 	0 	-19.6000003814697 	0.0519999714961159 	-19.6000003814697 	0 	-19.6000003814697 	0.0309999715100275 	-19.6000003814697 	0 	-19.5 	0.0737999985940405 	-19.5 	0 	-19.3999996185303 	-0.0432000010769116 	-19.3999996185303 	0 	
-19.7999992370605 	0.0473000009806128 	-19.7999992370605 	0 	-19.6999988555908 	0.0531000280680018 	-19.6999988555908 	0 	-19.5 	0.0609999985899776 	-19.5 	0 	-19.5 	0.053399998578243 	-19.5 	0 	-19.5 	0.0314999985857867 	-19.5 	0 	-19.3999996185303 	0.072299998922972 	-19.3999996185303 	0 	-19.2999992370605 	-0.0445999983639922 	-19.2999992370605 	0 	
-19.7000007629395 	0.0463999982675887 	-19.7000007629395 	0 	-19.5999984741211 	0.0518000013034907 	-19.5999984741211 	0 	-19.4000015258789 	0.0634999840258388 	-19.4000015258789 	0 	-19.4000015258789 	0.0530999840120785 	-19.4000015258789 	0 	-19.4000015258789 	0.0302999840205302 	-19.4000015258789 	0 	-19.2999992370605 	0.0705000016241684 	-19.2999992370605 	0 	-19.2000007629395 	-0.0462999987066723 	-19.2000007629395 	0 	
-19.5999984741211 	0.0462000012994395 	-19.5999984741211 	0 	-19.5 	0.0507999985857168 	-19.5 	0 	-19.2999992370605 	0.0661000016334583 	-19.2999992370605 	0 	-19.2999992370605 	0.0536000016218168 	-19.2999992370605 	0 	-19.2999992370605 	0.0309000016277423 	-19.2999992370605 	0 	-19.2000007629395 	0.0674000012877514 	-19.2000007629395 	0 	-19.0999984741211 	-0.0475000007427298 	-19.0999984741211 	0 	
-19.5 	0.0456999985835864 	-19.5 	0 	-19.3999996185303 	0.0493999989193981 	-19.3999996185303 	0 	-19.2000007629395 	0.0678000012921984 	-19.2000007629395 	0 	-19.2000007629395 	0.0531000012779259 	-19.2000007629395 	0 	-19.2000007629395 	0.0295000012920354 	-19.2000007629395 	0 	-19.1000003814697 	0.0670999769063201 	-19.1000003814697 	0 	-19 	-0.0474000004105619 	-19 	0 	
-19.3999996185303 	0.0453999989185832 	-19.3999996185303 	0 	-19.2999992370605 	0.0487000016291859 	-19.2999992370605 	0 	-19.1000003814697 	0.0657999769027811 	-19.1000003814697 	0 	-19.1000003814697 	0.0535999768908368 	-19.1000003814697 	0 	-19.1000003814697 	0.0296999768979731 	-19.1000003814697 	0 	-19 	0.0650999995850725 	-19 	0 	-18.8999996185303 	-0.0458000004218775 	-18.8999996185303 	0 	
-19.2999992370605 	0.0436000016270555 	-19.2999992370605 	0 	-19.1999988555908 	0.047200023640471 	-19.1999988555908 	0 	-19 	0.0625999995900202 	-19 	0 	-19 	0.0527999995829305 	-19 	0 	-19 	0.0293999995847116 	-19 	0 	-18.8999996185303 	0.0656999995699152 	-18.8999996185303 	0 	-18.7999992370605 	-0.0428999994255719 	-18.7999992370605 	0 	
-19.2000007629395 	0.040700001285586 	-19.2000007629395 	0 	-19.0999984741211 	0.0464999992545927 	-19.0999984741211 	0 	-18.9000015258789 	0.0599999585974729 	-18.9000015258789 	0 	-18.9000015258789 	0.0535999585918034 	-18.9000015258789 	0 	-18.9000015258789 	0.0299999585913611 	-18.9000015258789 	0 	-18.7999992370605 	0.0669000005727867 	-18.7999992370605 	0 	-18.7000007629395 	-0.037499999794818 	-18.7000007629395 	0 	
-19.0999984741211 	0.0390999992450816 	-19.0999984741211 	0 	-19 	0.0451999995857477 	-19 	0 	-18.7999992370605 	0.0572000005777227 	-18.7999992370605 	0 	-18.7999992370605 	0.0532000005623559 	-18.7999992370605 	0 	-18.7999992370605 	0.0299000005761627 	-18.7999992370605 	0 	-18.7000007629395 	0.0698000002012122 	-18.7000007629395 	0 	-18.5999984741211 	-0.0348999994603219 	-18.5999984741211 	0 	
-19 	0.0377999995835125 	-19 	0 	-18.8999996185303 	0.0463999995699851 	-18.8999996185303 	0 	-18.7000007629395 	0.0607000002128188 	-18.7000007629395 	0 	-18.7000007629395 	0.0553000001964392 	-18.7000007629395 	0 	-18.7000007629395 	0.0318000002007466 	-18.7000007629395 	0 	-18.6000003814697 	0.0667999632787541 	-18.6000003814697 	0 	-18.5 	-0.0310999991415883 	-18.5 	0 	
-18.8999996185303 	0.0394999995696708 	-18.8999996185303 	0 	-18.7999992370605 	0.0469000005759881 	-18.7999992370605 	0 	-18.6000003814697 	0.0592999632790452 	-18.6000003814697 	0 	-18.6000003814697 	0.0539999632674153 	-18.6000003814697 	0 	-18.6000003814697 	0.0309999632809195 	-18.6000003814697 	0 	-18.5 	0.06560000085301 	-18.5 	0 	-18.3999996185303 	-0.0256000005174428 	-18.3999996185303 	0 	
-18.7999992370605 	0.0401000005731476 	-18.7999992370605 	0 	-18.6999988555908 	0.0518000374504481 	-18.6999988555908 	0 	-18.5 	0.0606000008556293 	-18.5 	0 	-18.5 	0.0529000008464209 	-18.5 	0 	-18.5 	0.0325000008524512 	-18.5 	0 	-18.3999996185303 	0.0665999994816957 	-18.3999996185303 	0 	-18.2999992370605 	-0.0225000008722418 	-18.2999992370605 	0 	
-18.7000007629395 	0.0456000002013752 	-18.7000007629395 	0 	-18.5999984741211 	0.0525000005363836 	-18.5999984741211 	0 	-18.4000015258789 	0.0638999212533236 	-18.4000015258789 	0 	-18.4000015258789 	0.0534999212395633 	-18.4000015258789 	0 	-18.4000015258789 	0.0338999212472118 	-18.4000015258789 	0 	-18.2999992370605 	0.0662999991254765 	-18.2999992370605 	0 	-18.2000007629395 	-0.0194000008850708 	-18.2000007629395 	0 	
-18.5999984741211 	0.0479000005288981 	-18.5999984741211 	0 	-18.5 	0.0556000008509727 	-18.5 	0 	-18.2999992370605 	0.0650999991266872 	-18.2999992370605 	0 	-18.2999992370605 	0.0527999991172692 	-18.2999992370605 	0 	-18.2999992370605 	0.0350999991278513 	-18.2999992370605 	0 	-18.2000007629395 	0.0668999991175951 	-18.2000007629395 	0 	-18.0999984741211 	-0.0179000005446142 	-18.0999984741211 	0 	
-18.5 	0.0512000008457107 	-18.5 	0 	-18.3999996185303 	0.0592999994769343 	-18.3999996185303 	0 	-18.2000007629395 	0.0652999991143588 	-18.2000007629395 	0 	-18.2000007629395 	0.0523999991055462 	-18.2000007629395 	0 	-18.2000007629395 	0.0357999991101678 	-18.2000007629395 	0 	-18.1000003814697 	0.0649999826855492 	-18.1000003814697 	0 	-18 	-0.0200999995286111 	-18 	0 	
