Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-24.1999988555908 	-0.0222999960387824 	-24.1999988555908 	0 	-24.2999992370605 	0.0661000103937113 	-24.2999992370605 	0 	-24.1000003814697 	-0.1292000580288 	-24.1000003814697 	0 	-24 	-0.0812000008081668 	-24 	0 	-23.8999996185303 	-0.113499999803025 	-23.8999996185303 	0 	-24 	-0.114500000810949 	-24 	0 	-23.7999992370605 	-0.199599992709409 	-23.7999992370605 	0 	
-24.0999984741211 	-0.0226999984224676 	-24.0999984741211 	0 	-24.2000007629395 	0.0625000039581209 	-24.2000007629395 	0 	-24 	-0.130200000807235 	-24 	0 	-23.9000015258789 	-0.0807000594140845 	-23.9000015258789 	0 	-23.7999992370605 	-0.109799992707849 	-23.7999992370605 	0 	-23.9000015258789 	-0.111100059417367 	-23.9000015258789 	0 	-23.7000007629395 	-0.194800015407964 	-23.7000007629395 	0 	
-24 	-0.0259000008081784 	-24 	0 	-24.0999984741211 	0.0626000015690806 	-24.0999984741211 	0 	-23.9000015258789 	-0.129300059408706 	-23.9000015258789 	0 	-23.7999992370605 	-0.0856999927054858 	-23.7999992370605 	0 	-23.7000007629395 	-0.105600015405798 	-23.7000007629395 	0 	-23.7999992370605 	-0.109599992705625 	-23.7999992370605 	0 	-23.5999984741211 	-0.190900001201953 	-23.5999984741211 	0 	
-23.8999996185303 	-0.028199999811477 	-23.8999996185303 	0 	-24 	0.0640999991883291 	-24 	0 	-23.8000011444092 	-0.126900022500195 	-23.8000011444092 	0 	-23.7000007629395 	-0.0884000153964735 	-23.7000007629395 	0 	-23.6000003814697 	-0.100100060801196 	-23.6000003814697 	0 	-23.7000007629395 	-0.108600015402772 	-23.7000007629395 	0 	-23.5 	-0.184800013405038 	-23.5 	0 	
-23.7999992370605 	-0.0284999927025638 	-23.7999992370605 	0 	-23.8999996185303 	0.0659000001905952 	-23.8999996185303 	0 	-23.7000007629395 	-0.125500015397847 	-23.7000007629395 	0 	-23.6000003814697 	-0.0878000607917784 	-23.6000003814697 	0 	-23.5 	-0.0979000133957015 	-23.5 	0 	-23.6000003814697 	-0.104200060792209 	-23.6000003814697 	0 	-23.3999996185303 	-0.179199989033805 	-23.3999996185303 	0 	
-23.6999988555908 	-0.0281999856015318 	-23.6999988555908 	0 	-23.7999992370605 	0.0671000072907191 	-23.7999992370605 	0 	-23.6000003814697 	-0.120300060792943 	-23.6000003814697 	0 	-23.5 	-0.0838000134026515 	-23.5 	0 	-23.3999996185303 	-0.0935999890280073 	-23.3999996185303 	0 	-23.5 	-0.103300013397529 	-23.5 	0 	-23.2999992370605 	-0.17930000868364 	-23.2999992370605 	0 	
-23.5999984741211 	-0.0271000011925935 	-23.5999984741211 	0 	-23.7000007629395 	0.0684999845980201 	-23.7000007629395 	0 	-23.5 	-0.119600013400486 	-23.5 	0 	-23.4000015258789 	-0.0810000486380886 	-23.4000015258789 	0 	-23.2999992370605 	-0.0916000086799613 	-23.2999992370605 	0 	-23.4000015258789 	-0.103600048634689 	-23.4000015258789 	0 	-23.2000007629395 	-0.179300001909724 	-23.2000007629395 	0 	
-23.5 	-0.0280000133934664 	-23.5 	0 	-23.5999984741211 	0.072599998806254 	-23.5999984741211 	0 	-23.4000015258789 	-0.118600048634107 	-23.4000015258789 	0 	-23.2999992370605 	-0.0811000086760032 	-23.2999992370605 	0 	-23.2000007629395 	-0.0914000019038212 	-23.2000007629395 	0 	-23.2999992370605 	-0.107500008671195 	-23.2999992370605 	0 	-23.0999984741211 	-0.175900013447972 	-23.0999984741211 	0 	
-23.3999996185303 	-0.0282999890332576 	-23.3999996185303 	0 	-23.5 	0.0742999865979073 	-23.5 	0 	-23.3000011444092 	-0.118300008674851 	-23.3000011444092 	0 	-23.2000007629395 	-0.0813000019043102 	-23.2000007629395 	0 	-23.1000003814697 	-0.0864000730507541 	-23.1000003814697 	0 	-23.2000007629395 	-0.110600001906278 	-23.2000007629395 	0 	-23 	-0.173900008732744 	-23 	0 	
-23.2999992370605 	-0.0322000086816843 	-23.2999992370605 	0 	-23.3999996185303 	0.077500010964286 	-23.3999996185303 	0 	-23.2000007629395 	-0.118100001898711 	-23.2000007629395 	0 	-23.1000003814697 	-0.0798000730428612 	-23.1000003814697 	0 	-23 	-0.0829000087251188 	-23 	0 	-23.1000003814697 	-0.109900073053723 	-23.1000003814697 	0 	-22.8999996185303 	-0.1711999880863 	-22.8999996185303 	0 	
-23.1999988555908 	-0.0342000019081752 	-23.1999988555908 	0 	-23.2999992370605 	0.0753999913140433 	-23.2999992370605 	0 	-23.1000003814697 	-0.113200073050393 	-23.1000003814697 	0 	-23 	-0.0785000087198569 	-23 	0 	-22.8999996185303 	-0.0812999880799907 	-22.8999996185303 	0 	-23 	-0.108600008723442 	-23 	0 	-22.7999992370605 	-0.171200014505303 	-22.7999992370605 	0 	
-23.0999984741211 	-0.0328000134468311 	-23.0999984741211 	0 	-23.2000007629395 	0.0753999980879598 	-23.2000007629395 	0 	-23 	-0.110000008717179 	-23 	0 	-22.9000015258789 	-0.0797000476813992 	-22.9000015258789 	0 	-22.7999992370605 	-0.0838000144940452 	-22.7999992370605 	0 	-22.9000015258789 	-0.10740004768013 	-22.9000015258789 	0 	-22.7000007629395 	-0.16859997825668 	-22.7000007629395 	0 	
-23 	-0.0316000087186694 	-23 	0 	-23.0999984741211 	0.078499986550014 	-23.0999984741211 	0 	-22.9000015258789 	-0.109300047683064 	-22.9000015258789 	0 	-22.7999992370605 	-0.080800014489796 	-22.7999992370605 	0 	-22.7000007629395 	-0.0863999782595783 	-22.7000007629395 	0 	-22.7999992370605 	-0.109700014494592 	-22.7999992370605 	0 	-22.5999984741211 	-0.167199994524708 	-22.5999984741211 	0 	
-22.8999996185303 	-0.033199988080014 	-22.8999996185303 	0 	-23 	0.0803999912750442 	-23 	0 	-22.8000011444092 	-0.107800014491659 	-22.8000011444092 	0 	-22.7000007629395 	-0.0829999782581581 	-22.7000007629395 	0 	-22.6000003814697 	-0.0863000243189163 	-22.6000003814697 	0 	-22.7000007629395 	-0.109299978255876 	-22.7000007629395 	0 	-22.5 	-0.165100010781316 	-22.5 	0 	
-22.7999992370605 	-0.0352000144921476 	-22.7999992370605 	0 	-22.8999996185303 	0.0825000119220931 	-22.8999996185303 	0 	-22.7000007629395 	-0.107899978254864 	-22.7000007629395 	0 	-22.6000003814697 	-0.0802000243202201 	-22.6000003814697 	0 	-22.5 	-0.0869000107777538 	-22.5 	0 	-22.6000003814697 	-0.10740002431703 	-22.6000003814697 	0 	-22.3999996185303 	-0.162000009782787 	-22.3999996185303 	0 	
-22.6999988555908 	-0.0365000080564641 	-22.6999988555908 	0 	-22.7999992370605 	0.0825999855005648 	-22.7999992370605 	0 	-22.6000003814697 	-0.108200024318649 	-22.6000003814697 	0 	-22.5 	-0.0796000107729924 	-22.5 	0 	-22.3999996185303 	-0.0864000097717508 	-22.3999996185303 	0 	-22.5 	-0.104800010776671 	-22.5 	0 	-22.2999992370605 	-0.158299988805084 	-22.2999992370605 	0 	
-22.5999984741211 	-0.035199994519644 	-22.5999984741211 	0 	-22.7000007629395 	0.0826000217421097 	-22.7000007629395 	0 	-22.5 	-0.108600010775262 	-22.5 	0 	-22.4000015258789 	-0.0763000395745621 	-22.4000015258789 	0 	-22.2999992370605 	-0.0852999887938495 	-22.2999992370605 	0 	-22.4000015258789 	-0.100900039578846 	-22.4000015258789 	0 	-22.2000007629395 	-0.153400040966517 	-22.2000007629395 	0 	
-22.5 	-0.0358000107735279 	-22.5 	0 	-22.5999984741211 	0.0830000054847915 	-22.5999984741211 	0 	-22.4000015258789 	-0.10550003957178 	-22.4000015258789 	0 	-22.2999992370605 	-0.07449998879747 	-22.2999992370605 	0 	-22.2000007629395 	-0.0839000409614528 	-22.2000007629395 	0 	-22.2999992370605 	-0.0957999887905316 	-22.2999992370605 	0 	-22.0999984741211 	-0.15060000034282 	-22.0999984741211 	0 	
-22.3999996185303 	-0.0352000097773271 	-22.3999996185303 	0 	-22.5 	0.0826999892233289 	-22.5 	0 	-22.3000011444092 	-0.103000048395188 	-22.3000011444092 	0 	-22.2000007629395 	-0.0749000409559812 	-22.2000007629395 	0 	-22.1000003814697 	-0.0826000599336112 	-22.1000003814697 	0 	-22.2000007629395 	-0.0918000409583328 	-22.2000007629395 	0 	-22 	-0.148899990184873 	-22 	0 	
-22.2999992370605 	-0.0334999887927552 	-22.2999992370605 	0 	-22.3999996185303 	0.0842999902233714 	-22.3999996185303 	0 	-22.2000007629395 	-0.101600040950871 	-22.2000007629395 	0 	-22.1000003814697 	-0.0748000599342049 	-22.1000003814697 	0 	-22 	-0.0821999901745585 	-22 	0 	-22.1000003814697 	-0.0895000599339255 	-22.1000003814697 	0 	-21.8999996185303 	-0.14420000238897 	-21.8999996185303 	0 	
-22.1999988555908 	-0.0324000111577334 	-22.1999988555908 	0 	-22.2999992370605 	0.0851000112015754 	-22.2999992370605 	0 	-22.1000003814697 	-0.0996000599334366 	-22.1000003814697 	0 	-22 	-0.0747999901723233 	-22 	0 	-21.8999996185303 	-0.079700002381287 	-21.8999996185303 	0 	-22 	-0.0887999901751755 	-22 	0 	-21.7999992370605 	-0.139500014593068 	-21.7999992370605 	0 	
-22.0999984741211 	-0.0299000003360561 	-22.0999984741211 	0 	-22.2000007629395 	0.0861999590342748 	-22.2000007629395 	0 	-22 	-0.0989999901721603 	-22 	0 	-21.9000015258789 	-0.0703000619832892 	-21.9000015258789 	0 	-21.7999992370605 	-0.0765000145911472 	-21.7999992370605 	0 	-21.9000015258789 	-0.0865000619887724 	-21.9000015258789 	0 	-21.7000007629395 	-0.137500033903052 	-21.7000007629395 	0 	
-22 	-0.0293999901768984 	-22 	0 	-22.0999984741211 	0.0883999996658531 	-22.0999984741211 	0 	-21.9000015258789 	-0.0967000619857572 	-21.9000015258789 	0 	-21.7999992370605 	-0.0675000145856757 	-21.7999992370605 	0 	-21.7000007629395 	-0.0742000339014339 	-21.7000007629395 	0 	-21.7999992370605 	-0.0828000145920669 	-21.7999992370605 	0 	-21.5999984741211 	-0.134600013261661 	-21.5999984741211 	0 	
-21.8999996185303 	-0.0285000023868633 	-21.8999996185303 	0 	-22 	0.0867000098151038 	-22 	0 	-21.8000011444092 	-0.0947000443920842 	-21.8000011444092 	0 	-21.7000007629395 	-0.0655000338956597 	-21.7000007629395 	0 	-21.6000003814697 	-0.0716000430547865 	-21.6000003814697 	0 	-21.7000007629395 	-0.0823000339078135 	-21.7000007629395 	0 	-21.5 	-0.13159999261552 	-21.5 	0 	
-21.7999992370605 	-0.0282000145889469 	-21.7999992370605 	0 	-21.8999996185303 	0.0888999976159539 	-21.8999996185303 	0 	-21.7000007629395 	-0.0932000339016668 	-21.7000007629395 	0 	-21.6000003814697 	-0.0660000430580112 	-21.6000003814697 	0 	-21.5 	-0.0683999926113756 	-21.5 	0 	-21.6000003814697 	-0.0807000430577318 	-21.6000003814697 	0 	-21.3999996185303 	-0.128199994993338 	-21.3999996185303 	0 	
-21.6999988555908 	-0.0285000040967134 	-21.6999988555908 	0 	-21.7999992370605 	0.0905999854003312 	-21.7999992370605 	0 	-21.6000003814697 	-0.0933000430522952 	-21.6000003814697 	0 	-21.5 	-0.0667999926008633 	-21.5 	0 	-21.3999996185303 	-0.0648999949917197 	-21.3999996185303 	0 	-21.5 	-0.0784999926036107 	-21.5 	0 	-21.2999992370605 	-0.124999997380655 	-21.2999992370605 	0 	
-21.5999984741211 	-0.0293000132514862 	-21.5999984741211 	0 	-21.7000007629395 	0.0905999660899397 	-21.7000007629395 	0 	-21.5 	-0.0908999926032266 	-21.5 	0 	-21.4000015258789 	-0.0666000545970746 	-21.4000015258789 	0 	-21.2999992370605 	-0.0627999973730766 	-21.2999992370605 	0 	-21.4000015258789 	-0.0759000545949675 	-21.4000015258789 	0 	-21.2000007629395 	-0.121800029904989 	-21.2000007629395 	0 	
-21.5 	-0.0313999926074757 	-21.5 	0 	-21.5999984741211 	0.0917999867378967 	-21.5999984741211 	0 	-21.4000015258789 	-0.0899000545978197 	-21.4000015258789 	0 	-21.2999992370605 	-0.0671999973710626 	-21.2999992370605 	0 	-21.2000007629395 	-0.0619000298975152 	-21.2000007629395 	0 	-21.2999992370605 	-0.074499997375824 	-21.2999992370605 	0 	-21.0999984741211 	-0.120099989610026 	-21.0999984741211 	0 	
-21.3999996185303 	-0.0323999949905556 	-21.3999996185303 	0 	-21.5 	0.0913000073924195 	-21.5 	0 	-21.3000011444092 	-0.0902000569767551 	-21.3000011444092 	0 	-21.2000007629395 	-0.0689000298953033 	-21.2000007629395 	0 	-21.1000003814697 	-0.062900019409426 	-21.1000003814697 	0 	-21.2000007629395 	-0.0738000299024861 	-21.2000007629395 	0 	-21 	-0.114600004868407 	-21 	0 	
-21.2999992370605 	-0.0340999973777798 	-21.2999992370605 	0 	-21.3999996185303 	0.0901000050071161 	-21.3999996185303 	0 	-21.2000007629395 	-0.0903000298931147 	-21.2000007629395 	0 	-21.1000003814697 	-0.0706000194040826 	-21.1000003814697 	0 	-21 	-0.061500004856498 	-21 	0 	-21.1000003814697 	-0.0709000194110558 	-21.1000003814697 	0 	-20.8999996185303 	-0.110199987277156 	-20.8999996185303 	0 	
-21.1999988555908 	-0.0349000000933302 	-21.1999988555908 	0 	-21.2999992370605 	0.0885000026173657 	-21.2999992370605 	0 	-21.1000003814697 	-0.0919000193971442 	-21.1000003814697 	0 	-21 	-0.070700004864193 	-21 	0 	-20.8999996185303 	-0.0625999872718239 	-20.8999996185303 	0 	-21 	-0.0668000048681279 	-21 	0 	-20.7999992370605 	-0.10710000252584 	-20.7999992370605 	0 	
-21.0999984741211 	-0.0348999896086752 	-21.0999984741211 	0 	-21.2000007629395 	0.0859999700987828 	-21.2000007629395 	0 	-21 	-0.0919000048597809 	-21 	0 	-20.9000015258789 	-0.0732000468706246 	-20.9000015258789 	0 	-20.7999992370605 	-0.0618000025278889 	-20.7999992370605 	0 	-20.9000015258789 	-0.0646000468768761 	-20.9000015258789 	0 	-20.7000007629395 	-0.103800077391497 	-20.7000007629395 	0 	
-21 	-0.0346000048593851 	-21 	0 	-21.0999984741211 	0.0825000103868661 	-21.0999984741211 	0 	-20.9000015258789 	-0.0918000468736864 	-20.9000015258789 	0 	-20.7999992370605 	-0.074500002527202 	-20.7999992370605 	0 	-20.7000007629395 	-0.0612000773908221 	-20.7000007629395 	0 	-20.7999992370605 	-0.0630000025266781 	-20.7999992370605 	0 	-20.5999984741211 	-0.0989999930970953 	-20.5999984741211 	0 	
-20.8999996185303 	-0.0354999872652115 	-20.8999996185303 	0 	-21 	0.0814999951326172 	-21 	0 	-20.8000011444092 	-0.0910000621297513 	-20.8000011444092 	0 	-20.7000007629395 	-0.0761000773927663 	-20.7000007629395 	0 	-20.6000003814697 	-0.0615000824909657 	-20.6000003814697 	0 	-20.7000007629395 	-0.0613000773955719 	-20.7000007629395 	0 	-20.5 	-0.0964000019084779 	-20.5 	0 	
-20.7999992370605 	-0.0364000025219866 	-20.7999992370605 	0 	-20.8999996185303 	0.0798000127251726 	-20.8999996185303 	0 	-20.7000007629395 	-0.0904000773880398 	-20.7000007629395 	0 	-20.6000003814697 	-0.0765000824903836 	-20.6000003814697 	0 	-20.5 	-0.0627000019085244 	-20.5 	0 	-20.6000003814697 	-0.0589000824911636 	-20.6000003814697 	0 	-20.3999996185303 	-0.0946999978623353 	-20.3999996185303 	0 	
-20.6999988555908 	-0.038299987980281 	-20.6999988555908 	0 	-20.7999992370605 	0.0787999974709237 	-20.7999992370605 	0 	-20.6000003814697 	-0.0903000824910123 	-20.6000003814697 	0 	-20.5 	-0.0776000019104686 	-20.5 	0 	-20.3999996185303 	-0.0647999978536973 	-20.3999996185303 	0 	-20.5 	-0.0584000019080122 	-20.5 	0 	-20.2999992370605 	-0.0902999934769468 	-20.2999992370605 	0 	
-20.5999984741211 	-0.0397999930864898 	-20.5999984741211 	0 	-20.7000007629395 	0.078299922606675 	-20.7000007629395 	0 	-20.5 	-0.0905000019047293 	-20.5 	0 	-20.4000015258789 	-0.0803000276500825 	-20.4000015258789 	0 	-20.2999992370605 	-0.0657999934701365 	-20.2999992370605 	0 	-20.4000015258789 	-0.0605000276555074 	-20.4000015258789 	0 	-20.2000007629395 	-0.0876000520729576 	-20.2000007629395 	0 	
-20.5 	-0.042200001902529 	-20.5 	0 	-20.5999984741211 	0.0786000069128932 	-20.5999984741211 	0 	-20.4000015258789 	-0.0922000276550534 	-20.4000015258789 	0 	-20.2999992370605 	-0.0822999934607651 	-20.2999992370605 	0 	-20.2000007629395 	-0.0673000520691858 	-20.2000007629395 	0 	-20.2999992370605 	-0.0603999934683088 	-20.2999992370605 	0 	-20.0999984741211 	-0.0868999951926526 	-20.0999984741211 	0 	
-20.3999996185303 	-0.0441999978502281 	-20.3999996185303 	0 	-20.5 	0.0767999980889726 	-20.5 	0 	-20.3000011444092 	-0.0924000530649209 	-20.3000011444092 	0 	-20.2000007629395 	-0.0828000520705245 	-20.2000007629395 	0 	-20.1000003814697 	-0.0690000249815057 	-20.1000003814697 	0 	-20.2000007629395 	-0.0610000520682661 	-20.2000007629395 	0 	-20 	-0.0839999975723913 	-20 	0 	
-20.2999992370605 	-0.0449999934717198 	-20.2999992370605 	0 	-20.3999996185303 	0.0728000021408661 	-20.3999996185303 	0 	-20.2000007629395 	-0.093600052066904 	-20.2000007629395 	0 	-20.1000003814697 	-0.0849000249800156 	-20.1000003814697 	0 	-20 	-0.0703999975667102 	-20 	0 	-20.1000003814697 	-0.0636000249869539 	-20.1000003814697 	0 	-19.8999996185303 	-0.084300003341923 	-19.8999996185303 	0 	
-20.1999988555908 	-0.0467999924658216 	-20.1999988555908 	0 	-20.2999992370605 	0.0710000065228087 	-20.2999992370605 	0 	-20.1000003814697 	-0.0961000249808421 	-20.1000003814697 	0 	-20 	-0.0859999975655228 	-20 	0 	-19.8999996185303 	-0.0729000033388729 	-19.8999996185303 	0 	-20 	-0.0639999975683168 	-20 	0 	-19.7999992370605 	-0.0858000060616178 	-19.7999992370605 	0 	
-20.0999984741211 	-0.0486999951826874 	-20.0999984741211 	0 	-20.2000007629395 	0.0680999479227467 	-20.2000007629395 	0 	-20 	-0.0978999975632178 	-20 	0 	-19.9000015258789 	-0.0874000331314164 	-19.9000015258789 	0 	-19.7999992370605 	-0.0744000060585677 	-19.7999992370605 	0 	-19.9000015258789 	-0.0633000331436051 	-19.9000015258789 	0 	-19.7000007629395 	-0.0887000124930637 	-19.7000007629395 	0 	
-20 	-0.0492999975685962 	-20 	0 	-20.0999984741211 	0.0655000048136571 	-20.0999984741211 	0 	-19.9000015258789 	-0.100200033135479 	-19.9000015258789 	0 	-19.7999992370605 	-0.0895000060554594 	-19.7999992370605 	0 	-19.7000007629395 	-0.0774000124947634 	-19.7000007629395 	0 	-19.7999992370605 	-0.0622000060538994 	-19.7999992370605 	0 	-19.5999984741211 	-0.0926999989605974 	-19.5999984741211 	0 	
-19.8999996185303 	-0.0511000033366145 	-19.8999996185303 	0 	-20 	0.0636000024242094 	-20 	0 	-19.8000011444092 	-0.104100035852753 	-19.8000011444092 	0 	-19.7000007629395 	-0.0922000124846818 	-19.7000007629395 	0 	-19.6000003814697 	-0.0792000287474366 	-19.6000003814697 	0 	-19.7000007629395 	-0.0634000124991871 	-19.7000007629395 	0 	-19.5 	-0.0967000118325814 	-19.5 	0 	
-19.7999992370605 	-0.052700006053783 	-19.7999992370605 	0 	-19.8999996185303 	0.0620999966558884 	-19.8999996185303 	0 	-19.7000007629395 	-0.1072000124841 	-19.7000007629395 	0 	-19.6000003814697 	-0.0939000287471572 	-19.6000003814697 	0 	-19.5 	-0.080600011824572 	-19.5 	0 	-19.6000003814697 	-0.0652000287518604 	-19.6000003814697 	0 	-19.3999996185303 	-0.100500001673936 	-19.3999996185303 	0 	
-19.6999988555908 	-0.0559000124994782 	-19.6999988555908 	0 	-19.7999992370605 	0.0601999939390225 	-19.7999992370605 	0 	-19.6000003814697 	-0.109000028744049 	-19.6000003814697 	0 	-19.5 	-0.096900011820253 	-19.5 	0 	-19.3999996185303 	-0.0812000016667298 	-19.3999996185303 	0 	-19.5 	-0.0666000118217198 	-19.5 	0 	-19.2999992370605 	-0.107299995572248 	-19.2999992370605 	0 	
-19.5999984741211 	-0.0590999989508418 	-19.5999984741211 	0 	-19.7000007629395 	0.0574999875025242 	-19.7000007629395 	0 	-19.5 	-0.10970001181704 	-19.5 	0 	-19.4000015258789 	-0.0995000016700942 	-19.4000015258789 	0 	-19.2999992370605 	-0.0849999955680687 	-19.2999992370605 	0 	-19.4000015258789 	-0.0699000016684295 	-19.4000015258789 	0 	-19.2000007629395 	-0.11219998607703 	-19.2000007629395 	0 	
-19.5 	-0.0628000118231284 	-19.5 	0 	-19.5999984741211 	0.054100001041661 	-19.5999984741211 	0 	-19.4000015258789 	-0.108800001667987 	-19.4000015258789 	0 	-19.2999992370605 	-0.103099995561934 	-19.2999992370605 	0 	-19.2000007629395 	-0.0884999860718381 	-19.2000007629395 	0 	-19.2999992370605 	-0.0752999955657288 	-19.2999992370605 	0 	-19.0999984741211 	-0.117300012825581 	-19.0999984741211 	0 	
-19.3999996185303 	-0.0651000016732723 	-19.3999996185303 	0 	-19.5 	0.0497999881699798 	-19.5 	0 	-19.3000011444092 	-0.112199965762557 	-19.3000011444092 	0 	-19.2000007629395 	-0.107399986074597 	-19.2000007629395 	0 	-19.1000003814697 	-0.092399983019277 	-19.1000003814697 	0 	-19.2000007629395 	-0.0804999860774842 	-19.2000007629395 	0 	-19 	-0.12129999318131 	-19 	0 	
-19.2999992370605 	-0.0688999955673353 	-19.2999992370605 	0 	-19.3999996185303 	0.0449999983320595 	-19.3999996185303 	0 	-19.2000007629395 	-0.115999986068346 	-19.2000007629395 	0 	-19.1000003814697 	-0.109899983028299 	-19.1000003814697 	0 	-19 	-0.0964999931820785 	-19 	0 	-19.1000003814697 	-0.0847999830293702 	-19.1000003814697 	0 	-18.8999996185303 	-0.127500010443327 	-18.8999996185303 	0 	
-19.1999988555908 	-0.0733999860749464 	-19.1999988555908 	0 	-19.2999992370605 	0.0379000044340501 	-19.2999992370605 	0 	-19.1000003814697 	-0.11989998302306 	-19.1000003814697 	0 	-19 	-0.112599993175536 	-19 	0 	-18.8999996185303 	-0.101800010445004 	-18.8999996185303 	0 	-19 	-0.0898999931814615 	-19 	0 	-18.7999992370605 	-0.131900014166604 	-18.7999992370605 	0 	
-19.0999984741211 	-0.0757000128287473 	-19.0999984741211 	0 	-19.2000007629395 	0.030300013924716 	-19.2000007629395 	0 	-19 	-0.123699993178889 	-19 	0 	-18.9000015258789 	-0.115399950838764 	-18.9000015258789 	0 	-18.7999992370605 	-0.106800014160399 	-18.7999992370605 	0 	-18.9000015258789 	-0.0963999508385314 	-18.9000015258789 	0 	-18.7000007629395 	-0.135699987746193 	-18.7000007629395 	0 	
-19 	-0.0793999931847793 	-19 	0 	-19.0999984741211 	0.0245999871694949 	-19.0999984741211 	0 	-18.9000015258789 	-0.128399950837775 	-18.9000015258789 	0 	-18.7999992370605 	-0.118500014163146 	-18.7999992370605 	0 	-18.7000007629395 	-0.111299987744133 	-18.7000007629395 	0 	-18.7999992370605 	-0.102100014162716 	-18.7999992370605 	0 	-18.5999984741211 	-0.138399997238594 	-18.5999984741211 	0 	
-18.8999996185303 	-0.0833000104394159 	-18.8999996185303 	0 	-19 	0.0184000068184105 	-19 	0 	-18.8000011444092 	-0.133499984360242 	-18.8000011444092 	0 	-18.7000007629395 	-0.122299987742736 	-18.7000007629395 	0 	-18.6000003814697 	-0.1145000270335 	-18.6000003814697 	0 	-18.7000007629395 	-0.105999987747055 	-18.7000007629395 	0 	-18.5 	-0.140099986747373 	-18.5 	0 	
-18.7999992370605 	-0.0868000141563243 	-18.7999992370605 	0 	-18.8999996185303 	0.0116999895544723 	-18.8999996185303 	0 	-18.7000007629395 	-0.136399987743062 	-18.7000007629395 	0 	-18.6000003814697 	-0.124500027035538 	-18.6000003814697 	0 	-18.5 	-0.116399986742181 	-18.5 	0 	-18.6000003814697 	-0.109200027036422 	-18.6000003814697 	0 	-18.3999996185303 	-0.143300003343029 	-18.3999996185303 	0 	
-18.6999988555908 	-0.090399987740966 	-18.6999988555908 	0 	-18.7999992370605 	0.00639998583210399 	-18.7999992370605 	0 	-18.6000003814697 	-0.139100027030508 	-18.6000003814697 	0 	-18.5 	-0.126599986739166 	-18.5 	0 	-18.3999996185303 	-0.120600003334403 	-18.3999996185303 	0 	-18.5 	-0.113299986740458 	-18.5 	0 	-18.2999992370605 	-0.147200010120287 	-18.2999992370605 	0 	
-18.5999984741211 	-0.0931999972381163 	-18.5999984741211 	0 	-18.7000007629395 	0.0017000122461468 	-18.7000007629395 	0 	-18.5 	-0.141899986738281 	-18.5 	0 	-18.4000015258789 	-0.128600003328756 	-18.4000015258789 	0 	-18.2999992370605 	-0.12450001011166 	-18.2999992370605 	0 	-18.4000015258789 	-0.119700003335311 	-18.4000015258789 	0 	-18.2000007629395 	-0.150799993520195 	-18.2000007629395 	0 	
