Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
-24.0999984741211 	0.0255000167890103 	-24.0999984741211 	0 	-24.0999984741211 	0.017700016782328 	-24.0999984741211 	0 	-24 	-0.00779995308403159 	-24 	0 	-23.7999992370605 	0.0546999696744024 	-23.7999992370605 	0 	-23.9000015258789 	0.0531999321028707 	-23.9000015258789 	0 	-23.7999992370605 	0.0630999696804793 	-23.7999992370605 	0 	-23.5999984741211 	0.0122999937011627 	-23.5999984741211 	0 	
-24 	0.0226000469192513 	-24 	0 	-24 	0.013500046923582 	-24 	0 	-23.9000015258789 	-0.00840006790531334 	-23.9000015258789 	0 	-23.7000007629395 	0.0525999771052739 	-23.7000007629395 	0 	-23.7999992370605 	0.0506999696735875 	-23.7999992370605 	0 	-23.7000007629395 	0.0615999771180213 	-23.7000007629395 	0 	-23.5 	0.00649996662104968 	-23.5 	0 	
-23.8999996185303 	0.0207000513109961 	-23.8999996185303 	0 	-23.8999996185303 	0.0129000513115898 	-23.8999996185303 	0 	-23.8000011444092 	-0.00790003033034736 	-23.8000011444092 	0 	-23.6000003814697 	0.048699993705668 	-23.6000003814697 	0 	-23.7000007629395 	0.048999977108906 	-23.7000007629395 	0 	-23.6000003814697 	0.0590999937121524 	-23.6000003814697 	0 	-23.3999996185303 	0.00250005874113413 	-23.3999996185303 	0 	
-23.7999992370605 	0.019199969676265 	-23.7999992370605 	0 	-23.7999992370605 	0.0127999696705956 	-23.7999992370605 	0 	-23.7000007629395 	-0.00750002288987162 	-23.7000007629395 	0 	-23.5 	0.0436999666198972 	-23.5 	0 	-23.6000003814697 	0.0465999937077868 	-23.6000003814697 	0 	-23.5 	0.0540999666263815 	-23.5 	0 	-23.2999992370605 	0.000900058745173737 	-23.2999992370605 	0 	
-23.6999988555908 	0.0167999771147151 	-23.6999988555908 	0 	-23.6999988555908 	0.012899977111374 	-23.6999988555908 	0 	-23.6000003814697 	-0.00830000629503047 	-23.6000003814697 	0 	-23.3999996185303 	0.0408000587412971 	-23.3999996185303 	0 	-23.5 	0.0451999666256597 	-23.5 	0 	-23.3999996185303 	0.0498000587467686 	-23.3999996185303 	0 	-23.1999988555908 	0.000499959183798637 	-23.1999988555908 	0 	
-23.5999984741211 	0.0154999937076354 	-23.5999984741211 	0 	-23.5999984741211 	0.0131999937075307 	-23.5999984741211 	0 	-23.5 	-0.00950003338220995 	-23.5 	0 	-23.2999992370605 	0.0408000587412971 	-23.2999992370605 	0 	-23.4000015258789 	0.0427000587515067 	-23.4000015258789 	0 	-23.2999992370605 	0.0492000587546499 	-23.2999992370605 	0 	-23.0999984741211 	-0.00139998493250459 	-23.0999984741211 	0 	
-23.5 	0.0110999666212592 	-23.5 	0 	-23.5 	0.0115999666231801 	-23.5 	0 	-23.4000015258789 	-0.0115999412519159 	-23.4000015258789 	0 	-23.2000007629395 	0.0395999591855798 	-23.2000007629395 	0 	-23.2999992370605 	0.0447000587446382 	-23.2999992370605 	0 	-23.2000007629395 	0.0477999591894331 	-23.2000007629395 	0 	-23 	-0.00200004826183431 	-23 	0 	
-23.3999996185303 	0.00640005874447525 	-23.3999996185303 	0 	-23.3999996185303 	0.011800058746303 	-23.3999996185303 	0 	-23.3000011444092 	-0.0125999412557576 	-23.3000011444092 	0 	-23.1000003814697 	0.0368000150701846 	-23.1000003814697 	0 	-23.2000007629395 	0.042599959182553 	-23.2000007629395 	0 	-23.1000003814697 	0.0450000150740379 	-23.1000003814697 	0 	-22.8999996185303 	-0.00309998187731253 	-22.8999996185303 	0 	
-23.2999992370605 	0.00600005874730414 	-23.2999992370605 	0 	-23.2999992370605 	0.0156000587448943 	-23.2999992370605 	0 	-23.2000007629395 	-0.0130000408244086 	-23.2000007629395 	0 	-23 	0.0333999517388293 	-23 	0 	-23.1000003814697 	0.0414000150631182 	-23.1000003814697 	0 	-23 	0.041399951747735 	-23 	0 	-22.7999992370605 	-0.00159998798335437 	-22.7999992370605 	0 	
-23.1999988555908 	0.0049999591865344 	-23.1999988555908 	0 	-23.1999988555908 	0.0164999591797823 	-23.1999988555908 	0 	-23.1000003814697 	-0.0142999849340413 	-23.1000003814697 	0 	-22.8999996185303 	0.0314000181169831 	-22.8999996185303 	0 	-23 	0.0396999517470249 	-23 	0 	-22.8999996185303 	0.0387000181290205 	-22.8999996185303 	0 	-22.6999988555908 	-0.00189999408758013 	-22.6999988555908 	0 	
-23.0999984741211 	0.00260001506831031 	-23.0999984741211 	0 	-23.0999984741211 	0.0147000150682288 	-23.0999984741211 	0 	-23 	-0.0147000482611475 	-23 	0 	-22.7999992370605 	0.031700012012152 	-22.7999992370605 	0 	-22.9000015258789 	0.039800018115784 	-22.9000015258789 	0 	-22.7999992370605 	0.0381000120250974 	-22.7999992370605 	0 	-22.5999984741211 	-0.00559994125796948 	-22.5999984741211 	0 	
-23 	0.000999951742414851 	-23 	0 	-23 	0.0122999517407152 	-23 	0 	-22.9000015258789 	-0.0159999818861252 	-22.9000015258789 	0 	-22.7000007629395 	0.0288000059081241 	-22.7000007629395 	0 	-22.7999992370605 	0.0393000120166107 	-22.7999992370605 	0 	-22.7000007629395 	0.0349000059213722 	-22.7000007629395 	0 	-22.5 	-0.00749999104300514 	-22.5 	0 	
-22.8999996185303 	-0.00149998187407618 	-22.8999996185303 	0 	-22.8999996185303 	0.0101000181166455 	-22.8999996185303 	0 	-22.8000011444092 	-0.0160999879881274 	-22.8000011444092 	0 	-22.6000003814697 	0.0266000587434974 	-22.6000003814697 	0 	-22.7000007629395 	0.0392000059146085 	-22.7000007629395 	0 	-22.6000003814697 	0.0299000587474438 	-22.6000003814697 	0 	-22.3999996185303 	-0.00779996395431226 	-22.3999996185303 	0 	
-22.7999992370605 	-0.00239998797769658 	-22.7999992370605 	0 	-22.7999992370605 	0.00920001201302512 	-22.7999992370605 	0 	-22.7000007629395 	-0.0147999940963928 	-22.7000007629395 	0 	-22.5 	0.0252000089603825 	-22.5 	0 	-22.6000003814697 	0.0378000587515999 	-22.6000003814697 	0 	-22.5 	0.02630000897625 	-22.5 	0 	-22.2999992370605 	-0.00810001678473782 	-22.2999992370605 	0 	
-22.6999988555908 	-0.00289999408414587 	-22.6999988555908 	0 	-22.6999988555908 	0.00950000591546996 	-22.6999988555908 	0 	-22.6000003814697 	-0.0183999412547564 	-22.6000003814697 	0 	-22.3999996185303 	0.0236000360455364 	-22.3999996185303 	0 	-22.5 	0.0365000089659588 	-22.5 	0 	-22.3999996185303 	0.0259000360601931 	-22.3999996185303 	0 	-22.1999988555908 	-0.00929998359788442 	-22.1999988555908 	0 	
-22.5999984741211 	-0.00359994125756202 	-22.5999984741211 	0 	-22.5999984741211 	0.00740005874831695 	-22.5999984741211 	0 	-22.5 	-0.0213999910411076 	-22.5 	0 	-22.2999992370605 	0.0224999832134927 	-22.2999992370605 	0 	-22.4000015258789 	0.0370999168371782 	-22.4000015258789 	0 	-22.2999992370605 	0.0247999832208734 	-22.2999992370605 	0 	-22.0999984741211 	-0.0113000499768532 	-22.0999984741211 	0 	
-22.5 	-0.00309999103046721 	-22.5 	0 	-22.5 	0.00630000896489946 	-22.5 	0 	-22.4000015258789 	-0.0220000831686775 	-22.4000015258789 	0 	-22.2000007629395 	0.0206000163962017 	-22.2000007629395 	0 	-22.2999992370605 	0.0365999832138186 	-22.2999992370605 	0 	-22.2000007629395 	0.0226000164111611 	-22.2000007629395 	0 	-22 	-0.0130000001954613 	-22 	0 	
-22.3999996185303 	-0.00129996395116905 	-22.3999996185303 	0 	-22.3999996185303 	0.00580003604409285 	-22.3999996185303 	0 	-22.3000011444092 	-0.0219000167926424 	-22.3000011444092 	0 	-22.1000003814697 	0.0195999500283506 	-22.1000003814697 	0 	-22.2000007629395 	0.0360000164073426 	-22.2000007629395 	0 	-22.1000003814697 	0.0206999500296661 	-22.1000003814697 	0 	-21.8999996185303 	-0.0130999897010042 	-21.8999996185303 	0 	
-22.2999992370605 	-0.00150001678412082 	-22.2999992370605 	0 	-22.2999992370605 	0.0038999832177069 	-22.2999992370605 	0 	-22.2000007629395 	-0.0228999835962895 	-22.2000007629395 	0 	-22 	0.0206999998044921 	-22 	0 	-22.1000003814697 	0.0351999500271631 	-22.1000003814697 	0 	-22 	0.0181999998094398 	-22 	0 	-21.7999992370605 	-0.012499946024036 	-21.7999992370605 	0 	
-22.1999988555908 	-0.00129998359625461 	-22.1999988555908 	0 	-22.1999988555908 	0.00160001640324481 	-22.1999988555908 	0 	-22.1000003814697 	-0.0255000499746529 	-22.1000003814697 	0 	-21.8999996185303 	0.0214000103005674 	-21.8999996185303 	0 	-22 	0.0345999998098705 	-22 	0 	-21.8999996185303 	0.016700010302884 	-21.8999996185303 	0 	-21.6999988555908 	-0.0113999717723345 	-21.6999988555908 	0 	
-22.0999984741211 	-0.00280004997330252 	-22.0999984741211 	0 	-22.0999984741211 	-0.000100049968750682 	-22.0999984741211 	0 	-22 	-0.0253000001903274 	-22 	0 	-21.7999992370605 	0.021800053975312 	-21.7999992370605 	0 	-21.9000015258789 	0.0342000103046303 	-21.9000015258789 	0 	-21.7999992370605 	0.0140000539831817 	-21.7999992370605 	0 	-21.5999984741211 	-0.0126999582280405 	-21.5999984741211 	0 	
-22 	-0.00530000018625287 	-22 	0 	-22 	-0.0010000001930166 	-22 	0 	-21.9000015258789 	-0.0239999897021335 	-21.9000015258789 	0 	-21.7000007629395 	0.0232999090148951 	-21.7000007629395 	0 	-21.7999992370605 	0.0352000539787696 	-21.7999992370605 	0 	-21.7000007629395 	0.0128999090229627 	-21.7000007629395 	0 	-21.5 	-0.0125999809315545 	-21.5 	0 	
-21.8999996185303 	-0.00379998969583539 	-21.8999996185303 	0 	-21.8999996185303 	-0.000699989701388404 	-21.8999996185303 	0 	-21.8000011444092 	-0.0228000652350602 	-21.8000011444092 	0 	-21.6000003814697 	0.0221000417659525 	-21.6000003814697 	0 	-21.7000007629395 	0.0372999090250232 	-21.7000007629395 	0 	-21.6000003814697 	0.0122000417759409 	-21.6000003814697 	0 	-21.3999996185303 	-0.011800003630924 	-21.3999996185303 	0 	
-21.7999992370605 	-0.00239994601724902 	-21.7999992370605 	0 	-21.7999992370605 	0.000100053977803327 	-21.7999992370605 	0 	-21.7000007629395 	-0.0206000909820432 	-21.7000007629395 	0 	-21.5 	0.0206000190664781 	-21.5 	0 	-21.6000003814697 	0.0376000417745672 	-21.6000003814697 	0 	-21.5 	0.0111000190809136 	-21.5 	0 	-21.2999992370605 	-0.0141000066796551 	-21.2999992370605 	0 	
-21.6999988555908 	-0.000699971773428842 	-21.6999988555908 	0 	-21.6999988555908 	0.000200028232939076 	-21.6999988555908 	0 	-21.6000003814697 	-0.0208999582318938 	-21.6000003814697 	0 	-21.3999996185303 	0.0204999963752925 	-21.3999996185303 	0 	-21.5 	0.0379000190732768 	-21.5 	0 	-21.3999996185303 	0.010599996385281 	-21.3999996185303 	0 	-21.1999988555908 	-0.01400001582806 	-21.1999988555908 	0 	
-21.5999984741211 	-0.00119995822751662 	-21.5999984741211 	0 	-21.5999984741211 	-0.00129995823226636 	-21.5999984741211 	0 	-21.5 	-0.0204999809284345 	-21.5 	0 	-21.2999992370605 	0.0219999933251529 	-21.2999992370605 	0 	-21.4000015258789 	0.0394999963755254 	-21.4000015258789 	0 	-21.2999992370605 	0.0103999933344312 	-21.2999992370605 	0 	-21.0999984741211 	-0.013600055128336 	-21.0999984741211 	0 	
-21.5 	-0.000699980926583521 	-21.5 	0 	-21.5 	-0.00239998092729365 	-21.5 	0 	-21.4000015258789 	-0.020200003629725 	-21.4000015258789 	0 	-21.2000007629395 	0.0233999841657351 	-21.2000007629395 	0 	-21.2999992370605 	0.0401999933237676 	-21.2999992370605 	0 	-21.2000007629395 	0.0118999841724872 	-21.2000007629395 	0 	-21 	-0.0122999752056785 	-21 	0 	
-21.3999996185303 	0.00199999637698056 	-21.3999996185303 	0 	-21.3999996185303 	-0.00340000362484716 	-21.3999996185303 	0 	-21.3000011444092 	-0.0201000066736015 	-21.3000011444092 	0 	-21.1000003814697 	0.0262999448750634 	-21.1000003814697 	0 	-21.2000007629395 	0.0422999841757701 	-21.2000007629395 	0 	-21.1000003814697 	0.0136999448805 	-21.1000003814697 	0 	-20.8999996185303 	-0.0088999874133151 	-20.8999996185303 	0 	
-21.2999992370605 	0.00289999332744628 	-21.2999992370605 	0 	-21.2999992370605 	-0.00540000667388085 	-21.2999992370605 	0 	-21.2000007629395 	-0.0198000158343348 	-21.2000007629395 	0 	-21 	0.0288000247892342 	-21 	0 	-21.1000003814697 	0.0404999448801391 	-21.1000003814697 	0 	-21 	0.0148000248009339 	-21 	0 	-20.7999992370605 	-0.00700005245744251 	-20.7999992370605 	0 	
-21.1999988555908 	0.00719998416752787 	-21.1999988555908 	0 	-21.1999988555908 	-0.00350001583137782 	-21.1999988555908 	0 	-21.1000003814697 	-0.0200000551194535 	-21.1000003814697 	0 	-20.8999996185303 	0.0314000125872553 	-20.8999996185303 	0 	-21 	0.0397000247976393 	-21 	0 	-20.8999996185303 	0.0156000125934952 	-20.8999996185303 	0 	-20.6999988555908 	-0.00710003147833049 	-20.6999988555908 	0 	
-21.0999984741211 	0.0101999448816059 	-21.0999984741211 	0 	-21.0999984741211 	-0.00270005511993077 	-21.0999984741211 	0 	-21 	-0.019999975207611 	-21 	0 	-20.7999992370605 	0.0334999475453515 	-20.7999992370605 	0 	-20.9000015258789 	0.0394998933770694 	-20.9000015258789 	0 	-20.7999992370605 	0.018299947550986 	-20.7999992370605 	0 	-20.5999984741211 	-0.00660004368546652 	-20.5999984741211 	0 	
-21 	0.00930002479435643 	-21 	0 	-21 	-0.00499997520819306 	-21 	0 	-20.9000015258789 	-0.0192001066243392 	-20.9000015258789 	0 	-20.7000007629395 	0.0369999685281073 	-20.7000007629395 	0 	-20.7999992370605 	0.0403999475529417 	-20.7999992370605 	0 	-20.7000007629395 	0.0192999685386894 	-20.7000007629395 	0 	-20.5 	-0.00929999999789288 	-20.5 	0 	
-20.8999996185303 	0.0119000125923776 	-20.8999996185303 	0 	-20.8999996185303 	-0.00429998741310555 	-20.8999996185303 	0 	-20.8000011444092 	-0.0176000524515985 	-20.8000011444092 	0 	-20.6000003814697 	0.0405999563154182 	-20.6000003814697 	0 	-20.7000007629395 	0.0389999685357907 	-20.7000007629395 	0 	-20.6000003814697 	0.0187999563277117 	-20.6000003814697 	0 	-20.3999996185303 	-0.0120000257520587 	-20.3999996185303 	0 	
-20.7999992370605 	0.017399947551894 	-20.7999992370605 	0 	-20.7999992370605 	-0.00360005244874628 	-20.7999992370605 	0 	-20.7000007629395 	-0.0175000314702629 	-20.7000007629395 	0 	-20.5 	0.0408999999999651 	-20.5 	0 	-20.6000003814697 	0.0365999563218793 	-20.6000003814697 	0 	-20.5 	0.0179000000061933 	-20.5 	0 	-20.2999992370605 	-0.0123000145904371 	-20.2999992370605 	0 	
-20.6999988555908 	0.0193999685288873 	-20.6999988555908 	0 	-20.6999988555908 	-0.00330003147246316 	-20.6999988555908 	0 	-20.6000003814697 	-0.016500043682754 	-20.6000003814697 	0 	-20.3999996185303 	0.0414999742424698 	-20.3999996185303 	0 	-20.5 	0.0327000000033877 	-20.5 	0 	-20.3999996185303 	0.0179999742540531 	-20.3999996185303 	0 	-20.1999988555908 	-0.00989999360899674 	-20.1999988555908 	0 	
-20.5999984741211 	0.0202999563261983 	-20.5999984741211 	0 	-20.5999984741211 	-0.00430004367808579 	-20.5999984741211 	0 	-20.5 	-0.0180000000036671 	-20.5 	0 	-20.2999992370605 	0.0440999854035908 	-20.2999992370605 	0 	-20.4000015258789 	0.0302999742561951 	-20.4000015258789 	0 	-20.2999992370605 	0.0186999854195165 	-20.2999992370605 	0 	-20.0999984741211 	-0.0106000156447408 	-20.0999984741211 	0 	
-20.5 	0.0204000000012456 	-20.5 	0 	-20.5 	-0.00590000000374857 	-20.5 	0 	-20.4000015258789 	-0.0187000257574255 	-20.4000015258789 	0 	-20.2000007629395 	0.0449999467818998 	-20.2000007629395 	0 	-20.2999992370605 	0.0282999854171067 	-20.2999992370605 	0 	-20.2000007629395 	0.0186999467914575 	-20.2000007629395 	0 	-20 	-0.0108000180262025 	-20 	0 	
-20.3999996185303 	0.019799974252237 	-20.3999996185303 	0 	-20.3999996185303 	-0.00720002574962564 	-20.3999996185303 	0 	-20.3000011444092 	-0.0186000741960015 	-20.3000011444092 	0 	-20.1000003814697 	0.0456999247544445 	-20.1000003814697 	0 	-20.2000007629395 	0.0251999467800488 	-20.2000007629395 	0 	-20.1000003814697 	0.0175999247585423 	-20.1000003814697 	0 	-19.8999996185303 	-0.00799998045113171 	-19.8999996185303 	0 	
-20.2999992370605 	0.0192999854116351 	-20.2999992370605 	0 	-20.2999992370605 	-0.00710001459083287 	-20.2999992370605 	0 	-20.2000007629395 	-0.0187000532168895 	-20.2000007629395 	0 	-20 	0.0437999819696415 	-20 	0 	-20.1000003814697 	0.0221999247587519 	-20.1000003814697 	0 	-20 	0.015399981981318 	-20 	0 	-19.7999992370605 	-0.00620000553317368 	-19.7999992370605 	0 	
-20.1999988555908 	0.0190000063885236 	-20.1999988555908 	0 	-20.1999988555908 	-0.00899999360990478 	-20.1999988555908 	0 	-20.1000003814697 	-0.0178000752493972 	-20.1000003814697 	0 	-19.8999996185303 	0.0425000195464236 	-19.8999996185303 	0 	-20 	0.0205999819736462 	-20 	0 	-19.8999996185303 	0.0139000195558765 	-19.8999996185303 	0 	-19.6999988555908 	-0.00540000115142902 	-19.6999988555908 	0 	
-20.0999984741211 	0.0182999843673315 	-20.0999984741211 	0 	-20.0999984741211 	-0.00910001563897822 	-20.0999984741211 	0 	-20 	-0.0177000180265168 	-20 	0 	-19.7999992370605 	0.0430999944655923 	-19.7999992370605 	0 	-19.9000015258789 	0.0193999599505332 	-19.9000015258789 	0 	-19.7999992370605 	0.012399994477164 	-19.7999992370605 	0 	-19.5999984741211 	-0.00810000352794304 	-19.5999984741211 	0 	
-20 	0.0163999819778837 	-20 	0 	-20 	-0.0104000180290313 	-20 	0 	-19.9000015258789 	-0.017000040053972 	-19.9000015258789 	0 	-19.7000007629395 	0.0416999392546131 	-19.7000007629395 	0 	-19.7999992370605 	0.0187999944682815 	-19.7999992370605 	0 	-19.7000007629395 	0.010499939256988 	-19.7000007629395 	0 	-19.5 	-0.0111999930377351 	-19.5 	0 	
-19.8999996185303 	0.0131000195469824 	-19.8999996185303 	0 	-19.8999996185303 	-0.00849998045305256 	-19.8999996185303 	0 	-19.8000011444092 	-0.0147000651413691 	-19.8000011444092 	0 	-19.6000003814697 	0.0393999368607183 	-19.6000003814697 	0 	-19.7000007629395 	0.0194999392479076 	-19.7000007629395 	0 	-19.6000003814697 	0.00839993687259266 	-19.6000003814697 	0 	-19.3999996185303 	-0.0149000089731999 	-19.3999996185303 	0 	
-19.7999992370605 	0.0106999944691779 	-19.7999992370605 	0 	-19.7999992370605 	-0.0080000055313576 	-19.7999992370605 	0 	-19.7000007629395 	-0.0133000607529539 	-19.7000007629395 	0 	-19.5 	0.0359000069583999 	-19.5 	0 	-19.6000003814697 	0.019699936863617 	-19.6000003814697 	0 	-19.5 	0.00690000697068172 	-19.5 	0 	-19.2999992370605 	-0.0167000181245385 	-19.2999992370605 	0 	
-19.6999988555908 	0.00849999885394936 	-19.6999988555908 	0 	-19.6999988555908 	-0.00850000114587601 	-19.6999988555908 	0 	-19.6000003814697 	-0.0127000631400733 	-19.6000003814697 	0 	-19.3999996185303 	0.0334999910337501 	-19.3999996185303 	0 	-19.5 	0.0184000069639296 	-19.5 	0 	-19.3999996185303 	0.0042999910438084 	-19.3999996185303 	0 	-19.1999988555908 	-0.018300020507013 	-19.1999988555908 	0 	
-19.5999984741211 	0.00499999646854121 	-19.5999984741211 	0 	-19.5999984741211 	-0.00950000352895586 	-19.5999984741211 	0 	-19.5 	-0.0131999930454185 	-19.5 	0 	-19.2999992370605 	0.0313999818827142 	-19.2999992370605 	0 	-19.4000015258789 	0.0168999910310959 	-19.4000015258789 	0 	-19.2999992370605 	0.00179998188832542 	-19.2999992370605 	0 	-19.0999984741211 	-0.0184000130611821 	-19.0999984741211 	0 	
-19.5 	0.000200006965314969 	-19.5 	0 	-19.5 	-0.0115999930421822 	-19.5 	0 	-19.4000015258789 	-0.0137000089671346 	-19.4000015258789 	0 	-19.2000007629395 	0.0290999794960953 	-19.2000007629395 	0 	-19.2999992370605 	0.0153999818794546 	-19.2999992370605 	0 	-19.2000007629395 	-0.00090002049546456 	-19.2000007629395 	0 	-19 	-0.0200000252734753 	-19 	0 	
-19.3999996185303 	-0.00290000896347919 	-19.3999996185303 	0 	-19.3999996185303 	-0.0147000089637004 	-19.3999996185303 	0 	-19.3000011444092 	-0.0138000181250391 	-19.3000011444092 	0 	-19.1000003814697 	0.0257999869354535 	-19.1000003814697 	0 	-19.2000007629395 	0.0153999795002164 	-19.2000007629395 	0 	-19.1000003814697 	-0.00330001305701444 	-19.1000003814697 	0 	-18.8999996185303 	-0.0202000239369227 	-18.8999996185303 	0 	
-19.2999992370605 	-0.00510001811926486 	-19.2999992370605 	0 	-19.2999992370605 	-0.0166000181197887 	-19.2999992370605 	0 	-19.2000007629395 	-0.0144000205109478 	-19.2000007629395 	0 	-19 	0.022999974724371 	-19 	0 	-19.1000003814697 	0.0154999869337189 	-19.1000003814697 	0 	-19 	-0.0055000252687023 	-19 	0 	-18.7999992370605 	-0.0180999992371653 	-18.7999992370605 	0 	
-19.1999988555908 	-0.00760002050083131 	-19.1999988555908 	0 	-19.1999988555908 	-0.0181000205047894 	-19.1999988555908 	0 	-19.1000003814697 	-0.0157000130639062 	-19.1000003814697 	0 	-18.8999996185303 	0.0214999760646606 	-18.8999996185303 	0 	-19 	0.0165999747332535 	-19 	0 	-18.8999996185303 	-0.00620002392679453 	-18.8999996185303 	0 	-18.6999988555908 	-0.0171000009504496 	-18.6999988555908 	0 	
-19.0999984741211 	-0.0104000130595523 	-19.0999984741211 	0 	-19.0999984741211 	-0.0206000130710891 	-19.0999984741211 	0 	-19 	-0.0158000252704369 	-19 	0 	-18.7999992370605 	0.0211000007620896 	-18.7999992370605 	0 	-18.9000015258789 	0.0181999164560693 	-18.9000015258789 	0 	-18.7999992370605 	-0.00679999923158903 	-18.7999992370605 	0 	-18.5999984741211 	-0.0167999860786949 	-18.5999984741211 	0 	
-19 	-0.0125000252664904 	-19 	0 	-19 	-0.0226000252732774 	-19 	0 	-18.9000015258789 	-0.016000083545805 	-18.9000015258789 	0 	-18.7000007629395 	0.0200999394437531 	-18.7000007629395 	0 	-18.7999992370605 	0.0211000007693656 	-18.7999992370605 	0 	-18.7000007629395 	-0.00710006054578116 	-18.7000007629395 	0 	-18.5 	-0.0178000209780294 	-18.5 	0 	
-18.8999996185303 	-0.0157000239341869 	-18.8999996185303 	0 	-18.8999996185303 	-0.0219000239449088 	-18.8999996185303 	0 	-18.8000011444092 	-0.0164000588411 	-18.8000011444092 	0 	-18.6000003814697 	0.0193998947142973 	-18.6000003814697 	0 	-18.7000007629395 	0.0242999394467915 	-18.7000007629395 	0 	-18.6000003814697 	-0.00770010527776321 	-18.6000003814697 	0 	-18.3999996185303 	-0.0194999735831516 	-18.3999996185303 	0 	
-18.7999992370605 	-0.0170999992405996 	-18.7999992370605 	0 	-18.7999992370605 	-0.0210999992341385 	-18.7999992370605 	0 	-18.7000007629395 	-0.0160000605610549 	-18.7000007629395 	0 	-18.5 	0.0193999790135422 	-18.5 	0 	-18.6000003814697 	0.0268998947140062 	-18.6000003814697 	0 	-18.5 	-0.00880002097255783 	-18.5 	0 	-18.2999992370605 	-0.0221000091551105 	-18.2999992370605 	0 	
-18.6999988555908 	-0.0179000009520678 	-18.6999988555908 	0 	-18.6999988555908 	-0.0189000009559095 	-18.6999988555908 	0 	-18.6000003814697 	-0.0150001052898006 	-18.6000003814697 	0 	-18.3999996185303 	0.017200026413775 	-18.3999996185303 	0 	-18.5 	0.0283999790262897 	-18.5 	0 	-18.3999996185303 	-0.0116999735764693 	-18.3999996185303 	0 	-18.1999988555908 	-0.024800018312817 	-18.1999988555908 	0 	
-18.5999984741211 	-0.0185999860768788 	-18.5999984741211 	0 	-18.5999984741211 	-0.0175999860803131 	-18.5999984741211 	0 	-18.5 	-0.0136000209822669 	-18.5 	0 	-18.2999992370605 	0.0140999908398953 	-18.2999992370605 	0 	-18.4000015258789 	0.0277999668105622 	-18.4000015258789 	0 	-18.2999992370605 	-0.0153000091522699 	-18.2999992370605 	0 	-18.0999984741211 	-0.0288000244108844 	-18.0999984741211 	0 	
-18.5 	-0.019700020980963 	-18.5 	0 	-18.5 	-0.0170000209764112 	-18.5 	0 	-18.4000015258789 	-0.0138000331935473 	-18.4000015258789 	0 	-18.2000007629395 	0.0122999816885567 	-18.2000007629395 	0 	-18.2999992370605 	0.0280999908427475 	-18.2999992370605 	0 	-18.2000007629395 	-0.0174000183033058 	-18.2000007629395 	0 	-18 	-0.0311000041037914 	-18 	0 	
