Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
-24.1999988555908 	-0.124599908172968 	-24.1999988555908 	0 	-24.1999988555908 	-0.0729999081668211 	-24.1999988555908 	0 	-24.1999988555908 	-0.113699908157287 	-24.1999988555908 	0 	-24 	-0.0310999847497442 	-24 	0 	-23.8999996185303 	0.0243000098271295 	-23.8999996185303 	0 	-23.8999996185303 	-0.0663999901807983 	-23.8999996185303 	0 	-23.7999992370605 	-0.0952999759683735 	-23.7999992370605 	0 	
-24.0999984741211 	-0.121300026046811 	-24.0999984741211 	0 	-24.0999984741211 	-0.0728000260423869 	-24.0999984741211 	0 	-24.0999984741211 	-0.115800026032957 	-24.0999984741211 	0 	-23.9000015258789 	-0.0293000497840694 	-23.9000015258789 	0 	-23.7999992370605 	0.0254000240383903 	-23.7999992370605 	0 	-23.7999992370605 	-0.0679999759668135 	-23.7999992370605 	0 	-23.7000007629395 	-0.0999000023875851 	-23.7000007629395 	0 	
-24 	-0.118399984748976 	-24 	0 	-24 	-0.0701999847442494 	-24 	0 	-24 	-0.115699984737148 	-24 	0 	-23.7999992370605 	-0.0305999759730184 	-23.7999992370605 	0 	-23.7000007629395 	0.022399997622415 	-23.7000007629395 	0 	-23.7000007629395 	-0.0706000023783417 	-23.7000007629395 	0 	-23.5999984741211 	-0.101399972249055 	-23.5999984741211 	0 	
-23.8999996185303 	-0.114999990182696 	-23.8999996185303 	0 	-23.8999996185303 	-0.0714999901756528 	-23.8999996185303 	0 	-23.8999996185303 	-0.115399990179867 	-23.8999996185303 	0 	-23.7000007629395 	-0.0324000023829285 	-23.7000007629395 	0 	-23.6000003814697 	0.0208999681563 	-23.6000003814697 	0 	-23.6000003814697 	-0.0742000318496139 	-23.6000003814697 	0 	-23.5 	-0.104199998670083 	-23.5 	0 	
-23.7999992370605 	-0.113099975969817 	-23.7999992370605 	0 	-23.7999992370605 	-0.0702999759741942 	-23.7999992370605 	0 	-23.7999992370605 	-0.114199975963857 	-23.7999992370605 	0 	-23.6000003814697 	-0.0298000318507547 	-23.6000003814697 	0 	-23.5 	0.0183000013421406 	-23.5 	0 	-23.5 	-0.0779999986698385 	-23.5 	0 	-23.3999996185303 	-0.104899971585837 	-23.3999996185303 	0 	
-23.6999988555908 	-0.113400002395792 	-23.6999988555908 	0 	-23.6999988555908 	-0.0716000023894594 	-23.6999988555908 	0 	-23.6999988555908 	-0.110400002376991 	-23.6999988555908 	0 	-23.5 	-0.0303999986645067 	-23.5 	0 	-23.3999996185303 	0.0171000284244656 	-23.3999996185303 	0 	-23.3999996185303 	-0.0791999715802376 	-23.3999996185303 	0 	-23.2999992370605 	-0.1068999820709 	-23.2999992370605 	0 	
-23.5999984741211 	-0.114199972260394 	-23.5999984741211 	0 	-23.5999984741211 	-0.0692999722450622 	-23.5999984741211 	0 	-23.5999984741211 	-0.104499972243502 	-23.5999984741211 	0 	-23.4000015258789 	-0.0290000311870244 	-23.4000015258789 	0 	-23.2999992370605 	0.0155000179365743 	-23.2999992370605 	0 	-23.2999992370605 	-0.0807999820681289 	-23.2999992370605 	0 	-23.2000007629395 	-0.107899998671201 	-23.2000007629395 	0 	
-23.5 	-0.114299998669594 	-23.5 	0 	-23.5 	-0.0703999986653798 	-23.5 	0 	-23.5 	-0.102399998664623 	-23.5 	0 	-23.2999992370605 	-0.0329999820751254 	-23.2999992370605 	0 	-23.2000007629395 	0.015500001332839 	-23.2000007629395 	0 	-23.2000007629395 	-0.0801999986651936 	-23.2000007629395 	0 	-23.0999984741211 	-0.109600025753025 	-23.0999984741211 	0 	
-23.3999996185303 	-0.112999971584941 	-23.3999996185303 	0 	-23.3999996185303 	-0.0698999715823447 	-23.3999996185303 	0 	-23.3999996185303 	-0.100699971575523 	-23.3999996185303 	0 	-23.2000007629395 	-0.0339999986681505 	-23.2000007629395 	0 	-23.1000003814697 	0.0165000338602113 	-23.1000003814697 	0 	-23.1000003814697 	-0.080199966141663 	-23.1000003814697 	0 	-23 	-0.110500006107031 	-23 	0 	
-23.2999992370605 	-0.115299982084252 	-23.2999992370605 	0 	-23.2999992370605 	-0.0720999820769066 	-23.2999992370605 	0 	-23.2999992370605 	-0.0986999820670462 	-23.2999992370605 	0 	-23.1000003814697 	-0.0364999661469483 	-23.1000003814697 	0 	-23 	0.01739999390702 	-23 	0 	-23 	-0.0800000061062747 	-23 	0 	-22.8999996185303 	-0.108599982078886 	-22.8999996185303 	0 	
-23.1999988555908 	-0.115000058278383 	-23.1999988555908 	0 	-23.1999988555908 	-0.0718000582783134 	-23.1999988555908 	0 	-23.1999988555908 	-0.0948000582720852 	-23.1999988555908 	0 	-23 	-0.0383000061046914 	-23 	0 	-22.8999996185303 	0.0193000179351657 	-22.8999996185303 	0 	-22.8999996185303 	-0.0741999820675119 	-22.8999996185303 	0 	-22.7999992370605 	-0.1064999980008 	-22.7999992370605 	0 	
-23.0999984741211 	-0.118600025758496 	-23.0999984741211 	0 	-23.0999984741211 	-0.0741000257476117 	-23.0999984741211 	0 	-23.0999984741211 	-0.0941000257516862 	-23.0999984741211 	0 	-22.9000015258789 	-0.0368000416783616 	-22.9000015258789 	0 	-22.7999992370605 	0.0205000020068837 	-22.7999992370605 	0 	-22.7999992370605 	-0.0718999980017543 	-22.7999992370605 	0 	-22.7000007629395 	-0.107299974639318 	-22.7000007629395 	0 	
-23 	-0.121400006108161 	-23 	0 	-23 	-0.0730000061084866 	-23 	0 	-23 	-0.0930000061052851 	-23 	0 	-22.7999992370605 	-0.0366999980033142 	-22.7999992370605 	0 	-22.7000007629395 	0.0192000253664446 	-22.7000007629395 	0 	-22.7000007629395 	-0.0706999746325891 	-22.7000007629395 	0 	-22.5999984741211 	-0.11050001088006 	-22.5999984741211 	0 	
-22.8999996185303 	-0.12179998208012 	-22.8999996185303 	0 	-22.8999996185303 	-0.0724999820740777 	-22.8999996185303 	0 	-22.8999996185303 	-0.0910999820698635 	-22.8999996185303 	0 	-22.7000007629395 	-0.0371999746348592 	-22.7000007629395 	0 	-22.6000003814697 	0.0163999891301501 	-22.6000003814697 	0 	-22.6000003814697 	-0.0698000108750421 	-22.6000003814697 	0 	-22.5 	-0.112099997335463 	-22.5 	0 	
-22.7999992370605 	-0.122699997999007 	-22.7999992370605 	0 	-22.7999992370605 	-0.0719999979992281 	-22.7999992370605 	0 	-22.7999992370605 	-0.0890999979965272 	-22.7999992370605 	0 	-22.6000003814697 	-0.0367000108744833 	-22.6000003814697 	0 	-22.5 	0.0153000026766676 	-22.5 	0 	-22.5 	-0.0699999973294325 	-22.5 	0 	-22.3999996185303 	-0.112100023085077 	-22.3999996185303 	0 	
-22.6999988555908 	-0.123399974640051 	-22.6999988555908 	0 	-22.6999988555908 	-0.0719999746361282 	-22.6999988555908 	0 	-22.6999988555908 	-0.0875999746276648 	-22.6999988555908 	0 	-22.5 	-0.0375999973257422 	-22.5 	0 	-22.3999996185303 	0.0142999769304879 	-22.3999996185303 	0 	-22.3999996185303 	-0.0688000230802572 	-22.3999996185303 	0 	-22.2999992370605 	-0.110800018694135 	-22.2999992370605 	0 	
-22.5999984741211 	-0.123900010876241 	-22.5999984741211 	0 	-22.5999984741211 	-0.0724000108748442 	-22.5999984741211 	0 	-22.5999984741211 	-0.084800010867184 	-22.5999984741211 	0 	-22.4000015258789 	-0.0369000230784877 	-22.4000015258789 	0 	-22.2999992370605 	0.0145999813103117 	-22.2999992370605 	0 	-22.2999992370605 	-0.0692000186900259 	-22.2999992370605 	0 	-22.2000007629395 	-0.110199981791084 	-22.2000007629395 	0 	
-22.5 	-0.124999997337 	-22.5 	0 	-22.5 	-0.0726999973339844 	-22.5 	0 	-22.5 	-0.0843999973294558 	-22.5 	0 	-22.2999992370605 	-0.0356000186948222 	-22.2999992370605 	0 	-22.2000007629395 	0.0153000182181131 	-22.2000007629395 	0 	-22.2000007629395 	-0.0708999817798031 	-22.2000007629395 	0 	-22.0999984741211 	-0.107899984170217 	-22.0999984741211 	0 	
-22.3999996185303 	-0.12320002308843 	-22.3999996185303 	0 	-22.3999996185303 	-0.0727000230763224 	-22.3999996185303 	0 	-22.3999996185303 	-0.0829000230733072 	-22.3999996185303 	0 	-22.2000007629395 	-0.0353999817889417 	-22.2000007629395 	0 	-22.1000003814697 	0.0181999562337296 	-22.1000003814697 	0 	-22.1000003814697 	-0.0699000437743962 	-22.1000003814697 	0 	-22 	-0.106499976733176 	-22 	0 	
-22.2999992370605 	-0.121500018700317 	-22.2999992370605 	0 	-22.2999992370605 	-0.0697000186919468 	-22.2999992370605 	0 	-22.2999992370605 	-0.0790000186825637 	-22.2999992370605 	0 	-22.1000003814697 	-0.034300043778785 	-22.1000003814697 	0 	-22 	0.0196000232754159 	-22 	0 	-22 	-0.0683999767279602 	-22 	0 	-21.8999996185303 	-0.107199973019306 	-21.8999996185303 	0 	
-22.1999988555908 	-0.121899981793831 	-22.1999988555908 	0 	-22.1999988555908 	-0.0689999817914213 	-22.1999988555908 	0 	-22.1999988555908 	-0.0782999817820382 	-22.1999988555908 	0 	-22 	-0.0335999767266912 	-22 	0 	-21.8999996185303 	0.0194000269984826 	-21.8999996185303 	0 	-21.8999996185303 	-0.0670999730136828 	-21.8999996185303 	0 	-21.7999992370605 	-0.10399999198853 	-21.7999992370605 	0 	
-22.0999984741211 	-0.120999984173977 	-22.0999984741211 	0 	-22.0999984741211 	-0.0671999841724755 	-22.0999984741211 	0 	-22.0999984741211 	-0.0768999841675395 	-22.0999984741211 	0 	-21.9000015258789 	-0.033900032613019 	-21.9000015258789 	0 	-21.7999992370605 	0.0209000080139958 	-21.7999992370605 	0 	-21.7999992370605 	-0.0656999919883674 	-21.7999992370605 	0 	-21.7000007629395 	-0.0987999974313425 	-21.7000007629395 	0 	
-22 	-0.120599976740777 	-22 	0 	-22 	-0.0658999767329078 	-22 	0 	-22 	-0.0745999767314061 	-22 	0 	-21.7999992370605 	-0.0330999919897295 	-21.7999992370605 	0 	-21.7000007629395 	0.0221000025776448 	-21.7000007629395 	0 	-21.7000007629395 	-0.0626999974265345 	-21.7000007629395 	0 	-21.5999984741211 	-0.0935000286117429 	-21.5999984741211 	0 	
-21.8999996185303 	-0.121799973014276 	-21.8999996185303 	0 	-21.8999996185303 	-0.0660999730098411 	-21.8999996185303 	0 	-21.8999996185303 	-0.074499973008642 	-21.8999996185303 	0 	-21.7000007629395 	-0.0295999974259757 	-21.7000007629395 	0 	-21.6000003814697 	0.0253999117921921 	-21.6000003814697 	0 	-21.6000003814697 	-0.0588000882125925 	-21.6000003814697 	0 	-21.5 	-0.092299997813825 	-21.5 	0 	
-21.7999992370605 	-0.121999991999473 	-21.7999992370605 	0 	-21.7999992370605 	-0.0645999919943279 	-21.7999992370605 	0 	-21.7999992370605 	-0.07159999198484 	-21.7999992370605 	0 	-21.6000003814697 	-0.0244000882157707 	-21.6000003814697 	0 	-21.5 	0.0258000021931366 	-21.5 	0 	-21.5 	-0.0564999978014384 	-21.5 	0 	-21.3999996185303 	-0.0898999903729418 	-21.3999996185303 	0 	
-21.6999988555908 	-0.120899878224009 	-21.6999988555908 	0 	-21.6999988555908 	-0.0614998782184557 	-21.6999988555908 	0 	-21.6999988555908 	-0.0701998782169539 	-21.6999988555908 	0 	-21.5 	-0.0242999978072476 	-21.5 	0 	-21.3999996185303 	0.0266000096380594 	-21.3999996185303 	0 	-21.3999996185303 	-0.0542999903700547 	-21.3999996185303 	0 	-21.2999992370605 	-0.0889000093520735 	-21.2999992370605 	0 	
-21.5999984741211 	-0.117300028614409 	-21.5999984741211 	0 	-21.5999984741211 	-0.057800028618658 	-21.5999984741211 	0 	-21.5999984741211 	-0.0669000286070514 	-21.5999984741211 	0 	-21.4000015258789 	-0.0234000499767717 	-21.4000015258789 	0 	-21.2999992370605 	0.0293999906571116 	-21.2999992370605 	0 	-21.2999992370605 	-0.0510000093490817 	-21.2999992370605 	0 	-21.2000007629395 	-0.0883000222238479 	-21.2000007629395 	0 	
-21.5 	-0.116099997809215 	-21.5 	0 	-21.5 	-0.0554999978121486 	-21.5 	0 	-21.5 	-0.0633999978017528 	-21.5 	0 	-21.2999992370605 	-0.0194000093470095 	-21.2999992370605 	0 	-21.2000007629395 	0.0305999777847319 	-21.2000007629395 	0 	-21.2000007629395 	-0.0490000222198432 	-21.2000007629395 	0 	-21.0999984741211 	-0.084200008015614 	-21.0999984741211 	0 	
-21.3999996185303 	-0.117099990369752 	-21.3999996185303 	0 	-21.3999996185303 	-0.0549999903741991 	-21.3999996185303 	0 	-21.3999996185303 	-0.0618999903672375 	-21.3999996185303 	0 	-21.2000007629395 	-0.0167000222281786 	-21.2000007629395 	0 	-21.1000003814697 	0.0354999323899392 	-21.1000003814697 	0 	-21.1000003814697 	-0.0506000676177791 	-21.1000003814697 	0 	-21 	-0.0797999765491113 	-21 	0 	
-21.2999992370605 	-0.11770000935212 	-21.2999992370605 	0 	-21.2999992370605 	-0.0536000093488838 	-21.2999992370605 	0 	-21.2999992370605 	-0.0583000093465671 	-21.2999992370605 	0 	-21.1000003814697 	-0.0142000676205498 	-21.1000003814697 	0 	-21 	0.0410000234696781 	-21 	0 	-21 	-0.0491999765363289 	-21 	0 	-20.8999996185303 	-0.0742999752110336 	-20.8999996185303 	0 	
-21.1999988555908 	-0.11939996262663 	-21.1999988555908 	0 	-21.1999988555908 	-0.0515999626222765 	-21.1999988555908 	0 	-21.1999988555908 	-0.0561999626152101 	-21.1999988555908 	0 	-21 	-0.0108999765434419 	-21 	0 	-20.8999996185303 	0.0442000248003751 	-20.8999996185303 	0 	-20.8999996185303 	-0.0439999752052245 	-20.8999996185303 	0 	-20.7999992370605 	-0.0678000297630206 	-20.7999992370605 	0 	
-21.0999984741211 	-0.120800008015067 	-21.0999984741211 	0 	-21.0999984741211 	-0.0478000080183847 	-21.0999984741211 	0 	-21.0999984741211 	-0.0552000080060679 	-21.0999984741211 	0 	-20.9000015258789 	-0.00780009441950824 	-20.9000015258789 	0 	-20.7999992370605 	0.0465999702500994 	-20.7999992370605 	0 	-20.7999992370605 	-0.0405000297541847 	-20.7999992370605 	0 	-20.7000007629395 	-0.0623999786403147 	-20.7000007629395 	0 	
-21 	-0.122099976550089 	-21 	0 	-21 	-0.0448999765430926 	-21 	0 	-21 	-0.0540999765362358 	-21 	0 	-20.7999992370605 	-0.00610002975736279 	-20.7999992370605 	0 	-20.7000007629395 	0.047800021362491 	-20.7000007629395 	0 	-20.7000007629395 	-0.0356999786381493 	-20.7000007629395 	0 	-20.5999984741211 	-0.0538999969576253 	-20.5999984741211 	0 	
-20.8999996185303 	-0.122699975210708 	-20.8999996185303 	0 	-20.8999996185303 	-0.0442999752121978 	-20.8999996185303 	0 	-20.8999996185303 	-0.0536999752002885 	-20.8999996185303 	0 	-20.7000007629395 	-0.00469997864274774 	-20.7000007629395 	0 	-20.6000003814697 	0.049499943452247 	-20.6000003814697 	0 	-20.6000003814697 	-0.0314000565558672 	-20.6000003814697 	0 	-20.5 	-0.0439999918962712 	-20.5 	0 	
-20.7999992370605 	-0.123400029762706 	-20.7999992370605 	0 	-20.7999992370605 	-0.0439000297628809 	-20.7999992370605 	0 	-20.7999992370605 	-0.0506000297536957 	-20.7999992370605 	0 	-20.6000003814697 	-0.00450005655147834 	-20.6000003814697 	0 	-20.5 	0.0517000081090373 	-20.5 	0 	-20.5 	-0.0223999918889604 	-20.5 	0 	-20.3999996185303 	-0.0328000200315728 	-20.3999996185303 	0 	
-20.6999988555908 	-0.12499991904042 	-20.6999988555908 	0 	-20.6999988555908 	-0.0433999190354371 	-20.6999988555908 	0 	-20.6999988555908 	-0.0487999190299888 	-20.6999988555908 	0 	-20.5 	-0.00389999189792434 	-20.5 	0 	-20.3999996185303 	0.0529999799837242 	-20.3999996185303 	0 	-20.3999996185303 	-0.0177000200274051 	-20.3999996185303 	0 	-20.2999992370605 	-0.0274000088684261 	-20.2999992370605 	0 	
-20.5999984741211 	-0.1248999969539 	-20.5999984741211 	0 	-20.5999984741211 	-0.0428999969517463 	-20.5999984741211 	0 	-20.5999984741211 	-0.0483999969437718 	-20.5999984741211 	0 	-20.4000015258789 	-0.00380007963394746 	-20.4000015258789 	0 	-20.2999992370605 	0.0523999911383726 	-20.2999992370605 	0 	-20.2999992370605 	-0.0161000088701257 	-20.2999992370605 	0 	-20.2000007629395 	-0.0222000105932239 	-20.2000007629395 	0 	
-20.5 	-0.125199991896807 	-20.5 	0 	-20.5 	-0.0429999918997055 	-20.5 	0 	-20.5 	-0.0469999918932444 	-20.5 	0 	-20.2999992370605 	-0.00350000887556234 	-20.2999992370605 	0 	-20.2000007629395 	0.0517999894218519 	-20.2000007629395 	0 	-20.2000007629395 	-0.0120000105889631 	-20.2000007629395 	0 	-20.0999984741211 	-0.0205999828394852 	-20.0999984741211 	0 	
-20.3999996185303 	-0.125700020034856 	-20.3999996185303 	0 	-20.3999996185303 	-0.0427000200361363 	-20.3999996185303 	0 	-20.3999996185303 	-0.0458000200233073 	-20.3999996185303 	0 	-20.2000007629395 	-0.00160001058975467 	-20.2000007629395 	0 	-20.1000003814697 	0.050699957566394 	-20.1000003814697 	0 	-20.1000003814697 	-0.0123000424355268 	-20.1000003814697 	0 	-20 	-0.0198999852218549 	-20 	0 	
-20.2999992370605 	-0.12710000887455 	-20.2999992370605 	0 	-20.2999992370605 	-0.0428000088722911 	-20.2999992370605 	0 	-20.2999992370605 	-0.0447000088606728 	-20.2999992370605 	0 	-20.1000003814697 	-0.000300042440358084 	-20.1000003814697 	0 	-20 	0.0493000147835119 	-20 	0 	-20 	-0.014999985221948 	-20 	0 	-19.8999996185303 	-0.0210000275619677 	-19.8999996185303 	0 	
-20.1999988555908 	-0.126799950987333 	-20.1999988555908 	0 	-20.1999988555908 	-0.0428999509822461 	-20.1999988555908 	0 	-20.1999988555908 	-0.0428999509749701 	-20.1999988555908 	0 	-20 	-0.00179998522071401 	-20 	0 	-19.8999996185303 	0.048199972443399 	-19.8999996185303 	0 	-19.8999996185303 	-0.0201000275628758 	-19.8999996185303 	0 	-19.7999992370605 	-0.0233999869378749 	-19.7999992370605 	0 	
-20.0999984741211 	-0.126999982843699 	-20.0999984741211 	0 	-20.0999984741211 	-0.0432999828335596 	-20.0999984741211 	0 	-20.0999984741211 	-0.0424999828319415 	-20.0999984741211 	0 	-19.9000015258789 	-0.00350002756749745 	-19.9000015258789 	0 	-19.7999992370605 	0.0472000130685046 	-19.7999992370605 	0 	-19.7999992370605 	-0.0254999869284802 	-19.7999992370605 	0 	-19.7000007629395 	-0.0263999930466525 	-19.7000007629395 	0 	
-20 	-0.130399985224358 	-20 	0 	-20 	-0.0441999852191657 	-20 	0 	-20 	-0.0436999852172448 	-20 	0 	-19.7999992370605 	-0.00469998693733942 	-19.7999992370605 	0 	-19.7000007629395 	0.045100006966095 	-19.7000007629395 	0 	-19.7000007629395 	-0.029699993043323 	-19.7000007629395 	0 	-19.5999984741211 	-0.02899998560315 	-19.5999984741211 	0 	
-19.8999996185303 	-0.133100027567707 	-19.8999996185303 	0 	-19.8999996185303 	-0.0463000275631202 	-19.8999996185303 	0 	-19.8999996185303 	-0.046000027556147 	-19.8999996185303 	0 	-19.7000007629395 	-0.00789999304106459 	-19.7000007629395 	0 	-19.6000003814697 	0.0448999548025313 	-19.6000003814697 	0 	-19.6000003814697 	-0.0323000452044653 	-19.6000003814697 	0 	-19.5 	-0.0331000211735955 	-19.5 	0 	
-19.7999992370605 	-0.135499986936338 	-19.7999992370605 	0 	-19.7999992370605 	-0.0475999869377119 	-19.7999992370605 	0 	-19.7999992370605 	-0.0463999869316467 	-19.7999992370605 	0 	-19.6000003814697 	-0.011300045211101 	-19.6000003814697 	0 	-19.5 	0.0439999788359273 	-19.5 	0 	-19.5 	-0.0346000211720821 	-19.5 	0 	-19.3999996185303 	-0.0364000069675967 	-19.3999996185303 	0 	
-19.6999988555908 	-0.138199933440774 	-19.6999988555908 	0 	-19.6999988555908 	-0.0506999334393186 	-19.6999988555908 	0 	-19.6999988555908 	-0.0481999334369902 	-19.6999988555908 	0 	-19.5 	-0.0149000211749808 	-19.5 	0 	-19.3999996185303 	0.0420999930429389 	-19.3999996185303 	0 	-19.3999996185303 	-0.0361000069606234 	-19.3999996185303 	0 	-19.2999992370605 	-0.0371999792114366 	-19.2999992370605 	0 	
-19.5999984741211 	-0.139299985610705 	-19.5999984741211 	0 	-19.5999984741211 	-0.0533999856052105 	-19.5999984741211 	0 	-19.5999984741211 	-0.0485999856027775 	-19.5999984741211 	0 	-19.4000015258789 	-0.0173000665672589 	-19.4000015258789 	0 	-19.2999992370605 	0.0417000207889942 	-19.2999992370605 	0 	-19.2999992370605 	-0.0365999792120419 	-19.2999992370605 	0 	-19.2000007629395 	-0.0393000276599196 	-19.2000007629395 	0 	
-19.5 	-0.140300021179428 	-19.5 	0 	-19.5 	-0.0555000211752485 	-19.5 	0 	-19.5 	-0.0495000211667502 	-19.5 	0 	-19.2999992370605 	-0.0186999792131246 	-19.2999992370605 	0 	-19.2000007629395 	0.0409999723487999 	-19.2000007629395 	0 	-19.2000007629395 	-0.0372000276620383 	-19.2000007629395 	0 	-19.0999984741211 	-0.041499996863422 	-19.0999984741211 	0 	
-19.3999996185303 	-0.141100006963825 	-19.3999996185303 	0 	-19.3999996185303 	-0.0572000069660135 	-19.3999996185303 	0 	-19.3999996185303 	-0.0528000069534755 	-19.3999996185303 	0 	-19.2000007629395 	-0.0214000276610022 	-19.2000007629395 	0 	-19.1000003814697 	0.0378999435415608 	-19.1000003814697 	0 	-19.1000003814697 	-0.0398000564600807 	-19.1000003814697 	0 	-19 	-0.0433999758752179 	-19 	0 	
-19.2999992370605 	-0.140499979213928 	-19.2999992370605 	0 	-19.2999992370605 	-0.0573999792104587 	-19.2999992370605 	0 	-19.2999992370605 	-0.0551999792078277 	-19.2999992370605 	0 	-19.1000003814697 	-0.0251000564603601 	-19.1000003814697 	0 	-19 	0.0364000241315807 	-19 	0 	-19 	-0.0419999758742051 	-19 	0 	-18.8999996185303 	-0.0462000144980266 	-18.8999996185303 	0 	
-19.1999988555908 	-0.138799968059175 	-19.1999988555908 	0 	-19.1999988555908 	-0.0582999680555076 	-19.1999988555908 	0 	-19.1999988555908 	-0.0580999680532841 	-19.1999988555908 	0 	-19 	-0.0268999758773134 	-19 	0 	-18.8999996185303 	0.0338999855084694 	-18.8999996185303 	0 	-18.8999996185303 	-0.0430000144915539 	-18.8999996185303 	0 	-18.7999992370605 	-0.0498999806441134 	-18.7999992370605 	0 	
-19.0999984741211 	-0.137799996860849 	-19.0999984741211 	0 	-19.0999984741211 	-0.0598999968569842 	-19.0999984741211 	0 	-19.0999984741211 	-0.0593999968550634 	-19.0999984741211 	0 	-18.9000015258789 	-0.0291000741053722 	-18.9000015258789 	0 	-18.7999992370605 	0.0305000193693559 	-18.7999992370605 	0 	-18.7999992370605 	-0.0463999806379434 	-18.7999992370605 	0 	-18.7000007629395 	-0.0514999732040451 	-18.7000007629395 	0 	
-19 	-0.136799975880422 	-19 	0 	-19 	-0.0612999758741353 	-19 	0 	-19 	-0.0599999758705962 	-19 	0 	-18.7999992370605 	-0.0322999806376174 	-18.7999992370605 	0 	-18.7000007629395 	0.0278000268008327 	-18.7000007629395 	0 	-18.7000007629395 	-0.0484999731997959 	-18.7000007629395 	0 	-18.5999984741211 	-0.0517000216495944 	-18.5999984741211 	0 	
-18.8999996185303 	-0.136800014508481 	-18.8999996185303 	0 	-18.8999996185303 	-0.0629000144981546 	-18.8999996185303 	0 	-18.8999996185303 	-0.0626000144911814 	-18.8999996185303 	0 	-18.7000007629395 	-0.0363999731998774 	-18.7000007629395 	0 	-18.6000003814697 	0.0255999187502312 	-18.6000003814697 	0 	-18.6000003814697 	-0.0501000812510028 	-18.6000003814697 	0 	-18.5 	-0.0529999945647432 	-18.5 	0 	
-18.7999992370605 	-0.135899980647082 	-18.7999992370605 	0 	-18.7999992370605 	-0.0654999806429259 	-18.7999992370605 	0 	-18.7999992370605 	-0.0656999806378735 	-18.7999992370605 	0 	-18.6000003814697 	-0.039000081254926 	-18.6000003814697 	0 	-18.5 	0.0218000054373988 	-18.5 	0 	-18.5 	-0.0537999945590855 	-18.5 	0 	-18.3999996185303 	-0.0534999840747332 	-18.3999996185303 	0 	
-18.6999988555908 	-0.135799913601659 	-18.6999988555908 	0 	-18.6999988555908 	-0.0676999135976075 	-18.6999988555908 	0 	-18.6999988555908 	-0.0687999135916471 	-18.6999988555908 	0 	-18.5 	-0.0430999945601798 	-18.5 	0 	-18.3999996185303 	0.019000015927304 	-18.3999996185303 	0 	-18.3999996185303 	-0.0570999840711011 	-18.3999996185303 	0 	-18.2999992370605 	-0.0544000030567986 	-18.2999992370605 	0 	
-18.5999984741211 	-0.133600021654274 	-18.5999984741211 	0 	-18.5999984741211 	-0.0684000216497225 	-18.5999984741211 	0 	-18.5999984741211 	-0.0715000216441695 	-18.5999984741211 	0 	-18.4000015258789 	-0.0479000436826027 	-18.4000015258789 	0 	-18.2999992370605 	0.0162999969543307 	-18.2999992370605 	0 	-18.2999992370605 	-0.05820000305539 	-18.2999992370605 	0 	-18.2000007629395 	-0.0552000220341142 	-18.2000007629395 	0 	
