Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
-24.0999984741211 	-0.0921999704369227 	-24.0999984741211 	0 	-24.0999984741211 	-0.16459997043421 	-24.0999984741211 	0 	-24 	-0.142699998570606 	-24 	0 	-23.9000015258789 	-0.0588000863135676 	-23.9000015258789 	0 	-23.9000015258789 	-0.156900086301903 	-23.9000015258789 	0 	-23.7999992370605 	-0.126999996566155 	-23.7999992370605 	0 	-23.7000007629395 	-0.102800009444763 	-23.7000007629395 	0 	
-24 	-0.0899999985704198 	-24 	0 	-24 	-0.16049999857205 	-24 	0 	-23.9000015258789 	-0.142100086311984 	-23.9000015258789 	0 	-23.7999992370605 	-0.0574999965683674 	-23.7999992370605 	0 	-23.7999992370605 	-0.158799996563175 	-23.7999992370605 	0 	-23.7000007629395 	-0.127900009443692 	-23.7000007629395 	0 	-23.5999984741211 	-0.111200002669648 	-23.5999984741211 	0 	
-23.8999996185303 	-0.0905000267011928 	-23.8999996185303 	0 	-23.8999996185303 	-0.158600026705244 	-23.8999996185303 	0 	-23.8000011444092 	-0.144499996567902 	-23.8000011444092 	0 	-23.7000007629395 	-0.0580000094414572 	-23.7000007629395 	0 	-23.7000007629395 	-0.159700009433436 	-23.7000007629395 	0 	-23.6000003814697 	-0.130100002672407 	-23.6000003814697 	0 	-23.5 	-0.113000025368819 	-23.5 	0 	
-23.7999992370605 	-0.0929999965665047 	-23.7999992370605 	0 	-23.7999992370605 	-0.158799996570451 	-23.7999992370605 	0 	-23.7000007629395 	-0.142300009443716 	-23.7000007629395 	0 	-23.6000003814697 	-0.0586000026669353 	-23.6000003814697 	0 	-23.6000003814697 	-0.160700002663361 	-23.6000003814697 	0 	-23.5 	-0.129600025364198 	-23.5 	0 	-23.3999996185303 	-0.114499991519551 	-23.3999996185303 	0 	
-23.7000007629395 	-0.0935000094395946 	-23.7000007629395 	0 	-23.6999988555908 	-0.158400009444449 	-23.6999988555908 	0 	-23.6000003814697 	-0.143200002668891 	-23.6000003814697 	0 	-23.5 	-0.0570000253646867 	-23.5 	0 	-23.5 	-0.159700025360507 	-23.5 	0 	-23.3999996185303 	-0.129399991514219 	-23.3999996185303 	0 	-23.2999992370605 	-0.114899998290639 	-23.2999992370605 	0 	
-23.5999984741211 	-0.0925000026691123 	-23.5999984741211 	0 	-23.5999984741211 	-0.158000002673361 	-23.5999984741211 	0 	-23.5 	-0.141500025369169 	-23.5 	0 	-23.4000015258789 	-0.056400051122182 	-23.4000015258789 	0 	-23.4000015258789 	-0.158000051116687 	-23.4000015258789 	0 	-23.2999992370605 	-0.128799998288741 	-23.2999992370605 	0 	-23.2000007629395 	-0.112600024032872 	-23.2000007629395 	0 	
-23.5 	-0.0918000253659557 	-23.5 	0 	-23.5 	-0.158100025371823 	-23.5 	0 	-23.4000015258789 	-0.139800051118073 	-23.4000015258789 	0 	-23.2999992370605 	-0.0583999982845853 	-23.2999992370605 	0 	-23.2999992370605 	-0.156299998277973 	-23.2999992370605 	0 	-23.2000007629395 	-0.126800024037948 	-23.2000007629395 	0 	-23.0999984741211 	-0.111400013549428 	-23.0999984741211 	0 	
-23.3999996185303 	-0.0904999915146618 	-23.3999996185303 	0 	-23.3999996185303 	-0.157299991515174 	-23.3999996185303 	0 	-23.3000011444092 	-0.139499998287647 	-23.3000011444092 	0 	-23.2000007629395 	-0.0569000240357127 	-23.2000007629395 	0 	-23.2000007629395 	-0.15300002402364 	-23.2000007629395 	0 	-23.1000003814697 	-0.121400013544189 	-23.1000003814697 	0 	-23 	-0.110600029474881 	-23 	0 	
-23.2999992370605 	-0.09069999827625 	-23.2999992370605 	0 	-23.2999992370605 	-0.157599998288788 	-23.2999992370605 	0 	-23.2000007629395 	-0.13560002403392 	-23.2000007629395 	0 	-23.1000003814697 	-0.0585000135470182 	-23.1000003814697 	0 	-23.1000003814697 	-0.151800013540196 	-23.1000003814697 	0 	-23 	-0.118700029466709 	-23 	0 	-22.8999996185303 	-0.108200009162829 	-22.8999996185303 	0 	
-23.2000007629395 	-0.086700024032325 	-23.2000007629395 	0 	-23.1999988555908 	-0.155100024036074 	-23.1999988555908 	0 	-23.1000003814697 	-0.132800013539963 	-23.1000003814697 	0 	-23 	-0.0586000294642872 	-23 	0 	-23 	-0.149900029464334 	-23 	0 	-22.8999996185303 	-0.118400009159814 	-22.8999996185303 	0 	-22.7999992370605 	-0.104599975304154 	-22.7999992370605 	0 	
-23.0999984741211 	-0.0837000135434209 	-23.0999984741211 	0 	-23.0999984741211 	-0.153900013545353 	-23.0999984741211 	0 	-23 	-0.131700029465719 	-23 	0 	-22.9000015258789 	-0.0592000091564842 	-22.9000015258789 	0 	-22.9000015258789 	-0.148500009156123 	-22.9000015258789 	0 	-22.7999992370605 	-0.117299975296191 	-22.7999992370605 	0 	-22.7000007629395 	-0.102500014596444 	-22.7000007629395 	0 	
-23 	-0.0844000294673606 	-23 	0 	-23 	-0.15150002946757 	-23 	0 	-22.9000015258789 	-0.13070000915468 	-22.9000015258789 	0 	-22.7999992370605 	-0.0599999753030716 	-22.7999992370605 	0 	-22.7999992370605 	-0.147399975292501 	-22.7999992370605 	0 	-22.7000007629395 	-0.119200014589296 	-22.7000007629395 	0 	-22.5999984741211 	-0.101000013928569 	-22.5999984741211 	0 	
-22.8999996185303 	-0.0851000091570313 	-22.8999996185303 	0 	-22.8999996185303 	-0.153100009163609 	-22.8999996185303 	0 	-22.8000011444092 	-0.128800034908636 	-22.8000011444092 	0 	-22.7000007629395 	-0.0608000145948608 	-22.7000007629395 	0 	-22.7000007629395 	-0.149000014585909 	-22.7000007629395 	0 	-22.6000003814697 	-0.118600013927789 	-22.6000003814697 	0 	-22.5 	-0.100399977018242 	-22.5 	0 	
-22.7999992370605 	-0.0845999753000797 	-22.7999992370605 	0 	-22.7999992370605 	-0.152099975304736 	-22.7999992370605 	0 	-22.7000007629395 	-0.127700014592847 	-22.7000007629395 	0 	-22.6000003814697 	-0.0600000139238546 	-22.6000003814697 	0 	-22.6000003814697 	-0.146300013919245 	-22.6000003814697 	0 	-22.5 	-0.119599977020698 	-22.5 	0 	-22.3999996185303 	-0.101199973971234 	-22.3999996185303 	0 	
-22.7000007629395 	-0.0842000145930797 	-22.7000007629395 	0 	-22.6999988555908 	-0.150300014589448 	-22.6999988555908 	0 	-22.6000003814697 	-0.124800013931235 	-22.6000003814697 	0 	-22.5 	-0.0595999770157505 	-22.5 	0 	-22.5 	-0.145799977013667 	-22.5 	0 	-22.3999996185303 	-0.121799973967427 	-22.3999996185303 	0 	-22.2999992370605 	-0.101900016976288 	-22.2999992370605 	0 	
-22.5999984741211 	-0.0822000139232841 	-22.5999984741211 	0 	-22.5999984741211 	-0.150400013924809 	-22.5999984741211 	0 	-22.5 	-0.123099977019592 	-22.5 	0 	-22.4000015258789 	-0.0612999739678344 	-22.4000015258789 	0 	-22.4000015258789 	-0.148999973956961 	-22.4000015258789 	0 	-22.2999992370605 	-0.125300016974506 	-22.2999992370605 	0 	-22.2000007629395 	-0.103799964148493 	-22.2000007629395 	0 	
-22.5 	-0.081399977010733 	-22.5 	0 	-22.5 	-0.149899977019231 	-22.5 	0 	-22.4000015258789 	-0.122799973963993 	-22.4000015258789 	0 	-22.2999992370605 	-0.0627000169770326 	-22.2999992370605 	0 	-22.2999992370605 	-0.14920001696737 	-22.2999992370605 	0 	-22.2000007629395 	-0.12899996413762 	-22.2000007629395 	0 	-22.0999984741211 	-0.102600010213791 	-22.0999984741211 	0 	
-22.3999996185303 	-0.0835999739647377 	-22.3999996185303 	0 	-22.3999996185303 	-0.151099973962118 	-22.3999996185303 	0 	-22.3000011444092 	-0.121800016975612 	-22.3000011444092 	0 	-22.2000007629395 	-0.0622999641418573 	-22.2000007629395 	0 	-22.2000007629395 	-0.15279996413301 	-22.2000007629395 	0 	-22.1000003814697 	-0.128300010212115 	-22.1000003814697 	0 	-22 	-0.100800025473291 	-22 	0 	
-22.2999992370605 	-0.0838000169751467 	-22.2999992370605 	0 	-22.2999992370605 	-0.150000016976264 	-22.2999992370605 	0 	-22.2000007629395 	-0.123099964141147 	-22.2000007629395 	0 	-22.1000003814697 	-0.061400010206853 	-22.1000003814697 	0 	-22.1000003814697 	-0.153900010198413 	-22.1000003814697 	0 	-22 	-0.124800025463628 	-22 	0 	-21.8999996185303 	-0.101200008204614 	-21.8999996185303 	0 	
-22.2000007629395 	-0.0838999641418923 	-22.2000007629395 	0 	-22.1999988555908 	-0.149900023752707 	-22.1999988555908 	0 	-22.1000003814697 	-0.123400010204932 	-22.1000003814697 	0 	-22 	-0.058400025467563 	-22 	0 	-22 	-0.152600025459833 	-22 	0 	-21.8999996185303 	-0.124200008205662 	-21.8999996185303 	0 	-21.7999992370605 	-0.101999978069216 	-21.7999992370605 	0 	
-22.0999984741211 	-0.0838000102012302 	-22.0999984741211 	0 	-22.0999984741211 	-0.147900010204467 	-22.0999984741211 	0 	-22 	-0.122300025468576 	-22 	0 	-21.9000015258789 	-0.0601000082024257 	-21.9000015258789 	0 	-21.9000015258789 	-0.151200008200249 	-21.9000015258789 	0 	-21.7999992370605 	-0.125099978067738 	-21.7999992370605 	0 	-21.7000007629395 	-0.100700000766665 	-21.7000007629395 	0 	
-22 	-0.0816000254635583 	-22 	0 	-22 	-0.144100025463558 	-22 	0 	-21.9000015258789 	-0.122400008200202 	-21.9000015258789 	0 	-21.7999992370605 	-0.0596999780682381 	-21.7999992370605 	0 	-21.7999992370605 	-0.152199978059798 	-21.7999992370605 	0 	-21.7000007629395 	-0.126000000767817 	-21.7000007629395 	0 	-21.5999984741211 	-0.100099983501423 	-21.5999984741211 	0 	
-21.8999996185303 	-0.0816000082049868 	-21.8999996185303 	0 	-21.8999996185303 	-0.142700008203974 	-21.8999996185303 	0 	-21.8000011444092 	-0.122200037672883 	-21.8000011444092 	0 	-21.7000007629395 	-0.0599000007568975 	-21.7000007629395 	0 	-21.7000007629395 	-0.151200000756944 	-21.7000007629395 	0 	-21.6000003814697 	-0.126700043103483 	-21.6000003814697 	0 	-21.5 	-0.0992999896116089 	-21.5 	0 	
-21.7999992370605 	-0.0824999780670623 	-21.7999992370605 	0 	-21.7999992370605 	-0.140999978066247 	-21.7999992370605 	0 	-21.7000007629395 	-0.121700000760029 	-21.7000007629395 	0 	-21.6000003814697 	-0.0581000431047869 	-21.6000003814697 	0 	-21.6000003814697 	-0.152300043097057 	-21.6000003814697 	0 	-21.5 	-0.124699989602959 	-21.5 	0 	-21.3999996185303 	-0.0952000146935461 	-21.3999996185303 	0 	
-21.7000007629395 	-0.082100000763603 	-21.7000007629395 	0 	-21.6999988555908 	-0.140000000770669 	-21.6999988555908 	0 	-21.6000003814697 	-0.119800043110445 	-21.6000003814697 	0 	-21.5 	-0.0568999896058813 	-21.5 	0 	-21.5 	-0.151399989605125 	-21.5 	0 	-21.3999996185303 	-0.120500014687423 	-21.3999996185303 	0 	-21.2999992370605 	-0.0939999906549929 	-21.2999992370605 	0 	
-21.5999984741211 	-0.0810999835011899 	-21.5999984741211 	0 	-21.5999984741211 	-0.136999983500573 	-21.5999984741211 	0 	-21.5 	-0.117299989608 	-21.5 	0 	-21.4000015258789 	-0.051600074293674 	-21.4000015258789 	0 	-21.4000015258789 	-0.147200074286957 	-21.4000015258789 	0 	-21.2999992370605 	-0.117599990655435 	-21.2999992370605 	0 	-21.2000007629395 	-0.0941000428210828 	-21.2000007629395 	0 	
-21.5 	-0.0794999896024819 	-21.5 	0 	-21.5 	-0.135599989604088 	-21.5 	0 	-21.4000015258789 	-0.112700074292661 	-21.4000015258789 	0 	-21.2999992370605 	-0.0493999906539102 	-21.2999992370605 	0 	-21.2999992370605 	-0.14359999064618 	-21.2999992370605 	0 	-21.2000007629395 	-0.115700042821118 	-21.2000007629395 	0 	-21.0999984741211 	-0.0952999886576436 	-21.0999984741211 	0 	
-21.3999996185303 	-0.0747000146875507 	-21.3999996185303 	0 	-21.3999996185303 	-0.130700014691683 	-21.3999996185303 	0 	-21.3000011444092 	-0.111000050266739 	-21.3000011444092 	0 	-21.2000007629395 	-0.0487000428256579 	-21.2000007629395 	0 	-21.2000007629395 	-0.140000042818428 	-21.2000007629395 	0 	-21.1000003814697 	-0.112900048261508 	-21.1000003814697 	0 	-21 	-0.0944999940911657 	-21 	0 	
-21.2999992370605 	-0.0705999906494981 	-21.2999992370605 	0 	-21.2999992370605 	-0.125999990654236 	-21.2999992370605 	0 	-21.2000007629395 	-0.108300042818883 	-21.2000007629395 	0 	-21.1000003814697 	-0.0463000482559437 	-21.1000003814697 	0 	-21.1000003814697 	-0.137300048249017 	-21.1000003814697 	0 	-21 	-0.108899994091189 	-21 	0 	-20.8999996185303 	-0.0921999897036585 	-20.8999996185303 	0 	
-21.2000007629395 	-0.0675000428163912 	-21.2000007629395 	0 	-21.1999988555908 	-0.12229998321709 	-21.1999988555908 	0 	-21.1000003814697 	-0.107700048261904 	-21.1000003814697 	0 	-21 	-0.0430999940872425 	-21 	0 	-21 	-0.134899994081934 	-21 	0 	-20.8999996185303 	-0.10389998969913 	-20.8999996185303 	0 	-20.7999992370605 	-0.0872999748316943 	-20.7999992370605 	0 	
-21.0999984741211 	-0.0665999886477948 	-21.0999984741211 	0 	-21.0999984741211 	-0.118399988656165 	-21.0999984741211 	0 	-21 	-0.106999994095531 	-21 	0 	-20.9000015258789 	-0.0390000492989202 	-20.9000015258789 	0 	-20.9000015258789 	-0.133700049300387 	-20.9000015258789 	0 	-20.7999992370605 	-0.100699974827876 	-20.7999992370605 	0 	-20.7000007629395 	-0.0823000730524655 	-20.7000007629395 	0 	
-21 	-0.0650999940917245 	-21 	0 	-21 	-0.116399994090898 	-21 	0 	-20.9000015258789 	-0.108200049311563 	-20.9000015258789 	0 	-20.7999992370605 	-0.0342999748245347 	-20.7999992370605 	0 	-20.7999992370605 	-0.13129997481883 	-20.7999992370605 	0 	-20.7000007629395 	-0.0956000730511732 	-20.7000007629395 	0 	-20.5999984741211 	-0.0740999955232837 	-20.5999984741211 	0 	
-20.8999996185303 	-0.06249998970452 	-20.8999996185303 	0 	-20.8999996185303 	-0.11349998969672 	-20.8999996185303 	0 	-20.8000011444092 	-0.106800094035862 	-20.8000011444092 	0 	-20.7000007629395 	-0.0303000730564236 	-20.7000007629395 	0 	-20.7000007629395 	-0.131200073046784 	-20.7000007629395 	0 	-20.6000003814697 	-0.089300055122294 	-20.6000003814697 	0 	-20.5 	-0.0628999738692073 	-20.5 	0 	
-20.7999992370605 	-0.0608999748219503 	-20.7999992370605 	0 	-20.7999992370605 	-0.112599974825571 	-20.7999992370605 	0 	-20.7000007629395 	-0.107500073056144 	-20.7000007629395 	0 	-20.6000003814697 	-0.0270000551245175 	-20.6000003814697 	0 	-20.6000003814697 	-0.129600055115588 	-20.6000003814697 	0 	-20.5 	-0.0843999738717685 	-20.5 	0 	-20.3999996185303 	-0.05560000200785 	-20.3999996185303 	0 	
-20.7000007629395 	-0.0594000730488915 	-20.7000007629395 	0 	-20.6999988555908 	-0.113100013455551 	-20.6999988555908 	0 	-20.6000003814697 	-0.107800055120606 	-20.6000003814697 	0 	-20.5 	-0.0230999738705577 	-20.5 	0 	-20.5 	-0.127399973862339 	-20.5 	0 	-20.3999996185303 	-0.0796000020054635 	-20.3999996185303 	0 	-20.2999992370605 	-0.0483999735879479 	-20.2999992370605 	0 	
-20.5999984741211 	-0.0591999955213396 	-20.5999984741211 	0 	-20.5999984741211 	-0.113199995517789 	-20.5999984741211 	0 	-20.5 	-0.108199973867158 	-20.5 	0 	-20.4000015258789 	-0.0204000616067788 	-20.4000015258789 	0 	-20.4000015258789 	-0.125800061599875 	-20.4000015258789 	0 	-20.2999992370605 	-0.0750999735828373 	-20.2999992370605 	0 	-20.2000007629395 	-0.0409000975632807 	-20.2000007629395 	0 	
-20.5 	-0.058199973864248 	-20.5 	0 	-20.5 	-0.110999973869184 	-20.5 	0 	-20.4000015258789 	-0.107600061608537 	-20.4000015258789 	0 	-20.2999992370605 	-0.0164999735861784 	-20.2999992370605 	0 	-20.2999992370605 	-0.12299997358059 	-20.2999992370605 	0 	-20.2000007629395 	-0.0715000975615112 	-20.2000007629395 	0 	-20.0999984741211 	-0.0370000268012518 	-20.0999984741211 	0 	
-20.3999996185303 	-0.0587000020095729 	-20.3999996185303 	0 	-20.3999996185303 	-0.109900002003997 	-20.3999996185303 	0 	-20.3000011444092 	-0.106200092792278 	-20.3000011444092 	0 	-20.2000007629395 	-0.0137000975591945 	-20.2000007629395 	0 	-20.2000007629395 	-0.119000097554817 	-20.2000007629395 	0 	-20.1000003814697 	-0.0707000863985741 	-20.1000003814697 	0 	-20 	-0.0331000021033105 	-20 	0 	
-20.2999992370605 	-0.0576999735858408 	-20.2999992370605 	0 	-20.2999992370605 	-0.107499973579252 	-20.2999992370605 	0 	-20.2000007629395 	-0.10460009756207 	-20.2000007629395 	0 	-20.1000003814697 	-0.0142000863997964 	-20.1000003814697 	0 	-20.1000003814697 	-0.11820008639188 	-20.1000003814697 	0 	-20 	-0.0707000020993291 	-20 	0 	-19.8999996185303 	-0.0293999736895785 	-19.8999996185303 	0 	
-20.2000007629395 	-0.0556000975630013 	-20.2000007629395 	0 	-20.1999988555908 	-0.106099978358543 	-20.1999988555908 	0 	-20.1000003814697 	-0.105600086404593 	-20.1000003814697 	0 	-20 	-0.0141000020958018 	-20 	0 	-20 	-0.117600002093241 	-20 	0 	-19.8999996185303 	-0.0711999736813596 	-19.8999996185303 	0 	-19.7999992370605 	-0.0277000282367226 	-19.7999992370605 	0 	
-20.0999984741211 	-0.0552000267998665 	-20.0999984741211 	0 	-20.0999984741211 	-0.107700026805105 	-20.0999984741211 	0 	-20 	-0.105600002098072 	-20 	0 	-19.9000015258789 	-0.0118000928850961 	-19.9000015258789 	0 	-19.9000015258789 	-0.115400092880009 	-19.9000015258789 	0 	-19.7999992370605 	-0.0718000282286084 	-19.7999992370605 	0 	-19.7000007629395 	-0.0265000563740614 	-19.7000007629395 	0 	
-20 	-0.0550000020957668 	-20 	0 	-20 	-0.107800002100703 	-20 	0 	-19.9000015258789 	-0.103600092894339 	-19.9000015258789 	0 	-19.7999992370605 	-0.0104000282299239 	-19.7999992370605 	0 	-19.7999992370605 	-0.113200028223218 	-19.7999992370605 	0 	-19.7000007629395 	-0.0710000563631183 	-19.7000007629395 	0 	-19.5999984741211 	-0.0283999954262981 	-19.5999984741211 	0 	
-19.8999996185303 	-0.053399973679916 	-19.8999996185303 	0 	-19.8999996185303 	-0.107699973676063 	-19.8999996185303 	0 	-19.8000011444092 	-0.102100087839062 	-19.8000011444092 	0 	-19.7000007629395 	-0.0100000563616049 	-19.7000007629395 	0 	-19.7000007629395 	-0.112600056359952 	-19.7000007629395 	0 	-19.6000003814697 	-0.0716000550237368 	-19.6000003814697 	0 	-19.5 	-0.0320000205101678 	-19.5 	0 	
-19.7999992370605 	-0.0521000282315072 	-19.7999992370605 	0 	-19.7999992370605 	-0.10790002822614 	-19.7999992370605 	0 	-19.7000007629395 	-0.0998000563631649 	-19.7000007629395 	0 	-19.6000003814697 	-0.0106000550222234 	-19.6000003814697 	0 	-19.6000003814697 	-0.112400055026228 	-19.6000003814697 	0 	-19.5 	-0.072000020503765 	-19.5 	0 	-19.3999996185303 	-0.0348999829366221 	-19.3999996185303 	0 	
-19.7000007629395 	-0.0511000563637936 	-19.7000007629395 	0 	-19.6999988555908 	-0.107299996758229 	-19.6999988555908 	0 	-19.6000003814697 	-0.0995000550246914 	-19.6000003814697 	0 	-19.5 	-0.0115000205041724 	-19.5 	0 	-19.5 	-0.112100020502112 	-19.5 	0 	-19.3999996185303 	-0.0738999829336535 	-19.3999996185303 	0 	-19.2999992370605 	-0.0376000208925689 	-19.2999992370605 	0 	
-19.5999984741211 	-0.0518999954219908 	-19.5999984741211 	0 	-19.5999984741211 	-0.108099995428347 	-19.5999984741211 	0 	-19.5 	-0.0982000205040094 	-19.5 	0 	-19.4000015258789 	-0.0126000425370876 	-19.4000015258789 	0 	-19.4000015258789 	-0.112500042530883 	-19.4000015258789 	0 	-19.2999992370605 	-0.0752000208813115 	-19.2999992370605 	0 	-19.2000007629395 	-0.0407001184576075 	-19.2000007629395 	0 	
-19.5 	-0.0529000205060584 	-19.5 	0 	-19.5 	-0.10950002050231 	-19.5 	0 	-19.4000015258789 	-0.0988000425350037 	-19.4000015258789 	0 	-19.2999992370605 	-0.0120000208844431 	-19.2999992370605 	0 	-19.2999992370605 	-0.110500020884501 	-19.2999992370605 	0 	-19.2000007629395 	-0.0760001184462453 	-19.2000007629395 	0 	-19.0999984741211 	-0.0426000205989112 	-19.0999984741211 	0 	
-19.3999996185303 	-0.0561999829296838 	-19.3999996185303 	0 	-19.3999996185303 	-0.110899982937553 	-19.3999996185303 	0 	-19.3000011444092 	-0.0993000804883195 	-19.3000011444092 	0 	-19.2000007629395 	-0.012300118447456 	-19.2000007629395 	0 	-19.2000007629395 	-0.109300118441752 	-19.2000007629395 	0 	-19.1000003814697 	-0.0768000802054303 	-19.1000003814697 	0 	-19 	-0.0457999762584222 	-19 	0 	
-19.2999992370605 	-0.0579000208890648 	-19.2999992370605 	0 	-19.2999992370605 	-0.110600020889251 	-19.2999992370605 	0 	-19.2000007629395 	-0.0991001184447668 	-19.2000007629395 	0 	-19.1000003814697 	-0.0111000802062335 	-19.1000003814697 	0 	-19.1000003814697 	-0.109000080199621 	-19.1000003814697 	0 	-19 	-0.0786999762494816 	-19 	0 	-18.8999996185303 	-0.0484999915133812 	-18.8999996185303 	0 	
-19.2000007629395 	-0.0588001184441964 	-19.2000007629395 	0 	-19.1999988555908 	-0.110399999241054 	-19.1999988555908 	0 	-19.1000003814697 	-0.0990000802048598 	-19.1000003814697 	0 	-19 	-0.01069997625018 	-19 	0 	-19 	-0.109799976249633 	-19 	0 	-18.8999996185303 	-0.0810999915120192 	-18.8999996185303 	0 	-18.7999992370605 	-0.0505999803572195 	-18.7999992370605 	0 	
-19.0999984741211 	-0.0598000206009601 	-19.0999984741211 	0 	-19.0999984741211 	-0.11110002060741 	-19.0999984741211 	0 	-19 	-0.101699976250529 	-19 	0 	-18.9000015258789 	-0.012000051116047 	-18.9000015258789 	0 	-18.9000015258789 	-0.10930005111004 	-18.9000015258789 	0 	-18.7999992370605 	-0.0836999803577783 	-18.7999992370605 	0 	-18.7000007629395 	-0.0533000718132826 	-18.7000007629395 	0 	
-19 	-0.0628999762484455 	-19 	0 	-19 	-0.112699976256408 	-19 	0 	-18.9000015258789 	-0.103900051115488 	-18.9000015258789 	0 	-18.7999992370605 	-0.0123999803545303 	-18.7999992370605 	0 	-18.7999992370605 	-0.110599980347615 	-18.7999992370605 	0 	-18.7000007629395 	-0.086100071814144 	-18.7000007629395 	0 	-18.5999984741211 	-0.0590000115407747 	-18.5999984741211 	0 	
-18.8999996185303 	-0.0657999915129039 	-18.8999996185303 	0 	-18.8999996185303 	-0.114699991514499 	-18.8999996185303 	0 	-18.8000011444092 	-0.105900039954577 	-18.8000011444092 	0 	-18.7000007629395 	-0.0128000718104886 	-18.7000007629395 	0 	-18.7000007629395 	-0.112000071807415 	-18.7000007629395 	0 	-18.6000003814697 	-0.0887000115399132 	-18.6000003814697 	0 	-18.5 	-0.0619000200313167 	-18.5 	0 	
-18.7999992370605 	-0.0678999803494662 	-18.7999992370605 	0 	-18.7999992370605 	-0.117099980358034 	-18.7999992370605 	0 	-18.7000007629395 	-0.108300071813574 	-18.7000007629395 	0 	-18.6000003814697 	-0.0152000115340343 	-18.6000003814697 	0 	-18.6000003814697 	-0.114800011535408 	-18.6000003814697 	0 	-18.5 	-0.0896000200300477 	-18.5 	0 	-18.3999996185303 	-0.0666000125929713 	-18.3999996185303 	0 	
-18.7000007629395 	-0.0706000718128053 	-18.7000007629395 	0 	-18.6999988555908 	-0.120600012211071 	-18.6999988555908 	0 	-18.6000003814697 	-0.112500011542579 	-18.6000003814697 	0 	-18.5 	-0.0157000200269977 	-18.5 	0 	-18.5 	-0.113500020015636 	-18.5 	0 	-18.3999996185303 	-0.091400012584927 	-18.3999996185303 	0 	-18.2999992370605 	-0.0714999922856805 	-18.2999992370605 	0 	
-18.5999984741211 	-0.0733000115360483 	-18.5999984741211 	0 	-18.5999984741211 	-0.124700011539971 	-18.5999984741211 	0 	-18.5 	-0.113800020022609 	-18.5 	0 	-18.4000015258789 	-0.0183000125907711 	-18.4000015258789 	0 	-18.4000015258789 	-0.115700012582238 	-18.4000015258789 	0 	-18.2999992370605 	-0.095499992276018 	-18.2999992370605 	0 	-18.2000007629395 	-0.0754000082015409 	-18.2000007629395 	0 	
-18.5 	-0.0743000200236565 	-18.5 	0 	-18.5 	-0.126200020029501 	-18.5 	0 	-18.4000015258789 	-0.116100012593961 	-18.4000015258789 	0 	-18.2999992370605 	-0.020699992273876 	-18.2999992370605 	0 	-18.2999992370605 	-0.11739999227575 	-18.2999992370605 	0 	-18.2000007629395 	-0.0998000082036015 	-18.2000007629395 	0 	-18.0999984741211 	-0.0776999712979887 	-18.0999984741211 	0 	
