Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
-24.2999992370605 	0.027300007197482 	-24.2999992370605 	0 	-24.1999988555908 	-0.030300003629236 	-24.1999988555908 	0 	-24.1000003814697 	-0.101399964340089 	-24.1000003814697 	0 	-24 	0.0275000065375934 	-24 	0 	-23.8999996185303 	-0.0900999968580436 	-23.8999996185303 	0 	-23.8999996185303 	-0.122199996854761 	-23.8999996185303 	0 	-23.7999992370605 	-0.0254000066706794 	-23.7999992370605 	0 	
-24.2000007629395 	0.026800055980857 	-24.2000007629395 	0 	-24.0999984741211 	-0.0319999941420974 	-24.0999984741211 	0 	-24 	-0.0966999934680643 	-24 	0 	-23.9000015258789 	0.028000003148918 	-23.9000015258789 	0 	-23.7999992370605 	-0.0909000066749286 	-23.7999992370605 	0 	-23.7999992370605 	-0.124500006684684 	-23.7999992370605 	0 	-23.7000007629395 	-0.0259000066726003 	-23.7000007629395 	0 	
-24.0999984741211 	0.0277000058631529 	-24.0999984741211 	0 	-24 	-0.030399993469473 	-24 	0 	-23.9000015258789 	-0.0966999968513846 	-23.9000015258789 	0 	-23.7999992370605 	0.0255999933215207 	-23.7999992370605 	0 	-23.7000007629395 	-0.0927000066803885 	-23.7000007629395 	0 	-23.7000007629395 	-0.123500006680842 	-23.7000007629395 	0 	-23.5999984741211 	-0.0261000097234501 	-23.5999984741211 	0 	
-24 	0.0295000065380009 	-24 	0 	-23.8999996185303 	-0.030499996857543 	-23.8999996185303 	0 	-23.8000011444092 	-0.0967000066812034 	-23.8000011444092 	0 	-23.7000007629395 	0.0244999933202052 	-23.7000007629395 	0 	-23.6000003814697 	-0.0910000097283046 	-23.6000003814697 	0 	-23.6000003814697 	-0.122500009732903 	-23.6000003814697 	0 	-23.5 	-0.0255999992295983 	-23.5 	0 	
-23.8999996185303 	0.0277000031492207 	-23.8999996185303 	0 	-23.7999992370605 	-0.0285000066796783 	-23.7999992370605 	0 	-23.7000007629395 	-0.0975000066755456 	-23.7000007629395 	0 	-23.6000003814697 	0.0218999902717769 	-23.6000003814697 	0 	-23.5 	-0.089099999240716 	-23.5 	0 	-23.5 	-0.120499999240565 	-23.5 	0 	-23.3999996185303 	-0.0262999887418118 	-23.3999996185303 	0 	
-23.7999992370605 	0.0284999933282961 	-23.7999992370605 	0 	-23.6999988555908 	-0.0290000066815992 	-23.6999988555908 	0 	-23.6000003814697 	-0.100300009733473 	-23.6000003814697 	0 	-23.5 	0.0208000007623923 	-23.5 	0 	-23.3999996185303 	-0.0896999887481797 	-23.3999996185303 	0 	-23.3999996185303 	-0.12039998875116 	-23.3999996185303 	0 	-23.2999992370605 	-0.0284000148240011 	-23.2999992370605 	0 	
-23.7000007629395 	0.0284999933210202 	-23.7000007629395 	0 	-23.5999984741211 	-0.0316000097300275 	-23.5999984741211 	0 	-23.5 	-0.103099999243568 	-23.5 	0 	-23.4000015258789 	0.0188999814563431 	-23.4000015258789 	0 	-23.2999992370605 	-0.0932000148313818 	-23.2999992370605 	0 	-23.2999992370605 	-0.124000014839112 	-23.2999992370605 	0 	-23.2000007629395 	-0.0287000537864515 	-23.2000007629395 	0 	
-23.5999984741211 	0.0290999902717886 	-23.5999984741211 	0 	-23.5 	-0.0323999992469908 	-23.5 	0 	-23.4000015258789 	-0.103700018553354 	-23.4000015258789 	0 	-23.2999992370605 	0.0199999851756729 	-23.2999992370605 	0 	-23.2000007629395 	-0.0939000537837273 	-23.2000007629395 	0 	-23.2000007629395 	-0.124300053794286 	-23.2000007629395 	0 	-23.0999984741211 	-0.0329000040001119 	-23.0999984741211 	0 	
-23.5 	0.0297000007631141 	-23.5 	0 	-23.3999996185303 	-0.0325999887572834 	-23.3999996185303 	0 	-23.3000011444092 	-0.104100014832511 	-23.3000011444092 	0 	-23.2000007629395 	0.0214999462186825 	-23.2000007629395 	0 	-23.1000003814697 	-0.0940000040063751 	-23.1000003814697 	0 	-23.1000003814697 	-0.123300004008343 	-23.1000003814697 	0 	-23 	-0.0398000040077022 	-23 	0 	
-23.3999996185303 	0.0311000112487818 	-23.3999996185303 	0 	-23.2999992370605 	-0.0296000148373423 	-23.2999992370605 	0 	-23.2000007629395 	-0.100000053789699 	-23.2000007629395 	0 	-23.1000003814697 	0.0204999959969427 	-23.1000003814697 	0 	-23 	-0.0951000040076906 	-23 	0 	-23 	-0.121200004010461 	-23 	0 	-22.8999996185303 	-0.0452999935150729 	-22.8999996185303 	0 	
-23.2999992370605 	0.0351999851700384 	-23.2999992370605 	0 	-23.1999988555908 	-0.0249999941879651 	-23.1999988555908 	0 	-23.1000003814697 	-0.0969000040058745 	-23.1000003814697 	0 	-23 	0.0192999959908775 	-23 	0 	-22.8999996185303 	-0.0945999935138389 	-22.8999996185303 	0 	-22.8999996185303 	-0.118399993516505 	-22.8999996185303 	0 	-22.7999992370605 	-0.049800010106992 	-22.7999992370605 	0 	
-23.2000007629395 	0.0400999462144682 	-23.2000007629395 	0 	-23.0999984741211 	-0.0231000040075742 	-23.0999984741211 	0 	-23 	-0.0945000040155719 	-23 	0 	-22.9000015258789 	0.0193999766779598 	-22.9000015258789 	0 	-22.7999992370605 	-0.0949000101099955 	-22.7999992370605 	0 	-22.7999992370605 	-0.118400010112964 	-22.7999992370605 	0 	-22.7000007629395 	-0.0564999677590095 	-22.7000007629395 	0 	
-23.0999984741211 	0.0409999959956622 	-23.0999984741211 	0 	-23 	-0.0213000040093902 	-23 	0 	-22.9000015258789 	-0.0949000233158586 	-22.9000015258789 	0 	-22.7999992370605 	0.0175999898929149 	-22.7999992370605 	0 	-22.7000007629395 	-0.0988999677647371 	-22.7000007629395 	0 	-22.7000007629395 	-0.120899967769219 	-22.7000007629395 	0 	-22.5999984741211 	-0.0644000016181963 	-22.5999984741211 	0 	
-23 	0.0426999959963723 	-23 	0 	-22.8999996185303 	-0.0224999935235246 	-22.8999996185303 	0 	-22.8000011444092 	-0.0962000101135345 	-22.8000011444092 	0 	-22.7000007629395 	0.0141000322400942 	-22.7000007629395 	0 	-22.6000003814697 	-0.103599971822405 	-22.6000003814697 	0 	-22.6000003814697 	-0.123599971819203 	-22.6000003814697 	0 	-22.5 	-0.0690999890794046 	-22.5 	0 	
-22.8999996185303 	0.0446000064839609 	-22.8999996185303 	0 	-22.7999992370605 	-0.0239000101137208 	-22.7999992370605 	0 	-22.7000007629395 	-0.0981999677678687 	-22.7000007629395 	0 	-22.6000003814697 	0.00990002817707136 	-22.6000003814697 	0 	-22.5 	-0.106699989075423 	-22.5 	0 	-22.5 	-0.125999989082629 	-22.5 	0 	-22.3999996185303 	-0.0710000121034682 	-22.3999996185303 	0 	
-22.7999992370605 	0.0440999898928567 	-22.7999992370605 	0 	-22.6999988555908 	-0.0258999975776533 	-22.6999988555908 	0 	-22.6000003814697 	-0.0991999718244188 	-22.6000003814697 	0 	-22.5 	0.00670001091930317 	-22.5 	0 	-22.3999996185303 	-0.106500012108881 	-22.3999996185303 	0 	-22.3999996185303 	-0.125300012114167 	-22.3999996185303 	0 	-22.2999992370605 	-0.0743999958431232 	-22.2999992370605 	0 	
-22.7000007629395 	0.0417000322340755 	-22.7000007629395 	0 	-22.5999984741211 	-0.0286000016203616 	-22.5999984741211 	0 	-22.5 	-0.100399989081779 	-22.5 	0 	-22.4000015258789 	0.00519998789241072 	-22.4000015258789 	0 	-22.2999992370605 	-0.106599995851866 	-22.2999992370605 	0 	-22.2999992370605 	-0.123999995856138 	-22.2999992370605 	0 	-22.2000007629395 	-0.078099986363668 	-22.2000007629395 	0 	
-22.5999984741211 	0.0410999983796501 	-22.5999984741211 	0 	-22.5 	-0.0309999890814652 	-22.5 	0 	-22.4000015258789 	-0.0987000121167512 	-22.4000015258789 	0 	-22.2999992370605 	0.00460000414750539 	-22.2999992370605 	0 	-22.2000007629395 	-0.107099986358662 	-22.2000007629395 	0 	-22.2000007629395 	-0.123699986368592 	-22.2000007629395 	0 	-22.0999984741211 	-0.079999989742646 	-22.0999984741211 	0 	
-22.5 	0.0410000109259272 	-22.5 	0 	-22.3999996185303 	-0.0307000121174497 	-22.3999996185303 	0 	-22.3000011444092 	-0.0962999958574073 	-22.3000011444092 	0 	-22.2000007629395 	0.00470001364010386 	-22.2000007629395 	0 	-22.1000003814697 	-0.106399989745114 	-22.1000003814697 	0 	-22.1000003814697 	-0.121999989751203 	-22.1000003814697 	0 	-22 	-0.0839999937961693 	-22 	0 	
-22.3999996185303 	0.040299987893377 	-22.3999996185303 	0 	-22.2999992370605 	-0.0309999958553817 	-22.2999992370605 	0 	-22.2000007629395 	-0.0958999863651115 	-22.2000007629395 	0 	-22.1000003814697 	0.00400001025263919 	-22.1000003814697 	0 	-22 	-0.108399993805506 	-22 	0 	-22 	-0.123799993802095 	-22 	0 	-21.8999996185303 	-0.0869999975184328 	-21.8999996185303 	0 	
-22.2999992370605 	0.0406000041548396 	-22.2999992370605 	0 	-22.1999988555908 	-0.0317999863691512 	-22.1999988555908 	0 	-22.1000003814697 	-0.0951999897515634 	-22.1000003814697 	0 	-22 	0.00240000620397041 	-22 	0 	-21.8999996185303 	-0.109199997517862 	-21.8999996185303 	0 	-21.8999996185303 	-0.125299997525872 	-21.8999996185303 	0 	-21.7999992370605 	-0.0902999917452689 	-21.7999992370605 	0 	
-22.2000007629395 	0.0407000136401621 	-22.2000007629395 	0 	-22.0999984741211 	-0.030699989751156 	-22.0999984741211 	0 	-22 	-0.0983999938034685 	-22 	0 	-21.9000015258789 	0.00230003228352871 	-21.9000015258789 	0 	-21.7999992370605 	-0.111899991745304 	-21.7999992370605 	0 	-21.7999992370605 	-0.126599991759576 	-21.7999992370605 	0 	-21.7000007629395 	-0.0957998941885307 	-21.7000007629395 	0 	
-22.0999984741211 	0.0413000102489605 	-22.0999984741211 	0 	-22 	-0.031299993803259 	-22 	0 	-21.9000015258789 	-0.0992999677255284 	-21.9000015258789 	0 	-21.7999992370605 	-0.000999991745629814 	-21.7999992370605 	0 	-21.7000007629395 	-0.117199894193618 	-21.7000007629395 	0 	-21.7000007629395 	-0.130799894192023 	-21.7000007629395 	0 	-21.5999984741211 	-0.101000014736201 	-21.5999984741211 	0 	
-22 	0.0424000061975676 	-22 	0 	-21.8999996185303 	-0.0307999975266284 	-21.8999996185303 	0 	-21.8000011444092 	-0.101699961953273 	-21.8000011444092 	0 	-21.7000007629395 	-0.00599989418697078 	-21.7000007629395 	0 	-21.6000003814697 	-0.12179992532765 	-21.6000003814697 	0 	-21.6000003814697 	-0.134699925336463 	-21.6000003814697 	0 	-21.5 	-0.105199989317043 	-21.5 	0 	
-21.8999996185303 	0.0421000024798559 	-21.8999996185303 	0 	-21.7999992370605 	-0.0333999917565961 	-21.7999992370605 	0 	-21.7000007629395 	-0.10669989418966 	-21.7000007629395 	0 	-21.6000003814697 	-0.01099992532545 	-21.6000003814697 	0 	-21.5 	-0.126099989312934 	-21.5 	0 	-21.5 	-0.137599989320734 	-21.5 	0 	-21.3999996185303 	-0.110099994373741 	-21.3999996185303 	0 	
-21.7999992370605 	0.0389000082504936 	-21.7999992370605 	0 	-21.6999988555908 	-0.0386000134094502 	-21.6999988555908 	0 	-21.6000003814697 	-0.111599925330665 	-21.6000003814697 	0 	-21.5 	-0.0157999893199303 	-21.5 	0 	-21.3999996185303 	-0.13229999437317 	-21.3999996185303 	0 	-21.3999996185303 	-0.142099994372984 	-21.3999996185303 	0 	-21.2999992370605 	-0.112700008583488 	-21.2999992370605 	0 	
-21.7000007629395 	0.0327001058103633 	-21.7000007629395 	0 	-21.5999984741211 	-0.0412000147407525 	-21.5999984741211 	0 	-21.5 	-0.114199989322515 	-21.5 	0 	-21.4000015258789 	-0.0219999049659236 	-21.4000015258789 	0 	-21.2999992370605 	-0.137200008583022 	-21.2999992370605 	0 	-21.2999992370605 	-0.143900008588389 	-21.2999992370605 	0 	-21.2000007629395 	-0.11539996285137 	-21.2000007629395 	0 	
-21.5999984741211 	0.0297999852700741 	-21.5999984741211 	0 	-21.5 	-0.0436999893208849 	-21.5 	0 	-21.4000015258789 	-0.118599904970324 	-21.4000015258789 	0 	-21.2999992370605 	-0.0244000085876905 	-21.2999992370605 	0 	-21.2000007629395 	-0.139499962853733 	-21.2000007629395 	0 	-21.2000007629395 	-0.143899962858995 	-21.2000007629395 	0 	-21.0999984741211 	-0.119100013631396 	-21.0999984741211 	0 	
-21.5 	0.0279000106820604 	-21.5 	0 	-21.3999996185303 	-0.0514999943770817 	-21.3999996185303 	0 	-21.3000011444092 	-0.120099948988354 	-21.3000011444092 	0 	-21.2000007629395 	-0.0261999628564809 	-21.2000007629395 	0 	-21.1000003814697 	-0.142999954034167 	-21.1000003814697 	0 	-21.1000003814697 	-0.145999954038416 	-21.1000003814697 	0 	-21 	-0.121900004814961 	-21 	0 	
-21.3999996185303 	0.024300005621626 	-21.3999996185303 	0 	-21.2999992370605 	-0.0555000085878419 	-21.2999992370605 	0 	-21.2000007629395 	-0.12059996285825 	-21.2000007629395 	0 	-21.1000003814697 	-0.0301999540315592 	-21.1000003814697 	0 	-21 	-0.146000004817324 	-21 	0 	-21 	-0.146700004821469 	-21 	0 	-20.8999996185303 	-0.121299991937121 	-20.8999996185303 	0 	
-21.2999992370605 	0.0212999914219836 	-21.2999992370605 	0 	-21.1999988555908 	-0.06019999266573 	-21.1999988555908 	0 	-21.1000003814697 	-0.123499954039289 	-21.1000003814697 	0 	-21 	-0.0338000048141112 	-21 	0 	-20.8999996185303 	-0.147499991944642 	-20.8999996185303 	0 	-20.8999996185303 	-0.147899991949089 	-20.8999996185303 	0 	-20.7999992370605 	-0.118799995652807 	-20.7999992370605 	0 	
-21.2000007629395 	0.0207000371447066 	-21.2000007629395 	0 	-21.0999984741211 	-0.0654000136419199 	-21.0999984741211 	0 	-21 	-0.124500004822039 	-21 	0 	-20.9000015258789 	-0.0354999919363763 	-20.9000015258789 	0 	-20.7999992370605 	-0.150299995664682 	-20.7999992370605 	0 	-20.7999992370605 	-0.150799995666603 	-20.7999992370605 	0 	-20.7000007629395 	-0.115999956702581 	-20.7000007629395 	0 	
-21.0999984741211 	0.0168999863599311 	-21.0999984741211 	0 	-21 	-0.0730000048206421 	-21 	0 	-20.9000015258789 	-0.125299991945212 	-20.9000015258789 	0 	-20.7999992370605 	-0.0385999956561136 	-20.7999992370605 	0 	-20.7000007629395 	-0.15409995670052 	-20.7000007629395 	0 	-20.7000007629395 	-0.154899956709414 	-20.7000007629395 	0 	-20.5999984741211 	-0.116599996988953 	-20.5999984741211 	0 	
-21 	0.0109999951819191 	-21 	0 	-20.8999996185303 	-0.0780999919443275 	-20.8999996185303 	0 	-20.8000011444092 	-0.126799965866667 	-20.8000011444092 	0 	-20.7000007629395 	-0.0423999567065039 	-20.7000007629395 	0 	-20.6000003814697 	-0.157199967194174 	-20.6000003814697 	0 	-20.6000003814697 	-0.156199967197608 	-20.6000003814697 	0 	-20.5 	-0.115299997662078 	-20.5 	0 	
-20.8999996185303 	0.00610000806045718 	-20.8999996185303 	0 	-20.7999992370605 	-0.0836999956663931 	-20.7999992370605 	0 	-20.7000007629395 	-0.128799956706644 	-20.7000007629395 	0 	-20.6000003814697 	-0.0438999671896454 	-20.6000003814697 	0 	-20.5 	-0.159999997660634 	-20.5 	0 	-20.5 	-0.156499997669016 	-20.5 	0 	-20.3999996185303 	-0.113200002044323 	-20.3999996185303 	0 	
-20.7999992370605 	0.0015000043422333 	-20.7999992370605 	0 	-20.6999988555908 	-0.0892999865100137 	-20.6999988555908 	0 	-20.6000003814697 	-0.128899967196048 	-20.6000003814697 	0 	-20.5 	-0.0476999976599473 	-20.5 	0 	-20.3999996185303 	-0.164000002056127 	-20.3999996185303 	0 	-20.3999996185303 	-0.153700002054393 	-20.3999996185303 	0 	-20.2999992370605 	-0.11109998611937 	-20.2999992370605 	0 	
-20.7000007629395 	-0.0054999567073537 	-20.7000007629395 	0 	-20.5999984741211 	-0.0951999969984172 	-20.5999984741211 	0 	-20.5 	-0.127799997666443 	-20.5 	0 	-20.4000015258789 	-0.0537999424414011 	-20.4000015258789 	0 	-20.2999992370605 	-0.162599986128043 	-20.2999992370605 	0 	-20.2999992370605 	-0.147599986128625 	-20.2999992370605 	0 	-20.2000007629395 	-0.106399996271648 	-20.2000007629395 	0 	
-20.5999984741211 	-0.0111999969958561 	-20.5999984741211 	0 	-20.5 	-0.10209999766812 	-20.5 	0 	-20.4000015258789 	-0.131399942452845 	-20.4000015258789 	0 	-20.2999992370605 	-0.0577999861270655 	-20.2999992370605 	0 	-20.2000007629395 	-0.157399996285676 	-20.2000007629395 	0 	-20.2000007629395 	-0.143899996284745 	-20.2000007629395 	0 	-20.0999984741211 	-0.104099989170209 	-20.0999984741211 	0 	
-20.5 	-0.0162999976600986 	-20.5 	0 	-20.3999996185303 	-0.110900002051494 	-20.3999996185303 	0 	-20.3000011444092 	-0.129499956325162 	-20.3000011444092 	0 	-20.2000007629395 	-0.0614999962854199 	-20.2000007629395 	0 	-20.1000003814697 	-0.154700018982112 	-20.1000003814697 	0 	-20.1000003814697 	-0.139000018985826 	-20.1000003814697 	0 	-20 	-0.102200001718302 	-20 	0 	
-20.3999996185303 	-0.0223000020487234 	-20.3999996185303 	0 	-20.2999992370605 	-0.117999986126961 	-20.2999992370605 	0 	-20.2000007629395 	-0.132299996286747 	-20.2000007629395 	0 	-20.1000003814697 	-0.0633000189773156 	-20.1000003814697 	0 	-20 	-0.153700001719699 	-20 	0 	-20 	-0.135800001720781 	-20 	0 	-19.8999996185303 	-0.099799987168808 	-19.8999996185303 	0 	
-20.2999992370605 	-0.0276999861234799 	-20.2999992370605 	0 	-20.1999988555908 	-0.123699996285723 	-20.1999988555908 	0 	-20.1000003814697 	-0.132400018977933 	-20.1000003814697 	0 	-20 	-0.0640000017156126 	-20 	0 	-19.8999996185303 	-0.151999987167073 	-19.8999996185303 	0 	-19.8999996185303 	-0.129699987177446 	-19.8999996185303 	0 	-19.7999992370605 	-0.0878000021402841 	-19.7999992370605 	0 	
-20.2000007629395 	-0.0306999962776899 	-20.2000007629395 	0 	-20.0999984741211 	-0.126699989181361 	-20.0999984741211 	0 	-20 	-0.132400001719361 	-20 	0 	-19.9000015258789 	-0.0622000765797566 	-19.9000015258789 	0 	-19.7999992370605 	-0.141300002142088 	-19.7999992370605 	0 	-19.7999992370605 	-0.117300002151751 	-19.7999992370605 	0 	-19.7000007629395 	-0.0766002426607884 	-19.7000007629395 	0 	
-20.0999984741211 	-0.030799989181105 	-20.0999984741211 	0 	-20 	-0.128300001721072 	-20 	0 	-19.9000015258789 	-0.131100076585426 	-19.9000015258789 	0 	-19.7999992370605 	-0.0525000021443702 	-19.7999992370605 	0 	-19.7000007629395 	-0.132300242665224 	-19.7000007629395 	0 	-19.7000007629395 	-0.105200242673163 	-19.7000007629395 	0 	-19.5999984741211 	-0.0703999870311236 	-19.5999984741211 	0 	
-20 	-0.0319000017116196 	-20 	0 	-19.8999996185303 	-0.127899987179262 	-19.8999996185303 	0 	-19.8000011444092 	-0.123300240571552 	-19.8000011444092 	0 	-19.7000007629395 	-0.0445002426567953 	-19.7000007629395 	0 	-19.6000003814697 	-0.126600195646461 	-19.6000003814697 	0 	-19.6000003814697 	-0.0966001956476248 	-19.6000003814697 	0 	-19.5 	-0.0650000006207847 	-19.5 	0 	
-19.8999996185303 	-0.0308999871704145 	-19.8999996185303 	0 	-19.7999992370605 	-0.117800002146396 	-19.7999992370605 	0 	-19.7000007629395 	-0.115500242667622 	-19.7000007629395 	0 	-19.6000003814697 	-0.0384001956408611 	-19.6000003814697 	0 	-19.5 	-0.122900000620575 	-19.5 	0 	-19.5 	-0.0900000006222399 	-19.5 	0 	-19.3999996185303 	-0.0659000091036432 	-19.3999996185303 	0 	
-19.7999992370605 	-0.0193000021463376 	-19.7999992370605 	0 	-19.6999988555908 	-0.109300004245597 	-19.6999988555908 	0 	-19.6000003814697 	-0.109800195648859 	-19.6000003814697 	0 	-19.5 	-0.0365000006204355 	-19.5 	0 	-19.3999996185303 	-0.122700009109394 	-19.3999996185303 	0 	-19.3999996185303 	-0.0904000091104535 	-19.3999996185303 	0 	-19.2999992370605 	-0.0657000006613089 	-19.2999992370605 	0 	
-19.7000007629395 	-0.00970024266280234 	-19.7000007629395 	0 	-19.5999984741211 	-0.101499987038551 	-19.5999984741211 	0 	-19.5 	-0.109000000622473 	-19.5 	0 	-19.4000015258789 	-0.0380000687146094 	-19.4000015258789 	0 	-19.2999992370605 	-0.122300000672112 	-19.2999992370605 	0 	-19.2999992370605 	-0.0905000006678165 	-19.2999992370605 	0 	-19.2000007629395 	-0.0674001111037796 	-19.2000007629395 	0 	
-19.5999984741211 	0.000400012970203534 	-19.5999984741211 	0 	-19.5 	-0.0951000006243703 	-19.5 	0 	-19.4000015258789 	-0.112700068719278 	-19.4000015258789 	0 	-19.2999992370605 	-0.0387000006667222 	-19.2999992370605 	0 	-19.2000007629395 	-0.122600111106294 	-19.2000007629395 	0 	-19.2000007629395 	-0.0904001111048274 	-19.2000007629395 	0 	-19.0999984741211 	-0.0695999963209033 	-19.0999984741211 	0 	
-19.5 	0.00739999937650282 	-19.5 	0 	-19.3999996185303 	-0.0948000091157155 	-19.3999996185303 	0 	-19.3000011444092 	-0.114000090077752 	-19.3000011444092 	0 	-19.2000007629395 	-0.0376001110998914 	-19.2000007629395 	0 	-19.1000003814697 	-0.121300115533813 	-19.1000003814697 	0 	-19.1000003814697 	-0.0910001155425562 	-19.1000003814697 	0 	-19 	-0.0760000078662415 	-19 	0 	
-19.3999996185303 	0.00779999089718331 	-19.3999996185303 	0 	-19.2999992370605 	-0.0935000006720657 	-19.2999992370605 	0 	-19.2000007629395 	-0.114100111110019 	-19.2000007629395 	0 	-19.1000003814697 	-0.0367001155318576 	-19.1000003814697 	0 	-19 	-0.121300007864193 	-19 	0 	-19 	-0.0948000078715268 	-19 	0 	-18.8999996185303 	-0.0817999896025867 	-18.8999996185303 	0 	
-19.2999992370605 	0.00899999932880746 	-19.2999992370605 	0 	-19.1999988555908 	-0.0907999918927089 	-19.1999988555908 	0 	-19.1000003814697 	-0.113000115547038 	-19.1000003814697 	0 	-19 	-0.0386000078651705 	-19 	0 	-18.8999996185303 	-0.119299989608407 	-18.8999996185303 	0 	-18.8999996185303 	-0.0989999896119116 	-18.8999996185303 	0 	-18.7999992370605 	-0.0883000079120393 	-18.7999992370605 	0 	
-19.2000007629395 	0.0114998888966511 	-19.2000007629395 	0 	-19.0999984741211 	-0.0871999963346752 	-19.0999984741211 	0 	-19 	-0.115200007872772 	-19 	0 	-18.9000015258789 	-0.0399000790130231 	-18.9000015258789 	0 	-18.7999992370605 	-0.120000007918861 	-18.7999992370605 	0 	-18.7999992370605 	-0.102500007917115 	-18.7999992370605 	0 	-18.7000007629395 	-0.0928000953208539 	-18.7000007629395 	0 	
-19.0999984741211 	0.0144000036743819 	-19.0999984741211 	0 	-19 	-0.0867000078724232 	-19 	0 	-18.9000015258789 	-0.116400079015875 	-18.9000015258789 	0 	-18.7999992370605 	-0.0405000079190359 	-18.7999992370605 	0 	-18.7000007629395 	-0.11830009532423 	-18.7000007629395 	0 	-18.7000007629395 	-0.102600095320668 	-18.7000007629395 	0 	-18.5999984741211 	-0.0968000137290801 	-18.5999984741211 	0 	
-19 	0.0156999921309762 	-19 	0 	-18.8999996185303 	-0.0876999896136113 	-18.8999996185303 	0 	-18.8000011444092 	-0.116700067526835 	-18.8000011444092 	0 	-18.7000007629395 	-0.039500095313997 	-18.7000007629395 	0 	-18.6000003814697 	-0.117100103139819 	-18.6000003814697 	0 	-18.6000003814697 	-0.103300103146466 	-18.6000003814697 	0 	-18.5 	-0.0986999883607496 	-18.5 	0 	
-18.8999996185303 	0.0169000103924191 	-18.8999996185303 	0 	-18.7999992370605 	-0.0895000079253805 	-18.7999992370605 	0 	-18.7000007629395 	-0.115500095322204 	-18.7000007629395 	0 	-18.6000003814697 	-0.038800103138783 	-18.6000003814697 	0 	-18.5 	-0.115599988363101 	-18.5 	0 	-18.5 	-0.104399988369551 	-18.5 	0 	-18.3999996185303 	-0.100899987359298 	-18.3999996185303 	0 	
-18.7999992370605 	0.0155999920825707 	-18.7999992370605 	0 	-18.6999988555908 	-0.0908000059134793 	-18.6999988555908 	0 	-18.6000003814697 	-0.112300103144662 	-18.6000003814697 	0 	-18.5 	-0.0378999883614597 	-18.5 	0 	-18.3999996185303 	-0.118299987363571 	-18.3999996185303 	0 	-18.3999996185303 	-0.109399987370125 	-18.3999996185303 	0 	-18.2999992370605 	-0.106499989749864 	-18.2999992370605 	0 	
-18.7000007629395 	0.0168999046873068 	-18.7000007629395 	0 	-18.5999984741211 	-0.0894000137341209 	-18.5999984741211 	0 	-18.5 	-0.109099988367234 	-18.5 	0 	-18.4000015258789 	-0.0408000469687977 	-18.4000015258789 	0 	-18.2999992370605 	-0.120099989748269 	-18.2999992370605 	0 	-18.2999992370605 	-0.113999989756849 	-18.2999992370605 	0 	-18.2000007629395 	-0.110400064608257 	-18.2000007629395 	0 	
