Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
-24.0999984741211 	0.016599969669187 	-24.0999984741211 	0 	-24 	2.0787410903722E-08 	-24 	0 	-24 	-0.0283999792081886 	-24 	0 	-24 	-0.0380999792105285 	-24 	0 	-23.7999992370605 	0.0420000160229392 	-23.7999992370605 	0 	-23.7000007629395 	0.0238000431127148 	-23.7000007629395 	0 	-23.7000007629395 	-0.00399995689076604 	-23.7000007629395 	0 	
-24 	0.020200020786433 	-24 	0 	-23.9000015258789 	0.00159995879948838 	-23.9000015258789 	0 	-23.9000015258789 	-0.0272000412005582 	-23.9000015258789 	0 	-23.9000015258789 	-0.038300041196635 	-23.9000015258789 	0 	-23.7000007629395 	0.0425000431132503 	-23.7000007629395 	0 	-23.5999984741211 	0.0239999706245726 	-23.5999984741211 	0 	-23.5999984741211 	-0.00820002936961828 	-23.5999984741211 	0 	
-23.8999996185303 	0.0220999587982078 	-23.8999996185303 	0 	-23.8000011444092 	0.00399989680590807 	-23.8000011444092 	0 	-23.8000011444092 	-0.0249001031843363 	-23.8000011444092 	0 	-23.8000011444092 	-0.0384001031925436 	-23.8000011444092 	0 	-23.6000003814697 	0.0432999706317787 	-23.6000003814697 	0 	-23.5 	0.0237999872260843 	-23.5 	0 	-23.5 	-0.0141000127769075 	-23.5 	0 	
-23.7999992370605 	0.0216000160144176 	-23.7999992370605 	0 	-23.7000007629395 	0.00450004310550867 	-23.7000007629395 	0 	-23.7000007629395 	-0.0238999568973668 	-23.7000007629395 	0 	-23.7000007629395 	-0.0390999568990082 	-23.7000007629395 	0 	-23.5 	0.0449999872216722 	-23.5 	0 	-23.3999996185303 	0.0237999872188084 	-23.3999996185303 	0 	-23.3999996185303 	-0.0177000127805513 	-23.3999996185303 	0 	
-23.6999988555908 	0.0218000431050314 	-23.6999988555908 	0 	-23.6000003814697 	0.0081999706235365 	-23.6000003814697 	0 	-23.6000003814697 	-0.0218000293752993 	-23.6000003814697 	0 	-23.6000003814697 	-0.0398000293789664 	-23.6000003814697 	0 	-23.3999996185303 	0.0480999872233951 	-23.3999996185303 	0 	-23.2999992370605 	0.0202000461576972 	-23.2999992370605 	0 	-23.2999992370605 	-0.0219999538385309 	-23.2999992370605 	0 	
-23.5999984741211 	0.023399970625178 	-23.5999984741211 	0 	-23.5 	0.00869998721464071 	-23.5 	0 	-23.5 	-0.021400012774393 	-23.5 	0 	-23.5 	-0.0428000127867563 	-23.5 	0 	-23.2999992370605 	0.0470000461573363 	-23.2999992370605 	0 	-23.2000007629395 	0.0219999902765267 	-23.2000007629395 	0 	-23.2000007629395 	-0.0197000097250566 	-23.2000007629395 	0 	
-23.5 	0.0229999872171902 	-23.5 	0 	-23.4000015258789 	0.00869998722191667 	-23.4000015258789 	0 	-23.4000015258789 	-0.0223000127734849 	-23.4000015258789 	0 	-23.4000015258789 	-0.0452000127843348 	-23.4000015258789 	0 	-23.2000007629395 	0.0491999902733369 	-23.2000007629395 	0 	-23.0999984741211 	0.0228000265196897 	-23.0999984741211 	0 	-23.0999984741211 	-0.0222999734905898 	-23.0999984741211 	0 	
-23.3999996185303 	0.0241999872159795 	-23.3999996185303 	0 	-23.3000011444092 	0.00880004615464713 	-23.3000011444092 	0 	-23.3000011444092 	-0.0233999538395437 	-23.3000011444092 	0 	-23.3000011444092 	-0.0468999538425123 	-23.3000011444092 	0 	-23.1000003814697 	0.0517000265172101 	-23.1000003814697 	0 	-23 	0.0262999435435631 	-23 	0 	-23 	-0.0243000564587419 	-23 	0 	
-23.2999992370605 	0.0236000461518415 	-23.2999992370605 	0 	-23.2000007629395 	0.0124999902691343 	-23.2000007629395 	0 	-23.2000007629395 	-0.0200000097247539 	-23.2000007629395 	0 	-23.2000007629395 	-0.0458000097351032 	-23.2000007629395 	0 	-23 	0.0511999435475445 	-23 	0 	-22.8999996185303 	0.0281999736835132 	-22.8999996185303 	0 	-22.8999996185303 	-0.0240000263220281 	-22.8999996185303 	0 	
-23.1999988555908 	0.0245999902690528 	-23.1999988555908 	0 	-23.1000003814697 	0.0118000265065348 	-23.1000003814697 	0 	-23.1000003814697 	-0.0194999734885641 	-23.1000003814697 	0 	-23.1000003814697 	-0.0475999734917423 	-23.1000003814697 	0 	-22.8999996185303 	0.0521999736811267 	-22.8999996185303 	0 	-22.7999992370605 	0.0303999614698114 	-22.7999992370605 	0 	-22.7999992370605 	-0.0192000385286519 	-22.7999992370605 	0 	
-23.0999984741211 	0.0241000265086768 	-23.0999984741211 	0 	-23 	0.0102999435403035 	-23 	0 	-23 	-0.0201000564557035 	-23 	0 	-23 	-0.0478000564617105 	-23 	0 	-22.7999992370605 	0.0539999614702538 	-22.7999992370605 	0 	-22.7000007629395 	0.0317999523176695 	-22.7000007629395 	0 	-22.7000007629395 	-0.015500047687965 	-22.7000007629395 	0 	
-23 	0.0251999435422476 	-23 	0 	-22.9000015258789 	0.0105999736770173 	-22.9000015258789 	0 	-22.9000015258789 	-0.0200000263212132 	-22.9000015258789 	0 	-22.9000015258789 	-0.0479000263221678 	-22.9000015258789 	0 	-22.7000007629395 	0.0534999523151782 	-22.7000007629395 	0 	-22.5999984741211 	0.032900026133575 	-22.5999984741211 	0 	-22.5999984741211 	-0.013299973870744 	-22.5999984741211 	0 	
-22.8999996185303 	0.0241999736754224 	-22.8999996185303 	0 	-22.8000011444092 	0.0134999614674598 	-22.8000011444092 	0 	-22.8000011444092 	-0.019600038525823 	-22.8000011444092 	0 	-22.8000011444092 	-0.0475000385340536 	-22.8000011444092 	0 	-22.6000003814697 	0.0538999069249257 	-22.6000003814697 	0 	-22.5 	0.031700003433798 	-22.5 	0 	-22.5 	-0.0112999965640483 	-22.5 	0 	
-22.7999992370605 	0.0280999614697066 	-22.7999992370605 	0 	-22.7000007629395 	0.0148999523153179 	-22.7000007629395 	0 	-22.7000007629395 	-0.0181000476804911 	-22.7000007629395 	0 	-22.7000007629395 	-0.0471000476900372 	-22.7000007629395 	0 	-22.5 	0.0551000034320168 	-22.5 	0 	-22.3999996185303 	0.0294999567049672 	-22.3999996185303 	0 	-22.3999996185303 	-0.0135000433001551 	-22.3999996185303 	0 	
-22.6999988555908 	0.0322000715241302 	-22.6999988555908 	0 	-22.6000003814697 	0.0171999069207232 	-22.6000003814697 	0 	-22.6000003814697 	-0.0156000930801383 	-22.6000003814697 	0 	-22.6000003814697 	-0.0435000930810929 	-22.6000003814697 	0 	-22.3999996185303 	0.0548999567035935 	-22.3999996185303 	0 	-22.2999992370605 	0.0280000457787537 	-22.2999992370605 	0 	-22.2999992370605 	-0.0142999542222242 	-22.2999992370605 	0 	
-22.5999984741211 	0.0339000261228648 	-22.5999984741211 	0 	-22.5 	0.0190000034344848 	-22.5 	0 	-22.5 	-0.016299996568705 	-22.5 	0 	-22.5 	-0.0409999965777388 	-22.5 	0 	-22.2999992370605 	0.05340004577738 	-22.2999992370605 	0 	-22.2000007629395 	0.0274000457793591 	-22.2000007629395 	0 	-22.2000007629395 	-0.014399954219698 	-22.2000007629395 	0 	
-22.5 	0.034800003428245 	-22.5 	0 	-22.4000015258789 	0.0174000759070623 	-22.4000015258789 	0 	-22.4000015258789 	-0.0197999240845093 	-22.4000015258789 	0 	-22.4000015258789 	-0.0446999240957666 	-22.4000015258789 	0 	-22.2000007629395 	0.0537000457770773 	-22.2000007629395 	0 	-22.0999984741211 	0.026600009543472 	-22.0999984741211 	0 	-22.0999984741211 	-0.0147999904656899 	-22.0999984741211 	0 	
-22.3999996185303 	0.0349999566969927 	-22.3999996185303 	0 	-22.3000011444092 	0.0158000457740854 	-22.3000011444092 	0 	-22.3000011444092 	-0.0232999542204197 	-22.3000011444092 	0 	-22.3000011444092 	-0.04779995422723 	-22.3000011444092 	0 	-22.1000003814697 	0.0534000095358351 	-22.1000003814697 	0 	-22 	0.0261999597569229 	-22 	0 	-22 	-0.0153000402424368 	-22 	0 	
-22.2999992370605 	0.0364000457702787 	-22.2999992370605 	0 	-22.2000007629395 	0.0170000457728747 	-22.2000007629395 	0 	-22.2000007629395 	-0.0249999542211299 	-22.2000007629395 	0 	-22.2000007629395 	-0.0506999542267295 	-22.2000007629395 	0 	-22 	0.0517999597577727 	-22 	0 	-21.8999996185303 	0.0276999702473404 	-21.8999996185303 	0 	-21.8999996185303 	-0.0129000297529274 	-21.8999996185303 	0 	
-22.1999988555908 	0.0373000457693706 	-22.1999988555908 	0 	-22.1000003814697 	0.0188000095295138 	-22.1000003814697 	0 	-22.1000003814697 	-0.025799990457017 	-22.1000003814697 	0 	-22.1000003814697 	-0.0504999904660508 	-22.1000003814697 	0 	-21.8999996185303 	0.0536999702453613 	-21.8999996185303 	0 	-21.7999992370605 	0.0285000169751584 	-21.7999992370605 	0 	-21.7999992370605 	-0.011399983020965 	-21.7999992370605 	0 	
-22.0999984741211 	0.0391000095332856 	-22.0999984741211 	0 	-22 	0.0180999597505433 	-22 	0 	-22 	-0.025800040239119 	-22 	0 	-22 	-0.0530000402504811 	-22 	0 	-21.7999992370605 	0.0551000169798499 	-21.7999992370605 	0 	-21.7000007629395 	0.0286000501655508 	-21.7000007629395 	0 	-21.7000007629395 	-0.011099949835625 	-21.7000007629395 	0 	
-22 	0.0396999597505783 	-22 	0 	-21.9000015258789 	0.0196999702457106 	-21.9000015258789 	0 	-21.9000015258789 	-0.024500029750925 	-21.9000015258789 	0 	-21.9000015258789 	-0.053100029756024 	-21.9000015258789 	0 	-21.7000007629395 	0.0561000501620583 	-21.7000007629395 	0 	-21.5999984741211 	0.0280999807364424 	-21.5999984741211 	0 	-21.5999984741211 	-0.0098000192665495 	-21.5999984741211 	0 	
-21.8999996185303 	0.0404999702441273 	-21.8999996185303 	0 	-21.8000011444092 	0.021600016974844 	-21.8000011444092 	0 	-21.8000011444092 	-0.0226999830265413 	-21.8000011444092 	0 	-21.8000011444092 	-0.0538999830314424 	-21.8000011444092 	0 	-21.6000003814697 	0.0574999807431595 	-21.6000003814697 	0 	-21.5 	0.0282999746414134 	-21.5 	0 	-21.5 	-0.0096000253688544 	-21.5 	0 	
-21.7999992370605 	0.0427000169729581 	-21.7999992370605 	0 	-21.7000007629395 	0.0236000501608942 	-21.7000007629395 	0 	-21.7000007629395 	-0.0211999498351361 	-21.7000007629395 	0 	-21.7000007629395 	-0.054199949845497 	-21.7000007629395 	0 	-21.5 	0.0584999746351968 	-21.5 	0 	-21.3999996185303 	0.0269000139232958 	-21.3999996185303 	0 	-21.3999996185303 	-0.0100999860806041 	-21.3999996185303 	0 	
-21.6999988555908 	0.0446000501615345 	-21.6999988555908 	0 	-21.6000003814697 	0.0236999807311804 	-21.6000003814697 	0 	-21.6000003814697 	-0.0198000192613108 	-21.6000003814697 	0 	-21.6000003814697 	-0.0540000192704611 	-21.6000003814697 	0 	-21.3999996185303 	0.0569000139294076 	-21.3999996185303 	0 	-21.2999992370605 	0.026300000383344 	-21.2999992370605 	0 	-21.2999992370605 	-0.0108999996227794 	-21.2999992370605 	0 	
-21.5999984741211 	0.0464999807300046 	-21.5999984741211 	0 	-21.5 	0.0251999746324145 	-21.5 	0 	-21.5 	-0.0172000253660372 	-21.5 	0 	-21.5 	-0.0536000253705424 	-21.5 	0 	-21.2999992370605 	0.0572000003812718 	-21.2999992370605 	0 	-21.2000007629395 	0.0264000335737364 	-21.2000007629395 	0 	-21.2000007629395 	-0.0102999664304662 	-21.2000007629395 	0 	
-21.5 	0.051399974632659 	-21.5 	0 	-21.4000015258789 	0.0258000139219803 	-21.4000015258789 	0 	-21.4000015258789 	-0.0153999860704062 	-21.4000015258789 	0 	-21.4000015258789 	-0.0540999860750162 	-21.4000015258789 	0 	-21.2000007629395 	0.0587000335726771 	-21.2000007629395 	0 	-21.0999984741211 	0.0265999506009393 	-21.0999984741211 	0 	-21.0999984741211 	-0.0106000494051841 	-21.0999984741211 	0 	
-21.3999996185303 	0.0527000139190932 	-21.3999996185303 	0 	-21.3000011444092 	0.0259000003788969 	-21.3000011444092 	0 	-21.3000011444092 	-0.0145999996166211 	-21.3000011444092 	0 	-21.3000011444092 	-0.0540999996228493 	-21.3000011444092 	0 	-21.1000003814697 	0.0578999506033142 	-21.1000003814697 	0 	-21 	0.0290999580392963 	-21 	0 	-21 	-0.00510004196257796 	-21 	0 	
-21.2999992370605 	0.0533000003779307 	-21.2999992370605 	0 	-21.2000007629395 	0.0264000335664605 	-21.2000007629395 	0 	-21.2000007629395 	-0.012599966423295 	-21.2000007629395 	0 	-21.2000007629395 	-0.0539999664397328 	-21.2000007629395 	0 	-21 	0.0589999580406584 	-21 	0 	-20.8999996185303 	0.0295000440673903 	-20.8999996185303 	0 	-20.8999996185303 	-0.00489995594398351 	-20.8999996185303 	0 	
-21.1999988555908 	0.0541000335651916 	-21.1999988555908 	0 	-21.1000003814697 	0.0257999505920452 	-21.1000003814697 	0 	-21.1000003814697 	-0.0123000493986183 	-21.1000003814697 	0 	-21.1000003814697 	-0.0542000494024251 	-21.1000003814697 	0 	-20.8999996185303 	0.0559000440625823 	-20.8999996185303 	0 	-20.7999992370605 	0.0303999427851522 	-20.7999992370605 	0 	-20.7999992370605 	-0.0028000572201563 	-20.7999992370605 	0 	
-21.0999984741211 	0.0524999506014865 	-21.0999984741211 	0 	-21 	0.0300999580358621 	-21 	0 	-21 	-0.0102000419574324 	-21 	0 	-21 	-0.0519000419662916 	-21 	0 	-20.7999992370605 	0.0567999427876202 	-20.7999992370605 	0 	-20.7000007629395 	0.0311999840778299 	-20.7000007629395 	0 	-20.7000007629395 	9.99840704025701E-05 	-20.7000007629395 	0 	
-21 	0.0539999580360018 	-21 	0 	-20.9000015258789 	0.0296000440503121 	-20.9000015258789 	0 	-20.9000015258789 	-0.0104999559407588 	-20.9000015258789 	0 	-20.9000015258789 	-0.0543999559376971 	-20.9000015258789 	0 	-20.7000007629395 	0.0581999840724166 	-20.7000007629395 	0 	-20.5999984741211 	0.0325000020020525 	-20.5999984741211 	0 	-20.5999984741211 	0.00180000200634822 	-20.5999984741211 	0 	
-20.8999996185303 	0.0520000440592412 	-20.8999996185303 	0 	-20.8000011444092 	0.031399942774442 	-20.8000011444092 	0 	-20.8000011444092 	-0.00720005721814232 	-20.8000011444092 	0 	-20.8000011444092 	-0.0533000572249875 	-20.8000011444092 	0 	-20.6000003814697 	0.0589999423973495 	-20.6000003814697 	0 	-20.5 	0.0333000101090875 	-20.5 	0 	-20.5 	0.0038000101048965 	-20.5 	0 	
-20.7999992370605 	0.0533999427716481 	-20.7999992370605 	0 	-20.7000007629395 	0.0321999840743956 	-20.7000007629395 	0 	-20.7000007629395 	-0.00380001592566259 	-20.7000007629395 	0 	-20.7000007629395 	-0.0521000159351388 	-20.7000007629395 	0 	-20.5 	0.0613000101147918 	-20.5 	0 	-20.3999996185303 	0.0342999819768011 	-20.3999996185303 	0 	-20.3999996185303 	0.00539998197928071 	-20.3999996185303 	0 	
-20.6999988555908 	0.0543000436737202 	-20.6999988555908 	0 	-20.6000003814697 	0.0328999423945788 	-20.6000003814697 	0 	-20.6000003814697 	-0.00220005759911146 	-20.6000003814697 	0 	-20.6000003814697 	-0.0514000576076796 	-20.6000003814697 	0 	-20.3999996185303 	0.0648999819750316 	-20.3999996185303 	0 	-20.2999992370605 	0.0351000036243931 	-20.2999992370605 	0 	-20.2999992370605 	0.00680000362626743 	-20.2999992370605 	0 	
-20.5999984741211 	0.0541000020020874 	-20.5999984741211 	0 	-20.5 	0.0337000101062586 	-20.5 	0 	-20.5 	0.000600010112975724 	-20.5 	0 	-20.5 	-0.0493999898972106 	-20.5 	0 	-20.2999992370605 	0.0675000036280835 	-20.2999992370605 	0 	-20.2000007629395 	0.0365000086821965 	-20.2000007629395 	0 	-20.2000007629395 	0.00890000868093921 	-20.2000007629395 	0 	
-20.5 	0.0557000101034646 	-20.5 	0 	-20.4000015258789 	0.0357999223633669 	-20.4000015258789 	0 	-20.4000015258789 	0.00349992237897823 	-20.4000015258789 	0 	-20.4000015258789 	-0.0484000776341418 	-20.4000015258789 	0 	-20.2000007629395 	0.0683000086792163 	-20.2000007629395 	0 	-20.0999984741211 	0.0382999873181689 	-20.0999984741211 	0 	-20.0999984741211 	0.0112999873163062 	-20.0999984741211 	0 	
-20.3999996185303 	0.0569999819708755 	-20.3999996185303 	0 	-20.3000011444092 	0.0380998844120768 	-20.3000011444092 	0 	-20.3000011444092 	0.00499988441879395 	-20.3000011444092 	0 	-20.3000011444092 	-0.0471001155892736 	-20.3000011444092 	0 	-20.1000003814697 	0.069599927715899 	-20.1000003814697 	0 	-20 	0.0396000187902246 	-20 	0 	-20 	0.0134000187899801 	-20 	0 	
-20.2999992370605 	0.0583000036203885 	-20.2999992370605 	0 	-20.2000007629395 	0.0410000086776563 	-20.2000007629395 	0 	-20.2000007629395 	0.00650000867608469 	-20.2000007629395 	0 	-20.2000007629395 	-0.0460999913266278 	-20.2000007629395 	0 	-20 	0.0705000187881524 	-20 	0 	-19.8999996185303 	0.0379000065877335 	-19.8999996185303 	0 	-19.8999996185303 	0.0146000065797125 	-19.8999996185303 	0 	
-20.1999988555908 	0.0598000682803104 	-20.1999988555908 	0 	-20.1000003814697 	0.0438999277030234 	-20.1000003814697 	0 	-20.1000003814697 	0.0103999277125695 	-20.1000003814697 	0 	-20.1000003814697 	-0.0440000722883269 	-20.1000003814697 	0 	-19.8999996185303 	0.0698000065822271 	-19.8999996185303 	0 	-19.7999992370605 	0.038900027568161 	-19.7999992370605 	0 	-19.7999992370605 	0.0141000275616534 	-19.7999992370605 	0 	
-20.0999984741211 	0.0627999873177032 	-20.0999984741211 	0 	-20 	0.045600018784171 	-20 	0 	-20 	0.0143000187890721 	-20 	0 	-20 	-0.0428999812211259 	-20 	0 	-19.7999992370605 	0.069300027564168 	-19.7999992370605 	0 	-19.7000007629395 	0.0382999852226931 	-19.7000007629395 	0 	-19.7000007629395 	0.0130999852190143 	-19.7000007629395 	0 	
-20 	0.0648000187866273 	-20 	0 	-19.9000015258789 	0.0459999469676404 	-19.9000015258789 	0 	-19.9000015258789 	0.0161999469783041 	-19.9000015258789 	0 	-19.9000015258789 	-0.0431000530297752 	-19.9000015258789 	0 	-19.7000007629395 	0.0687999852234498 	-19.7000007629395 	0 	-19.5999984741211 	0.038799973015557 	-19.5999984741211 	0 	-19.5999984741211 	0.0131999730074313 	-19.5999984741211 	0 	
-19.8999996185303 	0.0654000065769651 	-19.8999996185303 	0 	-19.8000011444092 	0.0460999679562519 	-19.8000011444092 	0 	-19.8000011444092 	0.016999967963784 	-19.8000011444092 	0 	-19.8000011444092 	-0.0419000320471241 	-19.8000011444092 	0 	-19.6000003814697 	0.0686999730169191 	-19.6000003814697 	0 	-19.5 	0.0390000173647422 	-19.5 	0 	-19.5 	0.0144000173604582 	-19.5 	0 	
-19.7999992370605 	0.0664000275573926 	-19.7999992370605 	0 	-19.7000007629395 	0.0450999852109817 	-19.7000007629395 	0 	-19.7000007629395 	0.016299985225487 	-19.7000007629395 	0 	-19.7000007629395 	-0.0407000147824874 	-19.7000007629395 	0 	-19.5 	0.0703000173598411 	-19.5 	0 	-19.3999996185303 	0.0379999916040106 	-19.3999996185303 	0 	-19.3999996185303 	0.0142999916060944 	-19.3999996185303 	0 	
-19.6999988555908 	0.0678000448242528 	-19.6999988555908 	0 	-19.6000003814697 	0.044999973011727 	-19.6000003814697 	0 	-19.6000003814697 	0.0168999730158248 	-19.6000003814697 	0 	-19.6000003814697 	-0.0392000269930577 	-19.6000003814697 	0 	-19.3999996185303 	0.0695999916060828 	-19.3999996185303 	0 	-19.2999992370605 	0.0380999959961628 	-19.2999992370605 	0 	-19.2999992370605 	0.0154999959922861 	-19.2999992370605 	0 	
-19.5999984741211 	0.0677999730032752 	-19.5999984741211 	0 	-19.5 	0.0441000173595967 	-19.5 	0 	-19.5 	0.0173000173599576 	-19.5 	0 	-19.5 	-0.0376999826476094 	-19.5 	0 	-19.2999992370605 	0.0694999959960114 	-19.2999992370605 	0 	-19.2000007629395 	0.03829999055597 	-19.2000007629395 	0 	-19.2000007629395 	0.0165999905584613 	-19.2000007629395 	0 	
-19.5 	0.0674000173530658 	-19.5 	0 	-19.4000015258789 	0.0428999916039174 	-19.4000015258789 	0 	-19.4000015258789 	0.0163999916112516 	-19.4000015258789 	0 	-19.4000015258789 	-0.0371000083905528 	-19.4000015258789 	0 	-19.2000007629395 	0.0701999905577395 	-19.2000007629395 	0 	-19.0999984741211 	0.0374000115407398 	-19.0999984741211 	0 	-19.0999984741211 	0.0169000115420204 	-19.0999984741211 	0 	
-19.3999996185303 	0.065099991603347 	-19.3999996185303 	0 	-19.3000011444092 	0.042499936389504 	-19.3000011444092 	0 	-19.3000011444092 	0.0178999363924959 	-19.3000011444092 	0 	-19.3000011444092 	-0.0358000636115321 	-19.3000011444092 	0 	-19.1000003814697 	0.0709999519385747 	-19.1000003814697 	0 	-19 	0.0372000159331947 	-19 	0 	-19 	0.0168000159246731 	-19 	0 	
-19.2999992370605 	0.0636999959897366 	-19.2999992370605 	0 	-19.2000007629395 	0.0421999905593111 	-19.2000007629395 	0 	-19.2000007629395 	0.0189999905633158 	-19.2000007629395 	0 	-19.2000007629395 	-0.0364000094486983 	-19.2000007629395 	0 	-19 	0.0706000159261748 	-19 	0 	-18.8999996185303 	0.038799987793027 	-18.8999996185303 	0 	-18.8999996185303 	0.017199987792992 	-18.8999996185303 	0 	
-19.1999988555908 	0.0631000501598464 	-19.1999988555908 	0 	-19.1000003814697 	0.0419999519290286 	-19.1000003814697 	0 	-19.1000003814697 	0.0190999519400066 	-19.1000003814697 	0 	-19.1000003814697 	-0.0370000480688759 	-19.1000003814697 	0 	-18.8999996185303 	0.0720999877958093 	-18.8999996185303 	0 	-18.7999992370605 	0.04009998607944 	-18.7999992370605 	0 	-18.7999992370605 	0.0178999860800104 	-18.7999992370605 	0 	
-19.0999984741211 	0.062400011534919 	-19.0999984741211 	0 	-19 	0.0411000159219839 	-19 	0 	-19 	0.0196000159266987 	-19 	0 	-19 	-0.0368999840793549 	-19 	0 	-18.7999992370605 	0.0718999860764598 	-18.7999992370605 	0 	-18.7000007629395 	0.0407999941817252 	-18.7000007629395 	0 	-18.7000007629395 	0.0189999941867427 	-18.7000007629395 	0 	
-19 	0.0616000159207033 	-19 	0 	-18.9000015258789 	0.0422999281872762 	-18.9000015258789 	0 	-18.9000015258789 	0.0207999281919911 	-18.9000015258789 	0 	-18.9000015258789 	-0.0351000718219439 	-18.9000015258789 	0 	-18.7000007629395 	0.072999994183192 	-18.7000007629395 	0 	-18.5999984741211 	0.040399978926871 	-18.5999984741211 	0 	-18.5999984741211 	0.0183999789296649 	-18.5999984741211 	0 	
-18.8999996185303 	0.0624999877909431 	-18.8999996185303 	0 	-18.8000011444092 	0.0428999264695449 	-18.8000011444092 	0 	-18.8000011444092 	0.0220999264784041 	-18.8000011444092 	0 	-18.8000011444092 	-0.0336000735333073 	-18.8000011444092 	0 	-18.6000003814697 	0.0736999193250085 	-18.6000003814697 	0 	-18.5 	0.0415000269931625 	-18.5 	0 	-18.5 	0.0172000269885757 	-18.5 	0 	
-18.7999992370605 	0.0636999860726064 	-18.7999992370605 	0 	-18.7000007629395 	0.043499994186277 	-18.7000007629395 	0 	-18.7000007629395 	0.0229999941802816 	-18.7000007629395 	0 	-18.7000007629395 	-0.0325000058219302 	-18.7000007629395 	0 	-18.5 	0.0757000269877608 	-18.5 	0 	-18.3999996185303 	0.0420000117301242 	-18.3999996185303 	0 	-18.3999996185303 	0.0141000117291696 	-18.3999996185303 	0 	
-18.6999988555908 	0.0644000537868124 	-18.6999988555908 	0 	-18.6000003814697 	0.0431999193169759 	-18.6000003814697 	0 	-18.6000003814697 	0.0236999193220981 	-18.6000003814697 	0 	-18.6000003814697 	-0.0319000806848635 	-18.6000003814697 	0 	-18.3999996185303 	0.078600011736853 	-18.3999996185303 	0 	-18.2999992370605 	0.0409999731054995 	-18.2999992370605 	0 	-18.2999992370605 	0.0114999731013086 	-18.2999992370605 	0 	
-18.5999984741211 	0.0640999789175112 	-18.5999984741211 	0 	-18.5 	0.0445000269901357 	-18.5 	0 	-18.5 	0.0251000269927317 	-18.5 	0 	-18.5 	-0.0289999730157433 	-18.5 	0 	-18.2999992370605 	0.0804999731044518 	-18.2999992370605 	0 	-18.2000007629395 	0.0417999873170629 	-18.2000007629395 	0 	-18.2000007629395 	0.00969998732034583 	-18.2000007629395 	0 	
-18.5 	0.063300026988145 	-18.5 	0 	-18.4000015258789 	0.0442999521183083 	-18.4000015258789 	0 	-18.4000015258789 	0.0246999521332327 	-18.4000015258789 	0 	-18.4000015258789 	-0.02690004788019 	-18.4000015258789 	0 	-18.2000007629395 	0.0806999873238965 	-18.2000007629395 	0 	-18.0999984741211 	0.0430999917080044 	-18.0999984741211 	0 	-18.0999984741211 	0.00839999169693328 	-18.0999984741211 	0 	
-18.3999996185303 	0.0621000117243966 	-18.3999996185303 	0 	-18.3000011444092 	0.0427999134990387 	-18.3000011444092 	0 	-18.3000011444092 	0.0237999135060818 	-18.3000011444092 	0 	-18.3000011444092 	-0.0247000865056179 	-18.3000011444092 	0 	-18.1000003814697 	0.0814999321009964 	-18.1000003814697 	0 	-18 	0.0445999960938934 	-18 	0 	-18 	0.0065999960861518 	-18 	0 	
