Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
-24.2000007629395 	0.189800059320987 	-24.2000007629395 	0 	-24.0999984741211 	0.0540999702425324 	-24.0999984741211 	0 	-23.9000015258789 	-0.0283000572235323 	-23.9000015258789 	0 	-23.9000015258789 	0.0114999427823932 	-23.9000015258789 	0 	-23.9000015258789 	0.0613999427805538 	-23.9000015258789 	0 	-23.7999992370605 	0.0603000528353732 	-23.7999992370605 	0 	-23.7000007629395 	-0.07870000982075 	-23.7000007629395 	0 	
-24.0999984741211 	0.187399970251136 	-24.0999984741211 	0 	-24 	0.0530999610855361 	-24 	0 	-23.7999992370605 	-0.0288999471667921 	-23.7999992370605 	0 	-23.7999992370605 	0.00970005283306818 	-23.7999992370605 	0 	-23.7999992370605 	0.0584000528324395 	-23.7999992370605 	0 	-23.7000007629395 	0.0588999901738134 	-23.7000007629395 	0 	-23.5999984741211 	-0.0808000159231597 	-23.5999984741211 	0 	
-24 	0.186299961089389 	-24 	0 	-23.8999996185303 	0.0563999427758972 	-23.8999996185303 	0 	-23.7000007629395 	-0.031600009824615 	-23.7000007629395 	0 	-23.7000007629395 	0.0098999901820207 	-23.7000007629395 	0 	-23.7000007629395 	0.0568999901806819 	-23.7000007629395 	0 	-23.6000003814697 	0.0570999840711011 	-23.6000003814697 	0 	-23.5 	-0.0834000091490452 	-23.5 	0 	
-23.8999996185303 	0.185499942781462 	-23.8999996185303 	0 	-23.7999992370605 	0.0585000528299133 	-23.7999992370605 	0 	-23.6000003814697 	-0.0322000159285381 	-23.6000003814697 	0 	-23.6000003814697 	0.0121999840703211 	-23.6000003814697 	0 	-23.6000003814697 	0.0554999840751407 	-23.6000003814697 	0 	-23.5 	0.0596999908448197 	-23.5 	0 	-23.3999996185303 	-0.084899999324989 	-23.3999996185303 	0 	
-23.7999992370605 	0.183400052839715 	-23.7999992370605 	0 	-23.6999988555908 	0.0580000497720903 	-23.6999988555908 	0 	-23.5 	-0.0299000091545167 	-23.5 	0 	-23.5 	0.0136999908427242 	-23.5 	0 	-23.5 	0.0548999908496626 	-23.5 	0 	-23.3999996185303 	0.062100000664941 	-23.3999996185303 	0 	-23.2999992370605 	-0.0847999895049725 	-23.2999992370605 	0 	
-23.7000007629395 	0.182499990172801 	-23.7000007629395 	0 	-23.5999984741211 	0.0583999840746401 	-23.5999984741211 	0 	-23.4000015258789 	-0.0296999993370264 	-23.4000015258789 	0 	-23.4000015258789 	0.0151000006735558 	-23.4000015258789 	0 	-23.4000015258789 	0.0534000006664428 	-23.4000015258789 	0 	-23.2999992370605 	0.0636000104859704 	-23.2999992370605 	0 	-23.2000007629395 	-0.0832000264126691 	-23.2000007629395 	0 	
-23.5999984741211 	0.181399984074233 	-23.5999984741211 	0 	-23.5 	0.0579999908441096 	-23.5 	0 	-23.2999992370605 	-0.0320999895047862 	-23.2999992370605 	0 	-23.2999992370605 	0.0147000104843755 	-23.2999992370605 	0 	-23.2999992370605 	0.0546000104950508 	-23.2999992370605 	0 	-23.2000007629395 	0.0650999735808 	-23.2000007629395 	0 	-23.0999984741211 	-0.0794999766367255 	-23.0999984741211 	0 	
-23.5 	0.179799990844913 	-23.5 	0 	-23.3999996185303 	0.0576000006622053 	-23.3999996185303 	0 	-23.2000007629395 	-0.0316000264210743 	-23.2000007629395 	0 	-23.2000007629395 	0.0145999735832447 	-23.2000007629395 	0 	-23.2000007629395 	0.0535999735875521 	-23.2000007629395 	0 	-23.1000003814697 	0.066000023361994 	-23.1000003814697 	0 	-23 	-0.0764000257477164 	-23 	0 	
-23.3999996185303 	0.176900000667956 	-23.3999996185303 	0 	-23.2999992370605 	0.0564000104859588 	-23.2999992370605 	0 	-23.1000003814697 	-0.0289999766318942 	-23.1000003814697 	0 	-23.1000003814697 	0.0139000233684783 	-23.1000003814697 	0 	-23.1000003814697 	0.0534000233674305 	-23.1000003814697 	0 	-23 	0.0681999742446351 	-23 	0 	-22.8999996185303 	-0.0772000287906849 	-22.8999996185303 	0 	
-23.2999992370605 	0.174700010487868 	-23.2999992370605 	0 	-23.1999988555908 	0.0566000331891701 	-23.1999988555908 	0 	-23 	-0.0285000257499632 	-23 	0 	-23 	0.014499974255159 	-23 	0 	-23 	0.0544999742560321 	-23 	0 	-22.8999996185303 	0.0693999711947981 	-22.8999996185303 	0 	-22.7999992370605 	-0.0764000091512571 	-22.7999992370605 	0 	
-23.2000007629395 	0.171199973585317 	-23.2000007629395 	0 	-23.0999984741211 	0.0605000233626924 	-23.0999984741211 	0 	-22.9000015258789 	-0.0285000288058654 	-22.9000015258789 	0 	-22.9000015258789 	0.0164999711996643 	-22.9000015258789 	0 	-22.9000015258789 	0.0536999711985118 	-22.9000015258789 	0 	-22.7999992370605 	0.0673999908394762 	-22.7999992370605 	0 	-22.7000007629395 	-0.0784000226922217 	-22.7000007629395 	0 	
-23.0999984741211 	0.170100023366103 	-23.0999984741211 	0 	-23 	0.0639999742415966 	-23 	0 	-22.7999992370605 	-0.0306000091586611 	-22.7999992370605 	0 	-22.7999992370605 	0.0153999908434344 	-22.7999992370605 	0 	-22.7999992370605 	0.0518999908454134 	-22.7999992370605 	0 	-22.7000007629395 	0.0659999772979063 	-22.7000007629395 	0 	-22.5999984741211 	-0.0810000098208548 	-22.5999984741211 	0 	
-23 	0.170999974252481 	-23 	0 	-22.8999996185303 	0.0643999711974175 	-22.8999996185303 	0 	-22.7000007629395 	-0.0342000226955861 	-22.7000007629395 	0 	-22.7000007629395 	0.0120999773062067 	-22.7000007629395 	0 	-22.7000007629395 	0.0480999773062649 	-22.7000007629395 	0 	-22.6000003814697 	0.0643999901731149 	-22.6000003814697 	0 	-22.5 	-0.0811999471625313 	-22.5 	0 	
-22.8999996185303 	0.169699971200316 	-22.8999996185303 	0 	-22.7999992370605 	0.065299990841595 	-22.7999992370605 	0 	-22.6000003814697 	-0.0354000098232063 	-22.6000003814697 	0 	-22.6000003814697 	0.0101999901744421 	-22.6000003814697 	0 	-22.6000003814697 	0.0446999901760137 	-22.6000003814697 	0 	-22.5 	0.0637000528295175 	-22.5 	0 	-22.3999996185303 	-0.0809999637567671 	-22.3999996185303 	0 	
-22.7999992370605 	0.166099990849034 	-22.7999992370605 	0 	-22.6999988555908 	0.064799977299117 	-22.6999988555908 	0 	-22.5 	-0.0358999471645802 	-22.5 	0 	-22.5 	0.00760005283518694 	-22.5 	0 	-22.5 	0.042800052833627 	-22.5 	0 	-22.3999996185303 	0.0641000362375053 	-22.3999996185303 	0 	-22.2999992370605 	-0.080799944109458 	-22.2999992370605 	0 	
-22.7000007629395 	0.16389997729857 	-22.7000007629395 	0 	-22.5999984741211 	0.0646999901728122 	-22.5999984741211 	0 	-22.4000015258789 	-0.0360999637632631 	-22.4000015258789 	0 	-22.4000015258789 	0.00420003623730736 	-22.4000015258789 	0 	-22.4000015258789 	0.0423000362352468 	-22.4000015258789 	0 	-22.2999992370605 	0.0620000558847096 	-22.2999992370605 	0 	-22.2000007629395 	-0.0796999576486996 	-22.2000007629395 	0 	
-22.5999984741211 	0.161399990181962 	-22.5999984741211 	0 	-22.5 	0.0655000528277014 	-22.5 	0 	-22.2999992370605 	-0.0376999441214139 	-22.2999992370605 	0 	-22.2999992370605 	0.00230005588673521 	-22.2999992370605 	0 	-22.2999992370605 	0.042000055887911 	-22.2999992370605 	0 	-22.2000007629395 	0.0599000423389953 	-22.2000007629395 	0 	-22.0999984741211 	-0.0789000074291835 	-22.0999984741211 	0 	
-22.5 	0.159500052839576 	-22.5 	0 	-22.3999996185303 	0.0675000362316496 	-22.3999996185303 	0 	-22.2000007629395 	-0.0393999576554052 	-22.2000007629395 	0 	-22.2000007629395 	-0.000599957653321326 	-22.2000007629395 	0 	-22.2000007629395 	0.0405000423488673 	-22.2000007629395 	0 	-22.1000003814697 	0.0592999925574986 	-22.1000003814697 	0 	-22 	-0.0776999877853086 	-22 	0 	
-22.3999996185303 	0.159100036245945 	-22.3999996185303 	0 	-22.2999992370605 	0.067100055879564 	-22.2999992370605 	0 	-22.1000003814697 	-0.0407000074410462 	-22.1000003814697 	0 	-22.1000003814697 	-0.000200007438252214 	-22.1000003814697 	0 	-22.1000003814697 	0.0396999925651471 	-22.1000003814697 	0 	-22 	0.0588000122006633 	-22 	0 	-21.8999996185303 	-0.0745999441060121 	-21.8999996185303 	0 	
-22.2999992370605 	0.1569000558884 	-22.2999992370605 	0 	-22.1999988555908 	0.065300042333547 	-22.1999988555908 	0 	-22 	-0.0424999877941445 	-22 	0 	-22 	-0.00159998779417947 	-22 	0 	-22 	0.0380000122095225 	-22 	0 	-21.8999996185303 	0.0586000558832893 	-21.8999996185303 	0 	-21.7999992370605 	-0.0714000098159886 	-21.7999992370605 	0 	
-22.2000007629395 	0.15370004234137 	-22.2000007629395 	0 	-22.0999984741211 	0.0631999925608397 	-22.0999984741211 	0 	-21.9000015258789 	-0.0419000633264659 	-21.9000015258789 	0 	-21.9000015258789 	-0.000600063322053757 	-21.9000015258789 	0 	-21.9000015258789 	0.0384999366797274 	-21.9000015258789 	0 	-21.7999992370605 	0.056899990173406 	-21.7999992370605 	0 	-21.7000007629395 	-0.071000029463903 	-21.7000007629395 	0 	
-22.0999984741211 	0.151999992558558 	-22.0999984741211 	0 	-22 	0.0640000122002675 	-22 	0 	-21.7999992370605 	-0.0418000098288758 	-21.7999992370605 	0 	-21.7999992370605 	0.00149999018321978 	-21.7999992370605 	0 	-21.7999992370605 	0.037499990176002 	-21.7999992370605 	0 	-21.7000007629395 	0.0556999705295311 	-21.7000007629395 	0 	-21.5999984741211 	-0.068400018302782 	-21.5999984741211 	0 	
-22 	0.150400012207683 	-22 	0 	-21.8999996185303 	0.0659000558807747 	-21.8999996185303 	0 	-21.7000007629395 	-0.0399000294710277 	-21.7000007629395 	0 	-21.7000007629395 	0.00069997052924009 	-21.7000007629395 	0 	-21.7000007629395 	0.0362999705321272 	-21.7000007629395 	0 	-21.6000003814697 	0.0558999220811529 	-21.6000003814697 	0 	-21.5 	-0.0688999783524196 	-21.5 	0 	
-21.8999996185303 	0.150700055884954 	-21.8999996185303 	0 	-21.7999992370605 	0.0658999901716015 	-21.7999992370605 	0 	-21.6000003814697 	-0.0374000779193011 	-21.6000003814697 	0 	-21.6000003814697 	0.00289992208854528 	-21.6000003814697 	0 	-21.6000003814697 	0.0369999220856698 	-21.6000003814697 	0 	-21.5 	0.0557000216431334 	-21.5 	0 	-21.3999996185303 	-0.068899971578503 	-21.3999996185303 	0 	
-21.7999992370605 	0.148999990182347 	-21.7999992370605 	0 	-21.6999988555908 	0.0640000897328719 	-21.6999988555908 	0 	-21.5 	-0.0387999783561099 	-21.5 	0 	-21.5 	0.00310002164769685 	-21.5 	0 	-21.5 	0.0363000216457294 	-21.5 	0 	-21.3999996185303 	0.0564000284211943 	-21.3999996185303 	0 	-21.2999992370605 	-0.068999997987703 	-21.2999992370605 	0 	
-21.7000007629395 	0.147299970536551 	-21.7000007629395 	0 	-21.5999984741211 	0.064999981688743 	-21.5999984741211 	0 	-21.4000015258789 	-0.0382000311874435 	-21.4000015258789 	0 	-21.4000015258789 	0.00289996882202104 	-21.4000015258789 	0 	-21.4000015258789 	0.0352999688111595 	-21.4000015258789 	0 	-21.2999992370605 	0.0562000019999687 	-21.2999992370605 	0 	-21.2000007629395 	-0.0682000078159035 	-21.2000007629395 	0 	
-21.5999984741211 	0.147799981692515 	-21.5999984741211 	0 	-21.5 	0.0637000216447632 	-21.5 	0 	-21.2999992370605 	-0.0384999980014982 	-21.2999992370605 	0 	-21.2999992370605 	0.00260000200069044 	-21.2999992370605 	0 	-21.2999992370605 	0.0353000020040781 	-21.2999992370605 	0 	-21.2000007629395 	0.0573999921762152 	-21.2000007629395 	0 	-21.0999984741211 	-0.0647000071476214 	-21.0999984741211 	0 	
-21.5 	0.146800021648232 	-21.5 	0 	-21.3999996185303 	0.0609000284166541 	-21.3999996185303 	0 	-21.2000007629395 	-0.0386000078215147 	-21.2000007629395 	0 	-21.2000007629395 	0.00479999218077864 	-21.2000007629395 	0 	-21.2000007629395 	0.0357999921834562 	-21.2000007629395 	0 	-21.1000003814697 	0.0587999928466161 	-21.1000003814697 	0 	-21 	-0.061200003430713 	-21 	0 	
-21.3999996185303 	0.144900028419215 	-21.3999996185303 	0 	-21.2999992370605 	0.0583000019978499 	-21.2999992370605 	0 	-21.1000003814697 	-0.0346000071513117 	-21.1000003814697 	0 	-21.1000003814697 	0.00939999285037629 	-21.1000003814697 	0 	-21.1000003814697 	0.0383999928526464 	-21.1000003814697 	0 	-21 	0.0594999965687748 	-21 	0 	-20.8999996185303 	-0.0584999756756588 	-20.8999996185303 	0 	
-21.2999992370605 	0.142600002007384 	-21.2999992370605 	0 	-21.1999988555908 	0.056500051774492 	-21.1999988555908 	0 	-21 	-0.0333000034370343 	-21 	0 	-21 	0.0114999965662719 	-21 	0 	-21 	0.0383999965633848 	-21 	0 	-20.8999996185303 	0.0598000243189745 	-20.8999996185303 	0 	-20.7999992370605 	-0.056799993988534 	-20.7999992370605 	0 	
-21.2000007629395 	0.139499992183119 	-21.2000007629395 	0 	-21.0999984741211 	0.0570999928459059 	-21.0999984741211 	0 	-20.9000015258789 	-0.0315000352857169 	-20.9000015258789 	0 	-20.9000015258789 	0.0131999647128396 	-20.9000015258789 	0 	-20.9000015258789 	0.039399964713084 	-20.9000015258789 	0 	-20.7999992370605 	0.0623000060077175 	-20.7999992370605 	0 	-20.7000007629395 	-0.0561999797791941 	-20.7000007629395 	0 	
-21.0999984741211 	0.136599992845731 	-21.0999984741211 	0 	-21 	0.0550999965562369 	-21 	0 	-20.7999992370605 	-0.0284999939904083 	-20.7999992370605 	0 	-20.7999992370605 	0.0156000060087536 	-20.7999992370605 	0 	-20.7999992370605 	0.0406000060102087 	-20.7999992370605 	0 	-20.7000007629395 	0.0623000202176627 	-20.7000007629395 	0 	-20.5999984741211 	-0.0555000116291922 	-20.5999984741211 	0 	
-21 	0.134099996568693 	-21 	0 	-20.8999996185303 	0.0553000243089627 	-20.8999996185303 	0 	-20.7000007629395 	-0.0288999797849101 	-20.7000007629395 	0 	-20.7000007629395 	0.017700020223856 	-20.7000007629395 	0 	-20.7000007629395 	0.0401000202182331 	-20.7000007629395 	0 	-20.6000003814697 	0.0623999287563493 	-20.6000003814697 	0 	-20.5 	-0.0526000268946518 	-20.5 	0 	
-20.8999996185303 	0.133000024325156 	-20.8999996185303 	0 	-20.7999992370605 	0.0552000060051796 	-20.7999992370605 	0 	-20.6000003814697 	-0.0287000712414738 	-20.6000003814697 	0 	-20.6000003814697 	0.0196999287582003 	-20.6000003814697 	0 	-20.6000003814697 	0.040499928763893 	-20.6000003814697 	0 	-20.5 	0.0629999731027056 	-20.5 	0 	-20.3999996185303 	-0.0502000059059355 	-20.3999996185303 	0 	
-20.7999992370605 	0.132000006007729 	-20.7999992370605 	0 	-20.6999988555908 	0.0530000798171386 	-20.6999988555908 	0 	-20.5 	-0.0300000268980511 	-20.5 	0 	-20.5 	0.0207999731064774 	-20.5 	0 	-20.5 	0.040799973103276 	-20.5 	0 	-20.3999996185303 	0.06269999408687 	-20.3999996185303 	0 	-20.2999992370605 	-0.0472000211666455 	-20.2999992370605 	0 	
-20.7000007629395 	0.128100020214333 	-20.7000007629395 	0 	-20.5999984741211 	0.0518999883570359 	-20.5999984741211 	0 	-20.4000015258789 	-0.0310000655153999 	-20.4000015258789 	0 	-20.4000015258789 	0.0217999344822601 	-20.4000015258789 	0 	-20.4000015258789 	0.0408999344872427 	-20.4000015258789 	0 	-20.2999992370605 	0.0638999788207002 	-20.2999992370605 	0 	-20.2000007629395 	-0.0457999835853116 	-20.2000007629395 	0 	
-20.5999984741211 	0.126099988367059 	-20.5999984741211 	0 	-20.5 	0.0507999731053133 	-20.5 	0 	-20.2999992370605 	-0.0318000211773324 	-20.2999992370605 	0 	-20.2999992370605 	0.0233999788324581 	-20.2999992370605 	0 	-20.2999992370605 	0.0434999788340065 	-20.2999992370605 	0 	-20.2000007629395 	0.0643000163981924 	-20.2000007629395 	0 	-20.0999984741211 	-0.0454000093377545 	-20.0999984741211 	0 	
-20.5 	0.124699973108363 	-20.5 	0 	-20.3999996185303 	0.0495999940831098 	-20.3999996185303 	0 	-20.2000007629395 	-0.0316999835995375 	-20.2000007629395 	0 	-20.2000007629395 	0.0257000163983321 	-20.2000007629395 	0 	-20.2000007629395 	0.0437000164019992 	-20.2000007629395 	0 	-20.1000003814697 	0.0616999906487763 	-20.1000003814697 	0 	-20 	-0.0438999785401393 	-20 	0 	
-20.3999996185303 	0.120899994086358 	-20.3999996185303 	0 	-20.2999992370605 	0.0482999788218876 	-20.2999992370605 	0 	-20.1000003814697 	-0.0321000093463226 	-20.1000003814697 	0 	-20.1000003814697 	0.0254999906610465 	-20.1000003814697 	0 	-20.1000003814697 	0.0424999906535959 	-20.1000003814697 	0 	-20 	0.060300021461444 	-20 	0 	-19.8999996185303 	-0.0436000239351415 	-19.8999996185303 	0 	
-20.2999992370605 	0.118799978830793 	-20.2999992370605 	0 	-20.1999988555908 	0.0477000163955381 	-20.1999988555908 	0 	-20 	-0.0326999785393127 	-20 	0 	-20 	0.0254000214627013 	-20 	0 	-20 	0.0420000214580796 	-20 	0 	-19.8999996185303 	0.0577999760644161 	-19.8999996185303 	0 	-19.7999992370605 	-0.042300019551476 	-19.7999992370605 	0 	
-20.2000007629395 	0.117800016407273 	-20.2000007629395 	0 	-20.0999984741211 	0.0468999906443059 	-20.0999984741211 	0 	-19.9000015258789 	-0.0321000239346176 	-19.9000015258789 	0 	-19.9000015258789 	0.0251999760657782 	-19.9000015258789 	0 	-19.9000015258789 	0.0409999760595383 	-19.9000015258789 	0 	-19.7999992370605 	0.0574999804448453 	-19.7999992370605 	0 	-19.7000007629395 	-0.043199982639635 	-19.7000007629395 	0 	
-20.0999984741211 	0.115199990657857 	-20.0999984741211 	0 	-20 	0.0467000214557629 	-20 	0 	-19.7999992370605 	-0.0334000195507542 	-19.7999992370605 	0 	-19.7999992370605 	0.0254999804528779 	-19.7999992370605 	0 	-19.7999992370605 	0.0409999804469408 	-19.7999992370605 	0 	-19.7000007629395 	0.0552000173556735 	-19.7000007629395 	0 	-19.5999984741211 	-0.0442000219263718 	-19.5999984741211 	0 	
-20 	0.113600021461025 	-20 	0 	-19.8999996185303 	0.0464999760588398 	-19.8999996185303 	0 	-19.7000007629395 	-0.036999982643465 	-19.7000007629395 	0 	-19.7000007629395 	0.0240000173580484 	-19.7000007629395 	0 	-19.7000007629395 	0.0389000173527165 	-19.7000007629395 	0 	-19.6000003814697 	0.0519999780663056 	-19.6000003814697 	0 	-19.5 	-0.044299978253548 	-19.5 	0 	
-19.8999996185303 	0.113499976068852 	-19.8999996185303 	0 	-19.7999992370605 	0.0470999804456369 	-19.7999992370605 	0 	-19.6000003814697 	-0.0392000219362671 	-19.6000003814697 	0 	-19.6000003814697 	0.0229999780640355 	-19.6000003814697 	0 	-19.6000003814697 	0.0346999780667829 	-19.6000003814697 	0 	-19.5 	0.0502000217456953 	-19.5 	0 	-19.3999996185303 	-0.0439999836889911 	-19.3999996185303 	0 	
-19.7999992370605 	0.114399980455346 	-19.7999992370605 	0 	-19.6999988555908 	0.0467000173521228 	-19.6999988555908 	0 	-19.5 	-0.0395999782558647 	-19.5 	0 	-19.5 	0.0222000217399909 	-19.5 	0 	-19.5 	0.0331000217411201 	-19.5 	0 	-19.3999996185303 	0.0480000163079239 	-19.3999996185303 	0 	-19.2999992370605 	-0.0441999860704527 	-19.2999992370605 	0 	
-19.7000007629395 	0.111200017359806 	-19.7000007629395 	0 	-19.5999984741211 	0.0458999780603335 	-19.5999984741211 	0 	-19.4000015258789 	-0.0388000432940316 	-19.4000015258789 	0 	-19.4000015258789 	0.0235999567012186 	-19.4000015258789 	0 	-19.4000015258789 	0.0331999567060848 	-19.4000015258789 	0 	-19.2999992370605 	0.0457000139213051 	-19.2999992370605 	0 	-19.2000007629395 	-0.0440999884522171 	-19.2000007629395 	0 	
-19.5999984741211 	0.108399978060334 	-19.5999984741211 	0 	-19.5 	0.04550002173346 	-19.5 	0 	-19.2999992370605 	-0.0399999860746902 	-19.2999992370605 	0 	-19.2999992370605 	0.0234000139244017 	-19.2999992370605 	0 	-19.2999992370605 	0.0331000139267417 	-19.2999992370605 	0 	-19.2000007629395 	0.042600011533068 	-19.2000007629395 	0 	-19.0999984741211 	-0.0436000037152553 	-19.0999984741211 	0 	
-19.5 	0.106600021739723 	-19.5 	0 	-19.3999996185303 	0.0465000163021614 	-19.3999996185303 	0 	-19.2000007629395 	-0.0408999884602963 	-19.2000007629395 	0 	-19.2000007629395 	0.0221000115416246 	-19.2000007629395 	0 	-19.2000007629395 	0.0315000115442672 	-19.2000007629395 	0 	-19.1000003814697 	0.0404999366801349 	-19.1000003814697 	0 	-19 	-0.0422000023754663 	-19 	0 	
-19.3999996185303 	0.106500016307109 	-19.3999996185303 	0 	-19.2999992370605 	0.0465000139156473 	-19.2999992370605 	0 	-19.1000003814697 	-0.0405000633254531 	-19.1000003814697 	0 	-19.1000003814697 	0.0225999366812175 	-19.1000003814697 	0 	-19.1000003814697 	0.0308999366752687 	-19.1000003814697 	0 	-19 	0.037799997619004 	-19 	0 	-18.8999996185303 	-0.0407000244085793 	-18.8999996185303 	0 	
-19.2999992370605 	0.104600013924937 	-19.2999992370605 	0 	-19.1999988555908 	0.045600071141962 	-19.1999988555908 	0 	-19 	-0.0409000023864792 	-19 	0 	-19 	0.022399997622415 	-19 	0 	-19 	0.0305999976189923 	-19 	0 	-18.8999996185303 	0.036199975584168 	-18.8999996185303 	0 	-18.7999992370605 	-0.0385999966601958 	-18.7999992370605 	0 	
-19.2000007629395 	0.102100011543371 	-19.2000007629395 	0 	-19.0999984741211 	0.0458999962793314 	-19.0999984741211 	0 	-18.9000015258789 	-0.042500084018684 	-18.9000015258789 	0 	-18.9000015258789 	0.0214999159798026 	-18.9000015258789 	0 	-18.9000015258789 	0.0282999159826431 	-18.9000015258789 	0 	-18.7999992370605 	0.0365000033343676 	-18.7999992370605 	0 	-18.7000007629395 	-0.0369000247956137 	-18.7000007629395 	0 	
-19.0999984741211 	0.101099996281846 	-19.0999984741211 	0 	-19 	0.0459999976083054 	-19 	0 	-18.7999992370605 	-0.0435999966575764 	-18.7999992370605 	0 	-18.7999992370605 	0.0196000033320161 	-18.7999992370605 	0 	-18.7999992370605 	0.0254000033382908 	-18.7999992370605 	0 	-18.7000007629395 	0.0370999752049102 	-18.7000007629395 	0 	-18.5999984741211 	-0.0348000234516803 	-18.5999984741211 	0 	
-19 	0.10019999762153 	-19 	0 	-18.8999996185303 	0.0467999755783239 	-18.8999996185303 	0 	-18.7000007629395 	-0.0420000247904682 	-18.7000007629395 	0 	-18.7000007629395 	0.0189999752037693 	-18.7000007629395 	0 	-18.7000007629395 	0.0241999752033735 	-18.7000007629395 	0 	-18.6000003814697 	0.0348999169364106 	-18.6000003814697 	0 	-18.5 	-0.0333000122991507 	-18.5 	0 	
-18.8999996185303 	0.0994999755857862 	-18.8999996185303 	0 	-18.7999992370605 	0.0468000033361022 	-18.7999992370605 	0 	-18.6000003814697 	-0.0424000830680598 	-18.6000003814697 	0 	-18.6000003814697 	0.0185999169334536 	-18.6000003814697 	0 	-18.6000003814697 	0.0226999169390183 	-18.6000003814697 	0 	-18.5 	0.0336999876963091 	-18.5 	0 	-18.3999996185303 	-0.0329999814930488 	-18.3999996185303 	0 	
-18.7999992370605 	0.0972000033434597 	-18.7999992370605 	0 	-18.6999988555908 	0.0477000944083557 	-18.6999988555908 	0 	-18.5 	-0.042400012309372 	-18.5 	0 	-18.5 	0.015699987692642 	-18.5 	0 	-18.5 	0.0219999877008377 	-18.5 	0 	-18.3999996185303 	0.0319000185045297 	-18.3999996185303 	0 	-18.2999992370605 	-0.0329000102938153 	-18.2999992370605 	0 	
-18.7000007629395 	0.0974999752070289 	-18.7000007629395 	0 	-18.5999984741211 	0.0478999765400658 	-18.5999984741211 	0 	-18.4000015258789 	-0.042500041105086 	-18.4000015258789 	0 	-18.4000015258789 	0.0120999588980339 	-18.4000015258789 	0 	-18.4000015258789 	0.0204999589041108 	-18.4000015258789 	0 	-18.2999992370605 	0.0301999896983034 	-18.2999992370605 	0 	-18.2000007629395 	-0.0327000225006486 	-18.2000007629395 	0 	
-18.5999984741211 	0.0980999765451998 	-18.5999984741211 	0 	-18.5 	0.0490999876928981 	-18.5 	0 	-18.2999992370605 	-0.0426000103034312 	-18.2999992370605 	0 	-18.2999992370605 	0.00909998970018933 	-18.2999992370605 	0 	-18.2999992370605 	0.0199999897013186 	-18.2999992370605 	0 	-18.2000007629395 	0.0295999774898519 	-18.2000007629395 	0 	-18.0999984741211 	-0.0330999757716199 	-18.0999984741211 	0 	
-18.5 	0.0991999876932823 	-18.5 	0 	-18.3999996185303 	0.0497000184986973 	-18.3999996185303 	0 	-18.2000007629395 	-0.04350002251158 	-18.2000007629395 	0 	-18.2000007629395 	0.00629997748910682 	-18.2000007629395 	0 	-18.2000007629395 	0.0195999774950906 	-18.2000007629395 	0 	-18.1000003814697 	0.0259999646150391 	-18.1000003814697 	0 	-18 	-0.0343999923643423 	-18 	0 	
